date,DEU_banking_system_f1__DEU_banking_system_f2
2016-03-25,-0.8841640955322873
2016-03-28,-0.8841682831111242
2016-03-29,-0.8841715535585634
2016-03-30,-0.8841741070235243
2016-03-31,-0.8841761002565227
2016-04-01,-0.8772267254307274
2016-04-04,-0.878464748766588
2016-04-05,-0.8795426304041529
2016-04-06,-0.8804522030425066
2016-04-07,-0.8812038347022441
2016-04-08,-0.8818159110174927
2016-04-11,-0.8823091052981662
2016-04-12,-0.8827034318238033
2016-04-13,-0.8830168868885296
2016-04-14,-0.883264968420127
2016-04-15,-0.8834606584082955
2016-04-18,-0.883614628864889
2016-04-19,-0.883735537349576
2016-04-20,-0.883830340159689
2016-04-21,-0.8839045872289094
2016-04-22,-0.8839626830910173
2016-04-25,-0.8840081093308423
2016-04-26,-0.8840436096299197
2016-04-27,-0.8840713411364813
2016-04-28,-0.8840929968219816
2016-04-29,-0.8841099035318856
2016-05-02,-0.8841231000567181
2016-05-03,-0.881859827854489
2016-05-04,-0.882192130045269
2016-05-05,-0.8825178593121561
2016-05-06,-0.8828133439532911
2016-05-09,-0.8830694837025406
2016-05-10,-0.8832851132868804
2016-05-11,-0.8834630528675793
2016-05-12,-0.8836078305459022
2016-05-13,-0.883724424234191
2016-05-16,-0.883817610832341
2016-05-17,-0.8838916672995626
2016-05-18,-0.8839502682567641
2016-05-19,-0.8839964875339356
2016-05-20,-0.8840328498178334
2016-05-23,-0.8840614020644586
2016-05-24,-0.8840837883504163
2016-05-25,-0.8841013200093775
2016-05-26,-0.8841150375374427
2016-05-27,-0.8841257632824587
2016-05-30,-0.8841341452316712
2016-05-31,-0.8841406928079792
2016-06-01,-0.8842415120551296
2016-06-02,-0.8842158143177298
2016-06-03,-0.8841995675105004
2016-06-06,-0.8841892171249314
2016-06-07,-0.884182562250402
2016-06-08,-0.8841782371207436
2016-06-09,-0.8841753914853667
2016-06-10,-0.8841734937197082
2016-06-13,-0.8841722095570916
2016-06-14,-0.8841713273537978
2016-06-15,-0.884170711971089
2016-06-16,-0.8841702762566536
2016-06-17,-0.8841699633568446
2016-06-20,-0.8841697357030497
2016-06-21,-0.8841695681191531
2016-06-22,-0.8841694434808579
2016-06-23,-0.8841693499610994
2016-06-24,-0.8841692792659933
2016-06-27,-0.8841692254930789
2016-06-28,-0.8841691843833583
2016-06-29,-0.8841691528247123
2016-06-30,-0.8841691285174119
2016-07-01,-0.8752100916615628
2016-07-04,-0.8766680410053193
2016-07-05,-0.8780001971889243
2016-07-06,-0.8791617219581153
2016-07-07,-0.8801441634592523
2016-07-08,-0.8809579653980124
2016-07-11,-0.8816221167634007
2016-07-12,-0.8821582731095153
2016-07-13,-0.8825876151811592
2016-07-14,-0.8829293363059385
2016-07-15,-0.8832000640840248
2016-07-18,-0.8834137911915302
2016-07-19,-0.8835820617617389
2016-07-20,-0.8837142669759219
2016-07-21,-0.8838179689715188
2016-07-22,-0.8838992112377364
2016-07-25,-0.8839627963202621
2016-07-26,-0.8840125243108513
2016-07-27,-0.8840513922882144
2016-07-28,-0.8840817580974278
2016-07-29,-0.8841054731207514
2016-08-01,-0.8841239889065048
2016-08-02,-0.8779478205989453
2016-08-03,-0.8790927645124935
2016-08-04,-0.8800738885935725
2016-08-05,-0.8808928100463452
2016-08-08,-0.8815642556593335
2016-08-09,-0.8821079004003317
2016-08-10,-0.882544077919193
2016-08-11,-0.8828916880908172
2016-08-12,-0.8831673257383157
2016-08-15,-0.8833850642362112
2016-08-16,-0.8835565690863134
2016-08-17,-0.8836913587134363
2016-08-18,-0.8837971129099607
2016-08-19,-0.8838799774602548
2016-08-22,-0.8839448407828946
2016-08-23,-0.8839955734988524
2016-08-24,-0.8840352297860415
2016-08-25,-0.884066213261877
2016-08-26,-0.8840904117460425
2016-08-29,-0.8841093056474525
2016-08-30,-0.8841240544978358
2016-08-31,-0.8841355656602204
2016-09-01,-0.8827476501853666
2016-09-02,-0.8830212481224677
2016-09-05,-0.8832499715943717
2016-09-06,-0.8834376525466452
2016-09-07,-0.8835896681975265
2016-09-08,-0.8837116533802544
2016-09-09,-0.8838088740959997
2016-09-12,-0.8838859650653483
2016-09-13,-0.8839468609571082
2016-09-14,-0.8839948246995901
2016-09-15,-0.884032519081049
2016-09-16,-0.8840620925673478
2016-09-19,-0.8840852644004046
2016-09-20,-0.8841034019901445
2016-09-21,-0.8841175879660693
2016-09-22,-0.8841286765377467
2016-09-23,-0.8841373399227801
2016-09-26,-0.8841441060597668
2016-09-27,-0.8841493889357099
2016-09-28,-0.8841535127954605
2016-09-29,-0.8841567313619995
2016-09-30,-0.8841592430331501
2016-10-03,-0.8842473997323653
2016-10-04,-0.8842249365521107
2016-10-05,-0.8842096807588965
2016-10-06,-0.8841991640727628
2016-10-07,-0.8841918045322348
2016-10-10,-0.8841865782924982
2016-10-11,-0.8841828151583666
2016-10-12,-0.8841800707802455
2016-10-13,-0.8841780464003824
2016-10-14,-0.8841765381548354
2016-10-17,-0.8841754048056696
2016-10-18,-0.8841745470167858
2016-10-19,-0.8841738939016441
2016-10-20,-0.8841733941848255
2016-10-21,-0.8841730103164631
2016-10-24,-0.8841727144959238
2016-10-25,-0.8841724859445314
2016-10-26,-0.8841723090061875
2016-10-27,-0.8841721718046113
2016-10-28,-0.8841720652804463
2016-10-31,-0.884171982491614
2016-11-01,-0.8842900523415343
2016-11-02,-0.884264153906267
2016-11-03,-0.8842439410155997
2016-11-04,-0.8842281675907986
2016-11-07,-0.884215859836023
2016-11-08,-0.8842062570608519
2016-11-09,-0.8841987652388514
2016-11-10,-0.8841929206106367
2016-11-11,-0.8841883611890344
2016-11-14,-0.8841848044689895
2016-11-15,-0.8841820300022417
2016-11-16,-0.8841798657817929
2016-11-17,-0.8841781776073175
2016-11-18,-0.8841768607813727
2016-11-21,-0.8841758336270821
2016-11-22,-0.8841750324286678
2016-11-23,-0.8841744074830818
2016-11-24,-0.8841739200190722
2016-11-25,-0.8841735397933225
2016-11-28,-0.8841732432149928
2016-11-29,-0.8841730118825925
2016-11-30,-0.8841728314425767
2016-12-01,-0.8838901311724741
2016-12-02,-0.8839224988481861
2016-12-05,-0.8839598537545834
2016-12-06,-0.8839964077266866
2016-12-07,-0.8840294569095388
2016-12-08,-0.8840580074421526
2016-12-09,-0.8840819691161703
2016-12-12,-0.8841016915064088
2016-12-13,-0.8841177043084192
2016-12-14,-0.8841305777998513
2016-12-15,-0.8841408527409256
2016-12-16,-0.8841490094664604
2016-12-19,-0.8841554583354825
2016-12-20,-0.8841605411852025
2016-12-21,-0.8841645379040531
2016-12-22,-0.8841676748783018
2016-12-23,-0.8841701336051443
2016-12-26,-0.884172058645169
2016-12-27,-0.884173564577348
2016-12-28,-0.8841747418820289
2016-12-29,-0.8841756618086395
2016-12-30,-0.8841763803423389
2017-01-02,-0.8841769414013989
2017-01-03,-0.8762146830854908
2017-01-04,-0.8777193408075811
2017-01-05,-0.8789884617928054
2017-01-06,-0.8800360147787581
2017-01-09,-0.8808879824039283
2017-01-10,-0.8815736543872338
2017-01-11,-0.8821213030427656
2017-01-12,-0.8825562558071628
2017-01-13,-0.8829002494579624
2017-01-16,-0.8831714393492279
2017-01-17,-0.8833847150423563
2017-01-18,-0.8835521326121651
2017-01-19,-0.8836833644221949
2017-01-20,-0.8837861181564082
2017-01-23,-0.8838665050355919
2017-01-24,-0.8839293521406522
2017-01-25,-0.8839784612791346
2017-01-26,-0.8840168201702931
2017-01-27,-0.8840467728034819
2017-01-30,-0.8840701557429711
2017-01-31,-0.8840884065284671
2017-02-01,-0.8805992398326169
2017-02-02,-0.8813337813657104
2017-02-03,-0.8819233957973837
2017-02-06,-0.8823931532708792
2017-02-07,-0.8827654307499777
2017-02-08,-0.8830593157205473
2017-02-09,-0.8832906522880036
2017-02-10,-0.8834723630229272
2017-02-13,-0.8836148627423854
2017-02-14,-0.883726475215714
2017-02-15,-0.8838138130495722
2017-02-16,-0.8838821063087041
2017-02-17,-0.8839354780049735
2017-02-20,-0.8839771704090318
2017-02-21,-0.8840097284201076
2017-02-22,-0.8840351467095112
2017-02-23,-0.8840549869724299
2017-02-24,-0.8840704708818672
2017-02-27,-0.8840825534985259
2017-02-28,-0.8840919810790919
2017-03-01,-0.8841015126720623
2017-03-02,-0.8841066291623962
2017-03-03,-0.8841106456135129
2017-03-06,-0.8841137940108601
2017-03-07,-0.8841162592292937
2017-03-08,-0.8841181878593717
2017-03-09,-0.8841196956944259
2017-03-10,-0.8841208739369385
2017-03-13,-0.8841217942624059
2017-03-14,-0.884122512904726
2017-03-15,-0.8841230739252685
2017-03-16,-0.8841235118129153
2017-03-17,-0.8841238535426077
2017-03-20,-0.8841241201995804
2017-03-21,-0.8841243282575553
2017-03-22,-0.8841244905826031
2017-03-23,-0.8841246172203371
2017-03-24,-0.8841247160124637
2017-03-27,-0.8841247930792413
2017-03-28,-0.884124853196738
2017-03-29,-0.8841249000916638
2017-03-30,-0.8841249366716911
2017-03-31,-0.8841249652053117
2017-04-03,-0.8798173819870574
2017-04-04,-0.8806588474011021
2017-04-05,-0.8813540889002119
2017-04-06,-0.8819196870098713
2017-04-07,-0.882374872704208
2017-04-10,-0.8827383720117203
2017-04-11,-0.8830270104883666
2017-04-12,-0.8832552406498355
2017-04-13,-0.8834351338549168
2017-04-14,-0.8835765869270026
2017-04-17,-0.883687609998518
2017-04-18,-0.8837746267849979
2017-04-19,-0.8838427542819572
2017-04-20,-0.8838960483191343
2017-04-21,-0.8839377116262249
2017-04-24,-0.8839702661217483
2017-04-25,-0.8839956933520962
2017-04-26,-0.8840155477035174
2017-04-27,-0.884031046933605
2017-04-28,-0.8840431441371994
2017-05-01,-0.8840525847005181
2017-05-02,-0.8783905876657139
2017-05-03,-0.879420187699142
2017-05-04,-0.8803059718212108
2017-05-05,-0.8810473056593957
2017-05-08,-0.8816562917934221
2017-05-09,-0.8821500455281271
2017-05-10,-0.8825465983205539
2017-05-11,-0.8828628710358273
2017-05-12,-0.8831138044910225
2017-05-15,-0.8833121152787725
2017-05-16,-0.8834683702764917
2017-05-17,-0.8835912065408336
2017-05-18,-0.8836876015716066
2017-05-19,-0.8837631443656042
2017-05-22,-0.8838222835813169
2017-05-23,-0.8838685435058802
2017-05-24,-0.8839047061584177
2017-05-25,-0.8839329616454932
2017-05-26,-0.8839550305023085
2017-05-29,-0.8839722622022472
2017-05-30,-0.8839857138714583
2017-05-31,-0.8839962128288494
2017-06-01,-0.8776035423016685
2017-06-02,-0.8788797987369069
2017-06-05,-0.8799216539720459
2017-06-06,-0.8807617985012279
2017-06-07,-0.8814335148395699
2017-06-08,-0.8819672840141355
2017-06-09,-0.8823895356464504
2017-06-12,-0.882722456392037
2017-06-13,-0.8829842881338412
2017-06-14,-0.8831898200344275
2017-06-15,-0.883350924401006
2017-06-16,-0.8834770645384673
2017-06-19,-0.8835757443446893
2017-06-20,-0.8836528909651035
2017-06-21,-0.8837131724529086
2017-06-22,-0.8837602570970221
2017-06-23,-0.8837970226694718
2017-06-26,-0.8838257238529552
2017-06-27,-0.8838481253857873
2017-06-28,-0.8838656074612594
2017-06-29,-0.8838792488770585
2017-06-30,-0.8838898924610928
2017-07-03,-0.8836459368730363
2017-07-04,-0.8836392100275614
2017-07-05,-0.8836661212512399
2017-07-06,-0.8837071554023728
2017-07-07,-0.8837515910604005
2017-07-10,-0.8837939269433753
2017-07-11,-0.8838316743792164
2017-07-12,-0.8838640190125778
2017-07-13,-0.883891025991909
2017-07-14,-0.8839131794076577
2017-07-17,-0.883931123925743
2017-07-18,-0.8839455265445864
2017-07-19,-0.8839570081985723
2017-07-20,-0.8839661148509798
2017-07-21,-0.8839733100346641
2017-07-24,-0.8839789783179535
2017-07-25,-0.8839834337066153
2017-07-26,-0.8839869296883294
2017-07-27,-0.8839896692026912
2017-07-28,-0.8839918137223827
2017-07-31,-0.8839934911327764
2017-08-01,-0.8780362780550133
2017-08-02,-0.8791802107997824
2017-08-03,-0.8801300299898469
2017-08-04,-0.8809054558433836
2017-08-07,-0.8815311176920214
2017-08-08,-0.8820317155315598
2017-08-09,-0.8824297946798555
2017-08-10,-0.8827449087326048
2017-08-11,-0.8829934948249992
2017-08-14,-0.8831890895304337
2017-08-15,-0.8833426841985055
2017-08-16,-0.8834631142274103
2017-08-17,-0.8835574301652428
2017-08-18,-0.883631227878481
2017-08-21,-0.8836889306946456
2017-08-22,-0.8837340243743693
2017-08-23,-0.8837692494213116
2017-08-24,-0.8837967565628633
2017-08-25,-0.8838182313510136
2017-08-28,-0.8838349933709736
2017-08-29,-0.8838480748511627
2017-08-30,-0.8838582827248612
2017-08-31,-0.883866247491702
2017-09-01,-0.8842366288337028
2017-09-04,-0.8841492352676745
2017-09-05,-0.8840897496888981
2017-09-06,-0.8840487017861679
2017-09-07,-0.884019973244607
2017-09-08,-0.8839995819560426
2017-09-11,-0.8839849115794742
2017-09-12,-0.8839742236416338
2017-09-13,-0.8839663481265558
2017-09-14,-0.8839604865841936
2017-09-15,-0.8839560861609815
2017-09-18,-0.8839527584110862
2017-09-19,-0.883950226483859
2017-09-20,-0.8839482903899446
2017-09-21,-0.8839468038690839
2017-09-22,-0.8839456587707507
2017-09-25,-0.8839447743525038
2017-09-26,-0.883944089837276
2017-09-27,-0.883943559159957
2017-09-28,-0.8839431472062371
2017-09-29,-0.8839428270839933
2017-10-02,-0.8839425781199082
2017-10-03,-0.8598676074247392
2017-10-04,-0.8647867636122025
2017-10-05,-0.8687293872365723
2017-10-06,-0.8718660380998594
2017-10-09,-0.8743487246892426
2017-10-10,-0.8763066234427668
2017-10-11,-0.8778465539555107
2017-10-12,-0.8790553535976156
2017-10-13,-0.8800028208659907
2017-10-16,-0.8807446214817173
2017-10-17,-0.8813249034263033
2017-10-18,-0.8817785384649126
2017-10-19,-0.8821329888008224
2017-10-20,-0.882409832982056
2017-10-23,-0.8826259977148412
2017-10-24,-0.8827947435625778
2017-10-25,-0.8829264487318795
2017-10-26,-0.8830292294229615
2017-10-27,-0.883109429133447
2017-10-30,-0.8831720035988273
2017-10-31,-0.8832208230340515
2017-11-01,-0.8779991890596274
2017-11-02,-0.8790123761861591
2017-11-03,-0.8798403928350961
2017-11-06,-0.8805088883046924
2017-11-07,-0.881043947893612
2017-11-08,-0.8814695232030145
2017-11-09,-0.8818064479870567
2017-11-10,-0.8820722625780383
2017-11-13,-0.8822814245829391
2017-11-14,-0.8824456791314239
2017-11-15,-0.8825744704113558
2017-11-16,-0.8826753361880305
2017-11-17,-0.8827542597283085
2017-11-20,-0.882815970946041
2017-11-21,-0.8828641973914403
2017-11-22,-0.8829018697619365
2017-11-23,-0.8829312881007719
2017-11-24,-0.8829542550096933
2017-11-27,-0.8829721817259724
2017-11-28,-0.8829861721807469
2017-11-29,-0.8829970893652958
2017-11-30,-0.8830056075833193
2017-12-01,-0.8728626631055253
2017-12-04,-0.8748105342018262
2017-12-05,-0.8763571130979447
2017-12-06,-0.8775794442961316
2017-12-07,-0.8785423365169621
2017-12-08,-0.8792990368541257
2017-12-11,-0.8798926418597633
2017-12-12,-0.8803576836180668
2017-12-13,-0.8807216390730452
2017-12-14,-0.8810062626363595
2017-12-15,-0.8812287155018468
2017-12-18,-0.8814024990879867
2017-12-19,-0.8815382141428989
2017-12-20,-0.8816441712706052
2017-12-21,-0.8817268781422919
2017-12-22,-0.8817914261164129
2017-12-25,-0.8818417957691904
2017-12-26,-0.881881097600258
2017-12-27,-0.8819117612280964
2017-12-28,-0.8819356838368085
2017-12-29,-0.8819543464942635
2018-01-01,-0.8819689052013999
2018-01-02,-0.8826368481122235
2018-01-03,-0.8825692228203085
2018-01-04,-0.8825265866062514
2018-01-05,-0.8824995883017952
2018-01-08,-0.8824823883500121
2018-01-09,-0.8824713448205793
2018-01-10,-0.8824641861660703
2018-01-11,-0.8824594935269214
2018-01-12,-0.8824563781500053
2018-01-15,-0.8824542809650133
2018-01-16,-0.8824528482629543
2018-01-17,-0.8824518546186356
2018-01-18,-0.8824511550753128
2018-01-19,-0.8824506554322505
2018-01-22,-0.8824502937293629
2018-01-23,-0.8824500286628394
2018-01-24,-0.8824498322985161
2018-01-25,-0.8824496854575719
2018-01-26,-0.882449574770326
2018-01-29,-0.8824494907766026
2018-01-30,-0.8824494266869487
2018-01-31,-0.882449377564447
2018-02-01,-0.7774291504223612
2018-02-02,-0.7318319866864842
2018-02-05,-0.6947900054938265
2018-02-06,-0.6652986426843798
2018-02-07,-0.6423387896230363
2018-02-08,-0.6248973363212694
2018-02-09,-0.6119943471461421
2018-02-12,-0.6027140442963637
2018-02-13,-0.5962342284848245
2018-02-14,-0.5918482995106932
2018-02-15,-0.5889758727880278
2018-02-16,-0.5871611714259927
2018-02-19,-0.5860613907456277
2018-02-20,-0.5854289377576699
2018-02-21,-0.5850915879619866
2018-02-22,-0.5849336568915562
2018-02-23,-0.5848799657764622
2018-02-26,-0.5848832241864769
2018-02-27,-0.5849146861630539
2018-02-28,-0.5849575554150236
2018-03-01,-0.4577150026148266
2018-03-02,-0.47012815446501605
2018-03-05,-0.48756728224977164
2018-03-06,-0.5094212528059838
2018-03-07,-0.5349897076908319
2018-03-08,-0.5634635405993227
2018-03-09,-0.5939297004362218
2018-03-12,-0.6254033495630985
2018-03-13,-0.6568851622244853
2018-03-14,-0.6874344478650776
2018-03-15,-0.7162428883252926
2018-03-16,-0.742692283166178
2018-03-19,-0.7663841629910847
2018-03-20,-0.7871376785579224
2018-03-21,-0.8049609140053124
2018-03-22,-0.8200062000656502
2018-03-23,-0.8325208907140775
2018-03-26,-0.8428024983439556
2018-03-27,-0.8511631416316766
2018-03-28,-0.8579046923870892
2018-03-29,-0.8633036463582102
2018-03-30,-0.8676036352201005
2018-04-02,-0.87101329609794
2018-04-03,-0.8720118395784399
2018-04-04,-0.8740582673858409
2018-04-05,-0.8758530434600116
2018-04-06,-0.8773816488275364
2018-04-09,-0.8786562922339339
2018-04-10,-0.8797026462867916
2018-04-11,-0.8805515377465134
2018-04-12,-0.8812340915548705
2018-04-13,-0.8817791518891896
2018-04-16,-0.8822121258194506
2018-04-17,-0.8825546650793273
2018-04-18,-0.8828248057179252
2018-04-19,-0.8830373296010067
2018-04-20,-0.8832042083362223
2018-04-23,-0.8833350521620121
2018-04-24,-0.883437524523859
2018-04-25,-0.8835177056254923
2018-04-26,-0.883580400916739
2018-04-27,-0.8836293971010896
2018-04-30,-0.8836676712920158
2018-05-01,-0.8810187589990929
2018-05-02,-0.8815280131095222
2018-05-03,-0.8819571021685241
2018-05-04,-0.8823111736725823
2018-05-07,-0.8825991400542049
2018-05-08,-0.8828309274556881
2018-05-09,-0.8830160864827312
2018-05-10,-0.883163166409002
2018-05-11,-0.8832795047710847
2018-05-14,-0.8833712319714175
2018-05-15,-0.8834433774555894
2018-05-16,-0.8835000149352042
2018-05-17,-0.883544413631525
2018-05-18,-0.883579179350399
2018-05-21,-0.8836063785806096
2018-05-22,-0.8836276438463728
2018-05-23,-0.8836442610885683
2018-05-24,-0.8836572409900879
2018-05-25,-0.8836673765372601
2018-05-28,-0.8836752890906573
2018-05-29,-0.8836814650339684
2018-05-30,-0.8836862847943268
2018-05-31,-0.883690045742342
2018-06-01,-0.8767506681613366
2018-06-04,-0.8776627889650588
2018-06-05,-0.8786156898083483
2018-06-06,-0.87951681940868
2018-06-07,-0.8803214505842294
2018-06-08,-0.8810138787715248
2018-06-11,-0.8815948703506276
2018-06-12,-0.8820736528801821
2018-06-13,-0.8824630414512293
2018-06-14,-0.8827766358941527
2018-06-15,-0.8830273299673125
2018-06-18,-0.8832266176155185
2018-06-19,-0.8833843608550843
2018-06-20,-0.8835088086244881
2018-06-21,-0.8836067390286327
2018-06-22,-0.8836836508004899
2018-06-25,-0.8837439630478644
2018-06-26,-0.8837912024141831
2018-06-27,-0.8838281684759148
2018-06-28,-0.8838570747232817
2018-06-29,-0.883879665885145
2018-07-02,-0.8838973139569987
2018-07-03,-0.8782743055338244
2018-07-04,-0.8790242862101413
2018-07-05,-0.8798013459044902
2018-07-06,-0.8805313988064022
2018-07-09,-0.8811798876556219
2018-07-10,-0.8817356394303049
2018-07-11,-0.8822004198410599
2018-07-12,-0.8825824399416207
2018-07-13,-0.8828924953696431
2018-07-16,-0.8831417954237356
2018-07-17,-0.8833408381606168
2018-07-18,-0.883498908267116
2018-07-19,-0.8836239286666179
2018-07-20,-0.8837225002358078
2018-07-23,-0.8838000310524716
2018-07-24,-0.8838608987992757
2018-07-25,-0.8839086157873747
2018-07-26,-0.8839459814302506
2018-07-27,-0.8839752158303359
2018-07-30,-0.8839980729919379
2018-07-31,-0.8840159346591838
2018-08-01,-0.8632877156405387
2018-08-02,-0.867621387063379
2018-08-03,-0.8710778163317706
2018-08-06,-0.8738170924851802
2018-08-07,-0.8759787031664309
2018-08-08,-0.8776793553087353
2018-08-09,-0.8790144731759887
2018-08-10,-0.8800609790493897
2018-08-13,-0.8808803077603116
2018-08-14,-0.8815212156866986
2018-08-15,-0.8820222257154977
2018-08-16,-0.8824136780269753
2018-08-17,-0.8827194123136696
2018-08-20,-0.8829581279803935
2018-08-21,-0.8831444733430949
2018-08-22,-0.8832899119241837
2018-08-23,-0.8834034081205366
