date,ESP_external_fx_f1,ESP_external_fx_f2
2014-10-13,-0.9989812421929748,0.9929793421252637
2014-10-14,-0.9989812421929748,0.9929793421252637
2014-10-15,-0.9989812421929748,0.9929793421252637
2014-10-16,-0.9989812421929748,0.9929793421252637
2014-10-17,-0.9989812421929748,0.9929793421252637
2014-10-20,-0.9989812421929748,0.9929793421252637
2014-10-21,-0.9989812421929748,0.9929793421252637
2014-10-22,-0.9989812421929748,0.9929793421252637
2014-10-23,-0.9989812421929748,0.9929793421252637
2014-10-24,-0.9989812421929748,0.9929793421252637
2014-10-27,-0.9989812421929748,0.9929793421252637
2014-10-28,-0.9989812421929748,0.9929793421252637
2014-10-29,-0.9989812421929748,0.9929793421252637
2014-10-30,-0.9989812421929748,0.9929793421252637
2014-10-31,-1.0455731887156707,0.9566997520214348
2014-11-03,-0.9990698894835716,0.992442912210866
2014-11-04,-0.9990698894835716,0.9924429122128218
2014-11-05,-0.9990698894835716,0.9924429122128218
2014-11-06,-0.9990698894835716,0.9924429122128218
2014-11-07,-0.9990698894835716,0.9924429122128218
2014-11-10,-0.9990698894835716,0.9924429122128218
2014-11-11,-0.9990698894835716,0.9924429122128218
2014-11-12,-0.9990698894835716,0.9924429122128218
2014-11-13,-0.9990698894835716,0.9924429122128218
2014-11-14,-0.9990698894835716,0.9924429122128218
2014-11-17,-0.9990698894835716,0.9924429122128218
2014-11-18,-0.9990698894835716,0.9924429122128218
2014-11-19,-0.9990698894835716,0.9924429122128218
2014-11-20,-0.9990698894835716,0.9924429122128218
2014-11-21,-0.9990698894835716,0.9924429122128218
2014-11-24,-0.9990698894835716,0.9924429122128218
2014-11-25,-0.9990698894835716,0.9924429122128218
2014-11-26,-0.9990698894835716,0.9924429122128218
2014-11-27,-0.9990698894835716,0.9924429122128218
2014-11-28,-0.9990698894835716,0.9924429122128218
2014-12-01,-1.1398350766711642,1.2638244216032288
2014-12-02,-0.9992852031023037,0.9953196371063203
2014-12-03,-0.9992852031023037,0.9953196370965338
2014-12-04,-0.9992852031023037,0.9953196370965338
2014-12-05,-0.9992852031023037,0.9953196370965338
2014-12-08,-0.9992852031023037,0.9953196370965338
2014-12-09,-0.9992852031023037,0.9953196370965338
2014-12-10,-0.9992852031023037,0.9953196370965338
2014-12-11,-0.9992852031023037,0.9953196370965338
2014-12-12,-0.9992852031023037,0.9953196370965338
2014-12-15,-0.9992852031023037,0.9953196370965338
2014-12-16,-0.9992852031023037,0.9953196370965338
2014-12-17,-0.9992852031023037,0.9953196370965338
2014-12-18,-0.9992852031023037,0.9953196370965338
2014-12-19,-0.9992852031023037,0.9953196370965338
2014-12-22,-0.9992852031023037,0.9953196370965338
2014-12-23,-0.9992852031023037,0.9953196370965338
2014-12-24,-0.9992852031023037,0.9953196370965338
2014-12-25,-0.9992852031023037,0.9953196370965338
2014-12-26,-0.9992852031023037,0.9953196370965338
2014-12-29,-0.9992852031023037,0.9953196370965338
2014-12-30,-0.9992852031023037,0.9953196370965338
2014-12-31,-0.9204308388571074,0.2882562274929836
2015-01-01,-0.999157643218631,0.9481370344105411
2015-01-02,-0.999157643218631,0.9481370346515725
2015-01-05,-0.999157643218631,0.9481370346515725
2015-01-06,-0.999157643218631,0.9481370346515725
2015-01-07,-0.999157643218631,0.9481370346515725
2015-01-08,-0.999157643218631,0.9481370346515725
2015-01-09,-0.999157643218631,0.9481370346515725
2015-01-12,-0.999157643218631,0.9481370346515725
2015-01-13,-0.999157643218631,0.9481370346515725
2015-01-14,-0.999157643218631,0.9481370346515725
2015-01-15,-0.999157643218631,0.9481370346515725
2015-01-16,-0.999157643218631,0.9481370346515725
2015-01-19,-0.999157643218631,0.9481370346515725
2015-01-20,-0.999157643218631,0.9481370346515725
2015-01-21,-0.999157643218631,0.9481370346515725
2015-01-22,-0.999157643218631,0.9481370346515725
2015-01-23,-0.999157643218631,0.9481370346515725
2015-01-26,-0.999157643218631,0.9481370346515725
2015-01-27,-0.999157643218631,0.9481370346515725
2015-01-28,-0.999157643218631,0.9481370346515725
2015-01-29,-0.999157643218631,0.9481370346515725
2015-01-30,-0.999157643218631,0.9481370346515725
2015-02-02,-1.0841682197828935,-8.869231495614928
2015-02-03,-0.9992844278509386,-0.9993584114599177
2015-02-04,-0.9992844278509386,-0.9993584114343723
2015-02-05,-0.9992844278509386,-0.9993584114343723
2015-02-06,-0.9992844278509386,-0.9993584114343723
2015-02-09,-0.9992844278509386,-0.9993584114343723
2015-02-10,-0.9992844278509386,-0.9993584114343723
2015-02-11,-0.9992844278509386,-0.9993584114343723
2015-02-12,-0.9992844278509386,-0.9993584114343723
2015-02-13,-0.9992844278509386,-0.9993584114343723
2015-02-16,-0.9992844278509386,-0.9993584114343723
2015-02-17,-0.9992844278509386,-0.9993584114343723
2015-02-18,-0.9992844278509386,-0.9993584114343723
2015-02-19,-0.9992844278509386,-0.9993584114343723
2015-02-20,-0.9992844278509386,-0.9993584114343723
2015-02-23,-0.9992844278509386,-0.9993584114343723
2015-02-24,-0.9992844278509386,-0.9993584114343723
2015-02-25,-0.9992844278509386,-0.9993584114343723
2015-02-26,-0.9992844278509386,-0.9993584114343723
2015-02-27,-0.9992844278509386,-0.9993584114343723
2015-03-02,-0.8001771414480952,-1.1141119191264148
2015-03-03,-0.998884682035881,-0.9994836750198407
2015-03-04,-0.998884682035881,-0.9994836750147897
2015-03-05,-0.998884682035881,-0.9994836750147897
2015-03-06,-0.998884682035881,-0.9994836750147897
2015-03-09,-0.998884682035881,-0.9994836750147897
2015-03-10,-0.998884682035881,-0.9994836750147897
2015-03-11,-0.998884682035881,-0.9994836750147897
2015-03-12,-0.998884682035881,-0.9994836750147897
2015-03-13,-0.998884682035881,-0.9994836750147897
2015-03-16,-0.998884682035881,-0.9994836750147897
2015-03-17,-0.998884682035881,-0.9994836750147897
2015-03-18,-0.998884682035881,-0.9994836750147897
2015-03-19,-0.998884682035881,-0.9994836750147897
2015-03-20,-0.998884682035881,-0.9994836750147897
2015-03-23,-0.998884682035881,-0.9994836750147897
2015-03-24,-0.998884682035881,-0.9994836750147897
2015-03-25,-0.998884682035881,-0.9994836750147897
2015-03-26,-0.998884682035881,-0.9994836750147897
2015-03-27,-0.998884682035881,-0.9994836750147897
2015-03-30,-0.998884682035881,-0.9994836750147897
2015-03-31,-1.0879078871459613,-1.3816629187613672
2015-04-01,-0.9990594991918513,-0.9997297096649239
2015-04-02,-0.9990594991918513,-0.9997297096525919
2015-04-03,-0.9990594991918513,-0.9997297096525919
2015-04-06,-0.9990594991918513,-0.9997297096525919
2015-04-07,-0.9990594991918513,-0.9997297096525919
2015-04-08,-0.9990594991918513,-0.9997297096525919
2015-04-09,-0.9990594991918513,-0.9997297096525919
2015-04-10,-0.9990594991918513,-0.9997297096525919
2015-04-13,-0.9990594991918513,-0.9997297096525919
2015-04-14,-0.9990594991918513,-0.9997297096525919
2015-04-15,-0.9990594991918513,-0.9997297096525919
2015-04-16,-0.9990594991918513,-0.9997297096525919
2015-04-17,-0.9990594991918513,-0.9997297096525919
2015-04-20,-0.9990594991918513,-0.9997297096525919
2015-04-21,-0.9990594991918513,-0.9997297096525919
2015-04-22,-0.9990594991918513,-0.9997297096525919
2015-04-23,-0.9990594991918513,-0.9997297096525919
2015-04-24,-0.9990594991918513,-0.9997297096525919
2015-04-27,-0.9990594991918513,-0.9997297096525919
2015-04-28,-0.9990594991918513,-0.9997297096525919
2015-04-29,-0.9990594991918513,-0.9997297096525919
2015-04-30,-1.045925976199744,-0.8090067349880957
2015-05-01,-0.9991417898517237,-0.9995873338901158
2015-05-04,-0.9991417898517237,-0.9995873339037451
2015-05-05,-0.9991417898517237,-0.9995873339037451
2015-05-06,-0.9991417898517237,-0.9995873339037451
2015-05-07,-0.9991417898517237,-0.9995873339037451
2015-05-08,-0.9991417898517237,-0.9995873339037451
2015-05-11,-0.9991417898517237,-0.9995873339037451
2015-05-12,-0.9991417898517237,-0.9995873339037451
2015-05-13,-0.9991417898517237,-0.9995873339037451
2015-05-14,-0.9991417898517237,-0.9995873339037451
2015-05-15,-0.9991417898517237,-0.9995873339037451
2015-05-18,-0.9991417898517237,-0.9995873339037451
2015-05-19,-0.9991417898517237,-0.9995873339037451
2015-05-20,-0.9991417898517237,-0.9995873339037451
2015-05-21,-0.9991417898517237,-0.9995873339037451
2015-05-22,-0.9991417898517237,-0.9995873339037451
2015-05-25,-0.9991417898517237,-0.9995873339037451
2015-05-26,-0.9991417898517237,-0.9995873339037451
2015-05-27,-0.9991417898517237,-0.9995873339037451
2015-05-28,-0.9991417898517237,-0.9995873339037451
2015-05-29,-0.9991417898517237,-0.9995873339037451
2015-06-01,-1.041459168687173,-1.05872071835764
2015-06-02,-0.9992100349111328,-0.9996321196315591
2015-06-03,-0.9992100349111328,-0.9996321196287508
2015-06-04,-0.9992100349111328,-0.9996321196287508
2015-06-05,-0.9992100349111328,-0.9996321196287508
2015-06-08,-0.9992100349111328,-0.9996321196287508
2015-06-09,-0.9992100349111328,-0.9996321196287508
2015-06-10,-0.9992100349111328,-0.9996321196287508
2015-06-11,-0.9992100349111328,-0.9996321196287508
2015-06-12,-0.9992100349111328,-0.9996321196287508
2015-06-15,-0.9992100349111328,-0.9996321196287508
2015-06-16,-0.9992100349111328,-0.9996321196287508
2015-06-17,-0.9992100349111328,-0.9996321196287508
2015-06-18,-0.9992100349111328,-0.9996321196287508
2015-06-19,-0.9992100349111328,-0.9996321196287508
2015-06-22,-0.9992100349111328,-0.9996321196287508
2015-06-23,-0.9992100349111328,-0.9996321196287508
2015-06-24,-0.9992100349111328,-0.9996321196287508
2015-06-25,-0.9992100349111328,-0.9996321196287508
2015-06-26,-0.9992100349111328,-0.9996321196287508
2015-06-29,-0.9992100349111328,-0.9996321196287508
2015-06-30,-0.9480147053503284,-0.819137208532476
2015-07-01,-0.9991225259895313,-0.9994522825360312
2015-07-02,-0.9991225259895313,-0.9994522825486774
2015-07-03,-0.9991225259895313,-0.9994522825486774
2015-07-06,-0.9991225259895313,-0.9994522825486774
2015-07-07,-0.9991225259895313,-0.9994522825486774
2015-07-08,-0.9991225259895313,-0.9994522825486774
2015-07-09,-0.9991225259895313,-0.9994522825486774
2015-07-10,-0.9991225259895313,-0.9994522825486774
2015-07-13,-0.9991225259895313,-0.9994522825486774
2015-07-14,-0.9991225259895313,-0.9994522825486774
2015-07-15,-0.9991225259895313,-0.9994522825486774
2015-07-16,-0.9991225259895313,-0.9994522825486774
2015-07-17,-0.9991225259895313,-0.9994522825486774
2015-07-20,-0.9991225259895313,-0.9994522825486774
2015-07-21,-0.9991225259895313,-0.9994522825486774
2015-07-22,-0.9991225259895313,-0.9994522825486774
2015-07-23,-0.9991225259895313,-0.9994522825486774
2015-07-24,-0.9991225259895313,-0.9994522825486774
2015-07-27,-0.9991225259895313,-0.9994522825486774
2015-07-28,-0.9991225259895313,-0.9994522825486774
2015-07-29,-0.9991225259895313,-0.9994522825486774
2015-07-30,-0.9991225259895313,-0.9994522825486774
2015-07-31,-0.9040141096518999,-1.2531087087573551
2015-08-03,-0.998928493522449,-0.9996514758040893
2015-08-04,-0.998928493522449,-0.9996514757946785
2015-08-05,-0.998928493522449,-0.9996514757946785
2015-08-06,-0.998928493522449,-0.9996514757946785
2015-08-07,-0.998928493522449,-0.9996514757946785
2015-08-10,-0.998928493522449,-0.9996514757946785
2015-08-11,-0.998928493522449,-0.9996514757946785
2015-08-12,-0.998928493522449,-0.9996514757946785
2015-08-13,-0.998928493522449,-0.9996514757946785
2015-08-14,-0.998928493522449,-0.9996514757946785
2015-08-17,-0.998928493522449,-0.9996514757946785
2015-08-18,-0.998928493522449,-0.9996514757946785
2015-08-19,-0.998928493522449,-0.9996514757946785
2015-08-20,-0.998928493522449,-0.9996514757946785
2015-08-21,-0.998928493522449,-0.9996514757946785
2015-08-24,-0.998928493522449,-0.9996514757946785
2015-08-25,-0.998928493522449,-0.9996514757946785
2015-08-26,-0.998928493522449,-0.9996514757946785
2015-08-27,-0.998928493522449,-0.9996514757946785
2015-08-28,-0.998928493522449,-0.9996514757946785
2015-08-31,-1.1333979551547948,-0.6861996896748963
2015-09-01,-0.9991673652395962,-0.9992607784625609
2015-09-02,-0.9991673652395962,-0.9992607784915518
2015-09-03,-0.9991673652395962,-0.9992607784915518
2015-09-04,-0.9991673652395962,-0.9992607784915518
2015-09-07,-0.9991673652395962,-0.9992607784915518
2015-09-08,-0.9991673652395962,-0.9992607784915518
2015-09-09,-0.9991673652395962,-0.9992607784915518
2015-09-10,-0.9991673652395962,-0.9992607784915518
2015-09-11,-0.9991673652395962,-0.9992607784915518
2015-09-14,-0.9991673652395962,-0.9992607784915518
2015-09-15,-0.9991673652395962,-0.9992607784915518
2015-09-16,-0.9991673652395962,-0.9992607784915518
2015-09-17,-0.9991673652395962,-0.9992607784915518
2015-09-18,-0.9991673652395962,-0.9992607784915518
2015-09-21,-0.9991673652395962,-0.9992607784915518
2015-09-22,-0.9991673652395962,-0.9992607784915518
2015-09-23,-0.9991673652395962,-0.9992607784915518
2015-09-24,-0.9991673652395962,-0.9992607784915518
2015-09-25,-0.9991673652395962,-0.9992607784915518
2015-09-28,-0.9991673652395962,-0.9992607784915518
2015-09-29,-0.9991673652395962,-0.9992607784915518
2015-09-30,-1.0040094810444908,-0.9726877337170817
2015-10-01,-0.9991753671924677,-0.9992198847942945
2015-10-02,-0.9991753671924677,-0.9992198847957251
2015-10-05,-0.9991753671924677,-0.9992198847957251
2015-10-06,-0.9991753671924677,-0.9992198847957251
2015-10-07,-0.9991753671924677,-0.9992198847957251
2015-10-08,-0.9991753671924677,-0.9992198847957251
2015-10-09,-0.9991753671924677,-0.9992198847957251
2015-10-12,-0.9991753671924677,-0.9992198847957251
2015-10-13,-0.9991753671924677,-0.9992198847957251
2015-10-14,-0.9991753671924677,-0.9992198847957251
2015-10-15,-0.9991753671924677,-0.9992198847957251
2015-10-16,-0.9991753671924677,-0.9992198847957251
2015-10-19,-0.9991753671924677,-0.9992198847957251
2015-10-20,-0.9991753671924677,-0.9992198847957251
2015-10-21,-0.9991753671924677,-0.9992198847957251
2015-10-22,-0.9991753671924677,-0.9992198847957251
2015-10-23,-0.9991753671924677,-0.9992198847957251
2015-10-26,-0.9991753671924677,-0.9992198847957251
2015-10-27,-0.9991753671924677,-0.9992198847957251
2015-10-28,-0.9991753671924677,-0.9992198847957251
2015-10-29,-0.9991753671924677,-0.9992198847957251
2015-10-30,-0.9991753671924677,-0.9992198847957251
2015-11-02,-0.8882932790437056,-1.383662482818892
2015-11-03,-0.9989569890248354,-0.9995929351378611
2015-11-04,-0.9989569890248354,-0.999592935125488
2015-11-05,-0.9989569890248354,-0.999592935125488
2015-11-06,-0.9989569890248354,-0.999592935125488
2015-11-09,-0.9989569890248354,-0.999592935125488
2015-11-10,-0.9989569890248354,-0.999592935125488
2015-11-11,-0.9989569890248354,-0.999592935125488
2015-11-12,-0.9989569890248354,-0.999592935125488
2015-11-13,-0.9989569890248354,-0.999592935125488
2015-11-16,-0.9989569890248354,-0.999592935125488
2015-11-17,-0.9989569890248354,-0.999592935125488
2015-11-18,-0.9989569890248354,-0.999592935125488
2015-11-19,-0.9989569890248354,-0.999592935125488
2015-11-20,-0.9989569890248354,-0.999592935125488
2015-11-23,-0.9989569890248354,-0.999592935125488
2015-11-24,-0.9989569890248354,-0.999592935125488
2015-11-25,-0.9989569890248354,-0.999592935125488
2015-11-26,-0.9989569890248354,-0.999592935125488
2015-11-27,-0.9989569890248354,-0.999592935125488
2015-11-30,-0.8852364842499445,-1.2880508976499196
2015-12-01,-0.9986723665785177,-0.999754783751487
2015-12-02,-0.9986723665785177,-0.9997547837411968
2015-12-03,-0.9986723665785177,-0.9997547837411968
2015-12-04,-0.9986723665785177,-0.9997547837411968
2015-12-07,-0.9986723665785177,-0.9997547837411968
2015-12-08,-0.9986723665785177,-0.9997547837411968
2015-12-09,-0.9986723665785177,-0.9997547837411968
2015-12-10,-0.9986723665785177,-0.9997547837411968
2015-12-11,-0.9986723665785177,-0.9997547837411968
2015-12-14,-0.9986723665785177,-0.9997547837411968
2015-12-15,-0.9986723665785177,-0.9997547837411968
2015-12-16,-0.9986723665785177,-0.9997547837411968
2015-12-17,-0.9986723665785177,-0.9997547837411968
2015-12-18,-0.9986723665785177,-0.9997547837411968
2015-12-21,-0.9986723665785177,-0.9997547837411968
2015-12-22,-0.9986723665785177,-0.9997547837411968
2015-12-23,-0.9986723665785177,-0.9997547837411968
2015-12-24,-0.9986723665785177,-0.9997547837411968
2015-12-25,-0.9986723665785177,-0.9997547837411968
2015-12-28,-0.9986723665785177,-0.9997547837411968
2015-12-29,-0.9986723665785177,-0.9997547837411968
2015-12-30,-0.9986723665785177,-0.9997547837411968
2015-12-31,-1.1825954995884582,-0.7323008010018622
2016-01-01,-0.9990526730868488,-0.9995431017813027
2016-01-04,-0.9990526730868488,-0.9995431018036371
2016-01-05,-0.9990526730868488,-0.9995431018036371
2016-01-06,-0.9990526730868488,-0.9995431018036371
2016-01-07,-0.9990526730868488,-0.9995431018036371
2016-01-08,-0.9990526730868488,-0.9995431018036371
2016-01-11,-0.9990526730868488,-0.9995431018036371
2016-01-12,-0.9990526730868488,-0.9995431018036371
2016-01-13,-0.9990526730868488,-0.9995431018036371
2016-01-14,-0.9990526730868488,-0.9995431018036371
2016-01-15,-0.9990526730868488,-0.9995431018036371
2016-01-18,-0.9990526730868488,-0.9995431018036371
2016-01-19,-0.9990526730868488,-0.9995431018036371
2016-01-20,-0.9990526730868488,-0.9995431018036371
2016-01-21,-0.9990526730868488,-0.9995431018036371
2016-01-22,-0.9990526730868488,-0.9995431018036371
2016-01-25,-0.9990526730868488,-0.9995431018036371
2016-01-26,-0.9990526730868488,-0.9995431018036371
2016-01-27,-0.9990526730868488,-0.9995431018036371
2016-01-28,-0.9990526730868488,-0.9995431018036371
2016-01-29,-0.9990526730868488,-0.9995431018036371
2016-02-01,-1.1218531393369486,-0.8610059271568771
2016-02-02,-0.9992484942197876,-0.9993843883716438
2016-02-03,-0.9992484942197876,-0.9993843883806292
2016-02-04,-0.9992484942197876,-0.9993843883806292
2016-02-05,-0.9992484942197876,-0.9993843883806292
2016-02-08,-0.9992484942197876,-0.9993843883806292
2016-02-09,-0.9992484942197876,-0.9993843883806292
2016-02-10,-0.9992484942197876,-0.9993843883806292
2016-02-11,-0.9992484942197876,-0.9993843883806292
2016-02-12,-0.9992484942197876,-0.9993843883806292
2016-02-15,-0.9992484942197876,-0.9993843883806292
2016-02-16,-0.9992484942197876,-0.9993843883806292
2016-02-17,-0.9992484942197876,-0.9993843883806292
2016-02-18,-0.9992484942197876,-0.9993843883806292
2016-02-19,-0.9992484942197876,-0.9993843883806292
2016-02-22,-0.9992484942197876,-0.9993843883806292
2016-02-23,-0.9992484942197876,-0.9993843883806292
2016-02-24,-0.9992484942197876,-0.9993843883806292
2016-02-25,-0.9992484942197876,-0.9993843883806292
