date,ITA_financial_markets_f1,ITA_financial_markets_f2
2016-08-02,0.09247888745845213,1.392574919974967
2016-08-03,0.08627149484126513,1.3925749201832385
2016-08-04,0.0862701880063947,1.3925749201832385
2016-08-05,0.08627018774082254,1.3925749201832385
2016-08-08,0.08627018774076857,1.3925749201832385
2016-08-09,0.08627018774076856,1.3925749201832385
2016-08-10,0.08627018774076856,1.3925749201832385
2016-08-11,0.08627018774076856,1.3925749201832385
2016-08-12,0.08627018774076856,1.3925749201832385
2016-08-15,0.08627018774076856,1.3925749201832385
2016-08-16,0.08627018774076856,1.3925749201832385
2016-08-17,0.08627018774076856,1.3925749201832385
2016-08-18,0.08627018774076856,1.3925749201832385
2016-08-19,0.08627018774076856,1.3925749201832385
2016-08-22,0.08627018774076856,1.3925749201832385
2016-08-23,0.08627018774076856,1.3925749201832385
2016-08-24,0.08627018774076856,1.3925749201832385
2016-08-25,0.08627018774076856,1.3925749201832385
2016-08-26,0.08627018774076856,1.3925749201832385
2016-08-29,0.08627018774076856,1.3925749201832385
2016-08-30,0.08627018774076856,1.3925749201832385
2016-08-31,0.08627018774076856,1.3925749201832385
2016-09-01,0.1018691612133451,1.3499640228729222
2016-09-02,0.10187208843251033,1.3499640228596148
2016-09-05,0.10187208902736045,1.3499640228596148
2016-09-06,0.10187208902748134,1.3499640228596148
2016-09-07,0.10187208902748136,1.3499640228596148
2016-09-08,0.10187208902748136,1.3499640228596148
2016-09-09,0.10187208902748136,1.3499640228596148
2016-09-12,0.10187208902748136,1.3499640228596148
2016-09-13,0.10187208902748136,1.3499640228596148
2016-09-14,0.10187208902748136,1.3499640228596148
2016-09-15,0.10187208902748136,1.3499640228596148
2016-09-16,0.10187208902748136,1.3499640228596148
2016-09-19,0.10187208902748136,1.3499640228596148
2016-09-20,0.10187208902748136,1.3499640228596148
2016-09-21,0.10187208902748136,1.3499640228596148
2016-09-22,0.10187208902748136,1.3499640228596148
2016-09-23,0.10187208902748136,1.3499640228596148
2016-09-26,0.10187208902748136,1.3499640228596148
2016-09-27,0.10187208902748136,1.3499640228596148
2016-09-28,0.10187208902748136,1.3499640228596148
2016-09-29,0.10187208902748136,1.3499640228596148
2016-09-30,0.10187208902748136,1.3499640228596148
2016-10-03,0.10146926360852428,1.3165598633699012
2016-10-04,0.10146918158530775,1.3165598633595008
2016-10-05,0.1014691815686393,1.3165598633595008
2016-10-06,0.10146918156863591,1.3165598633595008
2016-10-07,0.10146918156863591,1.3165598633595008
2016-10-10,0.10146918156863591,1.3165598633595008
2016-10-11,0.10146918156863591,1.3165598633595008
2016-10-12,0.10146918156863591,1.3165598633595008
2016-10-13,0.10146918156863591,1.3165598633595008
2016-10-14,0.10146918156863591,1.3165598633595008
2016-10-17,0.10146918156863591,1.3165598633595008
2016-10-18,0.10146918156863591,1.3165598633595008
2016-10-19,0.10146918156863591,1.3165598633595008
2016-10-20,0.10146918156863591,1.3165598633595008
2016-10-21,0.10146918156863591,1.3165598633595008
2016-10-24,0.10146918156863591,1.3165598633595008
2016-10-25,0.10146918156863591,1.3165598633595008
2016-10-26,0.10146918156863591,1.3165598633595008
2016-10-27,0.10146918156863591,1.3165598633595008
2016-10-28,0.10146918156863591,1.3165598633595008
2016-10-31,0.10146918156863591,1.3165598633595008
2016-11-01,0.20071613650196815,1.3765419689463285
2016-11-02,0.20073131820147472,1.376541968964368
2016-11-03,0.2007313212865269,1.376541968964368
2016-11-04,0.20073132128715382,1.376541968964368
2016-11-07,0.20073132128715396,1.376541968964368
2016-11-08,0.20073132128715396,1.376541968964368
2016-11-09,0.20073132128715396,1.376541968964368
2016-11-10,0.20073132128715396,1.376541968964368
2016-11-11,0.20073132128715396,1.376541968964368
2016-11-14,0.20073132128715396,1.376541968964368
2016-11-15,0.20073132128715396,1.376541968964368
2016-11-16,0.20073132128715396,1.376541968964368
2016-11-17,0.20073132128715396,1.376541968964368
2016-11-18,0.20073132128715396,1.376541968964368
2016-11-21,0.20073132128715396,1.376541968964368
2016-11-22,0.20073132128715396,1.376541968964368
2016-11-23,0.20073132128715396,1.376541968964368
2016-11-24,0.20073132128715396,1.376541968964368
2016-11-25,0.20073132128715396,1.376541968964368
2016-11-28,0.20073132128715396,1.376541968964368
2016-11-29,0.20073132128715396,1.376541968964368
2016-11-30,0.20073132128715396,1.376541968964368
2016-12-01,0.3265864808876406,1.4474619724788975
2016-12-02,0.3266071280360939,1.4474619725001674
2016-12-05,0.32660713223179844,1.4474619725001674
2016-12-06,0.3266071322326511,1.4474619725001674
2016-12-07,0.32660713223265125,1.4474619725001674
2016-12-08,0.32660713223265125,1.4474619725001674
2016-12-09,0.32660713223265125,1.4474619725001674
2016-12-12,0.32660713223265125,1.4474619725001674
2016-12-13,0.32660713223265125,1.4474619725001674
2016-12-14,0.32660713223265125,1.4474619725001674
2016-12-15,0.32660713223265125,1.4474619725001674
2016-12-16,0.32660713223265125,1.4474619725001674
2016-12-19,0.32660713223265125,1.4474619725001674
2016-12-20,0.32660713223265125,1.4474619725001674
2016-12-21,0.32660713223265125,1.4474619725001674
2016-12-22,0.32660713223265125,1.4474619725001674
2016-12-23,0.32660713223265125,1.4474619725001674
2016-12-26,0.32660713223265125,1.4474619725001674
2016-12-27,0.32660713223265125,1.4474619725001674
2016-12-28,0.32660713223265125,1.4474619725001674
2016-12-29,0.32660713223265125,1.4474619725001674
2016-12-30,0.32660713223265125,1.4474619725001674
2017-01-02,0.32660713223265125,1.4474619725001674
2017-01-03,0.38627449203657854,1.1345026069722914
2017-01-04,0.38628568075836817,1.134502606862802
2017-01-05,0.3862856830320659,1.134502606862802
2017-01-06,0.3862856830325279,1.134502606862802
2017-01-09,0.386285683032528,1.134502606862802
2017-01-10,0.386285683032528,1.134502606862802
2017-01-11,0.386285683032528,1.134502606862802
2017-01-12,0.386285683032528,1.134502606862802
2017-01-13,0.386285683032528,1.134502606862802
2017-01-16,0.386285683032528,1.134502606862802
2017-01-17,0.386285683032528,1.134502606862802
2017-01-18,0.386285683032528,1.134502606862802
2017-01-19,0.386285683032528,1.134502606862802
2017-01-20,0.386285683032528,1.134502606862802
2017-01-23,0.386285683032528,1.134502606862802
2017-01-24,0.386285683032528,1.134502606862802
2017-01-25,0.386285683032528,1.134502606862802
2017-01-26,0.386285683032528,1.134502606862802
2017-01-27,0.386285683032528,1.134502606862802
2017-01-30,0.386285683032528,1.134502606862802
2017-01-31,0.386285683032528,1.134502606862802
2017-02-01,0.5884653874924193,1.326465082904841
2017-02-02,0.5884994147032625,1.3264650829595888
2017-02-03,0.5884994216179467,1.3264650829595888
2017-02-06,0.5884994216193519,1.3264650829595888
2017-02-07,0.5884994216193521,1.3264650829595888
2017-02-08,0.5884994216193521,1.3264650829595888
2017-02-09,0.5884994216193521,1.3264650829595888
2017-02-10,0.5884994216193521,1.3264650829595888
2017-02-13,0.5884994216193521,1.3264650829595888
2017-02-14,0.5884994216193521,1.3264650829595888
2017-02-15,0.5884994216193521,1.3264650829595888
2017-02-16,0.5884994216193521,1.3264650829595888
2017-02-17,0.5884994216193521,1.3264650829595888
2017-02-20,0.5884994216193521,1.3264650829595888
2017-02-21,0.5884994216193521,1.3264650829595888
2017-02-22,0.5884994216193521,1.3264650829595888
2017-02-23,0.5884994216193521,1.3264650829595888
2017-02-24,0.5884994216193521,1.3264650829595888
2017-02-27,0.5884994216193521,1.3264650829595888
2017-02-28,0.5884994216193521,1.3264650829595888
2017-03-01,0.7223762060499648,1.33926900845306
2017-03-02,0.7224008905572148,1.3392690084569776
2017-03-03,0.7224008955734235,1.3392690084569776
2017-03-06,0.7224008955744428,1.3392690084569776
2017-03-07,0.7224008955744431,1.3392690084569776
2017-03-08,0.7224008955744431,1.3392690084569776
2017-03-09,0.7224008955744431,1.3392690084569776
2017-03-10,0.7224008955744431,1.3392690084569776
2017-03-13,0.7224008955744431,1.3392690084569776
2017-03-14,0.7224008955744431,1.3392690084569776
2017-03-15,0.7224008955744431,1.3392690084569776
2017-03-16,0.7224008955744431,1.3392690084569776
2017-03-17,0.7224008955744431,1.3392690084569776
2017-03-20,0.7224008955744431,1.3392690084569776
2017-03-21,0.7224008955744431,1.3392690084569776
2017-03-22,0.7224008955744431,1.3392690084569776
2017-03-23,0.7224008955744431,1.3392690084569776
2017-03-24,0.7224008955744431,1.3392690084569776
2017-03-27,0.7224008955744431,1.3392690084569776
2017-03-28,0.7224008955744431,1.3392690084569776
2017-03-29,0.7224008955744431,1.3392690084569776
2017-03-30,0.7224008955744431,1.3392690084569776
2017-03-31,0.7224008955744431,1.3392690084569776
2017-04-03,0.9461307080493943,1.2513632180816596
2017-04-04,0.9461707971681802,1.251363218053684
2017-04-05,0.9461708053147702,1.251363218053684
2017-04-06,0.9461708053164257,1.251363218053684
2017-04-07,0.9461708053164261,1.251363218053684
2017-04-10,0.9461708053164261,1.251363218053684
2017-04-11,0.9461708053164261,1.251363218053684
2017-04-12,0.9461708053164261,1.251363218053684
2017-04-13,0.9461708053164261,1.251363218053684
2017-04-14,0.9461708053164261,1.251363218053684
2017-04-17,0.9461708053164261,1.251363218053684
2017-04-18,0.9461708053164261,1.251363218053684
2017-04-19,0.9461708053164261,1.251363218053684
2017-04-20,0.9461708053164261,1.251363218053684
2017-04-21,0.9461708053164261,1.251363218053684
2017-04-24,0.9461708053164261,1.251363218053684
2017-04-25,0.9461708053164261,1.251363218053684
2017-04-26,0.9461708053164261,1.251363218053684
2017-04-27,0.9461708053164261,1.251363218053684
2017-04-28,0.9461708053164261,1.251363218053684
2017-05-01,0.9461708053164261,1.251363218053684
2017-05-02,0.766948130442562,1.1195125569069233
2017-05-03,0.766907452915006,1.119512556863999
2017-05-04,0.7669074446484498,1.119512556863999
2017-05-05,0.7669074446467699,1.119512556863999
2017-05-08,0.7669074446467695,1.119512556863999
2017-05-09,0.7669074446467695,1.119512556863999
2017-05-10,0.7669074446467695,1.119512556863999
2017-05-11,0.7669074446467695,1.119512556863999
2017-05-12,0.7669074446467695,1.119512556863999
2017-05-15,0.7669074446467695,1.119512556863999
2017-05-16,0.7669074446467695,1.119512556863999
2017-05-17,0.7669074446467695,1.119512556863999
2017-05-18,0.7669074446467695,1.119512556863999
2017-05-19,0.7669074446467695,1.119512556863999
2017-05-22,0.7669074446467695,1.119512556863999
2017-05-23,0.7669074446467695,1.119512556863999
2017-05-24,0.7669074446467695,1.119512556863999
2017-05-25,0.7669074446467695,1.119512556863999
2017-05-26,0.7669074446467695,1.119512556863999
2017-05-29,0.7669074446467695,1.119512556863999
2017-05-30,0.7669074446467695,1.119512556863999
2017-05-31,0.7669074446467695,1.119512556863999
2017-06-01,0.8337607608845772,1.1390496404747414
2017-06-02,0.833773801797007,1.1390496404806965
2017-06-05,0.8337738044471122,1.1390496404806965
2017-06-06,0.8337738044476508,1.1390496404806965
2017-06-07,0.8337738044476509,1.1390496404806965
2017-06-08,0.8337738044476509,1.1390496404806965
2017-06-09,0.8337738044476509,1.1390496404806965
2017-06-12,0.8337738044476509,1.1390496404806965
2017-06-13,0.8337738044476509,1.1390496404806965
2017-06-14,0.8337738044476509,1.1390496404806965
2017-06-15,0.8337738044476509,1.1390496404806965
2017-06-16,0.8337738044476509,1.1390496404806965
2017-06-19,0.8337738044476509,1.1390496404806965
2017-06-20,0.8337738044476509,1.1390496404806965
2017-06-21,0.8337738044476509,1.1390496404806965
2017-06-22,0.8337738044476509,1.1390496404806965
2017-06-23,0.8337738044476509,1.1390496404806965
2017-06-26,0.8337738044476509,1.1390496404806965
2017-06-27,0.8337738044476509,1.1390496404806965
2017-06-28,0.8337738044476509,1.1390496404806965
2017-06-29,0.8337738044476509,1.1390496404806965
2017-06-30,0.8337738044476509,1.1390496404806965
2017-07-03,0.7104102735395941,1.0866153565117032
2017-07-04,0.710383026864689,1.0866153564951935
2017-07-05,0.7103830213276143,1.0866153564951935
2017-07-06,0.710383021326489,1.0866153564951935
2017-07-07,0.7103830213264888,1.0866153564951935
2017-07-10,0.7103830213264888,1.0866153564951935
2017-07-11,0.7103830213264888,1.0866153564951935
2017-07-12,0.7103830213264888,1.0866153564951935
2017-07-13,0.7103830213264888,1.0866153564951935
2017-07-14,0.7103830213264888,1.0866153564951935
2017-07-17,0.7103830213264888,1.0866153564951935
2017-07-18,0.7103830213264888,1.0866153564951935
2017-07-19,0.7103830213264888,1.0866153564951935
2017-07-20,0.7103830213264888,1.0866153564951935
2017-07-21,0.7103830213264888,1.0866153564951935
2017-07-24,0.7103830213264888,1.0866153564951935
2017-07-25,0.7103830213264888,1.0866153564951935
2017-07-26,0.7103830213264888,1.0866153564951935
2017-07-27,0.7103830213264888,1.0866153564951935
2017-07-28,0.7103830213264888,1.0866153564951935
2017-07-31,0.7103830213264888,1.0866153564951935
2017-08-01,0.8905633713430354,1.049902489467425
2017-08-02,0.8905962822549581,1.0499024894559403
2017-08-03,0.8905962889428685,1.0499024894559403
2017-08-04,0.8905962889442275,1.0499024894559403
2017-08-07,0.8905962889442278,1.0499024894559403
2017-08-08,0.8905962889442278,1.0499024894559403
2017-08-09,0.8905962889442278,1.0499024894559403
2017-08-10,0.8905962889442278,1.0499024894559403
2017-08-11,0.8905962889442278,1.0499024894559403
2017-08-14,0.8905962889442278,1.0499024894559403
2017-08-15,0.8905962889442278,1.0499024894559403
2017-08-16,0.8905962889442278,1.0499024894559403
2017-08-17,0.8905962889442278,1.0499024894559403
2017-08-18,0.8905962889442278,1.0499024894559403
2017-08-21,0.8905962889442278,1.0499024894559403
2017-08-22,0.8905962889442278,1.0499024894559403
2017-08-23,0.8905962889442278,1.0499024894559403
2017-08-24,0.8905962889442278,1.0499024894559403
2017-08-25,0.8905962889442278,1.0499024894559403
2017-08-28,0.8905962889442278,1.0499024894559403
2017-08-29,0.8905962889442278,1.0499024894559403
2017-08-30,0.8905962889442278,1.0499024894559403
2017-08-31,0.8905962889442278,1.0499024894559403
2017-09-01,0.7021935414730226,0.9422712367179393
2017-09-04,0.702150117369882,0.9422712366829584
2017-09-05,0.7021501085451233,0.9422712366829584
2017-09-06,0.7021501085433299,0.9422712366829584
2017-09-07,0.7021501085433296,0.9422712366829584
2017-09-08,0.7021501085433296,0.9422712366829584
2017-09-11,0.7021501085433296,0.9422712366829584
2017-09-12,0.7021501085433296,0.9422712366829584
2017-09-13,0.7021501085433296,0.9422712366829584
2017-09-14,0.7021501085433296,0.9422712366829584
2017-09-15,0.7021501085433296,0.9422712366829584
2017-09-18,0.7021501085433296,0.9422712366829584
2017-09-19,0.7021501085433296,0.9422712366829584
2017-09-20,0.7021501085433296,0.9422712366829584
2017-09-21,0.7021501085433296,0.9422712366829584
2017-09-22,0.7021501085433296,0.9422712366829584
2017-09-25,0.7021501085433296,0.9422712366829584
2017-09-26,0.7021501085433296,0.9422712366829584
2017-09-27,0.7021501085433296,0.9422712366829584
2017-09-28,0.7021501085433296,0.9422712366829584
2017-09-29,0.7021501085433296,0.9422712366829584
2017-10-02,0.7021501085433296,0.9422712366829584
2017-10-03,1.0562459873632102,0.9608529273091653
2017-10-04,1.0563058821124771,0.960852927314823
2017-10-05,1.0563058942837216,0.960852927314823
2017-10-06,1.056305894286195,0.960852927314823
2017-10-09,1.0563058942861954,0.960852927314823
2017-10-10,1.0563058942861954,0.960852927314823
2017-10-11,1.0563058942861954,0.960852927314823
2017-10-12,1.0563058942861954,0.960852927314823
2017-10-13,1.0563058942861954,0.960852927314823
2017-10-16,1.0563058942861954,0.960852927314823
2017-10-17,1.0563058942861954,0.960852927314823
2017-10-18,1.0563058942861954,0.960852927314823
2017-10-19,1.0563058942861954,0.960852927314823
2017-10-20,1.0563058942861954,0.960852927314823
2017-10-23,1.0563058942861954,0.960852927314823
2017-10-24,1.0563058942861954,0.960852927314823
2017-10-25,1.0563058942861954,0.960852927314823
2017-10-26,1.0563058942861954,0.960852927314823
2017-10-27,1.0563058942861954,0.960852927314823
2017-10-30,1.0563058942861954,0.960852927314823
2017-10-31,1.0563058942861954,0.960852927314823
2017-11-01,1.2632056932820672,1.0603945432269284
2017-11-02,1.2632442948067428,1.060394543256096
2017-11-03,1.263244302651082,1.060394543256096
2017-11-06,1.263244302652676,1.060394543256096
2017-11-07,1.2632443026526765,1.060394543256096
2017-11-08,1.2632443026526765,1.060394543256096
2017-11-09,1.2632443026526765,1.060394543256096
2017-11-10,1.2632443026526765,1.060394543256096
2017-11-13,1.2632443026526765,1.060394543256096
2017-11-14,1.2632443026526765,1.060394543256096
2017-11-15,1.2632443026526765,1.060394543256096
2017-11-16,1.2632443026526765,1.060394543256096
2017-11-17,1.2632443026526765,1.060394543256096
2017-11-20,1.2632443026526765,1.060394543256096
2017-11-21,1.2632443026526765,1.060394543256096
2017-11-22,1.2632443026526765,1.060394543256096
2017-11-23,1.2632443026526765,1.060394543256096
2017-11-24,1.2632443026526765,1.060394543256096
2017-11-27,1.2632443026526765,1.060394543256096
2017-11-28,1.2632443026526765,1.060394543256096
2017-11-29,1.2632443026526765,1.060394543256096
2017-11-30,1.2632443026526765,1.060394543256096
2017-12-01,1.1544282840664144,1.0600348130922332
2017-12-04,1.1544051284541779,1.0600348130921227
2017-12-05,1.1544051237485327,1.0600348130921227
2017-12-06,1.1544051237475765,1.0600348130921227
2017-12-07,1.1544051237475763,1.0600348130921227
2017-12-08,1.1544051237475763,1.0600348130921227
2017-12-11,1.1544051237475763,1.0600348130921227
