date,ITA_financial_markets_f1,ITA_financial_markets_f2
2013-11-27,-0.9999871309978757,-0.9993645903709297
2013-11-28,-0.9999871309978757,-0.9993645903709297
2013-11-29,-0.9999871309978757,-0.9993645903709297
2013-12-02,-0.7507615799295342,-0.9868849084587425
2013-12-03,-0.9998939156714644,-0.9993484343799864
2013-12-04,-0.9999725406271881,-0.999348434383891
2013-12-05,-0.9999725566069461,-0.999348434383891
2013-12-06,-0.9999725566101935,-0.999348434383891
2013-12-09,-0.9999725566101941,-0.999348434383891
2013-12-10,-0.9999725566101941,-0.999348434383891
2013-12-11,-0.9999725566101941,-0.999348434383891
2013-12-12,-0.9999725566101941,-0.999348434383891
2013-12-13,-0.9999725566101941,-0.999348434383891
2013-12-16,-0.9999725566101941,-0.999348434383891
2013-12-17,-0.9999725566101941,-0.999348434383891
2013-12-18,-0.9999725566101941,-0.999348434383891
2013-12-19,-0.9999725566101941,-0.999348434383891
2013-12-20,-0.9999725566101941,-0.999348434383891
2013-12-23,-0.9999725566101941,-0.999348434383891
2013-12-24,-0.9999725566101941,-0.999348434383891
2013-12-25,-0.9999725566101941,-0.999348434383891
2013-12-26,-0.9999725566101941,-0.999348434383891
2013-12-27,-0.9999725566101941,-0.999348434383891
2013-12-30,-0.9999725566101941,-0.999348434383891
2013-12-31,-1.353068610897522,-1.0243679816776612
2014-01-01,-1.000033827408034,-0.9993798446236268
2014-01-02,-0.9999877241196038,-0.9993798446162231
2014-01-03,-0.9999877147513119,-0.9993798446162231
2014-01-06,-0.9999877147494081,-0.9993798446162231
2014-01-07,-0.9999877147494077,-0.9993798446162231
2014-01-08,-0.9999877147494077,-0.9993798446162231
2014-01-09,-0.9999877147494077,-0.9993798446162231
2014-01-10,-0.9999877147494077,-0.9993798446162231
2014-01-13,-0.9999877147494077,-0.9993798446162231
2014-01-14,-0.9999877147494077,-0.9993798446162231
2014-01-15,-0.9999877147494077,-0.9993798446162231
2014-01-16,-0.9999877147494077,-0.9993798446162231
2014-01-17,-0.9999877147494077,-0.9993798446162231
2014-01-20,-0.9999877147494077,-0.9993798446162231
2014-01-21,-0.9999877147494077,-0.9993798446162231
2014-01-22,-0.9999877147494077,-0.9993798446162231
2014-01-23,-0.9999877147494077,-0.9993798446162231
2014-01-24,-0.9999877147494077,-0.9993798446162231
2014-01-27,-0.9999877147494077,-0.9993798446162231
2014-01-28,-0.9999877147494077,-0.9993798446162231
2014-01-29,-0.9999877147494077,-0.9993798446162231
2014-01-30,-0.9999877147494077,-0.9993798446162231
2014-01-31,-0.46148417094619637,-0.8786721384134996
2014-02-03,-0.9995451230251075,-0.9991979722020383
2014-02-04,-0.999920227422493,-0.9991979722470664
2014-02-05,-0.9999203036927458,-0.9991979722470664
2014-02-06,-0.9999203037082451,-0.9991979722470664
2014-02-07,-0.9999203037082484,-0.9991979722470664
2014-02-10,-0.9999203037082484,-0.9991979722470664
2014-02-11,-0.9999203037082484,-0.9991979722470664
2014-02-12,-0.9999203037082484,-0.9991979722470664
2014-02-13,-0.9999203037082484,-0.9991979722470664
2014-02-14,-0.9999203037082484,-0.9991979722470664
2014-02-17,-0.9999203037082484,-0.9991979722470664
2014-02-18,-0.9999203037082484,-0.9991979722470664
2014-02-19,-0.9999203037082484,-0.9991979722470664
2014-02-20,-0.9999203037082484,-0.9991979722470664
2014-02-21,-0.9999203037082484,-0.9991979722470664
2014-02-24,-0.9999203037082484,-0.9991979722470664
2014-02-25,-0.9999203037082484,-0.9991979722470664
2014-02-26,-0.9999203037082484,-0.9991979722470664
2014-02-27,-0.9999203037082484,-0.9991979722470664
2014-02-28,-3.6005579403955656,-1.0504393942368684
2014-03-03,-1.0000931355221159,-0.9992742280201126
2014-03-04,-0.9999993709903996,-0.9992742280055127
2014-03-05,-0.999999351938598,-0.9992742280055127
2014-03-06,-0.9999993519347266,-0.9992742280055127
2014-03-07,-0.9999993519347256,-0.9992742280055127
2014-03-10,-0.9999993519347256,-0.9992742280055127
2014-03-11,-0.9999993519347256,-0.9992742280055127
2014-03-12,-0.9999993519347256,-0.9992742280055127
2014-03-13,-0.9999993519347256,-0.9992742280055127
2014-03-14,-0.9999993519347256,-0.9992742280055127
2014-03-17,-0.9999993519347256,-0.9992742280055127
2014-03-18,-0.9999993519347256,-0.9992742280055127
2014-03-19,-0.9999993519347256,-0.9992742280055127
2014-03-20,-0.9999993519347256,-0.9992742280055127
2014-03-21,-0.9999993519347256,-0.9992742280055127
2014-03-24,-0.9999993519347256,-0.9992742280055127
2014-03-25,-0.9999993519347256,-0.9992742280055127
2014-03-26,-0.9999993519347256,-0.9992742280055127
2014-03-27,-0.9999993519347256,-0.9992742280055127
2014-03-28,-0.9999993519347256,-0.9992742280055127
2014-03-31,-0.456845948287496,-0.6752649079402467
2014-04-01,-0.9995893264407094,-0.9984126991008344
2014-04-02,-0.999974225736964,-0.9984126992828779
2014-04-03,-0.9999743039999693,-0.9984126992828779
2014-04-04,-0.9999743040158736,-0.9984126992828779
2014-04-07,-0.9999743040158767,-0.9984126992828779
2014-04-08,-0.9999743040158767,-0.9984126992828779
2014-04-09,-0.9999743040158767,-0.9984126992828779
2014-04-10,-0.9999743040158767,-0.9984126992828779
2014-04-11,-0.9999743040158767,-0.9984126992828779
2014-04-14,-0.9999743040158767,-0.9984126992828779
2014-04-15,-0.9999743040158767,-0.9984126992828779
2014-04-16,-0.9999743040158767,-0.9984126992828779
2014-04-17,-0.9999743040158767,-0.9984126992828779
2014-04-18,-0.9999743040158767,-0.9984126992828779
2014-04-21,-0.9999743040158767,-0.9984126992828779
2014-04-22,-0.9999743040158767,-0.9984126992828779
2014-04-23,-0.9999743040158767,-0.9984126992828779
2014-04-24,-0.9999743040158767,-0.9984126992828779
2014-04-25,-0.9999743040158767,-0.9984126992828779
2014-04-28,-0.9999743040158767,-0.9984126992828779
2014-04-29,-0.9999743040158767,-0.9984126992828779
2014-04-30,-1.6165118338004665,-1.1016240402258821
2014-05-01,-1.000056575399611,-0.9986956407575117
2014-05-02,-0.9999938579851833,-0.9986956407301637
2014-05-05,-0.9999938452411812,-0.9986956407301637
2014-05-06,-0.9999938452385914,-0.9986956407301637
2014-05-07,-0.9999938452385908,-0.9986956407301637
2014-05-08,-0.9999938452385908,-0.9986956407301637
2014-05-09,-0.9999938452385908,-0.9986956407301637
2014-05-12,-0.9999938452385908,-0.9986956407301637
2014-05-13,-0.9999938452385908,-0.9986956407301637
2014-05-14,-0.9999938452385908,-0.9986956407301637
2014-05-15,-0.9999938452385908,-0.9986956407301637
2014-05-16,-0.9999938452385908,-0.9986956407301637
2014-05-19,-0.9999938452385908,-0.9986956407301637
2014-05-20,-0.9999938452385908,-0.9986956407301637
2014-05-21,-0.9999938452385908,-0.9986956407301637
2014-05-22,-0.9999938452385908,-0.9986956407301637
2014-05-23,-0.9999938452385908,-0.9986956407301637
2014-05-26,-0.9999938452385908,-0.9986956407301637
2014-05-27,-0.9999938452385908,-0.9986956407301637
2014-05-28,-0.9999938452385908,-0.9986956407301637
2014-05-29,-0.9999938452385908,-0.9986956407301637
2014-05-30,-0.9999938452385908,-0.9986956407301637
2014-06-02,-1.5874200411977175,-1.2023814655359233
2014-06-03,-1.0000624431626124,-0.9990995855442836
2014-06-04,-1.0000011641097102,-0.9990995854967415
2014-06-05,-1.0000011516579523,-0.9990995854967415
2014-06-06,-1.0000011516554217,-0.9990995854967415
2014-06-09,-1.0000011516554212,-0.9990995854967415
2014-06-10,-1.0000011516554212,-0.9990995854967415
2014-06-11,-1.0000011516554212,-0.9990995854967415
2014-06-12,-1.0000011516554212,-0.9990995854967415
2014-06-13,-1.0000011516554212,-0.9990995854967415
2014-06-16,-1.0000011516554212,-0.9990995854967415
2014-06-17,-1.0000011516554212,-0.9990995854967415
2014-06-18,-1.0000011516554212,-0.9990995854967415
2014-06-19,-1.0000011516554212,-0.9990995854967415
2014-06-20,-1.0000011516554212,-0.9990995854967415
2014-06-23,-1.0000011516554212,-0.9990995854967415
2014-06-24,-1.0000011516554212,-0.9990995854967415
2014-06-25,-1.0000011516554212,-0.9990995854967415
2014-06-26,-1.0000011516554212,-0.9990995854967415
2014-06-27,-1.0000011516554212,-0.9990995854967415
2014-06-30,-1.2254460148346369,-1.1247323619249951
2014-07-01,-1.0000367060151785,-0.9992893015854611
2014-07-02,-1.0000027645887386,-0.9992893015531065
2014-07-03,-1.0000027576916384,-0.9992893015531065
2014-07-04,-1.0000027576902368,-0.9992893015531065
2014-07-07,-1.0000027576902366,-0.9992893015531065
2014-07-08,-1.0000027576902366,-0.9992893015531065
2014-07-09,-1.0000027576902366,-0.9992893015531065
2014-07-10,-1.0000027576902366,-0.9992893015531065
2014-07-11,-1.0000027576902366,-0.9992893015531065
2014-07-14,-1.0000027576902366,-0.9992893015531065
2014-07-15,-1.0000027576902366,-0.9992893015531065
2014-07-16,-1.0000027576902366,-0.9992893015531065
2014-07-17,-1.0000027576902366,-0.9992893015531065
2014-07-18,-1.0000027576902366,-0.9992893015531065
2014-07-21,-1.0000027576902366,-0.9992893015531065
2014-07-22,-1.0000027576902366,-0.9992893015531065
2014-07-23,-1.0000027576902366,-0.9992893015531065
2014-07-24,-1.0000027576902366,-0.9992893015531065
2014-07-25,-1.0000027576902366,-0.9992893015531065
2014-07-28,-1.0000027576902366,-0.9992893015531065
2014-07-29,-1.0000027576902366,-0.9992893015531065
2014-07-30,-1.0000027576902366,-0.9992893015531065
2014-07-31,-0.13863716047749902,-0.7627954869864495
2014-08-01,-0.9946970220981703,-0.9987812341032175
2014-08-04,-0.9998383964993545,-0.9987812342129113
2014-08-05,-0.9998394494266845,-0.9987812342129113
2014-08-06,-0.9998394496406569,-0.9987812342129113
2014-08-07,-0.9998394496407003,-0.9987812342129113
2014-08-08,-0.9998394496407003,-0.9987812342129113
2014-08-11,-0.9998394496407003,-0.9987812342129113
2014-08-12,-0.9998394496407003,-0.9987812342129113
2014-08-13,-0.9998394496407003,-0.9987812342129113
2014-08-14,-0.9998394496407003,-0.9987812342129113
2014-08-15,-0.9998394496407003,-0.9987812342129113
2014-08-18,-0.9998394496407003,-0.9987812342129113
2014-08-19,-0.9998394496407003,-0.9987812342129113
2014-08-20,-0.9998394496407003,-0.9987812342129113
2014-08-21,-0.9998394496407003,-0.9987812342129113
2014-08-22,-0.9998394496407003,-0.9987812342129113
2014-08-25,-0.9998394496407003,-0.9987812342129113
2014-08-26,-0.9998394496407003,-0.9987812342129113
2014-08-27,-0.9998394496407003,-0.9987812342129113
2014-08-28,-0.9998394496407003,-0.9987812342129113
2014-08-29,-0.9998394496407003,-0.9987812342129113
2014-09-01,-4.913035065053344,-1.2880672203802705
2014-09-02,-1.0000964739452058,-0.999266668213258
2014-09-03,-0.9999990809211351,-0.9992666681520974
2014-09-04,-0.9999990611321763,-0.9992666681520974
2014-09-05,-0.9999990611281548,-0.9992666681520974
2014-09-08,-0.9999990611281542,-0.9992666681520974
2014-09-09,-0.9999990611281542,-0.9992666681520974
2014-09-10,-0.9999990611281542,-0.9992666681520974
2014-09-11,-0.9999990611281542,-0.9992666681520974
2014-09-12,-0.9999990611281542,-0.9992666681520974
2014-09-15,-0.9999990611281542,-0.9992666681520974
2014-09-16,-0.9999990611281542,-0.9992666681520974
2014-09-17,-0.9999990611281542,-0.9992666681520974
2014-09-18,-0.9999990611281542,-0.9992666681520974
2014-09-19,-0.9999990611281542,-0.9992666681520974
2014-09-22,-0.9999990611281542,-0.9992666681520974
2014-09-23,-0.9999990611281542,-0.9992666681520974
2014-09-24,-0.9999990611281542,-0.9992666681520974
2014-09-25,-0.9999990611281542,-0.9992666681520974
2014-09-26,-0.9999990611281542,-0.9992666681520974
2014-09-29,-0.9999990611281542,-0.9992666681520974
2014-09-30,-0.4127648422342643,-0.8202872117607589
2014-10-01,-0.9994711287213833,-0.9989123218394474
2014-10-02,-0.9999653750712422,-0.9989123219136056
2014-10-03,-0.9999654755846881,-0.9989123219136056
2014-10-06,-0.999965475605114,-0.9989123219136056
2014-10-07,-0.9999654756051182,-0.9989123219136056
2014-10-08,-0.9999654756051182,-0.9989123219136056
2014-10-09,-0.9999654756051182,-0.9989123219136056
2014-10-10,-0.9999654756051182,-0.9989123219136056
2014-10-13,-0.9999654756051182,-0.9989123219136056
2014-10-14,-0.9999654756051182,-0.9989123219136056
2014-10-15,-0.9999654756051182,-0.9989123219136056
2014-10-16,-0.9999654756051182,-0.9989123219136056
2014-10-17,-0.9999654756051182,-0.9989123219136056
2014-10-20,-0.9999654756051182,-0.9989123219136056
2014-10-21,-0.9999654756051182,-0.9989123219136056
2014-10-22,-0.9999654756051182,-0.9989123219136056
2014-10-23,-0.9999654756051182,-0.9989123219136056
2014-10-24,-0.9999654756051182,-0.9989123219136056
2014-10-27,-0.9999654756051182,-0.9989123219136056
2014-10-28,-0.9999654756051182,-0.9989123219136056
2014-10-29,-0.9999654756051182,-0.9989123219136056
2014-10-30,-0.9999654756051182,-0.9989123219136056
2014-10-31,2.09459924276422,-0.6886062131191005
2014-11-03,1.0000751896602182,-0.9977152855196456
2014-11-04,0.9999967476887226,-0.9977152856882455
2014-11-05,0.9999967317499108,-0.9977152856882455
2014-11-06,0.9999967317466718,-0.9977152856882455
2014-11-07,0.9999967317466711,-0.9977152856882455
2014-11-10,0.9999967317466711,-0.9977152856882455
2014-11-11,0.9999967317466711,-0.9977152856882455
2014-11-12,0.9999967317466711,-0.9977152856882455
2014-11-13,0.9999967317466711,-0.9977152856882455
2014-11-14,0.9999967317466711,-0.9977152856882455
2014-11-17,0.9999967317466711,-0.9977152856882455
2014-11-18,0.9999967317466711,-0.9977152856882455
2014-11-19,0.9999967317466711,-0.9977152856882455
2014-11-20,0.9999967317466711,-0.9977152856882455
2014-11-21,0.9999967317466711,-0.9977152856882455
2014-11-24,0.9999967317466711,-0.9977152856882455
2014-11-25,0.9999967317466711,-0.9977152856882455
2014-11-26,0.9999967317466711,-0.9977152856882455
2014-11-27,0.9999967317466711,-0.9977152856882455
2014-11-28,0.9999967317466711,-0.9977152856882455
2014-12-01,-0.5494668875827889,-1.6886202978967
2014-12-02,-0.9997405644995176,-0.9992006251924942
2014-12-03,-0.9999753503499025,-0.9992006250926752
2014-12-04,-0.9999753980790276,-0.9992006250926752
2014-12-05,-0.999975398088727,-0.9992006250926752
2014-12-08,-0.999975398088729,-0.9992006250926752
2014-12-09,-0.999975398088729,-0.9992006250926752
2014-12-10,-0.999975398088729,-0.9992006250926752
2014-12-11,-0.999975398088729,-0.9992006250926752
2014-12-12,-0.999975398088729,-0.9992006250926752
2014-12-15,-0.999975398088729,-0.9992006250926752
2014-12-16,-0.999975398088729,-0.9992006250926752
2014-12-17,-0.999975398088729,-0.9992006250926752
2014-12-18,-0.999975398088729,-0.9992006250926752
2014-12-19,-0.999975398088729,-0.9992006250926752
2014-12-22,-0.999975398088729,-0.9992006250926752
2014-12-23,-0.999975398088729,-0.9992006250926752
2014-12-24,-0.999975398088729,-0.9992006250926752
2014-12-25,-0.999975398088729,-0.9992006250926752
2014-12-26,-0.999975398088729,-0.9992006250926752
2014-12-29,-0.999975398088729,-0.9992006250926752
2014-12-30,-0.999975398088729,-0.9992006250926752
2014-12-31,0.6911797840219452,-0.9038663482817556
2015-01-01,0.9998309624453011,-0.9990233658898307
2015-01-02,0.9999419718341016,-0.9990233659238684
2015-01-05,0.9999419943967772,-0.9990233659238684
2015-01-06,0.9999419944013623,-0.9990233659238684
2015-01-07,0.9999419944013633,-0.9990233659238684
2015-01-08,0.9999419944013633,-0.9990233659238684
2015-01-09,0.9999419944013633,-0.9990233659238684
2015-01-12,0.9999419944013633,-0.9990233659238684
2015-01-13,0.9999419944013633,-0.9990233659238684
2015-01-14,0.9999419944013633,-0.9990233659238684
2015-01-15,0.9999419944013633,-0.9990233659238684
2015-01-16,0.9999419944013633,-0.9990233659238684
2015-01-19,0.9999419944013633,-0.9990233659238684
2015-01-20,0.9999419944013633,-0.9990233659238684
2015-01-21,0.9999419944013633,-0.9990233659238684
2015-01-22,0.9999419944013633,-0.9990233659238684
2015-01-23,0.9999419944013633,-0.9990233659238684
2015-01-26,0.9999419944013633,-0.9990233659238684
2015-01-27,0.9999419944013633,-0.9990233659238684
2015-01-28,0.9999419944013633,-0.9990233659238684
2015-01-29,0.9999419944013633,-0.9990233659238684
2015-01-30,0.9999419944013633,-0.9990233659238684
2015-02-02,1.7292636143237272,-0.7341132306952671
2015-02-03,1.0000522060338148,-0.9981935927845753
2015-02-04,0.9999845834105818,-0.998193592914829
2015-02-05,0.9999845696699563,-0.998193592914829
2015-02-06,0.999984569667164,-0.998193592914829
2015-02-09,0.9999845696671634,-0.998193592914829
2015-02-10,0.9999845696671634,-0.998193592914829
2015-02-11,0.9999845696671634,-0.998193592914829
2015-02-12,0.9999845696671634,-0.998193592914829
2015-02-13,0.9999845696671634,-0.998193592914829
2015-02-16,0.9999845696671634,-0.998193592914829
2015-02-17,0.9999845696671634,-0.998193592914829
2015-02-18,0.9999845696671634,-0.998193592914829
2015-02-19,0.9999845696671634,-0.998193592914829
2015-02-20,0.9999845696671634,-0.998193592914829
2015-02-23,0.9999845696671634,-0.998193592914829
2015-02-24,0.9999845696671634,-0.998193592914829
2015-02-25,0.9999845696671634,-0.998193592914829
2015-02-26,0.9999845696671634,-0.998193592914829
2015-02-27,0.9999845696671634,-0.998193592914829
2015-03-02,-1.4344602674617717,-1.1578073672729532
2015-03-03,-1.0000477965556736,-0.9986563857720506
2015-03-04,-0.9999955747665387,-0.9986563857327467
2015-03-05,-0.9999955641550511,-0.9986563857327467
2015-03-06,-0.9999955641528947,-0.9986563857327467
2015-03-09,-0.9999955641528943,-0.9986563857327467
2015-03-10,-0.9999955641528943,-0.9986563857327467
2015-03-11,-0.9999955641528943,-0.9986563857327467
2015-03-12,-0.9999955641528943,-0.9986563857327467
2015-03-13,-0.9999955641528943,-0.9986563857327467
2015-03-16,-0.9999955641528943,-0.9986563857327467
2015-03-17,-0.9999955641528943,-0.9986563857327467
2015-03-18,-0.9999955641528943,-0.9986563857327467
2015-03-19,-0.9999955641528943,-0.9986563857327467
2015-03-20,-0.9999955641528943,-0.9986563857327467
2015-03-23,-0.9999955641528943,-0.9986563857327467
2015-03-24,-0.9999955641528943,-0.9986563857327467
2015-03-25,-0.9999955641528943,-0.9986563857327467
2015-03-26,-0.9999955641528943,-0.9986563857327467
2015-03-27,-0.9999955641528943,-0.9986563857327467
2015-03-30,-0.9999955641528943,-0.9986563857327467
2015-03-31,-0.3775182098576396,-0.7065997155027901
2015-04-01,-0.9993223963613861,-0.9973215210053126
2015-04-02,-0.999932907387807,-0.997321521157422
2015-04-03,-0.99993303156734,-0.997321521157422
2015-04-06,-0.9999330315925754,-0.997321521157422
2015-04-07,-0.9999330315925806,-0.997321521157422
2015-04-08,-0.9999330315925806,-0.997321521157422
2015-04-09,-0.9999330315925806,-0.997321521157422
2015-04-10,-0.9999330315925806,-0.997321521157422
