date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2016-02-18,0.8679771165098499,0.9030371824657272,-0.9007301632971816,0.5871832140397788,0.06809144700598403,0.8078997964587427,-0.7210791624268136,0.8537012389186723,-0.8245588243397344,0.5556468240392716,-0.779450264501811,0.7953305145033226,0.5580041468626361,-0.8826170313421677,0.8609403780474668,0.8537012389186723,-0.8989103014210722,-0.9020007386302016,0.6551145718652482,0.7953305145033226,-0.8225519634087014,-0.9012797758346358,0.8609403780474668,0.8537012389186723,0.9223783120280868,0.4448755723199777,0.8687459615689205,0.7953305145033226,-0.8643805859955884,-0.8703931397188028,0.8609403780474668,0.8537012389186723,0.9368767069483377,-0.8520895255609704,0.5949813421387504,0.7953305145033226,-0.7723345478039908,-0.871442077305183,0.8609403780474668,0.8537012389186723
2016-02-19,0.8680563212836591,0.903030447287987,-0.9029509587506525,0.5871291499371911,0.08503611199753677,0.8220103206757297,-0.7211958751917538,0.8536679148233978,-0.8245469510536396,0.555699311381302,-0.7963267119366916,0.7954223271773041,0.5581804120628221,-0.8829559415026745,0.8608062590305956,0.8536679148233978,-0.8989038182754406,-0.9019997274475052,0.6707707184775884,0.7954223271773041,-0.8315408754322419,-0.9014431112291772,0.8608062590305956,0.8536679148233978,0.9223850323820243,0.4448838969051099,0.8707282561020406,0.7954223271773041,-0.8648178293557692,-0.8706317810117375,0.8608062590305956,0.8536679148233978,0.9368806820557721,-0.8520932726077899,0.5951151416095352,0.7954223271773041,-0.789713740095439,-0.8715065094337491,0.8608062590305956,0.8536679148233978
2016-02-22,0.8681181898546436,0.9030251947831824,-0.9047123480899577,0.5870794393239214,0.10088119282138062,0.8331137017527868,-0.7212839757439018,0.8536419066573271,-0.8245382244467883,0.5557475896825141,-0.8095846293068317,0.7955056384408472,0.5583434088015238,-0.8832218227593571,0.8607051905362457,0.8536419066573271,-0.8988987641985924,-0.9019989397883643,0.6827781415714775,0.7955056384408472,-0.8389587435849791,-0.9015693984586378,0.8607051905362457,0.8536419066573271,0.9223902970918503,0.4448915558499056,0.8723029685770946,0.7955056384408472,-0.8651699755880963,-0.870820179699931,0.8607051905362457,0.8536419066573271,0.9368837850992404,-0.8520961951265926,0.5952393062898922,0.7955056384408472,-0.8038581951644814,-0.8715560296152229,0.8607051905362457,0.8536419066573271
2016-02-23,0.8681665012982381,0.9030210983993134,-0.9061043152251007,0.5870337296052744,0.11568055246702008,0.8418341852232742,-0.7213499428660608,0.8536216109339054,-0.8245318106874426,0.555791997212938,-0.819984141970427,0.7955812105480451,0.5584940743142589,-0.8834301447113871,0.8606285987876726,0.8536216109339054,-0.8988948237105243,-0.9019983260614142,0.69180828541612,0.7955812105480451,-0.8450108372724817,-0.9016669634678559,0.8606285987876726,0.8536216109339054,0.9223944174576476,0.44489860235546225,0.8735489446578527,0.7955812105480451,-0.8654515510535915,-0.87096851474316,0.8606285987876726,0.8536216109339054,0.9368862069684569,-0.8520984745825194,0.5953544472047653,0.7955812105480451,-0.8152743342698932,-0.8715940549273282,0.8606285987876726,0.8536216109339054
2016-02-24,0.8682042170027359,0.9030179035678105,-0.9072012152539859,0.5869916970480541,0.12948795624120338,0.8486729221385694,-0.7213990527374854,0.8536057745796717,-0.8245270968500413,0.5558328449428535,-0.8281317240327145,0.795649742087016,0.5586332891480348,-0.8835932057979584,0.8605702628886589,0.8536057745796717,-0.8988917511607472,-0.9019978477482962,0.6984985929907618,0.795649742087016,-0.8499031923740745,-0.9017422928488579,0.8605702628886589,0.8536057745796717,0.9223976397945918,0.44490508537448586,0.8745317436270159,0.795649742087016,-0.8656754517970323,-0.8710850629210255,0.8605702628886589,0.8536057745796717,0.9368880969354538,-0.8521002524915016,0.5954611500720993,0.795649742087016,-0.8244253302137434,-0.8716232336853186,0.8605702628886589,0.8536057745796717
2016-02-25,0.868233655168042,0.9030154118117742,-0.9080636695111505,0.5869530443731614,0.14235662736076538,0.8540296687808181,-0.7214354614851721,0.8535934187634076,-0.8245236324133357,0.5558704187634729,-0.8345089432993966,0.7957118723914091,0.5587618790572906,-0.8837207408506657,0.8605256364617871,0.8535934187634076,-0.8988893552001858,-0.9019974749038292,0.7034001827634231,0.7957118723914091,-0.8538287041077013,-0.9018004270433682,0.8605256364617871,0.8535934187634076,0.922400158358906,0.4449110499499803,0.8753050628276715,0.7957118723914091,-0.8658527287052717,-0.871176487993154,0.8605256364617871,0.8535934187634076,0.9368895716622504,-0.8521016392195847,0.5955599739128102,0.7957118723914091,-0.8317196915681576,-0.8716456123723311,0.8605256364617871,0.8535934187634076
2016-02-26,0.8682566290387147,0.9030134683720134,-0.9087406028866418,0.5869174985554846,0.1543388726506217,0.8582217191531518,-0.7214623729648239,0.8535837791236073,-0.8245210862409982,0.5559049815243076,-0.8394967311441421,0.7957681858344016,0.5588806171173144,-0.8838204298463861,0.860491370412218,0.8535837791236073,-0.8988874867339253,-0.9019971842311028,0.7069617338350566,0.7957681858344016,-0.8569597216950611,-0.9018452750187144,0.860491370412218,0.8535837791236073,0.9224021259666999,0.4449165375270246,0.8759123892147573,0.7957681858344016,-0.8659926244132766,-0.8712481154696273,0.860491370412218,0.8535837791236073,0.9368907222849614,-0.8521027208422968,0.5956514502526067,0.7957681858344016,-0.8375079052073902,-0.8716627689115843,0.860491370412218,0.8535837791236073
2016-02-29,0.8682745560115263,0.9030119525685429,-0.9092711959679328,0.5868848088123282,0.16548577317410623,0.8614999447536383,-0.7214822211978165,0.8535762589267742,-0.8245192149520574,0.5559367749027534,-0.843395504939911,0.7958192159612523,0.5589902259886522,-0.8838983161646744,0.8604649777462381,0.8535762589267742,-0.8988860295637827,-0.9019969575952409,0.7095340174546243,0.7958192159612523,-0.8594452160367833,-0.9018798636983041,0.8604649777462381,0.8535762589267742,0.9224036626032271,0.4449215862397591,0.8763886397810358,0.7958192159612523,-0.8661027366495172,-0.8713041776147478,0.8604649777462381,0.8535762589267742,0.9368916199747224,-0.8521035644924537,0.5957360828036719,0.7958192159612523,-0.8420843659787759,-0.8716759179144217,0.8604649777462381,0.8535762589267742
2016-03-01,0.8691689245030519,0.9034684183593283,-0.8873387909417731,0.5877604931991696,0.19038322864265733,0.8629714281448535,-0.7115116555484496,0.8515300187232933,-0.8248712122249809,0.5561768651658987,-0.763336856343259,0.800516021171314,0.40570915865318935,-0.8829690044611809,0.8547291155252027,0.8515300187232933,-0.8994861160674156,-0.9023311752780243,0.6470896054806994,0.800516021171314,0.5975350216392896,-0.9015855758202063,0.8547291155252027,0.8515300187232933,0.9227488391806512,0.450774595130584,0.8668055011106266,0.800516021171314,-0.6969419918936858,-0.8719242021052691,0.8547291155252027,0.8515300187232933,0.936871790114884,-0.8521727028146421,0.5948695498123503,0.800516021171314,-0.32221618660058815,-0.8706756433040488,0.8547291155252027,0.8515300187232933
2016-03-02,0.8689681041468001,0.9033673770073063,-0.8925636241804888,0.5876808807034704,0.20452124384485834,0.8650536986592029,-0.7136791275057326,0.8517184713585124,-0.8247749377563944,0.5562143182729202,-0.7797269724926723,0.8001284095160779,0.35624032165868125,-0.8831581424194488,0.856026189855482,0.8517184713585124,-0.8993518300944965,-0.9022589409514779,0.6636471178529725,0.8001284095160779,0.6096460014456392,-0.9016526002170618,0.856026189855482,0.8517184713585124,0.9226745302883009,0.4503164302302289,0.8685304777344804,0.8001284095160779,-0.7201372293956767,-0.8717162561681703,0.856026189855482,0.8517184713585124,0.9368767173435397,-0.8521582351624506,0.5950110791234547,0.8001284095160779,-0.1788269351594666,-0.8708188468348137,0.856026189855482,0.8517184713585124
2016-03-03,0.8688198003275177,0.9032884178216956,-0.8964343996179409,0.587609074294972,0.21753668995357123,0.8667457378717154,-0.7154644085530256,0.8519626832731698,-0.8247048270810284,0.5562477774171943,-0.7939707221317012,0.7997760398961296,0.309140278487419,-0.8833358011154906,0.8570147870563617,0.8519626832731698,-0.8992475348799154,-0.9022013897168168,0.6766940172670198,0.7997760398961296,0.6235685489191923,-0.9017146197041892,0.8570147870563617,0.8519626832731698,0.9226164235629869,0.4498944173961688,0.8701571955086178,0.7997760398961296,-0.7422429087463794,-0.8715994672972323,0.8570147870563617,0.8519626832731698,0.9368804133989125,-0.8521469466482262,0.5951439302746796,0.7997760398961296,-0.041685293795732284,-0.8709688414756978,0.8570147870563617,0.8519626832731698
2016-03-04,0.8687092910829386,0.9032267632617739,-0.8993373752405566,0.587544238026505,0.22951895844972134,0.8681080602669444,-0.7168806100681588,0.8522147214441314,-0.824653649520657,0.5562785355935803,-0.8060594065706677,0.7994558636259358,0.26438578120961564,-0.8834929110465172,0.8577722531661063,0.8522147214441314,-0.8991664612734382,-0.9021564178349266,0.6866764597469737,0.7994558636259358,0.6392162919890539,-0.9017685883185693,0.8577722531661063,0.8522147214441314,0.9225710113344455,0.44950574023759254,0.8716065361304862,0.7994558636259358,-0.762507835352909,-0.8715371811882078,0.8577722531661063,0.8522147214441314,0.9368834291086771,-0.8521381410408414,0.5952684040477398,0.7994558636259358,0.08600334365167331,-0.8711081623372368,0.8577722531661063,0.8522147214441314
2016-03-07,0.8686262846451361,0.9031786323417746,-0.9015345885936771,0.5874856333281999,0.24055015865762774,0.8691971606299584,-0.7179774191229337,0.8524499673756952,-0.8246162263662524,0.5563068296834202,-0.8161348456654692,0.7991650678154675,0.22194245754036324,-0.8836268342971724,0.8583549739733308,0.8524499673756952,-0.8991033942002482,-0.9021212943161275,0.694157347806917,0.7991650678154675,0.6563656468525597,-0.9018138521519736,0.8583549739733308,0.8524499673756952,0.922535535527586,0.4491477962969307,0.8728517004314376,0.7991650678154675,-0.7805238372186771,-0.8715067138044483,0.8583549739733308,0.8524499673756952,0.9368858637379822,-0.8521312723247704,0.5953848350326452,0.7991650678154675,0.20191932751563602,-0.8712293207629938,0.8583549739733308,0.8524499673756952
2016-03-08,0.868563503436476,0.9031410656842656,-0.9032091942771887,0.5874326069509193,0.25070576306982617,0.8700630745712051,-0.7188133633212286,0.8526575766156979,-0.8245888250497884,0.5563328577122673,-0.8244144966103957,0.7989010622658891,0.18176565997400373,-0.8837382651866947,0.8588046566694768,0.8526575766156979,-0.8990543064908013,-0.9020938703091679,0.6996809219611934,0.7989010622658891,0.6746529403557177,-0.9018509183842255,0.8588046566694768,0.8526575766156979,0.9225078313219318,0.4488181816263087,0.8738951697407392,0.7989010622658891,-0.7961470605113201,-0.8714942606917947,0.8588046566694768,0.8526575766156979,0.936887812876208,-0.8521259145194935,0.5954935804429642,0.7989010622658891,0.30472350227539874,-0.8713306424582903,0.8588046566694768,0.8526575766156979
2016-03-09,0.8685157397200233,0.9031117487730237,-0.904492251805443,0.5873845804410182,0.26005518201567646,0.8707486204693373,-0.7194434953151065,0.8528344792284773,-0.8245687421796117,0.5563568013625895,-0.8311432225169889,0.7986614660749283,0.14380179078572758,-0.8838294458236281,0.8591525066278397,0.8528344792284773,-0.8990160821903611,-0.9020724627371443,0.7037160189016964,0.7986614660749283,0.6935960434700658,-0.9018807808516964,0.8591525066278397,0.8528344792284773,0.9224862018922609,0.44851467635031095,0.8747542648335104,0.7986614660749283,-0.8094215580968404,-0.871491570783933,0.8591525066278397,0.8528344792284773,0.9368893637007581,-0.8521217353067663,0.5955950111749455,0.7986614660749283,0.3940036118054866,-0.8714132649857691,0.8591525066278397,0.8528344792284773
2016-03-10,0.8684792227250034,0.9030888725142135,-0.9054792937601067,0.5873410409564583,0.26866227833339246,0.8712895816458305,-0.7199148219132498,0.8529817130100558,-0.8245540124912476,0.5563788277132266,-0.8365637875402347,0.7984440942174449,0.10798961293868882,-0.8839031725958211,0.8594220831726233,0.8529817130100558,-0.898986306470131,-0.9020557545751481,0.7066412467290679,0.7984440942174449,0.7126402082483163,-0.9019045646759584,0.8594220831726233,0.8529817130100558,0.9224693186681202,0.4482352311715748,0.875452464749566,0.7984440942174449,-0.8205127640004397,-0.8714938145491233,0.8594220831726233,0.8529817130100558,0.9368905918975875,-0.8521184754459321,0.5956895045824837,0.7984440942174449,0.47011412170935224,-0.8714794962443281,0.8594220831726233,0.8529817130100558
2016-03-11,0.868451191386403,0.9030710235214173,-0.9062409784877823,0.5873015332543985,0.276585830613857,0.8717153588559499,-0.7202654287192614,0.8531022525086207,-0.8245432033063526,0.5563990904260158,-0.8409003878951924,0.798246944308425,0.07426152449884915,-0.8839622703233156,0.8596312994579017,0.8531022525086207,-0.8989631053898736,-0.902042715967507,0.708750256236732,0.798246944308425,0.731220048771147,-0.901923350755122,0.8596312994579017,0.8531022525086207,0.9224561422855518,0.44797795477432123,0.8760144608293721,0.798246944308425,-0.8296533142123771,-0.8714982395306234,0.8596312994579017,0.8531022525086207,0.936891561178814,-0.8521159327096107,0.5957774386962961,0.798246944308425,0.5339638960954722,-0.8715319542458175,0.8596312994579017,0.8531022525086207
2016-03-14,0.8684296030799056,0.9030570979587275,-0.906830169873284,0.5872656527007565,0.2838799519592706,0.872049809962157,-0.7205252068765475,0.8531997730450175,-0.8245352680084294,0.5564177308271192,-0.844350893561996,0.7980681837065168,0.04254477779554597,-0.8840093370155917,0.8597938515196858,0.8531997730450175,-0.8989450231929991,-0.9020325420566385,0.7102648234523476,0.7980681837065168,0.7488238352363862,-0.9019380992688131,0.8597938515196858,0.8531997730450175,0.9224458601634358,0.4477411020802668,0.8764635504211695,0.7980681837065168,-0.8371024947193567,-0.8715033343882435,0.8597938515196858,0.8531997730450175,0.936892324085354,-0.8521139493485276,0.5958591876542152,0.7980681837065168,0.5868007461802331,-0.8715731462934626,0.8597938515196858,0.8531997730450175
2016-03-15,0.868412932772458,0.9030462339861621,-0.9072867772727761,0.5872330391704964,0.290594469931143,0.8723121161982962,-0.7207171383184517,0.8532779844365257,-0.8245294408140817,0.5564348789004543,-0.8470845776635201,0.7979061370752271,0.012762628280647302,-0.8840466407018044,0.8599202567884486,0.8532779844365257,-0.8989309280180282,-0.902024604097095,0.7113494422656392,0.7979061370752271,0.7650454133863331,-0.901949625785343,0.8599202567884486,0.8532779844365257,0.9224378373445778,0.44752306331131203,0.8768204409255191,0.7979061370752271,-0.8431186094670926,-0.8715083158795459,0.8599202567884486,0.8532779844365257,0.9368929233302646,-0.8521124023110322,0.5959351181431012,0.7979061370752271,0.6300259908192679,-0.8716052886861034,0.8599202567884486,0.8532779844365257
2016-03-16,0.8684000327641443,0.903037758852916,-0.9076411444931434,0.5872033717236517,0.2967752723675574,0.8725175914152243,-0.7208586497353866,0.8533403022975716,-0.8245251607669203,0.5564506542006347,-0.8492430431172978,0.797759274485085,-0.0151645983098051,-0.8840760981327761,0.8600186193876166,0.8533403022975716,-0.898919939234563,-0.9020184110849276,0.7121246066317379,0.797759274485085,0.7796136059815273,-0.9019586037424043,0.8600186193876166,0.8533403022975716,0.922431577865605,0.4473223538138559,0.8771028654871568,0.797759274485085,-0.8479421506257891,-0.871512818080154,0.8600186193876166,0.8533403022975716,0.936893393282937,-0.852111195612474,0.5960055866820995,0.797759274485085,0.6650544165021485,-0.8716302530252122,0.8600186193876166,0.8533403022975716
2016-03-17,0.8683900334510297,0.9030311474998619,-0.9079164712173758,0.5871763639565486,0.3024646229659881,0.872678396995813,-0.7209628295668009,0.8533897127359361,-0.8245220165977389,0.5564651666920178,-0.8509428064378735,0.7976262001124778,-0.04131852842794846,-0.8840992945675916,0.8600952005788128,0.8533897127359361,-0.898911371309186,-0.9020135796824488,0.7126778149278397,0.7976262001124778,0.7923965482946037,-0.9019655787998759,0.8600952005788128,0.8533897127359361,0.9224266944508408,0.44713760460042895,0.8773256370313696,0.7976262001124778,-0.8517871090523249,-0.8715167067130162,0.8600952005788128,0.8533897127359361,0.9368937613922526,-0.8521102543821919,0.5960709376022961,0.7976262001124778,0.6932210853347432,-0.8716495750888749,0.8600952005788128,0.8533897127359361
2016-03-18,0.8683822721923802,0.9030259901902907,-0.9081305725486608,0.5871517599404577,0.30770144990709786,0.8728041516034308,-0.721039442083554,0.8534287428815929,-0.8245197065895803,0.5564785175199084,-0.8522785625942477,0.7975056415686338,-0.06578185758697455,-0.8841175215444785,0.8601548479346321,0.8534287428815929,-0.8989046903554704,-0.9020098106704446,0.7130722181892636,0.7975056415686338,0.803385453643616,-0.901970987303425,0.8601548479346321,0.8534287428815929,0.9224228847670243,0.4469675535655042,0.8775009157353661,0.7975056415686338,-0.8548378758793841,-0.8715199699989525,0.8601548479346321,0.8534287428815929,0.9368940494581656,-0.8521095202194839,0.5961315015997329,0.7975056415686338,0.7157282356650639,-0.8716644911735554,0.8601548479346321,0.8534287428815929
2016-03-21,0.8683762416854329,0.9030219672137212,-0.9082971755656519,0.5871293306711777,0.3125216103000382,0.8729024390678585,-0.7210957368779547,0.8534594853485251,-0.8245180092916276,0.5564907997194493,-0.8533265527190715,0.7973964398745437,-0.0886375635891628,-0.8841318200246695,0.8602013206551292,0.8534594853485251,-0.8988994804483561,-0.9020068705266184,0.7133531990666108,0.7973964398745437,0.8126661805982119,-0.9019751749155271,0.8602013206551292,0.8534594853485251,0.9224199128370707,0.4468110373337354,0.8776385597361144,0.7973964398745437,-0.8572496401420113,-0.8715226557848117,0.8602013206551292,0.8534594853485251,0.9368942747218065,-0.8521089475708503,0.5961875947576363,0.7973964398745437,0.733622345108277,-0.8716759833526131,0.8602013206551292,0.8534594853485251
2016-03-22,0.8683715520653836,0.9030188291255764,-0.9084268857098788,0.5871088709629482,0.3169581328325622,0.8729792244538916,-0.7211370780424651,0.8534836467509163,-0.8245167621095941,0.5565020988672844,-0.8541477215155607,0.7972975400837568,-0.10996821565012597,-0.8841430224135028,0.8602375376468597,0.8534836467509163,-0.8988954174751628,-0.9020045770237023,0.7135532720263024,0.7972975400837568,0.8203871983937504,-0.9019784135898891,0.8602375376468597,0.8534836467509163,0.9224175945032588,0.4466669837004491,0.877746487575704,0.7972975400837568,-0.8591507338444048,-0.8715248363203054,0.8602375376468597,0.8534836467509163,0.9368944507755437,-0.852108500903991,0.5962395179499622,0.7972975400837568,0.7477915356929553,-0.8716848243993606,0.8602375376468597,0.8534836467509163
2016-03-23,0.8683679027935293,0.9030163813163151,-0.9085279138135973,0.5870901967287774,0.3210414406880088,0.8730391908457608,-0.7211674247332716,0.8535026037286452,-0.8245158456325463,0.5565124936806521,-0.8547905183987959,0.7972079825443392,-0.12985537696035376,-0.8841517904497649,0.8602657676111896,0.8535026037286452,-0.8988922488163278,-0.9020027879758536,0.7136956819199624,0.7972079825443392,0.8267303279830985,-0.9019809162072285,0.8602657676111896,0.8535026037286452,0.9224157860644258,0.4465344046259119,0.8778310161860018,0.7972079825443392,-0.8606458734041025,-0.8715265893205629,0.8602657676111896,0.8535026037286452,0.9368945883092038,-0.852108152503374,0.5962875565523118,0.7972079825443392,0.758975216432418,-0.8716916182265806,0.8602657676111896,0.8535026037286452
