date,ESP_macro_f1,ESP_macro_f2
2015-05-25,0.809599561286047,1.7058249135967771
2015-05-26,0.809599561286047,1.7058249135967771
2015-05-27,0.809599561286047,1.7058249135967771
2015-05-28,0.809599561286047,1.7058249135967771
2015-05-29,0.809599561286047,1.7058249135967771
2015-06-01,0.809599561286047,1.7058249135967771
2015-06-02,0.8456187970905612,1.6816054164599583
2015-06-03,0.8458744087277597,1.681605416458699
2015-06-04,0.8458762621553045,1.681605416458699
2015-06-05,0.8458762755964483,1.681605416458699
2015-06-08,0.8458762756939242,1.681605416458699
2015-06-09,0.8458762756946311,1.681605416458699
2015-06-10,0.8458762756946362,1.681605416458699
2015-06-11,0.8458762756946363,1.681605416458699
2015-06-12,0.8458762756946363,1.681605416458699
2015-06-15,0.8458762756946363,1.681605416458699
2015-06-16,0.8458762756946363,1.681605416458699
2015-06-17,0.8458762756946363,1.681605416458699
2015-06-18,0.8458762756946363,1.681605416458699
2015-06-19,0.8458762756946363,1.681605416458699
2015-06-22,0.8458762756946363,1.681605416458699
2015-06-23,0.8458762756946363,1.681605416458699
2015-06-24,0.8458762756946363,1.681605416458699
2015-06-25,0.8458762756946363,1.681605416458699
2015-06-26,0.8458762756946363,1.681605416458699
2015-06-29,0.8458762756946363,1.681605416458699
2015-06-30,0.8458762756946363,1.681605416458699
2015-07-01,1.0461413736907146,1.5352287933653812
2015-07-02,1.0474538721978062,1.535228793357464
2015-07-03,1.047463384502611,1.535228793357464
2015-07-06,1.0474634534860532,1.535228793357464
2015-07-07,1.0474634539863248,1.535228793357464
2015-07-08,1.0474634539899528,1.535228793357464
2015-07-09,1.0474634539899792,1.535228793357464
2015-07-10,1.0474634539899794,1.535228793357464
2015-07-13,1.0474634539899794,1.535228793357464
2015-07-14,1.0474634539899794,1.535228793357464
2015-07-15,1.0474634539899794,1.535228793357464
2015-07-16,1.0474634539899794,1.535228793357464
2015-07-17,1.0474634539899794,1.535228793357464
2015-07-20,1.0474634539899794,1.535228793357464
2015-07-21,1.0474634539899794,1.535228793357464
2015-07-22,1.0474634539899794,1.535228793357464
2015-07-23,1.0474634539899794,1.535228793357464
2015-07-24,1.0474634539899794,1.535228793357464
2015-07-27,1.0474634539899794,1.535228793357464
2015-07-28,1.0474634539899794,1.535228793357464
2015-07-29,1.0474634539899794,1.535228793357464
2015-07-30,1.0474634539899794,1.535228793357464
2015-07-31,1.0474634539899794,1.535228793357464
2015-08-03,1.0810205782428712,1.4724304479329062
2015-08-04,1.0812601326411788,1.472430447929595
2015-08-05,1.0812618697090155,1.472430447929595
2015-08-06,1.081261882306317,1.472430447929595
2015-08-07,1.0812618823976732,1.472430447929595
2015-08-10,1.0812618823983358,1.472430447929595
2015-08-11,1.0812618823983404,1.472430447929595
2015-08-12,1.0812618823983406,1.472430447929595
2015-08-13,1.0812618823983406,1.472430447929595
2015-08-14,1.0812618823983406,1.472430447929595
2015-08-17,1.0812618823983406,1.472430447929595
2015-08-18,1.0812618823983406,1.472430447929595
2015-08-19,1.0812618823983406,1.472430447929595
2015-08-20,1.0812618823983406,1.472430447929595
2015-08-21,1.0812618823983406,1.472430447929595
2015-08-24,1.0812618823983406,1.472430447929595
2015-08-25,1.0812618823983406,1.472430447929595
2015-08-26,1.0812618823983406,1.472430447929595
2015-08-27,1.0812618823983406,1.472430447929595
2015-08-28,1.0812618823983406,1.472430447929595
2015-08-31,1.0812618823983406,1.472430447929595
2015-09-01,1.07746550701912,1.437891419549708
2015-09-02,1.0774379266402643,1.4378914195479036
2015-09-03,1.0774377266232606,1.4378914195479036
2015-09-04,1.0774377251727263,1.4378914195479036
2015-09-07,1.077437725162207,1.4378914195479036
2015-09-08,1.0774377251621305,1.4378914195479036
2015-09-09,1.07743772516213,1.4378914195479036
2015-09-10,1.07743772516213,1.4378914195479036
2015-09-11,1.07743772516213,1.4378914195479036
2015-09-14,1.07743772516213,1.4378914195479036
2015-09-15,1.07743772516213,1.4378914195479036
2015-09-16,1.07743772516213,1.4378914195479036
2015-09-17,1.07743772516213,1.4378914195479036
2015-09-18,1.07743772516213,1.4378914195479036
2015-09-21,1.07743772516213,1.4378914195479036
2015-09-22,1.07743772516213,1.4378914195479036
2015-09-23,1.07743772516213,1.4378914195479036
2015-09-24,1.07743772516213,1.4378914195479036
2015-09-25,1.07743772516213,1.4378914195479036
2015-09-28,1.07743772516213,1.4378914195479036
2015-09-29,1.07743772516213,1.4378914195479036
2015-09-30,1.07743772516213,1.4378914195479036
2015-10-01,1.0478947716642715,1.4364614607814887
2015-10-02,1.047677481911998,1.4364614607814148
2015-10-05,1.0476759059501612,1.4364614607814148
2015-10-06,1.0476758945211906,1.4364614607814148
2015-10-07,1.047675894438307,1.4364614607814148
2015-10-08,1.047675894437706,1.4364614607814148
2015-10-09,1.0476758944377016,1.4364614607814148
2015-10-12,1.0476758944377016,1.4364614607814148
2015-10-13,1.0476758944377016,1.4364614607814148
2015-10-14,1.0476758944377016,1.4364614607814148
2015-10-15,1.0476758944377016,1.4364614607814148
2015-10-16,1.0476758944377016,1.4364614607814148
2015-10-19,1.0476758944377016,1.4364614607814148
2015-10-20,1.0476758944377016,1.4364614607814148
2015-10-21,1.0476758944377016,1.4364614607814148
2015-10-22,1.0476758944377016,1.4364614607814148
2015-10-23,1.0476758944377016,1.4364614607814148
2015-10-26,1.0476758944377016,1.4364614607814148
2015-10-27,1.0476758944377016,1.4364614607814148
2015-10-28,1.0476758944377016,1.4364614607814148
2015-10-29,1.0476758944377016,1.4364614607814148
2015-10-30,1.0476758944377016,1.4364614607814148
2015-11-02,1.0476758944377016,1.4364614607814148
2015-11-03,1.130472943088966,1.38792291080727
2015-11-04,1.1310512551645067,1.3879229108047204
2015-11-05,1.1310554480355353,1.3879229108047204
2015-11-06,1.1310554784424098,1.3879229108047204
2015-11-09,1.1310554786629223,1.3879229108047204
2015-11-10,1.1310554786645213,1.3879229108047204
2015-11-11,1.131055478664533,1.3879229108047204
2015-11-12,1.131055478664533,1.3879229108047204
2015-11-13,1.131055478664533,1.3879229108047204
2015-11-16,1.131055478664533,1.3879229108047204
2015-11-17,1.131055478664533,1.3879229108047204
2015-11-18,1.131055478664533,1.3879229108047204
2015-11-19,1.131055478664533,1.3879229108047204
2015-11-20,1.131055478664533,1.3879229108047204
2015-11-23,1.131055478664533,1.3879229108047204
2015-11-24,1.131055478664533,1.3879229108047204
2015-11-25,1.131055478664533,1.3879229108047204
2015-11-26,1.131055478664533,1.3879229108047204
2015-11-27,1.131055478664533,1.3879229108047204
2015-11-30,1.131055478664533,1.3879229108047204
2015-12-01,1.1633990897105495,1.3503641043665746
2015-12-02,1.1636303639060674,1.3503641043646086
2015-12-03,1.163632040951376,1.3503641043646086
2015-12-04,1.1636320531133921,1.3503641043646086
2015-12-07,1.1636320532015916,1.3503641043646086
2015-12-08,1.1636320532022313,1.3503641043646086
2015-12-09,1.163632053202236,1.3503641043646086
2015-12-10,1.163632053202236,1.3503641043646086
2015-12-11,1.163632053202236,1.3503641043646086
2015-12-14,1.163632053202236,1.3503641043646086
2015-12-15,1.163632053202236,1.3503641043646086
2015-12-16,1.163632053202236,1.3503641043646086
2015-12-17,1.163632053202236,1.3503641043646086
2015-12-18,1.163632053202236,1.3503641043646086
2015-12-21,1.163632053202236,1.3503641043646086
2015-12-22,1.163632053202236,1.3503641043646086
2015-12-23,1.163632053202236,1.3503641043646086
2015-12-24,1.163632053202236,1.3503641043646086
2015-12-25,1.163632053202236,1.3503641043646086
2015-12-28,1.163632053202236,1.3503641043646086
2015-12-29,1.163632053202236,1.3503641043646086
2015-12-30,1.163632053202236,1.3503641043646086
2015-12-31,1.163632053202236,1.3503641043646086
2016-01-01,1.302008354137028,1.3011657720629841
2016-01-04,1.3029581940077706,1.3011657720603962
2016-01-05,1.3029650797698467,1.3011657720603962
2016-01-06,1.3029651297056393,1.3011657720603962
2016-01-07,1.3029651300677765,1.3011657720603962
2016-01-08,1.3029651300704026,1.3011657720603962
2016-01-11,1.3029651300704217,1.3011657720603962
2016-01-12,1.302965130070422,1.3011657720603962
2016-01-13,1.302965130070422,1.3011657720603962
2016-01-14,1.302965130070422,1.3011657720603962
2016-01-15,1.302965130070422,1.3011657720603962
2016-01-18,1.302965130070422,1.3011657720603962
2016-01-19,1.302965130070422,1.3011657720603962
2016-01-20,1.302965130070422,1.3011657720603962
2016-01-21,1.302965130070422,1.3011657720603962
2016-01-22,1.302965130070422,1.3011657720603962
2016-01-25,1.302965130070422,1.3011657720603962
2016-01-26,1.302965130070422,1.3011657720603962
2016-01-27,1.302965130070422,1.3011657720603962
2016-01-28,1.302965130070422,1.3011657720603962
2016-01-29,1.302965130070422,1.3011657720603962
2016-02-01,1.302965130070422,1.3011657720603962
2016-02-02,1.3016033766161965,1.2609372324214536
2016-02-03,1.3015934959017705,1.2609372324193437
2016-02-04,1.3015934242460119,1.2609372324193437
2016-02-05,1.3015934237263602,1.2609372324193437
2016-02-08,1.3015934237225917,1.2609372324193437
2016-02-09,1.3015934237225644,1.2609372324193437
2016-02-10,1.3015934237225641,1.2609372324193437
2016-02-11,1.3015934237225641,1.2609372324193437
2016-02-12,1.3015934237225641,1.2609372324193437
2016-02-15,1.3015934237225641,1.2609372324193437
2016-02-16,1.3015934237225641,1.2609372324193437
2016-02-17,1.3015934237225641,1.2609372324193437
2016-02-18,1.3015934237225641,1.2609372324193437
2016-02-19,1.3015934237225641,1.2609372324193437
2016-02-22,1.3015934237225641,1.2609372324193437
2016-02-23,1.3015934237225641,1.2609372324193437
2016-02-24,1.3015934237225641,1.2609372324193437
2016-02-25,1.3015934237225641,1.2609372324193437
2016-02-26,1.3015934237225641,1.2609372324193437
2016-02-29,1.3015934237225641,1.2609372324193437
2016-03-01,1.3100902629662818,1.252567548041417
2016-03-02,1.3101516812497187,1.2525675480409832
2016-03-03,1.3101521266479739,1.2525675480409832
2016-03-04,1.310152129878026,1.2525675480409832
2016-03-07,1.3101521299014507,1.2525675480409832
2016-03-08,1.3101521299016206,1.2525675480409832
2016-03-09,1.3101521299016217,1.2525675480409832
2016-03-10,1.3101521299016217,1.2525675480409832
2016-03-11,1.3101521299016217,1.2525675480409832
2016-03-14,1.3101521299016217,1.2525675480409832
2016-03-15,1.3101521299016217,1.2525675480409832
2016-03-16,1.3101521299016217,1.2525675480409832
2016-03-17,1.3101521299016217,1.2525675480409832
2016-03-18,1.3101521299016217,1.2525675480409832
2016-03-21,1.3101521299016217,1.2525675480409832
2016-03-22,1.3101521299016217,1.2525675480409832
2016-03-23,1.3101521299016217,1.2525675480409832
2016-03-24,1.3101521299016217,1.2525675480409832
2016-03-25,1.3101521299016217,1.2525675480409832
2016-03-28,1.3101521299016217,1.2525675480409832
2016-03-29,1.3101521299016217,1.2525675480409832
2016-03-30,1.3101521299016217,1.2525675480409832
2016-03-31,1.3101521299016217,1.2525675480409832
2016-04-01,1.1863636352280982,1.3928927576862564
2016-04-04,1.185418702579333,1.3928927576931358
2016-04-05,1.1854118471246977,1.3928927576931358
2016-04-06,1.1854117974084186,1.3928927576931358
2016-04-07,1.1854117970478735,1.3928927576931358
2016-04-08,1.1854117970452587,1.3928927576931358
2016-04-11,1.1854117970452398,1.3928927576931358
2016-04-12,1.1854117970452396,1.3928927576931358
2016-04-13,1.1854117970452396,1.3928927576931358
2016-04-14,1.1854117970452396,1.3928927576931358
2016-04-15,1.1854117970452396,1.3928927576931358
2016-04-18,1.1854117970452396,1.3928927576931358
2016-04-19,1.1854117970452396,1.3928927576931358
2016-04-20,1.1854117970452396,1.3928927576931358
2016-04-21,1.1854117970452396,1.3928927576931358
2016-04-22,1.1854117970452396,1.3928927576931358
2016-04-25,1.1854117970452396,1.3928927576931358
2016-04-26,1.1854117970452396,1.3928927576931358
2016-04-27,1.1854117970452396,1.3928927576931358
2016-04-28,1.1854117970452396,1.3928927576931358
2016-04-29,1.1854117970452396,1.3928927576931358
2016-05-02,1.1854117970452396,1.3928927576931358
2016-05-03,1.2427725766833564,1.3800331561388985
2016-05-04,1.24317889382991,1.3800331561382315
2016-05-05,1.243181839979189,1.3800331561382315
2016-05-06,1.2431818613448,1.3800331561382315
2016-05-09,1.2431818614997447,1.3800331561382315
2016-05-10,1.2431818615008683,1.3800331561382315
2016-05-11,1.2431818615008765,1.3800331561382315
2016-05-12,1.2431818615008765,1.3800331561382315
2016-05-13,1.2431818615008765,1.3800331561382315
2016-05-16,1.2431818615008765,1.3800331561382315
2016-05-17,1.2431818615008765,1.3800331561382315
2016-05-18,1.2431818615008765,1.3800331561382315
2016-05-19,1.2431818615008765,1.3800331561382315
2016-05-20,1.2431818615008765,1.3800331561382315
2016-05-23,1.2431818615008765,1.3800331561382315
2016-05-24,1.2431818615008765,1.3800331561382315
2016-05-25,1.2431818615008765,1.3800331561382315
2016-05-26,1.2431818615008765,1.3800331561382315
2016-05-27,1.2431818615008765,1.3800331561382315
2016-05-30,1.2431818615008765,1.3800331561382315
2016-05-31,1.2431818615008765,1.3800331561382315
2016-06-01,1.27415836813356,1.3664235859900722
2016-06-02,1.2743802614519228,1.366423585989366
2016-06-03,1.2743818704933674,1.366423585989366
2016-06-06,1.2743818821622173,1.366423585989366
2016-06-07,1.2743818822468402,1.366423585989366
2016-06-08,1.274381882247454,1.366423585989366
2016-06-09,1.2743818822474584,1.366423585989366
2016-06-10,1.2743818822474584,1.366423585989366
2016-06-13,1.2743818822474584,1.366423585989366
2016-06-14,1.2743818822474584,1.366423585989366
2016-06-15,1.2743818822474584,1.366423585989366
2016-06-16,1.2743818822474584,1.366423585989366
2016-06-17,1.2743818822474584,1.366423585989366
2016-06-20,1.2743818822474584,1.366423585989366
2016-06-21,1.2743818822474584,1.366423585989366
2016-06-22,1.2743818822474584,1.366423585989366
2016-06-23,1.2743818822474584,1.366423585989366
2016-06-24,1.2743818822474584,1.366423585989366
2016-06-27,1.2743818822474584,1.366423585989366
2016-06-28,1.2743818822474584,1.366423585989366
2016-06-29,1.2743818822474584,1.366423585989366
2016-06-30,1.2743818822474584,1.366423585989366
2016-07-01,1.4712936060422148,1.2107891887714828
2016-07-04,1.472625458159464,1.2107891887629316
2016-07-05,1.4726351124249795,1.2107891887629316
2016-07-06,1.472635182438013,1.2107891887629316
2016-07-07,1.4726351829457514,1.2107891887629316
2016-07-08,1.4726351829494335,1.2107891887629316
2016-07-11,1.4726351829494604,1.2107891887629316
2016-07-12,1.4726351829494604,1.2107891887629316
2016-07-13,1.4726351829494604,1.2107891887629316
2016-07-14,1.4726351829494604,1.2107891887629316
2016-07-15,1.4726351829494604,1.2107891887629316
2016-07-18,1.4726351829494604,1.2107891887629316
2016-07-19,1.4726351829494604,1.2107891887629316
2016-07-20,1.4726351829494604,1.2107891887629316
2016-07-21,1.4726351829494604,1.2107891887629316
2016-07-22,1.4726351829494604,1.2107891887629316
2016-07-25,1.4726351829494604,1.2107891887629316
2016-07-26,1.4726351829494604,1.2107891887629316
2016-07-27,1.4726351829494604,1.2107891887629316
2016-07-28,1.4726351829494604,1.2107891887629316
2016-07-29,1.4726351829494604,1.2107891887629316
2016-08-01,1.4726351829494604,1.2107891887629316
2016-08-02,1.5097954906404472,1.1461519629012418
2016-08-03,1.5100616393424557,1.1461519628978107
2016-08-04,1.510063569296162,1.1461519628978107
2016-08-05,1.5100635832922835,1.1461519628978107
2016-08-08,1.510063583393784,1.1461519628978107
2016-08-09,1.5100635833945204,1.1461519628978107
2016-08-10,1.5100635833945255,1.1461519628978107
2016-08-11,1.5100635833945255,1.1461519628978107
2016-08-12,1.5100635833945255,1.1461519628978107
2016-08-15,1.5100635833945255,1.1461519628978107
2016-08-16,1.5100635833945255,1.1461519628978107
2016-08-17,1.5100635833945255,1.1461519628978107
2016-08-18,1.5100635833945255,1.1461519628978107
2016-08-19,1.5100635833945255,1.1461519628978107
2016-08-22,1.5100635833945255,1.1461519628978107
2016-08-23,1.5100635833945255,1.1461519628978107
2016-08-24,1.5100635833945255,1.1461519628978107
2016-08-25,1.5100635833945255,1.1461519628978107
2016-08-26,1.5100635833945255,1.1461519628978107
2016-08-29,1.5100635833945255,1.1461519628978107
2016-08-30,1.5100635833945255,1.1461519628978107
2016-08-31,1.5100635833945255,1.1461519628978107
2016-09-01,1.523098883094753,1.1231630265314263
2016-09-02,1.5231930083723682,1.1231630265302275
2016-09-05,1.5231936909528174,1.1231630265302275
2016-09-06,1.5231936959029273,1.1231630265302275
2016-09-07,1.5231936959388257,1.1231630265302275
2016-09-08,1.5231936959390862,1.1231630265302275
2016-09-09,1.523193695939088,1.1231630265302275
2016-09-12,1.523193695939088,1.1231630265302275
2016-09-13,1.523193695939088,1.1231630265302275
2016-09-14,1.523193695939088,1.1231630265302275
2016-09-15,1.523193695939088,1.1231630265302275
2016-09-16,1.523193695939088,1.1231630265302275
2016-09-19,1.523193695939088,1.1231630265302275
2016-09-20,1.523193695939088,1.1231630265302275
2016-09-21,1.523193695939088,1.1231630265302275
2016-09-22,1.523193695939088,1.1231630265302275
2016-09-23,1.523193695939088,1.1231630265302275
2016-09-26,1.523193695939088,1.1231630265302275
2016-09-27,1.523193695939088,1.1231630265302275
2016-09-28,1.523193695939088,1.1231630265302275
2016-09-29,1.523193695939088,1.1231630265302275
2016-09-30,1.523193695939088,1.1231630265302275
2016-10-03,1.486806959487032,1.1268828514812435
