date,USA_public_finance_f1,USA_public_finance_f2
2013-09-17,0.9992594355211567,-0.9998889518638385
2013-09-18,0.9992594355211567,-0.9998889518638385
2013-09-19,0.9992594355211567,-0.9998889518638385
2013-09-20,0.9992594355211567,-0.9998889518638385
2013-09-23,0.9992594355211567,-0.9998889518638385
2013-09-24,0.9992594355211567,-0.9998889518638385
2013-09-25,0.9992594355211567,-0.9998889518638385
2013-09-26,0.9992594355211567,-0.9998889518638385
2013-09-27,0.9992594355211567,-0.9998889518638385
2013-09-30,1.3757006995702497,-1.1165520807746878
2013-10-01,0.9996090728120901,-0.9999109423656751
2013-10-02,0.999609071728141,-0.9999109423626702
2013-10-03,0.999609071728141,-0.9999109423626702
2013-10-04,0.999609071728141,-0.9999109423626702
2013-10-07,0.999609071728141,-0.9999109423626702
2013-10-08,0.999609071728141,-0.9999109423626702
2013-10-09,0.999609071728141,-0.9999109423626702
2013-10-10,0.999609071728141,-0.9999109423626702
2013-10-11,0.999609071728141,-0.9999109423626702
2013-10-14,0.999609071728141,-0.9999109423626702
2013-10-15,0.999609071728141,-0.9999109423626702
2013-10-16,0.999609071728141,-0.9999109423626702
2013-10-17,0.999609071728141,-0.9999109423626702
2013-10-18,0.999609071728141,-0.9999109423626702
2013-10-21,0.999609071728141,-0.9999109423626702
2013-10-22,0.999609071728141,-0.9999109423626702
2013-10-23,0.999609071728141,-0.9999109423626702
2013-10-24,0.999609071728141,-0.9999109423626702
2013-10-25,0.999609071728141,-0.9999109423626702
2013-10-28,0.999609071728141,-0.9999109423626702
2013-10-29,0.999609071728141,-0.9999109423626702
2013-10-30,0.999609071728141,-0.9999109423626702
2013-10-31,1.1719377282124646,-1.0092416636279213
2013-11-01,0.9997155440757113,-0.9999125812613132
2013-11-04,0.9997155434503086,-0.9999125812610339
2013-11-05,0.9997155434503086,-0.9999125812610339
2013-11-06,0.9997155434503086,-0.9999125812610339
2013-11-07,0.9997155434503086,-0.9999125812610339
2013-11-08,0.9997155434503086,-0.9999125812610339
2013-11-11,0.9997155434503086,-0.9999125812610339
2013-11-12,0.9997155434503086,-0.9999125812610339
2013-11-13,0.9997155434503086,-0.9999125812610339
2013-11-14,0.9997155434503086,-0.9999125812610339
2013-11-15,0.9997155434503086,-0.9999125812610339
2013-11-18,0.9997155434503086,-0.9999125812610339
2013-11-19,0.9997155434503086,-0.9999125812610339
2013-11-20,0.9997155434503086,-0.9999125812610339
2013-11-21,0.9997155434503086,-0.9999125812610339
2013-11-22,0.9997155434503086,-0.9999125812610339
2013-11-25,0.9997155434503086,-0.9999125812610339
2013-11-26,0.9997155434503086,-0.9999125812610339
2013-11-27,0.9997155434503086,-0.9999125812610339
2013-11-28,0.9997155434503086,-0.9999125812610339
2013-11-29,0.9997155434503086,-0.9999125812610339
2013-12-02,1.2309404704202076,-1.1411703391573111
2013-12-03,0.9998123482925055,-0.999932881714395
2013-12-04,0.9998123475109473,-0.9999328817108709
2013-12-05,0.9998123475109473,-0.9999328817108709
2013-12-06,0.9998123475109473,-0.9999328817108709
2013-12-09,0.9998123475109473,-0.9999328817108709
2013-12-10,0.9998123475109473,-0.9999328817108709
2013-12-11,0.9998123475109473,-0.9999328817108709
2013-12-12,0.9998123475109473,-0.9999328817108709
2013-12-13,0.9998123475109473,-0.9999328817108709
2013-12-16,0.9998123475109473,-0.9999328817108709
2013-12-17,0.9998123475109473,-0.9999328817108709
2013-12-18,0.9998123475109473,-0.9999328817108709
2013-12-19,0.9998123475109473,-0.9999328817108709
2013-12-20,0.9998123475109473,-0.9999328817108709
2013-12-23,0.9998123475109473,-0.9999328817108709
2013-12-24,0.9998123475109473,-0.9999328817108709
2013-12-25,0.9998123475109473,-0.9999328817108709
2013-12-26,0.9998123475109473,-0.9999328817108709
2013-12-27,0.9998123475109473,-0.9999328817108709
2013-12-30,0.9998123475109473,-0.9999328817108709
2013-12-31,1.0552743494592425,-0.9027616423076619
2014-01-01,0.9998315498900566,-0.9999176570386564
2014-01-02,0.9998315496550458,-0.9999176570420987
2014-01-03,0.9998315496550458,-0.9999176570420987
2014-01-06,0.9998315496550458,-0.9999176570420987
2014-01-07,0.9998315496550458,-0.9999176570420987
2014-01-08,0.9998315496550458,-0.9999176570420987
2014-01-09,0.9998315496550458,-0.9999176570420987
2014-01-10,0.9998315496550458,-0.9999176570420987
2014-01-13,0.9998315496550458,-0.9999176570420987
2014-01-14,0.9998315496550458,-0.9999176570420987
2014-01-15,0.9998315496550458,-0.9999176570420987
2014-01-16,0.9998315496550458,-0.9999176570420987
2014-01-17,0.9998315496550458,-0.9999176570420987
2014-01-20,0.9998315496550458,-0.9999176570420987
2014-01-21,0.9998315496550458,-0.9999176570420987
2014-01-22,0.9998315496550458,-0.9999176570420987
2014-01-23,0.9998315496550458,-0.9999176570420987
2014-01-24,0.9998315496550458,-0.9999176570420987
2014-01-27,0.9998315496550458,-0.9999176570420987
2014-01-28,0.9998315496550458,-0.9999176570420987
2014-01-29,0.9998315496550458,-0.9999176570420987
2014-01-30,0.9998315496550458,-0.9999176570420987
2014-01-31,1.017860564986332,-0.8931217553941792
2014-02-03,0.9998374630057825,-0.9998967904169282
2014-02-04,0.9998374629251608,-0.9998967904207738
2014-02-05,0.9998374629251608,-0.9998967904207738
2014-02-06,0.9998374629251608,-0.9998967904207738
2014-02-07,0.9998374629251608,-0.9998967904207738
2014-02-10,0.9998374629251608,-0.9998967904207738
2014-02-11,0.9998374629251608,-0.9998967904207738
2014-02-12,0.9998374629251608,-0.9998967904207738
2014-02-13,0.9998374629251608,-0.9998967904207738
2014-02-14,0.9998374629251608,-0.9998967904207738
2014-02-17,0.9998374629251608,-0.9998967904207738
2014-02-18,0.9998374629251608,-0.9998967904207738
2014-02-19,0.9998374629251608,-0.9998967904207738
2014-02-20,0.9998374629251608,-0.9998967904207738
2014-02-21,0.9998374629251608,-0.9998967904207738
2014-02-24,0.9998374629251608,-0.9998967904207738
2014-02-25,0.9998374629251608,-0.9998967904207738
2014-02-26,0.9998374629251608,-0.9998967904207738
2014-02-27,0.9998374629251608,-0.9998967904207738
2014-02-28,1.061285721108803,-0.9578567765423399
2014-03-03,0.9998557365735806,-0.9998875335004064
2014-03-04,0.9998557363153703,-0.9998875335017674
2014-03-05,0.9998557363153703,-0.9998875335017674
2014-03-06,0.9998557363153703,-0.9998875335017674
2014-03-07,0.9998557363153703,-0.9998875335017674
2014-03-10,0.9998557363153703,-0.9998875335017674
2014-03-11,0.9998557363153703,-0.9998875335017674
2014-03-12,0.9998557363153703,-0.9998875335017674
2014-03-13,0.9998557363153703,-0.9998875335017674
2014-03-14,0.9998557363153703,-0.9998875335017674
2014-03-17,0.9998557363153703,-0.9998875335017674
2014-03-18,0.9998557363153703,-0.9998875335017674
2014-03-19,0.9998557363153703,-0.9998875335017674
2014-03-20,0.9998557363153703,-0.9998875335017674
2014-03-21,0.9998557363153703,-0.9998875335017674
2014-03-24,0.9998557363153703,-0.9998875335017674
2014-03-25,0.9998557363153703,-0.9998875335017674
2014-03-26,0.9998557363153703,-0.9998875335017674
2014-03-27,0.9998557363153703,-0.9998875335017674
2014-03-28,0.9998557363153703,-0.9998875335017674
2014-03-31,0.9872105883181498,-0.7920264613978308
2014-04-01,0.999852017561106,-0.9998207733354629
2014-04-02,0.9998520176203082,-0.9998207733444697
2014-04-03,0.9998520176203082,-0.9998207733444697
2014-04-04,0.9998520176203082,-0.9998207733444697
2014-04-07,0.9998520176203082,-0.9998207733444697
2014-04-08,0.9998520176203082,-0.9998207733444697
2014-04-09,0.9998520176203082,-0.9998207733444697
2014-04-10,0.9998520176203082,-0.9998207733444697
2014-04-11,0.9998520176203082,-0.9998207733444697
2014-04-14,0.9998520176203082,-0.9998207733444697
2014-04-15,0.9998520176203082,-0.9998207733444697
2014-04-16,0.9998520176203082,-0.9998207733444697
2014-04-17,0.9998520176203082,-0.9998207733444697
2014-04-18,0.9998520176203082,-0.9998207733444697
2014-04-21,0.9998520176203082,-0.9998207733444697
2014-04-22,0.9998520176203082,-0.9998207733444697
2014-04-23,0.9998520176203082,-0.9998207733444697
2014-04-24,0.9998520176203082,-0.9998207733444697
2014-04-25,0.9998520176203082,-0.9998207733444697
2014-04-28,0.9998520176203082,-0.9998207733444697
2014-04-29,0.9998520176203082,-0.9998207733444697
2014-04-30,1.0620165817857845,-0.9606852152829504
2014-05-01,0.9998688321810896,-0.9998058778933893
2014-05-02,0.9998688319201241,-0.9998058778946501
2014-05-05,0.9998688319201241,-0.9998058778946501
2014-05-06,0.9998688319201241,-0.9998058778946501
2014-05-07,0.9998688319201241,-0.9998058778946501
2014-05-08,0.9998688319201241,-0.9998058778946501
2014-05-09,0.9998688319201241,-0.9998058778946501
2014-05-12,0.9998688319201241,-0.9998058778946501
2014-05-13,0.9998688319201241,-0.9998058778946501
2014-05-14,0.9998688319201241,-0.9998058778946501
2014-05-15,0.9998688319201241,-0.9998058778946501
2014-05-16,0.9998688319201241,-0.9998058778946501
2014-05-19,0.9998688319201241,-0.9998058778946501
2014-05-20,0.9998688319201241,-0.9998058778946501
2014-05-21,0.9998688319201241,-0.9998058778946501
2014-05-22,0.9998688319201241,-0.9998058778946501
2014-05-23,0.9998688319201241,-0.9998058778946501
2014-05-26,0.9998688319201241,-0.9998058778946501
2014-05-27,0.9998688319201241,-0.9998058778946501
2014-05-28,0.9998688319201241,-0.9998058778946501
2014-05-29,0.9998688319201241,-0.9998058778946501
2014-05-30,0.9998688319201241,-0.9998058778946501
2014-06-02,1.0247906555598967,-0.9290095201151154
2014-06-03,0.9998751332254944,-0.9997751742590055
2014-06-04,0.9998751331151599,-0.9997751742614053
2014-06-05,0.9998751331151599,-0.9997751742614053
2014-06-06,0.9998751331151599,-0.9997751742614053
2014-06-09,0.9998751331151599,-0.9997751742614053
2014-06-10,0.9998751331151599,-0.9997751742614053
2014-06-11,0.9998751331151599,-0.9997751742614053
2014-06-12,0.9998751331151599,-0.9997751742614053
2014-06-13,0.9998751331151599,-0.9997751742614053
2014-06-16,0.9998751331151599,-0.9997751742614053
2014-06-17,0.9998751331151599,-0.9997751742614053
2014-06-18,0.9998751331151599,-0.9997751742614053
2014-06-19,0.9998751331151599,-0.9997751742614053
2014-06-20,0.9998751331151599,-0.9997751742614053
2014-06-23,0.9998751331151599,-0.9997751742614053
2014-06-24,0.9998751331151599,-0.9997751742614053
2014-06-25,0.9998751331151599,-0.9997751742614053
2014-06-26,0.9998751331151599,-0.9997751742614053
2014-06-27,0.9998751331151599,-0.9997751742614053
2014-06-30,1.0208102596253052,-0.9377816412959555
2014-07-01,0.9998802015843071,-0.9997444786022214
2014-07-02,0.9998802014910804,-0.9997444786042928
2014-07-03,0.9998802014910804,-0.9997444786042928
2014-07-04,0.9998802014910804,-0.9997444786042928
2014-07-07,0.9998802014910804,-0.9997444786042928
2014-07-08,0.9998802014910804,-0.9997444786042928
2014-07-09,0.9998802014910804,-0.9997444786042928
2014-07-10,0.9998802014910804,-0.9997444786042928
2014-07-11,0.9998802014910804,-0.9997444786042928
2014-07-14,0.9998802014910804,-0.9997444786042928
2014-07-15,0.9998802014910804,-0.9997444786042928
2014-07-16,0.9998802014910804,-0.9997444786042928
2014-07-17,0.9998802014910804,-0.9997444786042928
2014-07-18,0.9998802014910804,-0.9997444786042928
2014-07-21,0.9998802014910804,-0.9997444786042928
2014-07-22,0.9998802014910804,-0.9997444786042928
2014-07-23,0.9998802014910804,-0.9997444786042928
2014-07-24,0.9998802014910804,-0.9997444786042928
2014-07-25,0.9998802014910804,-0.9997444786042928
2014-07-28,0.9998802014910804,-0.9997444786042928
2014-07-29,0.9998802014910804,-0.9997444786042928
2014-07-30,0.9998802014910804,-0.9997444786042928
2014-07-31,0.9869096585174981,-0.80811418751181
2014-08-01,0.9998770322817981,-0.9996090046798217
2014-08-04,0.9998770323425568,-0.9996090046878637
2014-08-05,0.9998770323425568,-0.9996090046878637
2014-08-06,0.9998770323425568,-0.9996090046878637
2014-08-07,0.9998770323425568,-0.9996090046878637
2014-08-08,0.9998770323425568,-0.9996090046878637
2014-08-11,0.9998770323425568,-0.9996090046878637
2014-08-12,0.9998770323425568,-0.9996090046878637
2014-08-13,0.9998770323425568,-0.9996090046878637
2014-08-14,0.9998770323425568,-0.9996090046878637
2014-08-15,0.9998770323425568,-0.9996090046878637
2014-08-18,0.9998770323425568,-0.9996090046878637
2014-08-19,0.9998770323425568,-0.9996090046878637
2014-08-20,0.9998770323425568,-0.9996090046878637
2014-08-21,0.9998770323425568,-0.9996090046878637
2014-08-22,0.9998770323425568,-0.9996090046878637
2014-08-25,0.9998770323425568,-0.9996090046878637
2014-08-26,0.9998770323425568,-0.9996090046878637
2014-08-27,0.9998770323425568,-0.9996090046878637
2014-08-28,0.9998770323425568,-0.9996090046878637
2014-08-29,0.9998770323425568,-0.9996090046878637
2014-09-01,0.964932736599972,-0.7528377062423418
2014-09-02,0.9998679660172245,-0.9993109751574445
2014-09-03,0.9998679661865582,-0.9993109751690011
2014-09-04,0.9998679661865582,-0.9993109751690011
2014-09-05,0.9998679661865582,-0.9993109751690011
2014-09-08,0.9998679661865582,-0.9993109751690011
2014-09-09,0.9998679661865582,-0.9993109751690011
2014-09-10,0.9998679661865582,-0.9993109751690011
2014-09-11,0.9998679661865582,-0.9993109751690011
2014-09-12,0.9998679661865582,-0.9993109751690011
2014-09-15,0.9998679661865582,-0.9993109751690011
2014-09-16,0.9998679661865582,-0.9993109751690011
2014-09-17,0.9998679661865582,-0.9993109751690011
2014-09-18,0.9998679661865582,-0.9993109751690011
2014-09-19,0.9998679661865582,-0.9993109751690011
2014-09-22,0.9998679661865582,-0.9993109751690011
2014-09-23,0.9998679661865582,-0.9993109751690011
2014-09-24,0.9998679661865582,-0.9993109751690011
2014-09-25,0.9998679661865582,-0.9993109751690011
2014-09-26,0.9998679661865582,-0.9993109751690011
2014-09-29,0.9998679661865582,-0.9993109751690011
2014-09-30,1.0208504537125112,-1.0532716489535021
2014-10-01,0.9998733372865848,-0.9993797022531651
2014-10-02,0.999873337193155,-0.9993797022516526
2014-10-03,0.999873337193155,-0.9993797022516526
2014-10-06,0.999873337193155,-0.9993797022516526
2014-10-07,0.999873337193155,-0.9993797022516526
2014-10-08,0.999873337193155,-0.9993797022516526
2014-10-09,0.999873337193155,-0.9993797022516526
2014-10-10,0.999873337193155,-0.9993797022516526
2014-10-13,0.999873337193155,-0.9993797022516526
2014-10-14,0.999873337193155,-0.9993797022516526
2014-10-15,0.999873337193155,-0.9993797022516526
2014-10-16,0.999873337193155,-0.9993797022516526
2014-10-17,0.999873337193155,-0.9993797022516526
2014-10-20,0.999873337193155,-0.9993797022516526
2014-10-21,0.999873337193155,-0.9993797022516526
2014-10-22,0.999873337193155,-0.9993797022516526
2014-10-23,0.999873337193155,-0.9993797022516526
2014-10-24,0.999873337193155,-0.9993797022516526
2014-10-27,0.999873337193155,-0.9993797022516526
2014-10-28,0.999873337193155,-0.9993797022516526
2014-10-29,0.999873337193155,-0.9993797022516526
2014-10-30,0.999873337193155,-0.9993797022516526
2014-10-31,0.9956191076996537,-0.9615557557714881
2014-11-03,0.9998722525835527,-0.9993299921312063
2014-11-04,0.9998722526032193,-0.9993299921324214
2014-11-05,0.9998722526032193,-0.9993299921324214
2014-11-06,0.9998722526032193,-0.9993299921324214
2014-11-07,0.9998722526032193,-0.9993299921324214
2014-11-10,0.9998722526032193,-0.9993299921324214
2014-11-11,0.9998722526032193,-0.9993299921324214
2014-11-12,0.9998722526032193,-0.9993299921324214
2014-11-13,0.9998722526032193,-0.9993299921324214
2014-11-14,0.9998722526032193,-0.9993299921324214
2014-11-17,0.9998722526032193,-0.9993299921324214
2014-11-18,0.9998722526032193,-0.9993299921324214
2014-11-19,0.9998722526032193,-0.9993299921324214
2014-11-20,0.9998722526032193,-0.9993299921324214
2014-11-21,0.9998722526032193,-0.9993299921324214
2014-11-24,0.9998722526032193,-0.9993299921324214
2014-11-25,0.9998722526032193,-0.9993299921324214
2014-11-26,0.9998722526032193,-0.9993299921324214
2014-11-27,0.9998722526032193,-0.9993299921324214
2014-11-28,0.9998722526032193,-0.9993299921324214
2014-12-01,0.9783152992449013,-0.8610194028815201
2014-12-02,0.9998665616489852,-0.9990977633812995
2014-12-03,0.9998665617512994,-0.999097763386553
2014-12-04,0.9998665617512994,-0.999097763386553
2014-12-05,0.9998665617512994,-0.999097763386553
2014-12-08,0.9998665617512994,-0.999097763386553
2014-12-09,0.9998665617512994,-0.999097763386553
2014-12-10,0.9998665617512994,-0.999097763386553
2014-12-11,0.9998665617512994,-0.999097763386553
2014-12-12,0.9998665617512994,-0.999097763386553
2014-12-15,0.9998665617512994,-0.999097763386553
2014-12-16,0.9998665617512994,-0.999097763386553
2014-12-17,0.9998665617512994,-0.999097763386553
2014-12-18,0.9998665617512994,-0.999097763386553
2014-12-19,0.9998665617512994,-0.999097763386553
2014-12-22,0.9998665617512994,-0.999097763386553
2014-12-23,0.9998665617512994,-0.999097763386553
2014-12-24,0.9998665617512994,-0.999097763386553
2014-12-25,0.9998665617512994,-0.999097763386553
2014-12-26,0.9998665617512994,-0.999097763386553
2014-12-29,0.9998665617512994,-0.999097763386553
2014-12-30,0.9998665617512994,-0.999097763386553
2014-12-31,0.9034461732390919,-0.31440872015639815
2015-01-01,0.9998365652805989,-0.9910000232801752
2015-01-02,0.9998365657968656,-0.9910000234145605
2015-01-05,0.9998365657968656,-0.9910000234145605
2015-01-06,0.9998365657968656,-0.9910000234145605
2015-01-07,0.9998365657968656,-0.9910000234145605
2015-01-08,0.9998365657968656,-0.9910000234145605
2015-01-09,0.9998365657968656,-0.9910000234145605
2015-01-12,0.9998365657968656,-0.9910000234145605
2015-01-13,0.9998365657968656,-0.9910000234145605
2015-01-14,0.9998365657968656,-0.9910000234145605
2015-01-15,0.9998365657968656,-0.9910000234145605
2015-01-16,0.9998365657968656,-0.9910000234145605
2015-01-19,0.9998365657968656,-0.9910000234145605
2015-01-20,0.9998365657968656,-0.9910000234145605
2015-01-21,0.9998365657968656,-0.9910000234145605
2015-01-22,0.9998365657968656,-0.9910000234145605
2015-01-23,0.9998365657968656,-0.9910000234145605
2015-01-26,0.9998365657968656,-0.9910000234145605
2015-01-27,0.9998365657968656,-0.9910000234145605
2015-01-28,0.9998365657968656,-0.9910000234145605
2015-01-29,0.9998365657968656,-0.9910000234145605
2015-01-30,0.9998365657968656,-0.9910000234145605
2015-02-02,0.9397532150942945,-1.1330364414696463
2015-02-03,0.9998150044122848,-0.993093193441287
2015-02-04,0.9998150047152604,-0.9930931934377937
2015-02-05,0.9998150047152606,-0.9930931934377937
2015-02-06,0.9998150047152606,-0.9930931934377937
2015-02-09,0.9998150047152606,-0.9930931934377937
2015-02-10,0.9998150047152606,-0.9930931934377937
2015-02-11,0.9998150047152606,-0.9930931934377937
2015-02-12,0.9998150047152606,-0.9930931934377937
2015-02-13,0.9998150047152606,-0.9930931934377937
2015-02-16,0.9998150047152606,-0.9930931934377937
2015-02-17,0.9998150047152606,-0.9930931934377937
