date,USA_public_finance_f1,USA_public_finance_f2
2014-02-03,1.0914874070823735,0.98758292802225
2014-02-04,1.0914874071703853,0.9875829280184518
2014-02-05,1.0914874071703853,0.9875829280184518
2014-02-06,1.0914874071703853,0.9875829280184518
2014-02-07,1.0914874071703853,0.9875829280184518
2014-02-10,1.0914874071703853,0.9875829280184518
2014-02-11,1.0914874071703853,0.9875829280184518
2014-02-12,1.0914874071703853,0.9875829280184518
2014-02-13,1.0914874071703853,0.9875829280184518
2014-02-14,1.0914874071703853,0.9875829280184518
2014-02-17,1.0914874071703853,0.9875829280184518
2014-02-18,1.0914874071703853,0.9875829280184518
2014-02-19,1.0914874071703853,0.9875829280184518
2014-02-20,1.0914874071703853,0.9875829280184518
2014-02-21,1.0914874071703853,0.9875829280184518
2014-02-24,1.0914874071703853,0.9875829280184518
2014-02-25,1.0914874071703853,0.9875829280184518
2014-02-26,1.0914874071703853,0.9875829280184518
2014-02-27,1.0914874071703853,0.9875829280184518
2014-02-28,1.0914874071703853,0.9875829280184518
2014-03-03,1.1585471359795048,0.9460694011139159
2014-03-04,1.1585471362786968,0.9460694011126282
2014-03-05,1.1585471362786968,0.9460694011126282
2014-03-06,1.1585471362786968,0.9460694011126282
2014-03-07,1.1585471362786968,0.9460694011126282
2014-03-10,1.1585471362786968,0.9460694011126282
2014-03-11,1.1585471362786968,0.9460694011126282
2014-03-12,1.1585471362786968,0.9460694011126282
2014-03-13,1.1585471362786968,0.9460694011126282
2014-03-14,1.1585471362786968,0.9460694011126282
2014-03-17,1.1585471362786968,0.9460694011126282
2014-03-18,1.1585471362786968,0.9460694011126282
2014-03-19,1.1585471362786968,0.9460694011126282
2014-03-20,1.1585471362786968,0.9460694011126282
2014-03-21,1.1585471362786968,0.9460694011126282
2014-03-24,1.1585471362786968,0.9460694011126282
2014-03-25,1.1585471362786968,0.9460694011126282
2014-03-26,1.1585471362786968,0.9460694011126282
2014-03-27,1.1585471362786968,0.9460694011126282
2014-03-28,1.1585471362786968,0.9460694011126282
2014-03-31,1.1585471362786968,0.9460694011126282
2014-04-01,1.1438992770048602,0.7494463207643202
2014-04-02,1.1438992769371288,0.7494463207575688
2014-04-03,1.1438992769371288,0.7494463207575688
2014-04-04,1.1438992769371288,0.7494463207575688
2014-04-07,1.1438992769371288,0.7494463207575688
2014-04-08,1.1438992769371288,0.7494463207575688
2014-04-09,1.1438992769371288,0.7494463207575688
2014-04-10,1.1438992769371288,0.7494463207575688
2014-04-11,1.1438992769371288,0.7494463207575688
2014-04-14,1.1438992769371288,0.7494463207575688
2014-04-15,1.1438992769371288,0.7494463207575688
2014-04-16,1.1438992769371288,0.7494463207575688
2014-04-17,1.1438992769371288,0.7494463207575688
2014-04-18,1.1438992769371288,0.7494463207575688
2014-04-21,1.1438992769371288,0.7494463207575688
2014-04-22,1.1438992769371288,0.7494463207575688
2014-04-23,1.1438992769371288,0.7494463207575688
2014-04-24,1.1438992769371288,0.7494463207575688
2014-04-25,1.1438992769371288,0.7494463207575688
2014-04-28,1.1438992769371288,0.7494463207575688
2014-04-29,1.1438992769371288,0.7494463207575688
2014-04-30,1.1438992769371288,0.7494463207575688
2014-05-01,1.2149993688171852,0.7201217915591938
2014-05-02,1.2149993691342997,0.7201217915582856
2014-05-05,1.2149993691342997,0.7201217915582856
2014-05-06,1.2149993691342997,0.7201217915582856
2014-05-07,1.2149993691342997,0.7201217915582856
2014-05-08,1.2149993691342997,0.7201217915582856
2014-05-09,1.2149993691342997,0.7201217915582856
2014-05-12,1.2149993691342997,0.7201217915582856
2014-05-13,1.2149993691342997,0.7201217915582856
2014-05-14,1.2149993691342997,0.7201217915582856
2014-05-15,1.2149993691342997,0.7201217915582856
2014-05-16,1.2149993691342997,0.7201217915582856
2014-05-19,1.2149993691342997,0.7201217915582856
2014-05-20,1.2149993691342997,0.7201217915582856
2014-05-21,1.2149993691342997,0.7201217915582856
2014-05-22,1.2149993691342997,0.7201217915582856
2014-05-23,1.2149993691342997,0.7201217915582856
2014-05-26,1.2149993691342997,0.7201217915582856
2014-05-27,1.2149993691342997,0.7201217915582856
2014-05-28,1.2149993691342997,0.7201217915582856
2014-05-29,1.2149993691342997,0.7201217915582856
2014-05-30,1.2149993691342997,0.7201217915582856
2014-06-02,1.2149993691342997,0.7201217915582856
2014-06-03,1.2452754935342485,0.6691504422440143
2014-06-04,1.2452754936716626,0.6691504422424082
2014-06-05,1.2452754936716626,0.6691504422424082
2014-06-06,1.2452754936716626,0.6691504422424082
2014-06-09,1.2452754936716626,0.6691504422424082
2014-06-10,1.2452754936716626,0.6691504422424082
2014-06-11,1.2452754936716626,0.6691504422424082
2014-06-12,1.2452754936716626,0.6691504422424082
2014-06-13,1.2452754936716626,0.6691504422424082
2014-06-16,1.2452754936716626,0.6691504422424082
2014-06-17,1.2452754936716626,0.6691504422424082
2014-06-18,1.2452754936716626,0.6691504422424082
2014-06-19,1.2452754936716626,0.6691504422424082
2014-06-20,1.2452754936716626,0.6691504422424082
2014-06-23,1.2452754936716626,0.6691504422424082
2014-06-24,1.2452754936716626,0.6691504422424082
2014-06-25,1.2452754936716626,0.6691504422424082
2014-06-26,1.2452754936716626,0.6691504422424082
2014-06-27,1.2452754936716626,0.6691504422424082
2014-06-30,1.2452754936716626,0.6691504422424082
2014-07-01,1.2713423047939176,0.6276773850027699
2014-07-02,1.271342304912455,0.6276773850014694
2014-07-03,1.271342304912455,0.6276773850014694
2014-07-04,1.271342304912455,0.6276773850014694
2014-07-07,1.271342304912455,0.6276773850014694
2014-07-08,1.271342304912455,0.6276773850014694
2014-07-09,1.271342304912455,0.6276773850014694
2014-07-10,1.271342304912455,0.6276773850014694
2014-07-11,1.271342304912455,0.6276773850014694
2014-07-14,1.271342304912455,0.6276773850014694
2014-07-15,1.271342304912455,0.6276773850014694
2014-07-16,1.271342304912455,0.6276773850014694
2014-07-17,1.271342304912455,0.6276773850014694
2014-07-18,1.271342304912455,0.6276773850014694
2014-07-21,1.271342304912455,0.6276773850014694
2014-07-22,1.271342304912455,0.6276773850014694
2014-07-23,1.271342304912455,0.6276773850014694
2014-07-24,1.271342304912455,0.6276773850014694
2014-07-25,1.271342304912455,0.6276773850014694
2014-07-28,1.271342304912455,0.6276773850014694
2014-07-29,1.271342304912455,0.6276773850014694
2014-07-30,1.271342304912455,0.6276773850014694
2014-07-31,1.271342304912455,0.6276773850014694
2014-08-01,1.2548543065707547,0.5074334040862999
2014-08-04,1.2548543064945021,0.5074334040822175
2014-08-05,1.2548543064945021,0.5074334040822175
2014-08-06,1.2548543064945021,0.5074334040822175
2014-08-07,1.2548543064945021,0.5074334040822175
2014-08-08,1.2548543064945021,0.5074334040822175
2014-08-11,1.2548543064945021,0.5074334040822175
2014-08-12,1.2548543064945021,0.5074334040822175
2014-08-13,1.2548543064945021,0.5074334040822175
2014-08-14,1.2548543064945021,0.5074334040822175
2014-08-15,1.2548543064945021,0.5074334040822175
2014-08-18,1.2548543064945021,0.5074334040822175
2014-08-19,1.2548543064945021,0.5074334040822175
2014-08-20,1.2548543064945021,0.5074334040822175
2014-08-21,1.2548543064945021,0.5074334040822175
2014-08-22,1.2548543064945021,0.5074334040822175
2014-08-25,1.2548543064945021,0.5074334040822175
2014-08-26,1.2548543064945021,0.5074334040822175
2014-08-27,1.2548543064945021,0.5074334040822175
2014-08-28,1.2548543064945021,0.5074334040822175
2014-08-29,1.2548543064945021,0.5074334040822175
2014-09-01,1.2548543064945021,0.5074334040822175
2014-09-02,1.211009894459546,0.3822783993138996
2014-09-03,1.2110098942544543,0.3822783993094787
2014-09-04,1.2110098942544543,0.3822783993094787
2014-09-05,1.2110098942544543,0.3822783993094787
2014-09-08,1.2110098942544543,0.3822783993094787
2014-09-09,1.2110098942544543,0.3822783993094787
2014-09-10,1.2110098942544543,0.3822783993094787
2014-09-11,1.2110098942544543,0.3822783993094787
2014-09-12,1.2110098942544543,0.3822783993094787
2014-09-15,1.2110098942544543,0.3822783993094787
2014-09-16,1.2110098942544543,0.3822783993094787
2014-09-17,1.2110098942544543,0.3822783993094787
2014-09-18,1.2110098942544543,0.3822783993094787
2014-09-19,1.2110098942544543,0.3822783993094787
2014-09-22,1.2110098942544543,0.3822783993094787
2014-09-23,1.2110098942544543,0.3822783993094787
2014-09-24,1.2110098942544543,0.3822783993094787
2014-09-25,1.2110098942544543,0.3822783993094787
2014-09-26,1.2110098942544543,0.3822783993094787
2014-09-29,1.2110098942544543,0.3822783993094787
2014-09-30,1.2110098942544543,0.3822783993094787
2014-10-01,1.2364166078824659,0.40289291356650103
2014-10-02,1.2364166079979988,0.40289291356711077
2014-10-03,1.2364166079979988,0.40289291356711077
2014-10-06,1.2364166079979988,0.40289291356711077
2014-10-07,1.2364166079979988,0.40289291356711077
2014-10-08,1.2364166079979988,0.40289291356711077
2014-10-09,1.2364166079979988,0.40289291356711077
2014-10-10,1.2364166079979988,0.40289291356711077
2014-10-13,1.2364166079979988,0.40289291356711077
2014-10-14,1.2364166079979988,0.40289291356711077
2014-10-15,1.2364166079979988,0.40289291356711077
2014-10-16,1.2364166079979988,0.40289291356711077
2014-10-17,1.2364166079979988,0.40289291356711077
2014-10-20,1.2364166079979988,0.40289291356711077
2014-10-21,1.2364166079979988,0.40289291356711077
2014-10-22,1.2364166079979988,0.40289291356711077
2014-10-23,1.2364166079979988,0.40289291356711077
2014-10-24,1.2364166079979988,0.40289291356711077
2014-10-27,1.2364166079979988,0.40289291356711077
2014-10-28,1.2364166079979988,0.40289291356711077
2014-10-29,1.2364166079979988,0.40289291356711077
2014-10-30,1.2364166079979988,0.40289291356711077
2014-10-31,1.2364166079979988,0.40289291356711077
2014-11-03,1.2311572771613977,0.38766373775474167
2014-11-04,1.231157277137182,0.3876637377542703
2014-11-05,1.231157277137182,0.3876637377542703
2014-11-06,1.231157277137182,0.3876637377542703
2014-11-07,1.231157277137182,0.3876637377542703
2014-11-10,1.231157277137182,0.3876637377542703
2014-11-11,1.231157277137182,0.3876637377542703
2014-11-12,1.231157277137182,0.3876637377542703
2014-11-13,1.231157277137182,0.3876637377542703
2014-11-14,1.231157277137182,0.3876637377542703
2014-11-17,1.231157277137182,0.3876637377542703
2014-11-18,1.231157277137182,0.3876637377542703
2014-11-19,1.231157277137182,0.3876637377542703
2014-11-20,1.231157277137182,0.3876637377542703
2014-11-21,1.231157277137182,0.3876637377542703
2014-11-24,1.231157277137182,0.3876637377542703
2014-11-25,1.231157277137182,0.3876637377542703
2014-11-26,1.231157277137182,0.3876637377542703
2014-11-27,1.231157277137182,0.3876637377542703
2014-11-28,1.231157277137182,0.3876637377542703
2014-12-01,1.231157277137182,0.3876637377542703
2014-12-02,1.2046207426054916,0.33408742590950297
2014-12-03,1.2046207424822253,0.33408742590774626
2014-12-04,1.2046207424822253,0.33408742590774626
2014-12-05,1.2046207424822253,0.33408742590774626
2014-12-08,1.2046207424822253,0.33408742590774626
2014-12-09,1.2046207424822253,0.33408742590774626
2014-12-10,1.2046207424822253,0.33408742590774626
2014-12-11,1.2046207424822253,0.33408742590774626
2014-12-12,1.2046207424822253,0.33408742590774626
2014-12-15,1.2046207424822253,0.33408742590774626
2014-12-16,1.2046207424822253,0.33408742590774626
2014-12-17,1.2046207424822253,0.33408742590774626
2014-12-18,1.2046207424822253,0.33408742590774626
2014-12-19,1.2046207424822253,0.33408742590774626
2014-12-22,1.2046207424822253,0.33408742590774626
2014-12-23,1.2046207424822253,0.33408742590774626
2014-12-24,1.2046207424822253,0.33408742590774626
2014-12-25,1.2046207424822253,0.33408742590774626
2014-12-26,1.2046207424822253,0.33408742590774626
2014-12-29,1.2046207424822253,0.33408742590774626
2014-12-30,1.2046207424822253,0.33408742590774626
2014-12-31,1.2046207424822253,0.33408742590774626
2015-01-01,1.088487896713971,0.105993943019619
2015-01-02,1.088487896151929,0.10599394300524562
2015-01-05,1.088487896151929,0.10599394300524562
2015-01-06,1.088487896151929,0.10599394300524562
2015-01-07,1.088487896151929,0.10599394300524562
2015-01-08,1.088487896151929,0.10599394300524562
2015-01-09,1.088487896151929,0.10599394300524562
2015-01-12,1.088487896151929,0.10599394300524562
2015-01-13,1.088487896151929,0.10599394300524562
2015-01-14,1.088487896151929,0.10599394300524562
2015-01-15,1.088487896151929,0.10599394300524562
2015-01-16,1.088487896151929,0.10599394300524562
2015-01-19,1.088487896151929,0.10599394300524562
2015-01-20,1.088487896151929,0.10599394300524562
2015-01-21,1.088487896151929,0.10599394300524562
2015-01-22,1.088487896151929,0.10599394300524562
2015-01-23,1.088487896151929,0.10599394300524562
2015-01-26,1.088487896151929,0.10599394300524562
2015-01-27,1.088487896151929,0.10599394300524562
2015-01-28,1.088487896151929,0.10599394300524562
2015-01-29,1.088487896151929,0.10599394300524562
2015-01-30,1.088487896151929,0.10599394300524562
2015-02-02,1.088487896151929,0.10599394300524562
2015-02-03,1.023099268850532,0.12093024178712204
2015-02-04,1.0230992685405005,0.12093024178754742
2015-02-05,1.0230992685405003,0.12093024178754742
2015-02-06,1.0230992685405003,0.12093024178754742
2015-02-09,1.0230992685405003,0.12093024178754742
2015-02-10,1.0230992685405003,0.12093024178754742
2015-02-11,1.0230992685405003,0.12093024178754742
2015-02-12,1.0230992685405003,0.12093024178754742
2015-02-13,1.0230992685405003,0.12093024178754742
2015-02-16,1.0230992685405003,0.12093024178754742
2015-02-17,1.0230992685405003,0.12093024178754742
2015-02-18,1.0230992685405003,0.12093024178754742
2015-02-19,1.0230992685405003,0.12093024178754742
2015-02-20,1.0230992685405003,0.12093024178754742
2015-02-23,1.0230992685405003,0.12093024178754742
2015-02-24,1.0230992685405003,0.12093024178754742
2015-02-25,1.0230992685405003,0.12093024178754742
2015-02-26,1.0230992685405003,0.12093024178754742
2015-02-27,1.0230992685405003,0.12093024178754742
2015-03-02,1.0230992685405003,0.12093024178754742
2015-03-03,0.9809284075218896,0.12041682788463834
2015-03-04,0.9809284073239687,0.12041682788462271
2015-03-05,0.9809284073239687,0.12041682788462271
2015-03-06,0.9809284073239687,0.12041682788462271
2015-03-09,0.9809284073239687,0.12041682788462271
2015-03-10,0.9809284073239687,0.12041682788462271
2015-03-11,0.9809284073239687,0.12041682788462271
2015-03-12,0.9809284073239687,0.12041682788462271
2015-03-13,0.9809284073239687,0.12041682788462271
2015-03-16,0.9809284073239687,0.12041682788462271
2015-03-17,0.9809284073239687,0.12041682788462271
2015-03-18,0.9809284073239687,0.12041682788462271
2015-03-19,0.9809284073239687,0.12041682788462271
2015-03-20,0.9809284073239687,0.12041682788462271
2015-03-23,0.9809284073239687,0.12041682788462271
2015-03-24,0.9809284073239687,0.12041682788462271
2015-03-25,0.9809284073239687,0.12041682788462271
2015-03-26,0.9809284073239687,0.12041682788462271
2015-03-27,0.9809284073239687,0.12041682788462271
2015-03-30,0.9809284073239687,0.12041682788462271
2015-03-31,0.9809284073239687,0.12041682788462271
2015-04-01,1.0060224819381038,0.20764831548049598
2015-04-02,1.0060224820519619,0.20764831548258766
2015-04-03,1.0060224820519619,0.20764831548258766
2015-04-06,1.0060224820519619,0.20764831548258766
2015-04-07,1.0060224820519619,0.20764831548258766
2015-04-08,1.0060224820519619,0.20764831548258766
2015-04-09,1.0060224820519619,0.20764831548258766
2015-04-10,1.0060224820519619,0.20764831548258766
2015-04-13,1.0060224820519619,0.20764831548258766
2015-04-14,1.0060224820519619,0.20764831548258766
2015-04-15,1.0060224820519619,0.20764831548258766
2015-04-16,1.0060224820519619,0.20764831548258766
2015-04-17,1.0060224820519619,0.20764831548258766
2015-04-20,1.0060224820519619,0.20764831548258766
2015-04-21,1.0060224820519619,0.20764831548258766
2015-04-22,1.0060224820519619,0.20764831548258766
2015-04-23,1.0060224820519619,0.20764831548258766
2015-04-24,1.0060224820519619,0.20764831548258766
2015-04-27,1.0060224820519619,0.20764831548258766
2015-04-28,1.0060224820519619,0.20764831548258766
2015-04-29,1.0060224820519619,0.20764831548258766
2015-04-30,1.0060224820519619,0.20764831548258766
2015-05-01,0.9865802762421161,0.278243994143034
2015-05-04,0.9865802761519077,0.2782439941449051
2015-05-05,0.9865802761519077,0.2782439941449051
2015-05-06,0.9865802761519077,0.2782439941449051
2015-05-07,0.9865802761519077,0.2782439941449051
2015-05-08,0.9865802761519077,0.2782439941449051
2015-05-11,0.9865802761519077,0.2782439941449051
2015-05-12,0.9865802761519077,0.2782439941449051
2015-05-13,0.9865802761519077,0.2782439941449051
2015-05-14,0.9865802761519077,0.2782439941449051
2015-05-15,0.9865802761519077,0.2782439941449051
2015-05-18,0.9865802761519077,0.2782439941449051
2015-05-19,0.9865802761519077,0.2782439941449051
2015-05-20,0.9865802761519077,0.2782439941449051
2015-05-21,0.9865802761519077,0.2782439941449051
2015-05-22,0.9865802761519077,0.2782439941449051
2015-05-25,0.9865802761519077,0.2782439941449051
2015-05-26,0.9865802761519077,0.2782439941449051
2015-05-27,0.9865802761519077,0.2782439941449051
2015-05-28,0.9865802761519077,0.2782439941449051
2015-05-29,0.9865802761519077,0.2782439941449051
2015-06-01,0.9865802761519077,0.2782439941449051
2015-06-02,0.9450629011216045,0.2989229227565721
2015-06-03,0.945062900926661,0.29892292275717813
2015-06-04,0.945062900926661,0.29892292275717813
2015-06-05,0.945062900926661,0.29892292275717813
2015-06-08,0.945062900926661,0.29892292275717813
2015-06-09,0.945062900926661,0.29892292275717813
2015-06-10,0.945062900926661,0.29892292275717813
2015-06-11,0.945062900926661,0.29892292275717813
