date,DEU_financial_markets_f1,DEU_financial_markets_f2
2013-12-24,0.8680869880091812,0.011310458910695174
2013-12-25,0.8680869880091812,0.011310458910695174
2013-12-26,0.8680869880091812,0.011310458910695174
2013-12-27,0.8680869880091812,0.011310458910695174
2013-12-30,0.8680869880091812,0.011310458910695174
2013-12-31,0.8680869880091812,0.011310458910695174
2014-01-01,0.8308733582435124,0.05760279739509194
2014-01-02,0.8308733582435124,0.05760346231021233
2014-01-03,0.8308733582435124,0.05760346232617825
2014-01-06,0.8308733582435124,0.057603462326178634
2014-01-07,0.8308733582435124,0.057603462326178634
2014-01-08,0.8308733582435124,0.057603462326178634
2014-01-09,0.8308733582435124,0.057603462326178634
2014-01-10,0.8308733582435124,0.057603462326178634
2014-01-13,0.8308733582435124,0.057603462326178634
2014-01-14,0.8308733582435124,0.057603462326178634
2014-01-15,0.8308733582435124,0.057603462326178634
2014-01-16,0.8308733582435124,0.057603462326178634
2014-01-17,0.8308733582435124,0.057603462326178634
2014-01-20,0.8308733582435124,0.057603462326178634
2014-01-21,0.8308733582435124,0.057603462326178634
2014-01-22,0.8308733582435124,0.057603462326178634
2014-01-23,0.8308733582435124,0.057603462326178634
2014-01-24,0.8308733582435124,0.057603462326178634
2014-01-27,0.8308733582435124,0.057603462326178634
2014-01-28,0.8308733582435124,0.057603462326178634
2014-01-29,0.8308733582435124,0.057603462326178634
2014-01-30,0.8308733582435124,0.057603462326178634
2014-01-31,0.8308733582435124,0.057603462326178634
2014-02-03,0.7804920019313792,0.19857846953963806
2014-02-04,0.7804920019313791,0.19858065305611539
2014-02-05,0.7804920019313791,0.19858065310854595
2014-02-06,0.7804920019313791,0.19858065310854722
2014-02-07,0.7804920019313791,0.19858065310854722
2014-02-10,0.7804920019313791,0.19858065310854722
2014-02-11,0.7804920019313791,0.19858065310854722
2014-02-12,0.7804920019313791,0.19858065310854722
2014-02-13,0.7804920019313791,0.19858065310854722
2014-02-14,0.7804920019313791,0.19858065310854722
2014-02-17,0.7804920019313791,0.19858065310854722
2014-02-18,0.7804920019313791,0.19858065310854722
2014-02-19,0.7804920019313791,0.19858065310854722
2014-02-20,0.7804920019313791,0.19858065310854722
2014-02-21,0.7804920019313791,0.19858065310854722
2014-02-24,0.7804920019313791,0.19858065310854722
2014-02-25,0.7804920019313791,0.19858065310854722
2014-02-26,0.7804920019313791,0.19858065310854722
2014-02-27,0.7804920019313791,0.19858065310854722
2014-02-28,0.7804920019313791,0.19858065310854722
2014-03-03,1.0356419038692148,0.08127516969638124
2014-03-04,1.035641903869215,0.08127032007167048
2014-03-05,1.035641903869215,0.08127031995521727
2014-03-06,1.035641903869215,0.08127031995521447
2014-03-07,1.035641903869215,0.08127031995521447
2014-03-10,1.035641903869215,0.08127031995521447
2014-03-11,1.035641903869215,0.08127031995521447
2014-03-12,1.035641903869215,0.08127031995521447
2014-03-13,1.035641903869215,0.08127031995521447
2014-03-14,1.035641903869215,0.08127031995521447
2014-03-17,1.035641903869215,0.08127031995521447
2014-03-18,1.035641903869215,0.08127031995521447
2014-03-19,1.035641903869215,0.08127031995521447
2014-03-20,1.035641903869215,0.08127031995521447
2014-03-21,1.035641903869215,0.08127031995521447
2014-03-24,1.035641903869215,0.08127031995521447
2014-03-25,1.035641903869215,0.08127031995521447
2014-03-26,1.035641903869215,0.08127031995521447
2014-03-27,1.035641903869215,0.08127031995521447
2014-03-28,1.035641903869215,0.08127031995521447
2014-03-31,1.035641903869215,0.08127031995521447
2014-04-01,0.7124276762239464,0.4034117111266472
2014-04-02,0.7124276762239462,0.4034163579144925
2014-04-03,0.7124276762239462,0.403416358026071
2014-04-04,0.7124276762239462,0.4034163580260737
2014-04-07,0.7124276762239462,0.4034163580260737
2014-04-08,0.7124276762239462,0.4034163580260737
2014-04-09,0.7124276762239462,0.4034163580260737
2014-04-10,0.7124276762239462,0.4034163580260737
2014-04-11,0.7124276762239462,0.4034163580260737
2014-04-14,0.7124276762239462,0.4034163580260737
2014-04-15,0.7124276762239462,0.4034163580260737
2014-04-16,0.7124276762239462,0.4034163580260737
2014-04-17,0.7124276762239462,0.4034163580260737
2014-04-18,0.7124276762239462,0.4034163580260737
2014-04-21,0.7124276762239462,0.4034163580260737
2014-04-22,0.7124276762239462,0.4034163580260737
2014-04-23,0.7124276762239462,0.4034163580260737
2014-04-24,0.7124276762239462,0.4034163580260737
2014-04-25,0.7124276762239462,0.4034163580260737
2014-04-28,0.7124276762239462,0.4034163580260737
2014-04-29,0.7124276762239462,0.4034163580260737
2014-04-30,0.7124276762239462,0.4034163580260737
2014-05-01,0.8570732027725824,0.24116502593877653
2014-05-02,0.8570732027725824,0.24115981930789035
2014-05-05,0.8570732027725824,0.2411598191828668
2014-05-06,0.8570732027725824,0.24115981918286378
2014-05-07,0.8570732027725824,0.24115981918286378
2014-05-08,0.8570732027725824,0.24115981918286378
2014-05-09,0.8570732027725824,0.24115981918286378
2014-05-12,0.8570732027725824,0.24115981918286378
2014-05-13,0.8570732027725824,0.24115981918286378
2014-05-14,0.8570732027725824,0.24115981918286378
2014-05-15,0.8570732027725824,0.24115981918286378
2014-05-16,0.8570732027725824,0.24115981918286378
2014-05-19,0.8570732027725824,0.24115981918286378
2014-05-20,0.8570732027725824,0.24115981918286378
2014-05-21,0.8570732027725824,0.24115981918286378
2014-05-22,0.8570732027725824,0.24115981918286378
2014-05-23,0.8570732027725824,0.24115981918286378
2014-05-26,0.8570732027725824,0.24115981918286378
2014-05-27,0.8570732027725824,0.24115981918286378
2014-05-28,0.8570732027725824,0.24115981918286378
2014-05-29,0.8570732027725824,0.24115981918286378
2014-05-30,0.8570732027725824,0.24115981918286378
2014-06-02,0.8570732027725824,0.24115981918286378
2014-06-03,1.175910074516692,0.026013371785230128
2014-06-04,1.1759100745166922,0.025986828636935046
2014-06-05,1.1759100745166922,0.02598682799925244
2014-06-06,1.1759100745166922,0.025986827999237124
2014-06-09,1.1759100745166922,0.025986827999237124
2014-06-10,1.1759100745166922,0.025986827999237124
2014-06-11,1.1759100745166922,0.025986827999237124
2014-06-12,1.1759100745166922,0.025986827999237124
2014-06-13,1.1759100745166922,0.025986827999237124
2014-06-16,1.1759100745166922,0.025986827999237124
2014-06-17,1.1759100745166922,0.025986827999237124
2014-06-18,1.1759100745166922,0.025986827999237124
2014-06-19,1.1759100745166922,0.025986827999237124
2014-06-20,1.1759100745166922,0.025986827999237124
2014-06-23,1.1759100745166922,0.025986827999237124
2014-06-24,1.1759100745166922,0.025986827999237124
2014-06-25,1.1759100745166922,0.025986827999237124
2014-06-26,1.1759100745166922,0.025986827999237124
2014-06-27,1.1759100745166922,0.025986827999237124
2014-06-30,1.1759100745166922,0.025986827999237124
2014-07-01,1.2389020144264244,0.22648288715044887
2014-07-02,1.2389020144264244,0.22648557050193754
2014-07-03,1.2389020144264244,0.22648557056637011
2014-07-04,1.2389020144264244,0.22648557056637167
2014-07-07,1.2389020144264244,0.22648557056637167
2014-07-08,1.2389020144264244,0.22648557056637167
2014-07-09,1.2389020144264244,0.22648557056637167
2014-07-10,1.2389020144264244,0.22648557056637167
2014-07-11,1.2389020144264244,0.22648557056637167
2014-07-14,1.2389020144264244,0.22648557056637167
2014-07-15,1.2389020144264244,0.22648557056637167
2014-07-16,1.2389020144264244,0.22648557056637167
2014-07-17,1.2389020144264244,0.22648557056637167
2014-07-18,1.2389020144264244,0.22648557056637167
2014-07-21,1.2389020144264244,0.22648557056637167
2014-07-22,1.2389020144264244,0.22648557056637167
2014-07-23,1.2389020144264244,0.22648557056637167
2014-07-24,1.2389020144264244,0.22648557056637167
2014-07-25,1.2389020144264244,0.22648557056637167
2014-07-28,1.2389020144264244,0.22648557056637167
2014-07-29,1.2389020144264244,0.22648557056637167
2014-07-30,1.2389020144264244,0.22648557056637167
2014-07-31,1.2389020144264244,0.22648557056637167
2014-08-01,0.725619403396748,0.41546791368128494
2014-08-04,0.7256194033967477,0.41547141947103455
2014-08-05,0.7256194033967477,0.4154714195552156
2014-08-06,0.7256194033967477,0.41547141955521766
2014-08-07,0.7256194033967477,0.41547141955521766
2014-08-08,0.7256194033967477,0.41547141955521766
2014-08-11,0.7256194033967477,0.41547141955521766
2014-08-12,0.7256194033967477,0.41547141955521766
2014-08-13,0.7256194033967477,0.41547141955521766
2014-08-14,0.7256194033967477,0.41547141955521766
2014-08-15,0.7256194033967477,0.41547141955521766
2014-08-18,0.7256194033967477,0.41547141955521766
2014-08-19,0.7256194033967477,0.41547141955521766
2014-08-20,0.7256194033967477,0.41547141955521766
2014-08-21,0.7256194033967477,0.41547141955521766
2014-08-22,0.7256194033967477,0.41547141955521766
2014-08-25,0.7256194033967477,0.41547141955521766
2014-08-26,0.7256194033967477,0.41547141955521766
2014-08-27,0.7256194033967477,0.41547141955521766
2014-08-28,0.7256194033967477,0.41547141955521766
2014-08-29,0.7256194033967477,0.41547141955521766
2014-09-01,0.7256194033967477,0.41547141955521766
2014-09-02,1.0718589210105274,0.011179342809667854
2014-09-03,1.0718589210105274,0.010992534719925385
2014-09-04,1.0718589210105274,0.010992530196152508
2014-09-05,1.0718589210105274,0.010992530196043881
2014-09-08,1.0718589210105274,0.01099253019604388
2014-09-09,1.0718589210105274,0.01099253019604388
2014-09-10,1.0718589210105274,0.01099253019604388
2014-09-11,1.0718589210105274,0.01099253019604388
2014-09-12,1.0718589210105274,0.01099253019604388
2014-09-15,1.0718589210105274,0.01099253019604388
2014-09-16,1.0718589210105274,0.01099253019604388
2014-09-17,1.0718589210105274,0.01099253019604388
2014-09-18,1.0718589210105274,0.01099253019604388
2014-09-19,1.0718589210105274,0.01099253019604388
2014-09-22,1.0718589210105274,0.01099253019604388
2014-09-23,1.0718589210105274,0.01099253019604388
2014-09-24,1.0718589210105274,0.01099253019604388
2014-09-25,1.0718589210105274,0.01099253019604388
2014-09-26,1.0718589210105274,0.01099253019604388
2014-09-29,1.0718589210105274,0.01099253019604388
2014-09-30,1.0718589210105274,0.01099253019604388
2014-10-01,0.850993033949663,0.1441684758619939
2014-10-02,0.8509930339496629,0.1441701966837012
2014-10-03,0.8509930339496629,0.14417019672502154
2014-10-06,0.8509930339496629,0.14417019672502254
2014-10-07,0.8509930339496629,0.14417019672502254
2014-10-08,0.8509930339496629,0.14417019672502254
2014-10-09,0.8509930339496629,0.14417019672502254
2014-10-10,0.8509930339496629,0.14417019672502254
2014-10-13,0.8509930339496629,0.14417019672502254
2014-10-14,0.8509930339496629,0.14417019672502254
2014-10-15,0.8509930339496629,0.14417019672502254
2014-10-16,0.8509930339496629,0.14417019672502254
2014-10-17,0.8509930339496629,0.14417019672502254
2014-10-20,0.8509930339496629,0.14417019672502254
2014-10-21,0.8509930339496629,0.14417019672502254
2014-10-22,0.8509930339496629,0.14417019672502254
2014-10-23,0.8509930339496629,0.14417019672502254
2014-10-24,0.8509930339496629,0.14417019672502254
2014-10-27,0.8509930339496629,0.14417019672502254
2014-10-28,0.8509930339496629,0.14417019672502254
2014-10-29,0.8509930339496629,0.14417019672502254
2014-10-30,0.8509930339496629,0.14417019672502254
2014-10-31,0.8509930339496629,0.14417019672502254
2014-11-03,0.295726394638443,1.1091072795746681
2014-11-04,0.2957263946384426,1.109120370504992
2014-11-05,0.2957263946384426,1.1091203708193311
2014-11-06,0.2957263946384426,1.1091203708193385
2014-11-07,0.2957263946384426,1.1091203708193385
2014-11-10,0.2957263946384426,1.1091203708193385
2014-11-11,0.2957263946384426,1.1091203708193385
2014-11-12,0.2957263946384426,1.1091203708193385
2014-11-13,0.2957263946384426,1.1091203708193385
2014-11-14,0.2957263946384426,1.1091203708193385
2014-11-17,0.2957263946384426,1.1091203708193385
2014-11-18,0.2957263946384426,1.1091203708193385
2014-11-19,0.2957263946384426,1.1091203708193385
2014-11-20,0.2957263946384426,1.1091203708193385
2014-11-21,0.2957263946384426,1.1091203708193385
2014-11-24,0.2957263946384426,1.1091203708193385
2014-11-25,0.2957263946384426,1.1091203708193385
2014-11-26,0.2957263946384426,1.1091203708193385
2014-11-27,0.2957263946384426,1.1091203708193385
2014-11-28,0.2957263946384426,1.1091203708193385
2014-12-01,0.2957263946384426,1.1091203708193385
2014-12-02,1.0787464010831516,0.11088753879212657
2014-12-03,1.0787464010831518,0.11075560057915852
2014-12-04,1.0787464010831518,0.11075559740915607
2014-12-05,1.0787464010831518,0.11075559740907995
2014-12-08,1.0787464010831518,0.11075559740907995
2014-12-09,1.0787464010831518,0.11075559740907995
2014-12-10,1.0787464010831518,0.11075559740907995
2014-12-11,1.0787464010831518,0.11075559740907995
2014-12-12,1.0787464010831518,0.11075559740907995
2014-12-15,1.0787464010831518,0.11075559740907995
2014-12-16,1.0787464010831518,0.11075559740907995
2014-12-17,1.0787464010831518,0.11075559740907995
2014-12-18,1.0787464010831518,0.11075559740907995
2014-12-19,1.0787464010831518,0.11075559740907995
2014-12-22,1.0787464010831518,0.11075559740907995
2014-12-23,1.0787464010831518,0.11075559740907995
2014-12-24,1.0787464010831518,0.11075559740907995
2014-12-25,1.0787464010831518,0.11075559740907995
2014-12-26,1.0787464010831518,0.11075559740907995
2014-12-29,1.0787464010831518,0.11075559740907995
2014-12-30,1.0787464010831518,0.11075559740907995
2014-12-31,1.0787464010831518,0.11075559740907995
2015-01-01,0.7677510991453235,0.5266505754808622
2015-01-02,0.7677510991453232,0.5266566187966034
2015-01-05,0.7677510991453232,0.5266566189417153
2015-01-06,0.7677510991453232,0.5266566189417189
2015-01-07,0.7677510991453232,0.5266566189417189
2015-01-08,0.7677510991453232,0.5266566189417189
2015-01-09,0.7677510991453232,0.5266566189417189
2015-01-12,0.7677510991453232,0.5266566189417189
2015-01-13,0.7677510991453232,0.5266566189417189
2015-01-14,0.7677510991453232,0.5266566189417189
2015-01-15,0.7677510991453232,0.5266566189417189
2015-01-16,0.7677510991453232,0.5266566189417189
2015-01-19,0.7677510991453232,0.5266566189417189
2015-01-20,0.7677510991453232,0.5266566189417189
2015-01-21,0.7677510991453232,0.5266566189417189
2015-01-22,0.7677510991453232,0.5266566189417189
2015-01-23,0.7677510991453232,0.5266566189417189
2015-01-26,0.7677510991453232,0.5266566189417189
2015-01-27,0.7677510991453232,0.5266566189417189
2015-01-28,0.7677510991453232,0.5266566189417189
2015-01-29,0.7677510991453232,0.5266566189417189
2015-01-30,0.7677510991453232,0.5266566189417189
2015-02-02,0.7677510991453232,0.5266566189417189
2015-02-03,0.9514299690670102,0.8242793791908982
2015-02-04,0.9514299690670103,0.8242852355181226
2015-02-05,0.9514299690670103,0.8242852356587449
2015-02-06,0.9514299690670103,0.8242852356587482
2015-02-09,0.9514299690670103,0.8242852356587482
2015-02-10,0.9514299690670103,0.8242852356587482
2015-02-11,0.9514299690670103,0.8242852356587482
2015-02-12,0.9514299690670103,0.8242852356587482
2015-02-13,0.9514299690670103,0.8242852356587482
2015-02-16,0.9514299690670103,0.8242852356587482
2015-02-17,0.9514299690670103,0.8242852356587482
2015-02-18,0.9514299690670103,0.8242852356587482
2015-02-19,0.9514299690670103,0.8242852356587482
2015-02-20,0.9514299690670103,0.8242852356587482
2015-02-23,0.9514299690670103,0.8242852356587482
2015-02-24,0.9514299690670103,0.8242852356587482
2015-02-25,0.9514299690670103,0.8242852356587482
2015-02-26,0.9514299690670103,0.8242852356587482
2015-02-27,0.9514299690670103,0.8242852356587482
2015-03-02,0.9514299690670103,0.8242852356587482
2015-03-03,1.3255364668879737,0.1818488721060668
2015-03-04,1.3255364668879737,0.1818061918770018
2015-03-05,1.3255364668879737,0.181806190852039
2015-03-06,1.3255364668879737,0.18180619085201438
2015-03-09,1.3255364668879737,0.18180619085201438
2015-03-10,1.3255364668879737,0.18180619085201438
2015-03-11,1.3255364668879737,0.18180619085201438
2015-03-12,1.3255364668879737,0.18180619085201438
2015-03-13,1.3255364668879737,0.18180619085201438
2015-03-16,1.3255364668879737,0.18180619085201438
2015-03-17,1.3255364668879737,0.18180619085201438
2015-03-18,1.3255364668879737,0.18180619085201438
2015-03-19,1.3255364668879737,0.18180619085201438
2015-03-20,1.3255364668879737,0.18180619085201438
2015-03-23,1.3255364668879737,0.18180619085201438
2015-03-24,1.3255364668879737,0.18180619085201438
2015-03-25,1.3255364668879737,0.18180619085201438
2015-03-26,1.3255364668879737,0.18180619085201438
2015-03-27,1.3255364668879737,0.18180619085201438
2015-03-30,1.3255364668879737,0.18180619085201438
2015-03-31,1.3255364668879737,0.18180619085201438
2015-04-01,1.215751494076751,0.39935193735358604
2015-04-02,1.215751494076751,0.39935573826238374
2015-04-03,1.215751494076751,0.39935573835365124
2015-04-06,1.215751494076751,0.3993557383536534
2015-04-07,1.215751494076751,0.3993557383536534
2015-04-08,1.215751494076751,0.3993557383536534
2015-04-09,1.215751494076751,0.3993557383536534
2015-04-10,1.215751494076751,0.3993557383536534
2015-04-13,1.215751494076751,0.3993557383536534
2015-04-14,1.215751494076751,0.3993557383536534
2015-04-15,1.215751494076751,0.3993557383536534
2015-04-16,1.215751494076751,0.3993557383536534
2015-04-17,1.215751494076751,0.3993557383536534
2015-04-20,1.215751494076751,0.3993557383536534
2015-04-21,1.215751494076751,0.3993557383536534
2015-04-22,1.215751494076751,0.3993557383536534
2015-04-23,1.215751494076751,0.3993557383536534
2015-04-24,1.215751494076751,0.3993557383536534
2015-04-27,1.215751494076751,0.3993557383536534
