date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2009-09-16,-0.886722554137311,0.9219986278583928,-0.9289462362689626,-0.8714464444921953,-0.9000932518263292,0.8975455228431607,-0.8176223825840494,0.8662592790478476,0.7262342946288468,-0.4281972315025693,-0.872319750952024,0.7683663150563618,-0.42552514407084646,0.8737816860867923,0.8878420955244181,0.8662592790478476,0.8623445288067019,0.859668720559998,0.5230805306102749,0.7683663150563618,-0.8994347197380621,0.8626348356484876,0.8878420955244181,0.8662592790478476,-0.2810296719343623,-0.9025605671392054,-0.8494849145996368,0.7683663150563618,-0.49292687887588277,0.45932168547536134,0.8878420955244181,0.8662592790478476,-0.22412228429526526,0.8996456430309012,-0.8689626039959173,0.7683663150563618,0.8864694912925355,0.837218803709878,0.8878420955244181,0.8662592790478476
2009-09-17,-0.8867221327386426,0.9219898785196945,-0.9289426287996748,-0.8714536154701576,-0.900152789456475,0.8978019274720438,-0.8178472260312222,0.8671575235835134,0.7262362532856714,-0.42819477103540365,-0.8762405758612951,0.7683992090915961,-0.4256085873920544,0.8738206368116213,0.887899033545532,0.8671575235835134,0.8623390749629386,0.8596667315249582,0.5254491268066686,0.7683992090915961,-0.8994570447203475,0.8627238216356155,0.887899033545532,0.8671575235835134,-0.2810883452073909,-0.9025651410386072,-0.8572168699781761,0.7683992090915961,-0.4932487132102954,0.4596065873010825,0.887899033545532,0.8671575235835134,-0.22407210049029896,0.8996459417679232,-0.8689987133828155,0.7683992090915961,0.8865256980647312,0.8413618463579198,0.887899033545532,0.8671575235835134
2009-09-18,-0.8867218470414779,0.9219839338437659,-0.928940175606656,-0.8714585188936433,-0.900193372011721,0.8979771915654484,-0.817992445951985,0.8677675731263783,0.7262374655477598,-0.42819250743420806,-0.8789457729822043,0.7684183562440933,-0.42568542203328885,0.873847117020176,0.8879377251742614,0.8677675731263783,0.8623353752892985,0.8596653802346468,0.5268777790227206,0.7684183562440933,-0.8994722176475795,0.8627828079010736,0.8879377251742614,0.8677675731263783,-0.2811423175097372,-0.902568264365635,-0.8629636698891532,0.7684183562440933,-0.49354499744788116,0.45986845059990344,0.8879377251742614,0.8677675731263783,-0.22402592435387403,0.8996461488131783,-0.8690240169960206,0.7684183562440933,0.8865640185631094,0.8441468106516228,0.8879377251742614,0.8677675731263783
2009-09-21,-0.8867216531623813,0.9219798937241569,-0.9289385073834563,-0.8714618657853485,-0.90022101300391,0.8980967928636676,-0.8180860527726374,0.8681813172647491,0.7262382158481774,-0.4281904249453127,-0.8808034594087241,0.7684295012164151,-0.42575616649022735,0.8738651206462695,0.8879640233508437,0.8681813172647491,0.862332863649294,0.8596644619373698,0.5277391397393023,0.7684295012164151,-0.8994825315084728,0.8628219116538488,0.8879640233508437,0.8681813172647491,-0.2811919660122125,-0.9025703942748531,-0.8671207596614722,0.7684295012164151,-0.49381774566502223,0.4601091565998555,0.8879640233508437,0.8681813172647491,-0.22398343635186257,0.8996462914094504,-0.8690415729098694,0.7684295012164151,0.8865901227029366,0.8460019897509322,0.8879640233508437,0.8681813172647491
2009-09-22,-0.8867215215073029,0.9219771474905742,-0.9289373729681459,-0.8714641474824195,-0.9002398296199118,0.8981783171752854,-0.8181463134333204,0.8684616601346871,0.7262386802288725,-0.42818850907601597,-0.8820750209253653,0.7684359882577944,-0.4258212993323077,0.8738773617576869,0.88798190049575,0.8684616601346871,0.862331157649334,0.8596638377637883,0.5282583423063539,0.7684359882577944,-0.8994895432068096,0.8628478362114259,0.88798190049575,0.8684616601346871,-0.28123763754377956,-0.9025718454090458,-0.8700709692322365,0.7684359882577944,-0.4940688153491988,0.46033043010426994,0.88798190049575,0.8684616601346871,-0.223944342347377,0.8996463892098332,-0.8690536734721104,0.7684359882577944,0.8866078948801885,0.8472303820093787,0.88798190049575,0.8684616601346871
2009-09-23,-0.8867214320663781,0.9219752805376126,-0.9289366015551807,-0.8714657017233247,-0.9002526345064298,0.898233844194912,-0.8181850752442398,0.8686514924611581,0.7262389676464431,-0.4281867464936035,-0.882943455662558,0.7684397640683536,-0.42588126216110284,0.8738856850832535,0.8879940543529496,0.8686514924611581,0.8623299984558683,0.8596634134501401,0.5285712557413689,0.7684397640683536,-0.8994943103611042,0.8628650240433999,0.8879940543529496,0.8686514924611581,-0.281279651044795,-0.9025728334728377,-0.8721369295736093,0.7684397640683536,-0.49429991924240657,0.4605338529310733,0.8879940543529496,0.8686514924611581,-0.2239083715943438,0.8996464561001607,-0.8690619773121394,0.7684397640683536,0.8866199898352546,0.8480405201320049,0.8879940543529496,0.8686514924611581
2009-09-24,-0.8867213712856651,0.9219740112350738,-0.9289360769897065,-0.8714667598493202,-0.9002613462593426,0.8982716444388568,-0.8182099950989017,0.8687799806878628,0.7262391455368746,-0.4281851249324613,-0.8835356678385828,0.7684419617830511,-0.42593646236760185,0.8738913446506043,0.8880023177693755,0.8687799806878628,0.8623292106147431,0.85966312497451,0.5287598258150215,0.7684419617830511,-0.8994975516544054,0.862876419769619,0.8880023177693755,0.8687799806878628,-0.2813182998200001,-0.9025735059536228,-0.8735703591915299,0.7684419617830511,-0.49451263633922105,0.46072087613144946,0.8880023177693755,0.8687799806878628,-0.2238752748877118,0.8996465017640897,-0.8690676589078428,0.7684419617830511,0.8866282189676141,0.8485734150119277,0.8880023177693755,0.8687799806878628
2009-09-25,-0.8867213299728873,0.9219731482141107,-0.9289357202831818,-0.8714674799491368,-0.9002672722972408,0.8982973679686168,-0.8182260105831894,0.8688669226896225,0.7262392556380446,-0.42818363310863305,-0.883939097102985,0.7684432409611773,-0.42598727569915756,0.8738951930186698,0.8880079363321252,0.8688669226896225,0.8623286750728758,0.8596629288378291,0.5288734571042606,0.7684432409611773,-0.8994997555610114,0.86288397539324,0.8880079363321252,0.8688669226896225,-0.2813538536078988,-0.9025739635165974,-0.874558604152221,0.7684432409611773,-0.49470842209208543,0.46089283110861967,0.8880079363321252,0.8688669226896225,-0.22384482285835747,0.899646532898092,-0.8690715385980131,0.7684432409611773,0.886633816885171,0.8489233399169176,0.8880079363321252,0.8688669226896225
2009-09-28,-0.8867213018885844,0.9219725614086268,-0.9289354777219219,-0.8714679698823021,-0.9002713029472004,0.8983148689193846,-0.8182363011743028,0.8689257406700267,0.7262393237826252,-0.42818226064122605,-0.8842137288566061,0.7684439855044073,-0.42603404864678907,0.8738978098440681,0.8880117566938953,0.8689257406700267,0.8623283109925116,0.8596627954773153,0.5289419284710393,0.7684439855044073,-0.8995012541368916,0.8628889849988005,0.8880117566938953,0.8689257406700267,-0.2813865604817302,-0.9025742747869193,-0.8752369553415515,0.7684439855044073,-0.49488861787436256,0.4610509397441167,0.8880117566938953,0.8689257406700267,-0.2238168044016123,0.8996465541073674,-0.8690741842887884,0.7684439855044073,0.8866376244419725,0.8491528577192641,0.8880117566938953,0.8689257406700267
2009-09-29,-0.8867212827951456,0.9219721624036684,-0.9289353127799546,-0.8714683031593872,-0.9002740442244787,0.898326773700702,-0.8182429123696628,0.8689655268759237,0.7262393659591453,-0.42818099798011156,-0.8844005926913652,0.7684444188639237,-0.4260771006633469,0.8738995892545225,0.8880143544180514,0.8689655268759237,0.8623280634587395,0.8596627047979543,0.5289831867932108,0.7684444188639237,-0.8995022731307434,0.8628923065427506,0.8880143544180514,0.8689655268759237,-0.2814166485959506,-0.9025744865095959,-0.875701198594506,0.7684444188639237,-0.49505445974952383,0.4611963236272262,0.8880143544180514,0.8689655268759237,-0.2237910252291496,0.8996465685473111,-0.86907598682932,0.7684444188639237,0.886640214029289,0.8493032880482974,0.8880143544180514,0.8689655268759237
2009-09-30,-0.8867212698134106,0.9219718910909737,-0.9289352006193201,-0.8714685298443672,-0.9002759084934266,0.8983348708607303,-0.8182471593549121,0.8689924369985212,0.7262393920633323,-0.428179836339419,-0.8845276962292442,0.7684446710995809,-0.42611672622278157,0.8739007992388296,0.8880161208133115,0.8689924369985212,0.8623278951547672,0.8596626431386937,0.5290080472445103,0.7684446710995809,-0.8995029660287861,0.8628945088536703,0.8880161208133115,0.8689924369985212,-0.28144432779095435,-0.9025746305081638,-0.8760182644522805,0.7684446710995809,-0.4952070865925785,0.46133001247301497,0.8880161208133115,0.8689924369985212,-0.22376730653472232,0.8996465783746231,-0.8690772141621389,0.7684446710995809,0.8866419751553425,0.8494018349769762,0.8880161208133115,0.8689924369985212
2009-10-01,-0.8876204129114136,0.9251688254109024,-0.9286869500257541,-0.8752327502560654,-0.8862411386390693,0.8940290265686264,-0.7669979441981861,0.7817961089417033,0.7186141213084623,-0.42601218867273005,-0.6504876124053731,0.7499433306719042,-0.3989289990717303,0.8530942524054838,0.8498977169489449,0.7817961089417033,0.8665952762880608,0.8557496728259696,-0.8953627639539866,0.7499433306719042,-0.7907594225219645,0.8571148735384893,0.8498977169489449,0.7817961089417033,-0.29352268779436874,-0.901537506318759,-0.8866468515222538,0.7499433306719042,-0.45744989984282436,0.44954658478816795,0.8498977169489449,0.7817961089417033,-0.24590262801047952,0.8993836356728123,-0.8581514066996869,0.7499433306719042,0.7695216985123777,0.9187583861864721,0.8498977169489449,0.7817961089417033
2009-10-02,-0.8873278235950944,0.9241616871866914,-0.9287621840544232,-0.8740241078912054,-0.8894281481247643,0.8947949341310328,-0.7836741589246227,0.7974972398609155,0.7215257400218258,-0.4261721597301357,-0.14841125784693854,0.756711574195214,-0.3546788935350429,0.8603950397532247,0.8631292740426718,0.7974972398609155,0.8652747109968449,0.8569671663140956,-0.8782766872403548,0.756711574195214,-0.813426227636462,0.8587771088487112,0.8631292740426718,0.7974972398609155,-0.29270847274384426,-0.9016965414986715,-0.8837012017045451,0.756711574195214,-0.4611132908375092,0.4500114977574232,0.8631292740426718,0.7974972398609155,-0.24536218005201335,0.8993541652001988,-0.8618418119424439,0.756711574195214,0.8104310812644765,0.9023742079184989,0.8631292740426718,0.7974972398609155
2009-10-05,-0.8871315933154714,0.923479013289262,-0.9288154997460231,-0.8732057060655812,-0.8923868396214653,0.8956370178636532,-0.7935074684041155,0.8139236530326841,0.7233222794731605,-0.4263258531993235,0.1871696574987805,0.7611948180343675,-0.31279677828694696,0.8649329318859832,0.8715458781567267,0.8139236530326841,0.8643535677973185,0.8578139769272286,-0.8565008666474915,0.7611948180343675,-0.8344953058823086,0.8599802852919207,0.8715458781567267,0.8139236530326841,-0.29195781002175103,-0.9018957038096223,-0.8816970514662402,0.7611948180343675,-0.46455280466627724,0.4504387604172556,0.8715458781567267,0.8139236530326841,-0.24480216258895304,0.8993978599302638,-0.8641962565676972,0.7611948180343675,0.836242724162967,0.8884460293321064,0.8715458781567267,0.8139236530326841
2009-10-06,-0.886999457081082,0.9230169941699505,-0.9288527445264406,-0.872651488066897,-0.8947896560343863,0.896365080229789,-0.7994979905208073,0.8284080938030405,0.724432026159688,-0.42646732487140415,0.41276092863842023,0.7639857979026295,-0.2731993855690776,0.8678421413767141,0.8770170785511203,0.8284080938030405,0.8637161422666714,0.8583904277894719,-0.8315818742470973,0.7639857979026295,-0.8519478764003857,0.8608214692169365,0.8770170785511203,0.8284080938030405,-0.2912658504317273,-0.9020741253078909,-0.8803473004044083,0.7639857979026295,-0.46777069270220395,0.4508314542213474,0.8770170785511203,0.8284080938030405,-0.24428543081444554,0.8994578055947484,-0.8657311392038075,0.7639857979026295,0.8529725026952256,0.8774501941863377,0.8770170785511203,0.8284080938030405
2009-10-07,-0.8869102172452675,0.9227042543121974,-0.9288785265905131,-0.8722759193866941,-0.8966133055558722,0.8969344118837425,-0.8032200635824227,0.8400663169652769,0.7251180303811802,-0.42659743439411385,0.5649758942596808,0.7656714410953289,-0.2358031134986237,0.8697445300812039,0.880626177766759,0.8400663169652769,0.8632774740060212,0.8587825621373447,-0.8063492408952084,0.7656714410953289,-0.8654856662275701,0.861398029638586,0.880626177766759,0.8400663169652769,-0.2906280984250645,-0.9022156299337831,-0.87944125046931,0.7656714410953289,-0.47077778157041383,0.4511924050194972,0.880626177766759,0.8400663169652769,-0.24380912602125931,0.8995128020813102,-0.8667458675071003,0.7656714410953289,0.8639967685092752,0.8692586147005408,0.880626177766759,0.8400663169652769
2009-10-08,-0.8868498212085213,0.92249239786821,-0.9288962683734142,-0.8720212136161519,-0.8979442201703964,0.8973566831413666,-0.8055610266680582,0.8489305917767052,0.7255422891707894,-0.4267170952735967,0.6679310030010022,0.7666732408594628,-0.2005249101343434,0.8710047417935738,0.8830305231459044,0.8489305917767052,0.8629767310042449,0.8590492566265164,-0.7837734677196257,0.7666732408594628,-0.8755530516548998,0.8617885116541537,0.8830305231459044,0.8489305917767052,-0.2900403886937456,-0.9023212805991133,-0.8788327927428039,0.7666732408594628,-0.4735848419526225,0.45152420315276287,0.8830305231459044,0.8489305917767052,-0.2433701545663069,0.8995568632333074,-0.8674229474585734,0.7666732408594628,0.8713384810404773,0.863410547605642,0.8830305231459044,0.8489305917767052
2009-10-09,-0.8868088858189015,0.9223487568234178,-0.9289084296592495,-0.8718483548984105,-0.8988922820333776,0.8976603296769292,-0.8070446412605805,0.8554213425372816,0.7258047481723591,-0.4268271494991678,0.7376800690998744,0.7672633337073765,-0.1672821317231384,0.8718467333178886,0.8846429362979715,0.8554213425372816,0.8627710823053738,0.8592306212216011,-0.7657049672580218,0.7672633337073765,-0.8828305248849216,0.8620510005912856,0.8846429362979715,0.8554213425372816,-0.2894988639646482,-0.9023975135938539,-0.8784233799895982,0.7672633337073765,-0.47620251280658144,0.4518292237830343,0.8846429362979715,0.8554213425372816,-0.2429656465006477,0.8995899323125472,-0.8678775224729557,0.7672633337073765,0.8762616092215756,0.8593573875482083,0.8846429362979715,0.8554213425372816
2009-10-12,-0.8867811120578755,0.9222512916512204,-0.9289167440566526,-0.8717309773089371,-0.8995572067932947,0.897874523940108,-0.8079894542705175,0.8600546013900784,0.725967142631247,-0.42692837080862567,0.7849839450053505,0.7676091653117754,-0.13599249811675745,0.8724125242413738,0.8857291107125418,0.8600546013900784,0.862630708927425,0.8593539524838779,-0.7524909243325473,0.7676091653117754,-0.8879905293969785,0.8622266110258947,0.8857291107125418,0.8600546013900784,-0.28899995398665573,-0.9024513921849248,-0.8781472616307743,0.7676091653117754,-0.47864123768673433,0.452109645358786,0.8857291107125418,0.8600546013900784,-0.24259294390274777,0.8996138645560213,-0.868183976707283,0.7676091653117754,0.8795780230015797,0.8566035122830225,0.8857291107125418,0.8600546013900784
2009-10-13,-0.8867622548349859,0.922185117954048,-0.9289224185031334,-0.8716512402305315,-0.9000188262032428,0.8980237701919258,-0.8085929932425142,0.8633051160324131,0.7260676343321427,-0.42702147023838305,0.8170887052882151,0.7678112581954851,-0.10657412925957371,0.8727941808505111,0.8864630107464243,0.8633051160324131,0.8625350078228299,0.8594378185304962,-0.7434511412922535,0.7678112581954851,-0.8916010452297191,0.8623437363934159,0.8864630107464243,0.8633051160324131,-0.28854035569172176,-0.9024889761514923,-0.8779606492367409,0.7678112581954851,-0.48091121104329215,0.45236746640457953,0.8864630107464243,0.8633051160324131,-0.24224958655173767,0.8996308094228053,-0.8683911504194108,0.7678112581954851,0.8818189184794168,0.8547567081696118,0.8864630107464243,0.8633051160324131
2009-10-14,-0.8867494453455567,0.9221401689648585,-0.9289262866698564,-0.8715970567573292,-0.9003371419199943,0.8981269281285541,-0.8089792861534562,0.8655587948426455,0.726129824221616,-0.4271071012626336,0.8388885883601016,0.7679291576071253,-0.07894564685847338,0.8730522967936921,0.8869599052365772,0.8655587948426455,0.8624698164376993,0.8594948475575542,-0.7375459206624775,0.7679291576071253,-0.8941045564529809,0.8624216976134229,0.8869599052365772,0.8655587948426455,-0.2881170145033594,-0.9025149719145042,-0.8778343142096989,0.7679291576071253,-0.48302233395444316,0.4526045208005169,0.8869599052365772,0.8655587948426455,-0.24193329834057636,0.8996426430101232,-0.8685314707530243,0.7679291576071253,0.8833361962323959,0.853528696869985,0.8869599052365772,0.8655587948426455
2009-10-15,-0.8867407411148377,0.9221096269098366,-0.928928921432741,-0.8715602297391901,-0.9005556490842752,0.8981978506524718,-0.8092268420085702,0.8671088406106385,0.7261683124882673,-0.4271858645033173,0.8536961058450332,0.7679978726799036,-0.053026325962938374,0.8732271677699867,0.8872968004849602,0.8671088406106385,0.8624254331993368,0.8595336272619419,-0.73380383045495,0.7679978726799036,-0.8958297396183386,0.8624735219495084,0.8872968004849602,0.8671088406106385,-0.28772710675994473,-0.9025328521812749,-0.8777486758982808,0.7679978726799036,-0.48498417862686116,0.45282249169927,0.8872968004849602,0.8671088406106385,-0.24164197444764893,0.8996508339533386,-0.8686266319127179,0.7679978726799036,0.88436494511456,0.852716643492718,0.8872968004849602,0.8671088406106385
2009-10-16,-0.8867348251214974,0.9220888692448358,-0.9289307151090368,-0.8715351956699208,-0.9007051865378881,0.8982464372277876,-0.8093856158146759,0.8681691376599684,0.7261921328681824,-0.4272583120470349,0.8637563248708091,0.768037899262097,-0.02873628214765967,0.8733457817969251,0.8875254314852622,0.8681691376599684,0.8623952280259285,0.8595599974113814,-0.7314779877058595,0.768037899262097,-0.8970135445235133,0.862507942037535,0.8875254314852622,0.8681691376599684,-0.2873680232154545,-0.9025451047924864,-0.8776905696637722,0.768037899262097,-0.48680596092200845,0.45302292421210566,0.8875254314852622,0.8681691376599684,-0.2413736692536908,0.8996564705093472,-0.8686912231945915,0.768037899262097,0.8850631132263896,0.8521815761568452,0.8875254314852622,0.8681691376599684
2009-10-19,-0.8867308035824384,0.9220747591482024,-0.9289319357503465,-0.8715181763771862,-0.9008073135662161,0.8982796424774903,-0.809487500386421,0.868891745549663,0.7262068755435229,-0.427324951402865,0.8705922681677113,0.768061207170493,-0.005996681243909884,0.8734263018286967,0.8876806892927274,0.868891745549663,0.8623746771460403,0.8595779290750929,-0.7300497563033278,0.768061207170493,-0.8978235149728723,0.862530789685557,0.8876806892927274,0.868891745549663,-0.28703735357666454,-0.9025534800749961,-0.8776511175563504,0.768061207170493,-0.488496520123855,0.4532072369811692,0.8876806892927274,0.868891745549663,-0.24112658498518819,0.8996603342408395,-0.8687350906680168,0.768061207170493,0.8855372306886786,0.8518298386103531,0.8876806892927274,0.868891745549663
2009-10-20,-0.8867280695554977,0.9220651666697786,-0.9289327662213358,-0.8715066050633743,-0.9008769644475259,0.8983022990561984,-0.8095529009756507,0.8693829789036884,0.7262160000300021,-0.427386249131948,0.8752377861035772,0.7680747770409662,0.01527003996282586,0.8734809919786808,0.8877861670082838,0.8693829789036884,0.862360697297929,0.859590122581194,-0.7291792205789766,0.7680747770409662,-0.898376613101506,0.8625459499451766,0.8877861670082838,0.8693829789036884,-0.28673287203325926,-0.9025591953918682,-0.877624318261795,0.7680747770409662,-0.49006430515118365,0.453376732742853,0.8877861670082838,0.8693829789036884,-0.24089906106115516,0.8996629758612074,-0.8687648953296889,0.7680747770409662,0.8858593365603291,0.8515989679514747,0.8877861670082838,0.8693829789036884
