date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2020-06-18,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-19,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-22,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-23,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-24,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-25,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-26,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-29,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-30,1.1047397169084892,0.7411503119027785,-1.0060314385333013,-0.9958698577254059,-0.970093974025897,-0.9540398381609476,-0.967941164373213,-1.1577883191023564,0.9772591021897302,1.119887221063263,1.0454039170378868,0.30621061740691913,0.9618957403780647,-0.9038566031435381,-0.7791910876682133,-0.9855412793691757,0.7965785522038656,-1.0774100093714598,-0.9918013524004784,-0.9626189901747934,-0.7047004825101222,1.4590003632956443,-1.0660112997958102,-0.6678575775553944,0.7066490222391676,1.4374711045640909,1.0897879096643612,-0.8712438482953568,-6.902779208231991,1.1321578779470878,-0.7791910876682133,-0.9855412793691757,0.6643721652279455,0.08828977710667779,-0.9812741986670487,1.0625256935175724,-0.9743249536532581,0.9487595171031025,-1.0660112997958102,-0.6678575775553944,1.2987490021971035,2.190268097745704,1.0922086679147947,-0.9555797575734764,-6.902779208231991,1.1321578779470878,-0.7791910876682133,-0.9855412793691757,0.6505276152436745,1.3014990125502437,-0.9624049649964247,-1.103041696916573,-1.0084970857404996,-0.9962932423704866,-1.0660112997958102,-0.6678575775553944,1.3853590725626181,-0.34986290284965604,1.0335672525322557,-0.8070031984109828,-6.902779208231991,1.1321578779470878,-0.7791910876682133,-0.9855412793691757,0.6560056858620879,1.3804815224562983,-0.9995804796627733,-1.0373639043095528,-0.981202460888173,-0.9980216582243119,-1.0660112997958102,-0.6678575775553944,1.393299058642017,-0.7157888437042463,1.0663188969285107,-0.9750990093391627,-6.902779208231991,1.1321578779470878,-0.7791910876682133,-0.9855412793691757
2020-07-01,0.9999946338484681,0.9999599719593836,-0.9999085004266364,-0.9993725541842712,-0.9999674716803276,-0.9999973218097589,-0.9998730959477845,-0.9982834366606591,0.9957830016622474,0.9993855011986646,1.0209848908175823,0.9941401327330852,0.9931980090862187,-0.9991752130980851,-0.9981058947098582,-0.999667625288754,0.9999431208401528,-0.9992684330418028,-0.9985881311036994,-1.0082600999155802,-0.9886722951722194,0.844056597385237,-0.9998124935596825,-0.9952199112392789,0.9838669338516045,0.9999930361728335,0.9999386509883835,-0.9985952024089685,-0.9989048461567136,0.9999980909977354,-0.9981058947098582,-0.999667625288754,0.9999980707170167,0.9068531241022827,-0.9996615916515641,0.9994084225785369,-0.9998986169518682,0.9987249591859686,-0.9998124935596825,-0.9952199112392789,0.997544613902958,0.9985973113719921,0.999646508795475,-0.9995410123939417,-0.9989048461567136,0.9999980909977354,-0.9981058947098582,-0.999667625288754,0.9998517866479781,0.9999883175386275,-0.9995763612982922,-0.9999903011895985,-0.9975210088266122,-0.9998718364280175,-0.9998124935596825,-0.9952199112392789,1.000053832465436,-0.9830977167127035,0.9997004447583727,-0.9975373773721019,-0.9989048461567136,0.9999980909977354,-0.9981058947098582,-0.999667625288754,1.0272205863435417,0.9999697976119384,-0.9989186943852241,-0.9978559952956637,-0.9985912009733542,-0.999818029306202,-0.9998124935596825,-0.9952199112392789,0.9999960972066106,-0.9958642261387219,0.9998597875601577,-0.9998436495670313,-0.9989048461567136,0.9999980909977354,-0.9981058947098582,-0.999667625288754
2020-07-02,0.999992377350911,0.999959971959387,-0.9999085004266048,-0.9993733889347263,-0.9999674718239879,-0.9999973218112564,-0.9998730959477845,-0.9982834365915634,0.9957830016622474,0.9993855011986646,1.0209848908175823,0.9941401327330852,0.9931980092724645,-0.9991752130993619,-0.9981058947098645,-0.99966762530981,0.9999431213130482,-0.9992684330418027,-0.9987372028754579,-1.0082746822802697,-0.9886722951736567,0.8440565973753001,-0.9998124935596825,-0.9952199112707295,0.9838669338516047,0.9999868404837963,0.9999386509875612,-0.9985952024089685,-0.9989048461567136,0.9999980542978146,-0.9981058947098645,-0.99966762530981,0.9999980707170167,0.9068532839148954,-0.9997908324468778,0.999408420642456,-0.9998986169518682,0.9987249591859686,-0.9998124935596825,-0.9952199112707295,0.997544613902957,0.9985973113719921,0.9996465087954739,-0.9995410123939417,-0.9989048461567136,0.9999980542978146,-0.9981058947098645,-0.99966762530981,0.9998517878006119,0.9999883174816798,-0.9995763612982922,-0.9999903011895985,-0.9975210088238636,-0.9998718367068624,-0.9998124935596825,-0.9952199112707295,1.0000051733726367,-0.9830977177548375,0.9997004447583727,-0.997537411913644,-0.9989048461567136,0.9999980542978146,-0.9981058947098645,-0.99966762530981,1.0326718086477018,0.99996979759967,-0.9989186943852241,-0.9978509963329345,-0.9985912020321287,-0.9998180293062023,-0.9998124935596825,-0.9952199112707295,0.9999960972066106,-0.995864226638421,0.9998597875581685,-0.9998512908170865,-0.9989048461567136,0.9999980542978146,-0.9981058947098645,-0.99966762530981
2020-07-03,0.9999923772945354,0.999959971959387,-0.9999085004266048,-0.9993733891326159,-0.9999674718239879,-0.9999973218112564,-0.9998730959477845,-0.9982834365915634,0.9957830016622474,0.9993855011986646,1.0209848908175823,0.9941401327330852,0.9931980092724645,-0.9991752130993619,-0.9981058947098645,-0.99966762530981,0.9999431213130482,-0.9992684330418027,-0.99874044391384,-1.0082746866254322,-0.9886722951736567,0.8440565973753001,-0.9998124935596825,-0.9952199112707295,0.9838669338516047,0.9999868403350259,0.9999386509875612,-0.9985952024089685,-0.9989048461567136,0.9999980542978023,-0.9981058947098645,-0.99966762530981,0.9999980707170167,0.906853283914896,-0.9997917158664432,0.999408420642456,-0.9998986169518682,0.9987249591859686,-0.9998124935596825,-0.9952199112707295,0.997544613902957,0.9985973113719921,0.9996465087954739,-0.9995410123939417,-0.9989048461567136,0.9999980542978023,-0.9981058947098645,-0.99966762530981,0.9998517878006119,0.9999883174816798,-0.9995763612982922,-0.9999903011895985,-0.9975210088238636,-0.9998718367068624,-0.9998124935596825,-0.9952199112707295,1.0000051634850375,-0.9830977177548375,0.9997004447583727,-0.9975374119136485,-0.9989048461567136,0.9999980542978023,-0.9981058947098645,-0.99966762530981,1.0327116587603062,0.99996979759967,-0.9989186943852241,-0.9978509956626044,-0.9985912020321289,-0.9998180293062023,-0.9998124935596825,-0.9952199112707295,0.9999960972066106,-0.995864226638421,0.9998597875581685,-0.9998512930895062,-0.9989048461567136,0.9999980542978023,-0.9981058947098645,-0.99966762530981
