"Date","Price","Open","High","Low","Change %"
"07/25/2006","4.644","4.644","4.644","4.644","-0.19%"
"07/24/2006","4.653","4.653","4.653","4.653","-0.43%"
"07/21/2006","4.673","4.673","4.673","4.673","-0.23%"
"07/20/2006","4.684","4.684","4.684","4.684","-0.68%"
"07/19/2006","4.716","4.716","4.716","4.716","0.23%"
"07/18/2006","4.705","4.705","4.705","4.705","0.41%"
"07/17/2006","4.686","4.686","4.686","4.686","-0.74%"
"07/14/2006","4.721","4.721","4.721","4.721","-0.94%"
"07/13/2006","4.766","4.766","4.766","4.766","0.76%"
"07/12/2006","4.730","4.730","4.730","4.730","-0.53%"
"07/11/2006","4.755","4.755","4.755","4.755","0.42%"
"07/10/2006","4.735","4.735","4.735","4.735","-0.88%"
"07/07/2006","4.777","4.777","4.777","4.777","-0.48%"
"07/06/2006","4.800","4.800","4.800","4.800","1.10%"
"07/05/2006","4.748","4.748","4.748","4.748","-0.13%"
"07/04/2006","4.754","4.754","4.754","4.754","0.42%"
"07/03/2006","4.734","4.734","4.734","4.734","-0.36%"
"06/30/2006","4.751","4.751","4.751","4.751","-0.57%"
"06/29/2006","4.778","4.778","4.778","4.778","-0.15%"
"06/28/2006","4.785","4.785","4.785","4.785","-0.31%"
"06/27/2006","4.800","4.800","4.800","4.800","0.19%"
"06/26/2006","4.791","4.791","4.791","4.791","0.27%"
"06/23/2006","4.778","4.778","4.778","4.778","0.99%"
"06/22/2006","4.731","4.731","4.731","4.731","0.45%"
"06/21/2006","4.710","4.710","4.710","4.710","0.28%"
"06/20/2006","4.697","4.697","4.697","4.697","0.58%"
"06/19/2006","4.670","4.670","4.670","4.670","-0.13%"
"06/16/2006","4.676","4.676","4.676","4.676","1.08%"
"06/15/2006","4.626","4.626","4.626","4.626","0.43%"
"06/14/2006","4.606","4.606","4.606","4.606","-0.95%"
"06/13/2006","4.650","4.650","4.650","4.650","-0.32%"
"06/12/2006","4.665","4.665","4.665","4.665","0.00%"
"06/09/2006","4.665","4.665","4.665","4.665","-1.21%"
"06/08/2006","4.722","4.722","4.722","4.722","-0.19%"
"06/07/2006","4.731","4.731","4.731","4.731","0.75%"
"06/06/2006","4.696","4.696","4.696","4.696","0.69%"
"06/05/2006","4.664","4.664","4.664","4.664","-1.48%"
"06/02/2006","4.734","4.734","4.734","4.734","0.36%"
"06/01/2006","4.717","4.717","4.717","4.717","1.05%"
"05/31/2006","4.668","4.668","4.668","4.668","0.84%"
"05/30/2006","4.629","4.629","4.629","4.629","0.04%"
"05/29/2006","4.627","4.627","4.627","4.627","0.24%"
"05/26/2006","4.616","4.616","4.616","4.616","0.00%"
"05/25/2006","4.616","4.616","4.616","4.616","-0.97%"
"05/24/2006","4.661","4.661","4.661","4.661","0.11%"
"05/23/2006","4.656","4.656","4.656","4.656","-1.42%"
"05/22/2006","4.723","4.723","4.723","4.723","-0.46%"
"05/19/2006","4.745","4.745","4.745","4.745","-0.69%"
"05/18/2006","4.778","4.778","4.778","4.778","1.81%"
"05/17/2006","4.693","4.693","4.693","4.693","-0.93%"
"05/16/2006","4.737","4.737","4.737","4.737","-0.71%"
"05/15/2006","4.771","4.771","4.771","4.771","0.78%"
"05/12/2006","4.734","4.734","4.734","4.734","1.46%"
"05/11/2006","4.666","4.666","4.666","4.666","-0.49%"
"05/10/2006","4.689","4.689","4.689","4.689","0.11%"
"05/09/2006","4.684","4.684","4.684","4.684","0.21%"
"05/08/2006","4.674","4.674","4.674","4.674","-0.02%"
"05/05/2006","4.675","4.675","4.675","4.675","0.49%"
"05/04/2006","4.652","4.652","4.652","4.652","0.48%"
"05/03/2006","4.630","4.630","4.630","4.630","0.56%"
"05/02/2006","4.604","4.604","4.604","4.604","-0.78%"
"04/28/2006","4.640","4.640","4.640","4.640","-0.73%"
"04/27/2006","4.674","4.674","4.674","4.674","0.02%"
"04/26/2006","4.673","4.673","4.673","4.673","0.75%"
"04/25/2006","4.638","4.638","4.638","4.638","-0.41%"
"04/24/2006","4.657","4.657","4.657","4.657","0.24%"
"04/21/2006","4.646","4.646","4.646","4.646","-0.34%"
"04/20/2006","4.662","4.662","4.662","4.662","0.00%"
"04/19/2006","4.662","4.662","4.662","4.662","0.06%"
"04/18/2006","4.659","4.659","4.659","4.659","1.86%"
"04/13/2006","4.574","4.574","4.574","4.574","0.09%"
"04/12/2006","4.570","4.570","4.570","4.570","-0.85%"
"04/11/2006","4.609","4.609","4.609","4.609","-0.78%"
"04/10/2006","4.645","4.645","4.645","4.645","1.04%"
"04/07/2006","4.597","4.597","4.597","4.597","1.48%"
"04/06/2006","4.530","4.530","4.530","4.530","1.16%"
"04/05/2006","4.478","4.478","4.478","4.478","0.65%"
"04/04/2006","4.449","4.449","4.449","4.449","0.79%"
"04/03/2006","4.414","4.414","4.414","4.414","-0.09%"
"03/31/2006","4.418","4.418","4.418","4.418","1.03%"
"03/30/2006","4.373","4.373","4.373","4.373","0.71%"
"03/29/2006","4.342","4.342","4.342","4.342","1.76%"
"03/28/2006","4.267","4.267","4.267","4.267","0.45%"
"03/27/2006","4.248","4.248","4.248","4.248","-0.70%"
"03/24/2006","4.278","4.278","4.278","4.278","0.73%"
"03/23/2006","4.247","4.247","4.247","4.247","-0.45%"
"03/22/2006","4.266","4.266","4.266","4.266","-0.19%"
"03/21/2006","4.274","4.274","4.274","4.274","-0.49%"
"03/20/2006","4.295","4.295","4.295","4.295","0.80%"
"03/17/2006","4.261","4.261","4.261","4.261","-1.05%"
"03/16/2006","4.306","4.306","4.306","4.306","0.56%"
"03/15/2006","4.282","4.282","4.282","4.282","-1.04%"
"03/14/2006","4.327","4.327","4.327","4.327","0.56%"
"03/13/2006","4.303","4.303","4.303","4.303","0.91%"
"03/10/2006","4.264","4.264","4.264","4.264","0.24%"
"03/09/2006","4.254","4.254","4.254","4.254","1.29%"
"03/08/2006","4.200","4.200","4.200","4.200","0.72%"
"03/07/2006","4.170","4.170","4.170","4.170","-0.14%"
"03/06/2006","4.176","4.176","4.176","4.176","-0.17%"
"03/03/2006","4.183","4.183","4.183","4.183","1.19%"
"03/02/2006","4.134","4.134","4.134","4.134","0.80%"
"03/01/2006","4.101","4.101","4.101","4.101","-1.11%"
"02/28/2006","4.147","4.147","4.147","4.147","0.31%"
"02/27/2006","4.134","4.134","4.134","4.134","0.22%"
"02/24/2006","4.125","4.125","4.125","4.125","1.25%"
"02/23/2006","4.074","4.074","4.074","4.074","-0.68%"
"02/22/2006","4.102","4.102","4.102","4.102","-0.10%"
"02/21/2006","4.106","4.106","4.106","4.106","-0.32%"
"02/20/2006","4.119","4.119","4.119","4.119","-1.29%"
"02/17/2006","4.173","4.173","4.173","4.173","-0.02%"
"02/16/2006","4.174","4.174","4.174","4.174","0.55%"
"02/15/2006","4.151","4.151","4.151","4.151","1.10%"
"02/14/2006","4.106","4.106","4.106","4.106","-0.12%"
"02/13/2006","4.111","4.111","4.111","4.111","0.39%"
"02/10/2006","4.095","4.095","4.095","4.095","-0.82%"
"02/09/2006","4.129","4.129","4.129","4.129","0.05%"
"02/08/2006","4.127","4.127","4.127","4.127","0.90%"
"02/07/2006","4.090","4.090","4.090","4.090","0.02%"
"02/06/2006","4.089","4.089","4.089","4.089","-0.92%"
"02/03/2006","4.127","4.127","4.127","4.127","-0.17%"
"02/02/2006","4.134","4.134","4.134","4.134","0.88%"
"02/01/2006","4.098","4.098","4.098","4.098","-0.15%"
"01/31/2006","4.104","4.104","4.104","4.104","-0.48%"
"01/30/2006","4.124","4.124","4.124","4.124","-0.02%"
"01/27/2006","4.125","4.125","4.125","4.125","1.60%"
"01/26/2006","4.060","4.060","4.060","4.060","1.81%"
"01/25/2006","3.988","3.988","3.988","3.988","0.40%"
"01/24/2006","3.972","3.972","3.972","3.972","0.33%"
"01/23/2006","3.959","3.959","3.959","3.959","0.23%"
"01/20/2006","3.950","3.950","3.950","3.950","1.62%"
"01/19/2006","3.887","3.887","3.887","3.887","0.57%"
"01/18/2006","3.865","3.865","3.865","3.865","-0.21%"
"01/17/2006","3.873","3.873","3.873","3.873","0.52%"
"01/16/2006","3.853","3.853","3.853","3.853","-0.18%"
"01/13/2006","3.860","3.860","3.860","3.860","-1.00%"
"01/12/2006","3.899","3.899","3.899","3.899","0.54%"
"01/11/2006","3.878","3.878","3.878","3.878","0.41%"
"01/10/2006","3.862","3.862","3.862","3.862","-0.64%"
"01/09/2006","3.887","3.887","3.887","3.887","-0.36%"
"01/06/2006","3.901","3.901","3.901","3.901","-0.20%"
"01/05/2006","3.909","3.909","3.909","3.909","-0.48%"
"01/04/2006","3.928","3.928","3.928","3.928","-0.15%"
"01/03/2006","3.934","3.934","3.934","3.934","0.64%"
"01/02/2006","3.909","3.909","3.909","3.909","-0.26%"
"12/30/2005","3.919","3.919","3.919","3.919","-0.13%"
"12/29/2005","3.924","3.924","3.924","3.924","-0.23%"
"12/28/2005","3.933","3.933","3.933","3.933","-0.15%"
"12/27/2005","3.939","3.939","3.939","3.939","0.08%"
"12/26/2005","3.936","3.936","3.936","3.936","-0.40%"
"12/23/2005","3.952","3.952","3.952","3.952","-1.13%"
"12/22/2005","3.997","3.997","3.997","3.997","0.91%"
"12/21/2005","3.961","3.961","3.961","3.961","0.10%"
"12/20/2005","3.957","3.957","3.957","3.957","-0.25%"
"12/19/2005","3.967","3.967","3.967","3.967","-0.60%"
"12/16/2005","3.991","3.991","3.991","3.991","-0.27%"
"12/15/2005","4.002","4.002","4.002","4.002","-0.40%"
"12/14/2005","4.018","4.018","4.018","4.018","-0.86%"
"12/13/2005","4.053","4.053","4.053","4.053","-0.76%"
"12/12/2005","4.084","4.084","4.084","4.084","1.39%"
"12/09/2005","4.028","4.028","4.028","4.028","-0.74%"
"12/08/2005","4.058","4.058","4.058","4.058","0.69%"
"12/07/2005","4.030","4.030","4.030","4.030","-1.15%"
"12/06/2005","4.077","4.077","4.077","4.077","0.64%"
"12/05/2005","4.051","4.051","4.051","4.051","-0.32%"
"12/02/2005","4.064","4.064","4.064","4.064","-0.81%"
"12/01/2005","4.097","4.097","4.097","4.097","-0.70%"
"11/30/2005","4.126","4.126","4.126","4.126","1.40%"
"11/29/2005","4.069","4.069","4.069","4.069","0.30%"
"11/28/2005","4.057","4.057","4.057","4.057","0.12%"
"11/25/2005","4.052","4.052","4.052","4.052","-1.70%"
"11/24/2005","4.122","4.122","4.122","4.122","0.34%"
"11/23/2005","4.108","4.108","4.108","4.108","-0.84%"
"11/22/2005","4.143","4.143","4.143","4.143","-0.50%"
"11/21/2005","4.164","4.164","4.164","4.164","1.51%"
"11/18/2005","4.102","4.102","4.102","4.102","0.22%"
"11/17/2005","4.093","4.093","4.093","4.093","-1.47%"
"11/16/2005","4.154","4.154","4.154","4.154","-1.14%"
"11/15/2005","4.202","4.202","4.202","4.202","0.65%"
"11/14/2005","4.175","4.175","4.175","4.175","0.14%"
"11/11/2005","4.169","4.169","4.169","4.169","-0.10%"
"11/10/2005","4.173","4.173","4.173","4.173","1.48%"
"11/09/2005","4.112","4.112","4.112","4.112","-1.27%"
"11/08/2005","4.165","4.165","4.165","4.165","0.12%"
"11/07/2005","4.160","4.160","4.160","4.160","0.53%"
"11/04/2005","4.138","4.138","4.138","4.138","0.39%"
"11/03/2005","4.122","4.122","4.122","4.122","0.86%"
"11/02/2005","4.087","4.087","4.087","4.087","0.29%"
"11/01/2005","4.075","4.075","4.075","4.075","-0.90%"
"10/31/2005","4.112","4.112","4.112","4.112","0.00%"
"10/28/2005","4.112","4.112","4.112","4.112","1.06%"
"10/27/2005","4.069","4.069","4.069","4.069","0.92%"
"10/26/2005","4.032","4.032","4.032","4.032","1.87%"
"10/25/2005","3.958","3.958","3.958","3.958","0.58%"
"10/24/2005","3.935","3.935","3.935","3.935","-1.53%"
"10/21/2005","3.996","3.996","3.996","3.996","0.20%"
"10/20/2005","3.988","3.988","3.988","3.988","-0.23%"
"10/19/2005","3.997","3.997","3.997","3.997","-0.22%"
"10/18/2005","4.006","4.006","4.006","4.006","-0.64%"
"10/17/2005","4.032","4.032","4.032","4.032","0.37%"
"10/14/2005","4.017","4.017","4.017","4.017","1.75%"
"10/13/2005","3.948","3.948","3.948","3.948","0.64%"
"10/12/2005","3.923","3.923","3.923","3.923","0.67%"
"10/11/2005","3.897","3.897","3.897","3.897","-0.05%"
"10/10/2005","3.899","3.899","3.899","3.899","-0.76%"
"10/07/2005","3.929","3.929","3.929","3.929","0.69%"
"10/06/2005","3.902","3.902","3.902","3.902","-0.36%"
"10/05/2005","3.916","3.916","3.916","3.916","-0.05%"
"10/04/2005","3.918","3.918","3.918","3.918","0.69%"
"10/03/2005","3.891","3.891","3.891","3.891","0.00%"
"09/30/2005","3.891","3.891","3.891","3.891","0.54%"
"09/29/2005","3.870","3.870","3.870","3.870","-0.67%"
"09/28/2005","3.896","3.896","3.896","3.896","-0.23%"
"09/27/2005","3.905","3.905","3.905","3.905","2.25%"
"09/26/2005","3.819","3.819","3.819","3.819","0.74%"
"09/23/2005","3.791","3.791","3.791","3.791","-0.26%"
"09/22/2005","3.801","3.801","3.801","3.801","-1.88%"
"09/21/2005","3.874","3.874","3.874","3.874","-0.51%"
"09/20/2005","3.894","3.894","3.894","3.894","-1.27%"
"09/19/2005","3.944","3.944","3.944","3.944","0.36%"
"09/16/2005","3.930","3.930","3.930","3.930","0.64%"
"09/15/2005","3.905","3.905","3.905","3.905","-0.26%"
"09/14/2005","3.915","3.915","3.915","3.915","-0.68%"
"09/13/2005","3.942","3.942","3.942","3.942","2.50%"
"09/12/2005","3.846","3.846","3.846","3.846","-0.62%"
"09/09/2005","3.870","3.870","3.870","3.870","-0.79%"
"09/08/2005","3.901","3.901","3.901","3.901","0.33%"
"09/07/2005","3.888","3.888","3.888","3.888","0.54%"
"09/06/2005","3.867","3.867","3.867","3.867","-0.39%"
"09/05/2005","3.882","3.882","3.882","3.882","0.15%"
"09/02/2005","3.876","3.876","3.876","3.876","-0.74%"
"09/01/2005","3.905","3.905","3.905","3.905","-1.11%"
"08/31/2005","3.949","3.949","3.949","3.949","0.08%"
"08/30/2005","3.946","3.946","3.946","3.946","-0.18%"
"08/29/2005","3.953","3.953","3.953","3.953","0.28%"
"08/26/2005","3.942","3.942","3.942","3.942","-0.71%"
"08/25/2005","3.970","3.970","3.970","3.970","-0.08%"
"08/24/2005","3.973","3.973","3.973","3.973","-0.10%"
"08/23/2005","3.977","3.977","3.977","3.977","-0.58%"
"08/22/2005","4.000","4.000","4.000","4.000","0.13%"
"08/19/2005","3.995","3.995","3.995","3.995","-0.97%"
"08/18/2005","4.034","4.034","4.034","4.034","-0.02%"
"08/17/2005","4.035","4.035","4.035","4.035","-0.88%"
"08/16/2005","4.071","4.071","4.071","4.071","-0.10%"
"08/15/2005","4.075","4.075","4.075","4.075","-0.88%"
"08/12/2005","4.111","4.111","4.111","4.111","-0.36%"
"08/11/2005","4.126","4.126","4.126","4.126","-0.79%"
"08/10/2005","4.159","4.159","4.159","4.159","0.22%"
"08/09/2005","4.150","4.150","4.150","4.150","0.00%"
"08/08/2005","4.150","4.150","4.150","4.150","0.73%"
"08/05/2005","4.120","4.120","4.120","4.120","0.29%"
"08/04/2005","4.108","4.108","4.108","4.108","-0.36%"
"08/03/2005","4.123","4.123","4.123","4.123","0.81%"
"08/02/2005","4.090","4.090","4.090","4.090","1.04%"
"08/01/2005","4.048","4.048","4.048","4.048","0.20%"
"07/29/2005","4.040","4.040","4.040","4.040","0.02%"
"07/28/2005","4.039","4.039","4.039","4.039","-0.42%"
"07/27/2005","4.056","4.056","4.056","4.056","0.10%"
"07/26/2005","4.052","4.052","4.052","4.052","-0.47%"
"07/25/2005","4.071","4.071","4.071","4.071","-1.40%"
"07/22/2005","4.129","4.129","4.129","4.129","0.02%"
"07/21/2005","4.128","4.128","4.128","4.128","0.46%"
"07/20/2005","4.109","4.109","4.109","4.109","-0.12%"
"07/19/2005","4.114","4.114","4.114","4.114","-0.65%"
"07/18/2005","4.141","4.141","4.141","4.141","-0.38%"
"07/15/2005","4.157","4.157","4.157","4.157","1.09%"
"07/14/2005","4.112","4.112","4.112","4.112","0.64%"
"07/13/2005","4.086","4.086","4.086","4.086","0.00%"
"07/12/2005","4.086","4.086","4.086","4.086","1.39%"
"07/11/2005","4.030","4.030","4.030","4.030","-0.12%"
"07/08/2005","4.035","4.035","4.035","4.035","-0.52%"
"07/07/2005","4.056","4.056","4.056","4.056","0.42%"
"07/06/2005","4.039","4.039","4.039","4.039","0.98%"
"07/05/2005","4.000","4.000","4.000","4.000","0.25%"
"07/04/2005","3.990","3.990","3.990","3.990","0.30%"
"07/01/2005","3.978","3.978","3.978","3.978","-1.19%"
"06/30/2005","4.026","4.026","4.026","4.026","0.93%"
"06/29/2005","3.989","3.989","3.989","3.989","1.71%"
"06/28/2005","3.922","3.922","3.922","3.922","-0.51%"
"06/27/2005","3.942","3.942","3.942","3.942","-0.78%"
"06/24/2005","3.973","3.973","3.973","3.973","0.71%"
"06/23/2005","3.945","3.945","3.945","3.945","-1.99%"
"06/22/2005","4.025","4.025","4.025","4.025","-1.92%"
"06/21/2005","4.104","4.104","4.104","4.104","0.39%"
"06/20/2005","4.088","4.088","4.088","4.088","-0.56%"
"06/17/2005","4.111","4.111","4.111","4.111","-1.06%"
"06/16/2005","4.155","4.155","4.155","4.155","3.18%"
"06/15/2005","4.027","4.027","4.027","4.027","0.67%"
"06/14/2005","4.000","4.000","4.000","4.000","2.04%"
"06/13/2005","3.920","3.920","3.920","3.920","0.03%"
"06/10/2005","3.919","3.919","3.919","3.919","0.13%"
"06/09/2005","3.914","3.914","3.914","3.914","-0.99%"
"06/08/2005","3.953","3.953","3.953","3.953","-1.62%"
"06/07/2005","4.018","4.018","4.018","4.018","-0.99%"
"06/06/2005","4.058","4.058","4.058","4.058","0.52%"
"06/03/2005","4.037","4.037","4.037","4.037","-1.10%"
"06/02/2005","4.082","4.082","4.082","4.082","-0.24%"
"06/01/2005","4.092","4.092","4.092","4.092","-1.92%"
"05/31/2005","4.172","4.172","4.172","4.172","0.46%"
"05/30/2005","4.153","4.153","4.153","4.153","1.12%"
"05/27/2005","4.107","4.107","4.107","4.107","-0.22%"
"05/26/2005","4.116","4.116","4.116","4.116","1.11%"
"05/25/2005","4.071","4.071","4.071","4.071","-0.25%"
"05/24/2005","4.081","4.081","4.081","4.081","-0.87%"
"05/23/2005","4.117","4.117","4.117","4.117","0.44%"
"05/20/2005","4.099","4.099","4.099","4.099","0.24%"
"05/19/2005","4.089","4.089","4.089","4.089","-0.63%"
"05/18/2005","4.115","4.115","4.115","4.115","0.12%"
"05/17/2005","4.110","4.110","4.110","4.110","0.02%"
"05/16/2005","4.109","4.109","4.109","4.109","-0.60%"
"05/13/2005","4.134","4.134","4.134","4.134","0.39%"
"05/12/2005","4.118","4.118","4.118","4.118","-1.15%"
"05/11/2005","4.166","4.166","4.166","4.166","-1.28%"
"05/10/2005","4.220","4.220","4.220","4.220","-0.99%"
"05/09/2005","4.262","4.262","4.262","4.262","0.92%"
"05/06/2005","4.223","4.223","4.223","4.223","-0.42%"
"05/05/2005","4.241","4.241","4.241","4.241","1.14%"
"05/04/2005","4.193","4.193","4.193","4.193","-0.50%"
"05/03/2005","4.214","4.214","4.214","4.214","0.00%"
"05/02/2005","4.214","4.214","4.214","4.214","0.07%"
"04/29/2005","4.211","4.211","4.211","4.211","-0.35%"
"04/28/2005","4.226","4.226","4.226","4.226","-0.75%"
"04/27/2005","4.258","4.258","4.258","4.258","0.02%"
"04/26/2005","4.257","4.257","4.257","4.257","-0.77%"
"04/25/2005","4.290","4.290","4.290","4.290","-0.63%"
"04/22/2005","4.317","4.317","4.317","4.317","0.82%"
"04/21/2005","4.282","4.282","4.282","4.282","0.35%"
"04/20/2005","4.267","4.267","4.267","4.267","-1.07%"
"04/19/2005","4.313","4.313","4.313","4.313","-0.05%"
"04/18/2005","4.315","4.315","4.315","4.315","-0.25%"
"04/15/2005","4.326","4.326","4.326","4.326","0.49%"
"04/14/2005","4.305","4.305","4.305","4.305","-0.51%"
"04/13/2005","4.327","4.327","4.327","4.327","-0.51%"
"04/12/2005","4.349","4.349","4.349","4.349","-0.48%"
"04/11/2005","4.370","4.370","4.370","4.370","0.85%"
"04/08/2005","4.333","4.333","4.333","4.333","-0.51%"
"04/07/2005","4.355","4.355","4.355","4.355","0.72%"
"04/06/2005","4.324","4.324","4.324","4.324","0.46%"
"04/05/2005","4.304","4.304","4.304","4.304","-0.83%"
"04/04/2005","4.340","4.340","4.340","4.340","0.16%"
"04/01/2005","4.333","4.333","4.333","4.333","-0.96%"
"03/31/2005","4.375","4.375","4.375","4.375","-0.57%"
"03/30/2005","4.400","4.400","4.400","4.400","-0.25%"
"03/29/2005","4.411","4.411","4.411","4.411","0.25%"
"03/28/2005","4.400","4.400","4.400","4.400","-0.23%"
"03/25/2005","4.410","4.410","4.410","4.410","-0.27%"
"03/24/2005","4.422","4.422","4.422","4.422","1.03%"
"03/23/2005","4.377","4.377","4.377","4.377","-1.00%"
"03/22/2005","4.421","4.421","4.421","4.421","0.52%"
"03/21/2005","4.398","4.398","4.398","4.398","0.46%"
"03/18/2005","4.378","4.378","4.378","4.378","0.55%"
"03/17/2005","4.354","4.354","4.354","4.354","-1.38%"
"03/16/2005","4.415","4.415","4.415","4.415","-1.38%"
"03/15/2005","4.477","4.477","4.477","4.477","-0.11%"
"03/14/2005","4.482","4.482","4.482","4.482","0.27%"
"03/11/2005","4.470","4.470","4.470","4.470","0.63%"
"03/10/2005","4.442","4.442","4.442","4.442","1.00%"
"03/09/2005","4.398","4.398","4.398","4.398","1.08%"
"03/08/2005","4.351","4.351","4.351","4.351","-0.62%"
"03/07/2005","4.378","4.378","4.378","4.378","-1.82%"
"03/04/2005","4.459","4.459","4.459","4.459","0.02%"
"03/03/2005","4.458","4.458","4.458","4.458","1.25%"
"03/02/2005","4.403","4.403","4.403","4.403","0.02%"
"03/01/2005","4.402","4.402","4.402","4.402","0.59%"
"02/28/2005","4.376","4.376","4.376","4.376","-0.68%"
"02/25/2005","4.406","4.406","4.406","4.406","0.11%"
"02/24/2005","4.401","4.401","4.401","4.401","0.99%"
"02/23/2005","4.358","4.358","4.358","4.358","0.02%"
"02/22/2005","4.357","4.357","4.357","4.357","0.23%"
"02/21/2005","4.347","4.347","4.347","4.347","2.86%"
"02/18/2005","4.226","4.226","4.226","4.226","0.67%"
"02/17/2005","4.198","4.198","4.198","4.198","0.89%"
"02/16/2005","4.161","4.161","4.161","4.161","0.75%"
"02/15/2005","4.130","4.130","4.130","4.130","0.66%"
"02/14/2005","4.103","4.103","4.103","4.103","0.86%"
"02/11/2005","4.068","4.068","4.068","4.068","0.79%"
"02/10/2005","4.036","4.036","4.036","4.036","-0.35%"
"02/09/2005","4.050","4.050","4.050","4.050","-0.74%"
"02/08/2005","4.080","4.080","4.080","4.080","-0.97%"
"02/07/2005","4.120","4.120","4.120","4.120","-1.88%"
"02/04/2005","4.199","4.199","4.199","4.199","-0.19%"
"02/03/2005","4.207","4.207","4.207","4.207","-0.14%"
"02/02/2005","4.213","4.213","4.213","4.213","-0.35%"
"02/01/2005","4.228","4.228","4.228","4.228","-0.31%"
"01/31/2005","4.241","4.241","4.241","4.241","-0.70%"
