"Date","Price","Open","High","Low","Change %"
"01/06/1999","4.568","4.568","4.568","4.568","-1.25%"
"01/05/1999","4.626","4.626","4.626","4.626","1.45%"
"01/04/1999","4.560","4.560","4.560","4.560","0.48%"
"12/31/1998","4.538","4.538","4.538","4.538","0.18%"
"12/30/1998","4.530","4.530","4.530","4.530","-0.81%"
"12/29/1998","4.567","4.567","4.567","4.567","-1.40%"
"12/28/1998","4.632","4.632","4.632","4.632","-1.70%"
"12/24/1998","4.712","4.712","4.712","4.712","1.57%"
"12/23/1998","4.639","4.639","4.639","4.639","2.91%"
"12/22/1998","4.508","4.508","4.508","4.508","1.30%"
"12/21/1998","4.450","4.450","4.450","4.450","1.97%"
"12/18/1998","4.364","4.364","4.364","4.364","0.18%"
"12/17/1998","4.356","4.356","4.356","4.356","1.16%"
"12/16/1998","4.306","4.306","4.306","4.306","-1.96%"
"12/15/1998","4.392","4.392","4.392","4.392","1.15%"
"12/14/1998","4.342","4.342","4.342","4.342","-1.30%"
"12/11/1998","4.399","4.399","4.399","4.399","1.99%"
"12/10/1998","4.313","4.313","4.313","4.313","-1.15%"
"12/09/1998","4.363","4.363","4.363","4.363","-0.50%"
"12/08/1998","4.385","4.385","4.385","4.385","-1.44%"
"12/07/1998","4.449","4.449","4.449","4.449","1.30%"
"12/04/1998","4.392","4.392","4.392","4.392","3.00%"
"12/03/1998","4.264","4.264","4.264","4.264","-1.30%"
"12/02/1998","4.320","4.320","4.320","4.320","-2.26%"
"12/01/1998","4.420","4.420","4.420","4.420","-1.43%"
"11/30/1998","4.484","4.484","4.484","4.484","-2.33%"
"11/27/1998","4.591","4.591","4.591","4.591","-0.93%"
"11/25/1998","4.634","4.634","4.634","4.634","0.32%"
"11/24/1998","4.619","4.619","4.619","4.619","-0.15%"
"11/23/1998","4.626","4.626","4.626","4.626","0.78%"
"11/20/1998","4.590","4.590","4.590","4.590","-0.61%"
"11/19/1998","4.618","4.618","4.618","4.618","0.94%"
"11/18/1998","4.575","4.575","4.575","4.575","-0.15%"
"11/17/1998","4.582","4.582","4.582","4.582","0.31%"
"11/16/1998","4.568","4.568","4.568","4.568","1.26%"
"11/13/1998","4.511","4.511","4.511","4.511","0.96%"
"11/12/1998","4.468","4.468","4.468","4.468","-1.11%"
"11/11/1998","4.518","4.518","4.518","4.518","0.47%"
"11/10/1998","4.497","4.497","4.497","4.497","-0.93%"
"11/09/1998","4.539","4.539","4.539","4.539","-1.24%"
"11/06/1998","4.596","4.596","4.596","4.596","1.88%"
"11/05/1998","4.511","4.511","4.511","4.511","0.62%"
"11/04/1998","4.483","4.483","4.483","4.483","1.08%"
"11/02/1998","4.435","4.435","4.435","4.435","4.87%"
"10/30/1998","4.229","4.229","4.229","4.229","2.90%"
"10/29/1998","4.110","4.110","4.110","4.110","-1.04%"
"10/28/1998","4.153","4.153","4.153","4.153","-1.19%"
"10/27/1998","4.203","4.203","4.203","4.203","-1.84%"
"10/26/1998","4.282","4.282","4.282","4.282","-0.49%"
"10/23/1998","4.303","4.303","4.303","4.303","1.97%"
"10/22/1998","4.220","4.220","4.220","4.220","1.17%"
"10/21/1998","4.171","4.171","4.171","4.171","0.31%"
"10/20/1998","4.158","4.158","4.158","4.158","2.24%"
"10/19/1998","4.067","4.067","4.067","4.067","0.49%"
"10/16/1998","4.047","4.047","4.047","4.047","0.82%"
"10/15/1998","4.014","4.014","4.014","4.014","-5.75%"
"10/14/1998","4.259","4.259","4.259","4.259","-2.14%"
"10/13/1998","4.352","4.352","4.352","4.352","-2.68%"
"10/12/1998","4.472","4.472","4.472","4.472","0.16%"
"10/09/1998","4.465","4.465","4.465","4.465","4.25%"
"10/08/1998","4.283","4.283","4.283","4.283","2.49%"
"10/07/1998","4.179","4.179","4.179","4.179","3.98%"
"10/06/1998","4.019","4.019","4.019","4.019","0.85%"
"10/05/1998","3.985","3.985","3.985","3.985","-2.57%"
"10/02/1998","4.090","4.090","4.090","4.090","0.47%"
"10/01/1998","4.071","4.071","4.071","4.071","-3.94%"
"09/30/1998","4.238","4.238","4.238","4.238","-3.53%"
"09/29/1998","4.393","4.393","4.393","4.393","0.00%"
"09/28/1998","4.393","4.393","4.393","4.393","0.30%"
"09/25/1998","4.380","4.380","4.380","4.380","-1.13%"
"09/24/1998","4.430","4.430","4.430","4.430","-0.96%"
"09/23/1998","4.473","4.473","4.473","4.473","-1.71%"
"09/22/1998","4.551","4.551","4.551","4.551","0.78%"
"09/21/1998","4.516","4.516","4.516","4.516","-0.15%"
"09/18/1998","4.523","4.523","4.523","4.523","-1.57%"
"09/17/1998","4.595","4.595","4.595","4.595","-2.13%"
"09/16/1998","4.695","4.695","4.695","4.695","0.00%"
"09/15/1998","4.695","4.695","4.695","4.695","0.75%"
"09/14/1998","4.660","4.660","4.660","4.660","0.00%"
"09/11/1998","4.660","4.660","4.660","4.660","1.53%"
"09/10/1998","4.590","4.590","4.590","4.590","-3.57%"
"09/09/1998","4.760","4.760","4.760","4.760","-3.35%"
"09/08/1998","4.925","4.925","4.925","4.925","0.45%"
"09/04/1998","4.903","4.903","4.903","4.903","-0.31%"
"09/03/1998","4.918","4.918","4.918","4.918","-0.73%"
"09/02/1998","4.954","4.954","4.954","4.954","0.71%"
"09/01/1998","4.919","4.919","4.919","4.919","0.14%"
"08/31/1998","4.912","4.912","4.912","4.912","0.00%"
"08/28/1998","4.912","4.912","4.912","4.912","-0.30%"
"08/27/1998","4.927","4.927","4.927","4.927","-2.95%"
"08/26/1998","5.077","5.077","5.077","5.077","-0.70%"
"08/25/1998","5.113","5.113","5.113","5.113","-0.97%"
"08/24/1998","5.163","5.163","5.163","5.163","-0.83%"
"08/21/1998","5.206","5.206","5.206","5.206","-2.05%"
"08/20/1998","5.315","5.315","5.315","5.315","-0.80%"
"08/19/1998","5.358","5.358","5.358","5.358","0.13%"
"08/18/1998","5.351","5.351","5.351","5.351","0.54%"
"08/17/1998","5.322","5.322","5.322","5.322","-0.26%"
"08/14/1998","5.336","5.336","5.336","5.336","-1.08%"
"08/13/1998","5.394","5.394","5.394","5.394","1.09%"
"08/12/1998","5.336","5.336","5.336","5.336","-0.28%"
"08/11/1998","5.351","5.351","5.351","5.351","-0.56%"
"08/10/1998","5.381","5.381","5.381","5.381","0.00%"
"08/07/1998","5.381","5.381","5.381","5.381","-0.81%"
"08/06/1998","5.425","5.425","5.425","5.425","-0.13%"
"08/05/1998","5.432","5.432","5.432","5.432","0.41%"
"08/04/1998","5.410","5.410","5.410","5.410","-0.95%"
"08/03/1998","5.462","5.462","5.462","5.462","-0.80%"
"07/31/1998","5.506","5.506","5.506","5.506","0.00%"
"07/30/1998","5.506","5.506","5.506","5.506","-0.40%"
"07/29/1998","5.528","5.528","5.528","5.528","0.67%"
"07/28/1998","5.491","5.491","5.491","5.491","0.13%"
"07/27/1998","5.484","5.484","5.484","5.484","0.15%"
"07/24/1998","5.476","5.476","5.476","5.476","0.40%"
"07/23/1998","5.454","5.454","5.454","5.454","-0.27%"
"07/22/1998","5.469","5.469","5.469","5.469","0.40%"
"07/21/1998","5.447","5.447","5.447","5.447","-0.27%"
"07/20/1998","5.462","5.462","5.462","5.462","-0.53%"
"07/17/1998","5.491","5.491","5.491","5.491","0.13%"
"07/16/1998","5.484","5.484","5.484","5.484","0.40%"
"07/15/1998","5.462","5.462","5.462","5.462","0.00%"
"07/14/1998","5.462","5.462","5.462","5.462","0.15%"
"07/13/1998","5.454","5.454","5.454","5.454","0.94%"
"07/10/1998","5.403","5.403","5.403","5.403","-0.02%"
"07/09/1998","5.404","5.404","5.404","5.404","-0.53%"
"07/08/1998","5.433","5.433","5.433","5.433","0.15%"
"07/07/1998","5.425","5.425","5.425","5.425","0.39%"
"07/06/1998","5.404","5.404","5.404","5.404","-0.26%"
"07/02/1998","5.418","5.418","5.418","5.418","-0.28%"
"07/01/1998","5.433","5.433","5.433","5.433","-0.66%"
"06/30/1998","5.469","5.469","5.469","5.469","-0.40%"
"06/29/1998","5.491","5.491","5.491","5.491","0.53%"
"06/26/1998","5.462","5.462","5.462","5.462","-0.53%"
"06/25/1998","5.491","5.491","5.491","5.491","-0.42%"
"06/24/1998","5.514","5.514","5.514","5.514","0.00%"
"06/23/1998","5.514","5.514","5.514","5.514","-0.13%"
"06/22/1998","5.521","5.521","5.521","5.521","0.13%"
"06/19/1998","5.514","5.514","5.514","5.514","-0.65%"
"06/18/1998","5.550","5.550","5.550","5.550","-0.27%"
"06/17/1998","5.565","5.565","5.565","5.565","1.33%"
"06/16/1998","5.492","5.492","5.492","5.492","1.89%"
"06/15/1998","5.390","5.390","5.390","5.390","-1.08%"
"06/12/1998","5.449","5.449","5.449","5.449","-0.26%"
"06/11/1998","5.463","5.463","5.463","5.463","-1.59%"
"06/10/1998","5.551","5.551","5.551","5.551","-1.03%"
"06/09/1998","5.609","5.609","5.609","5.609","0.27%"
"06/08/1998","5.594","5.594","5.594","5.594","0.00%"
"06/05/1998","5.594","5.594","5.594","5.594","-0.14%"
"06/04/1998","5.602","5.602","5.602","5.602","0.79%"
"06/03/1998","5.558","5.558","5.558","5.558","0.13%"
"06/02/1998","5.551","5.551","5.551","5.551","0.40%"
"06/01/1998","5.529","5.529","5.529","5.529","-0.52%"
"05/29/1998","5.558","5.558","5.558","5.558","3.91%"
"05/28/1998","5.349","5.349","5.349","5.349","-4.38%"
"05/27/1998","5.594","5.594","5.594","5.594","0.13%"
"05/26/1998","5.587","5.587","5.587","5.587","-1.04%"
"05/22/1998","5.646","5.646","5.646","5.646","-0.14%"
"05/21/1998","5.654","5.654","5.654","5.654","0.78%"
"05/20/1998","5.610","5.610","5.610","5.610","-0.51%"
"05/19/1998","5.639","5.639","5.639","5.639","0.12%"
"05/18/1998","5.632","5.632","5.632","5.632","-0.65%"
"05/15/1998","5.669","5.669","5.669","5.669","0.00%"
"05/14/1998","5.669","5.669","5.669","5.669","0.91%"
"05/13/1998","5.618","5.618","5.618","5.618","-0.64%"
"05/12/1998","5.654","5.654","5.654","5.654","-1.03%"
"05/11/1998","5.713","5.713","5.713","5.713","1.03%"
"05/08/1998","5.655","5.655","5.655","5.655","0.64%"
"05/07/1998","5.619","5.619","5.619","5.619","0.52%"
"05/06/1998","5.590","5.590","5.590","5.590","-1.53%"
"05/05/1998","5.677","5.677","5.677","5.677","0.78%"
"05/04/1998","5.633","5.633","5.633","5.633","0.12%"
"05/01/1998","5.626","5.626","5.626","5.626","-2.77%"
"04/30/1998","5.786","5.786","5.786","5.786","-4.14%"
"04/29/1998","6.036","6.036","6.036","6.036","4.45%"
"04/28/1998","5.779","5.779","5.779","5.779","0.24%"
"04/27/1998","5.765","5.765","5.765","5.765","2.23%"
"04/24/1998","5.639","5.639","5.639","5.639","-0.51%"
"04/23/1998","5.668","5.668","5.668","5.668","0.39%"
"04/22/1998","5.646","5.646","5.646","5.646","0.00%"
"04/21/1998","5.646","5.646","5.646","5.646","0.53%"
"04/20/1998","5.616","5.616","5.616","5.616","0.92%"
"04/17/1998","5.565","5.565","5.565","5.565","0.13%"
"04/16/1998","5.558","5.558","5.558","5.558","-0.25%"
"04/15/1998","5.572","5.572","5.572","5.572","-0.39%"
"04/14/1998","5.594","5.594","5.594","5.594","-0.53%"
"04/13/1998","5.624","5.624","5.624","5.624","1.19%"
"04/09/1998","5.558","5.558","5.558","5.558","0.40%"
"04/08/1998","5.536","5.536","5.536","5.536","0.53%"
"04/07/1998","5.507","5.507","5.507","5.507","0.40%"
"04/06/1998","5.485","5.485","5.485","5.485","0.40%"
"04/03/1998","5.463","5.463","5.463","5.463","-1.32%"
"04/02/1998","5.536","5.536","5.536","5.536","-0.52%"
"04/01/1998","5.565","5.565","5.565","5.565","-1.03%"
"03/31/1998","5.623","5.623","5.623","5.623","-1.28%"
"03/30/1998","5.696","5.696","5.696","5.696","0.25%"
"03/27/1998","5.682","5.682","5.682","5.682","0.14%"
"03/26/1998","5.674","5.674","5.674","5.674","0.62%"
"03/25/1998","5.639","5.639","5.639","5.639","1.33%"
"03/24/1998","5.565","5.565","5.565","5.565","0.13%"
"03/23/1998","5.558","5.558","5.558","5.558","0.14%"
"03/20/1998","5.550","5.550","5.550","5.550","0.13%"
"03/19/1998","5.543","5.543","5.543","5.543","-0.13%"
"03/18/1998","5.550","5.550","5.550","5.550","0.40%"
"03/17/1998","5.528","5.528","5.528","5.528","0.38%"
"03/16/1998","5.507","5.507","5.507","5.507","-0.38%"
"03/13/1998","5.528","5.528","5.528","5.528","0.25%"
"03/12/1998","5.514","5.514","5.514","5.514","-1.18%"
"03/11/1998","5.580","5.580","5.580","5.580","-0.25%"
"03/10/1998","5.594","5.594","5.594","5.594","-0.14%"
"03/09/1998","5.602","5.602","5.602","5.602","-0.90%"
"03/06/1998","5.653","5.653","5.653","5.653","-1.02%"
"03/05/1998","5.711","5.711","5.711","5.711","0.63%"
"03/04/1998","5.675","5.675","5.675","5.675","-0.77%"
"03/03/1998","5.719","5.719","5.719","5.719","0.92%"
"03/02/1998","5.667","5.667","5.667","5.667","1.30%"
"02/27/1998","5.594","5.594","5.594","5.594","-0.53%"
"02/26/1998","5.624","5.624","5.624","5.624","0.79%"
"02/25/1998","5.580","5.580","5.580","5.580","-0.91%"
"02/24/1998","5.631","5.631","5.631","5.631","1.99%"
"02/23/1998","5.521","5.521","5.521","5.521","0.53%"
"02/20/1998","5.492","5.492","5.492","5.492","0.40%"
"02/19/1998","5.470","5.470","5.470","5.470","0.53%"
"02/18/1998","5.441","5.441","5.441","5.441","0.82%"
"02/17/1998","5.397","5.397","5.397","5.397","-0.53%"
"02/13/1998","5.426","5.426","5.426","5.426","-0.42%"
"02/12/1998","5.449","5.449","5.449","5.449","0.00%"
"02/11/1998","5.449","5.449","5.449","5.449","-0.78%"
"02/10/1998","5.492","5.492","5.492","5.492","-0.27%"
"02/09/1998","5.507","5.507","5.507","5.507","0.66%"
"02/06/1998","5.471","5.471","5.471","5.471","-0.13%"
"02/05/1998","5.478","5.478","5.478","5.478","1.46%"
"02/04/1998","5.399","5.399","5.399","5.399","-0.13%"
"02/03/1998","5.406","5.406","5.406","5.406","-0.53%"
"02/02/1998","5.435","5.435","5.435","5.435","0.95%"
"01/30/1998","5.384","5.384","5.384","5.384","-0.66%"
"01/29/1998","5.420","5.420","5.420","5.420","-2.61%"
"01/28/1998","5.565","5.565","5.565","5.565","0.13%"
"01/27/1998","5.558","5.558","5.558","5.558","1.48%"
"01/26/1998","5.477","5.477","5.477","5.477","-0.67%"
"01/23/1998","5.514","5.514","5.514","5.514","2.02%"
"01/22/1998","5.405","5.405","5.405","5.405","-0.15%"
"01/21/1998","5.413","5.413","5.413","5.413","-0.79%"
"01/20/1998","5.456","5.456","5.456","5.456","0.92%"
"01/16/1998","5.406","5.406","5.406","5.406","1.22%"
"01/15/1998","5.341","5.341","5.341","5.341","0.13%"
"01/14/1998","5.334","5.334","5.334","5.334","0.68%"
"01/13/1998","5.298","5.298","5.298","5.298","1.36%"
"01/12/1998","5.227","5.227","5.227","5.227","-0.55%"
"01/09/1998","5.256","5.256","5.256","5.256","-1.61%"
"01/08/1998","5.342","5.342","5.342","5.342","-1.86%"
"01/07/1998","5.443","5.443","5.443","5.443","0.80%"
"01/06/1998","5.400","5.400","5.400","5.400","-1.06%"
"01/05/1998","5.458","5.458","5.458","5.458","-2.71%"
"01/02/1998","5.610","5.610","5.610","5.610","-1.79%"
"12/31/1997","5.712","5.712","5.712","5.712","-0.76%"
"12/30/1997","5.756","5.756","5.756","5.756","0.51%"
"12/29/1997","5.727","5.727","5.727","5.727","0.26%"
"12/26/1997","5.712","5.712","5.712","5.712","-0.14%"
"12/24/1997","5.720","5.720","5.720","5.720","0.53%"
"12/23/1997","5.690","5.690","5.690","5.690","-0.14%"
"12/22/1997","5.698","5.698","5.698","5.698","-0.12%"
"12/19/1997","5.705","5.705","5.705","5.705","-0.38%"
"12/18/1997","5.727","5.727","5.727","5.727","-0.90%"
"12/17/1997","5.779","5.779","5.779","5.779","0.64%"
"12/16/1997","5.742","5.742","5.742","5.742","0.00%"
"12/15/1997","5.742","5.742","5.742","5.742","1.02%"
"12/12/1997","5.684","5.684","5.684","5.684","-1.27%"
"12/11/1997","5.757","5.757","5.757","5.757","-1.13%"
"12/10/1997","5.823","5.823","5.823","5.823","-1.00%"
"12/09/1997","5.882","5.882","5.882","5.882","-0.63%"
"12/08/1997","5.919","5.919","5.919","5.919","0.63%"
"12/05/1997","5.882","5.882","5.882","5.882","1.66%"
"12/04/1997","5.786","5.786","5.786","5.786","0.12%"
"12/03/1997","5.779","5.779","5.779","5.779","-0.76%"
"12/02/1997","5.823","5.823","5.823","5.823","-0.12%"
"12/01/1997","5.830","5.830","5.830","5.830","-0.26%"
"11/28/1997","5.845","5.845","5.845","5.845","0.76%"
"11/26/1997","5.801","5.801","5.801","5.801","-0.12%"
"11/25/1997","5.808","5.808","5.808","5.808","0.38%"
"11/24/1997","5.786","5.786","5.786","5.786","0.38%"
"11/21/1997","5.764","5.764","5.764","5.764","-0.64%"
"11/20/1997","5.801","5.801","5.801","5.801","0.52%"
"11/19/1997","5.771","5.771","5.771","5.771","-0.26%"
"11/18/1997","5.786","5.786","5.786","5.786","0.12%"
"11/17/1997","5.779","5.779","5.779","5.779","-0.38%"
"11/14/1997","5.801","5.801","5.801","5.801","0.38%"
"11/13/1997","5.779","5.779","5.779","5.779","0.14%"
"11/12/1997","5.771","5.771","5.771","5.771","-0.89%"
"11/11/1997","5.823","5.823","5.823","5.823","0.14%"
"11/10/1997","5.815","5.815","5.815","5.815","0.00%"
"11/07/1997","5.815","5.815","5.815","5.815","0.50%"
"11/06/1997","5.786","5.786","5.786","5.786","-0.38%"
"11/05/1997","5.808","5.808","5.808","5.808","-0.38%"
"11/04/1997","5.830","5.830","5.830","5.830","0.76%"
"11/03/1997","5.786","5.786","5.786","5.786","1.28%"
"10/31/1997","5.713","5.713","5.713","5.713","0.25%"
"10/30/1997","5.699","5.699","5.699","5.699","0.64%"
"10/29/1997","5.663","5.663","5.663","5.663","-3.95%"
"10/28/1997","5.896","5.896","5.896","5.896","3.37%"
"10/27/1997","5.704","5.704","5.704","5.704","-3.26%"
"10/24/1997","5.896","5.896","5.896","5.896","-0.62%"
"10/23/1997","5.933","5.933","5.933","5.933","-1.97%"
"10/22/1997","6.052","6.052","6.052","6.052","-0.12%"
"10/21/1997","6.059","6.059","6.059","6.059","-0.13%"
"10/20/1997","6.067","6.067","6.067","6.067","-0.25%"
"10/17/1997","6.082","6.082","6.082","6.082","1.25%"
"10/16/1997","6.007","6.007","6.007","6.007","0.00%"
"10/15/1997","6.007","6.007","6.007","6.007","0.87%"
"10/14/1997","5.955","5.955","5.955","5.955","-1.23%"
"10/13/1997","6.029","6.029","6.029","6.029","0.00%"
"10/10/1997","6.029","6.029","6.029","6.029","1.11%"
"10/09/1997","5.963","5.963","5.963","5.963","0.00%"
"10/08/1997","5.963","5.963","5.963","5.963","2.65%"
"10/07/1997","5.809","5.809","5.809","5.809","-0.50%"
"10/06/1997","5.838","5.838","5.838","5.838","-0.49%"
"10/03/1997","5.867","5.867","5.867","5.867","-0.51%"
"10/02/1997","5.897","5.897","5.897","5.897","-0.49%"
"10/01/1997","5.926","5.926","5.926","5.926","-1.10%"
"09/30/1997","5.992","5.992","5.992","5.992","0.00%"
"09/29/1997","5.992","5.992","5.992","5.992","0.15%"
"09/26/1997","5.983","5.983","5.983","5.983","-0.73%"
"09/25/1997","6.027","6.027","6.027","6.027","1.12%"
"09/24/1997","5.960","5.960","5.960","5.960","-0.98%"
"09/23/1997","6.019","6.019","6.019","6.019","0.62%"
"09/22/1997","5.982","5.982","5.982","5.982","-0.50%"
"09/19/1997","6.012","6.012","6.012","6.012","-0.25%"
"09/18/1997","6.027","6.027","6.027","6.027","0.48%"
"09/17/1997","5.998","5.998","5.998","5.998","0.00%"
"09/16/1997","5.998","5.998","5.998","5.998","-2.63%"
"09/15/1997","6.160","6.160","6.160","6.160","-0.13%"
"09/12/1997","6.168","6.168","6.168","6.168","-1.66%"
"09/11/1997","6.272","6.272","6.272","6.272","0.24%"
"09/10/1997","6.257","6.257","6.257","6.257","0.48%"
"09/09/1997","6.227","6.227","6.227","6.227","0.00%"
"09/08/1997","6.227","6.227","6.227","6.227","-0.13%"
"09/05/1997","6.235","6.235","6.235","6.235","0.11%"
"09/04/1997","6.228","6.228","6.228","6.228","0.13%"
"09/03/1997","6.220","6.220","6.220","6.220","0.83%"
"09/02/1997","6.169","6.169","6.169","6.169","-0.95%"
"08/29/1997","6.228","6.228","6.228","6.228","0.84%"
"08/28/1997","6.176","6.176","6.176","6.176","-1.10%"
"08/27/1997","6.245","6.245","6.245","6.245","0.35%"
"08/26/1997","6.223","6.223","6.223","6.223","-0.22%"
"08/25/1997","6.237","6.237","6.237","6.237","0.48%"
"08/22/1997","6.207","6.207","6.207","6.207","0.98%"
"08/21/1997","6.147","6.147","6.147","6.147","0.85%"
"08/20/1997","6.095","6.095","6.095","6.095","0.61%"
"08/19/1997","6.058","6.058","6.058","6.058","0.12%"
"08/18/1997","6.051","6.051","6.051","6.051","-0.25%"
"08/15/1997","6.066","6.066","6.066","6.066","-0.48%"
"08/14/1997","6.095","6.095","6.095","6.095","-1.22%"
"08/13/1997","6.170","6.170","6.170","6.170","-1.19%"
"08/12/1997","6.244","6.244","6.244","6.244","0.73%"
"08/11/1997","6.199","6.199","6.199","6.199","-0.37%"
"08/08/1997","6.222","6.222","6.222","6.222","1.47%"
"08/07/1997","6.132","6.132","6.132","6.132","0.48%"
"08/06/1997","6.103","6.103","6.103","6.103","-0.36%"
"08/05/1997","6.125","6.125","6.125","6.125","0.25%"
"08/04/1997","6.110","6.110","6.110","6.110","0.73%"
"08/01/1997","6.066","6.066","6.066","6.066","2.73%"
"07/31/1997","5.905","5.905","5.905","5.905","-0.61%"
"07/30/1997","5.941","5.941","5.941","5.941","-0.98%"
"07/29/1997","6.000","6.000","6.000","6.000","-0.48%"
"07/28/1997","6.029","6.029","6.029","6.029","-0.86%"
"07/25/1997","6.081","6.081","6.081","6.081","0.25%"
"07/24/1997","6.066","6.066","6.066","6.066","4.14%"
"07/23/1997","5.825","5.825","5.825","5.825","-3.70%"
"07/22/1997","6.049","6.049","6.049","6.049","-2.02%"
"07/21/1997","6.174","6.174","6.174","6.174","0.47%"
"07/18/1997","6.145","6.145","6.145","6.145","0.72%"
"07/17/1997","6.101","6.101","6.101","6.101","0.00%"
"07/16/1997","6.101","6.101","6.101","6.101","-0.96%"
"07/15/1997","6.160","6.160","6.160","6.160","0.00%"
"07/14/1997","6.160","6.160","6.160","6.160","0.60%"
"07/11/1997","6.123","6.123","6.123","6.123","-0.37%"
"07/10/1997","6.146","6.146","6.146","6.146","0.00%"
"07/09/1997","6.146","6.146","6.146","6.146","-0.36%"
"07/08/1997","6.168","6.168","6.168","6.168","0.11%"
"07/07/1997","6.161","6.161","6.161","6.161","-0.60%"
"07/03/1997","6.198","6.198","6.198","6.198","-1.65%"
"07/02/1997","6.302","6.302","6.302","6.302","-0.35%"
"07/01/1997","6.324","6.324","6.324","6.324","-0.92%"
"06/30/1997","6.383","6.383","6.383","6.383","0.69%"
"06/27/1997","6.339","6.339","6.339","6.339","-0.35%"
