"Date","Price","Open","High","Low","Change %"
"11/02/2010","4.418","4.424","4.444","4.396","0.43%"
"11/01/2010","4.399","4.413","4.435","4.378","-0.32%"
"10/29/2010","4.413","4.413","4.435","4.378","0.36%"
"10/28/2010","4.397","4.421","4.431","4.383","0.11%"
"10/27/2010","4.392","4.334","4.400","4.297","2.14%"
"10/26/2010","4.300","4.322","4.326","4.263","0.23%"
"10/25/2010","4.290","4.341","4.358","4.287","-0.97%"
"10/22/2010","4.332","4.304","4.382","4.282","0.05%"
"10/21/2010","4.330","4.304","4.375","4.282","1.22%"
"10/20/2010","4.278","4.298","4.319","4.259","0.07%"
"10/19/2010","4.275","4.288","4.297","4.237","0.52%"
"10/18/2010","4.253","4.262","4.298","4.226","0.07%"
"10/15/2010","4.250","4.296","4.312","4.237","0.38%"
"10/14/2010","4.234","4.291","4.297","4.221","-0.89%"
"10/13/2010","4.272","4.323","4.326","4.260","0.66%"
"10/12/2010","4.244","4.282","4.308","4.228","-0.75%"
"10/11/2010","4.276","4.279","4.290","4.253","0.02%"
"10/08/2010","4.275","4.324","4.329","4.264","-0.84%"
"10/07/2010","4.311","4.316","4.326","4.273","0.96%"
"10/06/2010","4.270","4.350","4.351","4.261","-1.25%"
"10/05/2010","4.324","4.330","4.353","4.294","0.19%"
"10/04/2010","4.316","4.361","4.384","4.315","-0.99%"
"10/01/2010","4.359","4.372","4.392","4.343","-0.21%"
"09/30/2010","4.368","4.441","4.444","4.366","-1.06%"
"09/29/2010","4.415","4.441","4.463","4.404","-0.25%"
"09/28/2010","4.426","4.412","4.427","4.367","0.66%"
"09/27/2010","4.397","4.463","4.463","4.379","-0.50%"
"09/24/2010","4.419","4.428","4.452","4.388","0.27%"
"09/23/2010","4.407","4.443","4.478","4.403","-0.38%"
"09/22/2010","4.424","4.448","4.466","4.391","-1.62%"
"09/21/2010","4.497","4.497","4.497","4.497","-0.86%"
"09/20/2010","4.536","4.536","4.536","4.536","0.84%"
"09/17/2010","4.498","4.498","4.498","4.498","0.29%"
"09/16/2010","4.485","4.485","4.485","4.485","0.97%"
"09/15/2010","4.442","4.442","4.442","4.442","0.54%"
"09/14/2010","4.418","4.418","4.418","4.418","-0.20%"
"09/13/2010","4.427","4.427","4.427","4.427","1.40%"
"09/10/2010","4.366","4.366","4.366","4.366","1.42%"
"09/09/2010","4.305","4.305","4.305","4.305","-0.28%"
"09/08/2010","4.317","4.317","4.317","4.317","-0.21%"
"09/07/2010","4.326","4.326","4.326","4.326","-0.18%"
"09/06/2010","4.334","4.334","4.334","4.334","0.42%"
"09/03/2010","4.316","4.316","4.316","4.316","0.61%"
"09/02/2010","4.290","4.290","4.290","4.290","0.05%"
"09/01/2010","4.288","4.288","4.288","4.288","-0.09%"
"08/31/2010","4.292","4.292","4.292","4.292","-0.37%"
"08/30/2010","4.308","4.308","4.308","4.308","-0.21%"
"08/27/2010","4.317","4.317","4.317","4.317","0.77%"
"08/26/2010","4.284","4.284","4.284","4.284","0.26%"
"08/25/2010","4.273","4.273","4.273","4.273","0.00%"
"08/24/2010","4.273","4.273","4.273","4.273","-0.14%"
"08/23/2010","4.279","4.279","4.279","4.279","-0.86%"
"08/20/2010","4.316","4.316","4.316","4.316","0.12%"
"08/19/2010","4.311","4.311","4.311","4.311","0.21%"
"08/18/2010","4.302","4.302","4.302","4.302","-1.44%"
"08/17/2010","4.365","4.365","4.365","4.365","-0.11%"
"08/16/2010","4.370","4.370","4.370","4.370","-0.84%"
"08/13/2010","4.407","4.407","4.407","4.407","1.03%"
"08/12/2010","4.362","4.362","4.362","4.362","0.37%"
"08/11/2010","4.346","4.346","4.346","4.346","-1.56%"
"08/10/2010","4.415","4.415","4.415","4.415","2.29%"
"08/09/2010","4.316","4.316","4.316","4.316","0.12%"
"08/06/2010","4.311","4.311","4.311","4.311","-1.06%"
"08/05/2010","4.357","4.357","4.357","4.357","-0.68%"
"08/04/2010","4.387","4.387","4.387","4.387","-0.63%"
"08/03/2010","4.415","4.415","4.415","4.415","-0.74%"
"08/02/2010","4.448","4.448","4.448","4.448","-0.74%"
"07/30/2010","4.481","4.481","4.481","4.481","-0.13%"
"07/29/2010","4.487","4.487","4.487","4.487","-0.16%"
"07/28/2010","4.494","4.494","4.494","4.494","0.11%"
"07/27/2010","4.489","4.489","4.489","4.489","-1.34%"
"07/26/2010","4.550","4.550","4.550","4.550","-0.52%"
"07/23/2010","4.574","4.574","4.574","4.574","-0.22%"
"07/22/2010","4.584","4.584","4.584","4.584","-0.71%"
"07/21/2010","4.617","4.617","4.617","4.617","1.32%"
"07/20/2010","4.557","4.557","4.557","4.557","-1.77%"
"07/19/2010","4.639","4.639","4.639","4.639","-0.26%"
"07/16/2010","4.651","4.651","4.651","4.651","-1.44%"
"07/15/2010","4.719","4.719","4.719","4.719","-0.17%"
"07/14/2010","4.727","4.727","4.727","4.727","0.40%"
"07/13/2010","4.708","4.708","4.708","4.708","2.28%"
"07/12/2010","4.603","4.603","4.603","4.603","-0.13%"
"07/09/2010","4.609","4.609","4.609","4.609","0.00%"
"07/08/2010","4.609","4.609","4.609","4.609","-1.01%"
"07/07/2010","4.656","4.656","4.656","4.656","0.67%"
"07/06/2010","4.625","4.625","4.625","4.625","1.34%"
"07/05/2010","4.564","4.564","4.564","4.564","-0.44%"
"07/02/2010","4.584","4.584","4.584","4.584","-1.99%"
"07/01/2010","4.677","4.677","4.677","4.677","0.24%"
"06/30/2010","4.666","4.666","4.666","4.666","-0.34%"
"06/29/2010","4.682","4.682","4.682","4.682","-0.45%"
"06/28/2010","4.703","4.703","4.703","4.703","-0.25%"
"06/25/2010","4.715","4.715","4.715","4.715","1.62%"
"06/24/2010","4.640","4.640","4.640","4.640","-0.02%"
"06/23/2010","4.641","4.641","4.641","4.641","0.56%"
"06/22/2010","4.615","4.615","4.615","4.615","0.74%"
"06/21/2010","4.581","4.581","4.581","4.581","-0.54%"
"06/18/2010","4.606","4.606","4.606","4.606","-1.03%"
"06/17/2010","4.654","4.654","4.654","4.654","-0.09%"
"06/16/2010","4.658","4.658","4.658","4.658","0.56%"
"06/15/2010","4.632","4.632","4.632","4.632","-1.93%"
"06/14/2010","4.723","4.723","4.723","4.723","2.14%"
"06/11/2010","4.624","4.624","4.624","4.624","-0.64%"
"06/10/2010","4.654","4.654","4.654","4.654","-1.44%"
"06/09/2010","4.722","4.722","4.722","4.722","-3.30%"
"06/08/2010","4.883","4.883","4.883","4.883","-0.08%"
"06/07/2010","4.887","4.887","4.887","4.887","1.56%"
"06/04/2010","4.812","4.812","4.812","4.812","0.21%"
"06/03/2010","4.802","4.802","4.802","4.802","0.88%"
"06/02/2010","4.760","4.760","4.760","4.760","1.86%"
"06/01/2010","4.673","4.673","4.673","4.673","1.21%"
"05/31/2010","4.617","4.617","4.617","4.617","-0.13%"
"05/28/2010","4.623","4.623","4.623","4.623","-0.34%"
"05/27/2010","4.639","4.639","4.639","4.639","1.73%"
"05/26/2010","4.560","4.560","4.560","4.560","1.00%"
"05/25/2010","4.515","4.515","4.515","4.515","0.38%"
"05/24/2010","4.498","4.498","4.498","4.498","-1.27%"
"05/21/2010","4.556","4.556","4.556","4.556","1.15%"
"05/20/2010","4.504","4.504","4.504","4.504","-2.26%"
"05/19/2010","4.608","4.608","4.608","4.608","3.60%"
"05/18/2010","4.448","4.448","4.448","4.448","-0.07%"
"05/17/2010","4.451","4.451","4.451","4.451","-0.67%"
"05/14/2010","4.481","4.481","4.481","4.481","0.34%"
"05/13/2010","4.466","4.466","4.466","4.466","-1.00%"
"05/12/2010","4.511","4.511","4.511","4.511","-1.29%"
"05/11/2010","4.570","4.570","4.570","4.570","-0.24%"
"05/10/2010","4.581","4.581","4.581","4.581","-4.80%"
"05/07/2010","4.812","4.812","4.812","4.812","0.82%"
"05/06/2010","4.773","4.773","4.773","4.773","4.40%"
"05/05/2010","4.572","4.572","4.572","4.572","1.31%"
"05/04/2010","4.513","4.513","4.513","4.513","0.51%"
"05/03/2010","4.490","4.490","4.490","4.490","-1.06%"
"04/30/2010","4.538","4.538","4.538","4.538","-0.02%"
"04/29/2010","4.539","4.539","4.539","4.539","-0.46%"
"04/28/2010","4.560","4.560","4.560","4.560","2.04%"
"04/27/2010","4.469","4.469","4.469","4.469","-0.64%"
"04/26/2010","4.498","4.498","4.498","4.498","0.31%"
"04/23/2010","4.484","4.484","4.484","4.484","0.16%"
"04/22/2010","4.477","4.477","4.477","4.477","0.86%"
"04/21/2010","4.439","4.439","4.439","4.439","0.20%"
"04/20/2010","4.430","4.430","4.430","4.430","0.14%"
"04/19/2010","4.424","4.424","4.424","4.424","-0.05%"
"04/16/2010","4.426","4.426","4.426","4.426","0.02%"
"04/15/2010","4.425","4.425","4.425","4.425","-0.23%"
"04/14/2010","4.435","4.435","4.435","4.435","-0.07%"
"04/13/2010","4.438","4.438","4.438","4.438","0.43%"
"04/12/2010","4.419","4.419","4.419","4.419","-0.67%"
"04/09/2010","4.449","4.449","4.449","4.449","0.00%"
"04/08/2010","4.449","4.449","4.449","4.449","0.23%"
"04/07/2010","4.439","4.439","4.439","4.439","-0.11%"
"04/06/2010","4.444","4.444","4.444","4.444","1.41%"
"04/01/2010","4.382","4.382","4.382","4.382","-0.63%"
"03/31/2010","4.410","4.410","4.410","4.410","-0.27%"
"03/30/2010","4.422","4.422","4.422","4.422","-0.85%"
"03/29/2010","4.460","4.460","4.460","4.460","0.47%"
"03/26/2010","4.439","4.439","4.439","4.439","-0.47%"
"03/25/2010","4.460","4.460","4.460","4.460","0.41%"
"03/24/2010","4.442","4.442","4.442","4.442","0.05%"
"03/23/2010","4.440","4.440","4.440","4.440","-0.63%"
"03/22/2010","4.468","4.468","4.468","4.468","-0.60%"
"03/19/2010","4.495","4.495","4.495","4.495","0.42%"
"03/18/2010","4.476","4.476","4.476","4.476","0.16%"
"03/17/2010","4.469","4.469","4.469","4.469","-0.58%"
"03/16/2010","4.495","4.495","4.495","4.495","0.29%"
"03/15/2010","4.482","4.482","4.482","4.482","-0.13%"
"03/12/2010","4.488","4.488","4.488","4.488","-0.31%"
"03/11/2010","4.502","4.502","4.502","4.502","0.40%"
"03/10/2010","4.484","4.484","4.484","4.484","-0.80%"
"03/09/2010","4.520","4.520","4.520","4.520","0.29%"
"03/08/2010","4.507","4.507","4.507","4.507","0.16%"
"03/05/2010","4.500","4.500","4.500","4.500","-0.16%"
"03/04/2010","4.507","4.507","4.507","4.507","-0.53%"
"03/03/2010","4.531","4.531","4.531","4.531","0.33%"
"03/02/2010","4.516","4.516","4.516","4.516","-0.33%"
"03/01/2010","4.531","4.531","4.531","4.531","0.18%"
"02/26/2010","4.523","4.523","4.523","4.523","-0.83%"
"02/25/2010","4.561","4.561","4.561","4.561","0.82%"
"02/24/2010","4.524","4.524","4.524","4.524","0.38%"
"02/23/2010","4.507","4.507","4.507","4.507","-1.16%"
"02/22/2010","4.560","4.560","4.560","4.560","-0.63%"
"02/19/2010","4.589","4.589","4.589","4.589","-0.02%"
"02/18/2010","4.590","4.590","4.590","4.590","0.77%"
"02/17/2010","4.555","4.555","4.555","4.555","0.18%"
"02/16/2010","4.547","4.547","4.547","4.547","0.15%"
"02/15/2010","4.540","4.540","4.540","4.540","0.02%"
"02/12/2010","4.539","4.539","4.539","4.539","-0.33%"
"02/11/2010","4.554","4.554","4.554","4.554","0.37%"
"02/10/2010","4.537","4.537","4.537","4.537","-1.58%"
"02/09/2010","4.610","4.610","4.610","4.610","0.79%"
"02/08/2010","4.574","4.574","4.574","4.574","0.48%"
"02/05/2010","4.552","4.552","4.552","4.552","0.29%"
"02/04/2010","4.539","4.539","4.539","4.539","-0.70%"
"02/03/2010","4.571","4.571","4.571","4.571","0.73%"
"02/02/2010","4.538","4.538","4.538","4.538","0.18%"
"02/01/2010","4.530","4.530","4.530","4.530","-1.37%"
"01/29/2010","4.593","4.593","4.593","4.593","-0.24%"
"01/28/2010","4.604","4.604","4.604","4.604","0.61%"
"01/27/2010","4.576","4.576","4.576","4.576","1.17%"
"01/26/2010","4.523","4.523","4.523","4.523","-0.46%"
"01/25/2010","4.544","4.544","4.544","4.544","-1.00%"
"01/22/2010","4.590","4.590","4.590","4.590","0.31%"
"01/21/2010","4.576","4.576","4.576","4.576","3.37%"
"01/20/2010","4.427","4.427","4.427","4.427","0.73%"
"01/19/2010","4.395","4.395","4.395","4.395","0.14%"
"01/18/2010","4.389","4.389","4.389","4.389","-0.34%"
"01/15/2010","4.404","4.404","4.404","4.404","-0.68%"
"01/14/2010","4.434","4.434","4.434","4.434","0.07%"
"01/13/2010","4.431","4.431","4.431","4.431","1.26%"
"01/12/2010","4.376","4.376","4.376","4.376","-0.23%"
"01/11/2010","4.386","4.386","4.386","4.386","-0.27%"
"01/08/2010","4.398","4.398","4.398","4.398","0.11%"
"01/07/2010","4.393","4.393","4.393","4.393","-0.86%"
"01/06/2010","4.431","4.431","4.431","4.431","0.70%"
"01/05/2010","4.400","4.400","4.400","4.400","0.07%"
"01/04/2010","4.397","4.397","4.397","4.397","-0.54%"
"12/30/2009","4.421","4.421","4.421","4.421","0.59%"
"12/29/2009","4.395","4.395","4.395","4.395","0.32%"
"12/28/2009","4.381","4.381","4.381","4.381","0.85%"
"12/23/2009","4.344","4.344","4.344","4.344","0.25%"
"12/22/2009","4.333","4.333","4.333","4.333","0.00%"
"12/21/2009","4.333","4.333","4.333","4.333","1.29%"
"12/18/2009","4.278","4.278","4.278","4.278","-0.02%"
"12/17/2009","4.279","4.279","4.279","4.279","-0.53%"
"12/16/2009","4.302","4.302","4.302","4.302","-1.71%"
"12/15/2009","4.377","4.377","4.377","4.377","0.37%"
"12/14/2009","4.361","4.361","4.361","4.361","-0.34%"
"12/11/2009","4.376","4.376","4.376","4.376","-0.55%"
"12/10/2009","4.400","4.400","4.400","4.400","1.27%"
"12/09/2009","4.345","4.345","4.345","4.345","0.81%"
"12/08/2009","4.310","4.310","4.310","4.310","0.51%"
"12/07/2009","4.288","4.288","4.288","4.288","-0.63%"
"12/04/2009","4.315","4.315","4.315","4.315","-0.21%"
"12/03/2009","4.324","4.324","4.324","4.324","-0.02%"
"12/02/2009","4.325","4.325","4.325","4.325","0.44%"
"12/01/2009","4.306","4.306","4.306","4.306","-1.06%"
"11/30/2009","4.352","4.352","4.352","4.352","-0.50%"
"11/27/2009","4.374","4.374","4.374","4.374","-0.36%"
"11/26/2009","4.390","4.390","4.390","4.390","0.21%"
"11/25/2009","4.381","4.381","4.381","4.381","0.44%"
"11/24/2009","4.362","4.362","4.362","4.362","-0.07%"
"11/23/2009","4.365","4.365","4.365","4.365","0.41%"
"11/20/2009","4.347","4.347","4.347","4.347","0.02%"
"11/19/2009","4.346","4.346","4.346","4.346","-0.05%"
"11/18/2009","4.348","4.348","4.348","4.348","0.12%"
"11/17/2009","4.343","4.343","4.343","4.343","-1.36%"
"11/16/2009","4.403","4.403","4.403","4.403","-0.47%"
"11/13/2009","4.424","4.424","4.424","4.424","1.21%"
"11/12/2009","4.371","4.371","4.371","4.371","0.18%"
"11/11/2009","4.363","4.363","4.363","4.363","-0.34%"
"11/10/2009","4.378","4.378","4.378","4.378","-1.22%"
"11/09/2009","4.432","4.432","4.432","4.432","-1.03%"
"11/06/2009","4.478","4.478","4.478","4.478","0.18%"
"11/05/2009","4.470","4.470","4.470","4.470","0.04%"
"11/04/2009","4.468","4.468","4.468","4.468","0.77%"
"11/03/2009","4.434","4.434","4.434","4.434","0.66%"
"11/02/2009","4.405","4.405","4.405","4.405","-0.11%"
"10/30/2009","4.410","4.410","4.410","4.410","-1.25%"
"10/29/2009","4.466","4.466","4.466","4.466","1.64%"
"10/28/2009","4.394","4.394","4.394","4.394","-0.41%"
"10/27/2009","4.412","4.412","4.412","4.412","-1.67%"
"10/26/2009","4.487","4.487","4.487","4.487","0.07%"
"10/23/2009","4.484","4.484","4.484","4.484","0.65%"
"10/22/2009","4.455","4.455","4.455","4.455","-0.36%"
"10/21/2009","4.471","4.471","4.471","4.471","1.20%"
"10/20/2009","4.418","4.418","4.418","4.418","-1.54%"
"10/19/2009","4.487","4.487","4.487","4.487","-1.23%"
"10/16/2009","4.543","4.543","4.543","4.543","-0.33%"
"10/15/2009","4.558","4.558","4.558","4.558","1.24%"
"10/14/2009","4.502","4.502","4.502","4.502","1.44%"
"10/13/2009","4.438","4.438","4.438","4.438","0.73%"
"10/12/2009","4.406","4.406","4.406","4.406","-0.20%"
"10/09/2009","4.415","4.415","4.415","4.415","1.45%"
"10/08/2009","4.352","4.352","4.352","4.352","-0.27%"
"10/07/2009","4.364","4.364","4.364","4.364","-1.02%"
"10/06/2009","4.409","4.409","4.409","4.409","0.41%"
"10/05/2009","4.391","4.391","4.391","4.391","0.34%"
"10/02/2009","4.376","4.376","4.376","4.376","-1.33%"
"10/01/2009","4.435","4.435","4.435","4.435","0.32%"
"09/30/2009","4.421","4.421","4.421","4.421","0.80%"
"09/29/2009","4.386","4.386","4.386","4.386","-0.61%"
"09/28/2009","4.413","4.413","4.413","4.413","0.62%"
"09/25/2009","4.386","4.386","4.386","4.386","-1.19%"
"09/24/2009","4.439","4.439","4.439","4.439","-1.33%"
"09/23/2009","4.499","4.499","4.499","4.499","0.13%"
"09/22/2009","4.493","4.493","4.493","4.493","-0.18%"
"09/21/2009","4.501","4.501","4.501","4.501","-0.33%"
"09/18/2009","4.516","4.516","4.516","4.516","0.56%"
"09/17/2009","4.491","4.491","4.491","4.491","0.13%"
"09/16/2009","4.485","4.485","4.485","4.485","-0.07%"
"09/15/2009","4.488","4.488","4.488","4.488","0.27%"
"09/14/2009","4.476","4.476","4.476","4.476","0.07%"
"09/11/2009","4.473","4.473","4.473","4.473","-1.82%"
"09/10/2009","4.556","4.556","4.556","4.556","-1.41%"
"09/09/2009","4.621","4.621","4.621","4.621","0.22%"
"09/08/2009","4.611","4.611","4.611","4.611","0.13%"
"09/07/2009","4.605","4.605","4.605","4.605","0.37%"
"09/04/2009","4.588","4.588","4.588","4.588","0.39%"
"09/03/2009","4.570","4.570","4.570","4.570","1.17%"
"09/02/2009","4.517","4.517","4.517","4.517","0.51%"
"09/01/2009","4.494","4.494","4.494","4.494","0.54%"
"08/31/2009","4.470","4.470","4.470","4.470","0.27%"
"08/28/2009","4.458","4.458","4.458","4.458","0.32%"
"08/27/2009","4.444","4.444","4.444","4.444","0.18%"
"08/26/2009","4.436","4.436","4.436","4.436","-0.54%"
"08/25/2009","4.460","4.460","4.460","4.460","-0.62%"
"08/24/2009","4.488","4.488","4.488","4.488","0.67%"
"08/21/2009","4.458","4.458","4.458","4.458","0.13%"
"08/20/2009","4.452","4.452","4.452","4.452","-0.71%"
"08/19/2009","4.484","4.484","4.484","4.484","-0.07%"
"08/18/2009","4.487","4.487","4.487","4.487","-0.75%"
"08/14/2009","4.521","4.521","4.521","4.521","-1.25%"
"08/13/2009","4.578","4.578","4.578","4.578","0.20%"
"08/12/2009","4.569","4.569","4.569","4.569","0.31%"
"08/11/2009","4.555","4.555","4.555","4.555","0.55%"
"08/10/2009","4.530","4.530","4.530","4.530","-2.20%"
"08/07/2009","4.632","4.632","4.632","4.632","1.25%"
"08/06/2009","4.575","4.575","4.575","4.575","0.37%"
"08/05/2009","4.558","4.558","4.558","4.558","-0.98%"
"08/04/2009","4.603","4.603","4.603","4.603","0.02%"
"08/03/2009","4.602","4.602","4.602","4.602","0.59%"
"07/31/2009","4.575","4.575","4.575","4.575","-2.03%"
"07/30/2009","4.670","4.670","4.670","4.670","-0.43%"
"07/29/2009","4.690","4.690","4.690","4.690","-0.61%"
"07/28/2009","4.719","4.719","4.719","4.719","-1.63%"
"07/27/2009","4.797","4.797","4.797","4.797","-0.64%"
"07/24/2009","4.828","4.828","4.828","4.828","0.15%"
"07/23/2009","4.821","4.821","4.821","4.821","0.65%"
"07/22/2009","4.790","4.790","4.790","4.790","0.04%"
"07/21/2009","4.788","4.788","4.788","4.788","-1.16%"
"07/20/2009","4.844","4.844","4.844","4.844","-0.76%"
"07/17/2009","4.881","4.881","4.881","4.881","0.51%"
"07/16/2009","4.856","4.856","4.856","4.856","-1.20%"
"07/15/2009","4.915","4.915","4.915","4.915","-0.04%"
"07/14/2009","4.917","4.917","4.917","4.917","0.00%"
"07/13/2009","4.917","4.917","4.917","4.917","0.20%"
"07/10/2009","4.907","4.907","4.907","4.907","-0.49%"
"07/09/2009","4.931","4.931","4.931","4.931","0.69%"
"07/08/2009","4.897","4.897","4.897","4.897","0.12%"
"07/07/2009","4.891","4.891","4.891","4.891","-0.06%"
"07/06/2009","4.894","4.894","4.894","4.894","0.06%"
"07/03/2009","4.891","4.891","4.891","4.891","0.66%"
"07/02/2009","4.859","4.859","4.859","4.859","-0.72%"
"07/01/2009","4.894","4.894","4.894","4.894","0.31%"
"06/30/2009","4.879","4.879","4.879","4.879","0.04%"
"06/29/2009","4.877","4.877","4.877","4.877","-1.40%"
"06/26/2009","4.946","4.946","4.946","4.946","-0.30%"
"06/25/2009","4.961","4.961","4.961","4.961","-0.24%"
"06/24/2009","4.973","4.973","4.973","4.973","-0.90%"
"06/23/2009","5.018","5.018","5.018","5.018","0.86%"
"06/22/2009","4.975","4.975","4.975","4.975","0.08%"
"06/19/2009","4.971","4.971","4.971","4.971","-1.17%"
"06/18/2009","5.030","5.030","5.030","5.030","0.74%"
"06/17/2009","4.993","4.993","4.993","4.993","-0.12%"
"06/16/2009","4.999","4.999","4.999","4.999","0.00%"
"06/15/2009","4.999","4.999","4.999","4.999","-1.56%"
"06/12/2009","5.078","5.078","5.078","5.078","-1.09%"
"06/11/2009","5.134","5.134","5.134","5.134","-0.25%"
"06/10/2009","5.147","5.147","5.147","5.147","1.12%"
"06/09/2009","5.090","5.090","5.090","5.090","0.61%"
"06/08/2009","5.059","5.059","5.059","5.059","-1.23%"
"06/05/2009","5.122","5.122","5.122","5.122","1.05%"
"06/04/2009","5.069","5.069","5.069","5.069","2.05%"
"06/03/2009","4.967","4.967","4.967","4.967","-0.76%"
"06/02/2009","5.005","5.005","5.005","5.005","-0.26%"
"06/01/2009","5.018","5.018","5.018","5.018","1.09%"
"05/29/2009","4.964","4.964","4.964","4.964","-1.17%"
"05/28/2009","5.023","5.023","5.023","5.023","1.76%"
"05/27/2009","4.936","4.936","4.936","4.936","0.45%"
"05/26/2009","4.914","4.914","4.914","4.914","0.90%"
"05/25/2009","4.870","4.870","4.870","4.870","-0.14%"
"05/22/2009","4.877","4.877","4.877","4.877","1.52%"
"05/21/2009","4.804","4.804","4.804","4.804","0.59%"
"05/20/2009","4.776","4.776","4.776","4.776","-0.17%"
"05/19/2009","4.784","4.784","4.784","4.784","-0.13%"
"05/18/2009","4.790","4.790","4.790","4.790","0.25%"
"05/15/2009","4.778","4.778","4.778","4.778","-0.50%"
"05/14/2009","4.802","4.802","4.802","4.802","0.54%"
"05/13/2009","4.776","4.776","4.776","4.776","0.48%"
"05/12/2009","4.753","4.753","4.753","4.753","1.84%"
"05/11/2009","4.667","4.667","4.667","4.667","-0.60%"
"05/08/2009","4.695","4.695","4.695","4.695","0.45%"
"05/07/2009","4.674","4.674","4.674","4.674","0.41%"
"05/06/2009","4.655","4.655","4.655","4.655","-0.04%"
"05/05/2009","4.657","4.657","4.657","4.657","-0.58%"
