"Date","Price","Open","High","Low","Change %"
"05/31/2014","0.578","0.578","0.578","0.578","0.70%"
"05/30/2014","0.574","0.574","0.574","0.574","0.70%"
"05/29/2014","0.570","0.570","0.570","0.570","-2.73%"
"05/28/2014","0.586","0.586","0.586","0.586","-3.30%"
"05/27/2014","0.606","0.606","0.606","0.606","-3.35%"
"05/26/2014","0.627","0.627","0.627","0.627","-4.71%"
"05/25/2014","0.658","0.658","0.658","0.658","0.00%"
"05/24/2014","0.658","0.658","0.658","0.658","0.92%"
"05/23/2014","0.652","0.652","0.652","0.652","-6.59%"
"05/22/2014","0.698","0.698","0.698","0.698","-2.65%"
"05/21/2014","0.717","0.717","0.717","0.717","-2.85%"
"05/20/2014","0.738","0.738","0.738","0.738","2.93%"
"05/19/2014","0.717","0.717","0.717","0.717","8.97%"
"05/17/2014","0.658","0.658","0.658","0.658","1.39%"
"05/16/2014","0.649","0.649","0.649","0.649","1.72%"
"05/15/2014","0.638","0.638","0.638","0.638","7.41%"
"05/14/2014","0.594","0.594","0.594","0.594","-3.10%"
"05/13/2014","0.613","0.613","0.613","0.613","-3.62%"
"05/12/2014","0.636","0.636","0.636","0.636","6.00%"
"05/10/2014","0.600","0.600","0.600","0.600","-2.60%"
"05/09/2014","0.616","0.616","0.616","0.616","2.33%"
"05/08/2014","0.602","0.602","0.602","0.602","-4.75%"
"05/07/2014","0.632","0.632","0.632","0.632","0.80%"
"05/06/2014","0.627","0.627","0.627","0.627","2.79%"
"05/05/2014","0.610","0.610","0.610","0.610","2.52%"
"05/03/2014","0.595","0.595","0.595","0.595","-4.49%"
"05/02/2014","0.623","0.623","0.623","0.623","0.65%"
"04/30/2014","0.619","0.619","0.619","0.619","-4.48%"
"04/29/2014","0.648","0.648","0.648","0.648","-2.70%"
"04/28/2014","0.666","0.666","0.666","0.666","1.99%"
"04/27/2014","0.653","0.653","0.653","0.653","-0.31%"
"04/26/2014","0.655","0.655","0.655","0.655","1.39%"
"04/25/2014","0.646","0.646","0.646","0.646","2.70%"
"04/24/2014","0.629","0.629","0.629","0.629","2.11%"
"04/23/2014","0.616","0.616","0.616","0.616","-2.53%"
"04/22/2014","0.632","0.632","0.632","0.632","1.12%"
"04/19/2014","0.625","0.625","0.625","0.625","-1.11%"
"04/17/2014","0.632","0.632","0.632","0.632","3.27%"
"04/16/2014","0.612","0.612","0.612","0.612","-0.16%"
"04/15/2014","0.613","0.613","0.613","0.613","-2.08%"
"04/14/2014","0.626","0.626","0.626","0.626","3.47%"
"04/12/2014","0.605","0.605","0.605","0.605","0.17%"
"04/11/2014","0.604","0.604","0.604","0.604","5.41%"
"04/10/2014","0.573","0.573","0.573","0.573","1.96%"
"04/09/2014","0.562","0.562","0.562","0.562","-1.23%"
"04/08/2014","0.569","0.569","0.569","0.569","-0.18%"
"04/07/2014","0.570","0.570","0.570","0.570","0.35%"
"04/05/2014","0.568","0.568","0.568","0.568","1.97%"
"04/04/2014","0.557","0.557","0.557","0.557","-4.46%"
"04/03/2014","0.583","0.583","0.583","0.583","-2.67%"
"04/02/2014","0.599","0.599","0.599","0.599","0.84%"
"04/01/2014","0.594","0.594","0.594","0.594","-4.96%"
"03/31/2014","0.625","0.625","0.625","0.625","0.81%"
"03/29/2014","0.620","0.620","0.620","0.620","-2.21%"
"03/28/2014","0.634","0.634","0.634","0.634","5.67%"
"03/27/2014","0.600","0.600","0.600","0.600","-3.85%"
"03/26/2014","0.624","0.624","0.624","0.624","-0.48%"
"03/25/2014","0.627","0.627","0.627","0.627","0.48%"
"03/24/2014","0.624","0.624","0.624","0.624","2.30%"
"03/22/2014","0.610","0.610","0.610","0.610","0.00%"
"03/21/2014","0.610","0.610","0.610","0.610","2.69%"
"03/20/2014","0.594","0.594","0.594","0.594","-1.00%"
"03/19/2014","0.600","0.600","0.600","0.600","0.50%"
"03/18/2014","0.597","0.597","0.597","0.597","3.47%"
"03/17/2014","0.577","0.577","0.577","0.577","-6.63%"
"03/15/2014","0.618","0.618","0.618","0.618","3.17%"
"03/14/2014","0.599","0.599","0.599","0.599","4.54%"
"03/13/2014","0.573","0.573","0.573","0.573","-1.38%"
"03/12/2014","0.581","0.581","0.581","0.581","0.52%"
"03/11/2014","0.578","0.578","0.578","0.578","-0.52%"
"03/10/2014","0.581","0.581","0.581","0.581","-1.36%"
"03/09/2014","0.589","0.589","0.589","0.589","0.00%"
"03/08/2014","0.589","0.589","0.589","0.589","1.73%"
"03/07/2014","0.579","0.579","0.579","0.579","3.76%"
"03/06/2014","0.558","0.558","0.558","0.558","2.39%"
"03/05/2014","0.545","0.545","0.545","0.545","-3.20%"
"03/04/2014","0.563","0.563","0.563","0.563","-5.38%"
"03/03/2014","0.595","0.595","0.595","0.595","0.34%"
"03/01/2014","0.593","0.593","0.593","0.593","-1.00%"
"02/28/2014","0.599","0.599","0.599","0.599","0.84%"
"02/27/2014","0.594","0.594","0.594","0.594","-1.82%"
"02/26/2014","0.605","0.605","0.605","0.605","-1.63%"
"02/25/2014","0.615","0.615","0.615","0.615","-3.45%"
"02/24/2014","0.637","0.637","0.637","0.637","2.74%"
"02/22/2014","0.620","0.620","0.620","0.620","0.16%"
"02/21/2014","0.619","0.619","0.619","0.619","-1.43%"
"02/20/2014","0.628","0.628","0.628","0.628","-0.95%"
"02/19/2014","0.634","0.634","0.634","0.634","-0.31%"
"02/18/2014","0.636","0.636","0.636","0.636","-5.92%"
"02/17/2014","0.676","0.676","0.676","0.676","-2.17%"
"02/15/2014","0.691","0.691","0.691","0.691","8.65%"
"02/14/2014","0.636","0.636","0.636","0.636","-7.69%"
"02/13/2014","0.689","0.689","0.689","0.689","1.32%"
"02/12/2014","0.680","0.680","0.680","0.680","-0.73%"
"02/11/2014","0.685","0.685","0.685","0.685","0.00%"
"02/10/2014","0.685","0.685","0.685","0.685","2.39%"
"02/08/2014","0.669","0.669","0.669","0.669","3.24%"
"02/07/2014","0.648","0.648","0.648","0.648","-2.11%"
"02/06/2014","0.662","0.662","0.662","0.662","1.53%"
"02/05/2014","0.652","0.652","0.652","0.652","-4.68%"
"02/04/2014","0.684","0.684","0.684","0.684","-4.87%"
"02/03/2014","0.719","0.719","0.719","0.719","1.13%"
"02/01/2014","0.711","0.711","0.711","0.711","-4.31%"
"01/31/2014","0.743","0.743","0.743","0.743","0.00%"
"01/30/2014","0.743","0.743","0.743","0.743","-6.31%"
"01/29/2014","0.793","0.793","0.793","0.793","5.17%"
"01/28/2014","0.754","0.754","0.754","0.754","-2.20%"
"01/27/2014","0.771","0.771","0.771","0.771","4.05%"
"01/25/2014","0.741","0.741","0.741","0.741","-2.63%"
"01/24/2014","0.761","0.761","0.761","0.761","4.68%"
"01/23/2014","0.727","0.727","0.727","0.727","-2.68%"
"01/22/2014","0.747","0.747","0.747","0.747","-0.80%"
"01/21/2014","0.753","0.753","0.753","0.753","-2.59%"
"01/20/2014","0.773","0.773","0.773","0.773","-0.39%"
"01/18/2014","0.776","0.776","0.776","0.776","3.88%"
"01/17/2014","0.747","0.747","0.747","0.747","-0.40%"
"01/16/2014","0.750","0.750","0.750","0.750","-1.45%"
"01/15/2014","0.761","0.761","0.761","0.761","9.50%"
"01/14/2014","0.695","0.695","0.695","0.695","0.43%"
"01/13/2014","0.692","0.692","0.692","0.692","-1.56%"
"01/11/2014","0.703","0.703","0.703","0.703","3.38%"
"01/10/2014","0.680","0.680","0.680","0.680","-5.03%"
"01/09/2014","0.716","0.716","0.716","0.716","2.14%"
"01/08/2014","0.701","0.701","0.701","0.701","-3.31%"
"01/07/2014","0.725","0.725","0.725","0.725","-3.59%"
"01/06/2014","0.752","0.752","0.752","0.752","3.01%"
"01/04/2014","0.730","0.730","0.730","0.730","0.00%"
"01/03/2014","0.730","0.730","0.730","0.730","-5.32%"
"01/02/2014","0.771","0.771","0.771","0.771","-19.52%"
"12/31/2013","0.958","0.958","0.958","0.958","0.00%"
"12/30/2013","0.958","0.958","0.958","0.958","-4.77%"
"12/28/2013","1.006","1.006","1.006","1.006","0.00%"
"12/27/2013","1.006","1.006","1.006","1.006","11.65%"
"12/25/2013","0.901","0.901","0.901","0.901","0.00%"
"12/24/2013","0.901","0.901","0.901","0.901","-0.11%"
"12/23/2013","0.902","0.902","0.902","0.902","8.41%"
"12/21/2013","0.832","0.832","0.832","0.832","-6.73%"
"12/20/2013","0.892","0.892","0.892","0.892","7.73%"
"12/19/2013","0.828","0.828","0.828","0.828","-5.59%"
"12/18/2013","0.877","0.877","0.877","0.877","6.43%"
"12/17/2013","0.824","0.824","0.824","0.824","-4.41%"
"12/16/2013","0.862","0.862","0.862","0.862","6.68%"
"12/14/2013","0.808","0.808","0.808","0.808","2.93%"
"12/13/2013","0.785","0.785","0.785","0.785","-3.09%"
"12/12/2013","0.810","0.810","0.810","0.810","7.43%"
"12/11/2013","0.754","0.754","0.754","0.754","3.57%"
"12/10/2013","0.728","0.728","0.728","0.728","-9.00%"
"12/09/2013","0.800","0.800","0.800","0.800","0.00%"
"12/07/2013","0.800","0.800","0.800","0.800","-2.56%"
"12/06/2013","0.821","0.821","0.821","0.821","-0.73%"
"12/05/2013","0.827","0.827","0.827","0.827","10.86%"
"12/04/2013","0.746","0.746","0.746","0.746","3.32%"
"12/03/2013","0.722","0.722","0.722","0.722","-8.49%"
"12/02/2013","0.789","0.789","0.789","0.789","6.77%"
"11/30/2013","0.739","0.739","0.739","0.739","-2.64%"
"11/29/2013","0.759","0.759","0.759","0.759","-2.06%"
"11/28/2013","0.775","0.775","0.775","0.775","7.79%"
"11/27/2013","0.719","0.719","0.719","0.719","-3.62%"
"11/26/2013","0.746","0.746","0.746","0.746","-0.93%"
"11/25/2013","0.753","0.753","0.753","0.753","0.67%"
"11/23/2013","0.748","0.748","0.748","0.748","-1.32%"
"11/22/2013","0.758","0.758","0.758","0.758","7.21%"
"11/21/2013","0.707","0.707","0.707","0.707","-2.21%"
"11/20/2013","0.723","0.723","0.723","0.723","-3.47%"
"11/19/2013","0.749","0.749","0.749","0.749","2.32%"
"11/18/2013","0.732","0.732","0.732","0.732","-2.14%"
"11/17/2013","0.748","0.748","0.748","0.748","6.25%"
"11/16/2013","0.704","0.704","0.704","0.704","-4.35%"
"11/15/2013","0.736","0.736","0.736","0.736","16.27%"
"11/14/2013","0.633","0.633","0.633","0.633","-5.10%"
"11/13/2013","0.667","0.667","0.667","0.667","3.89%"
"11/12/2013","0.642","0.642","0.642","0.642","1.74%"
"11/11/2013","0.631","0.631","0.631","0.631","0.48%"
"11/08/2013","0.628","0.628","0.628","0.628","-6.13%"
"11/07/2013","0.669","0.669","0.669","0.669","-5.91%"
"11/06/2013","0.711","0.711","0.711","0.711","-2.07%"
"11/05/2013","0.726","0.726","0.726","0.726","1.68%"
"11/04/2013","0.714","0.714","0.714","0.714","-0.14%"
"11/03/2013","0.715","0.715","0.715","0.715","0.00%"
"11/02/2013","0.715","0.715","0.715","0.715","0.99%"
"11/01/2013","0.708","0.708","0.708","0.708","-8.17%"
"10/31/2013","0.771","0.771","0.771","0.771","-7.11%"
"10/30/2013","0.830","0.830","0.830","0.830","-1.78%"
"10/29/2013","0.845","0.845","0.845","0.845","-2.54%"
"10/28/2013","0.867","0.867","0.867","0.867","-1.48%"
"10/27/2013","0.880","0.880","0.880","0.880","0.00%"
"10/26/2013","0.880","0.880","0.880","0.880","-1.12%"
"10/25/2013","0.890","0.890","0.890","0.890","4.58%"
"10/24/2013","0.851","0.851","0.851","0.851","2.41%"
"10/23/2013","0.831","0.831","0.831","0.831","5.32%"
"10/22/2013","0.789","0.789","0.789","0.789","1.81%"
"10/21/2013","0.775","0.775","0.775","0.775","-5.60%"
"10/19/2013","0.821","0.821","0.821","0.821","0.37%"
"10/18/2013","0.818","0.818","0.818","0.818","-4.22%"
"10/17/2013","0.854","0.854","0.854","0.854","-4.69%"
"10/16/2013","0.896","0.896","0.896","0.896","-1.32%"
"10/15/2013","0.908","0.908","0.908","0.908","-0.33%"
"10/14/2013","0.911","0.911","0.911","0.911","-3.39%"
"10/12/2013","0.943","0.943","0.943","0.943","2.06%"
"10/11/2013","0.924","0.924","0.924","0.924","-4.05%"
"10/10/2013","0.963","0.963","0.963","0.963","-4.75%"
"10/09/2013","1.011","1.011","1.011","1.011","-0.49%"
"10/08/2013","1.016","1.016","1.016","1.016","7.29%"
"10/07/2013","0.947","0.947","0.947","0.947","-1.76%"
"10/05/2013","0.964","0.964","0.964","0.964","1.26%"
"10/04/2013","0.952","0.952","0.952","0.952","-6.58%"
"10/03/2013","1.019","1.019","1.019","1.019","-4.41%"
"10/02/2013","1.066","1.066","1.066","1.066","-2.91%"
"10/01/2013","1.098","1.098","1.098","1.098","-4.77%"
"09/30/2013","1.153","1.153","1.153","1.153","-2.62%"
"09/29/2013","1.184","1.184","1.184","1.184","0.00%"
"09/28/2013","1.184","1.184","1.184","1.184","0.51%"
"09/27/2013","1.178","1.178","1.178","1.178","3.51%"
"09/26/2013","1.138","1.138","1.138","1.138","1.43%"
"09/25/2013","1.122","1.122","1.122","1.122","1.45%"
"09/24/2013","1.106","1.106","1.106","1.106","0.00%"
"09/23/2013","1.106","1.106","1.106","1.106","2.12%"
"09/22/2013","1.083","1.083","1.083","1.083","0.00%"
"09/21/2013","1.083","1.083","1.083","1.083","-1.63%"
"09/20/2013","1.101","1.101","1.101","1.101","-7.09%"
"09/19/2013","1.185","1.185","1.185","1.185","-4.05%"
"09/18/2013","1.235","1.235","1.235","1.235","-2.68%"
"09/17/2013","1.269","1.269","1.269","1.269","-2.76%"
"09/16/2013","1.305","1.305","1.305","1.305","4.90%"
"09/15/2013","1.244","1.244","1.244","1.244","0.00%"
"09/14/2013","1.244","1.244","1.244","1.244","-1.35%"
"09/13/2013","1.261","1.261","1.261","1.261","0.56%"
"09/12/2013","1.254","1.254","1.254","1.254","0.80%"
"09/11/2013","1.244","1.244","1.244","1.244","-7.37%"
"09/10/2013","1.343","1.343","1.343","1.343","-0.67%"
"09/09/2013","1.352","1.352","1.352","1.352","8.94%"
"09/08/2013","1.241","1.241","1.241","1.241","0.00%"
"09/07/2013","1.241","1.241","1.241","1.241","-10.14%"
"09/06/2013","1.381","1.381","1.381","1.381","5.74%"
"09/05/2013","1.306","1.306","1.306","1.306","2.43%"
"09/04/2013","1.275","1.275","1.275","1.275","9.54%"
"09/03/2013","1.164","1.164","1.164","1.164","-9.70%"
"09/02/2013","1.289","1.289","1.289","1.289","10.08%"
"09/01/2013","1.171","1.171","1.171","1.171","0.00%"
"08/31/2013","1.171","1.171","1.171","1.171","-9.71%"
"08/30/2013","1.297","1.297","1.297","1.297","10.38%"
"08/29/2013","1.175","1.175","1.175","1.175","-12.25%"
"08/28/2013","1.339","1.339","1.339","1.339","5.68%"
"08/27/2013","1.267","1.267","1.267","1.267","1.20%"
"08/26/2013","1.252","1.252","1.252","1.252","17.56%"
"08/24/2013","1.065","1.065","1.065","1.065","-7.55%"
"08/23/2013","1.152","1.152","1.152","1.152","-4.87%"
"08/22/2013","1.211","1.211","1.211","1.211","0.83%"
"08/21/2013","1.201","1.201","1.201","1.201","1.44%"
"08/20/2013","1.184","1.184","1.184","1.184","3.41%"
"08/19/2013","1.145","1.145","1.145","1.145","8.12%"
"08/17/2013","1.059","1.059","1.059","1.059","-11.82%"
"08/16/2013","1.201","1.201","1.201","1.201","0.00%"
"08/15/2013","0.000","1.153","1.290","1.051","-100.00%"
"08/14/2013","1.115","1.115","1.115","1.115","5.79%"
"08/13/2013","1.054","1.054","1.054","1.054","-2.68%"
"08/12/2013","1.083","1.083","1.083","1.083","5.45%"
"08/11/2013","1.027","1.027","1.027","1.027","0.00%"
"08/10/2013","1.027","1.027","1.027","1.027","-9.99%"
"08/09/2013","1.141","1.141","1.141","1.141","6.94%"
"08/08/2013","1.067","1.067","1.067","1.067","-0.74%"
"08/07/2013","1.075","1.075","1.075","1.075","-1.83%"
"08/06/2013","1.095","1.095","1.095","1.095","6.31%"
"08/05/2013","1.030","1.030","1.030","1.030","1.98%"
"08/03/2013","1.010","1.010","1.010","1.010","-6.57%"
"08/02/2013","1.081","1.081","1.081","1.081","-1.19%"
"08/01/2013","1.094","1.094","1.094","1.094","-4.62%"
"07/31/2013","1.147","1.147","1.147","1.147","-2.38%"
"07/30/2013","1.175","1.175","1.175","1.175","-0.25%"
"07/29/2013","1.178","1.178","1.178","1.178","-0.42%"
"07/26/2013","1.183","1.183","1.183","1.183","11.39%"
"07/25/2013","1.062","1.062","1.062","1.062","-1.39%"
"07/24/2013","1.077","1.077","1.077","1.077","-1.28%"
"07/23/2013","1.091","1.091","1.091","1.091","-3.54%"
"07/22/2013","1.131","1.131","1.131","1.131","10.23%"
"07/20/2013","1.026","1.026","1.026","1.026","-9.60%"
"07/19/2013","1.135","1.135","1.135","1.135","-8.02%"
"07/18/2013","1.234","1.234","1.234","1.234","6.47%"
"07/17/2013","1.159","1.159","1.159","1.159","-8.52%"
"07/16/2013","1.267","1.267","1.267","1.267","-0.86%"
"07/15/2013","1.278","1.278","1.278","1.278","12.30%"
"07/13/2013","1.138","1.138","1.138","1.138","-7.18%"
"07/12/2013","1.226","1.226","1.226","1.226","9.76%"
"07/11/2013","1.117","1.117","1.117","1.117","5.58%"
"07/10/2013","1.058","1.058","1.058","1.058","-4.25%"
"07/09/2013","1.105","1.105","1.105","1.105","10.72%"
"07/08/2013","0.998","0.998","0.998","0.998","-2.82%"
"07/06/2013","1.027","1.027","1.027","1.027","-2.28%"
"07/05/2013","1.051","1.051","1.051","1.051","-3.67%"
"07/04/2013","1.091","1.091","1.091","1.091","-14.43%"
"07/03/2013","1.275","1.275","1.275","1.275","10.39%"
"07/02/2013","1.155","1.155","1.155","1.155","-1.87%"
"07/01/2013","1.177","1.177","1.177","1.177","-16.52%"
"06/29/2013","1.410","1.410","1.410","1.410","8.71%"
"06/28/2013","1.297","1.297","1.297","1.297","-1.29%"
"06/27/2013","1.314","1.314","1.314","1.314","-15.01%"
"06/26/2013","1.546","1.546","1.546","1.546","-4.86%"
"06/25/2013","1.625","1.625","1.625","1.625","4.91%"
"06/24/2013","1.549","1.549","1.549","1.549","34.58%"
"06/23/2013","1.151","1.151","1.151","1.151","0.00%"
"06/22/2013","1.151","1.151","1.151","1.151","-10.91%"
"06/21/2013","1.292","1.292","1.292","1.292","5.38%"
"06/20/2013","1.226","1.226","1.226","1.226","13.83%"
"06/19/2013","1.077","1.077","1.077","1.077","-3.67%"
"06/18/2013","1.118","1.118","1.118","1.118","10.04%"
"06/17/2013","1.016","1.016","1.016","1.016","3.78%"
"06/16/2013","0.979","0.979","0.979","0.979","0.00%"
"06/15/2013","0.979","0.979","0.979","0.979","-1.11%"
"06/14/2013","0.990","0.990","0.990","0.990","-4.16%"
"06/13/2013","1.033","1.033","1.033","1.033","6.28%"
"06/12/2013","0.972","0.972","0.972","0.972","-1.32%"
"06/11/2013","0.985","0.985","0.985","0.985","10.43%"
"06/10/2013","0.892","0.892","0.892","0.892","6.70%"
"06/08/2013","0.836","0.836","0.836","0.836","-4.35%"
"06/07/2013","0.874","0.874","0.874","0.874","4.42%"
"06/06/2013","0.837","0.837","0.837","0.837","10.28%"
"06/05/2013","0.759","0.759","0.759","0.759","0.80%"
"06/04/2013","0.753","0.753","0.753","0.753","-6.11%"
"06/03/2013","0.802","0.802","0.802","0.802","1.39%"
"06/01/2013","0.791","0.791","0.791","0.791","-0.75%"
"05/31/2013","0.797","0.797","0.797","0.797","1.79%"
"05/30/2013","0.783","0.783","0.783","0.783","-6.23%"
"05/29/2013","0.835","0.835","0.835","0.835","7.46%"
"05/28/2013","0.777","0.777","0.777","0.777","-15.36%"
"05/27/2013","0.918","0.918","0.918","0.918","5.76%"
"05/26/2013","0.868","0.868","0.868","0.868","6.11%"
"05/25/2013","0.818","0.818","0.818","0.818","-7.67%"
"05/24/2013","0.886","0.886","0.886","0.886","13.01%"
"05/23/2013","0.784","0.784","0.784","0.784","6.81%"
"05/22/2013","0.734","0.734","0.734","0.734","-2.00%"
"05/21/2013","0.749","0.749","0.749","0.749","10.64%"
"05/20/2013","0.677","0.677","0.677","0.677","-5.05%"
"05/18/2013","0.713","0.713","0.713","0.713","0.28%"
"05/17/2013","0.711","0.711","0.711","0.711","-2.60%"
"05/16/2013","0.730","0.730","0.730","0.730","-11.41%"
"05/15/2013","0.824","0.824","0.824","0.824","4.97%"
"05/14/2013","0.785","0.785","0.785","0.785","5.23%"
"05/13/2013","0.746","0.746","0.746","0.746","4.92%"
"05/11/2013","0.711","0.711","0.711","0.711","4.71%"
"05/10/2013","0.679","0.679","0.679","0.679","0.59%"
"05/09/2013","0.675","0.675","0.675","0.675","2.43%"
"05/08/2013","0.659","0.659","0.659","0.659","-0.90%"
"05/07/2013","0.665","0.665","0.665","0.665","3.74%"
"05/06/2013","0.641","0.641","0.641","0.641","-2.29%"
"05/04/2013","0.656","0.656","0.656","0.656","7.72%"
"05/03/2013","0.609","0.609","0.609","0.609","-4.99%"
"05/02/2013","0.641","0.641","0.641","0.641","-3.03%"
"05/01/2013","0.661","0.661","0.661","0.661","-7.55%"
"04/30/2013","0.715","0.715","0.715","0.715","0.42%"
"04/29/2013","0.712","0.712","0.712","0.712","-11.33%"
"04/27/2013","0.803","0.803","0.803","0.803","-0.86%"
"04/26/2013","0.810","0.810","0.810","0.810","7.14%"
"04/25/2013","0.756","0.756","0.756","0.756","-2.70%"
"04/24/2013","0.777","0.777","0.777","0.777","6.44%"
"04/23/2013","0.730","0.730","0.730","0.730","-6.41%"
"04/22/2013","0.780","0.780","0.780","0.780","-9.72%"
"04/20/2013","0.864","0.864","0.864","0.864","-5.88%"
"04/19/2013","0.918","0.918","0.918","0.918","9.16%"
"04/18/2013","0.841","0.841","0.841","0.841","-0.47%"
"04/17/2013","0.845","0.845","0.845","0.845","-3.43%"
"04/16/2013","0.875","0.875","0.875","0.875","-6.62%"
"04/15/2013","0.937","0.937","0.937","0.937","-2.50%"
"04/13/2013","0.961","0.961","0.961","0.961","-6.43%"
"04/12/2013","1.027","1.027","1.027","1.027","9.49%"
"04/11/2013","0.938","0.938","0.938","0.938","-1.26%"
"04/10/2013","0.950","0.950","0.950","0.950","-7.14%"
"04/09/2013","1.023","1.023","1.023","1.023","-0.20%"
"04/08/2013","1.025","1.025","1.025","1.025","6.44%"
"04/06/2013","0.963","0.963","0.963","0.963","-4.84%"
"04/05/2013","1.012","1.012","1.012","1.012","-3.25%"
"04/04/2013","1.046","1.046","1.046","1.046","-5.34%"
"04/03/2013","1.105","1.105","1.105","1.105","-7.30%"
"04/02/2013","1.192","1.192","1.192","1.192","-1.49%"
"03/30/2013","1.210","1.210","1.210","1.210","-10.24%"
"03/29/2013","1.348","1.348","1.348","1.348","-0.07%"
"03/28/2013","1.349","1.349","1.349","1.349","-2.25%"
"03/27/2013","1.380","1.380","1.380","1.380","9.87%"
"03/26/2013","1.256","1.256","1.256","1.256","-3.61%"
"03/25/2013","1.303","1.303","1.303","1.303","0.93%"
"03/23/2013","1.291","1.291","1.291","1.291","-1.38%"
