date,DEU_public_finance_f1,DEU_public_finance_f2
2013-01-15,-0.9985360232055037,0.999346576376429
2013-01-16,-0.9985360232055037,0.999346576376429
2013-01-17,-0.9985360232055037,0.999346576376429
2013-01-18,-0.9985360232055037,0.999346576376429
2013-01-21,-0.9985360232055037,0.999346576376429
2013-01-22,-0.9985360232055037,0.999346576376429
2013-01-23,-0.9985360232055037,0.999346576376429
2013-01-24,-0.9985360232055037,0.999346576376429
2013-01-25,-0.9985360232055037,0.999346576376429
2013-01-28,-0.9985360232055037,0.999346576376429
2013-01-29,-0.9985360232055037,0.999346576376429
2013-01-30,-0.9985360232055037,0.999346576376429
2013-01-31,-0.565737426086735,1.3470630393614462
2013-02-01,-0.995460362326043,0.9996402153505044
2013-02-04,-0.9954603623291758,0.9996402153425568
2013-02-05,-0.9954603623291758,0.9996402153425568
2013-02-06,-0.9954603623291758,0.9996402153425568
2013-02-07,-0.9954603623291758,0.9996402153425568
2013-02-08,-0.9954603623291758,0.9996402153425568
2013-02-11,-0.9954603623291758,0.9996402153425568
2013-02-12,-0.9954603623291758,0.9996402153425568
2013-02-13,-0.9954603623291758,0.9996402153425568
2013-02-14,-0.9954603623291758,0.9996402153425568
2013-02-15,-0.9954603623291758,0.9996402153425568
2013-02-18,-0.9954603623291758,0.9996402153425568
2013-02-19,-0.9954603623291758,0.9996402153425568
2013-02-20,-0.9954603623291758,0.9996402153425568
2013-02-21,-0.9954603623291758,0.9996402153425568
2013-02-22,-0.9954603623291758,0.9996402153425568
2013-02-25,-0.9954603623291758,0.9996402153425568
2013-02-26,-0.9954603623291758,0.9996402153425568
2013-02-27,-0.9954603623291758,0.9996402153425568
2013-02-28,-1.6712457407135337,0.7321753445754575
2013-03-01,-0.9983822968213645,0.9993296564006603
2013-03-04,-0.9983822968204005,0.9993296564159188
2013-03-05,-0.9983822968204005,0.9993296564159188
2013-03-06,-0.9983822968204005,0.9993296564159188
2013-03-07,-0.9983822968204005,0.9993296564159188
2013-03-08,-0.9983822968204005,0.9993296564159188
2013-03-11,-0.9983822968204005,0.9993296564159188
2013-03-12,-0.9983822968204005,0.9993296564159188
2013-03-13,-0.9983822968204005,0.9993296564159188
2013-03-14,-0.9983822968204005,0.9993296564159188
2013-03-15,-0.9983822968204005,0.9993296564159188
2013-03-18,-0.9983822968204005,0.9993296564159188
2013-03-19,-0.9983822968204005,0.9993296564159188
2013-03-20,-0.9983822968204005,0.9993296564159188
2013-03-21,-0.9983822968204005,0.9993296564159188
2013-03-22,-0.9983822968204005,0.9993296564159188
2013-03-25,-0.9983822968204005,0.9993296564159188
2013-03-26,-0.9983822968204005,0.9993296564159188
2013-03-27,-0.9983822968204005,0.9993296564159188
2013-03-28,-0.9983822968204005,0.9993296564159188
2013-03-29,-0.9983822968204005,0.9993296564159188
2013-04-01,-1.2010967401940122,0.8234223173704817
2013-04-02,-0.9988814322781338,0.9990131222746617
2013-04-03,-0.9988814322776711,0.9990131222830048
2013-04-04,-0.9988814322776711,0.9990131222830048
2013-04-05,-0.9988814322776711,0.9990131222830048
2013-04-08,-0.9988814322776711,0.9990131222830048
2013-04-09,-0.9988814322776711,0.9990131222830048
2013-04-10,-0.9988814322776711,0.9990131222830048
2013-04-11,-0.9988814322776711,0.9990131222830048
2013-04-12,-0.9988814322776711,0.9990131222830048
2013-04-15,-0.9988814322776711,0.9990131222830048
2013-04-16,-0.9988814322776711,0.9990131222830048
2013-04-17,-0.9988814322776711,0.9990131222830048
2013-04-18,-0.9988814322776711,0.9990131222830048
2013-04-19,-0.9988814322776711,0.9990131222830048
2013-04-22,-0.9988814322776711,0.9990131222830048
2013-04-23,-0.9988814322776711,0.9990131222830048
2013-04-24,-0.9988814322776711,0.9990131222830048
2013-04-25,-0.9988814322776711,0.9990131222830048
2013-04-26,-0.9988814322776711,0.9990131222830048
2013-04-29,-0.9988814322776711,0.9990131222830048
2013-04-30,-1.4575812712519125,0.37580433821189513
2013-05-01,-0.9994742114356819,0.9930879891506337
2013-05-02,-0.999474211434887,0.9930879892557725
2013-05-03,-0.999474211434887,0.9930879892557725
2013-05-06,-0.999474211434887,0.9930879892557725
2013-05-07,-0.999474211434887,0.9930879892557725
2013-05-08,-0.999474211434887,0.9930879892557725
2013-05-09,-0.999474211434887,0.9930879892557725
2013-05-10,-0.999474211434887,0.9930879892557725
2013-05-13,-0.999474211434887,0.9930879892557725
2013-05-14,-0.999474211434887,0.9930879892557725
2013-05-15,-0.999474211434887,0.9930879892557725
2013-05-16,-0.999474211434887,0.9930879892557725
2013-05-17,-0.999474211434887,0.9930879892557725
2013-05-20,-0.999474211434887,0.9930879892557725
2013-05-21,-0.999474211434887,0.9930879892557725
2013-05-22,-0.999474211434887,0.9930879892557725
2013-05-23,-0.999474211434887,0.9930879892557725
2013-05-24,-0.999474211434887,0.9930879892557725
2013-05-27,-0.999474211434887,0.9930879892557725
2013-05-28,-0.999474211434887,0.9930879892557725
2013-05-29,-0.999474211434887,0.9930879892557725
2013-05-30,-0.999474211434887,0.9930879892557725
2013-05-31,-0.5216179870113212,3.1828869037759806
2013-06-03,-0.9980736485956991,0.9993207716715582
2013-06-04,-0.998073648599687,0.9993207716556186
2013-06-05,-0.998073648599687,0.9993207716556186
2013-06-06,-0.998073648599687,0.9993207716556186
2013-06-07,-0.998073648599687,0.9993207716556186
2013-06-10,-0.998073648599687,0.9993207716556186
2013-06-11,-0.998073648599687,0.9993207716556186
2013-06-12,-0.998073648599687,0.9993207716556186
2013-06-13,-0.998073648599687,0.9993207716556186
2013-06-14,-0.998073648599687,0.9993207716556186
2013-06-17,-0.998073648599687,0.9993207716556186
2013-06-18,-0.998073648599687,0.9993207716556186
2013-06-19,-0.998073648599687,0.9993207716556186
2013-06-20,-0.998073648599687,0.9993207716556186
2013-06-21,-0.998073648599687,0.9993207716556186
2013-06-24,-0.998073648599687,0.9993207716556186
2013-06-25,-0.998073648599687,0.9993207716556186
2013-06-26,-0.998073648599687,0.9993207716556186
2013-06-27,-0.998073648599687,0.9993207716556186
2013-06-28,-0.998073648599687,0.9993207716556186
2013-07-01,-0.2471466454588619,1.5660239223705115
2013-07-02,-0.9699078907035403,0.9997232477593486
2013-07-03,-0.9699078907245119,0.9997232477488679
2013-07-04,-0.9699078907245119,0.9997232477488679
2013-07-05,-0.9699078907245119,0.9997232477488679
2013-07-08,-0.9699078907245119,0.9997232477488679
2013-07-09,-0.9699078907245119,0.9997232477488679
2013-07-10,-0.9699078907245119,0.9997232477488679
2013-07-11,-0.9699078907245119,0.9997232477488679
2013-07-12,-0.9699078907245119,0.9997232477488679
2013-07-15,-0.9699078907245119,0.9997232477488679
2013-07-16,-0.9699078907245119,0.9997232477488679
2013-07-17,-0.9699078907245119,0.9997232477488679
2013-07-18,-0.9699078907245119,0.9997232477488679
2013-07-19,-0.9699078907245119,0.9997232477488679
2013-07-22,-0.9699078907245119,0.9997232477488679
2013-07-23,-0.9699078907245119,0.9997232477488679
2013-07-24,-0.9699078907245119,0.9997232477488679
2013-07-25,-0.9699078907245119,0.9997232477488679
2013-07-26,-0.9699078907245119,0.9997232477488679
2013-07-29,-0.9699078907245119,0.9997232477488679
2013-07-30,-0.9699078907245119,0.9997232477488679
2013-07-31,-0.3178673479697725,0.9861294293429963
2013-08-01,-0.7938790154315494,0.9997155683617306
2013-08-02,-0.7938790154377924,0.9997155683622212
2013-08-05,-0.7938790154377924,0.9997155683622212
2013-08-06,-0.7938790154377924,0.9997155683622212
2013-08-07,-0.7938790154377924,0.9997155683622212
2013-08-08,-0.7938790154377924,0.9997155683622212
2013-08-09,-0.7938790154377924,0.9997155683622212
2013-08-12,-0.7938790154377924,0.9997155683622212
2013-08-13,-0.7938790154377924,0.9997155683622212
2013-08-14,-0.7938790154377924,0.9997155683622212
2013-08-15,-0.7938790154377924,0.9997155683622212
2013-08-16,-0.7938790154377924,0.9997155683622212
2013-08-19,-0.7938790154377924,0.9997155683622212
2013-08-20,-0.7938790154377924,0.9997155683622212
2013-08-21,-0.7938790154377924,0.9997155683622212
2013-08-22,-0.7938790154377924,0.9997155683622212
2013-08-23,-0.7938790154377924,0.9997155683622212
2013-08-26,-0.7938790154377924,0.9997155683622212
2013-08-27,-0.7938790154377924,0.9997155683622212
2013-08-28,-0.7938790154377924,0.9997155683622212
2013-08-29,-0.7938790154377924,0.9997155683622212
2013-08-30,-0.7938790154377924,0.9997155683622212
2013-09-02,1.5552359098257351,1.1101540837368422
2013-09-03,0.9313433008739057,0.999769325649039
2013-09-04,0.9313433008730088,0.9997693256456958
2013-09-05,0.9313433008730088,0.9997693256456958
2013-09-06,0.9313433008730088,0.9997693256456958
2013-09-09,0.9313433008730088,0.9997693256456958
2013-09-10,0.9313433008730088,0.9997693256456958
2013-09-11,0.9313433008730088,0.9997693256456958
2013-09-12,0.9313433008730088,0.9997693256456958
2013-09-13,0.9313433008730088,0.9997693256456958
2013-09-16,0.9313433008730088,0.9997693256456958
2013-09-17,0.9313433008730088,0.9997693256456958
2013-09-18,0.9313433008730088,0.9997693256456958
2013-09-19,0.9313433008730088,0.9997693256456958
2013-09-20,0.9313433008730088,0.9997693256456958
2013-09-23,0.9313433008730088,0.9997693256456958
2013-09-24,0.9313433008730088,0.9997693256456958
2013-09-25,0.9313433008730088,0.9997693256456958
2013-09-26,0.9313433008730088,0.9997693256456958
2013-09-27,0.9313433008730088,0.9997693256456958
2013-09-30,-2.3132407350517843,0.7540409919174831
2013-10-01,-0.9878356295800628,0.9995945893285693
2013-10-02,-0.9878356295788501,0.999594589341965
2013-10-03,-0.9878356295788501,0.999594589341965
2013-10-04,-0.9878356295788501,0.999594589341965
2013-10-07,-0.9878356295788501,0.999594589341965
2013-10-08,-0.9878356295788501,0.999594589341965
2013-10-09,-0.9878356295788501,0.999594589341965
2013-10-10,-0.9878356295788501,0.999594589341965
2013-10-11,-0.9878356295788501,0.999594589341965
2013-10-14,-0.9878356295788501,0.999594589341965
2013-10-15,-0.9878356295788501,0.999594589341965
2013-10-16,-0.9878356295788501,0.999594589341965
2013-10-17,-0.9878356295788501,0.999594589341965
2013-10-18,-0.9878356295788501,0.999594589341965
2013-10-21,-0.9878356295788501,0.999594589341965
2013-10-22,-0.9878356295788501,0.999594589341965
2013-10-23,-0.9878356295788501,0.999594589341965
2013-10-24,-0.9878356295788501,0.999594589341965
2013-10-25,-0.9878356295788501,0.999594589341965
2013-10-28,-0.9878356295788501,0.999594589341965
2013-10-29,-0.9878356295788501,0.999594589341965
2013-10-30,-0.9878356295788501,0.999594589341965
2013-10-31,-1.6183299484114169,0.8303740346283702
2013-11-01,-0.9954152961474672,0.9994126771827486
2013-11-04,-0.9954152961465382,0.9994126771906814
2013-11-05,-0.9954152961465382,0.9994126771906814
2013-11-06,-0.9954152961465382,0.9994126771906814
2013-11-07,-0.9954152961465382,0.9994126771906814
2013-11-08,-0.9954152961465382,0.9994126771906814
2013-11-11,-0.9954152961465382,0.9994126771906814
2013-11-12,-0.9954152961465382,0.9994126771906814
2013-11-13,-0.9954152961465382,0.9994126771906814
2013-11-14,-0.9954152961465382,0.9994126771906814
2013-11-15,-0.9954152961465382,0.9994126771906814
2013-11-18,-0.9954152961465382,0.9994126771906814
2013-11-19,-0.9954152961465382,0.9994126771906814
2013-11-20,-0.9954152961465382,0.9994126771906814
2013-11-21,-0.9954152961465382,0.9994126771906814
2013-11-22,-0.9954152961465382,0.9994126771906814
2013-11-25,-0.9954152961465382,0.9994126771906814
2013-11-26,-0.9954152961465382,0.9994126771906814
2013-11-27,-0.9954152961465382,0.9994126771906814
2013-11-28,-0.9954152961465382,0.9994126771906814
2013-11-29,-0.9954152961465382,0.9994126771906814
2013-12-02,-0.3222035488809848,1.273192796206243
2013-12-03,-0.9586525252855745,0.9996379862475891
2013-12-04,-0.9586525252968771,0.9996379862408047
2013-12-05,-0.9586525252968771,0.9996379862408047
2013-12-06,-0.9586525252968771,0.9996379862408047
2013-12-09,-0.9586525252968771,0.9996379862408047
2013-12-10,-0.9586525252968771,0.9996379862408047
2013-12-11,-0.9586525252968771,0.9996379862408047
2013-12-12,-0.9586525252968771,0.9996379862408047
2013-12-13,-0.9586525252968771,0.9996379862408047
2013-12-16,-0.9586525252968771,0.9996379862408047
2013-12-17,-0.9586525252968771,0.9996379862408047
2013-12-18,-0.9586525252968771,0.9996379862408047
2013-12-19,-0.9586525252968771,0.9996379862408047
2013-12-20,-0.9586525252968771,0.9996379862408047
2013-12-23,-0.9586525252968771,0.9996379862408047
2013-12-24,-0.9586525252968771,0.9996379862408047
2013-12-25,-0.9586525252968771,0.9996379862408047
2013-12-26,-0.9586525252968771,0.9996379862408047
2013-12-27,-0.9586525252968771,0.9996379862408047
2013-12-30,-0.9586525252968771,0.9996379862408047
2013-12-31,2.3392346618299635,1.2243497503130667
2014-01-01,0.9926811883818988,0.9997586328382654
2014-01-02,0.9926811883806768,0.9997586328323704
2014-01-03,0.9926811883806768,0.9997586328323704
2014-01-06,0.9926811883806768,0.9997586328323704
2014-01-07,0.9926811883806768,0.9997586328323704
2014-01-08,0.9926811883806768,0.9997586328323704
2014-01-09,0.9926811883806768,0.9997586328323704
2014-01-10,0.9926811883806768,0.9997586328323704
2014-01-13,0.9926811883806768,0.9997586328323704
2014-01-14,0.9926811883806768,0.9997586328323704
2014-01-15,0.9926811883806768,0.9997586328323704
2014-01-16,0.9926811883806768,0.9997586328323704
2014-01-17,0.9926811883806768,0.9997586328323704
2014-01-20,0.9926811883806768,0.9997586328323704
2014-01-21,0.9926811883806768,0.9997586328323704
2014-01-22,0.9926811883806768,0.9997586328323704
2014-01-23,0.9926811883806768,0.9997586328323704
2014-01-24,0.9926811883806768,0.9997586328323704
2014-01-27,0.9926811883806768,0.9997586328323704
2014-01-28,0.9926811883806768,0.9997586328323704
2014-01-29,0.9926811883806768,0.9997586328323704
2014-01-30,0.9926811883806768,0.9997586328323704
2014-01-31,-0.7022818232593356,0.581793989531006
2014-02-03,-0.9855348809394205,0.9992877651952228
2014-02-04,-0.9855348809408547,0.9992877652297054
2014-02-05,-0.9855348809408547,0.9992877652297054
2014-02-06,-0.9855348809408547,0.9992877652297054
2014-02-07,-0.9855348809408547,0.9992877652297054
2014-02-10,-0.9855348809408547,0.9992877652297054
2014-02-11,-0.9855348809408547,0.9992877652297054
2014-02-12,-0.9855348809408547,0.9992877652297054
2014-02-13,-0.9855348809408547,0.9992877652297054
2014-02-14,-0.9855348809408547,0.9992877652297054
2014-02-17,-0.9855348809408547,0.9992877652297054
2014-02-18,-0.9855348809408547,0.9992877652297054
2014-02-19,-0.9855348809408547,0.9992877652297054
2014-02-20,-0.9855348809408547,0.9992877652297054
2014-02-21,-0.9855348809408547,0.9992877652297054
2014-02-24,-0.9855348809408547,0.9992877652297054
2014-02-25,-0.9855348809408547,0.9992877652297054
2014-02-26,-0.9855348809408547,0.9992877652297054
2014-02-27,-0.9855348809408547,0.9992877652297054
2014-02-28,-0.9747196736292261,0.9794007923298697
2014-03-03,-0.9852192201048706,0.9992585798549717
2014-03-04,-0.9852192201049028,0.9992585798556959
2014-03-05,-0.9852192201049028,0.9992585798556959
2014-03-06,-0.9852192201049028,0.9992585798556959
2014-03-07,-0.9852192201049028,0.9992585798556959
2014-03-10,-0.9852192201049028,0.9992585798556959
2014-03-11,-0.9852192201049028,0.9992585798556959
2014-03-12,-0.9852192201049028,0.9992585798556959
2014-03-13,-0.9852192201049028,0.9992585798556959
2014-03-14,-0.9852192201049028,0.9992585798556959
2014-03-17,-0.9852192201049028,0.9992585798556959
2014-03-18,-0.9852192201049028,0.9992585798556959
2014-03-19,-0.9852192201049028,0.9992585798556959
2014-03-20,-0.9852192201049028,0.9992585798556959
2014-03-21,-0.9852192201049028,0.9992585798556959
2014-03-24,-0.9852192201049028,0.9992585798556959
2014-03-25,-0.9852192201049028,0.9992585798556959
2014-03-26,-0.9852192201049028,0.9992585798556959
2014-03-27,-0.9852192201049028,0.9992585798556959
2014-03-28,-0.9852192201049028,0.9992585798556959
2014-03-31,-0.2177983380998613,1.2135171296510807
2014-04-01,-0.7860184816683736,0.9994970974780609
2014-04-02,-0.7860184816825643,0.9994970974723729
2014-04-03,-0.7860184816825643,0.9994970974723729
2014-04-04,-0.7860184816825643,0.9994970974723729
2014-04-07,-0.7860184816825643,0.9994970974723729
2014-04-08,-0.7860184816825643,0.9994970974723729
2014-04-09,-0.7860184816825643,0.9994970974723729
2014-04-10,-0.7860184816825643,0.9994970974723729
2014-04-11,-0.7860184816825643,0.9994970974723729
2014-04-14,-0.7860184816825643,0.9994970974723729
2014-04-15,-0.7860184816825643,0.9994970974723729
2014-04-16,-0.7860184816825643,0.9994970974723729
2014-04-17,-0.7860184816825643,0.9994970974723729
2014-04-18,-0.7860184816825643,0.9994970974723729
2014-04-21,-0.7860184816825643,0.9994970974723729
2014-04-22,-0.7860184816825643,0.9994970974723729
2014-04-23,-0.7860184816825643,0.9994970974723729
2014-04-24,-0.7860184816825643,0.9994970974723729
2014-04-25,-0.7860184816825643,0.9994970974723729
2014-04-28,-0.7860184816825643,0.9994970974723729
2014-04-29,-0.7860184816825643,0.9994970974723729
2014-04-30,-1.567761086898332,0.8954928162690845
2014-05-01,-0.9302868994069055,0.9993736137847964
2014-05-02,-0.9302868994060006,0.9993736137891371
2014-05-05,-0.9302868994060006,0.9993736137891371
2014-05-06,-0.9302868994060006,0.9993736137891371
2014-05-07,-0.9302868994060006,0.9993736137891371
2014-05-08,-0.9302868994060006,0.9993736137891371
2014-05-09,-0.9302868994060006,0.9993736137891371
2014-05-12,-0.9302868994060006,0.9993736137891371
2014-05-13,-0.9302868994060006,0.9993736137891371
2014-05-14,-0.9302868994060006,0.9993736137891371
2014-05-15,-0.9302868994060006,0.9993736137891371
2014-05-16,-0.9302868994060006,0.9993736137891371
2014-05-19,-0.9302868994060006,0.9993736137891371
2014-05-20,-0.9302868994060006,0.9993736137891371
2014-05-21,-0.9302868994060006,0.9993736137891371
2014-05-22,-0.9302868994060006,0.9993736137891371
2014-05-23,-0.9302868994060006,0.9993736137891371
2014-05-26,-0.9302868994060006,0.9993736137891371
2014-05-27,-0.9302868994060006,0.9993736137891371
2014-05-28,-0.9302868994060006,0.9993736137891371
2014-05-29,-0.9302868994060006,0.9993736137891371
2014-05-30,-0.9302868994060006,0.9993736137891371
2014-06-02,-2.9096320629190306,0.7515219086096631
2014-06-03,-0.9921460138428067,0.9988931179760233
2014-06-04,-0.9921460138414903,0.9988931179895744
