date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2013-11-02,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1313.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-11-03,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1313.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-11-04,1.45,2.78,2.83,1.94,4.33,3.1,4.92,,,104.85,94.58,,0.08,2.73,,0.0,,,0.35,,,1314.5999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.19,,0.35,12.93,,,,,
2013-11-05,1.45,2.81,2.86,1.95,4.33,3.08,4.93,,,105.01,93.4,,0.08,2.8,,0.0,,,0.35,,,1308.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.19,,0.35,13.27,,,,,
2013-11-06,1.46,2.79,2.84,1.96,4.35,3.11,4.91,,,105.46,94.74,,0.08,2.78,,0.0,,,0.35,,,1317.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.19,,0.35,12.67,3851623.0,,,,
2013-11-07,1.46,2.77,2.82,1.96,4.34,3.11,4.86,,,103.08,94.25,,0.08,2.75,,0.0,,,0.35,,,1308.4000244140625,,,,,,,-5.739596767697599,,,,,,4.16,,,,,0.19,,0.35,13.91,,,,,
2013-11-08,1.46,2.85,2.91,1.96,4.38,3.14,4.89,,,104.29,94.56,,0.08,2.88,,0.0,,,0.35,,,1284.5,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.36,12.9,,,,,
2013-11-09,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1284.5,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,,,,,,
2013-11-10,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1284.5,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,,,,,,
2013-11-11,1.46,2.85,2.9,1.96,4.38,3.13,4.88,,,105.76,95.13,,0.08,,,0.0,,,0.35,,,1281.0,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,12.53,,,,,
2013-11-12,1.46,2.87,2.93,1.97,4.35,3.12,4.87,,,106.29,93.12,,0.08,2.88,,0.0,,,0.35,,,1271.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,12.82,,,,,
2013-11-13,1.46,2.84,2.89,1.97,4.42,3.18,4.92,,,106.9,93.91,,0.08,2.85,,0.0,,,0.35,,,1268.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,12.52,3907424.0,,,,
2013-11-14,1.46,2.79,2.84,1.97,4.41,3.18,4.89,,,108.29,93.76,,0.09,2.8,,0.0,,,0.35,,,1286.199951171875,,,,,,,-5.739596767697599,,,,,,4.35,,,,,0.16,,0.38,12.37,,,,,
2013-11-15,1.45,2.8,2.84,1.96,4.38,3.15,4.88,,,108.25,93.8,,0.09,2.79,,0.0,,,0.35,,,1287.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,12.19,,,,,
2013-11-16,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1287.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.38,,,,,,
2013-11-17,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1287.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.38,,,,,,
2013-11-18,1.44,2.77,2.81,1.94,4.35,3.14,4.83,,,108.8,93.03,,0.09,2.74,,0.0,,,0.35,,,1272.199951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.15,,0.39,13.1,,,,,
2013-11-19,1.43,2.8,2.84,1.93,4.31,3.1,4.86,,,108.29,93.35,,0.09,2.74,,0.0,,,0.35,,,1273.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,13.39,,,,,
2013-11-20,1.43,2.84,2.86,1.93,4.29,3.07,4.84,,,108.27,93.34,,0.09,2.73,,0.0,,,0.35,,,1257.9000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,13.4,3906620.0,,,,
2013-11-21,1.43,2.83,2.85,1.93,4.32,3.11,4.84,,,109.9,95.35,,0.09,2.85,,0.0,,,0.35,,,1243.5,,,,,,,-5.739596767697599,,,,,,4.22,,,,,0.17,,0.37,12.66,,,,,
2013-11-22,1.42,2.8,2.83,1.92,4.3,3.09,4.83,,,111.36,94.53,,0.09,2.82,,0.0,,,0.35,,,1244.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,12.26,,,,,
2013-11-23,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1244.0,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-11-24,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1244.0,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-11-25,1.41,2.78,2.82,1.92,4.27,3.06,4.8,,,110.83,93.86,,0.09,2.8,,0.0,,,0.35,,,1241.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,12.79,,,,,
2013-11-26,1.42,2.76,2.79,1.92,4.27,3.07,4.79,,,112.04,93.41,,0.09,2.78,,0.0,,,0.35,,,1241.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,12.81,,,,,
2013-11-27,1.41,2.78,2.81,1.91,4.24,3.04,4.77,,,111.32,92.05,,0.09,2.82,,0.0,,,0.35,,,1237.800048828125,,,,,,,-5.739596767697599,,,,,,4.29,,,,,0.17,,0.37,12.98,3925876.0,,,,
2013-11-28,1.41,2.78,2.8,1.91,4.24,3.04,4.74,,,,,,0.09,,,0.0,,,0.35,,,1237.800048828125,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-11-29,1.41,2.78,2.8,1.91,4.23,3.02,4.72,,,111.07,92.55,,0.07,2.85,,0.0,,,0.35,,,1250.5999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.36,13.7,,,,,
2013-11-30,1.41,2.79,2.81,1.91,4.27,3.06,4.77,,,,,,0.07,,,0.0,,,0.35,,,1250.5999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,,,,,,
2013-12-01,,,,,,,,234.719,160.99,,,99.35605,0.07,,2273267.0,0.0,,101.3065,0.35,99.8,,1250.5999755859375,1.79777777777778,4.13855,2.33,4.114,2.9,99.72093,-5.739596767697599,4.8,25.5,10.2,12.6,9849472945849.44,,,,,,,6.7,0.36,,,11046.9,2674.2,9212147000000.0,5386069000000.0
2013-12-02,1.4,2.84,2.85,1.89,4.19,2.96,4.42,,,111.49,93.61,,0.09,2.88,,0.0,,,0.35,,,1222.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.19,,0.35,14.23,,,,,
2013-12-03,1.4,2.82,2.83,1.9,4.22,2.98,4.42,,,113.06,95.83,,0.09,2.86,,0.0,,,0.35,,,1221.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.36,14.55,,,,,
2013-12-04,1.4,2.87,2.87,1.89,4.19,2.95,4.44,,,113.27,96.97,,0.09,2.92,,0.0,,,0.35,,,1248.199951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.36,14.7,3932626.0,,,,
2013-12-05,1.4,2.88,2.89,1.88,4.16,2.92,4.47,,,112.07,97.14,,0.09,2.93,,0.0,,,0.35,,,1233.199951171875,,,,,,,-5.739596767697599,,,,,,4.46,,,,,0.18,,0.36,15.08,,,,,
2013-12-06,1.39,2.88,2.9,1.87,4.13,2.9,4.47,,,111.5,97.48,,0.09,2.91,,0.0,,,0.35,,,1230.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.36,13.79,,,,,
2013-12-07,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1230.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,,,,,,
2013-12-08,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1230.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.36,,,,,,
2013-12-09,1.38,2.87,2.89,1.86,4.11,2.88,4.46,,,110.07,97.1,,0.09,2.9,,0.0,,,0.35,,,1235.300048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,13.49,,,,,
2013-12-10,1.38,2.83,2.84,1.86,4.15,2.91,4.43,,,108.91,98.32,,0.09,2.88,,0.0,,,0.35,,,1262.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,13.91,,,,,
2013-12-11,1.37,2.86,2.86,1.85,4.11,2.89,4.41,,,109.47,97.25,,0.08,2.89,,0.0,,,0.35,,,1258.5,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,15.42,3993955.0,,,,
2013-12-12,1.36,2.87,2.89,1.84,4.11,2.88,4.42,,,108.99,97.21,,0.09,2.95,,0.0,,,0.35,,,1226.0,,,,,,,-5.739596767697599,,,,,,4.42,,,,,0.17,,0.37,15.54,,,,,
2013-12-13,1.35,2.86,2.88,1.83,4.12,2.89,4.42,,,108.08,96.27,,0.08,2.93,,0.0,,,0.35,,,1235.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,15.76,,,,,
2013-12-14,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1235.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-15,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1235.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-16,1.34,2.86,2.87,1.82,4.09,2.87,4.39,,,110.3,97.18,,0.09,2.91,,0.0,,,0.35,,,1245.5,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,16.03,,,,,
2013-12-17,1.34,2.84,2.84,1.81,4.15,2.92,4.38,,,108.91,96.99,,0.09,2.92,,0.0,,,0.35,,,1231.199951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.17,,0.37,16.21,,,,,
2013-12-18,1.33,2.84,2.85,1.8,4.14,2.9,4.39,,,109.56,97.59,,0.09,2.94,,0.0,,,0.35,,,1236.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,13.8,4008062.0,,,,
2013-12-19,1.31,2.87,2.88,1.78,4.07,2.85,4.36,,,110.78,98.4,,0.09,2.99,,0.0,,,0.35,,,1195.0,,,,,,,-5.739596767697599,,,,,,4.47,,,,,0.19,,0.36,14.15,,,,,
2013-12-20,1.3,2.84,2.87,1.76,4.04,2.84,4.34,,,112.15,99.11,,0.09,2.97,,0.0,,,0.35,,,1205.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,13.79,,,,,
2013-12-21,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1205.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-22,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1205.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-23,1.3,2.87,2.89,1.76,4.0,2.8,4.32,,,111.58,98.62,,0.09,2.98,,0.0,,,0.35,,,1198.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,13.04,,,,,
2013-12-24,1.29,2.91,2.93,1.75,3.96,2.77,4.32,,,111.57,98.87,,0.08,3.04,,0.0,,,0.35,,,1205.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,12.48,,,,,
2013-12-25,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1205.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,4032575.0,,,,
2013-12-26,1.29,2.92,2.94,1.75,3.96,2.75,4.31,,,111.65,99.18,,0.08,3.06,,0.0,,,0.35,,,1214.0999755859375,,,,,,,-5.739596767697599,,,,,,4.48,,,,,,,0.37,12.33,,,,,
2013-12-27,1.29,2.92,2.94,1.74,3.96,2.76,4.32,,,112.06,99.94,,0.08,3.05,,0.0,,,0.35,,,1216.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,12.46,,,,,
2013-12-28,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1216.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-29,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1216.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.37,,,,,,
2013-12-30,1.28,2.89,2.9,1.73,3.97,2.76,4.31,,,110.47,98.9,,0.08,3.03,,0.0,,,0.35,,,1203.0999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,13.56,,,,,
2013-12-31,1.28,2.94,2.94,1.74,4.0,2.77,4.36,,,109.95,98.17,,0.07,3.09,,0.0,,,0.35,,,1201.9000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.18,,0.37,13.72,,,,,
2014-01-01,,,,,,,,235.288,161.921,,,98.7963,0.07,,2217061.0,0.0,,99.95869,0.35,99.24,17953.974,1201.9000244140625,1.75590909090909,3.785,2.38,3.866,2.86,99.90697,-4.349294429881382,4.8,25.5,10.2,13.0,9852348836664.46,,98.239999939726,95.4067884807498,98.6938858543949,99.3048439340712,,6.6,0.37,,4023640.0,11116.6,2714.1,9244220000000.0,5422293000000.0
2014-01-02,1.27,2.92,2.92,1.74,4.0,2.77,4.32,,,107.94,95.14,,0.08,3.07,,0.0,,,0.35,,,1225.0,,,,,,,-4.349294429881382,,,,,,4.53,,,,,0.17,,0.37,14.23,,,,,
2014-01-03,1.27,2.93,2.92,1.73,3.98,2.75,4.31,,,106.57,93.66,,0.08,3.07,,0.0,,,0.35,,,1238.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.17,,0.37,13.76,,,,,
2014-01-04,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1238.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.37,,,,,,
2014-01-05,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1238.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.37,,,,,,
2014-01-06,1.26,2.9,2.89,1.72,3.96,2.73,4.26,,,106.71,93.12,,0.08,3.03,,0.0,,,0.35,,,1237.800048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,13.55,,,,,
2014-01-07,1.25,2.89,2.87,1.71,3.92,2.72,4.22,,,107.01,93.31,,0.07,3.02,,0.0,,,0.35,,,1229.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,12.92,,,,,
2014-01-08,1.25,2.91,2.92,1.71,3.87,2.66,4.22,,,107.42,91.9,,0.07,3.06,,0.0,,,0.35,,,1225.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,12.87,4028185.0,,,,
2014-01-09,1.24,2.89,2.9,1.71,3.88,2.67,4.23,,,107.49,91.36,,0.07,3.07,,0.0,,,0.35,,,1229.300048828125,,,,,,,-4.349294429881382,,,,,,4.51,,,,,0.2,,0.3399999999999999,12.89,,,,,
2014-01-10,1.25,2.81,2.81,1.72,3.95,2.74,4.22,,,106.44,92.39,,0.07,2.97,,0.0,,,0.35,,,1246.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,12.14,,,,,
2014-01-11,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1246.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-01-12,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1246.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-01-13,1.25,2.78,2.79,1.72,3.97,2.77,4.2,,,108.02,91.45,,0.07,2.93,,0.0,,,0.35,,,1250.9000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.21,,0.3299999999999999,13.28,,,,,
2014-01-14,1.24,2.81,2.81,1.71,3.92,2.72,4.22,,,107.12,92.15,,0.07,2.94,,0.0,,,0.35,,,1245.199951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,12.28,,,,,
2014-01-15,1.23,2.83,2.83,1.7,3.87,2.67,4.2,,,108.09,93.78,,0.07,3.01,,0.0,,,0.35,,,1238.0999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,12.28,4071528.0,,,,
2014-01-16,1.23,2.81,2.81,1.69,3.88,2.7,4.17,,,107.46,93.54,,0.07,2.95,,0.0,,,0.35,,,1240.0,,,,,,,-4.349294429881382,,,,,,4.41,,,,,0.2,,0.3399999999999999,12.53,,,,,
2014-01-17,1.23,2.79,2.79,1.69,3.88,2.7,4.15,,,108.45,93.96,,0.07,2.95,,0.0,,,0.35,,,1251.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,12.44,,,,,
2014-01-18,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1251.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-01-19,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1251.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-01-20,1.23,2.79,2.79,1.69,3.88,2.7,4.13,,,108.01,,,0.07,,,0.0,,,0.35,,,1251.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-01-21,1.22,2.78,2.79,1.68,3.86,2.67,4.12,,,109.17,94.51,,0.07,2.93,,0.0,,,0.35,,,1242.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,12.87,,,,,
2014-01-22,1.22,2.82,2.82,1.68,3.82,2.65,4.12,,,109.69,96.35,,0.07,2.95,,0.0,,,0.35,,,1239.0,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,12.84,4097914.0,,,,
2014-01-23,1.25,2.76,2.77,1.71,3.92,2.74,4.14,,,109.69,97.23,,0.07,2.93,,0.0,,,0.35,,,1262.5999755859375,,,,,,,-4.349294429881382,,,,,,4.39,,,,,0.2,,0.3399999999999999,13.77,,,,,
2014-01-24,1.27,2.74,2.76,1.74,4.08,2.87,4.25,,,109.14,96.66,,0.07,2.85,,0.0,,,0.35,,,1264.5,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,18.14,,,,,
2014-01-25,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1264.5,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.3399999999999999,,,,,,
2014-01-26,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1264.5,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.3399999999999999,,,,,,
2014-01-27,1.27,2.76,2.78,1.74,4.09,2.87,4.31,,,108.72,95.82,,0.07,2.85,,0.0,,,0.35,,,1263.5999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,17.42,,,,,
2014-01-28,1.27,2.74,2.76,1.74,4.08,2.85,4.3,,,109.1,97.49,,0.07,2.89,,0.0,,,0.35,,,1251.0,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,15.8,,,,,
2014-01-29,1.28,2.7,2.72,1.76,4.15,2.9,4.29,,,108.83,97.34,,0.07,2.85,,0.0,,,0.35,,,1262.199951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.2,,0.3399999999999999,17.35,4102138.0,,,,
2014-01-30,1.28,2.71,2.74,1.76,4.12,2.88,4.33,,,109.36,98.25,,0.07,2.85,,0.0,,,0.35,,,1242.199951171875,,,,,,,-4.349294429881382,,,,,,4.32,,,,,0.22,,0.32,17.29,,,,,
2014-01-31,1.3,2.7,2.77,1.78,4.21,2.97,4.22,,,108.16,97.55,,0.07,2.79,,0.0,,,0.35,,,1240.0999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,0.22,,0.32,18.41,,,,,
2014-02-01,,,,,,,,235.547,162.517,,,99.26276,0.07,,2181079.0,0.0,,99.91587,0.35,99.79,,1240.0999755859375,1.5585,3.56125,2.25,3.651,2.71,99.81396,-4.349294429881382,4.8,25.3,10.2,12.9,9864752775173.35,,,,,,,6.7,0.32,,,11182.3,2730.2,9272606000000.0,5457406000000.0
2014-02-02,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1240.0999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.32,,,,,,
2014-02-03,1.32,2.65,2.72,1.8,4.28,3.04,4.23,,,106.55,96.44,,0.07,2.76,,0.0,,,0.35,,,1260.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,21.44,,,,,
2014-02-04,1.31,2.67,2.75,1.8,4.31,3.05,4.25,,,107.04,97.24,,0.07,2.76,,0.0,,,0.35,,,1251.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.36,19.11,,,,,
2014-02-05,1.31,2.7,2.77,1.78,4.28,3.01,4.22,,,106.81,97.4,,0.07,2.79,,0.0,,,0.35,,,1257.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.17,,0.37,19.95,4109285.0,,,,
2014-02-06,1.29,2.73,2.78,1.77,4.21,2.95,4.21,,,108.15,97.84,,0.07,2.83,,0.0,,,0.35,,,1257.5999755859375,,,,,,,-4.349294429881382,,,,,,4.23,,,,,0.17,,0.37,17.23,,,,,
2014-02-07,1.29,2.7,2.75,1.76,4.2,2.94,4.15,,,110.12,99.98,,0.06,2.8,,0.0,,,0.35,,,1263.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.15,,0.38,15.29,,,,,
2014-02-08,,,,,,,,,,,,,0.06,,,0.0,,,0.35,,,1263.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.38,,,,,,
2014-02-09,,,,,,,,,,,,,0.06,,,0.0,,,0.35,,,1263.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.38,,,,,,
2014-02-10,1.28,2.7,2.75,1.75,4.16,2.9,4.1,,,110.18,100.12,,0.07,2.8,,0.0,,,0.35,,,1274.800048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.16,,0.37,15.26,,,,,
2014-02-11,1.27,2.73,2.77,1.74,4.08,2.83,4.06,,,109.21,99.96,,0.06,2.84,,0.0,,,0.35,,,1290.0999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,14.51,,,,,
2014-02-12,1.26,2.77,2.8,1.73,4.01,2.78,4.05,,,108.62,100.38,,0.07,2.89,,0.0,,,0.35,,,1295.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,14.3,4119474.0,,,,
2014-02-13,1.26,2.72,2.76,1.72,4.07,2.84,4.04,,,108.98,100.27,,0.06,2.85,,0.0,,,0.35,,,1300.4000244140625,,,,,,,-4.349294429881382,,,,,,4.28,,,,,0.21,,0.3299999999999999,14.14,,,,,
2014-02-14,1.25,2.73,2.76,1.71,4.03,2.8,4.02,,,108.63,100.31,,0.06,2.85,,0.0,,,0.35,,,1319.0,,,,,,,-4.349294429881382,,,,,,,,,,,0.22,,0.32,13.57,,,,,
2014-02-15,,,,,,,,,,,,,0.06,,,0.0,,,0.35,,,1319.0,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.32,,,,,,
2014-02-16,,,,,,,,,,,,,0.06,,,0.0,,,0.35,,,1319.0,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.32,,,,,,
2014-02-17,1.25,2.73,2.75,1.7,4.03,2.8,3.98,,,,,,0.06,,,0.0,,,0.35,,,1319.0,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.32,,,,,,
2014-02-18,1.25,2.7,2.72,1.7,4.01,2.78,3.96,,,110.14,102.54,,0.07,2.83,,0.0,,,0.35,,,1324.699951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.35,13.87,,,,,
2014-02-19,1.24,2.72,2.75,1.7,3.95,2.73,3.93,,,110.37,103.46,,0.07,2.8,,0.0,,,0.35,,,1320.5999755859375,,,,,,,-4.349294429881382,,,,,,,,,,,0.17,,0.36,15.5,4149224.0,,,,
2014-02-20,1.24,2.74,2.76,1.69,3.92,2.71,3.94,,,109.42,103.2,,0.07,2.87,,0.0,,,0.35,,,1317.0999755859375,,,,,,,-4.349294429881382,,,,,,4.33,,,,,0.19,,0.35,14.79,,,,,
2014-02-21,1.24,2.72,2.75,1.69,3.9,2.68,3.87,,,109.03,102.53,,0.07,2.85,,0.0,,,0.35,,,1323.9000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.35,14.68,,,,,
2014-02-22,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1323.9000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-02-23,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1323.9000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,,,0.35,,,,,,
2014-02-24,1.23,2.73,2.75,1.68,3.85,2.63,3.83,,,109.76,103.17,,0.07,2.84,,0.0,,,0.35,,,1338.300048828125,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.35,14.23,,,,,
2014-02-25,1.22,2.69,2.71,1.67,3.84,2.62,3.8,,,109.19,102.2,,0.07,2.8,,0.0,,,0.35,,,1343.0,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.35,13.67,,,,,
2014-02-26,1.23,2.67,2.69,1.68,3.84,2.62,3.76,,,109.39,102.93,,0.07,2.78,,0.0,,,0.35,,,1328.199951171875,,,,,,,-4.349294429881382,,,,,,,,,,,0.18,,0.35,14.35,4159972.0,,,,
2014-02-27,1.23,2.64,2.67,1.68,3.83,2.64,3.74,,,108.54,102.68,,0.07,2.76,,0.0,,,0.35,,,1331.5999755859375,,,,,,,-4.349294429881382,,,,,,4.37,,,,,0.2,,0.3399999999999999,14.04,,,,,
2014-02-28,1.22,2.66,2.69,1.66,3.81,2.62,3.76,,,108.98,102.88,,0.06,2.8,,0.0,,,0.35,,,1321.4000244140625,,,,,,,-4.349294429881382,,,,,,,,,,,0.19,,0.35,14.0,,,,,
2014-03-01,,,,,,,,236.028,163.073,,,99.54263,0.06,,2152103.0,0.0,,100.1385,0.35,100.24,,1321.4000244140625,1.50857142857143,3.312,2.15,3.399,2.72,99.90697,-4.349294429881382,4.8,25.1,10.2,12.8,9878637875640.158,,,,,,,6.7,0.35,,,11218.2,2749.3,9277870000000.0,5466966000000.0
