,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2009-02-11,44.279998779296875,35.939998626708984,943.7999877929688,4530.08984375,8355.791015625,833.739990234375,0.8962000012397766,1.4931999444961548,116.1500015258789
2009-02-12,,33.97999954223633,948.5,4407.56005859375,8200.8916015625,835.1900024414062,0.9014999866485596,1.4961999654769897,116.80999755859375
2009-02-13,46.2599983215332,37.5099983215332,941.5,4413.39013671875,8265.4912109375,826.8400268554688,0.8945000171661377,1.4910999536514282,118.18000030517578
2009-02-16,,,,4366.64013671875,8074.99169921875,,0.8950999975204468,1.4840999841690063,117.4000015258789
2009-02-17,42.45000076293945,34.93000030517578,967.0,4216.60009765625,7843.1923828125,789.1699829101562,0.8838000297546387,1.4708000421524048,116.13300323486328
2009-02-18,40.75,34.619998931884766,977.7000122070312,4204.9599609375,7861.39208984375,788.4199829101562,0.8816999793052673,1.476199984550476,117.6500015258789
2009-02-19,43.279998779296875,39.47999954223633,976.0999755859375,4215.2099609375,7875.89208984375,778.9400024414062,0.887499988079071,1.4867000579833984,118.98400115966797
2009-02-20,43.13999938964844,38.939998626708984,1001.7999877929688,4014.659912109375,7603.59228515625,770.0499877929688,0.8953999876976013,1.4830000400543213,120.6500015258789
2009-02-23,42.36000061035156,38.439998626708984,994.5999755859375,3936.449951171875,7540.39208984375,743.3300170898438,0.8765000104904175,1.4833999872207642,119.56999969482422
2009-02-24,43.84000015258789,39.959999084472656,969.0999755859375,3895.75,7483.39208984375,773.1400146484375,0.8859999775886536,1.4910000562667847,124.27999877929688
2009-02-25,45.41999816894531,42.5,965.7000122070312,3846.2099609375,7512.09228515625,764.9000244140625,0.8948000073432922,1.4876999855041504,123.8489990234375
2009-02-26,47.61000061035156,45.220001220703125,941.7999877929688,3942.6201171875,7811.6923828125,752.8300170898438,0.8895999789237976,1.4831000566482544,125.05999755859375
2009-02-27,47.20000076293945,44.7599983215332,941.5,3843.739990234375,7620.89208984375,735.0900268554688,0.8845999836921692,1.4810999631881714,123.66999816894531
2009-03-02,43.15999984741211,40.150001525878906,939.0,3710.070068359375,7270.49267578125,700.8200073242188,0.8948000073432922,1.4772000312805176,121.95999908447266
2009-03-03,44.560001373291016,41.650001525878906,912.9000244140625,3690.719970703125,7219.392578125,696.3300170898438,0.8931999802589417,1.4771000146865845,123.46700286865234
2009-03-04,46.9900016784668,45.380001068115234,906.0,3890.93994140625,7357.49267578125,712.8699951171875,0.890999972820282,1.4772000312805176,125.08300018310547
2009-03-05,44.779998779296875,43.61000061035156,927.0,3695.489990234375,7025.892578125,682.5499877929688,0.8877999782562256,1.467900037765503,123.11399841308594
2009-03-06,45.939998626708984,45.52000045776367,942.0999755859375,3666.409912109375,6936.89306640625,683.3800048828125,0.8981999754905701,1.4644999504089355,124.1500015258789
2009-03-09,45.349998474121094,47.06999969482422,917.7000122070312,3692.030029296875,6817.39306640625,676.530029296875,0.914900004863739,1.4621000289916992,124.86000061035156
2009-03-10,45.150001525878906,45.709999084472656,895.5999755859375,3886.97998046875,7153.29248046875,719.5999755859375,0.9218000173568726,1.4742000102996826,125.61199951171875
2009-03-11,42.54999923706055,42.33000183105469,910.4000244140625,3914.10009765625,7204.69287109375,721.3599853515625,0.9251999855041504,1.479599952697754,124.51000213623047
2009-03-12,46.20000076293945,47.029998779296875,923.7000122070312,3956.219970703125,7340.49267578125,750.739990234375,0.9258999824523926,1.530900001525879,125.4800033569336
2009-03-13,45.880001068115234,46.25,929.7999877929688,3953.60009765625,7427.79248046875,756.5499877929688,0.9232000112533569,1.5324000120162964,126.62000274658203
2009-03-16,46.459999084472656,47.349998474121094,921.5999755859375,4044.5400390625,7636.89208984375,753.8900146484375,0.9217000007629395,1.5365999937057495,127.41100311279297
2009-03-17,48.2400016784668,49.15999984741211,916.4000244140625,3987.77001953125,7645.2919921875,778.1199951171875,0.926800012588501,1.5384000539779663,128.73300170898438
2009-03-18,47.65999984741211,48.13999938964844,888.7000122070312,3996.320068359375,7661.59228515625,794.3499755859375,0.944100022315979,1.5392999649047852,130.02999877929688
2009-03-19,50.66999816894531,51.61000061035156,958.2999877929688,4043.4599609375,7701.59228515625,784.0399780273438,0.9422000050544739,1.534500002861023,129.0959930419922
2009-03-20,51.220001220703125,51.060001373291016,955.7999877929688,4068.739990234375,7709.9921875,768.5399780273438,0.9366000294685364,1.527999997138977,130.27999877929688
2009-03-23,53.470001220703125,53.79999923706055,952.0999755859375,4176.3701171875,7952.29150390625,822.9199829101562,0.9348000288009644,1.5326000452041626,132.1999969482422
2009-03-24,53.5,53.97999954223633,923.2999877929688,4187.35986328125,7989.49169921875,806.1199951171875,0.916700005531311,1.5245000123977661,132.58200073242188
2009-03-25,51.75,52.77000045776367,935.4000244140625,4223.2900390625,8072.3916015625,813.8800048828125,0.9326000213623047,1.5227999687194824,132.71600341796875
2009-03-26,53.459999084472656,54.34000015258789,939.5999755859375,4259.3701171875,8076.19189453125,832.8599853515625,0.9351999759674072,1.5247000455856323,133.53399658203125
2009-03-27,51.97999954223633,52.380001068115234,923.0,4203.5498046875,7927.59228515625,815.9400024414062,0.9279999732971191,1.5204999446868896,130.0500030517578
2009-03-30,47.9900016784668,48.40999984741211,915.5,3989.22998046875,7601.09228515625,787.530029296875,0.9254000186920166,1.5175000429153442,128.43800354003906
2009-03-31,49.22999954223633,49.65999984741211,922.5999755859375,4084.760009765625,7814.9921875,797.8699951171875,0.92330002784729,1.5084999799728394,131.11399841308594
2009-04-01,48.439998626708984,48.38999938964844,926.0999755859375,4131.06982421875,7960.99169921875,811.0800170898438,0.9154000282287598,1.5169999599456787,130.61399841308594
2009-04-02,52.75,52.63999938964844,907.4000244140625,4381.919921875,8334.69140625,834.3800048828125,0.9139000177383423,1.5269999504089355,134.05999755859375
2009-04-03,53.470001220703125,52.5099983215332,895.5999755859375,4384.990234375,8319.8916015625,842.5,0.9089999794960022,1.5236999988555908,135.27999877929688
2009-04-06,52.2400016784668,51.04999923706055,871.5,4349.81005859375,8321.0908203125,835.47998046875,0.9093999862670898,1.523300051689148,135.0800018310547
2009-04-07,51.220001220703125,49.150001525878906,882.2000122070312,4322.5,8345.9912109375,815.5499877929688,0.9006999731063843,1.5161000490188599,133.7100067138672
2009-04-08,51.59000015258789,49.380001068115234,884.7999877929688,4357.919921875,8404.69140625,825.1599731445312,0.9017999768257141,1.5216000080108643,132.14500427246094
2009-04-09,54.060001373291016,52.2400016784668,882.2000122070312,4491.1201171875,8704.791015625,856.5599975585938,0.896399974822998,1.5216000080108643,132.12600708007812
2009-04-10,,,,,,,0.9002000093460083,1.5228999853134155,132.08999633789062
2009-04-13,52.13999938964844,50.04999923706055,894.7000122070312,,,858.72998046875,0.9000999927520752,1.5139000415802002,133.6999969482422
2009-04-14,51.959999084472656,49.40999984741211,890.9000244140625,4557.009765625,8834.791015625,841.5,0.8899999856948853,1.5089000463485718,131.35899353027344
2009-04-15,,49.25,892.7999877929688,4549.7900390625,8711.8916015625,852.0599975585938,0.8816999793052673,1.5110000371932983,131.24400329589844
2009-04-16,,49.97999954223633,879.2999877929688,4609.4599609375,8874.4912109375,865.2999877929688,0.8831999897956848,1.5118000507354736,130.9199981689453
2009-04-17,,50.33000183105469,867.4000244140625,4676.83984375,9030.8916015625,869.5999755859375,0.8812999725341797,1.5191999673843384,129.3000030517578
2009-04-20,,45.880001068115234,887.0,4486.2998046875,8718.19140625,832.3900146484375,0.8888999819755554,1.5108000040054321,126.76000213623047
2009-04-21,,46.5099983215332,882.0999755859375,4501.6298828125,8615.791015625,850.0800170898438,0.882099986076355,1.5115000009536743,127.58000183105469
2009-04-22,,48.849998474121094,891.7999877929688,4594.419921875,8834.0908203125,843.5499877929688,0.8974000215530396,1.5133999586105347,127.5999984741211
2009-04-23,,49.619998931884766,905.9000244140625,4538.2099609375,8769.19140625,851.9199829101562,0.8928999900817871,1.5120999813079834,128.67599487304688
2009-04-24,,51.54999923706055,913.5999755859375,4674.31982421875,8888.19140625,866.22998046875,0.9021999835968018,1.5094000101089478,128.9600067138672
2009-04-27,,50.13999938964844,907.4000244140625,4694.06982421875,8776.9912109375,857.510009765625,0.8902000188827515,1.5056999921798706,125.66000366210938
2009-04-28,,49.91999816894531,892.7999877929688,4607.419921875,8656.291015625,855.1599731445312,0.8977000117301941,1.5018999576568604,126.76699829101562
2009-04-29,,50.970001220703125,899.7999877929688,4704.56005859375,8891.291015625,873.6400146484375,0.8980000019073486,1.507200002670288,129.3000030517578
2009-04-30,,51.119998931884766,890.7000122070312,4769.4501953125,9037.9912109375,872.8099975585938,0.8948000073432922,1.5089000463485718,130.60000610351562
2009-05-01,52.849998474121094,53.20000076293945,887.5999755859375,,,877.52001953125,0.8898000121116638,1.5078999996185303,131.58999633789062
2009-05-04,54.58000183105469,54.470001220703125,901.5999755859375,4902.4501953125,9074.69140625,907.239990234375,0.892799973487854,1.5109000205993652,132.5800018310547
2009-05-05,54.119998931884766,53.84000015258789,903.7000122070312,4853.02978515625,9136.69140625,903.7999877929688,0.8833000063896179,1.5091999769210815,131.70799255371094
2009-05-06,56.150001525878906,56.34000015258789,910.5,4880.7099609375,9228.990234375,919.530029296875,0.878600001335144,1.5087000131607056,131.0
2009-05-07,56.470001220703125,56.709999084472656,915.0,4804.10009765625,9228.890625,907.3900146484375,0.8909000158309937,1.5130000114440918,132.76199340820312
2009-05-08,58.13999938964844,58.630001068115234,914.4000244140625,4913.89990234375,9408.08984375,929.22998046875,0.8952000141143799,1.5075000524520874,134.27000427246094
2009-05-11,57.47999954223633,58.5,913.0,4866.91015625,9316.7900390625,909.239990234375,0.8977000117301941,1.5068999528884888,132.49000549316406
2009-05-12,57.939998626708984,58.849998474121094,923.5,4854.10986328125,9268.990234375,908.3499755859375,0.8934999704360962,1.5087000131607056,131.6269989013672
2009-05-13,57.34000015258789,58.02000045776367,925.5,4727.60986328125,9000.5908203125,883.9199829101562,0.8968999981880188,1.5049999952316284,129.58999633789062
2009-05-14,,58.619998931884766,928.0,4738.47021484375,8984.19140625,893.0700073242188,0.8949999809265137,1.506100058555603,130.92599487304688
2009-05-15,55.97999954223633,56.34000015258789,930.9000244140625,4737.5,8978.5908203125,882.8800048828125,0.8899000287055969,1.5124000310897827,128.4199981689453
2009-05-18,58.470001220703125,59.029998779296875,921.2999877929688,4851.9599609375,9159.2900390625,909.7100219726562,0.8834999799728394,1.510699987411499,130.6699981689453
2009-05-19,58.91999816894531,59.650001525878906,926.2999877929688,4959.6201171875,9341.58984375,908.1300048828125,0.8805000185966492,1.5116000175476074,131.00999450683594
2009-05-20,60.59000015258789,62.040000915527344,937.0,5038.93994140625,9389.390625,903.469970703125,0.8744000196456909,1.5159000158309937,130.70700073242188
2009-05-21,59.93000030517578,61.04999923706055,950.7999877929688,4900.669921875,9225.2900390625,888.3300170898438,0.8772000074386597,1.5195000171661377,130.89100646972656
2009-05-22,60.779998779296875,61.66999816894531,958.5,4918.75,9308.58984375,887.0,0.8788999915122986,1.517799973487854,132.67999267578125
2009-05-25,,,,4918.4501953125,9347.390625,,0.880299985408783,1.5174000263214111,132.802001953125
2009-05-26,61.2400016784668,62.45000076293945,953.0999755859375,4985.60009765625,9405.6904296875,910.3300170898438,0.8774999976158142,1.5159000158309937,133.01100158691406
2009-05-27,62.5,63.45000076293945,953.2000122070312,5000.77001953125,9510.7900390625,893.0599975585938,0.8665000200271606,1.511199951171875,131.9239959716797
2009-05-28,64.38999938964844,65.08000183105469,961.5,4932.8798828125,9435.490234375,906.8300170898438,0.8741000294685364,1.5118999481201172,134.80999755859375
2009-05-29,65.5199966430664,66.30999755859375,978.7999877929688,4940.81982421875,9424.2900390625,919.1400146484375,0.8700000047683716,1.509600043296814,135.10000610351562
2009-06-01,67.97000122070312,68.58000183105469,978.5999755859375,5142.56005859375,9630.890625,942.8699951171875,0.8610000014305115,1.5149999856948853,136.69000244140625
2009-06-02,68.16999816894531,68.55000305175781,983.2000122070312,5144.06005859375,9664.7900390625,944.739990234375,0.8628000020980835,1.5183000564575195,136.75
2009-06-03,65.87999725341797,66.12000274658203,964.5,5054.52978515625,9464.7900390625,931.760009765625,0.8676999807357788,1.5151000022888184,135.98500061035156
2009-06-04,68.70999908447266,68.80999755859375,981.2000122070312,5064.7998046875,9454.58984375,942.4600219726562,0.8797000050544739,1.5156999826431274,137.0030059814453
2009-06-05,68.33999633789062,68.44000244140625,961.7000122070312,5077.02978515625,9518.990234375,940.0900268554688,0.8741000294685364,1.5145000219345093,138.0399932861328
2009-06-08,67.87999725341797,68.08999633789062,951.7000122070312,5004.72021484375,9396.1904296875,939.1400146484375,0.866599977016449,1.5168999433517456,136.8769989013672
2009-06-09,69.62000274658203,70.01000213623047,954.0,4997.85986328125,9497.6904296875,942.4299926757812,0.8619999885559082,1.5170999765396118,137.03500366210938
2009-06-10,70.80000305175781,71.33000183105469,954.0,5051.18017578125,9627.58984375,939.1500244140625,0.8547000288963318,1.5109000205993652,137.2270050048828
2009-06-11,71.79000091552734,72.68000030517578,961.2999877929688,5107.259765625,9708.390625,944.8900146484375,0.850600004196167,1.5098999738693237,137.7550048828125
2009-06-12,70.91999816894531,72.04000091552734,940.0999755859375,5069.240234375,9714.390625,946.2100219726562,0.8518999814987183,1.5125999450683594,137.72000122070312
2009-06-15,69.44000244140625,70.62000274658203,926.9000244140625,4889.93994140625,9518.6904296875,923.719970703125,0.8458999991416931,1.506100058555603,134.82000732421875
2009-06-16,70.23999786376953,70.47000122070312,931.5999755859375,4890.72021484375,9497.890625,911.969970703125,0.8434000015258789,1.50600004196167,133.4320068359375
2009-06-17,70.8499984741211,71.02999877929688,935.4000244140625,4799.97998046875,9283.1904296875,910.7100219726562,0.8503999710083008,1.5053000450134277,133.427001953125
2009-06-18,71.05999755859375,71.37000274658203,934.0,4837.47998046875,9383.990234375,918.3699951171875,0.8500000238418579,1.5104999542236328,134.36700439453125
2009-06-19,69.19000244140625,69.55000305175781,935.5999755859375,4839.4599609375,9580.890625,921.22998046875,0.8436999917030334,1.5091999769210815,134.94000244140625
2009-06-22,66.9800033569336,66.93000030517578,920.5999755859375,4693.39990234375,9338.490234375,893.0399780273438,0.8478999733924866,1.50600004196167,132.88999938964844
2009-06-23,68.80000305175781,69.23999786376953,923.9000244140625,4707.14990234375,9348.6904296875,895.0999755859375,0.8560000061988831,1.5018999576568604,133.88099670410156
2009-06-24,68.33000183105469,68.66999816894531,934.0999755859375,4836.009765625,9617.58984375,900.9400024414062,0.8485000133514404,1.5297000408172607,133.61399841308594
2009-06-25,69.77999877929688,70.2300033569336,939.0999755859375,4800.56005859375,9667.1904296875,920.260009765625,0.8540999889373779,1.530500054359436,134.2100067138672
