date,DEU_commodities_f1,DEU_commodities_f2
2014-06-09,0.9994063675288619,0.9858222703015196
2014-06-10,0.9994063675288619,0.9858222703015196
2014-06-11,0.9994063675288619,0.9858222703015196
2014-06-12,0.9994063675288619,0.9858222703015196
2014-06-13,0.9994063675288619,0.9858222703015196
2014-06-16,0.9994063675288619,0.9858222703015196
2014-06-17,0.9994063675288619,0.9858222703015196
2014-06-18,0.9994063675288619,0.9858222703015196
2014-06-19,0.9994063675288619,0.9858222703015196
2014-06-20,0.9994063675288619,0.9858222703015196
2014-06-23,0.9994063675288619,0.9858222703015196
2014-06-24,0.9994063675288619,0.9858222703015196
2014-06-25,0.9994063675288619,0.9858222703015196
2014-06-26,0.9994063675288619,0.9858222703015196
2014-06-27,0.9994063675288619,0.9858222703015196
2014-06-30,0.9410063589176937,1.0401981061962196
2014-07-01,0.9993304742575266,0.9872382867421243
2014-07-02,0.9993304742575279,0.9872382866706556
2014-07-03,0.9993304742575279,0.9872382866706556
2014-07-04,0.9993304742575279,0.9872382866706556
2014-07-07,0.9993304742575279,0.9872382866706556
2014-07-08,0.9993304742575279,0.9872382866706556
2014-07-09,0.9993304742575279,0.9872382866706556
2014-07-10,0.9993304742575279,0.9872382866706556
2014-07-11,0.9993304742575279,0.9872382866706556
2014-07-14,0.9993304742575279,0.9872382866706556
2014-07-15,0.9993304742575279,0.9872382866706556
2014-07-16,0.9993304742575279,0.9872382866706556
2014-07-17,0.9993304742575279,0.9872382866706556
2014-07-18,0.9993304742575279,0.9872382866706556
2014-07-21,0.9993304742575279,0.9872382866706556
2014-07-22,0.9993304742575279,0.9872382866706556
2014-07-23,0.9993304742575279,0.9872382866706556
2014-07-24,0.9993304742575279,0.9872382866706556
2014-07-25,0.9993304742575279,0.9872382866706556
2014-07-28,0.9993304742575279,0.9872382866706556
2014-07-29,0.9993304742575279,0.9872382866706556
2014-07-30,0.9993304742575279,0.9872382866706556
2014-07-31,0.7064258958501584,0.3870234445345125
2014-08-01,0.9986615072713487,0.9247727798498145
2014-08-04,0.9986615072713583,0.9247727830269803
2014-08-05,0.9986615072713583,0.9247727830269803
2014-08-06,0.9986615072713583,0.9247727830269803
2014-08-07,0.9986615072713583,0.9247727830269803
2014-08-08,0.9986615072713583,0.9247727830269803
2014-08-11,0.9986615072713583,0.9247727830269803
2014-08-12,0.9986615072713583,0.9247727830269803
2014-08-13,0.9986615072713583,0.9247727830269803
2014-08-14,0.9986615072713583,0.9247727830269803
2014-08-15,0.9986615072713583,0.9247727830269803
2014-08-18,0.9986615072713583,0.9247727830269803
2014-08-19,0.9986615072713583,0.9247727830269803
2014-08-20,0.9986615072713583,0.9247727830269803
2014-08-21,0.9986615072713583,0.9247727830269803
2014-08-22,0.9986615072713583,0.9247727830269803
2014-08-25,0.9986615072713583,0.9247727830269803
2014-08-26,0.9986615072713583,0.9247727830269803
2014-08-27,0.9986615072713583,0.9247727830269803
2014-08-28,0.9986615072713583,0.9247727830269803
2014-08-29,0.9986615072713583,0.9247727830269803
2014-09-01,0.9261667087780214,1.9551811149429266
2014-09-02,0.9984442759972357,0.9815828613030193
2014-09-03,0.9984442759972374,0.9815828607674262
2014-09-04,0.9984442759972374,0.9815828607674262
2014-09-05,0.9984442759972374,0.9815828607674262
2014-09-08,0.9984442759972374,0.9815828607674262
2014-09-09,0.9984442759972374,0.9815828607674262
2014-09-10,0.9984442759972374,0.9815828607674262
2014-09-11,0.9984442759972374,0.9815828607674262
2014-09-12,0.9984442759972374,0.9815828607674262
2014-09-15,0.9984442759972374,0.9815828607674262
2014-09-16,0.9984442759972374,0.9815828607674262
2014-09-17,0.9984442759972374,0.9815828607674262
2014-09-18,0.9984442759972374,0.9815828607674262
2014-09-19,0.9984442759972374,0.9815828607674262
2014-09-22,0.9984442759972374,0.9815828607674262
2014-09-23,0.9984442759972374,0.9815828607674262
2014-09-24,0.9984442759972374,0.9815828607674262
2014-09-25,0.9984442759972374,0.9815828607674262
2014-09-26,0.9984442759972374,0.9815828607674262
2014-09-29,0.9984442759972374,0.9815828607674262
2014-09-30,0.6760976718690073,0.9526469558864977
2014-10-01,0.9966164920624266,0.9804801027325909
2014-10-02,0.996616492062438,0.9804801027749973
2014-10-03,0.996616492062438,0.9804801027749973
2014-10-06,0.996616492062438,0.9804801027749973
2014-10-07,0.996616492062438,0.9804801027749973
2014-10-08,0.996616492062438,0.9804801027749973
2014-10-09,0.996616492062438,0.9804801027749973
2014-10-10,0.996616492062438,0.9804801027749973
2014-10-13,0.996616492062438,0.9804801027749973
2014-10-14,0.996616492062438,0.9804801027749973
2014-10-15,0.996616492062438,0.9804801027749973
2014-10-16,0.996616492062438,0.9804801027749973
2014-10-17,0.996616492062438,0.9804801027749973
2014-10-20,0.996616492062438,0.9804801027749973
2014-10-21,0.996616492062438,0.9804801027749973
2014-10-22,0.996616492062438,0.9804801027749973
2014-10-23,0.996616492062438,0.9804801027749973
2014-10-24,0.996616492062438,0.9804801027749973
2014-10-27,0.996616492062438,0.9804801027749973
2014-10-28,0.996616492062438,0.9804801027749973
2014-10-29,0.996616492062438,0.9804801027749973
2014-10-30,0.996616492062438,0.9804801027749973
2014-10-31,0.5303505748388152,0.2395410070512757
2014-11-03,0.9882031121371483,0.7729596384002917
2014-11-04,0.988203112137172,0.7729596437078369
2014-11-05,0.988203112137172,0.7729596437078369
2014-11-06,0.988203112137172,0.7729596437078369
2014-11-07,0.988203112137172,0.7729596437078369
2014-11-10,0.988203112137172,0.7729596437078369
2014-11-11,0.988203112137172,0.7729596437078369
2014-11-12,0.988203112137172,0.7729596437078369
2014-11-13,0.988203112137172,0.7729596437078369
2014-11-14,0.988203112137172,0.7729596437078369
2014-11-17,0.988203112137172,0.7729596437078369
2014-11-18,0.988203112137172,0.7729596437078369
2014-11-19,0.988203112137172,0.7729596437078369
2014-11-20,0.988203112137172,0.7729596437078369
2014-11-21,0.988203112137172,0.7729596437078369
2014-11-24,0.988203112137172,0.7729596437078369
2014-11-25,0.988203112137172,0.7729596437078369
2014-11-26,0.988203112137172,0.7729596437078369
2014-11-27,0.988203112137172,0.7729596437078369
2014-11-28,0.988203112137172,0.7729596437078369
2014-12-01,0.5551298438009813,1.4578727128855402
2014-12-02,0.9639882956751806,0.9169325900320078
2014-12-03,0.9639882956751995,0.9169325896277032
2014-12-04,0.9639882956751995,0.9169325896277032
2014-12-05,0.9639882956751995,0.9169325896277032
2014-12-08,0.9639882956751995,0.9169325896277032
2014-12-09,0.9639882956751995,0.9169325896277032
2014-12-10,0.9639882956751995,0.9169325896277032
2014-12-11,0.9639882956751995,0.9169325896277032
2014-12-12,0.9639882956751995,0.9169325896277032
2014-12-15,0.9639882956751995,0.9169325896277032
2014-12-16,0.9639882956751995,0.9169325896277032
2014-12-17,0.9639882956751995,0.9169325896277032
2014-12-18,0.9639882956751995,0.9169325896277032
2014-12-19,0.9639882956751995,0.9169325896277032
2014-12-22,0.9639882956751995,0.9169325896277032
2014-12-23,0.9639882956751995,0.9169325896277032
2014-12-24,0.9639882956751995,0.9169325896277032
2014-12-25,0.9639882956751995,0.9169325896277032
2014-12-26,0.9639882956751995,0.9169325896277032
2014-12-29,0.9639882956751995,0.9169325896277032
2014-12-30,0.9639882956751995,0.9169325896277032
2014-12-31,-0.42675459623998035,-3.3032509283591898
2015-01-01,-0.8486920216803242,-0.9927822391170155
2015-01-02,-0.8486920216803484,-0.992782238458188
2015-01-05,-0.8486920216803484,-0.992782238458188
2015-01-06,-0.8486920216803484,-0.992782238458188
2015-01-07,-0.8486920216803484,-0.992782238458188
2015-01-08,-0.8486920216803484,-0.992782238458188
2015-01-09,-0.8486920216803484,-0.992782238458188
2015-01-12,-0.8486920216803484,-0.992782238458188
2015-01-13,-0.8486920216803484,-0.992782238458188
2015-01-14,-0.8486920216803484,-0.992782238458188
2015-01-15,-0.8486920216803484,-0.992782238458188
2015-01-16,-0.8486920216803484,-0.992782238458188
2015-01-19,-0.8486920216803484,-0.992782238458188
2015-01-20,-0.8486920216803484,-0.992782238458188
2015-01-21,-0.8486920216803484,-0.992782238458188
2015-01-22,-0.8486920216803484,-0.992782238458188
2015-01-23,-0.8486920216803484,-0.992782238458188
2015-01-26,-0.8486920216803484,-0.992782238458188
2015-01-27,-0.8486920216803484,-0.992782238458188
2015-01-28,-0.8486920216803484,-0.992782238458188
2015-01-29,-0.8486920216803484,-0.992782238458188
2015-01-30,-0.8486920216803484,-0.992782238458188
2015-02-02,-3.8983794760935324,-1.7147690791573975
2015-02-03,-0.9909221507525929,-0.997563136187598
2015-02-04,-0.9909221507525839,-0.9975631357061503
2015-02-05,-0.9909221507525839,-0.9975631357061503
2015-02-06,-0.9909221507525839,-0.9975631357061503
2015-02-09,-0.9909221507525839,-0.9975631357061503
2015-02-10,-0.9909221507525839,-0.9975631357061503
2015-02-11,-0.9909221507525839,-0.9975631357061503
2015-02-12,-0.9909221507525839,-0.9975631357061503
2015-02-13,-0.9909221507525839,-0.9975631357061503
2015-02-16,-0.9909221507525839,-0.9975631357061503
2015-02-17,-0.9909221507525839,-0.9975631357061503
2015-02-18,-0.9909221507525839,-0.9975631357061503
2015-02-19,-0.9909221507525839,-0.9975631357061503
2015-02-20,-0.9909221507525839,-0.9975631357061503
2015-02-23,-0.9909221507525839,-0.9975631357061503
2015-02-24,-0.9909221507525839,-0.9975631357061503
2015-02-25,-0.9909221507525839,-0.9975631357061503
2015-02-26,-0.9909221507525839,-0.9975631357061503
2015-02-27,-0.9909221507525839,-0.9975631357061503
2015-03-02,-0.9419474124151257,-0.8487580127260077
2015-03-03,-0.9899681677594382,-0.9966384469554949
2015-03-04,-0.9899681677594393,-0.99663844723092
2015-03-05,-0.9899681677594393,-0.99663844723092
2015-03-06,-0.9899681677594393,-0.99663844723092
2015-03-09,-0.9899681677594393,-0.99663844723092
2015-03-10,-0.9899681677594393,-0.99663844723092
2015-03-11,-0.9899681677594393,-0.99663844723092
2015-03-12,-0.9899681677594393,-0.99663844723092
2015-03-13,-0.9899681677594393,-0.99663844723092
2015-03-16,-0.9899681677594393,-0.99663844723092
2015-03-17,-0.9899681677594393,-0.99663844723092
2015-03-18,-0.9899681677594393,-0.99663844723092
2015-03-19,-0.9899681677594393,-0.99663844723092
2015-03-20,-0.9899681677594393,-0.99663844723092
2015-03-23,-0.9899681677594393,-0.99663844723092
2015-03-24,-0.9899681677594393,-0.99663844723092
2015-03-25,-0.9899681677594393,-0.99663844723092
2015-03-26,-0.9899681677594393,-0.99663844723092
2015-03-27,-0.9899681677594393,-0.99663844723092
2015-03-30,-0.9899681677594393,-0.99663844723092
2015-03-31,-1.321327219697734,-1.1225260947202746
2015-04-01,-0.9943314673498961,-0.9973473148948833
2015-04-02,-0.994331467349892,-0.9973473147416592
2015-04-03,-0.994331467349892,-0.9973473147416592
2015-04-06,-0.994331467349892,-0.9973473147416592
2015-04-07,-0.994331467349892,-0.9973473147416592
2015-04-08,-0.994331467349892,-0.9973473147416592
2015-04-09,-0.994331467349892,-0.9973473147416592
2015-04-10,-0.994331467349892,-0.9973473147416592
2015-04-13,-0.994331467349892,-0.9973473147416592
2015-04-14,-0.994331467349892,-0.9973473147416592
2015-04-15,-0.994331467349892,-0.9973473147416592
2015-04-16,-0.994331467349892,-0.9973473147416592
2015-04-17,-0.994331467349892,-0.9973473147416592
2015-04-20,-0.994331467349892,-0.9973473147416592
2015-04-21,-0.994331467349892,-0.9973473147416592
2015-04-22,-0.994331467349892,-0.9973473147416592
2015-04-23,-0.994331467349892,-0.9973473147416592
2015-04-24,-0.994331467349892,-0.9973473147416592
2015-04-27,-0.994331467349892,-0.9973473147416592
2015-04-28,-0.994331467349892,-0.9973473147416592
2015-04-29,-0.994331467349892,-0.9973473147416592
2015-04-30,-0.8263378334115039,-0.8106959155868213
2015-05-01,-0.9918234402077498,-0.995993388787004
2015-05-04,-0.991823440207754,-0.9959933891571103
2015-05-05,-0.991823440207754,-0.9959933891571103
2015-05-06,-0.991823440207754,-0.9959933891571103
2015-05-07,-0.991823440207754,-0.9959933891571103
2015-05-08,-0.991823440207754,-0.9959933891571103
2015-05-11,-0.991823440207754,-0.9959933891571103
2015-05-12,-0.991823440207754,-0.9959933891571103
2015-05-13,-0.991823440207754,-0.9959933891571103
2015-05-14,-0.991823440207754,-0.9959933891571103
2015-05-15,-0.991823440207754,-0.9959933891571103
2015-05-18,-0.991823440207754,-0.9959933891571103
2015-05-19,-0.991823440207754,-0.9959933891571103
2015-05-20,-0.991823440207754,-0.9959933891571103
2015-05-21,-0.991823440207754,-0.9959933891571103
2015-05-22,-0.991823440207754,-0.9959933891571103
2015-05-25,-0.991823440207754,-0.9959933891571103
2015-05-26,-0.991823440207754,-0.9959933891571103
2015-05-27,-0.991823440207754,-0.9959933891571103
2015-05-28,-0.991823440207754,-0.9959933891571103
2015-05-29,-0.991823440207754,-0.9959933891571103
2015-06-01,-0.931437265466586,-0.9940385348206007
2015-06-02,-0.9907440341035442,-0.9959777100777623
2015-06-03,-0.9907440341035454,-0.9959777100805997
2015-06-04,-0.9907440341035454,-0.9959777100805997
2015-06-05,-0.9907440341035454,-0.9959777100805997
2015-06-08,-0.9907440341035454,-0.9959777100805997
2015-06-09,-0.9907440341035454,-0.9959777100805997
2015-06-10,-0.9907440341035454,-0.9959777100805997
2015-06-11,-0.9907440341035454,-0.9959777100805997
2015-06-12,-0.9907440341035454,-0.9959777100805997
2015-06-15,-0.9907440341035454,-0.9959777100805997
2015-06-16,-0.9907440341035454,-0.9959777100805997
2015-06-17,-0.9907440341035454,-0.9959777100805997
2015-06-18,-0.9907440341035454,-0.9959777100805997
2015-06-19,-0.9907440341035454,-0.9959777100805997
2015-06-22,-0.9907440341035454,-0.9959777100805997
2015-06-23,-0.9907440341035454,-0.9959777100805997
2015-06-24,-0.9907440341035454,-0.9959777100805997
2015-06-25,-0.9907440341035454,-0.9959777100805997
2015-06-26,-0.9907440341035454,-0.9959777100805997
2015-06-29,-0.9907440341035454,-0.9959777100805997
2015-06-30,-1.225931323166778,-1.0974197025945707
2015-07-01,-0.9939255958071997,-0.9966834328340557
2015-07-02,-0.9939255958071964,-0.9966834327066968
2015-07-03,-0.9939255958071964,-0.9966834327066968
2015-07-06,-0.9939255958071964,-0.9966834327066968
2015-07-07,-0.9939255958071964,-0.9966834327066968
2015-07-08,-0.9939255958071964,-0.9966834327066968
2015-07-09,-0.9939255958071964,-0.9966834327066968
2015-07-10,-0.9939255958071964,-0.9966834327066968
2015-07-13,-0.9939255958071964,-0.9966834327066968
2015-07-14,-0.9939255958071964,-0.9966834327066968
2015-07-15,-0.9939255958071964,-0.9966834327066968
2015-07-16,-0.9939255958071964,-0.9966834327066968
2015-07-17,-0.9939255958071964,-0.9966834327066968
2015-07-20,-0.9939255958071964,-0.9966834327066968
2015-07-21,-0.9939255958071964,-0.9966834327066968
2015-07-22,-0.9939255958071964,-0.9966834327066968
2015-07-23,-0.9939255958071964,-0.9966834327066968
2015-07-24,-0.9939255958071964,-0.9966834327066968
2015-07-27,-0.9939255958071964,-0.9966834327066968
2015-07-28,-0.9939255958071964,-0.9966834327066968
2015-07-29,-0.9939255958071964,-0.9966834327066968
2015-07-30,-0.9939255958071964,-0.9966834327066968
2015-07-31,-1.511785908240181,-1.1588609474636125
2015-08-03,-0.9973607527004192,-0.9975435788556727
2015-08-04,-0.9973607527004138,-0.9975435786671717
2015-08-05,-0.9973607527004138,-0.9975435786671717
2015-08-06,-0.9973607527004138,-0.9975435786671717
2015-08-07,-0.9973607527004138,-0.9975435786671717
2015-08-10,-0.9973607527004138,-0.9975435786671717
2015-08-11,-0.9973607527004138,-0.9975435786671717
2015-08-12,-0.9973607527004138,-0.9975435786671717
2015-08-13,-0.9973607527004138,-0.9975435786671717
2015-08-14,-0.9973607527004138,-0.9975435786671717
2015-08-17,-0.9973607527004138,-0.9975435786671717
2015-08-18,-0.9973607527004138,-0.9975435786671717
2015-08-19,-0.9973607527004138,-0.9975435786671717
2015-08-20,-0.9973607527004138,-0.9975435786671717
2015-08-21,-0.9973607527004138,-0.9975435786671717
2015-08-24,-0.9973607527004138,-0.9975435786671717
2015-08-25,-0.9973607527004138,-0.9975435786671717
2015-08-26,-0.9973607527004138,-0.9975435786671717
2015-08-27,-0.9973607527004138,-0.9975435786671717
2015-08-28,-0.9973607527004138,-0.9975435786671717
2015-08-31,-1.2959520873710253,-1.2012201549589507
2015-09-01,-0.9984343026451106,-0.9983040309510443
2015-09-02,-0.9984343026451066,-0.998304030725778
2015-09-03,-0.9984343026451066,-0.998304030725778
2015-09-04,-0.9984343026451066,-0.998304030725778
2015-09-07,-0.9984343026451066,-0.998304030725778
2015-09-08,-0.9984343026451066,-0.998304030725778
2015-09-09,-0.9984343026451066,-0.998304030725778
2015-09-10,-0.9984343026451066,-0.998304030725778
2015-09-11,-0.9984343026451066,-0.998304030725778
2015-09-14,-0.9984343026451066,-0.998304030725778
2015-09-15,-0.9984343026451066,-0.998304030725778
2015-09-16,-0.9984343026451066,-0.998304030725778
2015-09-17,-0.9984343026451066,-0.998304030725778
2015-09-18,-0.9984343026451066,-0.998304030725778
2015-09-21,-0.9984343026451066,-0.998304030725778
2015-09-22,-0.9984343026451066,-0.998304030725778
2015-09-23,-0.9984343026451066,-0.998304030725778
2015-09-24,-0.9984343026451066,-0.998304030725778
2015-09-25,-0.9984343026451066,-0.998304030725778
2015-09-28,-0.9984343026451066,-0.998304030725778
2015-09-29,-0.9984343026451066,-0.998304030725778
2015-09-30,-1.0458788604653262,-1.1130213156410147
2015-10-01,-0.9985728341745567,-0.9986349374031591
2015-10-02,-0.9985728341745558,-0.9986349372611127
2015-10-05,-0.9985728341745558,-0.9986349372611125
2015-10-06,-0.9985728341745558,-0.9986349372611125
2015-10-07,-0.9985728341745558,-0.9986349372611125
2015-10-08,-0.9985728341745558,-0.9986349372611125
2015-10-09,-0.9985728341745558,-0.9986349372611125
2015-10-12,-0.9985728341745558,-0.9986349372611125
2015-10-13,-0.9985728341745558,-0.9986349372611125
2015-10-14,-0.9985728341745558,-0.9986349372611125
2015-10-15,-0.9985728341745558,-0.9986349372611125
2015-10-16,-0.9985728341745558,-0.9986349372611125
2015-10-19,-0.9985728341745558,-0.9986349372611125
2015-10-20,-0.9985728341745558,-0.9986349372611125
2015-10-21,-0.9985728341745558,-0.9986349372611125
2015-10-22,-0.9985728341745558,-0.9986349372611125
2015-10-23,-0.9985728341745558,-0.9986349372611125
2015-10-26,-0.9985728341745558,-0.9986349372611125
