date,DEU_commodities_f1,DEU_commodities_f2
2016-11-04,1.651275587156413,1.142315391904038
2016-11-07,1.651275587156413,1.142315391904038
2016-11-08,1.651275587156413,1.142315391904038
2016-11-09,1.651275587156413,1.142315391904038
2016-11-10,1.651275587156413,1.142315391904038
2016-11-11,1.651275587156413,1.142315391904038
2016-11-14,1.651275587156413,1.142315391904038
2016-11-15,1.651275587156413,1.142315391904038
2016-11-16,1.651275587156413,1.142315391904038
2016-11-17,1.651275587156413,1.142315391904038
2016-11-18,1.651275587156413,1.142315391904038
2016-11-21,1.651275587156413,1.142315391904038
2016-11-22,1.651275587156413,1.142315391904038
2016-11-23,1.651275587156413,1.142315391904038
2016-11-24,1.651275587156413,1.142315391904038
2016-11-25,1.651275587156413,1.142315391904038
2016-11-28,1.651275587156413,1.142315391904038
2016-11-29,1.651275587156413,1.142315391904038
2016-11-30,1.651275587156413,1.142315391904038
2016-12-01,1.4053288863247524,0.9474353730192512
2016-12-02,1.4053288863247473,0.9474353727056734
2016-12-05,1.4053288863247473,0.9474353727056734
2016-12-06,1.4053288863247473,0.9474353727056734
2016-12-07,1.4053288863247473,0.9474353727056734
2016-12-08,1.4053288863247473,0.9474353727056734
2016-12-09,1.4053288863247473,0.9474353727056734
2016-12-12,1.4053288863247473,0.9474353727056734
2016-12-13,1.4053288863247473,0.9474353727056734
2016-12-14,1.4053288863247473,0.9474353727056734
2016-12-15,1.4053288863247473,0.9474353727056734
2016-12-16,1.4053288863247473,0.9474353727056734
2016-12-19,1.4053288863247473,0.9474353727056734
2016-12-20,1.4053288863247473,0.9474353727056734
2016-12-21,1.4053288863247473,0.9474353727056734
2016-12-22,1.4053288863247473,0.9474353727056734
2016-12-23,1.4053288863247473,0.9474353727056734
2016-12-26,1.4053288863247473,0.9474353727056734
2016-12-27,1.4053288863247473,0.9474353727056734
2016-12-28,1.4053288863247473,0.9474353727056734
2016-12-29,1.4053288863247473,0.9474353727056734
2016-12-30,1.4053288863247473,0.9474353727056734
2017-01-02,1.4053288863247473,0.9474353727056734
2017-01-03,1.2122669456595616,0.7541658788190811
2017-01-04,1.2122669456595576,0.7541658785009638
2017-01-05,1.2122669456595576,0.7541658785009638
2017-01-06,1.2122669456595576,0.7541658785009638
2017-01-09,1.2122669456595576,0.7541658785009638
2017-01-10,1.2122669456595576,0.7541658785009638
2017-01-11,1.2122669456595576,0.7541658785009638
2017-01-12,1.2122669456595576,0.7541658785009638
2017-01-13,1.2122669456595576,0.7541658785009638
2017-01-16,1.2122669456595576,0.7541658785009638
2017-01-17,1.2122669456595576,0.7541658785009638
2017-01-18,1.2122669456595576,0.7541658785009638
2017-01-19,1.2122669456595576,0.7541658785009638
2017-01-20,1.2122669456595576,0.7541658785009638
2017-01-23,1.2122669456595576,0.7541658785009638
2017-01-24,1.2122669456595576,0.7541658785009638
2017-01-25,1.2122669456595576,0.7541658785009638
2017-01-26,1.2122669456595576,0.7541658785009638
2017-01-27,1.2122669456595576,0.7541658785009638
2017-01-30,1.2122669456595576,0.7541658785009638
2017-01-31,1.2122669456595576,0.7541658785009638
2017-02-01,0.951414566255301,0.9493142274970293
2017-02-02,0.9514145662552952,0.9493142277524906
2017-02-03,0.9514145662552952,0.9493142277524906
2017-02-06,0.9514145662552952,0.9493142277524906
2017-02-07,0.9514145662552952,0.9493142277524906
2017-02-08,0.9514145662552952,0.9493142277524906
2017-02-09,0.9514145662552952,0.9493142277524906
2017-02-10,0.9514145662552952,0.9493142277524906
2017-02-13,0.9514145662552952,0.9493142277524906
2017-02-14,0.9514145662552952,0.9493142277524906
2017-02-15,0.9514145662552952,0.9493142277524906
2017-02-16,0.9514145662552952,0.9493142277524906
2017-02-17,0.9514145662552952,0.9493142277524906
2017-02-20,0.9514145662552952,0.9493142277524906
2017-02-21,0.9514145662552952,0.9493142277524906
2017-02-22,0.9514145662552952,0.9493142277524906
2017-02-23,0.9514145662552952,0.9493142277524906
2017-02-24,0.9514145662552952,0.9493142277524906
2017-02-27,0.9514145662552952,0.9493142277524906
2017-02-28,0.9514145662552952,0.9493142277524906
2017-03-01,0.7682031921697259,1.1133596427923635
2017-03-02,0.7682031921697219,1.113359643014077
2017-03-03,0.7682031921697219,1.113359643014077
2017-03-06,0.7682031921697219,1.113359643014077
2017-03-07,0.7682031921697219,1.113359643014077
2017-03-08,0.7682031921697219,1.113359643014077
2017-03-09,0.7682031921697219,1.113359643014077
2017-03-10,0.7682031921697219,1.113359643014077
2017-03-13,0.7682031921697219,1.113359643014077
2017-03-14,0.7682031921697219,1.113359643014077
2017-03-15,0.7682031921697219,1.113359643014077
2017-03-16,0.7682031921697219,1.113359643014077
2017-03-17,0.7682031921697219,1.113359643014077
2017-03-20,0.7682031921697219,1.113359643014077
2017-03-21,0.7682031921697219,1.113359643014077
2017-03-22,0.7682031921697219,1.113359643014077
2017-03-23,0.7682031921697219,1.113359643014077
2017-03-24,0.7682031921697219,1.113359643014077
2017-03-27,0.7682031921697219,1.113359643014077
2017-03-28,0.7682031921697219,1.113359643014077
2017-03-29,0.7682031921697219,1.113359643014077
2017-03-30,0.7682031921697219,1.113359643014077
2017-03-31,0.7682031921697219,1.113359643014077
2017-04-03,0.9162126651404392,0.9439282769674205
2017-04-04,0.9162126651404419,0.9439282766980296
2017-04-05,0.9162126651404419,0.9439282766980296
2017-04-06,0.9162126651404419,0.9439282766980296
2017-04-07,0.9162126651404419,0.9439282766980296
2017-04-10,0.9162126651404419,0.9439282766980296
2017-04-11,0.9162126651404419,0.9439282766980296
2017-04-12,0.9162126651404419,0.9439282766980296
2017-04-13,0.9162126651404419,0.9439282766980296
2017-04-14,0.9162126651404419,0.9439282766980296
2017-04-17,0.9162126651404419,0.9439282766980296
2017-04-18,0.9162126651404419,0.9439282766980296
2017-04-19,0.9162126651404419,0.9439282766980296
2017-04-20,0.9162126651404419,0.9439282766980296
2017-04-21,0.9162126651404419,0.9439282766980296
2017-04-24,0.9162126651404419,0.9439282766980296
2017-04-25,0.9162126651404419,0.9439282766980296
2017-04-26,0.9162126651404419,0.9439282766980296
2017-04-27,0.9162126651404419,0.9439282766980296
2017-04-28,0.9162126651404419,0.9439282766980296
2017-05-01,0.9162126651404419,0.9439282766980296
2017-05-02,1.2032376066424872,0.8328420920834945
2017-05-03,1.2032376066424921,0.8328420919106077
2017-05-04,1.2032376066424921,0.8328420919106077
2017-05-05,1.2032376066424921,0.8328420919106077
2017-05-08,1.2032376066424921,0.8328420919106077
2017-05-09,1.2032376066424921,0.8328420919106077
2017-05-10,1.2032376066424921,0.8328420919106077
2017-05-11,1.2032376066424921,0.8328420919106077
2017-05-12,1.2032376066424921,0.8328420919106077
2017-05-15,1.2032376066424921,0.8328420919106077
2017-05-16,1.2032376066424921,0.8328420919106077
2017-05-17,1.2032376066424921,0.8328420919106077
2017-05-18,1.2032376066424921,0.8328420919106077
2017-05-19,1.2032376066424921,0.8328420919106077
2017-05-22,1.2032376066424921,0.8328420919106077
2017-05-23,1.2032376066424921,0.8328420919106077
2017-05-24,1.2032376066424921,0.8328420919106077
2017-05-25,1.2032376066424921,0.8328420919106077
2017-05-26,1.2032376066424921,0.8328420919106077
2017-05-29,1.2032376066424921,0.8328420919106077
2017-05-30,1.2032376066424921,0.8328420919106077
2017-05-31,1.2032376066424921,0.8328420919106077
2017-06-01,1.204235308417235,0.8373543438459657
2017-06-02,1.2042353084172353,0.8373543438525315
2017-06-05,1.2042353084172353,0.8373543438525315
2017-06-06,1.2042353084172353,0.8373543438525315
2017-06-07,1.2042353084172353,0.8373543438525315
2017-06-08,1.2042353084172353,0.8373543438525315
2017-06-09,1.2042353084172353,0.8373543438525315
2017-06-12,1.2042353084172353,0.8373543438525315
2017-06-13,1.2042353084172353,0.8373543438525315
2017-06-14,1.2042353084172353,0.8373543438525315
2017-06-15,1.2042353084172353,0.8373543438525315
2017-06-16,1.2042353084172353,0.8373543438525315
2017-06-19,1.2042353084172353,0.8373543438525315
2017-06-20,1.2042353084172353,0.8373543438525315
2017-06-21,1.2042353084172353,0.8373543438525315
2017-06-22,1.2042353084172353,0.8373543438525315
2017-06-23,1.2042353084172353,0.8373543438525315
2017-06-26,1.2042353084172353,0.8373543438525315
2017-06-27,1.2042353084172353,0.8373543438525315
2017-06-28,1.2042353084172353,0.8373543438525315
2017-06-29,1.2042353084172353,0.8373543438525315
2017-06-30,1.2042353084172353,0.8373543438525315
2017-07-03,1.243268299780362,0.8558524591613106
2017-07-04,1.2432682997803626,0.8558524591880082
2017-07-05,1.2432682997803626,0.8558524591880082
2017-07-06,1.2432682997803626,0.8558524591880082
2017-07-07,1.2432682997803626,0.8558524591880082
2017-07-10,1.2432682997803626,0.8558524591880082
2017-07-11,1.2432682997803626,0.8558524591880082
2017-07-12,1.2432682997803626,0.8558524591880082
2017-07-13,1.2432682997803626,0.8558524591880082
2017-07-14,1.2432682997803626,0.8558524591880082
2017-07-17,1.2432682997803626,0.8558524591880082
2017-07-18,1.2432682997803626,0.8558524591880082
2017-07-19,1.2432682997803626,0.8558524591880082
2017-07-20,1.2432682997803626,0.8558524591880082
2017-07-21,1.2432682997803626,0.8558524591880082
2017-07-24,1.2432682997803626,0.8558524591880082
2017-07-25,1.2432682997803626,0.8558524591880082
2017-07-26,1.2432682997803626,0.8558524591880082
2017-07-27,1.2432682997803626,0.8558524591880082
2017-07-28,1.2432682997803626,0.8558524591880082
2017-07-31,1.2432682997803626,0.8558524591880082
2017-08-01,0.8977089534781113,0.858795427735212
2017-08-02,0.8977089534781033,0.8587954277394986
2017-08-03,0.8977089534781033,0.8587954277394986
2017-08-04,0.8977089534781033,0.8587954277394986
2017-08-07,0.8977089534781033,0.8587954277394986
2017-08-08,0.8977089534781033,0.8587954277394986
2017-08-09,0.8977089534781033,0.8587954277394986
2017-08-10,0.8977089534781033,0.8587954277394986
2017-08-11,0.8977089534781033,0.8587954277394986
2017-08-14,0.8977089534781033,0.8587954277394986
2017-08-15,0.8977089534781033,0.8587954277394986
2017-08-16,0.8977089534781033,0.8587954277394986
2017-08-17,0.8977089534781033,0.8587954277394986
2017-08-18,0.8977089534781033,0.8587954277394986
2017-08-21,0.8977089534781033,0.8587954277394986
2017-08-22,0.8977089534781033,0.8587954277394986
2017-08-23,0.8977089534781033,0.8587954277394986
2017-08-24,0.8977089534781033,0.8587954277394986
2017-08-25,0.8977089534781033,0.8587954277394986
2017-08-28,0.8977089534781033,0.8587954277394986
2017-08-29,0.8977089534781033,0.8587954277394986
2017-08-30,0.8977089534781033,0.8587954277394986
2017-08-31,0.8977089534781033,0.8587954277394986
2017-09-01,0.9237578360364531,0.9281144538814301
2017-09-04,0.9237578360364537,0.9281144539787916
2017-09-05,0.9237578360364537,0.9281144539787916
2017-09-06,0.9237578360364537,0.9281144539787916
2017-09-07,0.9237578360364537,0.9281144539787916
2017-09-08,0.9237578360364537,0.9281144539787916
2017-09-11,0.9237578360364537,0.9281144539787916
2017-09-12,0.9237578360364537,0.9281144539787916
2017-09-13,0.9237578360364537,0.9281144539787916
2017-09-14,0.9237578360364537,0.9281144539787916
2017-09-15,0.9237578360364537,0.9281144539787916
2017-09-18,0.9237578360364537,0.9281144539787916
2017-09-19,0.9237578360364537,0.9281144539787916
2017-09-20,0.9237578360364537,0.9281144539787916
2017-09-21,0.9237578360364537,0.9281144539787916
2017-09-22,0.9237578360364537,0.9281144539787916
2017-09-25,0.9237578360364537,0.9281144539787916
2017-09-26,0.9237578360364537,0.9281144539787916
2017-09-27,0.9237578360364537,0.9281144539787916
2017-09-28,0.9237578360364537,0.9281144539787916
2017-09-29,0.9237578360364537,0.9281144539787916
2017-10-02,0.9237578360364537,0.9281144539787916
2017-10-03,0.8027811671107854,0.7559621285902147
2017-10-04,0.8027811671107828,0.7559621283104403
2017-10-05,0.8027811671107828,0.7559621283104403
2017-10-06,0.8027811671107828,0.7559621283104403
2017-10-09,0.8027811671107828,0.7559621283104403
2017-10-10,0.8027811671107828,0.7559621283104403
2017-10-11,0.8027811671107828,0.7559621283104403
2017-10-12,0.8027811671107828,0.7559621283104403
2017-10-13,0.8027811671107828,0.7559621283104403
2017-10-16,0.8027811671107828,0.7559621283104403
2017-10-17,0.8027811671107828,0.7559621283104403
2017-10-18,0.8027811671107828,0.7559621283104403
2017-10-19,0.8027811671107828,0.7559621283104403
2017-10-20,0.8027811671107828,0.7559621283104403
2017-10-23,0.8027811671107828,0.7559621283104403
2017-10-24,0.8027811671107828,0.7559621283104403
2017-10-25,0.8027811671107828,0.7559621283104403
2017-10-26,0.8027811671107828,0.7559621283104403
2017-10-27,0.8027811671107828,0.7559621283104403
2017-10-30,0.8027811671107828,0.7559621283104403
2017-10-31,0.8027811671107828,0.7559621283104403
2017-11-01,0.7451473451866768,0.6863395229614349
2017-11-02,0.7451473451866757,0.6863395228547015
2017-11-03,0.7451473451866757,0.6863395228547015
2017-11-06,0.7451473451866757,0.6863395228547015
2017-11-07,0.7451473451866757,0.6863395228547015
2017-11-08,0.7451473451866757,0.6863395228547015
2017-11-09,0.7451473451866757,0.6863395228547015
2017-11-10,0.7451473451866757,0.6863395228547015
2017-11-13,0.7451473451866757,0.6863395228547015
2017-11-14,0.7451473451866757,0.6863395228547015
2017-11-15,0.7451473451866757,0.6863395228547015
2017-11-16,0.7451473451866757,0.6863395228547015
2017-11-17,0.7451473451866757,0.6863395228547015
2017-11-20,0.7451473451866757,0.6863395228547015
2017-11-21,0.7451473451866757,0.6863395228547015
2017-11-22,0.7451473451866757,0.6863395228547015
2017-11-23,0.7451473451866757,0.6863395228547015
2017-11-24,0.7451473451866757,0.6863395228547015
2017-11-27,0.7451473451866757,0.6863395228547015
2017-11-28,0.7451473451866757,0.6863395228547015
2017-11-29,0.7451473451866757,0.6863395228547015
2017-11-30,0.7451473451866757,0.6863395228547015
2017-12-01,0.6388936661876944,0.5802618143323114
2017-12-04,0.6388936661876922,0.5802618141633944
2017-12-05,0.6388936661876922,0.5802618141633944
2017-12-06,0.6388936661876922,0.5802618141633944
2017-12-07,0.6388936661876922,0.5802618141633944
2017-12-08,0.6388936661876922,0.5802618141633944
2017-12-11,0.6388936661876922,0.5802618141633944
2017-12-12,0.6388936661876922,0.5802618141633944
2017-12-13,0.6388936661876922,0.5802618141633944
2017-12-14,0.6388936661876922,0.5802618141633944
2017-12-15,0.6388936661876922,0.5802618141633944
2017-12-18,0.6388936661876922,0.5802618141633944
2017-12-19,0.6388936661876922,0.5802618141633944
2017-12-20,0.6388936661876922,0.5802618141633944
2017-12-21,0.6388936661876922,0.5802618141633944
2017-12-22,0.6388936661876922,0.5802618141633944
2017-12-25,0.6388936661876922,0.5802618141633944
2017-12-26,0.6388936661876922,0.5802618141633944
2017-12-27,0.6388936661876922,0.5802618141633944
2017-12-28,0.6388936661876922,0.5802618141633944
2017-12-29,0.6388936661876922,0.5802618141633944
2018-01-01,0.6388936661876922,0.5802618141633944
2018-01-02,0.4935146027452004,0.36675277546050217
2018-01-03,0.4935146027451972,0.3667527750583109
2018-01-04,0.4935146027451972,0.3667527750583109
2018-01-05,0.4935146027451972,0.3667527750583109
2018-01-08,0.4935146027451972,0.3667527750583109
2018-01-09,0.4935146027451972,0.3667527750583109
2018-01-10,0.4935146027451972,0.3667527750583109
2018-01-11,0.4935146027451972,0.3667527750583109
2018-01-12,0.4935146027451972,0.3667527750583109
2018-01-15,0.4935146027451972,0.3667527750583109
2018-01-16,0.4935146027451972,0.3667527750583109
2018-01-17,0.4935146027451972,0.3667527750583109
2018-01-18,0.4935146027451972,0.3667527750583109
2018-01-19,0.4935146027451972,0.3667527750583109
2018-01-22,0.4935146027451972,0.3667527750583109
2018-01-23,0.4935146027451972,0.3667527750583109
2018-01-24,0.4935146027451972,0.3667527750583109
2018-01-25,0.4935146027451972,0.3667527750583109
2018-01-26,0.4935146027451972,0.3667527750583109
2018-01-29,0.4935146027451972,0.3667527750583109
2018-01-30,0.4935146027451972,0.3667527750583109
2018-01-31,0.4935146027451972,0.3667527750583109
2018-02-01,0.2043252131743734,0.4081431495743877
2018-02-02,0.20432521317436386,0.4081431496317152
2018-02-05,0.20432521317436386,0.4081431496317152
2018-02-06,0.20432521317436386,0.4081431496317152
2018-02-07,0.20432521317436386,0.4081431496317152
2018-02-08,0.20432521317436386,0.4081431496317152
2018-02-09,0.20432521317436386,0.4081431496317152
2018-02-12,0.20432521317436386,0.4081431496317152
2018-02-13,0.20432521317436386,0.4081431496317152
2018-02-14,0.20432521317436386,0.4081431496317152
2018-02-15,0.20432521317436386,0.4081431496317152
2018-02-16,0.20432521317436386,0.4081431496317152
2018-02-19,0.20432521317436386,0.4081431496317152
2018-02-20,0.20432521317436386,0.4081431496317152
2018-02-21,0.20432521317436386,0.4081431496317152
2018-02-22,0.20432521317436386,0.4081431496317152
2018-02-23,0.20432521317436386,0.4081431496317152
2018-02-26,0.20432521317436386,0.4081431496317152
2018-02-27,0.20432521317436386,0.4081431496317152
2018-02-28,0.20432521317436386,0.4081431496317152
2018-03-01,0.13436857021919085,0.6211961988772317
2018-03-02,0.13436857021918913,0.6211961991347753
2018-03-05,0.13436857021918913,0.6211961991347753
2018-03-06,0.13436857021918913,0.6211961991347753
2018-03-07,0.13436857021918913,0.6211961991347753
2018-03-08,0.13436857021918913,0.6211961991347753
2018-03-09,0.13436857021918913,0.6211961991347753
2018-03-12,0.13436857021918913,0.6211961991347753
2018-03-13,0.13436857021918913,0.6211961991347753
2018-03-14,0.13436857021918913,0.6211961991347753
2018-03-15,0.13436857021918913,0.6211961991347753
2018-03-16,0.13436857021918913,0.6211961991347753
