date,DEU_macro_f1,DEU_macro_f2
2012-10-11,0.293623880208203,0.7472078216253264
2012-10-12,0.293623880208203,0.7472078216253264
2012-10-15,0.293623880208203,0.7472078216253264
2012-10-16,0.293623880208203,0.7472078216253264
2012-10-17,0.293623880208203,0.7472078216253264
2012-10-18,0.293623880208203,0.7472078216253264
2012-10-19,0.293623880208203,0.7472078216253264
2012-10-22,0.293623880208203,0.7472078216253264
2012-10-23,0.293623880208203,0.7472078216253264
2012-10-24,0.293623880208203,0.7472078216253264
2012-10-25,0.293623880208203,0.7472078216253264
2012-10-26,0.293623880208203,0.7472078216253264
2012-10-29,0.293623880208203,0.7472078216253264
2012-10-30,0.293623880208203,0.7472078216253264
2012-10-31,0.293623880208203,0.7472078216253264
2012-11-01,0.2957491565612101,0.751855952249542
2012-11-02,0.29574915656468886,0.7518559522495422
2012-11-05,0.29574915656468886,0.7518559522495422
2012-11-06,0.29574915656468886,0.7518559522495422
2012-11-07,0.29574915656468886,0.7518559522495422
2012-11-08,0.29574915656468886,0.7518559522495422
2012-11-09,0.29574915656468886,0.7518559522495422
2012-11-12,0.29574915656468886,0.7518559522495422
2012-11-13,0.29574915656468886,0.7518559522495422
2012-11-14,0.29574915656468886,0.7518559522495422
2012-11-15,0.29574915656468886,0.7518559522495422
2012-11-16,0.29574915656468886,0.7518559522495422
2012-11-19,0.29574915656468886,0.7518559522495422
2012-11-20,0.29574915656468886,0.7518559522495422
2012-11-21,0.29574915656468886,0.7518559522495422
2012-11-22,0.29574915656468886,0.7518559522495422
2012-11-23,0.29574915656468886,0.7518559522495422
2012-11-26,0.29574915656468886,0.7518559522495422
2012-11-27,0.29574915656468886,0.7518559522495422
2012-11-28,0.29574915656468886,0.7518559522495422
2012-11-29,0.29574915656468886,0.7518559522495422
2012-11-30,0.29574915656468886,0.7518559522495422
2012-12-03,0.30964587284230394,0.7519768264262308
2012-12-04,0.30964587286462036,0.7519768264262308
2012-12-05,0.30964587286462036,0.7519768264262308
2012-12-06,0.30964587286462036,0.7519768264262308
2012-12-07,0.30964587286462036,0.7519768264262308
2012-12-10,0.30964587286462036,0.7519768264262308
2012-12-11,0.30964587286462036,0.7519768264262308
2012-12-12,0.30964587286462036,0.7519768264262308
2012-12-13,0.30964587286462036,0.7519768264262308
2012-12-14,0.30964587286462036,0.7519768264262308
2012-12-17,0.30964587286462036,0.7519768264262308
2012-12-18,0.30964587286462036,0.7519768264262308
2012-12-19,0.30964587286462036,0.7519768264262308
2012-12-20,0.30964587286462036,0.7519768264262308
2012-12-21,0.30964587286462036,0.7519768264262308
2012-12-24,0.30964587286462036,0.7519768264262308
2012-12-25,0.30964587286462036,0.7519768264262308
2012-12-26,0.30964587286462036,0.7519768264262308
2012-12-27,0.30964587286462036,0.7519768264262308
2012-12-28,0.30964587286462036,0.7519768264262308
2012-12-31,0.30964587286462036,0.7519768264262308
2013-01-01,0.37545770329606415,0.7449811758165877
2013-01-02,0.37545770339470086,0.7449811758165876
2013-01-03,0.37545770339470086,0.7449811758165876
2013-01-04,0.37545770339470086,0.7449811758165876
2013-01-07,0.37545770339470086,0.7449811758165876
2013-01-08,0.37545770339470086,0.7449811758165876
2013-01-09,0.37545770339470086,0.7449811758165876
2013-01-10,0.37545770339470086,0.7449811758165876
2013-01-11,0.37545770339470086,0.7449811758165876
2013-01-14,0.37545770339470086,0.7449811758165876
2013-01-15,0.37545770339470086,0.7449811758165876
2013-01-16,0.37545770339470086,0.7449811758165876
2013-01-17,0.37545770339470086,0.7449811758165876
2013-01-18,0.37545770339470086,0.7449811758165876
2013-01-21,0.37545770339470086,0.7449811758165876
2013-01-22,0.37545770339470086,0.7449811758165876
2013-01-23,0.37545770339470086,0.7449811758165876
2013-01-24,0.37545770339470086,0.7449811758165876
2013-01-25,0.37545770339470086,0.7449811758165876
2013-01-28,0.37545770339470086,0.7449811758165876
2013-01-29,0.37545770339470086,0.7449811758165876
2013-01-30,0.37545770339470086,0.7449811758165876
2013-01-31,0.37545770339470086,0.7449811758165876
2013-02-01,0.31098818344099083,0.7568777587286243
2013-02-04,0.3109881833241065,0.7568777587286244
2013-02-05,0.3109881833241065,0.7568777587286244
2013-02-06,0.3109881833241065,0.7568777587286244
2013-02-07,0.3109881833241065,0.7568777587286244
2013-02-08,0.3109881833241065,0.7568777587286244
2013-02-11,0.3109881833241065,0.7568777587286244
2013-02-12,0.3109881833241065,0.7568777587286244
2013-02-13,0.3109881833241065,0.7568777587286244
2013-02-14,0.3109881833241065,0.7568777587286244
2013-02-15,0.3109881833241065,0.7568777587286244
2013-02-18,0.3109881833241065,0.7568777587286244
2013-02-19,0.3109881833241065,0.7568777587286244
2013-02-20,0.3109881833241065,0.7568777587286244
2013-02-21,0.3109881833241065,0.7568777587286244
2013-02-22,0.3109881833241065,0.7568777587286244
2013-02-25,0.3109881833241065,0.7568777587286244
2013-02-26,0.3109881833241065,0.7568777587286244
2013-02-27,0.3109881833241065,0.7568777587286244
2013-02-28,0.3109881833241065,0.7568777587286244
2013-03-01,0.33943420226583276,0.7467423126367394
2013-03-04,0.33943420231060417,0.7467423126367393
2013-03-05,0.33943420231060417,0.7467423126367393
2013-03-06,0.33943420231060417,0.7467423126367393
2013-03-07,0.33943420231060417,0.7467423126367393
2013-03-08,0.33943420231060417,0.7467423126367393
2013-03-11,0.33943420231060417,0.7467423126367393
2013-03-12,0.33943420231060417,0.7467423126367393
2013-03-13,0.33943420231060417,0.7467423126367393
2013-03-14,0.33943420231060417,0.7467423126367393
2013-03-15,0.33943420231060417,0.7467423126367393
2013-03-18,0.33943420231060417,0.7467423126367393
2013-03-19,0.33943420231060417,0.7467423126367393
2013-03-20,0.33943420231060417,0.7467423126367393
2013-03-21,0.33943420231060417,0.7467423126367393
2013-03-22,0.33943420231060417,0.7467423126367393
2013-03-25,0.33943420231060417,0.7467423126367393
2013-03-26,0.33943420231060417,0.7467423126367393
2013-03-27,0.33943420231060417,0.7467423126367393
2013-03-28,0.33943420231060417,0.7467423126367393
2013-03-29,0.33943420231060417,0.7467423126367393
2013-04-01,0.33943420231060417,0.7467423126367393
2013-04-02,0.2746512999570914,0.7550286630036409
2013-04-03,0.27465129983811887,0.7550286630036409
2013-04-04,0.27465129983811887,0.7550286630036409
2013-04-05,0.27465129983811887,0.7550286630036409
2013-04-08,0.27465129983811887,0.7550286630036409
2013-04-09,0.27465129983811887,0.7550286630036409
2013-04-10,0.27465129983811887,0.7550286630036409
2013-04-11,0.27465129983811887,0.7550286630036409
2013-04-12,0.27465129983811887,0.7550286630036409
2013-04-15,0.27465129983811887,0.7550286630036409
2013-04-16,0.27465129983811887,0.7550286630036409
2013-04-17,0.27465129983811887,0.7550286630036409
2013-04-18,0.27465129983811887,0.7550286630036409
2013-04-19,0.27465129983811887,0.7550286630036409
2013-04-22,0.27465129983811887,0.7550286630036409
2013-04-23,0.27465129983811887,0.7550286630036409
2013-04-24,0.27465129983811887,0.7550286630036409
2013-04-25,0.27465129983811887,0.7550286630036409
2013-04-26,0.27465129983811887,0.7550286630036409
2013-04-29,0.27465129983811887,0.7550286630036409
2013-04-30,0.27465129983811887,0.7550286630036409
2013-05-01,0.32180533061175093,0.7579546539853593
2013-05-02,0.3218053306835376,0.7579546539853593
2013-05-03,0.3218053306835376,0.7579546539853593
2013-05-06,0.3218053306835376,0.7579546539853593
2013-05-07,0.3218053306835376,0.7579546539853593
2013-05-08,0.3218053306835376,0.7579546539853593
2013-05-09,0.3218053306835376,0.7579546539853593
2013-05-10,0.3218053306835376,0.7579546539853593
2013-05-13,0.3218053306835376,0.7579546539853593
2013-05-14,0.3218053306835376,0.7579546539853593
2013-05-15,0.3218053306835376,0.7579546539853593
2013-05-16,0.3218053306835376,0.7579546539853593
2013-05-17,0.3218053306835376,0.7579546539853593
2013-05-20,0.3218053306835376,0.7579546539853593
2013-05-21,0.3218053306835376,0.7579546539853593
2013-05-22,0.3218053306835376,0.7579546539853593
2013-05-23,0.3218053306835376,0.7579546539853593
2013-05-24,0.3218053306835376,0.7579546539853593
2013-05-27,0.3218053306835376,0.7579546539853593
2013-05-28,0.3218053306835376,0.7579546539853593
2013-05-29,0.3218053306835376,0.7579546539853593
2013-05-30,0.3218053306835376,0.7579546539853593
2013-05-31,0.3218053306835376,0.7579546539853593
2013-06-03,0.3420678280873989,0.7516461707166915
2013-06-04,0.3420678281196991,0.7516461707166915
2013-06-05,0.3420678281196991,0.7516461707166915
2013-06-06,0.3420678281196991,0.7516461707166915
2013-06-07,0.3420678281196991,0.7516461707166915
2013-06-10,0.3420678281196991,0.7516461707166915
2013-06-11,0.3420678281196991,0.7516461707166915
2013-06-12,0.3420678281196991,0.7516461707166915
2013-06-13,0.3420678281196991,0.7516461707166915
2013-06-14,0.3420678281196991,0.7516461707166915
2013-06-17,0.3420678281196991,0.7516461707166915
2013-06-18,0.3420678281196991,0.7516461707166915
2013-06-19,0.3420678281196991,0.7516461707166915
2013-06-20,0.3420678281196991,0.7516461707166915
2013-06-21,0.3420678281196991,0.7516461707166915
2013-06-24,0.3420678281196991,0.7516461707166915
2013-06-25,0.3420678281196991,0.7516461707166915
2013-06-26,0.3420678281196991,0.7516461707166915
2013-06-27,0.3420678281196991,0.7516461707166915
2013-06-28,0.3420678281196991,0.7516461707166915
2013-07-01,0.3420678281196991,0.7516461707166915
2013-07-02,0.4103820189804171,0.7436396010555555
2013-07-03,0.41038201908329913,0.7436396010555554
2013-07-04,0.41038201908329913,0.7436396010555554
2013-07-05,0.41038201908329913,0.7436396010555554
2013-07-08,0.41038201908329913,0.7436396010555554
2013-07-09,0.41038201908329913,0.7436396010555554
2013-07-10,0.41038201908329913,0.7436396010555554
2013-07-11,0.41038201908329913,0.7436396010555554
2013-07-12,0.41038201908329913,0.7436396010555554
2013-07-15,0.41038201908329913,0.7436396010555554
2013-07-16,0.41038201908329913,0.7436396010555554
2013-07-17,0.41038201908329913,0.7436396010555554
2013-07-18,0.41038201908329913,0.7436396010555554
2013-07-19,0.41038201908329913,0.7436396010555554
2013-07-22,0.41038201908329913,0.7436396010555554
2013-07-23,0.41038201908329913,0.7436396010555554
2013-07-24,0.41038201908329913,0.7436396010555554
2013-07-25,0.41038201908329913,0.7436396010555554
2013-07-26,0.41038201908329913,0.7436396010555554
2013-07-29,0.41038201908329913,0.7436396010555554
2013-07-30,0.41038201908329913,0.7436396010555554
2013-07-31,0.41038201908329913,0.7436396010555554
2013-08-01,0.4553426625743214,0.7319412507169312
2013-08-02,0.4553426626445337,0.7319412507169312
2013-08-05,0.4553426626445337,0.7319412507169312
2013-08-06,0.4553426626445337,0.7319412507169312
2013-08-07,0.4553426626445337,0.7319412507169312
2013-08-08,0.4553426626445337,0.7319412507169312
2013-08-09,0.4553426626445337,0.7319412507169312
2013-08-12,0.4553426626445337,0.7319412507169312
2013-08-13,0.4553426626445337,0.7319412507169312
2013-08-14,0.4553426626445337,0.7319412507169312
2013-08-15,0.4553426626445337,0.7319412507169312
2013-08-16,0.4553426626445337,0.7319412507169312
2013-08-19,0.4553426626445337,0.7319412507169312
2013-08-20,0.4553426626445337,0.7319412507169312
2013-08-21,0.4553426626445337,0.7319412507169312
2013-08-22,0.4553426626445337,0.7319412507169312
2013-08-23,0.4553426626445337,0.7319412507169312
2013-08-26,0.4553426626445337,0.7319412507169312
2013-08-27,0.4553426626445337,0.7319412507169312
2013-08-28,0.4553426626445337,0.7319412507169312
2013-08-29,0.4553426626445337,0.7319412507169312
2013-08-30,0.4553426626445337,0.7319412507169312
2013-09-02,0.4553426626445337,0.7319412507169312
2013-09-03,0.47180590119838545,0.7325755544556927
2013-09-04,0.47180590122495847,0.7325755544556927
2013-09-05,0.47180590122495847,0.7325755544556927
2013-09-06,0.47180590122495847,0.7325755544556927
2013-09-09,0.47180590122495847,0.7325755544556927
2013-09-10,0.47180590122495847,0.7325755544556927
2013-09-11,0.47180590122495847,0.7325755544556927
2013-09-12,0.47180590122495847,0.7325755544556927
2013-09-13,0.47180590122495847,0.7325755544556927
2013-09-16,0.47180590122495847,0.7325755544556927
2013-09-17,0.47180590122495847,0.7325755544556927
2013-09-18,0.47180590122495847,0.7325755544556927
2013-09-19,0.47180590122495847,0.7325755544556927
2013-09-20,0.47180590122495847,0.7325755544556927
2013-09-23,0.47180590122495847,0.7325755544556927
2013-09-24,0.47180590122495847,0.7325755544556927
2013-09-25,0.47180590122495847,0.7325755544556927
2013-09-26,0.47180590122495847,0.7325755544556927
2013-09-27,0.47180590122495847,0.7325755544556927
2013-09-30,0.47180590122495847,0.7325755544556927
2013-10-01,0.5468738706479834,0.7223549225540485
2013-10-02,0.546873870762837,0.7223549225540485
2013-10-03,0.546873870762837,0.7223549225540485
2013-10-04,0.546873870762837,0.7223549225540485
2013-10-07,0.546873870762837,0.7223549225540485
2013-10-08,0.546873870762837,0.7223549225540485
2013-10-09,0.546873870762837,0.7223549225540485
2013-10-10,0.546873870762837,0.7223549225540485
2013-10-11,0.546873870762837,0.7223549225540485
2013-10-14,0.546873870762837,0.7223549225540485
2013-10-15,0.546873870762837,0.7223549225540485
2013-10-16,0.546873870762837,0.7223549225540485
2013-10-17,0.546873870762837,0.7223549225540485
2013-10-18,0.546873870762837,0.7223549225540485
2013-10-21,0.546873870762837,0.7223549225540485
2013-10-22,0.546873870762837,0.7223549225540485
2013-10-23,0.546873870762837,0.7223549225540485
2013-10-24,0.546873870762837,0.7223549225540485
2013-10-25,0.546873870762837,0.7223549225540485
2013-10-28,0.546873870762837,0.7223549225540485
2013-10-29,0.546873870762837,0.7223549225540485
2013-10-30,0.546873870762837,0.7223549225540485
2013-10-31,0.546873870762837,0.7223549225540485
2013-11-01,0.5836766711001413,0.7291053784317227
2013-11-04,0.5836766711586928,0.7291053784317227
2013-11-05,0.5836766711586928,0.7291053784317227
2013-11-06,0.5836766711586928,0.7291053784317227
2013-11-07,0.5836766711586928,0.7291053784317227
2013-11-08,0.5836766711586928,0.7291053784317227
2013-11-11,0.5836766711586928,0.7291053784317227
2013-11-12,0.5836766711586928,0.7291053784317227
2013-11-13,0.5836766711586928,0.7291053784317227
2013-11-14,0.5836766711586928,0.7291053784317227
2013-11-15,0.5836766711586928,0.7291053784317227
2013-11-18,0.5836766711586928,0.7291053784317227
2013-11-19,0.5836766711586928,0.7291053784317227
2013-11-20,0.5836766711586928,0.7291053784317227
2013-11-21,0.5836766711586928,0.7291053784317227
2013-11-22,0.5836766711586928,0.7291053784317227
2013-11-25,0.5836766711586928,0.7291053784317227
2013-11-26,0.5836766711586928,0.7291053784317227
2013-11-27,0.5836766711586928,0.7291053784317227
2013-11-28,0.5836766711586928,0.7291053784317227
2013-11-29,0.5836766711586928,0.7291053784317227
2013-12-02,0.5836766711586928,0.7291053784317227
2013-12-03,0.6003665015077395,0.7255073819514627
2013-12-04,0.6003665015347756,0.7255073819514627
2013-12-05,0.6003665015347756,0.7255073819514627
2013-12-06,0.6003665015347756,0.7255073819514627
2013-12-09,0.6003665015347756,0.7255073819514627
2013-12-10,0.6003665015347756,0.7255073819514627
2013-12-11,0.6003665015347756,0.7255073819514627
2013-12-12,0.6003665015347756,0.7255073819514627
2013-12-13,0.6003665015347756,0.7255073819514627
2013-12-16,0.6003665015347756,0.7255073819514627
2013-12-17,0.6003665015347756,0.7255073819514627
2013-12-18,0.6003665015347756,0.7255073819514627
2013-12-19,0.6003665015347756,0.7255073819514627
2013-12-20,0.6003665015347756,0.7255073819514627
2013-12-23,0.6003665015347756,0.7255073819514627
2013-12-24,0.6003665015347756,0.7255073819514627
2013-12-25,0.6003665015347756,0.7255073819514627
2013-12-26,0.6003665015347756,0.7255073819514627
2013-12-27,0.6003665015347756,0.7255073819514627
2013-12-30,0.6003665015347756,0.7255073819514627
2013-12-31,0.6003665015347756,0.7255073819514627
2014-01-01,0.6212027458571246,0.7134460977124099
2014-01-02,0.6212027458907792,0.7134460977124099
2014-01-03,0.6212027458907792,0.7134460977124099
2014-01-06,0.6212027458907792,0.7134460977124099
2014-01-07,0.6212027458907792,0.7134460977124099
2014-01-08,0.6212027458907792,0.7134460977124099
2014-01-09,0.6212027458907792,0.7134460977124099
2014-01-10,0.6212027458907792,0.7134460977124099
2014-01-13,0.6212027458907792,0.7134460977124099
2014-01-14,0.6212027458907792,0.7134460977124099
2014-01-15,0.6212027458907792,0.7134460977124099
2014-01-16,0.6212027458907792,0.7134460977124099
2014-01-17,0.6212027458907792,0.7134460977124099
2014-01-20,0.6212027458907792,0.7134460977124099
2014-01-21,0.6212027458907792,0.7134460977124099
2014-01-22,0.6212027458907792,0.7134460977124099
2014-01-23,0.6212027458907792,0.7134460977124099
2014-01-24,0.6212027458907792,0.7134460977124099
2014-01-27,0.6212027458907792,0.7134460977124099
2014-01-28,0.6212027458907792,0.7134460977124099
2014-01-29,0.6212027458907792,0.7134460977124099
2014-01-30,0.6212027458907792,0.7134460977124099
2014-01-31,0.6212027458907792,0.7134460977124099
2014-02-03,0.6595727184636309,0.7218095382315654
2014-02-04,0.6595727185248295,0.7218095382315654
2014-02-05,0.6595727185248295,0.7218095382315654
2014-02-06,0.6595727185248295,0.7218095382315654
2014-02-07,0.6595727185248295,0.7218095382315654
