date,FRA_banking_system_f1,FRA_banking_system_f2
2013-09-09,0.517721104242689,0.8290680125066022
2013-09-10,0.517721104242689,0.8290680125066022
2013-09-11,0.517721104242689,0.8290680125066022
2013-09-12,0.517721104242689,0.8290680125066022
2013-09-13,0.517721104242689,0.8290680125066022
2013-09-16,0.517721104242689,0.8290680125066022
2013-09-17,0.517721104242689,0.8290680125066022
2013-09-18,0.517721104242689,0.8290680125066022
2013-09-19,0.517721104242689,0.8290680125066022
2013-09-20,0.517721104242689,0.8290680125066022
2013-09-23,0.517721104242689,0.8290680125066022
2013-09-24,0.517721104242689,0.8290680125066022
2013-09-25,0.517721104242689,0.8290680125066022
2013-09-26,0.517721104242689,0.8290680125066022
2013-09-27,0.517721104242689,0.8290680125066022
2013-09-30,0.517721104242689,0.8290680125066022
2013-10-01,0.5881639286476759,0.7635899484550903
2013-10-02,0.5881639286476767,0.7635899484550903
2013-10-03,0.5881639286476767,0.7635899484550903
2013-10-04,0.5881639286476767,0.7635899484550903
2013-10-07,0.5881639286476767,0.7635899484550903
2013-10-08,0.5881639286476767,0.7635899484550903
2013-10-09,0.5881639286476767,0.7635899484550903
2013-10-10,0.5881639286476767,0.7635899484550903
2013-10-11,0.5881639286476767,0.7635899484550903
2013-10-14,0.5881639286476767,0.7635899484550903
2013-10-15,0.5881639286476767,0.7635899484550903
2013-10-16,0.5881639286476767,0.7635899484550903
2013-10-17,0.5881639286476767,0.7635899484550903
2013-10-18,0.5881639286476767,0.7635899484550903
2013-10-21,0.5881639286476767,0.7635899484550903
2013-10-22,0.5881639286476767,0.7635899484550903
2013-10-23,0.5881639286476767,0.7635899484550903
2013-10-24,0.5881639286476767,0.7635899484550903
2013-10-25,0.5881639286476767,0.7635899484550903
2013-10-28,0.5881639286476767,0.7635899484550903
2013-10-29,0.5881639286476767,0.7635899484550903
2013-10-30,0.5881639286476767,0.7635899484550903
2013-10-31,0.5881639286476767,0.7635899484550903
2013-11-01,0.6836035887831984,0.6724034088325606
2013-11-04,0.6836035887831996,0.6724034088325606
2013-11-05,0.6836035887831996,0.6724034088325606
2013-11-06,0.6836035887831996,0.6724034088325606
2013-11-07,0.6836035887831996,0.6724034088325606
2013-11-08,0.6836035887831996,0.6724034088325606
2013-11-11,0.6836035887831996,0.6724034088325606
2013-11-12,0.6836035887831996,0.6724034088325606
2013-11-13,0.6836035887831996,0.6724034088325606
2013-11-14,0.6836035887831996,0.6724034088325606
2013-11-15,0.6836035887831996,0.6724034088325606
2013-11-18,0.6836035887831996,0.6724034088325606
2013-11-19,0.6836035887831996,0.6724034088325606
2013-11-20,0.6836035887831996,0.6724034088325606
2013-11-21,0.6836035887831996,0.6724034088325606
2013-11-22,0.6836035887831996,0.6724034088325606
2013-11-25,0.6836035887831996,0.6724034088325606
2013-11-26,0.6836035887831996,0.6724034088325606
2013-11-27,0.6836035887831996,0.6724034088325606
2013-11-28,0.6836035887831996,0.6724034088325606
2013-11-29,0.6836035887831996,0.6724034088325606
2013-12-02,0.6836035887831996,0.6724034088325606
2013-12-03,0.6972082341182364,0.6610822322719373
2013-12-04,0.6972082341182366,0.6610822322719373
2013-12-05,0.6972082341182366,0.6610822322719373
2013-12-06,0.6972082341182366,0.6610822322719373
2013-12-09,0.6972082341182366,0.6610822322719373
2013-12-10,0.6972082341182366,0.6610822322719373
2013-12-11,0.6972082341182366,0.6610822322719373
2013-12-12,0.6972082341182366,0.6610822322719373
2013-12-13,0.6972082341182366,0.6610822322719373
2013-12-16,0.6972082341182366,0.6610822322719373
2013-12-17,0.6972082341182366,0.6610822322719373
2013-12-18,0.6972082341182366,0.6610822322719373
2013-12-19,0.6972082341182366,0.6610822322719373
2013-12-20,0.6972082341182366,0.6610822322719373
2013-12-23,0.6972082341182366,0.6610822322719373
2013-12-24,0.6972082341182366,0.6610822322719373
2013-12-25,0.6972082341182366,0.6610822322719373
2013-12-26,0.6972082341182366,0.6610822322719373
2013-12-27,0.6972082341182366,0.6610822322719373
2013-12-30,0.6972082341182366,0.6610822322719373
2013-12-31,0.6972082341182366,0.6610822322719373
2014-01-01,0.7125262482759983,0.6126081059295964
2014-01-02,0.7125262482759984,0.6126081059295964
2014-01-03,0.7125262482759984,0.6126081059295964
2014-01-06,0.7125262482759984,0.6126081059295964
2014-01-07,0.7125262482759984,0.6126081059295964
2014-01-08,0.7125262482759984,0.6126081059295964
2014-01-09,0.7125262482759984,0.6126081059295964
2014-01-10,0.7125262482759984,0.6126081059295964
2014-01-13,0.7125262482759984,0.6126081059295964
2014-01-14,0.7125262482759984,0.6126081059295964
2014-01-15,0.7125262482759984,0.6126081059295964
2014-01-16,0.7125262482759984,0.6126081059295964
2014-01-17,0.7125262482759984,0.6126081059295964
2014-01-20,0.7125262482759984,0.6126081059295964
2014-01-21,0.7125262482759984,0.6126081059295964
2014-01-22,0.7125262482759984,0.6126081059295964
2014-01-23,0.7125262482759984,0.6126081059295964
2014-01-24,0.7125262482759984,0.6126081059295964
2014-01-27,0.7125262482759984,0.6126081059295964
2014-01-28,0.7125262482759984,0.6126081059295964
2014-01-29,0.7125262482759984,0.6126081059295964
2014-01-30,0.7125262482759984,0.6126081059295964
2014-01-31,0.7125262482759984,0.6126081059295964
2014-02-03,0.9635646781764395,0.5764716076708788
2014-02-04,0.9635646781764424,0.5764716076708788
2014-02-05,0.9635646781764424,0.5764716076708788
2014-02-06,0.9635646781764424,0.5764716076708788
2014-02-07,0.9635646781764424,0.5764716076708788
2014-02-10,0.9635646781764424,0.5764716076708788
2014-02-11,0.9635646781764424,0.5764716076708788
2014-02-12,0.9635646781764424,0.5764716076708788
2014-02-13,0.9635646781764424,0.5764716076708788
2014-02-14,0.9635646781764424,0.5764716076708788
2014-02-17,0.9635646781764424,0.5764716076708788
2014-02-18,0.9635646781764424,0.5764716076708788
2014-02-19,0.9635646781764424,0.5764716076708788
2014-02-20,0.9635646781764424,0.5764716076708788
2014-02-21,0.9635646781764424,0.5764716076708788
2014-02-24,0.9635646781764424,0.5764716076708788
2014-02-25,0.9635646781764424,0.5764716076708788
2014-02-26,0.9635646781764424,0.5764716076708788
2014-02-27,0.9635646781764424,0.5764716076708788
2014-02-28,0.9635646781764424,0.5764716076708788
2014-03-03,1.0505974439114487,0.4962468812059655
2014-03-04,1.0505974439114496,0.4962468812059655
2014-03-05,1.0505974439114496,0.4962468812059655
2014-03-06,1.0505974439114496,0.4962468812059655
2014-03-07,1.0505974439114496,0.4962468812059655
2014-03-10,1.0505974439114496,0.4962468812059655
2014-03-11,1.0505974439114496,0.4962468812059655
2014-03-12,1.0505974439114496,0.4962468812059655
2014-03-13,1.0505974439114496,0.4962468812059655
2014-03-14,1.0505974439114496,0.4962468812059655
2014-03-17,1.0505974439114496,0.4962468812059655
2014-03-18,1.0505974439114496,0.4962468812059655
2014-03-19,1.0505974439114496,0.4962468812059655
2014-03-20,1.0505974439114496,0.4962468812059655
2014-03-21,1.0505974439114496,0.4962468812059655
2014-03-24,1.0505974439114496,0.4962468812059655
2014-03-25,1.0505974439114496,0.4962468812059655
2014-03-26,1.0505974439114496,0.4962468812059655
2014-03-27,1.0505974439114496,0.4962468812059655
2014-03-28,1.0505974439114496,0.4962468812059655
2014-03-31,1.0505974439114496,0.4962468812059655
2014-04-01,0.99326657310778,0.5392035916809601
2014-04-02,0.9932665731077792,0.5392035916809601
2014-04-03,0.9932665731077792,0.5392035916809601
2014-04-04,0.9932665731077792,0.5392035916809601
2014-04-07,0.9932665731077792,0.5392035916809601
2014-04-08,0.9932665731077792,0.5392035916809601
2014-04-09,0.9932665731077792,0.5392035916809601
2014-04-10,0.9932665731077792,0.5392035916809601
2014-04-11,0.9932665731077792,0.5392035916809601
2014-04-14,0.9932665731077792,0.5392035916809601
2014-04-15,0.9932665731077792,0.5392035916809601
2014-04-16,0.9932665731077792,0.5392035916809601
2014-04-17,0.9932665731077792,0.5392035916809601
2014-04-18,0.9932665731077792,0.5392035916809601
2014-04-21,0.9932665731077792,0.5392035916809601
2014-04-22,0.9932665731077792,0.5392035916809601
2014-04-23,0.9932665731077792,0.5392035916809601
2014-04-24,0.9932665731077792,0.5392035916809601
2014-04-25,0.9932665731077792,0.5392035916809601
2014-04-28,0.9932665731077792,0.5392035916809601
2014-04-29,0.9932665731077792,0.5392035916809601
2014-04-30,0.9932665731077792,0.5392035916809601
2014-05-01,0.987444800953082,0.5413694361992072
2014-05-02,0.9874448009530818,0.5413694361992072
2014-05-05,0.9874448009530818,0.5413694361992072
2014-05-06,0.9874448009530818,0.5413694361992072
2014-05-07,0.9874448009530818,0.5413694361992072
2014-05-08,0.9874448009530818,0.5413694361992072
2014-05-09,0.9874448009530818,0.5413694361992072
2014-05-12,0.9874448009530818,0.5413694361992072
2014-05-13,0.9874448009530818,0.5413694361992072
2014-05-14,0.9874448009530818,0.5413694361992072
2014-05-15,0.9874448009530818,0.5413694361992072
2014-05-16,0.9874448009530818,0.5413694361992072
2014-05-19,0.9874448009530818,0.5413694361992072
2014-05-20,0.9874448009530818,0.5413694361992072
2014-05-21,0.9874448009530818,0.5413694361992072
2014-05-22,0.9874448009530818,0.5413694361992072
2014-05-23,0.9874448009530818,0.5413694361992072
2014-05-26,0.9874448009530818,0.5413694361992072
2014-05-27,0.9874448009530818,0.5413694361992072
2014-05-28,0.9874448009530818,0.5413694361992072
2014-05-29,0.9874448009530818,0.5413694361992072
2014-05-30,0.9874448009530818,0.5413694361992072
2014-06-02,0.9874448009530818,0.5413694361992072
2014-06-03,0.9365360136851505,0.59336361207075
2014-06-04,0.9365360136851498,0.5933636120707501
2014-06-05,0.9365360136851498,0.5933636120707501
2014-06-06,0.9365360136851498,0.5933636120707501
2014-06-09,0.9365360136851498,0.5933636120707501
2014-06-10,0.9365360136851498,0.5933636120707501
2014-06-11,0.9365360136851498,0.5933636120707501
2014-06-12,0.9365360136851498,0.5933636120707501
2014-06-13,0.9365360136851498,0.5933636120707501
2014-06-16,0.9365360136851498,0.5933636120707501
2014-06-17,0.9365360136851498,0.5933636120707501
2014-06-18,0.9365360136851498,0.5933636120707501
2014-06-19,0.9365360136851498,0.5933636120707501
2014-06-20,0.9365360136851498,0.5933636120707501
2014-06-23,0.9365360136851498,0.5933636120707501
2014-06-24,0.9365360136851498,0.5933636120707501
2014-06-25,0.9365360136851498,0.5933636120707501
2014-06-26,0.9365360136851498,0.5933636120707501
2014-06-27,0.9365360136851498,0.5933636120707501
2014-06-30,0.9365360136851498,0.5933636120707501
2014-07-01,0.9311913794071931,0.6546385600662762
2014-07-02,0.9311913794071931,0.6546385600662762
2014-07-03,0.9311913794071931,0.6546385600662762
2014-07-04,0.9311913794071931,0.6546385600662762
2014-07-07,0.9311913794071931,0.6546385600662762
2014-07-08,0.9311913794071931,0.6546385600662762
2014-07-09,0.9311913794071931,0.6546385600662762
2014-07-10,0.9311913794071931,0.6546385600662762
2014-07-11,0.9311913794071931,0.6546385600662762
2014-07-14,0.9311913794071931,0.6546385600662762
2014-07-15,0.9311913794071931,0.6546385600662762
2014-07-16,0.9311913794071931,0.6546385600662762
2014-07-17,0.9311913794071931,0.6546385600662762
2014-07-18,0.9311913794071931,0.6546385600662762
2014-07-21,0.9311913794071931,0.6546385600662762
2014-07-22,0.9311913794071931,0.6546385600662762
2014-07-23,0.9311913794071931,0.6546385600662762
2014-07-24,0.9311913794071931,0.6546385600662762
2014-07-25,0.9311913794071931,0.6546385600662762
2014-07-28,0.9311913794071931,0.6546385600662762
2014-07-29,0.9311913794071931,0.6546385600662762
2014-07-30,0.9311913794071931,0.6546385600662762
2014-07-31,0.9311913794071931,0.6546385600662762
2014-08-01,0.8788919054566791,0.7084182810929199
2014-08-04,0.8788919054566783,0.7084182810929199
2014-08-05,0.8788919054566783,0.7084182810929199
2014-08-06,0.8788919054566783,0.7084182810929199
2014-08-07,0.8788919054566783,0.7084182810929199
2014-08-08,0.8788919054566783,0.7084182810929199
2014-08-11,0.8788919054566783,0.7084182810929199
2014-08-12,0.8788919054566783,0.7084182810929199
2014-08-13,0.8788919054566783,0.7084182810929199
2014-08-14,0.8788919054566783,0.7084182810929199
2014-08-15,0.8788919054566783,0.7084182810929199
2014-08-18,0.8788919054566783,0.7084182810929199
2014-08-19,0.8788919054566783,0.7084182810929199
2014-08-20,0.8788919054566783,0.7084182810929199
2014-08-21,0.8788919054566783,0.7084182810929199
2014-08-22,0.8788919054566783,0.7084182810929199
2014-08-25,0.8788919054566783,0.7084182810929199
2014-08-26,0.8788919054566783,0.7084182810929199
2014-08-27,0.8788919054566783,0.7084182810929199
2014-08-28,0.8788919054566783,0.7084182810929199
2014-08-29,0.8788919054566783,0.7084182810929199
2014-09-01,0.8788919054566783,0.7084182810929199
2014-09-02,0.9247926725933062,0.6737761212314128
2014-09-03,0.9247926725933068,0.6737761212314128
2014-09-04,0.9247926725933068,0.6737761212314128
2014-09-05,0.9247926725933068,0.6737761212314128
2014-09-08,0.9247926725933068,0.6737761212314128
2014-09-09,0.9247926725933068,0.6737761212314128
2014-09-10,0.9247926725933068,0.6737761212314128
2014-09-11,0.9247926725933068,0.6737761212314128
2014-09-12,0.9247926725933068,0.6737761212314128
2014-09-15,0.9247926725933068,0.6737761212314128
2014-09-16,0.9247926725933068,0.6737761212314128
2014-09-17,0.9247926725933068,0.6737761212314128
2014-09-18,0.9247926725933068,0.6737761212314128
2014-09-19,0.9247926725933068,0.6737761212314128
2014-09-22,0.9247926725933068,0.6737761212314128
2014-09-23,0.9247926725933068,0.6737761212314128
2014-09-24,0.9247926725933068,0.6737761212314128
2014-09-25,0.9247926725933068,0.6737761212314128
2014-09-26,0.9247926725933068,0.6737761212314128
2014-09-29,0.9247926725933068,0.6737761212314128
2014-09-30,0.9247926725933068,0.6737761212314128
2014-10-01,0.9470165959360325,0.716452555181184
2014-10-02,0.9470165959360328,0.716452555181184
2014-10-03,0.9470165959360328,0.716452555181184
2014-10-06,0.9470165959360328,0.716452555181184
2014-10-07,0.9470165959360328,0.716452555181184
2014-10-08,0.9470165959360328,0.716452555181184
2014-10-09,0.9470165959360328,0.716452555181184
2014-10-10,0.9470165959360328,0.716452555181184
2014-10-13,0.9470165959360328,0.716452555181184
2014-10-14,0.9470165959360328,0.716452555181184
2014-10-15,0.9470165959360328,0.716452555181184
2014-10-16,0.9470165959360328,0.716452555181184
2014-10-17,0.9470165959360328,0.716452555181184
2014-10-20,0.9470165959360328,0.716452555181184
2014-10-21,0.9470165959360328,0.716452555181184
2014-10-22,0.9470165959360328,0.716452555181184
2014-10-23,0.9470165959360328,0.716452555181184
2014-10-24,0.9470165959360328,0.716452555181184
2014-10-27,0.9470165959360328,0.716452555181184
2014-10-28,0.9470165959360328,0.716452555181184
2014-10-29,0.9470165959360328,0.716452555181184
2014-10-30,0.9470165959360328,0.716452555181184
2014-10-31,0.9470165959360328,0.716452555181184
2014-11-03,0.8120955908723267,0.7892728453777232
2014-11-04,0.8120955908723247,0.7892728453777232
2014-11-05,0.8120955908723247,0.7892728453777232
2014-11-06,0.8120955908723247,0.7892728453777232
2014-11-07,0.8120955908723247,0.7892728453777232
2014-11-10,0.8120955908723247,0.7892728453777232
2014-11-11,0.8120955908723247,0.7892728453777232
2014-11-12,0.8120955908723247,0.7892728453777232
2014-11-13,0.8120955908723247,0.7892728453777232
2014-11-14,0.8120955908723247,0.7892728453777232
2014-11-17,0.8120955908723247,0.7892728453777232
2014-11-18,0.8120955908723247,0.7892728453777232
2014-11-19,0.8120955908723247,0.7892728453777232
2014-11-20,0.8120955908723247,0.7892728453777232
2014-11-21,0.8120955908723247,0.7892728453777232
2014-11-24,0.8120955908723247,0.7892728453777232
2014-11-25,0.8120955908723247,0.7892728453777232
2014-11-26,0.8120955908723247,0.7892728453777232
2014-11-27,0.8120955908723247,0.7892728453777232
2014-11-28,0.8120955908723247,0.7892728453777232
2014-12-01,0.8120955908723247,0.7892728453777232
2014-12-02,0.8567488578791743,0.7478556539664906
2014-12-03,0.8567488578791749,0.7478556539664906
2014-12-04,0.8567488578791749,0.7478556539664906
2014-12-05,0.8567488578791749,0.7478556539664906
2014-12-08,0.8567488578791749,0.7478556539664906
2014-12-09,0.8567488578791749,0.7478556539664906
2014-12-10,0.8567488578791749,0.7478556539664906
2014-12-11,0.8567488578791749,0.7478556539664906
2014-12-12,0.8567488578791749,0.7478556539664906
2014-12-15,0.8567488578791749,0.7478556539664906
2014-12-16,0.8567488578791749,0.7478556539664906
2014-12-17,0.8567488578791749,0.7478556539664906
2014-12-18,0.8567488578791749,0.7478556539664906
2014-12-19,0.8567488578791749,0.7478556539664906
2014-12-22,0.8567488578791749,0.7478556539664906
2014-12-23,0.8567488578791749,0.7478556539664906
2014-12-24,0.8567488578791749,0.7478556539664906
2014-12-25,0.8567488578791749,0.7478556539664906
2014-12-26,0.8567488578791749,0.7478556539664906
2014-12-29,0.8567488578791749,0.7478556539664906
2014-12-30,0.8567488578791749,0.7478556539664906
2014-12-31,0.8567488578791749,0.7478556539664906
2015-01-01,0.7868477502047468,0.8144991766169242
2015-01-02,0.7868477502047458,0.8144991766169243
2015-01-05,0.7868477502047458,0.8144991766169243
2015-01-06,0.7868477502047458,0.8144991766169243
2015-01-07,0.7868477502047458,0.8144991766169243
2015-01-08,0.7868477502047458,0.8144991766169243
2015-01-09,0.7868477502047458,0.8144991766169243
2015-01-12,0.7868477502047458,0.8144991766169243
2015-01-13,0.7868477502047458,0.8144991766169243
2015-01-14,0.7868477502047458,0.8144991766169243
2015-01-15,0.7868477502047458,0.8144991766169243
2015-01-16,0.7868477502047458,0.8144991766169243
2015-01-19,0.7868477502047458,0.8144991766169243
