date,ESP_financial_markets_f1,ESP_financial_markets_f2
2015-12-25,-0.9994718766592029,0.9913551110778211
2015-12-28,-0.9994718766592029,0.9913551110778211
2015-12-29,-0.9994718766592029,0.9913551110778211
2015-12-30,-0.9994718766592029,0.9913551110778211
2015-12-31,0.9215601442038431,0.1781655125322392
2016-01-01,0.9993788899814856,0.8052149551687805
2016-01-04,0.9993788899814856,0.8052149635571128
2016-01-05,0.9993788899814856,0.8052149635571128
2016-01-06,0.9993788899814856,0.8052149635571128
2016-01-07,0.9993788899814856,0.8052149635571128
2016-01-08,0.9993788899814856,0.8052149635571128
2016-01-11,0.9993788899814856,0.8052149635571128
2016-01-12,0.9993788899814856,0.8052149635571128
2016-01-13,0.9993788899814856,0.8052149635571128
2016-01-14,0.9993788899814856,0.8052149635571128
2016-01-15,0.9993788899814856,0.8052149635571128
2016-01-18,0.9993788899814856,0.8052149635571128
2016-01-19,0.9993788899814856,0.8052149635571128
2016-01-20,0.9993788899814856,0.8052149635571128
2016-01-21,0.9993788899814856,0.8052149635571128
2016-01-22,0.9993788899814856,0.8052149635571128
2016-01-25,0.9993788899814856,0.8052149635571128
2016-01-26,0.9993788899814856,0.8052149635571128
2016-01-27,0.9993788899814856,0.8052149635571128
2016-01-28,0.9993788899814856,0.8052149635571128
2016-01-29,0.9993788899814856,0.8052149635571128
2016-02-01,4.323485438986967,-1.1576003466451081
2016-02-02,0.9999667842547236,-0.8900228465413371
2016-02-03,0.9999667842547236,-0.8900228463461859
2016-02-04,0.9999667842547236,-0.8900228463461859
2016-02-05,0.9999667842547236,-0.8900228463461859
2016-02-08,0.9999667842547236,-0.8900228463461859
2016-02-09,0.9999667842547236,-0.8900228463461859
2016-02-10,0.9999667842547236,-0.8900228463461859
2016-02-11,0.9999667842547236,-0.8900228463461859
2016-02-12,0.9999667842547236,-0.8900228463461859
2016-02-15,0.9999667842547236,-0.8900228463461859
2016-02-16,0.9999667842547236,-0.8900228463461859
2016-02-17,0.9999667842547236,-0.8900228463461859
2016-02-18,0.9999667842547236,-0.8900228463461859
2016-02-19,0.9999667842547236,-0.8900228463461859
2016-02-22,0.9999667842547236,-0.8900228463461859
2016-02-23,0.9999667842547236,-0.8900228463461859
2016-02-24,0.9999667842547236,-0.8900228463461859
2016-02-25,0.9999667842547236,-0.8900228463461859
2016-02-26,0.9999667842547236,-0.8900228463461859
2016-02-29,2.811165887804531,0.35750385425524916
2016-03-01,0.9999957969834307,0.6170573621923755
2016-03-02,0.9999957969834307,0.6170573628472948
2016-03-03,0.9999957969834307,0.6170573628472948
2016-03-04,0.9999957969834307,0.6170573628472948
2016-03-07,0.9999957969834307,0.6170573628472948
2016-03-08,0.9999957969834307,0.6170573628472948
2016-03-09,0.9999957969834307,0.6170573628472948
2016-03-10,0.9999957969834307,0.6170573628472948
2016-03-11,0.9999957969834307,0.6170573628472948
2016-03-14,0.9999957969834307,0.6170573628472948
2016-03-15,0.9999957969834307,0.6170573628472948
2016-03-16,0.9999957969834307,0.6170573628472948
2016-03-17,0.9999957969834307,0.6170573628472948
2016-03-18,0.9999957969834307,0.6170573628472948
2016-03-21,0.9999957969834307,0.6170573628472948
2016-03-22,0.9999957969834307,0.6170573628472948
2016-03-23,0.9999957969834307,0.6170573628472948
2016-03-24,0.9999957969834307,0.6170573628472948
2016-03-25,0.9999957969834307,0.6170573628472948
2016-03-28,0.9999957969834307,0.6170573628472948
2016-03-29,0.9999957969834307,0.6170573628472948
2016-03-30,0.9999957969834307,0.6170573628472948
2016-03-31,0.23187768880091064,-4.024683129377616
2016-04-01,0.9999218387774567,-0.9814165342244591
2016-04-04,0.9999218387774567,-0.9814165337294455
2016-04-05,0.9999218387774567,-0.9814165337294455
2016-04-06,0.9999218387774567,-0.9814165337294455
2016-04-07,0.9999218387774567,-0.9814165337294455
2016-04-08,0.9999218387774567,-0.9814165337294455
2016-04-11,0.9999218387774567,-0.9814165337294455
2016-04-12,0.9999218387774567,-0.9814165337294455
2016-04-13,0.9999218387774567,-0.9814165337294455
2016-04-14,0.9999218387774567,-0.9814165337294455
2016-04-15,0.9999218387774567,-0.9814165337294455
2016-04-18,0.9999218387774567,-0.9814165337294455
2016-04-19,0.9999218387774567,-0.9814165337294455
2016-04-20,0.9999218387774567,-0.9814165337294455
2016-04-21,0.9999218387774567,-0.9814165337294455
2016-04-22,0.9999218387774567,-0.9814165337294455
2016-04-25,0.9999218387774567,-0.9814165337294455
2016-04-26,0.9999218387774567,-0.9814165337294455
2016-04-27,0.9999218387774567,-0.9814165337294455
2016-04-28,0.9999218387774567,-0.9814165337294455
2016-04-29,0.9999218387774567,-0.9814165337294455
2016-05-02,-0.2524664640310138,-1.1535282979840733
2016-05-03,-0.998776034816708,-0.9864445204519816
2016-05-04,-0.998776034816708,-0.9864445203098319
2016-05-05,-0.998776034816708,-0.9864445203098319
2016-05-06,-0.998776034816708,-0.9864445203098319
2016-05-09,-0.998776034816708,-0.9864445203098319
2016-05-10,-0.998776034816708,-0.9864445203098319
2016-05-11,-0.998776034816708,-0.9864445203098319
2016-05-12,-0.998776034816708,-0.9864445203098319
2016-05-13,-0.998776034816708,-0.9864445203098319
2016-05-16,-0.998776034816708,-0.9864445203098319
2016-05-17,-0.998776034816708,-0.9864445203098319
2016-05-18,-0.998776034816708,-0.9864445203098319
2016-05-19,-0.998776034816708,-0.9864445203098319
2016-05-20,-0.998776034816708,-0.9864445203098319
2016-05-23,-0.998776034816708,-0.9864445203098319
2016-05-24,-0.998776034816708,-0.9864445203098319
2016-05-25,-0.998776034816708,-0.9864445203098319
2016-05-26,-0.998776034816708,-0.9864445203098319
2016-05-27,-0.998776034816708,-0.9864445203098319
2016-05-30,-0.998776034816708,-0.9864445203098319
2016-05-31,1.0090948490550742,-0.7901132979626208
2016-06-01,0.9988008941299586,-0.9791068683299695
2016-06-02,0.9988008941299586,-0.9791068686112036
2016-06-03,0.9988008941299586,-0.9791068686112036
2016-06-06,0.9988008941299586,-0.9791068686112036
2016-06-07,0.9988008941299586,-0.9791068686112036
2016-06-08,0.9988008941299586,-0.9791068686112036
2016-06-09,0.9988008941299586,-0.9791068686112036
2016-06-10,0.9988008941299586,-0.9791068686112036
2016-06-13,0.9988008941299586,-0.9791068686112036
2016-06-14,0.9988008941299586,-0.9791068686112036
2016-06-15,0.9988008941299586,-0.9791068686112036
2016-06-16,0.9988008941299586,-0.9791068686112036
2016-06-17,0.9988008941299586,-0.9791068686112036
2016-06-20,0.9988008941299586,-0.9791068686112036
2016-06-21,0.9988008941299586,-0.9791068686112036
2016-06-22,0.9988008941299586,-0.9791068686112036
2016-06-23,0.9988008941299586,-0.9791068686112036
2016-06-24,0.9988008941299586,-0.9791068686112036
2016-06-27,0.9988008941299586,-0.9791068686112036
2016-06-28,0.9988008941299586,-0.9791068686112036
2016-06-29,0.9988008941299586,-0.9791068686112036
2016-06-30,20.998139396957363,-0.2121256552850655
2016-07-01,0.999997282098778,-0.7218874375792272
2016-07-04,0.999997282098778,-0.7218874416755204
2016-07-05,0.999997282098778,-0.7218874416755204
2016-07-06,0.999997282098778,-0.7218874416755204
2016-07-07,0.999997282098778,-0.7218874416755204
2016-07-08,0.999997282098778,-0.7218874416755204
2016-07-11,0.999997282098778,-0.7218874416755204
2016-07-12,0.999997282098778,-0.7218874416755204
2016-07-13,0.999997282098778,-0.7218874416755204
2016-07-14,0.999997282098778,-0.7218874416755204
2016-07-15,0.999997282098778,-0.7218874416755204
2016-07-18,0.999997282098778,-0.7218874416755204
2016-07-19,0.999997282098778,-0.7218874416755204
2016-07-20,0.999997282098778,-0.7218874416755204
2016-07-21,0.999997282098778,-0.7218874416755204
2016-07-22,0.999997282098778,-0.7218874416755204
2016-07-25,0.999997282098778,-0.7218874416755204
2016-07-26,0.999997282098778,-0.7218874416755204
2016-07-27,0.999997282098778,-0.7218874416755204
2016-07-28,0.999997282098778,-0.7218874416755204
2016-07-29,0.999997282098778,-0.7218874416755204
2016-08-01,-0.15792528714510312,-8.336930682526082
2016-08-02,-0.9998910420950446,-0.9965727498740184
2016-08-03,-0.9998910420950446,-0.9965727493472176
2016-08-04,-0.9998910420950446,-0.9965727493472176
2016-08-05,-0.9998910420950446,-0.9965727493472176
2016-08-08,-0.9998910420950446,-0.9965727493472176
2016-08-09,-0.9998910420950446,-0.9965727493472176
2016-08-10,-0.9998910420950446,-0.9965727493472176
2016-08-11,-0.9998910420950446,-0.9965727493472176
2016-08-12,-0.9998910420950446,-0.9965727493472176
2016-08-15,-0.9998910420950446,-0.9965727493472176
2016-08-16,-0.9998910420950446,-0.9965727493472176
2016-08-17,-0.9998910420950446,-0.9965727493472176
2016-08-18,-0.9998910420950446,-0.9965727493472176
2016-08-19,-0.9998910420950446,-0.9965727493472176
2016-08-22,-0.9998910420950446,-0.9965727493472176
2016-08-23,-0.9998910420950446,-0.9965727493472176
2016-08-24,-0.9998910420950446,-0.9965727493472176
2016-08-25,-0.9998910420950446,-0.9965727493472176
2016-08-26,-0.9998910420950446,-0.9965727493472176
2016-08-29,-0.9998910420950446,-0.9965727493472176
2016-08-30,-0.9998910420950446,-0.9965727493472176
2016-08-31,-1.0737670171563098,-0.9527498789583794
2016-09-01,-0.9999055170573788,-0.9962520285497474
2016-09-02,-0.9999055170573788,-0.9962520285996498
2016-09-05,-0.9999055170573788,-0.9962520285996498
2016-09-06,-0.9999055170573788,-0.9962520285996498
2016-09-07,-0.9999055170573788,-0.9962520285996498
2016-09-08,-0.9999055170573788,-0.9962520285996498
2016-09-09,-0.9999055170573788,-0.9962520285996498
2016-09-12,-0.9999055170573788,-0.9962520285996498
2016-09-13,-0.9999055170573788,-0.9962520285996498
2016-09-14,-0.9999055170573788,-0.9962520285996498
2016-09-15,-0.9999055170573788,-0.9962520285996498
2016-09-16,-0.9999055170573788,-0.9962520285996498
2016-09-19,-0.9999055170573788,-0.9962520285996498
2016-09-20,-0.9999055170573788,-0.9962520285996498
2016-09-21,-0.9999055170573788,-0.9962520285996498
2016-09-22,-0.9999055170573788,-0.9962520285996498
2016-09-23,-0.9999055170573788,-0.9962520285996498
2016-09-26,-0.9999055170573788,-0.9962520285996498
2016-09-27,-0.9999055170573788,-0.9962520285996498
2016-09-28,-0.9999055170573788,-0.9962520285996498
2016-09-29,-0.9999055170573788,-0.9962520285996498
2016-09-30,-0.5335885511680112,-0.8541059718379852
2016-10-03,-0.9996683318381328,-0.9949109927447333
2016-10-04,-0.9996683318381328,-0.994910992935151
2016-10-05,-0.9996683318381328,-0.994910992935151
2016-10-06,-0.9996683318381328,-0.994910992935151
2016-10-07,-0.9996683318381328,-0.994910992935151
2016-10-10,-0.9996683318381328,-0.994910992935151
2016-10-11,-0.9996683318381328,-0.994910992935151
2016-10-12,-0.9996683318381328,-0.994910992935151
2016-10-13,-0.9996683318381328,-0.994910992935151
2016-10-14,-0.9996683318381328,-0.994910992935151
2016-10-17,-0.9996683318381328,-0.994910992935151
2016-10-18,-0.9996683318381328,-0.994910992935151
2016-10-19,-0.9996683318381328,-0.994910992935151
2016-10-20,-0.9996683318381328,-0.994910992935151
2016-10-21,-0.9996683318381328,-0.994910992935151
2016-10-24,-0.9996683318381328,-0.994910992935151
2016-10-25,-0.9996683318381328,-0.994910992935151
2016-10-26,-0.9996683318381328,-0.994910992935151
2016-10-27,-0.9996683318381328,-0.994910992935151
2016-10-28,-0.9996683318381328,-0.994910992935151
2016-10-31,-2.7356913972782464,-0.8409826720271915
2016-11-01,-0.9999556933735504,-0.9928991967544548
2016-11-02,-0.9999556933735504,-0.9928991969642015
2016-11-03,-0.9999556933735504,-0.9928991969642015
2016-11-04,-0.9999556933735504,-0.9928991969642015
2016-11-07,-0.9999556933735504,-0.9928991969642015
2016-11-08,-0.9999556933735504,-0.9928991969642015
2016-11-09,-0.9999556933735504,-0.9928991969642015
2016-11-10,-0.9999556933735504,-0.9928991969642015
2016-11-11,-0.9999556933735504,-0.9928991969642015
2016-11-14,-0.9999556933735504,-0.9928991969642015
2016-11-15,-0.9999556933735504,-0.9928991969642015
2016-11-16,-0.9999556933735504,-0.9928991969642015
2016-11-17,-0.9999556933735504,-0.9928991969642015
2016-11-18,-0.9999556933735504,-0.9928991969642015
2016-11-21,-0.9999556933735504,-0.9928991969642015
2016-11-22,-0.9999556933735504,-0.9928991969642015
2016-11-23,-0.9999556933735504,-0.9928991969642015
2016-11-24,-0.9999556933735504,-0.9928991969642015
2016-11-25,-0.9999556933735504,-0.9928991969642015
2016-11-28,-0.9999556933735504,-0.9928991969642015
2016-11-29,-0.9999556933735504,-0.9928991969642015
2016-11-30,-1.0915711981958136,-1.5985633445348086
2016-12-01,-0.9999628181748559,-0.9972425740122876
2016-12-02,-0.9999628181748559,-0.9972425736856191
2016-12-05,-0.9999628181748559,-0.9972425736856191
2016-12-06,-0.9999628181748559,-0.9972425736856191
2016-12-07,-0.9999628181748559,-0.9972425736856191
2016-12-08,-0.9999628181748559,-0.9972425736856191
2016-12-09,-0.9999628181748559,-0.9972425736856191
2016-12-12,-0.9999628181748559,-0.9972425736856191
2016-12-13,-0.9999628181748559,-0.9972425736856191
2016-12-14,-0.9999628181748559,-0.9972425736856191
2016-12-15,-0.9999628181748559,-0.9972425736856191
2016-12-16,-0.9999628181748559,-0.9972425736856191
2016-12-19,-0.9999628181748559,-0.9972425736856191
2016-12-20,-0.9999628181748559,-0.9972425736856191
2016-12-21,-0.9999628181748559,-0.9972425736856191
2016-12-22,-0.9999628181748559,-0.9972425736856191
2016-12-23,-0.9999628181748559,-0.9972425736856191
2016-12-26,-0.9999628181748559,-0.9972425736856191
2016-12-27,-0.9999628181748559,-0.9972425736856191
2016-12-28,-0.9999628181748559,-0.9972425736856191
2016-12-29,-0.9999628181748559,-0.9972425736856191
2016-12-30,-0.9999628181748559,-0.9972425736856191
2017-01-02,-1.1185404605934859,-0.5861325771874729
2017-01-03,-0.9999702833482667,-0.9920799191630232
2017-01-04,-0.9999702833482667,-0.9920799201551743
2017-01-05,-0.9999702833482667,-0.9920799201551743
2017-01-06,-0.9999702833482667,-0.9920799201551743
2017-01-09,-0.9999702833482667,-0.9920799201551743
2017-01-10,-0.9999702833482667,-0.9920799201551743
2017-01-11,-0.9999702833482667,-0.9920799201551743
2017-01-12,-0.9999702833482667,-0.9920799201551743
2017-01-13,-0.9999702833482667,-0.9920799201551743
2017-01-16,-0.9999702833482667,-0.9920799201551743
2017-01-17,-0.9999702833482667,-0.9920799201551743
2017-01-18,-0.9999702833482667,-0.9920799201551743
2017-01-19,-0.9999702833482667,-0.9920799201551743
2017-01-20,-0.9999702833482667,-0.9920799201551743
2017-01-23,-0.9999702833482667,-0.9920799201551743
2017-01-24,-0.9999702833482667,-0.9920799201551743
2017-01-25,-0.9999702833482667,-0.9920799201551743
2017-01-26,-0.9999702833482667,-0.9920799201551743
2017-01-27,-0.9999702833482667,-0.9920799201551743
2017-01-30,-0.9999702833482667,-0.9920799201551743
2017-01-31,-1.3469438883797014,-1.2070221078812937
2017-02-01,-0.9999836211372556,-0.9946288673687456
2017-02-02,-0.9999836211372556,-0.9946288671975442
2017-02-03,-0.9999836211372556,-0.9946288671975442
2017-02-06,-0.9999836211372556,-0.9946288671975442
2017-02-07,-0.9999836211372556,-0.9946288671975442
2017-02-08,-0.9999836211372556,-0.9946288671975442
2017-02-09,-0.9999836211372556,-0.9946288671975442
2017-02-10,-0.9999836211372556,-0.9946288671975442
2017-02-13,-0.9999836211372556,-0.9946288671975442
2017-02-14,-0.9999836211372556,-0.9946288671975442
2017-02-15,-0.9999836211372556,-0.9946288671975442
2017-02-16,-0.9999836211372556,-0.9946288671975442
2017-02-17,-0.9999836211372556,-0.9946288671975442
2017-02-20,-0.9999836211372556,-0.9946288671975442
2017-02-21,-0.9999836211372556,-0.9946288671975442
2017-02-22,-0.9999836211372556,-0.9946288671975442
2017-02-23,-0.9999836211372556,-0.9946288671975442
2017-02-24,-0.9999836211372556,-0.9946288671975442
2017-02-27,-0.9999836211372556,-0.9946288671975442
2017-02-28,-1.183083694184055,-0.8728020093237825
2017-03-01,-0.9999882984975877,-0.9930415103554389
2017-03-02,-0.9999882984975877,-0.993041510512275
2017-03-03,-0.9999882984975877,-0.993041510512275
2017-03-06,-0.9999882984975877,-0.993041510512275
2017-03-07,-0.9999882984975877,-0.993041510512275
2017-03-08,-0.9999882984975877,-0.993041510512275
2017-03-09,-0.9999882984975877,-0.993041510512275
2017-03-10,-0.9999882984975877,-0.993041510512275
2017-03-13,-0.9999882984975877,-0.993041510512275
2017-03-14,-0.9999882984975877,-0.993041510512275
2017-03-15,-0.9999882984975877,-0.993041510512275
2017-03-16,-0.9999882984975877,-0.993041510512275
2017-03-17,-0.9999882984975877,-0.993041510512275
2017-03-20,-0.9999882984975877,-0.993041510512275
2017-03-21,-0.9999882984975877,-0.993041510512275
2017-03-22,-0.9999882984975877,-0.993041510512275
2017-03-23,-0.9999882984975877,-0.993041510512275
2017-03-24,-0.9999882984975877,-0.993041510512275
2017-03-27,-0.9999882984975877,-0.993041510512275
2017-03-28,-0.9999882984975877,-0.993041510512275
2017-03-29,-0.9999882984975877,-0.993041510512275
2017-03-30,-0.9999882984975877,-0.993041510512275
2017-03-31,-1.3092952393992578,-0.15837084773102136
2017-04-03,-0.9999931741072341,-0.8024577092253066
2017-04-04,-0.9999931741072341,-0.8024577198434778
2017-04-05,-0.9999931741072341,-0.8024577198434778
2017-04-06,-0.9999931741072341,-0.8024577198434778
2017-04-07,-0.9999931741072341,-0.8024577198434778
2017-04-10,-0.9999931741072341,-0.8024577198434778
2017-04-11,-0.9999931741072341,-0.8024577198434778
2017-04-12,-0.9999931741072341,-0.8024577198434778
2017-04-13,-0.9999931741072341,-0.8024577198434778
2017-04-14,-0.9999931741072341,-0.8024577198434778
2017-04-17,-0.9999931741072341,-0.8024577198434778
2017-04-18,-0.9999931741072341,-0.8024577198434778
2017-04-19,-0.9999931741072341,-0.8024577198434778
2017-04-20,-0.9999931741072341,-0.8024577198434778
2017-04-21,-0.9999931741072341,-0.8024577198434778
2017-04-24,-0.9999931741072341,-0.8024577198434778
2017-04-25,-0.9999931741072341,-0.8024577198434778
2017-04-26,-0.9999931741072341,-0.8024577198434778
2017-04-27,-0.9999931741072341,-0.8024577198434778
2017-04-28,-0.9999931741072341,-0.8024577198434778
2017-05-01,-0.8920700974032277,0.993082091505474
2017-05-02,-0.999991422624409,0.857165372422734
2017-05-03,-0.999991422624409,0.8571653723055186
2017-05-04,-0.999991422624409,0.8571653723055186
2017-05-05,-0.999991422624409,0.8571653723055186
2017-05-08,-0.999991422624409,0.8571653723055186
2017-05-09,-0.999991422624409,0.8571653723055186
2017-05-10,-0.999991422624409,0.8571653723055186
