Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
2011-09-01,2.2,2.22,3.5,2.65,7.26,5.51,9.61,226.597,138.66,116.43,88.93,95.62437,0.08,2.39,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1826.0,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,31.82,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,114.29000091552734,88.93000030517578,1826.0,5730.6298828125,8761.0908203125,1204.4200439453125,0.8844000101089478,1.1593899726867676,110.2699966430664,3.9169090909090905,3.37113636363636,0.8109090909090901,3.2131338060906054,-0.2525961601960766,0.0828323884735563,0.0828323884736283,1.988611979794236,-0.4370860641829514,-0.0668955064435498,-0.0668955064432019,1.738611979794228,-0.4370860641829444,-0.0668955064435368,-0.0668955064432034,3.0524771157860746,-0.2399663521862724,0.0786907690498777,0.0786907690499482,0.8746835634762028,-1.1254356604291316,4.969834315282069,4.969834315282067,8.135902404785156,26.0013427734375,9.96339225769043,20.83509063720703,15.58142375946045,10.307934761047363,,,29.783166885375977,14.263079643249512,43.5278549194336,34.63368606567383,42.01848983764648,26.70182991027832,18.310806274414062,14.718177795410156,15.092127799987791,17.10789680480957,19.99020195007324,21.81544303894043,20.98930549621582,2.91,8.61,39.667083740234375,67.54767608642578,49.76541519165039,48.61188888549805,,,,,,,,,,138.66,,,,0.74,,86.8512,86.8512,0.0,1.5595,6.3549,1.4374631643295288,76.81,0.7951,6.3812,1061.4,12.2556,1.6005,1.4283,1.6179,45.66,1.0957051379894964,2.65,,328.477802,,-0.474344,100.599998,,4.18,130.1,,46.891639709472656,2293.46136363636,8300.13636363636,177.227272727273,296.299496428571,,272.340557936508,8.135902404785156,8.135902404785156,8.135902404785156,,,,,3.73,,,2.2,2.466200113296509,4.131800174713135,24.08099937438965,54.900001525878906,0.4240817126382699,2.22,,180.592224,1.53645454545455,2.2,,5.7,,11.11,,,,,3.93,,,,3265.830078125,2.2,,230.53685,,,,,3.42,,,,15671.0,5.51,,44.397852,,,,,3.57,,,,5.51,,353.296788,4.22,,1.6668309377138943,1.5129893908281995,0.25,15671.0,,45.66,0.8884746673648117,1.1429269619584084,110.4115456521511,9.17273994421959,65.63456808328628,65.63456808328628,
2011-09-02,2.21,2.16,3.45,2.65,7.33,5.56,9.65,226.597,138.66,115.92,86.45,95.62437,0.08,2.25,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1873.699951171875,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,33.92,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.33000183105467,86.44999694824219,1873.699951171875,5538.330078125,8463.4912109375,1173.969970703125,0.8809999823570251,1.133999943733215,109.61000061035156,3.9169090909090905,3.37113636363636,0.8109090909090901,3.177134514490843,-0.2793795700810466,0.0775706813038565,0.0775706813039338,1.947787552263108,-0.4629048177912692,-0.0730840639996463,-0.073084063999287,1.6977875522631,-0.4629048177912621,-0.0730840639996332,-0.0730840639992883,3.0182777887663006,-0.2654105915769937,0.0736921472386629,0.0736921472387384,0.8659843785118728,-1.132482798222945,4.930196493211696,4.930196493211653,7.800010681152344,25.42928504943848,9.736675262451172,20.53724670410156,15.140560150146484,10.191598892211914,,,29.2949161529541,14.084660530090332,42.463356018066406,33.55647277832031,41.11610412597656,26.0218448638916,17.995874404907227,14.249213218688965,14.522357940673828,16.40517807006836,19.35785675048828,21.428096771240234,20.269744873046875,2.89,8.64,39.48106002807617,67.96383666992188,49.879764556884766,48.42229843139648,,,,,,,,,,,,,,0.74,,87.1797,87.1797,0.0,1.619,6.3821,1.4262080192565918,76.79,0.7862,6.3821,1064.85,12.363,1.6345,1.4203,1.619,45.74,1.0341003225615917,2.65,,,,-0.474344,90.975972,,4.12,,,45.912689208984375,,,,,,,7.800010681152344,7.800010681152344,7.800010681152344,,,,,,,,2.21,2.451900005340576,4.142300128936768,24.136999130249023,54.86000061035156,0.4401517746608788,2.16,,,1.53645454545455,2.21,,5.75,,,,,,,,,,,3148.530029296875,2.21,,,,,,,,,,,15061.0,5.56,,,,,,,,,,,5.56,,,,,1.6666119096509238,1.5192813141683776,0.25,15061.0,2073122.0,45.74,0.8809190977495934,1.1212847447395324,109.5185137987137,9.102202199697494,65.23475480079651,65.23475480079651,
2011-09-03,2.21,2.16,3.45,2.65,7.33,5.56,9.65,226.597,138.66,115.92,86.45,95.62437,0.08,2.25,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1873.699951171875,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,33.92,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.33000183105467,86.44999694824219,1873.699951171875,5538.330078125,8463.4912109375,1173.969970703125,0.8809999823570251,1.133999943733215,109.61000061035156,3.9169090909090905,3.37113636363636,0.8109090909090901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,0.30185218193815344,,,,1.53645454545455,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,2.21,2.16,3.45,2.65,7.33,5.56,9.65,226.597,138.66,115.92,86.45,95.62437,0.08,2.25,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1873.699951171875,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,33.92,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.33000183105467,86.44999694824219,1873.699951171875,5538.330078125,8463.4912109375,1173.969970703125,0.8809999823570251,1.133999943733215,109.61000061035156,3.9169090909090905,3.37113636363636,0.8109090909090901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,0.30185218193815344,,,,1.53645454545455,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,2.21,2.16,3.45,2.65,7.34,5.56,9.83,226.597,138.66,115.92,86.45,95.62437,0.08,2.25,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1873.699951171875,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,33.92,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.33000183105467,86.44999694824219,1873.699951171875,5246.18017578125,8066.49169921875,1173.969970703125,0.8751999735832214,1.118899941444397,108.86399841308594,3.9169090909090905,3.37113636363636,0.8109090909090901,3.1600179934457584,-0.289776207428755,0.0743796520335066,0.0743796520335839,1.928945823169931,-0.4711615896125147,-0.0761294781464434,-0.0761294781460736,1.6789458231699237,-0.4711615896125076,-0.0761294781464303,-0.0761294781460748,3.0020170937734703,-0.2752873970573168,0.0706606694318305,0.070660669431906,0.8660355904905124,-1.1349443097678087,4.894256666508947,4.89425666650887,,,,,,,,,,,,,,,,,,,,,,2.89,8.64,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.41576886177063,,,,,,,,,,,2.65,,,,-0.474344,90.975972,,,,,,,,,,,,,,,,,,,,,,2.21,2.471699953079224,4.187399864196777,24.363000869750977,,0.4579880072701151,2.16,,,1.53645454545455,2.21,,5.75,,,,,,,,,,,2999.5400390625,2.21,,,,,,,,,,,14334.0,5.56,,,,,,,,,,,5.56,,,,,,,,14334.0,,,,,,,,,
2011-09-06,2.24,2.16,3.47,2.69,7.54,5.72,10.05,226.597,138.66,113.29,85.99,95.62437,0.09,2.17,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1869.9000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.32,9.0,0.32,37.0,2853888.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.88999938964844,86.0199966430664,1869.9000244140625,5193.97021484375,7936.39208984375,1165.239990234375,0.8733999729156494,1.104699969291687,108.15499877929688,3.9169090909090905,3.37113636363636,0.8109090909090901,3.1429014724006734,-0.300172844776462,0.0711886227631583,0.0711886227632326,1.9101040940767544,-0.4794183614337602,-0.0791748922932337,-0.079174892292865,1.6601040940767469,-0.4794183614337529,-0.0791748922932205,-0.0791748922928662,2.985756398780639,-0.2851642025376386,0.0676291916249995,0.0676291916250722,0.866086802469149,-1.1374058213126728,4.858316839806154,4.858316839806157,7.663172245025635,25.4919662475586,9.691329956054688,20.45602226257324,15.094375610351562,10.142619132995604,,,28.65410041809082,13.895746231079102,41.93498992919922,33.06778717041016,40.19222259521485,26.0568904876709,17.5684757232666,13.498871803283691,13.816930770874023,15.549152374267578,18.55460548400879,21.172306060791016,19.285446166992188,2.93,8.83,39.01362228393555,68.36183166503906,49.879764556884766,47.841068267822266,,,,,,,,,,,,,,0.74,,88.1645,88.1645,0.0,1.5954,6.3901,1.4063115119934082,77.48,0.8593,6.3901,1076.9,12.5201,1.661,1.3999,1.5954,46.0,0.865529516184909,2.69,,,,-0.465291,95.583839,,3.93,,,45.25189971923828,,,,,,,7.663172245025635,7.663172245025635,7.663172245025635,,,,,,,,2.24,2.486299991607666,4.217800140380859,24.5009994506836,54.459999084472656,0.4581724298700769,2.16,,,1.53645454545455,2.24,,5.9,,,,,,,,,,,2965.639892578125,2.24,,,,,,,,,,,14050.0,5.72,,,,,,,,,,,5.72,,,,,1.6657357973990419,1.5204490075290897,0.25,14050.0,,46.0,0.8814789469684143,1.2084434822559356,108.96101594924927,8.986471192789079,64.69032955169678,64.69032955169678,
2011-09-07,2.24,2.19,3.5,2.68,7.41,5.61,10.01,226.597,138.66,117.5,89.34,95.62437,0.09,2.23,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1814.199951171875,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.32,9.0,0.32,33.38,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,115.8000030517578,89.33999633789062,1814.199951171875,5405.52978515625,8156.591796875,1198.6199951171875,0.8778300285339355,1.2062000036239624,108.66999816894533,3.9169090909090905,3.37113636363636,0.8109090909090901,3.1400250821793003,-0.2982982337196828,0.0696226576258193,0.0696226576258992,1.9076333592459969,-0.4747853403946511,-0.0797814059659091,-0.0797814059655459,1.6576333592459889,-0.4747853403946437,-0.0797814059658958,-0.0797814059655469,2.9830238280703347,-0.2833833220336983,0.0661415247445276,0.0661415247446055,0.8702469386751168,-1.1401757349643158,4.826111886766429,4.8261118867664825,8.030155181884766,26.10320854187012,9.942784309387209,20.8215446472168,15.484857559204102,10.255889892578123,,,29.2033748626709,14.231595039367676,43.62108612060547,33.89802551269531,41.08029556274414,26.533586502075195,18.06336212158203,14.039983749389648,14.312082290649414,16.149648666381836,18.91350555419922,21.58888435363769,19.97784805297852,2.94,8.74,39.20424270629883,68.49453735351562,49.81357955932617,48.27067947387695,,,,,,,,,,,,,,0.74,,87.9699,87.9699,0.0,1.5948,6.394,1.4003249406814575,77.39,0.8599,6.394,1070.65,12.4702,1.6543,1.4058,1.5948,46.07,0.8119481021342547,2.68,,,,-0.465291,93.712726,,3.96,,,47.283203125,,,,,,,8.030155181884766,8.030155181884766,8.030155181884766,,,,,,,,2.24,2.463000059127808,4.2281999588012695,24.46500015258789,54.77999877929688,0.42226536303148,2.19,,,1.53645454545455,2.24,,5.8,,,,,,,,,,,3073.179931640625,2.24,,,,,,,,,,,14646.0,5.61,,,,,,,,,,,5.61,,,,,1.6655167693360713,1.5167409308692676,0.25,14646.0,,46.07,0.8780567724363291,1.2041394164919854,108.371147159338,8.953677670717239,64.51297001719475,64.51297001719475,
2011-09-08,2.24,2.16,3.48,2.68,7.42,5.62,9.94,226.597,138.66,117.99,89.05,95.62437,0.09,2.22,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1854.4000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.12,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.32,9.0,0.32,34.32,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,114.5500030517578,89.05000305175781,1854.4000244140625,5408.4599609375,8277.791015625,1185.9000244140625,0.8809999823570251,1.2094000577926636,108.88800048828124,3.9169090909090905,3.37113636363636,0.8109090909090901,3.1257063001167333,-0.3066312187392528,0.06700201056821,0.067002010568282,1.8912262749546092,-0.4817728516918786,-0.0821642213741385,-0.0821642213737666,1.6412262749546014,-0.4817728516918712,-0.0821642213741251,-0.0821642213737676,2.969420985110896,-0.2912996578022898,0.0636519100397987,0.0636519100398691,0.872971939256189,-1.142831534664994,4.793682020659964,4.793682020659958,7.855993270874023,25.821107864379883,9.893316268920898,20.76740074157715,15.274921417236328,10.24976921081543,,,28.837194442749023,13.95871639251709,42.42449188232422,33.48290252685547,40.39275741577149,25.902664184570312,17.83841323852539,13.57102394104004,13.952584266662598,15.817460060119627,18.60587310791016,21.442716598510746,19.48230743408203,2.91,8.7,39.32675552368164,68.43421173095703,49.96395492553711,48.24544906616211,,,,,,,,,,,,,,0.74,,88.1162,88.1162,0.0,1.6021,6.3833,1.4085696935653689,77.43,0.8714,6.3833,1075.3,12.4996,1.6545,1.3947,1.6021,46.2,0.7535702697901948,2.68,,,,-0.465291,95.363513,,3.99,,,46.785587310791016,,,,,,,7.855993270874023,7.855993270874023,7.855993270874023,,,,,,,,2.24,2.474600076675415,4.201000213623047,24.41200065612793,54.47999954223633,0.4096181387534348,2.16,,,1.53645454545455,2.24,,5.79,,,,,,,,,,,3085.830078125,2.24,,,,,,,,,,,14748.0,5.62,,,,,,,,,,,5.62,,,4.12,,1.6652977412731007,1.5190328542094453,0.25,14748.0,,46.2,0.8792021057146051,1.2274276309728624,109.06555137276652,8.991322924935819,65.07591984272004,65.07591984272004,
2011-09-09,2.27,2.12,3.46,2.72,7.51,5.69,10.04,226.597,138.66,115.1,87.24,95.62437,0.09,2.17,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1856.4000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.12,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.33,9.0,0.31,38.52,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.7699966430664,87.23999786376953,1856.4000244140625,5189.93017578125,7910.1923828125,1154.22998046875,0.8701300024986267,1.2151999473571775,107.73899841308594,3.9169090909090905,3.37113636363636,0.8109090909090901,3.1100455447892625,-0.3163431845772936,0.0643893231829043,0.0643893231829764,1.8728814673685183,-0.4907039744451413,-0.0846400342481559,-0.0846400342477889,1.6228814673685104,-0.4907039744451338,-0.0846400342481424,-0.0846400342477898,2.954543267549799,-0.3005260253484284,0.0611698570237583,0.0611698570238288,0.8698945170706545,-1.151393760139426,4.762220174913955,4.762220174913937,7.607186794281006,25.053129196166992,9.68308448791504,20.307104110717773,14.871846199035645,10.04158878326416,,,28.165843963623047,13.748808860778809,40.55192184448242,32.037864685058594,38.80282974243164,25.20165061950684,17.366024017333984,12.856759071350098,13.28785228729248,14.808103561401367,17.5462589263916,20.78496551513672,18.457279205322266,2.9,8.75,38.97279739379883,68.50658416748047,49.93387985229492,47.68938827514648,,,,,,,,,,,,,,0.74,,88.9514,88.9514,0.0,1.587,6.388,1.390414476394653,77.31,0.884,6.388,1077.1,12.647,1.6798,1.3666,1.587,46.64,0.6828996465425725,2.72,,,,-0.456238,100.157386,,3.96,,,45.40690231323242,,,,,,,7.607186794281006,7.607186794281006,7.607186794281006,,,,,,,,2.27,2.4560999870300293,4.258900165557861,24.28899955749512,53.91999816894531,0.4031144759276419,2.12,,,1.53645454545455,2.27,,5.85,,,,,,,,,,,2974.590087890625,2.27,,,,,,,,,,,14020.0,5.69,,,,,,,,,,,5.69,,,,,1.66507871321013,1.5223247775496231,0.25,14020.0,2086364.0,46.64,0.8761275843696618,1.2291263971328734,107.49294317007063,8.881967675209044,64.84893117904662,64.84893117904662,
2011-09-10,2.27,2.12,3.46,2.72,7.51,5.69,10.04,226.597,138.66,115.1,87.24,95.62437,0.09,2.17,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1856.4000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.12,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.33,9.0,0.31,38.52,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.7699966430664,87.23999786376953,1856.4000244140625,5189.93017578125,7910.1923828125,1154.22998046875,0.8701300024986267,1.2151999473571775,107.73899841308594,3.9169090909090905,3.37113636363636,0.8109090909090901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,0.3395236437042176,,,,1.53645454545455,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,2.27,2.12,3.46,2.72,7.51,5.69,10.04,226.597,138.66,115.1,87.24,95.62437,0.09,2.17,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1856.4000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.12,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.33,9.0,0.31,38.52,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.7699966430664,87.23999786376953,1856.4000244140625,5189.93017578125,7910.1923828125,1154.22998046875,0.8701300024986267,1.2151999473571775,107.73899841308594,3.9169090909090905,3.37113636363636,0.8109090909090901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,0.3395236437042176,,,,1.53645454545455,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,2.32,2.16,3.52,2.76,7.64,5.79,10.43,226.597,138.66,114.75,88.19,95.62437,0.09,2.14,2288571.0,0.75,,96.94622,1.1,96.91,17031.313,1809.9000244140625,1.82909090909091,5.20022727272727,2.64,5.746,1.98,96.0,1.316484088695535,5.4,22.1,9.2,9.0,9465968735013.05,4.12,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.33,9.0,0.31,38.59,2858660.0,9545.1,2120.0,8568031090000.0,4758478810000.0,112.25,88.19000244140625,1809.9000244140625,5072.330078125,7640.6923828125,1162.27001953125,0.8579999804496765,1.2065199613571167,105.40299987792967,3.9169090909090905,3.37113636363636,0.8109090909090901,3.109425856264936,-0.3131081474898382,0.063503918879679,0.0635039188797417,1.8718401201058108,-0.4860517579526484,-0.0845140840858022,-0.0845140840854405,1.6218401201058028,-0.4860517579526408,-0.0845140840857886,-0.0845140840854414,2.9539545634516884,-0.2974527401153458,0.0603287229356943,0.0603287229357557,0.880289585026667,-1.1490901712142925,4.733541014028119,4.733541014028102,7.694274425506592,25.13933181762696,9.798503875732422,20.32740592956543,15.04819107055664,10.124244689941406,,,28.440488815307617,13.79079246520996,40.54414367675781,31.522912979125977,38.34446716308594,25.08948135375977,17.37726402282715,12.827898979187012,12.989401817321776,14.501462936401367,17.267114639282227,20.456090927124023,18.17896270751953,2.99,8.9,38.63697052001953,68.0904541015625,49.72933578491211,47.55043029785156,,,,,,,,,,,,,,0.74,,89.2192,89.2192,0.0,1.5814,6.3877,1.3600815534591677,77.15,0.8834,6.3877,1076.75,12.775,1.6964,1.3635,1.5814,47.22,0.6818200270167726,2.76,,,,-0.456238,99.821408,,3.92,,,44.860328674316406,,,,,,,7.694274425506592,7.694274425506592,7.694274425506592,,,,,,,,2.32,2.442800045013428,4.289100170135498,24.416000366210938,53.220001220703125,0.4167437111240774,2.16,,,1.53645454545455,2.32,,5.91,,,,,,,,,,,2854.81005859375,2.32,,,,,,,,,,,13474.0,5.79,,,,,,,,,,,5.79,,,,,1.6644216290212184,1.5212005475701573,0.25,13474.0,,47.22,0.8600490410137649,1.2014960443258287,104.9302918493748,8.687792939031125,64.2230509543419,64.2230509543419,
