Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
2003-05-19,12.016398429870604,19.00100326538086,5.939188003540039,10.81682014465332,9.57064723968506,4.715789794921875,,,18.63584327697754,6.713644981384277,12.509178161621094,4.123946189880371,8.231781005859375,,10.554591178894045,6.574121952056885,8.470295906066895,15.651715278625488,9.132800102233888,7.238206386566162,12.405916213989258,3.66,3.03,3.65,1.33,4.23,9.04,,44.091941833496094,,,,,,,,,,,,,,,,,,,,,,,10401.0,,,,116.58,1.2945,8.2768,1195.0,10.347,2.9825,1.1686,1.6352,46.99,0.43983644582765,1.96,,,,,0.25,,93.629261,,27.23,28.84,6.08,,,1.33,1.33,,,,,,,,12.016398429870604,12.016398429870604,12.016398429870604,,,,,,,,,,,1.33,,4.333000183105469,,,,3.66,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,6.01,,,,,,,,,,,2867.2900390625,1.33,,,,,,,,,,,23491.0,4.23,,,,,,,,,,,,6.66,4.23,,
2003-05-20,12.02667999267578,18.76761054992676,5.950393199920654,10.884393692016602,9.57445240020752,4.736301898956299,,,18.862070083618164,6.774837970733643,12.74056625366211,4.136368751525879,8.317849159240723,,10.722393035888672,6.610444068908691,8.525331497192383,15.737401008605955,9.185462951660156,7.3872456550598145,12.513561248779297,3.6,2.97,3.59,1.35,4.34,9.09,,44.22698974609375,,,,,,,,,,,,,,,,,,,,,,,2283.0,,,,116.77,1.294,8.2768,1202.0,10.251,3.01,1.1685,1.6393,46.95,0.4855885991824893,1.98,,,,,0.26,,94.808256,,26.69,29.29,5.93,,,1.35,1.35,,,,,,,,12.02667999267578,12.02667999267578,12.02667999267578,,,,,,,,,,,1.35,,4.355999946594238,,,,3.6,,,2.40052380952381,1.35,1.35,1.35,1.35,1.35,6.12,,,,,,,,,,,2877.260009765625,1.35,,,,,,,,,,,23516.0,4.34,,,,,,,,,,,,6.77,4.34,,
2003-05-21,12.052374839782717,18.904903411865234,5.957860946655273,10.968850135803224,9.61631202697754,4.724903106689453,,,18.692398071289062,6.836030006408691,12.6104097366333,4.2233195304870605,8.34858512878418,,10.713997840881348,6.604388236999512,8.503318786621094,15.765960693359377,9.088910102844238,7.361324787139893,12.397845268249512,3.65,3.02,3.64,1.36,4.35,9.14,,44.22698974609375,,,,,,,,,,,,,,,,,,,,,,,2882.0,,,,117.23,1.2903,8.2769,1194.3,10.2685,3.0025,1.1707,1.6415,46.9,0.4867502181435317,1.99,,,,,0.23,734699.0,91.978228,,27.58,29.51,6.08,,,1.36,1.36,,,,,,,,12.052374839782717,12.052374839782717,12.052374839782717,,,,,,,,,,,1.36,,4.34499979019165,,,,3.65,,,2.40052380952381,1.36,1.36,1.36,1.36,1.36,6.12,,,,,,,,,,,2881.199951171875,1.36,,,,,,,,,,,23323.0,4.35,,,,,,,,,,,,6.8,4.35,,
2003-05-22,12.08835220336914,19.11770439147949,6.021365642547607,11.11525535583496,9.779945373535156,4.809239864349365,,,19.031747817993164,6.905961990356445,12.762258529663086,4.289568901062012,8.36702823638916,,10.772732734680176,6.652818202972412,8.673937797546387,15.889726638793944,9.216181755065918,7.303004741668701,12.648114204406738,3.6,3.0,3.6,1.36,4.4,9.16,,44.52416610717773,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117.25,1.294,8.2768,1195.4,10.244,2.99,1.17,1.6346,46.91,0.5121870085105003,1.98,,,,,0.22,,89.934323,,27.32,29.09,6.09,,,1.36,1.36,,,,,,,,12.08835220336914,12.08835220336914,12.08835220336914,,,,,,,,,,,1.36,,4.345799922943115,,,,3.6,,,2.40052380952381,1.36,1.36,1.36,1.36,1.36,6.16,,,,,,,,,,,2903.27001953125,1.36,,,,,,,,,,,23731.0,4.4,,,,,,,,,,,,6.86,4.4,,
2003-05-23,12.13460922241211,19.04218864440918,6.028834819793701,11.058945655822754,9.74569320678711,4.991577625274658,,,19.22970390319824,7.028348922729492,12.906871795654297,4.355814933776856,8.51457405090332,,10.772732734680176,6.628605365753174,8.673937797546387,16.108701705932617,9.369786262512209,7.315966129302978,12.718088150024414,3.6,2.99,3.59,1.34,4.41,9.18,,44.58594131469727,,,,,,,,,,,,,,,5.34,,,,,,,,0.0,,,,116.89,1.293,8.2769,1194.4,10.235,2.927,1.1786,1.6376,46.87,0.5273252542069786,1.96,,,,,0.22,,89.071214,,27.14,29.74,5.92,,,1.34,1.34,,,,,,,,12.13460922241211,12.13460922241211,12.13460922241211,,,,,,,,,,,1.34,,4.3460001945495605,,,,3.6,,,2.40052380952381,1.34,1.34,1.34,1.34,1.34,6.19,,,,,,,,,,,2897.159912109375,1.34,,,,,,,,,,,23843.0,4.41,,,,,,,,,,,,6.87,4.41,,
2003-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,2.40052380952381,1.34,1.34,1.34,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,2.40052380952381,1.34,1.34,1.34,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,3.59,2.99,3.58,1.34,4.41,9.17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.96,,,,,,,89.071214,,26.78,,,,,1.34,1.34,,,,,,,,,,,,,,,,,,,,,1.34,,4.352000236511231,,,,3.59,,,2.40052380952381,1.34,1.34,1.34,1.34,1.34,6.18,,,,,,,,,,,2885.52001953125,1.34,,,,,,,,,,,23843.0,4.41,,,,,,,,,,,,6.87,4.41,,
2003-05-27,12.355616569519045,19.316770553588867,6.185718536376953,11.16593074798584,9.97021484375,5.064516544342041,,,19.173141479492188,7.220666408538818,13.152716636657717,4.281286239624023,8.563755989074707,,10.86501693725586,6.80415678024292,8.75098705291748,16.365753173828125,9.47950267791748,7.309486865997314,12.80958366394043,3.62,2.99,3.61,1.33,4.42,9.22,,44.43151092529297,,,,,,,,,,,,,,,,,,,,,,,1086.0,,,,117.12,1.2851,8.2768,1198.9,10.354,3.034,1.1853,1.64,46.85,0.5259915265869747,1.94,,,,,0.21,,89.512141,,26.55,29.24,5.84,,,1.33,1.33,,,,,,,,12.355616569519045,12.355616569519045,12.355616569519045,,,,,,,,,,,1.33,,4.34499979019165,,,,3.62,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,6.23,,,,,,,,,,,2891.469970703125,1.33,,,,,,,,,,,24184.0,4.42,,,,,,,,,,,,6.88,4.42,,
2003-05-28,12.50466251373291,19.282451629638672,6.226807594299316,11.233502388000488,9.974017143249512,5.041723251342773,,,19.00346565246582,7.176958560943604,13.253946304321287,4.293707370758057,8.662118911743164,,10.915362358093262,6.77994441986084,8.739982604980469,16.34671401977539,9.497057914733888,7.283563613891602,12.890317916870115,3.63,3.01,3.63,1.33,4.44,9.23,,44.25402069091797,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.73,1.299,8.277,1200.5,10.424,3.02,1.1742,1.635,46.98,0.5249600586040525,1.93,,,,,0.18,744896.0,90.509743,,26.48,28.46,5.71,,,1.33,1.33,,,,,,,,12.50466251373291,12.50466251373291,12.50466251373291,,,,,,,,,,,1.33,,4.355999946594238,,,,3.63,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,6.22,,,,,,,,,,,2949.610107421875,1.33,,,,,,,,,,,24572.0,4.44,,,,,,,,,,,,6.89,4.44,,
2003-05-29,12.37103271484375,19.124555587768555,6.241748809814453,11.17719268798828,9.962606430053713,4.966506004333496,,,19.088302612304688,7.246890068054199,13.26117992401123,4.3806586265563965,8.631381034851074,,11.01604175567627,6.84047794342041,8.817035675048828,16.651376724243164,9.540945053100586,7.400204658508301,12.968354225158691,3.56,2.95,3.56,1.32,4.45,9.13,,44.5743522644043,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.45,1.2898,8.277,1207.1,10.322,2.933,1.1835,1.6484,47.05,0.5222978608620023,1.92,,,,,0.2,,90.131477,,26.39,29.15,5.76,,,1.32,1.32,,,,,,,,12.37103271484375,12.37103271484375,12.37103271484375,,,,,,,,,,,1.32,,4.4079999923706055,,,,3.56,,,2.40052380952381,1.32,1.32,1.32,1.32,1.32,6.18,,,,,,,,,,,2969.179931640625,1.32,,,,,,,,,,,24729.0,4.45,,,,,,,,,,,,6.87,4.45,,
2003-05-30,12.62287425994873,19.33736228942871,6.3313984870910645,11.29544162750244,10.175704956054688,5.016651153564453,,,19.2014217376709,7.430466175079346,13.376872062683104,4.397219657897949,8.655972480773926,,10.965700149536133,6.943389415740967,8.910594940185547,16.79417610168457,9.532164573669434,7.45204496383667,13.140583992004396,3.58,2.97,3.57,1.32,4.41,9.09,,44.593597412109375,,,,,,,,,,,,,,,5.31,,,,,,,,0.0,,,,119.5,1.3022,8.2768,1210.0,10.34,2.979,1.1766,1.6393,47.07,0.522318366717492,1.92,,,,,0.19,,89.400508,,26.58,29.56,5.99,,,1.32,1.32,,,,,,,,12.62287425994873,12.62287425994873,12.62287425994873,,,,,,,,,,,1.32,,4.388000011444092,,,,3.58,,,2.40052380952381,1.32,1.32,1.32,1.32,1.32,6.12,,,,,,,,,,,2991.75,1.32,,,,,,,,,,,24946.0,4.41,,,,,,,,,,,,6.81,4.41,,
2003-05-31,,,,,,,,,,,,,,,,,,,,,,3.6,2.99,3.6,1.32,4.36,9.17,,,,,9.7,,8.5,,8.5,,11.3,,10929108000000.0,,,,,0.0217751529571719,12463942.369,,0.0277619047618999,-0.2800000000000002,,,0.0,,,,,,,,,,,,,,,,,55.375588,,,,,5.23,,,,,364.5,1.32,1.32,,,,,,,,,,,,,,,,,301.9123505976096,,5847982.946,1.0642380952381,1.32,,,,,,,31.24166,,2.40052380952381,1.32,1.32,1.32,1.32,1.32,,6.490345755693582,,,,,281.02112676056333,,4529608.336,,0.5299999999999998,,,26.458168,,,,,427.49084993899953,,585159.712,,0.5800000000000001,,,35.885795,,,,,,241.8377321603128,,621652.559,,1.125666666666672,6.79,,38.382835,
2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6002.2,1281.0,132.65,,,,,,,,,0.0,1.6501,8.2774,,,,,,,,,,,,,,494.853646,,,,,,,,,,56.4,,1.32,1.32,,1410.51666666667,1685.10714285714,13.82,107.02530255102,,118.157133809524,,,,,6020728127000.0,5130101000000.0,2605444000000.0,,,,4.76,,,1.32,,,,,,,,157.25634,2.15185714285714,1.32,1.32,1.32,1.32,1.32,,,3.58,,,,,4.44,,,,,,,217.585951,,,,,3.99,,,,,,,51.659832,78.51059999999998,,,,,3.61,,,,,,,214.277059
2003-06-02,12.735944747924805,19.18634986877441,6.2977800369262695,11.272915840148926,10.270840644836426,5.059956073760986,,,19.399370193481445,7.526627063751221,13.67332935333252,4.285427093505859,8.877287864685059,,11.007652282714844,7.028139114379883,9.169273376464844,16.841779708862305,9.655049324035645,7.5622053146362305,13.135202407836914,3.65,3.04,3.65,1.31,4.27,9.11,,44.40450286865234,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.52,1.2973,8.2768,1203.0,10.244,2.977,1.1744,1.6372,47.15,0.523981909204879,1.9,,,,,0.16,,90.065721,,27.56,30.72,6.22,,,1.31,1.31,,,,,,,,12.735944747924805,12.735944747924805,12.735944747924805,,,,,,,,,,,1.31,,4.4446001052856445,,,,3.65,,,2.15185714285714,1.31,1.31,1.31,1.31,1.31,6.07,,,,,,,,,,,3048.320068359375,1.31,,,,,,,,,,,25197.0,4.27,,,,,,,,,,,,6.66,4.27,,
2003-06-03,12.807896614074709,19.33736228942871,6.3538103103637695,11.385533332824709,10.255620002746582,5.080470085144043,,,19.56904602050781,7.517885684967041,13.463637351989746,4.347535133361816,8.834258079528809,,10.97408962249756,7.034191608428955,9.10873031616211,16.6037654876709,9.633106231689451,7.5298075675964355,13.159423828125,3.57,2.95,3.56,1.32,4.34,9.12,,44.81222915649414,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.27,1.3127,8.2769,1201.5,10.27,2.962,1.1702,1.6278,46.95,,1.91,,,,,0.22,,91.406494,,27.99,30.78,6.25,,,1.32,1.32,,,,,,,,12.807896614074709,12.807896614074709,12.807896614074709,,,,,,,,,,,1.32,,4.440000057220459,,,,3.57,,,2.15185714285714,1.32,1.32,1.32,1.32,1.32,6.17,,,,,,,,,,,3039.409912109375,1.32,,,,,,,,,,,24909.0,4.34,,,,,,,,,,,,6.74,4.34,,
2003-06-04,12.992925643920898,19.673725128173828,6.488282203674316,11.46999454498291,10.415449142456056,5.151124000549316,,,19.73872184753418,7.718944072723389,13.738405227661133,4.500733375549316,8.748186111450195,,11.108328819274902,7.1552581787109375,9.169273376464844,16.613279342651367,9.7121000289917,7.614048004150391,13.34510612487793,3.53,2.91,3.51,1.32,4.32,9.01,,44.87047958374024,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.6,1.3129,8.277,1201.0,10.3875,2.925,1.1708,1.6333,46.85,0.5162831567669774,1.92,,,,,0.23,731667.0,91.35265,,27.49,29.81,6.4,,,1.32,1.32,,,,,,,,12.992925643920898,12.992925643920898,12.992925643920898,,,,,,,,,,,1.32,,4.431000232696533,,,,3.53,,,2.15185714285714,1.32,1.32,1.32,1.32,1.32,6.1,,,,,,,,,,,3063.85009765625,1.32,,,,,,,,,,,24982.0,4.32,,,,,,,,,,,,6.7,4.32,,
2003-06-05,13.075157165527344,19.85906791687012,6.488282203674316,11.481252670288086,10.47253131866455,5.091864585876465,,,19.880115509033203,7.710202693939209,13.789023399353027,4.5587005615234375,8.692855834960938,,11.292908668518066,7.209743976593018,9.218809127807615,16.832256317138672,9.830594062805176,7.776045799255371,13.388164520263672,3.57,2.95,3.55,1.31,4.23,8.94,,44.79674530029297,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,117.61,1.2973,8.277,1200.3,10.56,2.897,1.187,1.6597,46.84,0.489235347710626,1.9,,,,,0.22,,90.082321,,28.16,30.84,6.17,,,1.31,1.31,,,,,,,,13.075157165527344,13.075157165527344,13.075157165527344,,,,,,,,,,,1.31,,4.400000095367432,,,,3.57,,,2.15185714285714,1.31,1.31,1.31,1.31,1.31,5.99,,,,,,,,,,,3034.070068359375,1.31,,,,,,,,,,,24897.0,4.23,,,,,,,,,,,,6.58,4.23,,
2003-06-06,13.064874649047852,20.037540435791016,6.424779415130615,11.441847801208496,10.419254302978516,5.037164211273193,,,19.99323081970215,7.762652397155762,13.825176239013672,4.579404354095459,8.563755989074707,,11.301300048828123,7.209743976593018,9.224310874938965,16.708484649658203,9.76915454864502,7.70476770401001,13.293974876403809,3.58,2.96,3.56,1.3,4.15,8.84,,44.87047958374024,,,,,,,,,,,,,,,5.26,,,,,,,,1502.0,,,,118.83,1.3233,8.277,1200.3,10.5075,2.885,1.1695,1.6622,46.88,0.5322177449273863,1.88,,,,,0.18,,90.118488,,28.38,31.26,6.25,,,1.3,1.3,,,,,,,,13.064874649047852,13.064874649047852,13.064874649047852,,,,,,,,,,,1.3,,4.364999771118164,,,,3.58,,,2.15185714285714,1.3,1.3,1.3,1.3,1.3,5.88,,,,,,,,,,,3093.2099609375,1.3,,,,,,,,,,,25148.0,4.15,,,,,,,,,,,,6.48,4.15,,
2003-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,2.15185714285714,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,2.15185714285714,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,12.792481422424316,19.83160781860352,6.3313984870910645,11.419319152832031,10.270840644836426,5.032607555389404,,,20.02151298522949,7.692718505859375,13.73118019104004,4.595963954925537,8.520723342895508,,11.083155632019045,7.179475784301758,9.119741439819336,16.613279342651367,9.78670883178711,7.633485794067383,13.347793579101562,3.5,2.88,3.48,1.29,4.19,8.79,,44.967559814453125,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.11,1.3131,8.2773,1196.7,10.739,2.875,1.1743,1.6452,46.87,0.5280521583982652,1.87,,,,,0.19,,90.418935,,28.62,31.36,6.25,,,1.29,1.29,,,,,,,,12.792481422424316,12.792481422424316,12.792481422424316,,,,,,,,,,,1.29,,4.455999851226807,,,,3.5,,,2.15185714285714,1.29,1.29,1.29,1.29,1.29,5.91,,,,,,,,,,,3055.22998046875,1.29,,,,,,,,,,,24863.0,4.19,,,,,,,,,,,,6.51,4.19,,
2003-06-10,12.900409698486328,19.98262405395508,6.421047210693359,11.453103065490724,10.385003089904783,5.055398464202881,,,20.191186904907227,7.797619342803955,14.085481643676758,4.579404354095459,8.569903373718262,,11.133498191833496,7.240013122558594,9.262839317321776,16.53712272644043,9.747212409973145,7.581645011901855,13.455442428588867,3.42,2.8,3.39,1.29,4.24,8.78,,45.317081451416016,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117.68,1.3192,8.2768,1194.5,10.735,2.871,1.1686,1.6523,46.79,,1.87,,,,,0.23,,89.173128,,28.44,31.72,6.08,,,1.29,1.29,,,,,,,,12.900409698486328,12.900409698486328,12.900409698486328,,,,,,,,,,,1.29,,4.406000137329102,,,,3.42,,,2.15185714285714,1.29,1.29,1.29,1.29,1.29,5.98,,,,,,,,,,,3083.85009765625,1.29,,,,,,,,,,,25031.0,4.24,,,,,,,,,,,,6.58,4.24,,
2003-06-11,13.095711708068848,20.209156036376957,6.462134838104248,11.537565231323242,10.499168395996094,5.094143390655518,,,20.53053092956543,7.762652397155762,14.165019035339355,4.600106239318848,8.705153465270996,,11.477490425109863,7.47609806060791,9.438960075378418,16.956024169921875,9.966641426086426,7.776045799255371,13.818739891052246,3.43,2.81,3.4,1.28,4.18,8.7,,45.266578674316406,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117.69,1.306,8.277,1195.4,10.6175,2.877,1.1764,1.6675,46.7,0.5043956238062597,1.86,,,,,0.22,743236.0,88.037553,,28.97,32.17,6.06,,,1.28,1.28,,,,,,,,13.095711708068848,13.095711708068848,13.095711708068848,,,,,,,,,,,1.28,,4.432000160217285,,,,3.43,,,2.15185714285714,1.28,1.28,1.28,1.28,1.28,5.89,,,,,,,,,,,3121.89990234375,1.28,,,,,,,,,,,25234.0,4.18,,,,,,,,,,,,6.5,4.18,,
2003-06-12,13.070018768310549,20.25034713745117,6.492015838623047,11.576982498168944,10.563862800598145,5.155684947967529,,,20.50225257873535,7.841328144073486,14.230094909667969,4.633230686187744,8.785075187683105,,11.309690475463867,7.506364345550537,9.449966430664062,16.946504592895508,10.032471656799316,7.763089179992676,13.789135932922363,3.4,2.78,3.37,1.28,4.17,8.64,,45.429649353027344,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,117.66,1.3104,8.2772,1193.4,10.5598,2.865,1.1767,1.6682,46.73,0.5260978686683752,1.86,,,,,0.22,,87.752142,,28.48,31.41,5.86,,,1.28,1.28,,,,,,,,13.070018768310549,13.070018768310549,13.070018768310549,,,,,,,,,,,1.28,,4.461999893188477,,,,3.4,,,2.15185714285714,1.28,1.28,1.28,1.28,1.28,5.86,,,,,,,,,,,3152.159912109375,1.28,,,,,,,,,,,25348.0,4.17,,,,,,,,,,,,6.48,4.17,,
2003-06-13,13.023763656616213,20.12678337097168,6.350073337554932,11.464367866516112,10.44969654083252,5.087307453155518,,,20.33257484436035,7.74517011642456,14.114407539367676,4.591823577880859,8.760481834411621,,11.401979446411133,7.445830821990967,9.488492012023926,16.984586715698242,10.177301406860352,7.698287010192871,13.711095809936523,3.35,2.73,3.31,1.27,4.17,8.57,,45.61997222900391,,,,,,,,,,,,,,,5.21,,,,,,,,869.0,,,,117.46,1.3047,8.2768,1192.0,10.6,2.856,1.183,1.6676,46.7,0.524968681991468,1.86,,,,,0.25,,88.033365,,27.39,30.63,5.44,,,1.27,1.27,,,,,,,,13.023763656616213,13.023763656616213,13.023763656616213,,,,,,,,,,,1.27,,4.440999984741211,,,,3.35,,,2.15185714285714,1.27,1.27,1.27,1.27,1.27,5.84,,,,,,,,,,,3108.93994140625,1.27,,,,,,,,,,,25160.0,4.17,,,,,,,,,,,,6.46,4.17,,
2003-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,2.15185714285714,1.27,1.27,1.27,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,2.15185714285714,1.27,1.27,1.27,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,13.34241771697998,20.73773002624512,6.506959915161133,11.695232391357422,10.693243980407717,5.185314655303955,,,20.389144897460938,7.937488079071045,14.432558059692385,4.6083855628967285,8.920324325561523,,11.53621768951416,7.645596981048584,9.725153923034668,17.27971649169922,10.287014961242676,7.789007186889648,14.047481536865234,3.41,2.78,3.36,1.25,4.05,8.48,,45.452972412109375,,,,,,,,,,,,,,,,,,,,,,,1464.0,,,,117.79,1.3009,8.2769,1190.3,10.475,2.855,1.1843,1.6815,46.66,0.51437890016968,1.83,,,,,0.21,,85.720818,,27.5,31.14,5.45,,,1.25,1.25,,,,,,,,13.34241771697998,13.34241771697998,13.34241771697998,,,,,,,,,,,1.25,,4.386000156402588,,,,3.41,,,2.15185714285714,1.25,1.25,1.25,1.25,1.25,5.7,,,,,,,,,,,3174.489990234375,1.25,,,,,,,,,,,25531.0,4.05,,,,,,,,,,,,6.31,4.05,,
2003-06-17,13.337281227111816,21.149600982666016,6.536840438842773,11.622027397155762,10.693243980407717,5.160243034362793,,,20.58708953857422,7.954971313476562,14.497631072998049,4.579404354095459,9.09860610961914,,11.695627212524414,7.639543533325195,9.714143753051758,17.33684730529785,10.247518539428713,7.827890396118164,13.929072380065918,3.48,2.87,3.45,1.23,3.92,8.38,,45.3093147277832,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.2,1.3051,8.2768,1185.0,10.4875,2.886,1.1812,1.684,46.59,0.4883881758236843,1.79,,,,,0.17,,87.279755,,27.14,31.08,5.66,,,1.23,1.23,,,,,,,,13.337281227111816,13.337281227111816,13.337281227111816,,,,,,,,,,,1.23,,4.385000228881836,,,,3.48,,,2.15185714285714,1.23,1.23,1.23,1.23,1.23,5.51,,,,,,,,,,,3200.75,1.23,,,,,,,,,,,25634.0,3.92,,,,,,,,,,,,6.14,3.92,,
