date,USA_macro_f1__USA_macro_f2
2015-08-03,0.8673371937351786
2015-08-04,0.8675512088102886
2015-08-05,0.867725774993568
2015-08-06,0.8678665606933471
2015-08-07,0.8679791736622197
2015-08-10,0.8680687091978914
2015-08-11,0.8681395767180315
2015-08-12,0.8681954785403451
2015-08-13,0.8682394616536709
2015-08-14,0.8682739991742936
2015-08-17,0.8683010786429227
2015-08-18,0.8683222858541287
2015-08-19,0.8683388792935641
2015-08-20,0.8683518536816593
2015-08-21,0.8683619928622699
2015-08-24,0.8683699130732552
2015-08-25,0.8683760979224637
2015-08-26,0.8683809264130752
2015-08-27,0.8683846952555022
2015-08-28,0.8683876365454903
2015-08-31,0.8683899317201017
2015-09-01,0.8671708055104839
2015-09-02,0.8674272792472124
2015-09-03,0.8676321434187458
2015-09-04,0.867794838482094
2015-09-07,0.8679234910989082
2015-09-08,0.8680248983043184
2015-09-09,0.8681046364940137
2015-09-10,0.8681672204807642
2015-09-11,0.8682162714459095
2015-09-14,0.8682546741031858
2015-09-15,0.8682847149517264
2015-09-16,0.8683081995263646
2015-09-17,0.8683265495244095
2015-09-18,0.8683408819890648
2015-09-21,0.8683520731436967
2015-09-22,0.868360809436875
2015-09-23,0.8683676281178807
2015-09-24,0.8683729493469085
2015-09-25,0.868377101521066
2015-09-28,0.8683803411987302
2015-09-29,0.868382868743882
2015-09-30,0.8683848405914865
2015-10-01,0.8671035035164422
2015-10-02,0.8673724742038892
2015-10-05,0.8675873608074478
2015-10-06,0.8677580374679169
2015-10-07,0.8678930141037724
2015-10-08,0.8679994132089227
2015-10-09,0.8680830807544455
2015-10-12,0.8681487511911249
2015-10-13,0.868200222627945
2015-10-14,0.8682405211530472
2015-10-15,0.8682720455685498
2015-10-16,0.8682966902318782
2015-10-19,0.8683159468635981
2015-10-20,0.8683309875741682
2015-10-21,0.8683427318116588
2015-10-22,0.8683518999050701
2015-10-23,0.8683590556306723
2015-10-26,0.8683646399005994
2015-10-27,0.868368997335458
2015-10-28,0.8683723971704335
2015-10-29,0.8683750496710774
2015-10-30,0.8683771190038838
2015-11-02,0.8683787333156139
2015-11-03,0.8685541649147294
2015-11-04,0.8685167461828847
2015-11-05,0.8684876087931712
2015-11-06,0.8684649140162057
2015-11-09,0.8684472318386433
2015-11-10,0.8684334517775294
2015-11-11,0.8684227106651695
2015-11-12,0.8684143370667875
2015-11-13,0.8684078083828908
2015-11-16,0.8684027176683353
2015-11-17,0.8683987479217554
2015-11-18,0.8683956521354157
2015-11-19,0.8683932377975851
2015-11-20,0.8683913548430896
2015-11-23,0.8683898862783276
2015-11-24,0.8683887408831501
2015-11-25,0.8683878475270732
2015-11-26,0.8683871507412568
2015-11-27,0.8683866072678875
2015-11-30,0.8683861833706783
2015-12-01,0.8692987578616854
2015-12-02,0.8690919238160788
2015-12-03,0.8689333803921997
2015-12-04,0.8688114405304201
2015-12-07,0.8687173893527274
2015-12-08,0.8686446817672541
2015-12-09,0.8685883697365099
2015-12-10,0.8685446910847152
2015-12-11,0.8685107713228203
2015-12-14,0.8684844052492294
2015-12-15,0.8684638954438093
2015-12-16,0.86844793178083
2015-12-17,0.8684355008386566
2015-12-18,0.8684258173259514
2015-12-21,0.8684182718752904
2015-12-22,0.8684123911072292
2015-12-23,0.8684078069605544
2015-12-24,0.8684042330633513
2015-12-25,0.8684014464815891
2015-12-28,0.8683992735923041
2015-12-29,0.8683975791313102
2015-12-30,0.8683962576910161
2015-12-31,0.8683952271134607
2016-01-01,0.865254983791223
2016-01-04,0.86591248122567
2016-01-05,0.8664370562675378
2016-01-06,0.8668531744266719
2016-01-07,0.867181889011688
2016-01-08,0.8674407668029352
2016-01-11,0.8676441819565127
2016-01-12,0.8678037438496626
2016-01-13,0.8679287443987249
2016-01-14,0.8680265727974572
2016-01-15,0.8681030775587372
2016-01-18,0.8681628716628653
2016-01-19,0.8682095840946142
2016-01-20,0.8682460641175842
2016-01-21,0.8682745454505768
2016-01-22,0.868296777238002
2016-01-25,0.868314127963302
2016-01-26,0.8683276675626737
2016-01-27,0.8683382321159357
2016-01-28,0.8683464746944366
2016-01-29,0.8683529052583155
2016-02-01,0.8683579219195091
2016-02-02,0.8617353802742086
2016-02-03,0.8630904459598808
2016-02-04,0.8641870106024107
2016-02-05,0.8650656698502107
2016-02-08,0.8657648724264684
2016-02-09,0.866318514765088
2016-02-10,0.8667553093470536
2016-02-11,0.8670989882111534
2016-02-12,0.8673688539888691
2016-02-15,0.8675804345192673
2016-02-16,0.8677461239823022
2016-02-17,0.8678757595589328
2016-02-18,0.8679771165098499
2016-02-19,0.8680563212836591
2016-02-22,0.8681181898546436
2016-02-23,0.8681665012982381
2016-02-24,0.8682042170027359
2016-02-25,0.868233655168042
2016-02-26,0.8682566290387147
2016-02-29,0.8682745560115263
2016-03-01,0.8691689245030519
2016-03-02,0.8689681041468001
2016-03-03,0.8688198003275177
2016-03-04,0.8687092910829386
2016-03-07,0.8686262846451361
2016-03-08,0.868563503436476
2016-03-09,0.8685157397200233
2016-03-10,0.8684792227250034
2016-03-11,0.868451191386403
2016-03-14,0.8684296030799056
2016-03-15,0.868412932772458
2016-03-16,0.8684000327641443
2016-03-17,0.8683900334510297
2016-03-18,0.8683822721923802
2016-03-21,0.8683762416854329
2016-03-22,0.8683715520653836
2016-03-23,0.8683679027935293
2016-03-24,0.8683650616169087
2016-03-25,0.8683628486986009
2016-03-28,0.8683611245700236
2016-03-29,0.8683597809354028
2016-03-30,0.8683587336221937
2016-03-31,0.8683579171573228
2016-04-01,0.86961300384545
2016-04-04,0.8693144258139542
2016-04-05,0.8690912211012505
2016-04-06,0.8689231734687075
2016-04-07,0.8687958551197874
2016-04-08,0.868698870863979
2016-04-11,0.8686246550531724
2016-04-12,0.8685676465292258
2016-04-13,0.8685237192994655
2016-04-14,0.8684897862277652
2016-04-15,0.868463520256113
2016-04-18,0.86844315604328
2016-04-19,0.8684273471579471
2016-04-20,0.8684150620846529
2016-04-21,0.8684055076780359
2016-04-22,0.868398072270991
2016-04-25,0.8683922830270923
2016-04-26,0.8683877737345368
2016-04-27,0.868384260333421
2016-04-28,0.8683815222230088
2016-04-29,0.868379387923161
2016-05-02,0.8683777240377293
2016-05-03,0.8693367161598794
2016-05-04,0.8691239440413139
2016-05-05,0.8689587509645047
2016-05-06,0.868830380473311
2016-05-09,0.8687305480205084
2016-05-10,0.8686528612509419
2016-05-11,0.8685923776581344
2016-05-12,0.8685452691456683
2016-05-13,0.8685085665372402
2016-05-16,0.8684799641919756
2016-05-17,0.8684576700502706
2016-05-18,0.8684402901935753
2016-05-19,0.8684267397455032
2016-05-20,0.8684161739575841
2016-05-23,0.8684079348147318
2016-05-24,0.8684015096075614
2016-05-25,0.86839649875358
2016-05-26,0.868392590780151
2016-05-27,0.8683895428615678
2016-05-30,0.8683871656687108
2016-05-31,0.8683853115705316
2016-06-01,0.8604873317501301
2016-06-02,0.8620984137298278
2016-06-03,0.863402241415344
2016-06-06,0.8644469438601518
2016-06-07,0.8652782215727673
2016-06-08,0.8659363947837205
2016-06-09,0.8664556224498824
2016-06-10,0.8668641363701697
2016-06-13,0.8671848958514113
2016-06-14,0.8674363674913598
2016-06-15,0.8676332890748786
2016-06-16,0.8677873564557992
2016-06-17,0.8679078130372732
2016-06-20,0.8680019414706585
2016-06-21,0.8680754662314869
2016-06-22,0.8681328790513855
2016-06-23,0.8681776996258808
2016-06-24,0.8682126831097872
2016-06-27,0.8682399844669686
2016-06-28,0.8682612881779701
2016-06-29,0.8682779103296897
2016-06-30,0.8682908788018058
2016-07-01,0.8693188605403706
2016-07-04,0.8690887589143508
2016-07-05,0.8689160707794793
2016-07-06,0.8687855896768771
2016-07-07,0.8686864195615631
2016-07-08,0.86861067131285
2016-07-11,0.8685525731858892
2016-07-12,0.8685078607225856
2016-07-13,0.8684733546732474
2016-07-14,0.8684466658935028
2016-07-15,0.8684259865997214
2016-07-18,0.8684099409186001
2016-07-19,0.8683974766089914
2016-07-20,0.8683877857267223
2016-07-21,0.8683802458958069
2016-07-22,0.8683743764355452
2016-07-25,0.8683698053256026
2016-07-26,0.8683662441642823
2016-07-27,0.8683634690792758
2016-07-28,0.8683613061086549
2016-07-29,0.8683596199631186
2016-08-01,0.8683583053611744
2016-08-02,0.8664740453203269
2016-08-03,0.8668544318034358
2016-08-04,0.8671627304840068
2016-08-05,0.8674101863279216
2016-08-08,0.8676074129224538
2016-08-09,0.8677637942019452
2016-08-10,0.8678873114987119
2016-08-11,0.867984588001299
2016-08-12,0.868061029489202
2016-08-15,0.8681209972231204
2016-08-16,0.8681679805482957
2016-08-17,0.8682047541883992
2016-08-18,0.8682335145814245
2016-08-19,0.8682559944578585
2016-08-22,0.868273557191295
2016-08-23,0.8682872734067919
2016-08-24,0.8682979825626831
2016-08-25,0.8683063420928265
2016-08-26,0.8683128664103588
2016-08-29,0.8683179577392245
2016-08-30,0.8683219304109945
2016-08-31,0.8683250299672471
2016-09-01,0.8694809742511681
2016-09-02,0.8692168281636379
2016-09-05,0.8690169191711411
2016-09-06,0.8688648010535481
2016-09-07,0.8687485077125294
2016-09-08,0.8686592534314679
2016-09-09,0.8685905293805578
2016-09-12,0.8685374731975579
2016-09-13,0.8684964252820303
2016-09-14,0.8684646133053572
2016-09-15,0.8684399254217643
2016-09-16,0.8684207454388053
2016-09-19,0.8684058317495432
2016-09-20,0.8683942275383121
2016-09-21,0.8683851935998965
2016-09-22,0.8683781576951883
2016-09-23,0.8683726761257267
2016-09-26,0.8683684044211482
2016-09-27,0.8683650748784162
2016-09-28,0.8683624792885308
2016-09-29,0.8683604556135198
2016-09-30,0.868358877686061
2016-10-03,0.8694390529695701
2016-10-04,0.8691838081063162
2016-10-05,0.8689922227479074
2016-10-06,0.8688474535753932
2016-10-07,0.8687374218444538
2016-10-10,0.8686533777584171
2016-10-11,0.8685889180254737
2016-10-12,0.8685393108458214
2016-10-13,0.8685010283324348
2016-10-14,0.868471419321862
2016-10-17,0.8684484778108453
2016-10-18,0.8684306771178587
2016-10-19,0.868416849713054
2016-10-20,0.8684060991651323
2016-10-21,0.8683977349594483
2016-10-24,0.8683912238063803
2016-10-25,0.86838615298016
2016-10-26,0.868382202530031
2016-10-27,0.8683791240981494
2016-10-28,0.8683767246987005
2016-10-31,0.8683748542493543
2016-11-01,0.8663473721205677
2016-11-02,0.8667555831864967
2016-11-03,0.8670870450262321
2016-11-04,0.8673534448151267
2016-11-07,0.8675659753758679
2016-11-08,0.8677346121591251
2016-11-09,0.8678678812402346
2016-11-10,0.8679728806703955
2016-11-11,0.86805541667118
2016-11-14,0.8681201809680295
2016-11-15,0.8681709316171373
2016-11-16,0.86821065956225
2016-11-17,0.868241733907283
2016-11-18,0.8682660244965357
2016-11-21,0.8682850031297268
2016-11-22,0.8682998259013397
2016-11-23,0.8683113994807793
2016-11-24,0.8683204340576589
2016-11-25,0.8683274853958642
2016-11-28,0.8683329880952713
2016-11-29,0.8683372818150671
2016-11-30,0.868340631897602
2016-12-01,0.8628663380194072
2016-12-02,0.8639905273655253
2016-12-05,0.8648970782516464
2016-12-06,0.8656216991459715
2016-12-07,0.866197303847063
2016-12-08,0.866652486424297
2016-12-09,0.8670112534277336
2016-12-12,0.8672933324831626
2016-12-13,0.8675147056073665
2016-12-14,0.8676881932985259
2016-12-15,0.8678240079126166
2016-12-16,0.8679302427373068
2016-12-19,0.8680132874699545
2016-12-20,0.8680781725371843
2016-12-21,0.868128849777505
2016-12-22,0.8681684186476438
2016-12-23,0.868199307043888
2016-12-26,0.8682234149865592
2016-12-27,0.8682422282923947
2016-12-28,0.8682569082067892
2016-12-29,0.8682683619034972
2016-12-30,0.8682772978301888
2017-01-02,0.8682842690939366
2017-01-03,0.8633256685212607
2017-01-04,0.8643715005604865
2017-01-05,0.8652024368598352
2017-01-06,0.8658594096990089
2017-01-09,0.866377048696388
2017-01-10,0.8667838882337149
2017-01-11,0.8671030592921815
2017-01-12,0.8673531119918854
2017-01-13,0.8675488135113136
2017-01-16,0.8677018585413443
2017-01-17,0.8678214738423162
2017-01-18,0.867914919009168
2017-01-19,0.8679878941697549
2017-01-20,0.8680448680832388
2017-01-23,0.8680893400529252
2017-01-24,0.8681240477984543
2017-01-25,0.8681511317424359
2017-01-26,0.8681722644448371
2017-01-27,0.8681887523400565
2017-01-30,0.8682016155619705
2017-01-31,0.8682116504919103
2017-02-01,0.8683772418789756
2017-02-02,0.8683440866613019
2017-02-03,0.8683196559588237
2017-02-06,0.8683014793165711
2017-02-07,0.8682878377429609
2017-02-08,0.8682775241353765
2017-02-09,0.8682696786410641
2017-02-10,0.868263680434845
2017-02-13,0.8682590756849795
2017-02-14,0.8682555289420847
2017-02-15,0.8682527898525308
2017-02-16,0.8682506700218726
2017-02-17,0.8682490266930629
2017-02-20,0.868247751067083
2017-02-21,0.8682467598339295
2017-02-22,0.8682459889572242
2017-02-23,0.8682453890640024
2017-02-24,0.8682449219935354
2017-02-27,0.8682445581935593
2017-02-28,0.8682442747429892
2017-03-01,0.8644543155389538
2017-03-02,0.865228288050713
2017-03-03,0.8658498396213828
2017-03-06,0.8663452465661895
2017-03-07,0.8667379869653542
2017-03-08,0.8670481138519656
2017-03-09,0.8672922914507707
2017-03-10,0.8674841237225989
2017-03-13,0.8676345827642679
2017-03-14,0.8677524429130319
2017-03-15,0.8678446779763181
2017-03-16,0.8679168057341639
2017-03-17,0.867973177273417
2017-03-20,0.8680172149973531
2017-03-21,0.8680516056721996
2017-03-22,0.8680784554571315
2017-03-23,0.8680994135147629
2017-03-24,0.8681157700515296
2017-03-27,0.8681285337723106
2017-03-28,0.8681384928907864
2017-03-29,0.8681462630788391
2017-03-30,0.8681523250863716
2017-03-31,0.8681570542179201
2017-04-03,0.8327423987830802
2017-04-04,0.8403361793360551
2017-04-05,0.8462480604078402
2017-04-06,0.8508508783965263
2017-04-07,0.8544352737939935
2017-04-10,0.8572272884661748
2017-04-11,0.8594026154233424
2017-04-12,0.8610978277339899
2017-04-13,0.8624191295510161
2017-04-14,0.8634491469891258
2017-04-17,0.8642521913482517
2017-04-18,0.8648783387167218
2017-04-19,0.8653665941603523
2017-04-20,0.8657473479043245
2017-04-21,0.8660442834790715
2017-04-24,0.8662758612024994
2017-04-25,0.8664564722400029
2017-04-26,0.8665973368693196
2017-04-27,0.8667072039501309
2017-04-28,0.8667928957849645
2017-05-01,0.8668597326649837
2017-05-02,0.8668456344846132
2017-05-03,0.866888834711318
2017-05-04,0.8669236180031178
2017-05-05,0.8669514148407846
2017-05-08,0.8669735016176154
2017-05-09,0.8669909759134584
2017-05-10,0.8670047559289029
2017-05-11,0.8670155956521575
2017-05-12,0.8670241061947777
2017-05-15,0.8670307782213466
2017-05-16,0.8670360029681904
2017-05-17,0.8670400907828058
2017-05-18,0.8670432868900468
2017-05-19,0.8670457844842359
2017-05-22,0.8670477354244783
2017-05-23,0.8670492588712219
2017-05-24,0.8670504482017859
2017-05-25,0.8670513765134007
2017-05-26,0.8670521009818595
2017-05-29,0.8670526663015844
2017-05-30,0.8670531073934175
2017-05-31,0.8670534515316212
2017-06-01,0.8667945936600697
2017-06-02,0.8668393800956198
2017-06-05,0.8668747682958731
2017-06-06,0.866902648656738
2017-06-07,0.8669245639513522
2017-06-08,0.8669417603417934
2017-06-09,0.8669552358034155
2017-06-12,0.8669657845233081
2017-06-13,0.8669740355438592
2017-06-14,0.8669804853369282
2017-06-15,0.8669855246871154
2017-06-16,0.8669894605563058
2017-06-19,0.8669925336819125
2017-06-20,0.8669949326339612
2017-06-21,0.8669968049804365
2017-06-22,0.8669982661183308
2017-06-23,0.866999406236081
2017-06-26,0.867000295789402
2017-06-27,0.867000989799882
2017-06-28,0.8670015312245768
2017-06-29,0.8670019535944471
2017-06-30,0.8670022830785147
2017-07-03,0.7834096120769491
2017-07-04,0.7772526984059689
2017-07-05,0.7743238364154134
2017-07-06,0.7736364861547211
2017-07-07,0.7743903371096916
2017-07-10,0.7759725034038963
2017-07-11,0.7779422253167287
2017-07-12,0.7800042065900823
2017-07-13,0.7819770558752572
2017-07-14,0.783762407815116
2017-07-17,0.7853182864869156
2017-07-18,0.7866382125867091
2017-07-19,0.7877360452170473
2017-07-20,0.7886357197126378
2017-07-21,0.7893647561890166
2017-07-24,0.7899504560507795
2017-07-25,0.7904178953450836
2017-07-26,0.7907890496684399
2017-07-27,0.7910825876491479
2017-07-28,0.7913140285777462
2017-07-31,0.7914960740281751
2017-08-01,0.7835734503057677
2017-08-02,0.779946978332332
2017-08-03,0.7771384140054967
2017-08-04,0.7749619247757521
2017-08-07,0.7732739208264187
2017-08-08,0.7719636752257261
2017-08-09,0.7709458378370546
2017-08-10,0.7701545820568002
2017-08-11,0.769539083210891
2017-08-14,0.7690600478355323
2017-08-15,0.7686870564939374
2017-08-16,0.7683965298571155
2017-08-17,0.7681701700164313
2017-08-18,0.7679937637322786
2017-08-21,0.76785626160029
2017-08-22,0.7677490680062711
2017-08-23,0.7676654925367192
2017-08-24,0.7676003253934414
2017-08-25,0.7675495082928099
2017-08-28,0.7675098790586796
2017-08-29,0.7674789732043245
2017-08-30,0.7674548696593099
2017-08-31,0.7674360707395209
2017-09-01,0.696262933736516
2017-09-04,0.7291058417394314
2017-09-05,0.7559402363037967
2017-09-06,0.7776740646063246
2017-09-07,0.7951480373664966
2017-09-08,0.8091121436668627
2017-09-11,0.8202162728891936
2017-09-12,0.8290108951795462
2017-09-13,0.8359540130447363
2017-09-14,0.8414213876396813
2017-09-15,0.8457179339557872
2017-09-18,0.8490889539913955
2017-09-19,0.8517304632500573
2017-09-20,0.8537982677219347
2017-09-21,0.8554157012545093
2017-09-22,0.8566800781511549
2017-09-25,0.8576679887859575
2017-09-26,0.858439594139523
2017-09-27,0.8590420773218681
2017-09-28,0.859512398667101
2017-09-29,0.8598794834510042
2017-10-02,0.8601659521080961
2017-10-03,0.8033161804601232
2017-10-04,0.797879401743453
2017-10-05,0.7948409039254386
2017-10-06,0.7934443007994889
2017-10-09,0.7931042828697462
2017-10-10,0.7933918694982542
2017-10-11,0.7940096579581064
2017-10-12,0.7947633317634113
2017-10-13,0.7955343403609366
2017-10-16,0.7962566368206696
2017-10-17,0.7968985339235632
2017-10-18,0.7974495053906901
2017-10-19,0.7979111341253441
2017-10-20,0.7982912282627155
2017-10-23,0.798600196041159
2017-10-24,0.7988489448505168
2017-10-25,0.7990477603867935
2017-10-26,0.7992057873524003
2017-10-27,0.7993308608584762
2017-10-30,0.7994295291326646
2017-10-31,0.7995071702133622
2017-11-01,0.2929058503309859
2017-11-02,0.028609350295551752
2017-11-03,-0.17009415704709308
2017-11-06,-0.3209010025510636
2017-11-07,-0.4361355619113287
2017-11-08,-0.524627142327907
2017-11-09,-0.5928333935822565
2017-11-10,-0.6455503907036305
2017-11-13,-0.6863813439632506
2017-11-14,-0.718056891464905
2017-11-15,-0.7426601136648854
2017-11-16,-0.7617881391547325
2017-11-17,-0.7766702639705106
2017-11-20,-0.7882554948742769
2017-11-21,-0.7972781483851267
2017-11-22,-0.8043074340772457
2017-11-23,-0.8097851887439488
2017-11-24,-0.8140547472903842
2017-11-27,-0.8173831252234853
2017-11-28,-0.8199781184074186
2017-11-29,-0.8220015187113071
2017-11-30,-0.8235793484048708
2017-12-01,-0.8251897976348803
2017-12-04,-0.8261664247279525
2017-12-05,-0.826928408241005
2017-12-06,-0.8275228882674042
2017-12-07,-0.8279866636440191
2017-12-08,-0.8283484577049263
2017-12-11,-0.8286306870235199
2017-12-12,-0.82885084408035
2017-12-13,-0.8290225776164387
2017-12-14,-0.8291565364561891
2017-12-15,-0.8292610283910825
2017-12-18,-0.829342534537704
2017-12-19,-0.8294061107986421
2017-12-20,-0.829455701161507
2017-12-21,-0.8294943821693561
2017-12-22,-0.8295245536668011
2017-12-25,-0.8295480876179774
