pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
IRLTLT01USM156N__DAX,,-0.016594832277247812,0.018440413166124946,0.09655704279505431,0.0028365877163159,0.0037441233761553
IRLTLT01USM156N__DCOILBRENTEU,persistence,-0.006390312543414872,0.00985933952268699,0.0777216176108775,0.0197869772362609,0.0227685763793244
IRLTLT01USM156N__DCOILWTICO,persistence,-0.02375954821344662,0.02448339521903542,0.0918184966818308,0.0250770797614684,0.0285179039606812
IRLTLT01USM156N__DEUCPIALLMINMEI,persistence,-0.5834103156210533,0.5834103156210533,0.6509879863586431,0.1235687720437944,0.123587932782624
IRLTLT01USM156N__DEU_beta0,persistence,9.205645178574045e-05,0.0008232658099134632,0.011934597436478803,-0.0392959238458161,-0.03932412917838
IRLTLT01USM156N__DEU_beta1,persistence,0.004427433587399902,0.004565525344825885,0.012566862070823095,-0.0395269228245942,-0.0395448836983197
IRLTLT01USM156N__DEU_beta2,persistence,-0.0012838573555046969,0.0015337256515935561,0.013653806230562504,-0.0425117801066927,-0.0425357038300152
IRLTLT01USM156N__DEU_beta3,persistence,-0.0012838573555016951,0.0015337256515914601,0.013653806230455,-0.0425117801066792,-0.0425357038300018
IRLTLT01USM156N__DFF,,-0.007636797734220982,0.009661951922618324,0.07310946979496019,-0.0075756981277886,-0.0092218297384668
IRLTLT01USM156N__DSWP10,persistence,-0.02866470905875804,0.028704279373858464,0.0809093979903953,0.0697413971625942,0.0697521974017093
IRLTLT01USM156N__ECBASSETS,,-0.492469480470407,0.492469480470407,0.5532637483425222,0.0219509308998946,0.0219543302482324
IRLTLT01USM156N__ECBDFR,persistence,0.0015498186618173083,0.004661161132734707,0.033530128374357204,-0.0146661929685241,-0.0177291465374809
IRLTLT01USM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.0011341739779457522,0.002180424025239636,0.0355363305094195,-0.0201976977601535,-0.0242547997255952
IRLTLT01USM156N__ESPCPIALLMINMEI,persistence,-0.6050316143073171,0.6050316143073171,0.6728436080111991,0.1284321988068409,0.1284521850133377
IRLTLT01USM156N__ESP_beta0,persistence,0.000703387304679821,0.0012488136463112492,0.011647325116972897,-0.0423538346834026,-0.0423774132550713
IRLTLT01USM156N__ESP_beta1,persistence,0.002862439109658445,0.003086567499383119,0.011395810473723001,-0.0396967809293756,-0.0397205917695908
IRLTLT01USM156N__ESP_beta2,persistence,-0.006816126918227954,0.006849956741644839,0.0205499454812514,-0.0397239851328885,-0.0397380617190287
IRLTLT01USM156N__ESP_beta3,persistence,-0.006816126918186903,0.006849956741603788,0.020549945481216005,-0.0397239851329211,-0.0397380617190614
IRLTLT01USM156N__EUR_CHF,persistence,-0.014640871794712547,0.015720259160335683,0.1108943566684988,0.0196128070724823,0.0210147123559473
IRLTLT01USM156N__EUR_GBP,persistence,0.028148491953060725,0.028337802205346665,0.0909563828029681,-0.0276862973051215,-0.030696729955906
IRLTLT01USM156N__EUR_JPY,persistence,-0.007629771154879104,0.00897738556723963,0.0818764804273941,0.014612758216073,0.0177595655762447
IRLTLT01USM156N__FRACPIALLMINMEI,,-0.5771541104870126,0.5771541104870126,0.6493934533151902,0.1336672234631427,0.1336879624426433
IRLTLT01USM156N__FRA_beta0,persistence,0.0008662038855183078,0.0013696682894649322,0.011528157898439403,-0.0419714663389308,-0.0419985600270434
IRLTLT01USM156N__FRA_beta1,persistence,0.004912913389115799,0.005031432981510322,0.013084492904641098,-0.0393316895467856,-0.039349412227579
IRLTLT01USM156N__FRA_beta2,persistence,-0.0011886497056080559,0.0014530632558585536,0.013473663808401495,-0.0424452885321995,-0.0424691110580161
IRLTLT01USM156N__FRA_beta3,persistence,-0.0011886497055864365,0.0014530632558409778,0.013473663808379895,-0.042445288532182,-0.0424691110579986
IRLTLT01USM156N__GDPC1,persistence,-0.047545804661090346,0.047554253708262266,0.053274372109058804,0.0488879261427299,0.0488930623403208
IRLTLT01USM156N__Gold_Futures,persistence,-0.011656668674027345,0.01239099827875015,0.07897497708989171,-0.0119128706281954,-0.0195426856744613
IRLTLT01USM156N__IBEX_35,persistence,-0.016207811796000778,0.017726447831058673,0.0876096360895003,0.0052862222097305,0.0058199105317827
IRLTLT01USM156N__ITACPIALLMINMEI,,-0.6134971699011232,0.6134971699011232,0.6810401642529504,0.0884806144295257,0.0884943452990698
IRLTLT01USM156N__ITA_beta0,persistence,0.0012489588602934449,0.001688386145586769,0.011572101060805903,-0.0455592677547444,-0.0455812689685152
IRLTLT01USM156N__ITA_beta1,persistence,0.0028738194385555683,0.0031075798581849967,0.011124916397192701,-0.0421399778423764,-0.0421625392087381
IRLTLT01USM156N__ITA_beta2,persistence,-0.006816126918230374,0.006849956741647262,0.0205499454812536,-0.0397239851328901,-0.0397380617190304
IRLTLT01USM156N__ITA_beta3,persistence,-0.006816126918187789,0.006849956741604667,0.020549945481216594,-0.0397239851329179,-0.0397380617190581
IRLTLT01USM156N__LRHUTTTTDEM156S,persistence,0.021258181375596593,0.021377281664349688,0.0239001079075854,-0.0195967002480014,-0.0195999675820923
IRLTLT01USM156N__LRHUTTTTESM156S,,0.5212860934049354,0.5213811053575517,0.588910963202752,-0.0972954499188394,-0.0973504217329662
IRLTLT01USM156N__LRHUTTTTFRM156S,persistence,0.050159267632602304,0.050508228559438144,0.0549711544511468,-0.0489755906406793,-0.0489839766257337
IRLTLT01USM156N__LRHUTTTTITM156S,persistence,-0.07645281471044223,0.07686635731974156,0.0862424670610557,0.087210984989655,0.0872462432970183
IRLTLT01USM156N__MABMM301EZM189S,,-0.44575295775741286,0.4457900717585425,0.4971642891820398,-0.1327329450337763,-0.1327535002219878
IRLTLT01USM156N__MORTGAGE30US,persistence,-0.017459798450918225,0.017459798450918225,0.0290608773513443,0.0376748731408009,0.0377412374813235
IRLTLT01USM156N__NAEXKP01DEQ661S,persistence,-0.01945506955007775,0.01945506955007775,0.0223817614067844,0.0173678069061202,0.0173704965062017
IRLTLT01USM156N__NAEXKP01ESQ661S,persistence,-0.030452061599041128,0.030452061599041128,0.0335700719656234,0.0290530342451419,0.0290575334339972
IRLTLT01USM156N__NAEXKP01FRQ661S,persistence,-0.014355826744261762,0.014355826744261762,0.0163709884795153,0.0102135687039844,0.0102151503898799
IRLTLT01USM156N__NAEXKP01ITQ661S,persistence,-0.029360792332632217,0.029360792332632217,0.0324981812694473,0.0263382644035757,0.026342343179812
IRLTLT01USM156N__OAT_Bund_Spread,,0.014996246878133475,0.016703968804413705,0.1548064200180633,-0.0196574587662955,-0.0235961109388225
IRLTLT01USM156N__SP500,persistence,-0.029522033668959297,0.030691749185084296,0.09648639902944259,0.0186951336567929,0.0250343690227297
IRLTLT01USM156N__TEDRATE,persistence,0.005214511193972362,0.007007028961126539,0.0701975259119231,-0.0117995697754872,-0.0118013970714723
IRLTLT01USM156N__UNRATE,persistence,0.07190724373795486,0.07210609111799135,0.07839812612080059,-0.0724193316537052,-0.0724109482953875
IRLTLT01USM156N__USA_beta0,persistence,-0.005365989223440873,0.005416809740911963,0.018457429372214798,-0.0098194547769184,-0.0098287655096046
IRLTLT01USM156N__USA_beta1,persistence,-0.00017329773439389326,0.0007485538598833815,0.0134113619592564,-0.0161785941005945,-0.0161989667909735
IRLTLT01USM156N__USA_beta2,persistence,0.011855836395320769,0.011864316724590271,0.025654725525304796,-0.0338689708906117,-0.0338725513309009
IRLTLT01USM156N__USA_beta3,persistence,0.011860835625061655,0.011868839716385604,0.022554371555149902,-0.0338689708903477,-0.0338725513306368
IRLTLT01USM156N__VIXCLS,,0.003998159738069005,0.0069985906846677165,0.0764970429830166,-0.0105589167732788,-0.0137321017059246
IRLTLT01USM156N__WALCL,persistence,0.014094313714319568,0.014487692674373385,0.0951365701597718,-0.000999824026587,-0.0009814981275964
IRLTLT01USM156N__WTI_Crude_Futures,persistence,-0.028129356044647093,0.028651577674765383,0.09956003946889438,0.0286665636634721,0.0327771502787999
ITACPIALLMINMEI__BTP_Bund_Spread,,-0.020642343128647007,0.02369991318385682,0.338187283843615,0.035988622208041,0.0430005840108118
ITACPIALLMINMEI__Bonos_Bund_Spread,,-0.0124334267560853,0.017444255074563965,0.20835237561176728,0.02764775323165,0.0330320649683294
ITACPIALLMINMEI__Brent_Crude_Futures,,-0.02142097596325601,0.023374468856779237,0.2358375862402333,0.0004129628374754,0.0004769945377165
ITACPIALLMINMEI__CPIAUCSL,persistence,0.20472992244269905,0.20550519312566692,0.232336668369165,0.5800264524214747,0.5806522802804202
ITACPIALLMINMEI__CSUSHPISA,,0.3526550296519572,0.3531926348699135,0.43544334600765267,0.2673064998465635,0.2675145162963255
ITACPIALLMINMEI__DAX,,0.007115483550434976,0.016542848036768962,0.16559154844803528,0.0158714241720627,0.0198144019484049
ITACPIALLMINMEI__DCOILBRENTEU,,-0.01232688533318316,0.01976426731177665,0.2016462552060043,0.0204298157798292,0.0236672201785488
ITACPIALLMINMEI__DCOILWTICO,,-0.016597257538326693,0.022400115333443642,0.19315627212669778,0.0213048058236188,0.0241332511839578
ITACPIALLMINMEI__DEUCPIALLMINMEI,,0.21527777185613392,0.21527777185613392,0.2651350128317664,0.4721522952578278,0.4721522121844964
ITACPIALLMINMEI__DEU_beta0,persistence,0.009271248093968443,0.00936350541789854,0.035761511149082395,0.0126956388234361,0.0126991235217301
ITACPIALLMINMEI__DEU_beta1,persistence,0.005274650817554374,0.005494271950113035,0.0346977537873094,0.0079712657452173,0.0079735285506458
ITACPIALLMINMEI__DEU_beta2,persistence,0.012569507727203484,0.012635415191876453,0.040378406560553595,0.0094575032436337,0.0094597666263526
ITACPIALLMINMEI__DEU_beta3,persistence,0.01256950772717552,0.01263541519184855,0.040378406560297196,0.0094575032436384,0.0094597666263573
ITACPIALLMINMEI__DFF,,-0.010691671912158366,0.01859189422513434,0.11765307783696341,0.0288275508920042,0.0343530597275702
ITACPIALLMINMEI__DSWP10,,0.008557342357692631,0.010843132379308819,0.1235422451003455,0.0053422713118999,0.0053422718358195
ITACPIALLMINMEI__ECBASSETS,,0.448203993736139,0.4482464730862568,0.5578080642539985,0.1167692614702767,0.1167692729219043
ITACPIALLMINMEI__ECBDFR,,0.010955795039005251,0.01743039175011459,0.0569073128290356,0.0022194600934562,0.0026578434745948
ITACPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,persistence,0.022379867193796053,0.022702048069027037,0.0772026931665895,-0.0441865493793551,-0.0526292448776542
ITACPIALLMINMEI__ESPCPIALLMINMEI,,0.30815060979311826,0.30815060979311826,0.3602522158871717,0.4009273382243538,0.4009271401152231
ITACPIALLMINMEI__ESP_beta0,persistence,0.009458614661094794,0.009547515340756518,0.036908574258575896,0.0134202879911423,0.0134235151031722
ITACPIALLMINMEI__ESP_beta1,persistence,0.006771985750107756,0.006931866993835855,0.0343504164351925,0.009562043295155,0.0095647050897346
ITACPIALLMINMEI__ESP_beta2,persistence,0.01285121423868953,0.012896636034012976,0.0412362065444898,0.0123821432666726,0.0123843286726621
ITACPIALLMINMEI__ESP_beta3,persistence,0.0128512142386957,0.012896636034019091,0.041236206544516193,0.0123821432666399,0.0123843286726294
ITACPIALLMINMEI__EUR_CHF,,-0.0005935568667223626,0.009823052295934429,0.2070264478655571,0.0115855154595208,0.0123095815988647
ITACPIALLMINMEI__EUR_GBP,,-0.006113589094672401,0.012802967390135287,0.169669407653295,-0.0101337174491791,-0.0113416423434203
ITACPIALLMINMEI__EUR_JPY,,-0.003466569726499288,0.010322339096677884,0.1385646869053763,-0.0029687884662565,-0.0035109668922639
ITACPIALLMINMEI__FRACPIALLMINMEI,,0.20758130704184724,0.20758146742458047,0.2606423361146516,0.5547260039086097,0.5547259062361422
ITACPIALLMINMEI__FRA_beta0,persistence,0.009235387470350099,0.00932550215390458,0.0366473282795331,0.0137306154313664,0.0137342312990157
ITACPIALLMINMEI__FRA_beta1,persistence,0.005322043165715702,0.0055343908364580965,0.0346490109957117,0.0077893043119709,0.0077914888676345
ITACPIALLMINMEI__FRA_beta2,persistence,0.011464592722743968,0.011537321024950264,0.0390362337935863,0.0102447877748417,0.0102472219120017
ITACPIALLMINMEI__FRA_beta3,persistence,0.011464592722723875,0.011537321024930169,0.0390362337935683,0.0102447877748423,0.0102472219120022
ITACPIALLMINMEI__GDPC1,,-0.1452839584527203,0.14529354824288834,0.1750478979038287,0.1615569549625285,0.1615570615365039
ITACPIALLMINMEI__Gold_Futures,,-0.0073146095511219,0.013184433633851498,0.1803064036936332,0.007105330300704,0.0115662584385163
ITACPIALLMINMEI__IBEX_35,,0.001980428288508004,0.012791640746890556,0.1844913267680358,0.0095018268563066,0.0109602663491615
ITACPIALLMINMEI__ITA_beta0,persistence,0.009740356905804754,0.009821715736946337,0.038359008310386494,0.0139368048172083,0.0139399948809119
ITACPIALLMINMEI__ITA_beta1,persistence,0.006746467083542436,0.006899643889504272,0.0355969074655544,0.0104150081566623,0.0104178657939221
ITACPIALLMINMEI__ITA_beta2,persistence,0.012851214238689939,0.012896636034013389,0.0412362065444894,0.0123821432666768,0.0123843286726663
ITACPIALLMINMEI__ITA_beta3,persistence,0.012851214238697015,0.012896636034020402,0.0412362065445167,0.0123821432666384,0.0123843286726279
ITACPIALLMINMEI__LRHUTTTTDEM156S,persistence,-0.0045877702751189135,0.004911795914316702,0.0140900041351291,-0.0007708260834407,-0.0007708201445971
ITACPIALLMINMEI__LRHUTTTTESM156S,,-0.482909145181663,0.4829432798960103,0.5901529560301555,-0.0057661619046413,-0.0057663612181586
ITACPIALLMINMEI__LRHUTTTTFRM156S,persistence,0.018565391522146597,0.018572577892814905,0.044087262834673194,-0.0253618428946745,-0.025361919417159
ITACPIALLMINMEI__LRHUTTTTITM156S,persistence,0.06389451040579923,0.06402653861297383,0.0769541611193449,-0.0741441796060812,-0.0741457587936481
ITACPIALLMINMEI__MABMM301EZM189S,,0.39319083757209755,0.39329308709880095,0.4612638665131341,0.2810683705321233,0.2810683980966575
ITACPIALLMINMEI__MORTGAGE30US,persistence,0.007687972288682971,0.00787676292098183,0.0407556233032753,0.0007191013282351,0.0007198108616511
ITACPIALLMINMEI__NAEXKP01DEQ661S,persistence,-0.07970480700759441,0.07970480700759441,0.0985947624024404,0.0912298047906913,0.0912298137376499
ITACPIALLMINMEI__NAEXKP01ESQ661S,persistence,-0.04550402167061075,0.04550402167061075,0.0572135841635773,0.0547525685556708,0.0547525739252862
ITACPIALLMINMEI__NAEXKP01FRQ661S,persistence,-0.03239728511850114,0.03239728511850114,0.0430622607736303,0.0404038589408096,0.0404038629032389
ITACPIALLMINMEI__NAEXKP01ITQ661S,persistence,-0.022828377080571453,0.022828377080571453,0.0327781558301993,0.0301197550059463,0.0301197579598077
ITACPIALLMINMEI__OAT_Bund_Spread,,-0.0241693408143732,0.026684511020052648,0.3270999867043876,0.0097061725651546,0.0116073885786742
ITACPIALLMINMEI__SP500,,0.004787327731799061,0.014500973377648605,0.1533124841146371,0.0252448498075217,0.0340526885266849
ITACPIALLMINMEI__TEDRATE,,-0.009616155940673712,0.01597523480113331,0.1768207952627302,0.0225356930169772,0.0225356952270655
ITACPIALLMINMEI__UNRATE,persistence,-0.0074404312840279626,0.007635664709714018,0.0203603416032997,0.002500622237482,0.0025007651749748
ITACPIALLMINMEI__USA_beta0,persistence,-0.004991036177032487,0.00551503569489057,0.0248010205181066,0.032784064115774,0.0327921300019208
ITACPIALLMINMEI__USA_beta1,persistence,0.00971688448587597,0.009773393525062268,0.0409321579370293,-0.0049435475639382,-0.0049446187065753
ITACPIALLMINMEI__USA_beta2,persistence,-0.0010473170827373654,0.002861520322005765,0.027829909808471002,0.0029109970032051,0.0029110322739809
ITACPIALLMINMEI__USA_beta3,persistence,-0.0010528621008785517,0.002271086978230133,0.0214670120878502,0.0029109970038384,0.0029110322746143
ITACPIALLMINMEI__VIXCLS,,-0.005648908518239327,0.016283961062476895,0.14975843113686602,0.0083183665216899,0.0105950029647371
ITACPIALLMINMEI__WALCL,persistence,-0.01076638188819295,0.011547478788851435,0.1445703528113091,-0.0038008562476875,-0.0038995734617003
ITACPIALLMINMEI__WTI_Crude_Futures,,-0.02197937255668957,0.025263006669359905,0.1974429976395094,0.0261101472300992,0.0297682142669898
ITA_beta0__DEU_beta0,persistence,-0.0009027803391622939,0.0009033352496852475,0.0045748222785781945,0.9772016588898016,0.977206151366587
ITA_beta0__DEU_beta1,persistence,-0.002345718118462459,0.002367141793500618,0.009331869791542546,0.9400764830429132,0.9400574209682744
ITA_beta0__DEU_beta2,persistence,-0.00018289731458293225,0.00031644328274742147,0.004384012034930773,0.9322793891646368,0.9322637724524934
ITA_beta0__DEU_beta3,persistence,-0.00018289731469219665,0.00031644328279428643,0.0043840120350515654,0.9322793891646324,0.9322637724524888
ITA_beta0__ESP_beta0,persistence,-0.00012972380006889055,0.0001299018912118143,0.000253823943100806,0.9946553342230582,0.9946566275317336
ITA_beta0__ESP_beta1,persistence,-0.0011491729383678216,0.0011551246419851207,0.002600926855360841,0.975007040865953,0.9750036776320516
ITA_beta0__ESP_beta2,persistence,-0.000952799189894852,0.0009823708159390522,0.008760514134336317,0.8687262324342735,0.8687560455845944
ITA_beta0__ESP_beta3,persistence,-0.0009527991898811732,0.000982370815926506,0.008760514134327213,0.868726232434244,0.868756045584565
ITA_beta0__FRA_beta0,persistence,-0.0002703518852027656,0.00027036441479506975,0.0006442880466235312,0.991388550628111,0.9913916130784955
ITA_beta0__FRA_beta1,persistence,-0.001787050076902433,0.0018058132424039856,0.005955986272945246,0.9449711370160698,0.9449542960837582
ITA_beta0__FRA_beta2,persistence,-0.00044788477658147443,0.0004878083299767405,0.004399608008060163,0.9339635933485844,0.9339487808766628
ITA_beta0__FRA_beta3,persistence,-0.00044788477659533454,0.0004878083299885351,0.004399608008075817,0.933963593348586,0.933948780876664
ITA_beta0__ITA_beta1,persistence,-0.0006914910493300515,0.0006978116613228619,0.001924954575443949,0.9810011943550256,0.9809966896225384
ITA_beta0__ITA_beta2,persistence,-0.0009527991899009557,0.0009823708159446907,0.00876051413434431,0.8687262324342793,0.8687560455846003
ITA_beta0__ITA_beta3,persistence,-0.0009527991898800798,0.000982370815925498,0.008760514134326436,0.8687262324342433,0.8687560455845641
ITA_beta0__USA_beta0,persistence,-0.00946589843465534,0.009722367573419856,0.026560801847055893,0.3975488619905337,0.397314825061823
ITA_beta0__USA_beta1,persistence,-0.010427091429950415,0.010512892061295307,0.02648937092591991,0.334132114131399,0.3339778778001566
ITA_beta0__USA_beta2,persistence,0.0031826329105959445,0.003816407555643443,0.020321121196894193,0.2466563292958063,0.246612683376175
ITA_beta0__USA_beta3,persistence,0.0030906918346495296,0.003417719303723393,0.016313967151520586,0.2466563292957192,0.2466126833760878
ITA_beta1__DEU_beta0,persistence,-0.0014622843504112054,0.0014728482705060534,0.005707511365727558,0.9591270511843488,0.9591207150783976
ITA_beta1__DEU_beta1,persistence,-0.0008401089968437462,0.0008448813764618878,0.006871393740053855,0.98158075351667,0.9815760208622802
ITA_beta1__DEU_beta2,persistence,-0.0005199998299390658,0.0005861452466578403,0.006098397870473393,0.9045549423402544,0.9045263582573704
