date,ITA_macro_f1,ITA_macro_f2
2015-09-14,0.7564497571854755,1.9899796132634409
2015-09-15,0.7564497571854755,1.9899796132634409
2015-09-16,0.7564497571854755,1.9899796132634409
2015-09-17,0.7564497571854755,1.9899796132634409
2015-09-18,0.7564497571854755,1.9899796132634409
2015-09-21,0.7564497571854755,1.9899796132634409
2015-09-22,0.7564497571854755,1.9899796132634409
2015-09-23,0.7564497571854755,1.9899796132634409
2015-09-24,0.7564497571854755,1.9899796132634409
2015-09-25,0.7564497571854755,1.9899796132634409
2015-09-28,0.7564497571854755,1.9899796132634409
2015-09-29,0.7564497571854755,1.9899796132634409
2015-09-30,0.7564497571854755,1.9899796132634409
2015-10-01,0.7725973408846692,1.9524824867935615
2015-10-02,0.772597340911712,1.952482486783036
2015-10-05,0.772597340911712,1.952482486783036
2015-10-06,0.772597340911712,1.952482486783036
2015-10-07,0.772597340911712,1.952482486783036
2015-10-08,0.772597340911712,1.952482486783036
2015-10-09,0.772597340911712,1.952482486783036
2015-10-12,0.772597340911712,1.952482486783036
2015-10-13,0.772597340911712,1.952482486783036
2015-10-14,0.772597340911712,1.952482486783036
2015-10-15,0.772597340911712,1.952482486783036
2015-10-16,0.772597340911712,1.952482486783036
2015-10-19,0.772597340911712,1.952482486783036
2015-10-20,0.772597340911712,1.952482486783036
2015-10-21,0.772597340911712,1.952482486783036
2015-10-22,0.772597340911712,1.952482486783036
2015-10-23,0.772597340911712,1.952482486783036
2015-10-26,0.772597340911712,1.952482486783036
2015-10-27,0.772597340911712,1.952482486783036
2015-10-28,0.772597340911712,1.952482486783036
2015-10-29,0.772597340911712,1.952482486783036
2015-10-30,0.772597340911712,1.952482486783036
2015-11-02,0.772597340911712,1.952482486783036
2015-11-03,0.83883210208422,1.946062989833524
2015-11-04,0.8388321021918905,1.946062989831736
2015-11-05,0.8388321021918905,1.946062989831736
2015-11-06,0.8388321021918905,1.946062989831736
2015-11-09,0.8388321021918905,1.946062989831736
2015-11-10,0.8388321021918905,1.946062989831736
2015-11-11,0.8388321021918905,1.946062989831736
2015-11-12,0.8388321021918905,1.946062989831736
2015-11-13,0.8388321021918905,1.946062989831736
2015-11-16,0.8388321021918905,1.946062989831736
2015-11-17,0.8388321021918905,1.946062989831736
2015-11-18,0.8388321021918905,1.946062989831736
2015-11-19,0.8388321021918905,1.946062989831736
2015-11-20,0.8388321021918905,1.946062989831736
2015-11-23,0.8388321021918905,1.946062989831736
2015-11-24,0.8388321021918905,1.946062989831736
2015-11-25,0.8388321021918905,1.946062989831736
2015-11-26,0.8388321021918905,1.946062989831736
2015-11-27,0.8388321021918905,1.946062989831736
2015-11-30,0.8388321021918905,1.946062989831736
2015-12-01,0.8635273546223196,1.8722590211700947
2015-12-02,0.8635273546635164,1.8722590211491705
2015-12-03,0.8635273546635164,1.8722590211491705
2015-12-04,0.8635273546635164,1.8722590211491705
2015-12-07,0.8635273546635164,1.8722590211491705
2015-12-08,0.8635273546635164,1.8722590211491705
2015-12-09,0.8635273546635164,1.8722590211491705
2015-12-10,0.8635273546635164,1.8722590211491705
2015-12-11,0.8635273546635164,1.8722590211491705
2015-12-14,0.8635273546635164,1.8722590211491705
2015-12-15,0.8635273546635164,1.8722590211491705
2015-12-16,0.8635273546635164,1.8722590211491705
2015-12-17,0.8635273546635164,1.8722590211491705
2015-12-18,0.8635273546635164,1.8722590211491705
2015-12-21,0.8635273546635164,1.8722590211491705
2015-12-22,0.8635273546635164,1.8722590211491705
2015-12-23,0.8635273546635164,1.8722590211491705
2015-12-24,0.8635273546635164,1.8722590211491705
2015-12-25,0.8635273546635164,1.8722590211491705
2015-12-28,0.8635273546635164,1.8722590211491705
2015-12-29,0.8635273546635164,1.8722590211491705
2015-12-30,0.8635273546635164,1.8722590211491705
2015-12-31,0.8635273546635164,1.8722590211491705
2016-01-01,0.9608223437738725,1.7414109710160501
2016-01-04,0.9608223439301982,1.741410970978304
2016-01-05,0.9608223439301982,1.741410970978304
2016-01-06,0.9608223439301982,1.741410970978304
2016-01-07,0.9608223439301982,1.741410970978304
2016-01-08,0.9608223439301982,1.741410970978304
2016-01-11,0.9608223439301982,1.741410970978304
2016-01-12,0.9608223439301982,1.741410970978304
2016-01-13,0.9608223439301982,1.741410970978304
2016-01-14,0.9608223439301982,1.741410970978304
2016-01-15,0.9608223439301982,1.741410970978304
2016-01-18,0.9608223439301982,1.741410970978304
2016-01-19,0.9608223439301982,1.741410970978304
2016-01-20,0.9608223439301982,1.741410970978304
2016-01-21,0.9608223439301982,1.741410970978304
2016-01-22,0.9608223439301982,1.741410970978304
2016-01-25,0.9608223439301982,1.741410970978304
2016-01-26,0.9608223439301982,1.741410970978304
2016-01-27,0.9608223439301982,1.741410970978304
2016-01-28,0.9608223439301982,1.741410970978304
2016-01-29,0.9608223439301982,1.741410970978304
2016-02-01,0.9608223439301982,1.741410970978304
2016-02-02,1.0040810455305427,1.6728779759125858
2016-02-03,1.004081045602177,1.6728779758931414
2016-02-04,1.004081045602177,1.6728779758931414
2016-02-05,1.004081045602177,1.6728779758931414
2016-02-08,1.004081045602177,1.6728779758931414
2016-02-09,1.004081045602177,1.6728779758931414
2016-02-10,1.004081045602177,1.6728779758931414
2016-02-11,1.004081045602177,1.6728779758931414
2016-02-12,1.004081045602177,1.6728779758931414
2016-02-15,1.004081045602177,1.6728779758931414
2016-02-16,1.004081045602177,1.6728779758931414
2016-02-17,1.004081045602177,1.6728779758931414
2016-02-18,1.004081045602177,1.6728779758931414
2016-02-19,1.004081045602177,1.6728779758931414
2016-02-22,1.004081045602177,1.6728779758931414
2016-02-23,1.004081045602177,1.6728779758931414
2016-02-24,1.004081045602177,1.6728779758931414
2016-02-25,1.004081045602177,1.6728779758931414
2016-02-26,1.004081045602177,1.6728779758931414
2016-02-29,1.004081045602177,1.6728779758931414
2016-03-01,1.0196802646345875,1.7055345677543032
2016-03-02,1.0196802646607859,1.7055345677632958
2016-03-03,1.0196802646607859,1.7055345677632958
2016-03-04,1.0196802646607859,1.7055345677632958
2016-03-07,1.0196802646607859,1.7055345677632958
2016-03-08,1.0196802646607859,1.7055345677632958
2016-03-09,1.0196802646607859,1.7055345677632958
2016-03-10,1.0196802646607859,1.7055345677632958
2016-03-11,1.0196802646607859,1.7055345677632958
2016-03-14,1.0196802646607859,1.7055345677632958
2016-03-15,1.0196802646607859,1.7055345677632958
2016-03-16,1.0196802646607859,1.7055345677632958
2016-03-17,1.0196802646607859,1.7055345677632958
2016-03-18,1.0196802646607859,1.7055345677632958
2016-03-21,1.0196802646607859,1.7055345677632958
2016-03-22,1.0196802646607859,1.7055345677632958
2016-03-23,1.0196802646607859,1.7055345677632958
2016-03-24,1.0196802646607859,1.7055345677632958
2016-03-25,1.0196802646607859,1.7055345677632958
2016-03-28,1.0196802646607859,1.7055345677632958
2016-03-29,1.0196802646607859,1.7055345677632958
2016-03-30,1.0196802646607859,1.7055345677632958
2016-03-31,1.0196802646607859,1.7055345677632958
2016-04-01,0.8584727044637314,2.2887600810569544
2016-04-04,0.8584727041652861,2.288760081198447
2016-04-05,0.8584727041652861,2.288760081198447
2016-04-06,0.8584727041652861,2.288760081198447
2016-04-07,0.8584727041652861,2.288760081198447
2016-04-08,0.8584727041652861,2.288760081198447
2016-04-11,0.8584727041652861,2.288760081198447
2016-04-12,0.8584727041652861,2.288760081198447
2016-04-13,0.8584727041652861,2.288760081198447
2016-04-14,0.8584727041652861,2.288760081198447
2016-04-15,0.8584727041652861,2.288760081198447
2016-04-18,0.8584727041652861,2.288760081198447
2016-04-19,0.8584727041652861,2.288760081198447
2016-04-20,0.8584727041652861,2.288760081198447
2016-04-21,0.8584727041652861,2.288760081198447
2016-04-22,0.8584727041652861,2.288760081198447
2016-04-25,0.8584727041652861,2.288760081198447
2016-04-26,0.8584727041652861,2.288760081198447
2016-04-27,0.8584727041652861,2.288760081198447
2016-04-28,0.8584727041652861,2.288760081198447
2016-04-29,0.8584727041652861,2.288760081198447
2016-05-02,0.8584727041652861,2.288760081198447
2016-05-03,0.8888396642049435,2.347006852723286
2016-05-04,0.8888396642554589,2.3470068527392796
2016-05-05,0.8888396642554589,2.3470068527392796
2016-05-06,0.8888396642554589,2.3470068527392796
2016-05-09,0.8888396642554589,2.3470068527392796
2016-05-10,0.8888396642554589,2.3470068527392796
2016-05-11,0.8888396642554589,2.3470068527392796
2016-05-12,0.8888396642554589,2.3470068527392796
2016-05-13,0.8888396642554589,2.3470068527392796
2016-05-16,0.8888396642554589,2.3470068527392796
2016-05-17,0.8888396642554589,2.3470068527392796
2016-05-18,0.8888396642554589,2.3470068527392796
2016-05-19,0.8888396642554589,2.3470068527392796
2016-05-20,0.8888396642554589,2.3470068527392796
2016-05-23,0.8888396642554589,2.3470068527392796
2016-05-24,0.8888396642554589,2.3470068527392796
2016-05-25,0.8888396642554589,2.3470068527392796
2016-05-26,0.8888396642554589,2.3470068527392796
2016-05-27,0.8888396642554589,2.3470068527392796
2016-05-30,0.8888396642554589,2.3470068527392796
2016-05-31,0.8888396642554589,2.3470068527392796
2016-06-01,0.9267053078599846,2.242322775295155
2016-06-02,0.9267053079227594,2.2423227752653703
2016-06-03,0.9267053079227594,2.2423227752653703
2016-06-06,0.9267053079227594,2.2423227752653703
2016-06-07,0.9267053079227594,2.2423227752653703
2016-06-08,0.9267053079227594,2.2423227752653703
2016-06-09,0.9267053079227594,2.2423227752653703
2016-06-10,0.9267053079227594,2.2423227752653703
2016-06-13,0.9267053079227594,2.2423227752653703
2016-06-14,0.9267053079227594,2.2423227752653703
2016-06-15,0.9267053079227594,2.2423227752653703
2016-06-16,0.9267053079227594,2.2423227752653703
2016-06-17,0.9267053079227594,2.2423227752653703
2016-06-20,0.9267053079227594,2.2423227752653703
2016-06-21,0.9267053079227594,2.2423227752653703
2016-06-22,0.9267053079227594,2.2423227752653703
2016-06-23,0.9267053079227594,2.2423227752653703
2016-06-24,0.9267053079227594,2.2423227752653703
2016-06-27,0.9267053079227594,2.2423227752653703
2016-06-28,0.9267053079227594,2.2423227752653703
2016-06-29,0.9267053079227594,2.2423227752653703
2016-06-30,0.9267053079227594,2.2423227752653703
2016-07-01,1.1007565619825395,1.8586501857016005
2016-07-04,1.1007565622538167,1.8586501855839193
2016-07-05,1.1007565622538167,1.8586501855839193
2016-07-06,1.1007565622538167,1.8586501855839193
2016-07-07,1.1007565622538167,1.8586501855839193
2016-07-08,1.1007565622538167,1.8586501855839193
2016-07-11,1.1007565622538167,1.8586501855839193
2016-07-12,1.1007565622538167,1.8586501855839193
2016-07-13,1.1007565622538167,1.8586501855839193
2016-07-14,1.1007565622538167,1.8586501855839193
2016-07-15,1.1007565622538167,1.8586501855839193
2016-07-18,1.1007565622538167,1.8586501855839193
2016-07-19,1.1007565622538167,1.8586501855839193
2016-07-20,1.1007565622538167,1.8586501855839193
2016-07-21,1.1007565622538167,1.8586501855839193
2016-07-22,1.1007565622538167,1.8586501855839193
2016-07-25,1.1007565622538167,1.8586501855839193
2016-07-26,1.1007565622538167,1.8586501855839193
2016-07-27,1.1007565622538167,1.8586501855839193
2016-07-28,1.1007565622538167,1.8586501855839193
2016-07-29,1.1007565622538167,1.8586501855839193
2016-08-01,1.1007565622538167,1.8586501855839193
2016-08-02,1.17035379312539,1.7632588523653168
2016-08-03,1.1703537932396746,1.7632588523380779
2016-08-04,1.1703537932396746,1.7632588523380779
2016-08-05,1.1703537932396746,1.7632588523380779
2016-08-08,1.1703537932396746,1.7632588523380779
2016-08-09,1.1703537932396746,1.7632588523380779
2016-08-10,1.1703537932396746,1.7632588523380779
2016-08-11,1.1703537932396746,1.7632588523380779
2016-08-12,1.1703537932396746,1.7632588523380779
2016-08-15,1.1703537932396746,1.7632588523380779
2016-08-16,1.1703537932396746,1.7632588523380779
2016-08-17,1.1703537932396746,1.7632588523380779
2016-08-18,1.1703537932396746,1.7632588523380779
2016-08-19,1.1703537932396746,1.7632588523380779
2016-08-22,1.1703537932396746,1.7632588523380779
2016-08-23,1.1703537932396746,1.7632588523380779
2016-08-24,1.1703537932396746,1.7632588523380779
2016-08-25,1.1703537932396746,1.7632588523380779
2016-08-26,1.1703537932396746,1.7632588523380779
2016-08-29,1.1703537932396746,1.7632588523380779
2016-08-30,1.1703537932396746,1.7632588523380779
2016-08-31,1.1703537932396746,1.7632588523380779
2016-09-01,1.1942129182256542,1.7676884291767223
2016-09-02,1.1942129182656303,1.7676884291779522
2016-09-05,1.1942129182656303,1.7676884291779522
2016-09-06,1.1942129182656303,1.7676884291779522
2016-09-07,1.1942129182656303,1.7676884291779522
2016-09-08,1.1942129182656303,1.7676884291779522
2016-09-09,1.1942129182656303,1.7676884291779522
2016-09-12,1.1942129182656303,1.7676884291779522
2016-09-13,1.1942129182656303,1.7676884291779522
2016-09-14,1.1942129182656303,1.7676884291779522
2016-09-15,1.1942129182656303,1.7676884291779522
2016-09-16,1.1942129182656303,1.7676884291779522
2016-09-19,1.1942129182656303,1.7676884291779522
2016-09-20,1.1942129182656303,1.7676884291779522
2016-09-21,1.1942129182656303,1.7676884291779522
2016-09-22,1.1942129182656303,1.7676884291779522
2016-09-23,1.1942129182656303,1.7676884291779522
2016-09-26,1.1942129182656303,1.7676884291779522
2016-09-27,1.1942129182656303,1.7676884291779522
2016-09-28,1.1942129182656303,1.7676884291779522
2016-09-29,1.1942129182656303,1.7676884291779522
2016-09-30,1.1942129182656303,1.7676884291779522
2016-10-03,1.210492341028088,1.808164658491814
2016-10-04,1.210492341055454,1.8081646585029416
2016-10-05,1.210492341055454,1.8081646585029416
2016-10-06,1.210492341055454,1.8081646585029416
2016-10-07,1.210492341055454,1.8081646585029416
2016-10-10,1.210492341055454,1.8081646585029416
2016-10-11,1.210492341055454,1.8081646585029416
2016-10-12,1.210492341055454,1.8081646585029416
2016-10-13,1.210492341055454,1.8081646585029416
2016-10-14,1.210492341055454,1.8081646585029416
2016-10-17,1.210492341055454,1.8081646585029416
2016-10-18,1.210492341055454,1.8081646585029416
2016-10-19,1.210492341055454,1.8081646585029416
2016-10-20,1.210492341055454,1.8081646585029416
2016-10-21,1.210492341055454,1.8081646585029416
2016-10-24,1.210492341055454,1.8081646585029416
2016-10-25,1.210492341055454,1.8081646585029416
2016-10-26,1.210492341055454,1.8081646585029416
2016-10-27,1.210492341055454,1.8081646585029416
2016-10-28,1.210492341055454,1.8081646585029416
2016-10-31,1.210492341055454,1.8081646585029416
2016-11-01,1.2449411693384487,1.705544566769155
2016-11-02,1.2449411693959436,1.7055445667397655
2016-11-03,1.2449411693959436,1.7055445667397655
2016-11-04,1.2449411693959436,1.7055445667397655
2016-11-07,1.2449411693959436,1.7055445667397655
2016-11-08,1.2449411693959436,1.7055445667397655
2016-11-09,1.2449411693959436,1.7055445667397655
2016-11-10,1.2449411693959436,1.7055445667397655
2016-11-11,1.2449411693959436,1.7055445667397655
2016-11-14,1.2449411693959436,1.7055445667397655
2016-11-15,1.2449411693959436,1.7055445667397655
2016-11-16,1.2449411693959436,1.7055445667397655
2016-11-17,1.2449411693959436,1.7055445667397655
2016-11-18,1.2449411693959436,1.7055445667397655
2016-11-21,1.2449411693959436,1.7055445667397655
2016-11-22,1.2449411693959436,1.7055445667397655
2016-11-23,1.2449411693959436,1.7055445667397655
2016-11-24,1.2449411693959436,1.7055445667397655
2016-11-25,1.2449411693959436,1.7055445667397655
2016-11-28,1.2449411693959436,1.7055445667397655
2016-11-29,1.2449411693959436,1.7055445667397655
2016-11-30,1.2449411693959436,1.7055445667397655
2016-12-01,1.2877698000719076,1.7968756930482055
2016-12-02,1.2877698001431857,1.7968756930729528
2016-12-05,1.2877698001431857,1.7968756930729528
2016-12-06,1.2877698001431857,1.7968756930729528
2016-12-07,1.2877698001431857,1.7968756930729528
2016-12-08,1.2877698001431857,1.7968756930729528
2016-12-09,1.2877698001431857,1.7968756930729528
2016-12-12,1.2877698001431857,1.7968756930729528
2016-12-13,1.2877698001431857,1.7968756930729528
2016-12-14,1.2877698001431857,1.7968756930729528
2016-12-15,1.2877698001431857,1.7968756930729528
2016-12-16,1.2877698001431857,1.7968756930729528
2016-12-19,1.2877698001431857,1.7968756930729528
2016-12-20,1.2877698001431857,1.7968756930729528
2016-12-21,1.2877698001431857,1.7968756930729528
2016-12-22,1.2877698001431857,1.7968756930729528
2016-12-23,1.2877698001431857,1.7968756930729528
2016-12-26,1.2877698001431857,1.7968756930729528
2016-12-27,1.2877698001431857,1.7968756930729528
2016-12-28,1.2877698001431857,1.7968756930729528
2016-12-29,1.2877698001431857,1.7968756930729528
2016-12-30,1.2877698001431857,1.7968756930729528
2017-01-02,1.2877698001431857,1.7968756930729528
2017-01-03,1.4020865548358319,1.5255151703107521
2017-01-04,1.4020865550214152,1.5255151702285963
2017-01-05,1.4020865550214152,1.5255151702285963
2017-01-06,1.4020865550214152,1.5255151702285963
2017-01-09,1.4020865550214152,1.5255151702285963
2017-01-10,1.4020865550214152,1.5255151702285963
2017-01-11,1.4020865550214152,1.5255151702285963
2017-01-12,1.4020865550214152,1.5255151702285963
2017-01-13,1.4020865550214152,1.5255151702285963
2017-01-16,1.4020865550214152,1.5255151702285963
2017-01-17,1.4020865550214152,1.5255151702285963
2017-01-18,1.4020865550214152,1.5255151702285963
2017-01-19,1.4020865550214152,1.5255151702285963
