date,DEU_banking_system_f1,DEU_banking_system_f2
2022-01-14,2.1594004777053835,0.1270534607482584
2022-01-17,2.1594004777053835,0.1270534607482584
2022-01-18,2.1594004777053835,0.1270534607482584
2022-01-19,2.1594004777053835,0.1270534607482584
2022-01-20,2.1594004777053835,0.1270534607482584
2022-01-21,2.1594004777053835,0.1270534607482584
2022-01-24,2.1594004777053835,0.1270534607482584
2022-01-25,2.1594004777053835,0.1270534607482584
2022-01-26,2.1594004777053835,0.1270534607482584
2022-01-27,2.1594004777053835,0.1270534607482584
2022-01-28,2.1594004777053835,0.1270534607482584
2022-01-31,2.1594004777053835,0.1270534607482584
2022-02-01,2.0524136303430174,0.13581999627488303
2022-02-02,2.052413630341875,0.13581999627488303
2022-02-03,2.052413630341875,0.13581999627488303
2022-02-04,2.052413630341875,0.13581999627488303
2022-02-07,2.052413630341875,0.13581999627488303
2022-02-08,2.052413630341875,0.13581999627488303
2022-02-09,2.052413630341875,0.13581999627488303
2022-02-10,2.052413630341875,0.13581999627488303
2022-02-11,2.052413630341875,0.13581999627488303
2022-02-14,2.052413630341875,0.13581999627488303
2022-02-15,2.052413630341875,0.13581999627488303
2022-02-16,2.052413630341875,0.13581999627488303
2022-02-17,2.052413630341875,0.13581999627488303
2022-02-18,2.052413630341875,0.13581999627488303
2022-02-21,2.052413630341875,0.13581999627488303
2022-02-22,2.052413630341875,0.13581999627488303
2022-02-23,2.052413630341875,0.13581999627488303
2022-02-24,2.052413630341875,0.13581999627488303
2022-02-25,2.052413630341875,0.13581999627488303
2022-02-28,2.052413630341875,0.13581999627488303
2022-03-01,1.8530304771156005,0.44236183934434176
2022-03-02,1.853030477113415,0.44236183934434176
2022-03-03,1.853030477113415,0.44236183934434176
2022-03-04,1.853030477113415,0.44236183934434176
2022-03-07,1.853030477113415,0.44236183934434176
2022-03-08,1.853030477113415,0.44236183934434176
2022-03-09,1.853030477113415,0.44236183934434176
2022-03-10,1.853030477113415,0.44236183934434176
2022-03-11,1.853030477113415,0.44236183934434176
2022-03-14,1.853030477113415,0.44236183934434176
2022-03-15,1.853030477113415,0.44236183934434176
2022-03-16,1.853030477113415,0.44236183934434176
2022-03-17,1.853030477113415,0.44236183934434176
2022-03-18,1.853030477113415,0.44236183934434176
2022-03-21,1.853030477113415,0.44236183934434176
2022-03-22,1.853030477113415,0.44236183934434176
2022-03-23,1.853030477113415,0.44236183934434176
2022-03-24,1.853030477113415,0.44236183934434176
2022-03-25,1.853030477113415,0.44236183934434176
2022-03-28,1.853030477113415,0.44236183934434176
2022-03-29,1.853030477113415,0.44236183934434176
2022-03-30,1.853030477113415,0.44236183934434176
2022-03-31,1.853030477113415,0.44236183934434176
2022-04-01,1.8026424471904092,0.49685576956407507
2022-04-04,1.8026424471898779,0.49685576956407507
2022-04-05,1.8026424471898779,0.49685576956407507
2022-04-06,1.8026424471898779,0.49685576956407507
2022-04-07,1.8026424471898779,0.49685576956407507
2022-04-08,1.8026424471898779,0.49685576956407507
2022-04-11,1.8026424471898779,0.49685576956407507
2022-04-12,1.8026424471898779,0.49685576956407507
2022-04-13,1.8026424471898779,0.49685576956407507
2022-04-14,1.8026424471898779,0.49685576956407507
2022-04-15,1.8026424471898779,0.49685576956407507
2022-04-18,1.8026424471898779,0.49685576956407507
2022-04-19,1.8026424471898779,0.49685576956407507
2022-04-20,1.8026424471898779,0.49685576956407507
2022-04-21,1.8026424471898779,0.49685576956407507
2022-04-22,1.8026424471898779,0.49685576956407507
2022-04-25,1.8026424471898779,0.49685576956407507
2022-04-26,1.8026424471898779,0.49685576956407507
2022-04-27,1.8026424471898779,0.49685576956407507
2022-04-28,1.8026424471898779,0.49685576956407507
2022-04-29,1.8026424471898779,0.49685576956407507
2022-05-02,1.8026424471898779,0.49685576956407507
2022-05-03,1.7851331578095815,0.7726315360895575
2022-05-04,1.7851331578093985,0.7726315360895575
2022-05-05,1.7851331578093985,0.7726315360895575
2022-05-06,1.7851331578093985,0.7726315360895575
2022-05-09,1.7851331578093985,0.7726315360895575
2022-05-10,1.7851331578093985,0.7726315360895575
2022-05-11,1.7851331578093985,0.7726315360895575
2022-05-12,1.7851331578093985,0.7726315360895575
2022-05-13,1.7851331578093985,0.7726315360895575
2022-05-16,1.7851331578093985,0.7726315360895575
2022-05-17,1.7851331578093985,0.7726315360895575
2022-05-18,1.7851331578093985,0.7726315360895575
2022-05-19,1.7851331578093985,0.7726315360895575
2022-05-20,1.7851331578093985,0.7726315360895575
2022-05-23,1.7851331578093985,0.7726315360895575
2022-05-24,1.7851331578093985,0.7726315360895575
2022-05-25,1.7851331578093985,0.7726315360895575
2022-05-26,1.7851331578093985,0.7726315360895575
2022-05-27,1.7851331578093985,0.7726315360895575
2022-05-30,1.7851331578093985,0.7726315360895575
2022-05-31,1.7851331578093985,0.7726315360895575
2022-06-01,1.860020212258027,0.5956033836817158
2022-06-02,1.8600202122587903,0.5956033836817158
2022-06-03,1.8600202122587903,0.5956033836817158
2022-06-06,1.8600202122587903,0.5956033836817158
2022-06-07,1.8600202122587903,0.5956033836817158
2022-06-08,1.8600202122587903,0.5956033836817158
2022-06-09,1.8600202122587903,0.5956033836817158
2022-06-10,1.8600202122587903,0.5956033836817158
2022-06-13,1.8600202122587903,0.5956033836817158
2022-06-14,1.8600202122587903,0.5956033836817158
2022-06-15,1.8600202122587903,0.5956033836817158
2022-06-16,1.8600202122587903,0.5956033836817158
2022-06-17,1.8600202122587903,0.5956033836817158
2022-06-20,1.8600202122587903,0.5956033836817158
2022-06-21,1.8600202122587903,0.5956033836817158
2022-06-22,1.8600202122587903,0.5956033836817158
2022-06-23,1.8600202122587903,0.5956033836817158
2022-06-24,1.8600202122587903,0.5956033836817158
2022-06-27,1.8600202122587903,0.5956033836817158
2022-06-28,1.8600202122587903,0.5956033836817158
2022-06-29,1.8600202122587903,0.5956033836817158
2022-06-30,1.8600202122587903,0.5956033836817158
2022-07-01,1.527235512296695,1.032500954490653
2022-07-04,1.527235512292856,1.032500954490653
2022-07-05,1.527235512292856,1.032500954490653
2022-07-06,1.527235512292856,1.032500954490653
2022-07-07,1.527235512292856,1.032500954490653
2022-07-08,1.527235512292856,1.032500954490653
2022-07-11,1.527235512292856,1.032500954490653
2022-07-12,1.527235512292856,1.032500954490653
2022-07-13,1.527235512292856,1.032500954490653
2022-07-14,1.527235512292856,1.032500954490653
2022-07-15,1.527235512292856,1.032500954490653
2022-07-18,1.527235512292856,1.032500954490653
2022-07-19,1.527235512292856,1.032500954490653
2022-07-20,1.527235512292856,1.032500954490653
2022-07-21,1.527235512292856,1.032500954490653
2022-07-22,1.527235512292856,1.032500954490653
2022-07-25,1.527235512292856,1.032500954490653
2022-07-26,1.527235512292856,1.032500954490653
2022-07-27,1.527235512292856,1.032500954490653
2022-07-28,1.527235512292856,1.032500954490653
2022-07-29,1.527235512292856,1.032500954490653
2022-08-01,1.527235512292856,1.032500954490653
2022-08-02,1.3532565067689069,0.8003031491560615
2022-08-03,1.3532565067669806,0.8003031491560615
2022-08-04,1.3532565067669806,0.8003031491560615
2022-08-05,1.3532565067669806,0.8003031491560615
2022-08-08,1.3532565067669806,0.8003031491560615
2022-08-09,1.3532565067669806,0.8003031491560615
2022-08-10,1.3532565067669806,0.8003031491560615
2022-08-11,1.3532565067669806,0.8003031491560615
2022-08-12,1.3532565067669806,0.8003031491560615
2022-08-15,1.3532565067669806,0.8003031491560615
2022-08-16,1.3532565067669806,0.8003031491560615
2022-08-17,1.3532565067669806,0.8003031491560615
2022-08-18,1.3532565067669806,0.8003031491560615
2022-08-19,1.3532565067669806,0.8003031491560615
2022-08-22,1.3532565067669806,0.8003031491560615
2022-08-23,1.3532565067669806,0.8003031491560615
2022-08-24,1.3532565067669806,0.8003031491560615
2022-08-25,1.3532565067669806,0.8003031491560615
2022-08-26,1.3532565067669806,0.8003031491560615
2022-08-29,1.3532565067669806,0.8003031491560615
2022-08-30,1.3532565067669806,0.8003031491560615
2022-08-31,1.3532565067669806,0.8003031491560615
2022-09-01,1.1356050051014457,0.8687834842514613
2022-09-02,1.1356050050989648,0.8687834842514613
2022-09-05,1.1356050050989648,0.8687834842514613
2022-09-06,1.1356050050989648,0.8687834842514613
2022-09-07,1.1356050050989648,0.8687834842514613
2022-09-08,1.1356050050989648,0.8687834842514613
2022-09-09,1.1356050050989648,0.8687834842514613
2022-09-12,1.1356050050989648,0.8687834842514613
2022-09-13,1.1356050050989648,0.8687834842514613
2022-09-14,1.1356050050989648,0.8687834842514613
2022-09-15,1.1356050050989648,0.8687834842514613
2022-09-16,1.1356050050989648,0.8687834842514613
2022-09-19,1.1356050050989648,0.8687834842514613
2022-09-20,1.1356050050989648,0.8687834842514613
2022-09-21,1.1356050050989648,0.8687834842514613
2022-09-22,1.1356050050989648,0.8687834842514613
2022-09-23,1.1356050050989648,0.8687834842514613
2022-09-26,1.1356050050989648,0.8687834842514613
2022-09-27,1.1356050050989648,0.8687834842514613
2022-09-28,1.1356050050989648,0.8687834842514613
2022-09-29,1.1356050050989648,0.8687834842514613
2022-09-30,1.1356050050989648,0.8687834842514613
2022-10-03,0.8140704365168752,0.8978596920928733
2022-10-04,0.8140704365128698,0.8978596920928733
2022-10-05,0.8140704365128698,0.8978596920928733
2022-10-06,0.8140704365128698,0.8978596920928733
2022-10-07,0.8140704365128698,0.8978596920928733
2022-10-10,0.8140704365128698,0.8978596920928733
2022-10-11,0.8140704365128698,0.8978596920928733
2022-10-12,0.8140704365128698,0.8978596920928733
2022-10-13,0.8140704365128698,0.8978596920928733
2022-10-14,0.8140704365128698,0.8978596920928733
2022-10-17,0.8140704365128698,0.8978596920928733
2022-10-18,0.8140704365128698,0.8978596920928733
2022-10-19,0.8140704365128698,0.8978596920928733
2022-10-20,0.8140704365128698,0.8978596920928733
2022-10-21,0.8140704365128698,0.8978596920928733
2022-10-24,0.8140704365128698,0.8978596920928733
2022-10-25,0.8140704365128698,0.8978596920928733
2022-10-26,0.8140704365128698,0.8978596920928733
2022-10-27,0.8140704365128698,0.8978596920928733
2022-10-28,0.8140704365128698,0.8978596920928733
2022-10-31,0.8140704365128698,0.8978596920928733
2022-11-01,0.8274798361217514,0.49343110403389573
2022-11-02,0.8274798361218896,0.49343110403389573
2022-11-03,0.8274798361218896,0.49343110403389573
2022-11-04,0.8274798361218896,0.49343110403389573
2022-11-07,0.8274798361218896,0.49343110403389573
2022-11-08,0.8274798361218896,0.49343110403389573
2022-11-09,0.8274798361218896,0.49343110403389573
2022-11-10,0.8274798361218896,0.49343110403389573
2022-11-11,0.8274798361218896,0.49343110403389573
2022-11-14,0.8274798361218896,0.49343110403389573
2022-11-15,0.8274798361218896,0.49343110403389573
2022-11-16,0.8274798361218896,0.49343110403389573
2022-11-17,0.8274798361218896,0.49343110403389573
2022-11-18,0.8274798361218896,0.49343110403389573
2022-11-21,0.8274798361218896,0.49343110403389573
2022-11-22,0.8274798361218896,0.49343110403389573
2022-11-23,0.8274798361218896,0.49343110403389573
2022-11-24,0.8274798361218896,0.49343110403389573
2022-11-25,0.8274798361218896,0.49343110403389573
2022-11-28,0.8274798361218896,0.49343110403389573
2022-11-29,0.8274798361218896,0.49343110403389573
2022-11-30,0.8274798361218896,0.49343110403389573
2022-12-01,0.9386671371081214,0.04877321382028508
2022-12-02,0.9386671371092096,0.048773213820284995
2022-12-05,0.9386671371092096,0.048773213820284995
2022-12-06,0.9386671371092096,0.048773213820284995
2022-12-07,0.9386671371092096,0.048773213820284995
2022-12-08,0.9386671371092096,0.048773213820284995
2022-12-09,0.9386671371092096,0.048773213820284995
2022-12-12,0.9386671371092096,0.048773213820284995
2022-12-13,0.9386671371092096,0.048773213820284995
2022-12-14,0.9386671371092096,0.048773213820284995
2022-12-15,0.9386671371092096,0.048773213820284995
2022-12-16,0.9386671371092096,0.048773213820284995
2022-12-19,0.9386671371092096,0.048773213820284995
2022-12-20,0.9386671371092096,0.048773213820284995
2022-12-21,0.9386671371092096,0.048773213820284995
2022-12-22,0.9386671371092096,0.048773213820284995
2022-12-23,0.9386671371092096,0.048773213820284995
2022-12-26,0.9386671371092096,0.048773213820284995
2022-12-27,0.9386671371092096,0.048773213820284995
2022-12-28,0.9386671371092096,0.048773213820284995
2022-12-29,0.9386671371092096,0.048773213820284995
2022-12-30,0.9386671371092096,0.048773213820284995
2023-01-02,0.9386671371092096,0.048773213820284995
2023-01-03,0.8346904723682051,0.06363974913997729
2023-01-04,0.8346904723670561,0.06363974913997729
2023-01-05,0.8346904723670561,0.06363974913997729
2023-01-06,0.8346904723670561,0.06363974913997729
2023-01-09,0.8346904723670561,0.06363974913997729
2023-01-10,0.8346904723670561,0.06363974913997729
2023-01-11,0.8346904723670561,0.06363974913997729
2023-01-12,0.8346904723670561,0.06363974913997729
2023-01-13,0.8346904723670561,0.06363974913997729
2023-01-16,0.8346904723670561,0.06363974913997729
2023-01-17,0.8346904723670561,0.06363974913997729
2023-01-18,0.8346904723670561,0.06363974913997729
2023-01-19,0.8346904723670561,0.06363974913997729
2023-01-20,0.8346904723670561,0.06363974913997729
2023-01-23,0.8346904723670561,0.06363974913997729
2023-01-24,0.8346904723670561,0.06363974913997729
2023-01-25,0.8346904723670561,0.06363974913997729
2023-01-26,0.8346904723670561,0.06363974913997729
2023-01-27,0.8346904723670561,0.06363974913997729
2023-01-30,0.8346904723670561,0.06363974913997729
2023-01-31,0.8346904723670561,0.06363974913997729
2023-02-01,0.9425495639083515,0.5345136143711489
2023-02-02,0.9425495639094094,0.5345136143711489
2023-02-03,0.9425495639094094,0.5345136143711489
2023-02-06,0.9425495639094094,0.5345136143711489
2023-02-07,0.9425495639094094,0.5345136143711489
2023-02-08,0.9425495639094094,0.5345136143711489
2023-02-09,0.9425495639094094,0.5345136143711489
2023-02-10,0.9425495639094094,0.5345136143711489
2023-02-13,0.9425495639094094,0.5345136143711489
2023-02-14,0.9425495639094094,0.5345136143711489
2023-02-15,0.9425495639094094,0.5345136143711489
2023-02-16,0.9425495639094094,0.5345136143711489
2023-02-17,0.9425495639094094,0.5345136143711489
2023-02-20,0.9425495639094094,0.5345136143711489
2023-02-21,0.9425495639094094,0.5345136143711489
2023-02-22,0.9425495639094094,0.5345136143711489
2023-02-23,0.9425495639094094,0.5345136143711489
2023-02-24,0.9425495639094094,0.5345136143711489
2023-02-27,0.9425495639094094,0.5345136143711489
2023-02-28,0.9425495639094094,0.5345136143711489
2023-03-01,0.8046253201805937,0.547859408096739
2023-03-02,0.804625320179036,0.547859408096739
2023-03-03,0.804625320179036,0.547859408096739
2023-03-06,0.804625320179036,0.547859408096739
2023-03-07,0.804625320179036,0.547859408096739
2023-03-08,0.804625320179036,0.547859408096739
2023-03-09,0.804625320179036,0.547859408096739
2023-03-10,0.804625320179036,0.547859408096739
2023-03-13,0.804625320179036,0.547859408096739
2023-03-14,0.804625320179036,0.547859408096739
2023-03-15,0.804625320179036,0.547859408096739
2023-03-16,0.804625320179036,0.547859408096739
2023-03-17,0.804625320179036,0.547859408096739
2023-03-20,0.804625320179036,0.547859408096739
2023-03-21,0.804625320179036,0.547859408096739
2023-03-22,0.804625320179036,0.547859408096739
2023-03-23,0.804625320179036,0.547859408096739
2023-03-24,0.804625320179036,0.547859408096739
2023-03-27,0.804625320179036,0.547859408096739
2023-03-28,0.804625320179036,0.547859408096739
2023-03-29,0.804625320179036,0.547859408096739
2023-03-30,0.804625320179036,0.547859408096739
2023-03-31,0.804625320179036,0.547859408096739
2023-04-03,0.7612445722852501,0.6987759718594431
2023-04-04,0.761244572284786,0.6987759718594431
2023-04-05,0.761244572284786,0.6987759718594431
2023-04-06,0.761244572284786,0.6987759718594431
2023-04-07,0.761244572284786,0.6987759718594431
2023-04-10,0.761244572284786,0.6987759718594431
2023-04-11,0.761244572284786,0.6987759718594431
2023-04-12,0.761244572284786,0.6987759718594431
2023-04-13,0.761244572284786,0.6987759718594431
2023-04-14,0.761244572284786,0.6987759718594431
2023-04-17,0.761244572284786,0.6987759718594431
2023-04-18,0.761244572284786,0.6987759718594431
2023-04-19,0.761244572284786,0.6987759718594431
2023-04-20,0.761244572284786,0.6987759718594431
2023-04-21,0.761244572284786,0.6987759718594431
2023-04-24,0.761244572284786,0.6987759718594431
2023-04-25,0.761244572284786,0.6987759718594431
2023-04-26,0.761244572284786,0.6987759718594431
2023-04-27,0.761244572284786,0.6987759718594431
2023-04-28,0.761244572284786,0.6987759718594431
2023-05-01,0.761244572284786,0.6987759718594431
2023-05-02,0.9104954428255388,0.892134979150638
2023-05-03,0.9104954428269642,0.892134979150638
2023-05-04,0.9104954428269642,0.892134979150638
2023-05-05,0.9104954428269642,0.892134979150638
2023-05-08,0.9104954428269642,0.892134979150638
2023-05-09,0.9104954428269642,0.892134979150638
2023-05-10,0.9104954428269642,0.892134979150638
2023-05-11,0.9104954428269642,0.892134979150638
2023-05-12,0.9104954428269642,0.892134979150638
2023-05-15,0.9104954428269642,0.892134979150638
2023-05-16,0.9104954428269642,0.892134979150638
2023-05-17,0.9104954428269642,0.892134979150638
2023-05-18,0.9104954428269642,0.892134979150638
2023-05-19,0.9104954428269642,0.892134979150638
2023-05-22,0.9104954428269642,0.892134979150638
2023-05-23,0.9104954428269642,0.892134979150638
