date,DEU_public_finance_f1,DEU_public_finance_f2
2013-11-06,1.0006717837831611,1.6877412489317254
2013-11-07,1.0006717837831611,1.6877412489317254
2013-11-08,1.0006717837831611,1.6877412489317254
2013-11-11,1.0006717837831611,1.6877412489317254
2013-11-12,1.0006717837831611,1.6877412489317254
2013-11-13,1.0006717837831611,1.6877412489317254
2013-11-14,1.0006717837831611,1.6877412489317254
2013-11-15,1.0006717837831611,1.6877412489317254
2013-11-18,1.0006717837831611,1.6877412489317254
2013-11-19,1.0006717837831611,1.6877412489317254
2013-11-20,1.0006717837831611,1.6877412489317254
2013-11-21,1.0006717837831611,1.6877412489317254
2013-11-22,1.0006717837831611,1.6877412489317254
2013-11-25,1.0006717837831611,1.6877412489317254
2013-11-26,1.0006717837831611,1.6877412489317254
2013-11-27,1.0006717837831611,1.6877412489317254
2013-11-28,1.0006717837831611,1.6877412489317254
2013-11-29,1.0006717837831611,1.6877412489317254
2013-12-02,1.0006717837831611,1.6877412489317254
2013-12-03,0.3363262407345704,2.1495981841048035
2013-12-04,0.33632624073060513,2.1495981841193927
2013-12-05,0.33632624073060513,2.1495981841193927
2013-12-06,0.33632624073060513,2.1495981841193927
2013-12-09,0.33632624073060513,2.1495981841193927
2013-12-10,0.33632624073060513,2.1495981841193927
2013-12-11,0.33632624073060513,2.1495981841193927
2013-12-12,0.33632624073060513,2.1495981841193927
2013-12-13,0.33632624073060513,2.1495981841193927
2013-12-16,0.33632624073060513,2.1495981841193927
2013-12-17,0.33632624073060513,2.1495981841193927
2013-12-18,0.33632624073060513,2.1495981841193927
2013-12-19,0.33632624073060513,2.1495981841193927
2013-12-20,0.33632624073060513,2.1495981841193927
2013-12-23,0.33632624073060513,2.1495981841193927
2013-12-24,0.33632624073060513,2.1495981841193927
2013-12-25,0.33632624073060513,2.1495981841193927
2013-12-26,0.33632624073060513,2.1495981841193927
2013-12-27,0.33632624073060513,2.1495981841193927
2013-12-30,0.33632624073060513,2.1495981841193927
2013-12-31,0.33632624073060513,2.1495981841193927
2014-01-01,0.7925464985212628,2.6324953979424808
2014-01-02,0.7925464985222385,2.632495397958003
2014-01-03,0.7925464985222385,2.632495397958003
2014-01-06,0.7925464985222385,2.632495397958003
2014-01-07,0.7925464985222385,2.632495397958003
2014-01-08,0.7925464985222385,2.632495397958003
2014-01-09,0.7925464985222385,2.632495397958003
2014-01-10,0.7925464985222385,2.632495397958003
2014-01-13,0.7925464985222385,2.632495397958003
2014-01-14,0.7925464985222385,2.632495397958003
2014-01-15,0.7925464985222385,2.632495397958003
2014-01-16,0.7925464985222385,2.632495397958003
2014-01-17,0.7925464985222385,2.632495397958003
2014-01-20,0.7925464985222385,2.632495397958003
2014-01-21,0.7925464985222385,2.632495397958003
2014-01-22,0.7925464985222385,2.632495397958003
2014-01-23,0.7925464985222385,2.632495397958003
2014-01-24,0.7925464985222385,2.632495397958003
2014-01-27,0.7925464985222385,2.632495397958003
2014-01-28,0.7925464985222385,2.632495397958003
2014-01-29,0.7925464985222385,2.632495397958003
2014-01-30,0.7925464985222385,2.632495397958003
2014-01-31,0.7925464985222385,2.632495397958003
2014-02-03,0.5647603253468335,1.5326616149461108
2014-02-04,0.5647603253460116,1.5326616148932228
2014-02-05,0.5647603253460116,1.5326616148932228
2014-02-06,0.5647603253460116,1.5326616148932228
2014-02-07,0.5647603253460116,1.5326616148932228
2014-02-10,0.5647603253460116,1.5326616148932228
2014-02-11,0.5647603253460116,1.5326616148932228
2014-02-12,0.5647603253460116,1.5326616148932228
2014-02-13,0.5647603253460116,1.5326616148932228
2014-02-14,0.5647603253460116,1.5326616148932228
2014-02-17,0.5647603253460116,1.5326616148932228
2014-02-18,0.5647603253460116,1.5326616148932228
2014-02-19,0.5647603253460116,1.5326616148932228
2014-02-20,0.5647603253460116,1.5326616148932228
2014-02-21,0.5647603253460116,1.5326616148932228
2014-02-24,0.5647603253460116,1.5326616148932228
2014-02-25,0.5647603253460116,1.5326616148932228
2014-02-26,0.5647603253460116,1.5326616148932228
2014-02-27,0.5647603253460116,1.5326616148932228
2014-02-28,0.5647603253460116,1.5326616148932228
2014-03-03,0.5587416371570627,1.5022037641326653
2014-03-04,0.5587416371570445,1.5022037641315766
2014-03-05,0.5587416371570445,1.5022037641315766
2014-03-06,0.5587416371570445,1.5022037641315766
2014-03-07,0.5587416371570445,1.5022037641315766
2014-03-10,0.5587416371570445,1.5022037641315766
2014-03-11,0.5587416371570445,1.5022037641315766
2014-03-12,0.5587416371570445,1.5022037641315766
2014-03-13,0.5587416371570445,1.5022037641315766
2014-03-14,0.5587416371570445,1.5022037641315766
2014-03-17,0.5587416371570445,1.5022037641315766
2014-03-18,0.5587416371570445,1.5022037641315766
2014-03-19,0.5587416371570445,1.5022037641315766
2014-03-20,0.5587416371570445,1.5022037641315766
2014-03-21,0.5587416371570445,1.5022037641315766
2014-03-24,0.5587416371570445,1.5022037641315766
2014-03-25,0.5587416371570445,1.5022037641315766
2014-03-26,0.5587416371570445,1.5022037641315766
2014-03-27,0.5587416371570445,1.5022037641315766
2014-03-28,0.5587416371570445,1.5022037641315766
2014-03-31,0.5587416371570445,1.5022037641315766
2014-04-01,0.15482205932575396,1.8238672274283558
2014-04-02,0.15482205932295884,1.8238672274387353
2014-04-03,0.15482205932295884,1.8238672274387353
2014-04-04,0.15482205932295884,1.8238672274387353
2014-04-07,0.15482205932295884,1.8238672274387353
2014-04-08,0.15482205932295884,1.8238672274387353
2014-04-09,0.15482205932295884,1.8238672274387353
2014-04-10,0.15482205932295884,1.8238672274387353
2014-04-11,0.15482205932295884,1.8238672274387353
2014-04-14,0.15482205932295884,1.8238672274387353
2014-04-15,0.15482205932295884,1.8238672274387353
2014-04-16,0.15482205932295884,1.8238672274387353
2014-04-17,0.15482205932295884,1.8238672274387353
2014-04-18,0.15482205932295884,1.8238672274387353
2014-04-21,0.15482205932295884,1.8238672274387353
2014-04-22,0.15482205932295884,1.8238672274387353
2014-04-23,0.15482205932295884,1.8238672274387353
2014-04-24,0.15482205932295884,1.8238672274387353
2014-04-25,0.15482205932295884,1.8238672274387353
2014-04-28,0.15482205932295884,1.8238672274387353
2014-04-29,0.15482205932295884,1.8238672274387353
2014-04-30,0.15482205932295884,1.8238672274387353
2014-05-01,0.2609130582777701,1.6342836927768873
2014-05-02,0.2609130582780239,1.634283692769789
2014-05-05,0.2609130582780239,1.634283692769789
2014-05-06,0.2609130582780239,1.634283692769789
2014-05-07,0.2609130582780239,1.634283692769789
2014-05-08,0.2609130582780239,1.634283692769789
2014-05-09,0.2609130582780239,1.634283692769789
2014-05-12,0.2609130582780239,1.634283692769789
2014-05-13,0.2609130582780239,1.634283692769789
2014-05-14,0.2609130582780239,1.634283692769789
2014-05-15,0.2609130582780239,1.634283692769789
2014-05-16,0.2609130582780239,1.634283692769789
2014-05-19,0.2609130582780239,1.634283692769789
2014-05-20,0.2609130582780239,1.634283692769789
2014-05-21,0.2609130582780239,1.634283692769789
2014-05-22,0.2609130582780239,1.634283692769789
2014-05-23,0.2609130582780239,1.634283692769789
2014-05-26,0.2609130582780239,1.634283692769789
2014-05-27,0.2609130582780239,1.634283692769789
2014-05-28,0.2609130582780239,1.634283692769789
2014-05-29,0.2609130582780239,1.634283692769789
2014-05-30,0.2609130582780239,1.634283692769789
2014-06-02,0.2609130582780239,1.634283692769789
2014-06-03,0.7651706396113986,1.2295609789449773
2014-06-04,0.7651706396124139,1.229560978928297
2014-06-05,0.7651706396124139,1.229560978928297
2014-06-06,0.7651706396124139,1.229560978928297
2014-06-09,0.7651706396124139,1.229560978928297
2014-06-10,0.7651706396124139,1.229560978928297
2014-06-11,0.7651706396124139,1.229560978928297
2014-06-12,0.7651706396124139,1.229560978928297
2014-06-13,0.7651706396124139,1.229560978928297
2014-06-16,0.7651706396124139,1.229560978928297
2014-06-17,0.7651706396124139,1.229560978928297
2014-06-18,0.7651706396124139,1.229560978928297
2014-06-19,0.7651706396124139,1.229560978928297
2014-06-20,0.7651706396124139,1.229560978928297
2014-06-23,0.7651706396124139,1.229560978928297
2014-06-24,0.7651706396124139,1.229560978928297
2014-06-25,0.7651706396124139,1.229560978928297
2014-06-26,0.7651706396124139,1.229560978928297
2014-06-27,0.7651706396124139,1.229560978928297
2014-06-30,0.7651706396124139,1.229560978928297
2014-07-01,0.3800425958419636,1.5279949511822974
2014-07-02,0.3800425958402211,1.5279949511918276
2014-07-03,0.3800425958402211,1.5279949511918276
2014-07-04,0.3800425958402211,1.5279949511918276
2014-07-07,0.3800425958402211,1.5279949511918276
2014-07-08,0.3800425958402211,1.5279949511918276
2014-07-09,0.3800425958402211,1.5279949511918276
2014-07-10,0.3800425958402211,1.5279949511918276
2014-07-11,0.3800425958402211,1.5279949511918276
2014-07-14,0.3800425958402211,1.5279949511918276
2014-07-15,0.3800425958402211,1.5279949511918276
2014-07-16,0.3800425958402211,1.5279949511918276
2014-07-17,0.3800425958402211,1.5279949511918276
2014-07-18,0.3800425958402211,1.5279949511918276
2014-07-21,0.3800425958402211,1.5279949511918276
2014-07-22,0.3800425958402211,1.5279949511918276
2014-07-23,0.3800425958402211,1.5279949511918276
2014-07-24,0.3800425958402211,1.5279949511918276
2014-07-25,0.3800425958402211,1.5279949511918276
2014-07-28,0.3800425958402211,1.5279949511918276
2014-07-29,0.3800425958402211,1.5279949511918276
2014-07-30,0.3800425958402211,1.5279949511918276
2014-07-31,0.3800425958402211,1.5279949511918276
2014-08-01,0.2457125084916226,1.6032934925799547
2014-08-04,0.24571250849110898,1.6032934925825568
2014-08-05,0.24571250849110898,1.6032934925825568
2014-08-06,0.24571250849110898,1.6032934925825568
2014-08-07,0.24571250849110898,1.6032934925825568
2014-08-08,0.24571250849110898,1.6032934925825568
2014-08-11,0.24571250849110898,1.6032934925825568
2014-08-12,0.24571250849110898,1.6032934925825568
2014-08-13,0.24571250849110898,1.6032934925825568
2014-08-14,0.24571250849110898,1.6032934925825568
2014-08-15,0.24571250849110898,1.6032934925825568
2014-08-18,0.24571250849110898,1.6032934925825568
2014-08-19,0.24571250849110898,1.6032934925825568
2014-08-20,0.24571250849110898,1.6032934925825568
2014-08-21,0.24571250849110898,1.6032934925825568
2014-08-22,0.24571250849110898,1.6032934925825568
2014-08-25,0.24571250849110898,1.6032934925825568
2014-08-26,0.24571250849110898,1.6032934925825568
2014-08-27,0.24571250849110898,1.6032934925825568
2014-08-28,0.24571250849110898,1.6032934925825568
2014-08-29,0.24571250849110898,1.6032934925825568
2014-09-01,0.24571250849110898,1.6032934925825568
2014-09-02,0.7377231038448148,1.1954598464804511
2014-09-03,0.7377231038457995,1.195459846463556
2014-09-04,0.7377231038457995,1.195459846463556
2014-09-05,0.7377231038457995,1.195459846463556
2014-09-08,0.7377231038457995,1.195459846463556
2014-09-09,0.7377231038457995,1.195459846463556
2014-09-10,0.7377231038457995,1.195459846463556
2014-09-11,0.7377231038457995,1.195459846463556
2014-09-12,0.7377231038457995,1.195459846463556
2014-09-15,0.7377231038457995,1.195459846463556
2014-09-16,0.7377231038457995,1.195459846463556
2014-09-17,0.7377231038457995,1.195459846463556
2014-09-18,0.7377231038457995,1.195459846463556
2014-09-19,0.7377231038457995,1.195459846463556
2014-09-22,0.7377231038457995,1.195459846463556
2014-09-23,0.7377231038457995,1.195459846463556
2014-09-24,0.7377231038457995,1.195459846463556
2014-09-25,0.7377231038457995,1.195459846463556
2014-09-26,0.7377231038457995,1.195459846463556
2014-09-29,0.7377231038457995,1.195459846463556
2014-09-30,0.7377231038457995,1.195459846463556
2014-10-01,0.1288454922487703,1.7531142650659581
2014-10-02,0.1288454922426218,1.7531142650825544
2014-10-03,0.1288454922426218,1.7531142650825544
2014-10-06,0.1288454922426218,1.7531142650825544
2014-10-07,0.1288454922426218,1.7531142650825544
2014-10-08,0.1288454922426218,1.7531142650825544
2014-10-09,0.1288454922426218,1.7531142650825544
2014-10-10,0.1288454922426218,1.7531142650825544
2014-10-13,0.1288454922426218,1.7531142650825544
2014-10-14,0.1288454922426218,1.7531142650825544
2014-10-15,0.1288454922426218,1.7531142650825544
2014-10-16,0.1288454922426218,1.7531142650825544
2014-10-17,0.1288454922426218,1.7531142650825544
2014-10-20,0.1288454922426218,1.7531142650825544
2014-10-21,0.1288454922426218,1.7531142650825544
2014-10-22,0.1288454922426218,1.7531142650825544
2014-10-23,0.1288454922426218,1.7531142650825544
2014-10-24,0.1288454922426218,1.7531142650825544
2014-10-27,0.1288454922426218,1.7531142650825544
2014-10-28,0.1288454922426218,1.7531142650825544
2014-10-29,0.1288454922426218,1.7531142650825544
2014-10-30,0.1288454922426218,1.7531142650825544
2014-10-31,0.1288454922426218,1.7531142650825544
2014-11-03,0.49486888104655025,1.4670304880976983
2014-11-04,0.49486888104724286,1.4670304880865868
2014-11-05,0.49486888104724286,1.4670304880865868
2014-11-06,0.49486888104724286,1.4670304880865868
2014-11-07,0.49486888104724286,1.4670304880865868
2014-11-10,0.49486888104724286,1.4670304880865868
2014-11-11,0.49486888104724286,1.4670304880865868
2014-11-12,0.49486888104724286,1.4670304880865868
2014-11-13,0.49486888104724286,1.4670304880865868
2014-11-14,0.49486888104724286,1.4670304880865868
2014-11-17,0.49486888104724286,1.4670304880865868
2014-11-18,0.49486888104724286,1.4670304880865868
2014-11-19,0.49486888104724286,1.4670304880865868
2014-11-20,0.49486888104724286,1.4670304880865868
2014-11-21,0.49486888104724286,1.4670304880865868
2014-11-24,0.49486888104724286,1.4670304880865868
2014-11-25,0.49486888104724286,1.4670304880865868
2014-11-26,0.49486888104724286,1.4670304880865868
2014-11-27,0.49486888104724286,1.4670304880865868
2014-11-28,0.49486888104724286,1.4670304880865868
2014-12-01,0.49486888104724286,1.4670304880865868
2014-12-02,0.8404973436617492,1.2660617001231151
2014-12-03,0.8404973436625737,1.2660617001154384
2014-12-04,0.8404973436625737,1.2660617001154384
2014-12-05,0.8404973436625737,1.2660617001154384
2014-12-08,0.8404973436625737,1.2660617001154384
2014-12-09,0.8404973436625737,1.2660617001154384
2014-12-10,0.8404973436625737,1.2660617001154384
2014-12-11,0.8404973436625737,1.2660617001154384
2014-12-12,0.8404973436625737,1.2660617001154384
2014-12-15,0.8404973436625737,1.2660617001154384
2014-12-16,0.8404973436625737,1.2660617001154384
2014-12-17,0.8404973436625737,1.2660617001154384
2014-12-18,0.8404973436625737,1.2660617001154384
2014-12-19,0.8404973436625737,1.2660617001154384
2014-12-22,0.8404973436625737,1.2660617001154384
2014-12-23,0.8404973436625737,1.2660617001154384
2014-12-24,0.8404973436625737,1.2660617001154384
2014-12-25,0.8404973436625737,1.2660617001154384
2014-12-26,0.8404973436625737,1.2660617001154384
2014-12-29,0.8404973436625737,1.2660617001154384
2014-12-30,0.8404973436625737,1.2660617001154384
2014-12-31,0.8404973436625737,1.2660617001154384
2015-01-01,0.813110758487421,0.9868861621527106
2015-01-02,0.8131107584873374,0.9868861621414333
2015-01-05,0.8131107584873374,0.9868861621414333
2015-01-06,0.8131107584873374,0.9868861621414333
2015-01-07,0.8131107584873374,0.9868861621414333
2015-01-08,0.8131107584873374,0.9868861621414333
2015-01-09,0.8131107584873374,0.9868861621414333
2015-01-12,0.8131107584873374,0.9868861621414333
2015-01-13,0.8131107584873374,0.9868861621414333
2015-01-14,0.8131107584873374,0.9868861621414333
2015-01-15,0.8131107584873374,0.9868861621414333
2015-01-16,0.8131107584873374,0.9868861621414333
2015-01-19,0.8131107584873374,0.9868861621414333
2015-01-20,0.8131107584873374,0.9868861621414333
2015-01-21,0.8131107584873374,0.9868861621414333
2015-01-22,0.8131107584873374,0.9868861621414333
2015-01-23,0.8131107584873374,0.9868861621414333
2015-01-26,0.8131107584873374,0.9868861621414333
2015-01-27,0.8131107584873374,0.9868861621414333
2015-01-28,0.8131107584873374,0.9868861621414333
2015-01-29,0.8131107584873374,0.9868861621414333
2015-01-30,0.8131107584873374,0.9868861621414333
2015-02-02,0.8131107584873374,0.9868861621414333
2015-02-03,2.4256790075949763,0.2810296446861331
2015-02-04,2.4256790075982093,0.2810296446297824
2015-02-05,2.4256790075982093,0.2810296446297824
2015-02-06,2.4256790075982093,0.2810296446297824
2015-02-09,2.4256790075982093,0.2810296446297824
2015-02-10,2.4256790075982093,0.2810296446297824
2015-02-11,2.4256790075982093,0.2810296446297824
2015-02-12,2.4256790075982093,0.2810296446297824
2015-02-13,2.4256790075982093,0.2810296446297824
2015-02-16,2.4256790075982093,0.2810296446297824
2015-02-17,2.4256790075982093,0.2810296446297824
2015-02-18,2.4256790075982093,0.2810296446297824
2015-02-19,2.4256790075982093,0.2810296446297824
2015-02-20,2.4256790075982093,0.2810296446297824
2015-02-23,2.4256790075982093,0.2810296446297824
2015-02-24,2.4256790075982093,0.2810296446297824
2015-02-25,2.4256790075982093,0.2810296446297824
2015-02-26,2.4256790075982093,0.2810296446297824
2015-02-27,2.4256790075982093,0.2810296446297824
2015-03-02,2.4256790075982093,0.2810296446297824
2015-03-03,0.9727361718753003,0.7272673251463081
2015-03-04,0.9727361718676789,0.7272673251572553
2015-03-05,0.9727361718676789,0.7272673251572553
2015-03-06,0.9727361718676789,0.7272673251572553
2015-03-09,0.9727361718676789,0.7272673251572553
2015-03-10,0.9727361718676789,0.7272673251572553
2015-03-11,0.9727361718676789,0.7272673251572553
2015-03-12,0.9727361718676789,0.7272673251572553
2015-03-13,0.9727361718676789,0.7272673251572553
2015-03-16,0.9727361718676789,0.7272673251572553
2015-03-17,0.9727361718676789,0.7272673251572553
