date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2015-04-24,0.28546941400222614,0.4990776822297758
2015-04-27,0.28546941400222614,0.4990776822297758
2015-04-28,0.28546941400222614,0.4990776822297758
2015-04-29,0.28546941400222614,0.4990776822297758
2015-04-30,0.28546941400222614,0.4990776822297758
2015-05-01,0.3839459494353005,0.5040396004066725
2015-05-04,0.3839459494353005,0.504039602055208
2015-05-05,0.3839459494353005,0.5040396020552086
2015-05-06,0.3839459494353005,0.5040396020552086
2015-05-07,0.3839459494353005,0.5040396020552086
2015-05-08,0.3839459494353005,0.5040396020552086
2015-05-11,0.3839459494353005,0.5040396020552086
2015-05-12,0.3839459494353005,0.5040396020552086
2015-05-13,0.3839459494353005,0.5040396020552086
2015-05-14,0.3839459494353005,0.5040396020552086
2015-05-15,0.3839459494353005,0.5040396020552086
2015-05-18,0.3839459494353005,0.5040396020552086
2015-05-19,0.3839459494353005,0.5040396020552086
2015-05-20,0.3839459494353005,0.5040396020552086
2015-05-21,0.3839459494353005,0.5040396020552086
2015-05-22,0.3839459494353005,0.5040396020552086
2015-05-25,0.3839459494353005,0.5040396020552086
2015-05-26,0.3839459494353005,0.5040396020552086
2015-05-27,0.3839459494353005,0.5040396020552086
2015-05-28,0.3839459494353005,0.5040396020552086
2015-05-29,0.3839459494353005,0.5040396020552086
2015-06-01,0.3839459494353005,0.5040396020552086
2015-06-02,0.4158086574649142,0.4996016751783896
2015-06-03,0.4158086574649142,0.4996016736900692
2015-06-04,0.4158086574649142,0.4996016736900687
2015-06-05,0.4158086574649142,0.4996016736900687
2015-06-08,0.4158086574649142,0.4996016736900687
2015-06-09,0.4158086574649142,0.4996016736900687
2015-06-10,0.4158086574649142,0.4996016736900687
2015-06-11,0.4158086574649142,0.4996016736900687
2015-06-12,0.4158086574649142,0.4996016736900687
2015-06-15,0.4158086574649142,0.4996016736900687
2015-06-16,0.4158086574649142,0.4996016736900687
2015-06-17,0.4158086574649142,0.4996016736900687
2015-06-18,0.4158086574649142,0.4996016736900687
2015-06-19,0.4158086574649142,0.4996016736900687
2015-06-22,0.4158086574649142,0.4996016736900687
2015-06-23,0.4158086574649142,0.4996016736900687
2015-06-24,0.4158086574649142,0.4996016736900687
2015-06-25,0.4158086574649142,0.4996016736900687
2015-06-26,0.4158086574649142,0.4996016736900687
2015-06-29,0.4158086574649142,0.4996016736900687
2015-06-30,0.4158086574649142,0.4996016736900687
2015-07-01,0.2964407116571109,0.3864700828066042
2015-07-02,0.2964407116571109,0.38647003950553704
2015-07-03,0.2964407116571109,0.38647003950552256
2015-07-06,0.2964407116571109,0.38647003950552256
2015-07-07,0.2964407116571109,0.38647003950552256
2015-07-08,0.2964407116571109,0.38647003950552256
2015-07-09,0.2964407116571109,0.38647003950552256
2015-07-10,0.2964407116571109,0.38647003950552256
2015-07-13,0.2964407116571109,0.38647003950552256
2015-07-14,0.2964407116571109,0.38647003950552256
2015-07-15,0.2964407116571109,0.38647003950552256
2015-07-16,0.2964407116571109,0.38647003950552256
2015-07-17,0.2964407116571109,0.38647003950552256
2015-07-20,0.2964407116571109,0.38647003950552256
2015-07-21,0.2964407116571109,0.38647003950552256
2015-07-22,0.2964407116571109,0.38647003950552256
2015-07-23,0.2964407116571109,0.38647003950552256
2015-07-24,0.2964407116571109,0.38647003950552256
2015-07-27,0.2964407116571109,0.38647003950552256
2015-07-28,0.2964407116571109,0.38647003950552256
2015-07-29,0.2964407116571109,0.38647003950552256
2015-07-30,0.2964407116571109,0.38647003950552256
2015-07-31,0.2964407116571109,0.38647003950552256
2015-08-03,0.2329555127117072,0.35637492670525495
2015-08-04,0.2329555127117072,0.3563749162327953
2015-08-05,0.2329555127117072,0.3563749162327918
2015-08-06,0.2329555127117072,0.3563749162327918
2015-08-07,0.2329555127117072,0.3563749162327918
2015-08-10,0.2329555127117072,0.3563749162327918
2015-08-11,0.2329555127117072,0.3563749162327918
2015-08-12,0.2329555127117072,0.3563749162327918
2015-08-13,0.2329555127117072,0.3563749162327918
2015-08-14,0.2329555127117072,0.3563749162327918
2015-08-17,0.2329555127117072,0.3563749162327918
2015-08-18,0.2329555127117072,0.3563749162327918
2015-08-19,0.2329555127117072,0.3563749162327918
2015-08-20,0.2329555127117072,0.3563749162327918
2015-08-21,0.2329555127117072,0.3563749162327918
2015-08-24,0.2329555127117072,0.3563749162327918
2015-08-25,0.2329555127117072,0.3563749162327918
2015-08-26,0.2329555127117072,0.3563749162327918
2015-08-27,0.2329555127117072,0.3563749162327918
2015-08-28,0.2329555127117072,0.3563749162327918
2015-08-31,0.2329555127117072,0.3563749162327918
2015-09-01,0.06667959814684227,0.25762524838728584
2015-09-02,0.06667959814684227,0.2576252090977038
2015-09-03,0.06667959814684227,0.2576252090976907
2015-09-04,0.06667959814684227,0.2576252090976907
2015-09-07,0.06667959814684227,0.2576252090976907
2015-09-08,0.06667959814684227,0.2576252090976907
2015-09-09,0.06667959814684227,0.2576252090976907
2015-09-10,0.06667959814684227,0.2576252090976907
2015-09-11,0.06667959814684227,0.2576252090976907
2015-09-14,0.06667959814684227,0.2576252090976907
2015-09-15,0.06667959814684227,0.2576252090976907
2015-09-16,0.06667959814684227,0.2576252090976907
2015-09-17,0.06667959814684227,0.2576252090976907
2015-09-18,0.06667959814684227,0.2576252090976907
2015-09-21,0.06667959814684227,0.2576252090976907
2015-09-22,0.06667959814684227,0.2576252090976907
2015-09-23,0.06667959814684227,0.2576252090976907
2015-09-24,0.06667959814684227,0.2576252090976907
2015-09-25,0.06667959814684227,0.2576252090976907
2015-09-28,0.06667959814684227,0.2576252090976907
2015-09-29,0.06667959814684227,0.2576252090976907
2015-09-30,0.06667959814684227,0.2576252090976907
2015-10-01,0.34999031234560535,0.013526765506202555
2015-10-02,0.34999031234560535,0.0135259486255654
2015-10-05,0.34999031234560535,0.01352594862529265
2015-10-06,0.34999031234560535,0.01352594862529265
2015-10-07,0.34999031234560535,0.01352594862529265
2015-10-08,0.34999031234560535,0.01352594862529265
2015-10-09,0.34999031234560535,0.01352594862529265
2015-10-12,0.34999031234560535,0.01352594862529265
2015-10-13,0.34999031234560535,0.01352594862529265
2015-10-14,0.34999031234560535,0.01352594862529265
2015-10-15,0.34999031234560535,0.01352594862529265
2015-10-16,0.34999031234560535,0.01352594862529265
2015-10-19,0.34999031234560535,0.01352594862529265
2015-10-20,0.34999031234560535,0.01352594862529265
2015-10-21,0.34999031234560535,0.01352594862529265
2015-10-22,0.34999031234560535,0.01352594862529265
2015-10-23,0.34999031234560535,0.01352594862529265
2015-10-26,0.34999031234560535,0.01352594862529265
2015-10-27,0.34999031234560535,0.01352594862529265
2015-10-28,0.34999031234560535,0.01352594862529265
2015-10-29,0.34999031234560535,0.01352594862529265
2015-10-30,0.34999031234560535,0.01352594862529265
2015-11-02,0.34999031234560535,0.01352594862529265
2015-11-03,0.17666001949160534,0.09380264664932078
2015-11-04,0.17666001949160534,0.0938026619831805
2015-11-05,0.17666001949160534,0.09380266198318563
2015-11-06,0.17666001949160534,0.09380266198318563
2015-11-09,0.17666001949160534,0.09380266198318563
2015-11-10,0.17666001949160534,0.09380266198318563
2015-11-11,0.17666001949160534,0.09380266198318563
2015-11-12,0.17666001949160534,0.09380266198318563
2015-11-13,0.17666001949160534,0.09380266198318563
2015-11-16,0.17666001949160534,0.09380266198318563
2015-11-17,0.17666001949160534,0.09380266198318563
2015-11-18,0.17666001949160534,0.09380266198318563
2015-11-19,0.17666001949160534,0.09380266198318563
2015-11-20,0.17666001949160534,0.09380266198318563
2015-11-23,0.17666001949160534,0.09380266198318563
2015-11-24,0.17666001949160534,0.09380266198318563
2015-11-25,0.17666001949160534,0.09380266198318563
2015-11-26,0.17666001949160534,0.09380266198318563
2015-11-27,0.17666001949160534,0.09380266198318563
2015-11-30,0.17666001949160534,0.09380266198318563
2015-12-01,0.22145146024078136,0.037847690453159326
2015-12-02,0.22145146024078136,0.03784765796065567
2015-12-03,0.22145146024078136,0.03784765796064483
2015-12-04,0.22145146024078136,0.03784765796064483
2015-12-07,0.22145146024078136,0.03784765796064483
2015-12-08,0.22145146024078136,0.03784765796064483
2015-12-09,0.22145146024078136,0.03784765796064483
2015-12-10,0.22145146024078136,0.03784765796064483
2015-12-11,0.22145146024078136,0.03784765796064483
2015-12-14,0.22145146024078136,0.03784765796064483
2015-12-15,0.22145146024078136,0.03784765796064483
2015-12-16,0.22145146024078136,0.03784765796064483
2015-12-17,0.22145146024078136,0.03784765796064483
2015-12-18,0.22145146024078136,0.03784765796064483
2015-12-21,0.22145146024078136,0.03784765796064483
2015-12-22,0.22145146024078136,0.03784765796064483
2015-12-23,0.22145146024078136,0.03784765796064483
2015-12-24,0.22145146024078136,0.03784765796064483
2015-12-25,0.22145146024078136,0.03784765796064483
2015-12-28,0.22145146024078136,0.03784765796064483
2015-12-29,0.22145146024078136,0.03784765796064483
2015-12-30,0.22145146024078136,0.03784765796064483
2015-12-31,0.22145146024078136,0.03784765796064483
2016-01-01,0.5145576310344395,0.14348743369811665
2016-01-04,0.5145576310344395,0.14348745598539786
2016-01-05,0.5145576310344395,0.1434874559854053
2016-01-06,0.5145576310344395,0.1434874559854053
2016-01-07,0.5145576310344395,0.1434874559854053
2016-01-08,0.5145576310344395,0.1434874559854053
2016-01-11,0.5145576310344395,0.1434874559854053
2016-01-12,0.5145576310344395,0.1434874559854053
2016-01-13,0.5145576310344395,0.1434874559854053
2016-01-14,0.5145576310344395,0.1434874559854053
2016-01-15,0.5145576310344395,0.1434874559854053
2016-01-18,0.5145576310344395,0.1434874559854053
2016-01-19,0.5145576310344395,0.1434874559854053
2016-01-20,0.5145576310344395,0.1434874559854053
2016-01-21,0.5145576310344395,0.1434874559854053
2016-01-22,0.5145576310344395,0.1434874559854053
2016-01-25,0.5145576310344395,0.1434874559854053
2016-01-26,0.5145576310344395,0.1434874559854053
2016-01-27,0.5145576310344395,0.1434874559854053
2016-01-28,0.5145576310344395,0.1434874559854053
2016-01-29,0.5145576310344395,0.1434874559854053
2016-02-01,0.5145576310344395,0.1434874559854053
2016-02-02,0.8718268606184225,0.33681252279422336
2016-02-03,0.8718268606184225,0.33681256881714067
2016-02-04,0.8718268606184225,0.33681256881715604
2016-02-05,0.8718268606184225,0.33681256881715604
2016-02-08,0.8718268606184225,0.33681256881715604
2016-02-09,0.8718268606184225,0.33681256881715604
2016-02-10,0.8718268606184225,0.33681256881715604
2016-02-11,0.8718268606184225,0.33681256881715604
2016-02-12,0.8718268606184225,0.33681256881715604
2016-02-15,0.8718268606184225,0.33681256881715604
2016-02-16,0.8718268606184225,0.33681256881715604
2016-02-17,0.8718268606184225,0.33681256881715604
2016-02-18,0.8718268606184225,0.33681256881715604
2016-02-19,0.8718268606184225,0.33681256881715604
2016-02-22,0.8718268606184225,0.33681256881715604
2016-02-23,0.8718268606184225,0.33681256881715604
2016-02-24,0.8718268606184225,0.33681256881715604
2016-02-25,0.8718268606184225,0.33681256881715604
2016-02-26,0.8718268606184225,0.33681256881715604
2016-02-29,0.8718268606184225,0.33681256881715604
2016-03-01,0.7299916500500361,0.27966301207378885
2016-03-02,0.7299916500500361,0.27966299104300796
2016-03-03,0.7299916500500361,0.27966299104300096
2016-03-04,0.7299916500500361,0.27966299104300096
2016-03-07,0.7299916500500361,0.27966299104300096
2016-03-08,0.7299916500500361,0.27966299104300096
2016-03-09,0.7299916500500361,0.27966299104300096
2016-03-10,0.7299916500500361,0.27966299104300096
2016-03-11,0.7299916500500361,0.27966299104300096
2016-03-14,0.7299916500500361,0.27966299104300096
2016-03-15,0.7299916500500361,0.27966299104300096
2016-03-16,0.7299916500500361,0.27966299104300096
2016-03-17,0.7299916500500361,0.27966299104300096
2016-03-18,0.7299916500500361,0.27966299104300096
2016-03-21,0.7299916500500361,0.27966299104300096
2016-03-22,0.7299916500500361,0.27966299104300096
2016-03-23,0.7299916500500361,0.27966299104300096
2016-03-24,0.7299916500500361,0.27966299104300096
2016-03-25,0.7299916500500361,0.27966299104300096
2016-03-28,0.7299916500500361,0.27966299104300096
2016-03-29,0.7299916500500361,0.27966299104300096
2016-03-30,0.7299916500500361,0.27966299104300096
2016-03-31,0.7299916500500361,0.27966299104300096
2016-04-01,0.39708586741758306,0.1360440388263693
2016-04-04,0.39708586741758306,0.13604396556392725
2016-04-05,0.39708586741758306,0.1360439655639028
2016-04-06,0.39708586741758306,0.1360439655639028
2016-04-07,0.39708586741758306,0.1360439655639028
2016-04-08,0.39708586741758306,0.1360439655639028
2016-04-11,0.39708586741758306,0.1360439655639028
2016-04-12,0.39708586741758306,0.1360439655639028
2016-04-13,0.39708586741758306,0.1360439655639028
2016-04-14,0.39708586741758306,0.1360439655639028
2016-04-15,0.39708586741758306,0.1360439655639028
2016-04-18,0.39708586741758306,0.1360439655639028
2016-04-19,0.39708586741758306,0.1360439655639028
2016-04-20,0.39708586741758306,0.1360439655639028
2016-04-21,0.39708586741758306,0.1360439655639028
2016-04-22,0.39708586741758306,0.1360439655639028
2016-04-25,0.39708586741758306,0.1360439655639028
2016-04-26,0.39708586741758306,0.1360439655639028
2016-04-27,0.39708586741758306,0.1360439655639028
2016-04-28,0.39708586741758306,0.1360439655639028
2016-04-29,0.39708586741758306,0.1360439655639028
2016-05-02,0.39708586741758306,0.1360439655639028
2016-05-03,0.03484653296863795,0.004360034143789965
2016-05-04,0.03484653296863795,0.004359326166539279
2016-05-05,0.03484653296863795,0.00435932616630288
2016-05-06,0.03484653296863795,0.00435932616630288
2016-05-09,0.03484653296863795,0.00435932616630288
2016-05-10,0.03484653296863795,0.00435932616630288
2016-05-11,0.03484653296863795,0.00435932616630288
2016-05-12,0.03484653296863795,0.00435932616630288
2016-05-13,0.03484653296863795,0.00435932616630288
2016-05-16,0.03484653296863795,0.00435932616630288
2016-05-17,0.03484653296863795,0.00435932616630288
2016-05-18,0.03484653296863795,0.00435932616630288
2016-05-19,0.03484653296863795,0.00435932616630288
2016-05-20,0.03484653296863795,0.00435932616630288
2016-05-23,0.03484653296863795,0.00435932616630288
2016-05-24,0.03484653296863795,0.00435932616630288
2016-05-25,0.03484653296863795,0.00435932616630288
2016-05-26,0.03484653296863795,0.00435932616630288
2016-05-27,0.03484653296863795,0.00435932616630288
2016-05-30,0.03484653296863795,0.00435932616630288
2016-05-31,0.03484653296863795,0.00435932616630288
2016-06-01,0.017754896987151773,0.01629711226355405
2016-06-02,0.017754896987151773,0.016297114789535824
2016-06-03,0.017754896987151773,0.01629711478953667
2016-06-06,0.017754896987151773,0.01629711478953667
2016-06-07,0.017754896987151773,0.01629711478953667
2016-06-08,0.017754896987151773,0.01629711478953667
2016-06-09,0.017754896987151773,0.01629711478953667
2016-06-10,0.017754896987151773,0.01629711478953667
2016-06-13,0.017754896987151773,0.01629711478953667
2016-06-14,0.017754896987151773,0.01629711478953667
2016-06-15,0.017754896987151773,0.01629711478953667
2016-06-16,0.017754896987151773,0.01629711478953667
2016-06-17,0.017754896987151773,0.01629711478953667
2016-06-20,0.017754896987151773,0.01629711478953667
2016-06-21,0.017754896987151773,0.01629711478953667
2016-06-22,0.017754896987151773,0.01629711478953667
2016-06-23,0.017754896987151773,0.01629711478953667
2016-06-24,0.017754896987151773,0.01629711478953667
2016-06-27,0.017754896987151773,0.01629711478953667
2016-06-28,0.017754896987151773,0.01629711478953667
2016-06-29,0.017754896987151773,0.01629711478953667
2016-06-30,0.017754896987151773,0.01629711478953667
2016-07-01,0.06617121566711896,0.08065842052383702
2016-07-04,0.06617121566711896,0.08065843343928204
2016-07-05,0.06617121566711896,0.08065843343928636
2016-07-06,0.06617121566711896,0.08065843343928636
2016-07-07,0.06617121566711896,0.08065843343928636
2016-07-08,0.06617121566711896,0.08065843343928636
2016-07-11,0.06617121566711896,0.08065843343928636
2016-07-12,0.06617121566711896,0.08065843343928636
2016-07-13,0.06617121566711896,0.08065843343928636
2016-07-14,0.06617121566711896,0.08065843343928636
2016-07-15,0.06617121566711896,0.08065843343928636
2016-07-18,0.06617121566711896,0.08065843343928636
2016-07-19,0.06617121566711896,0.08065843343928636
2016-07-20,0.06617121566711896,0.08065843343928636
2016-07-21,0.06617121566711896,0.08065843343928636
2016-07-22,0.06617121566711896,0.08065843343928636
2016-07-25,0.06617121566711896,0.08065843343928636
2016-07-26,0.06617121566711896,0.08065843343928636
2016-07-27,0.06617121566711896,0.08065843343928636
2016-07-28,0.06617121566711896,0.08065843343928636
2016-07-29,0.06617121566711896,0.08065843343928636
2016-08-01,0.06617121566711896,0.08065843343928636
2016-08-02,0.2081922641592967,0.0127574484124258
2016-08-03,0.2081922641592967,0.012757365408993325
2016-08-04,0.2081922641592967,0.012757365408965611
2016-08-05,0.2081922641592967,0.012757365408965611
2016-08-08,0.2081922641592967,0.012757365408965611
2016-08-09,0.2081922641592967,0.012757365408965611
2016-08-10,0.2081922641592967,0.012757365408965611
2016-08-11,0.2081922641592967,0.012757365408965611
2016-08-12,0.2081922641592967,0.012757365408965611
2016-08-15,0.2081922641592967,0.012757365408965611
