date,USA_real_estate_f1__USA_real_estate_f2
2016-01-05,0.9026897277868002
2016-01-06,0.9027588342894954
2016-01-07,0.9028128392438214
2016-01-08,0.9028550246441178
2016-01-11,0.9028879664787707
2016-01-12,0.9029136836507338
2016-01-13,0.9029337567066094
2016-01-14,0.9029494219754377
2016-01-15,0.9029616459118311
2016-01-18,0.9029711836326814
2016-01-19,0.9029786249062721
2016-01-20,0.9029844302231632
2016-01-21,0.9029889590519773
2016-01-22,0.9029924919518447
2016-01-25,0.9029952478642986
2016-01-26,0.9029973976277456
2016-01-27,0.902999074535015
2016-01-28,0.903000382578117
2016-01-29,0.9030014028851467
2016-02-01,0.9030021987447129
2016-02-02,0.9036149203913253
2016-02-03,0.9034802505612404
2016-02-04,0.9033755056807636
2016-02-05,0.9032940115766307
2016-02-08,0.9032305738237523
2016-02-09,0.9031811708880491
2016-02-10,0.9031426847755081
2016-02-11,0.9031126951183767
2016-02-12,0.9030893212379492
2016-02-15,0.9030711006428656
2016-02-16,0.9030568953152106
2016-02-17,0.9030458192712536
2016-02-18,0.9030371824657272
2016-02-19,0.903030447287987
2016-02-22,0.9030251947831824
2016-02-23,0.9030210983993134
2016-02-24,0.9030179035678105
2016-02-25,0.9030154118117742
2016-02-26,0.9030134683720134
2016-02-29,0.9030119525685429
2016-03-01,0.9034684183593283
2016-03-02,0.9033673770073063
2016-03-03,0.9032884178216956
2016-03-04,0.9032267632617739
2016-03-07,0.9031786323417746
2016-03-08,0.9031410656842656
2016-03-09,0.9031117487730237
2016-03-10,0.9030888725142135
2016-03-11,0.9030710235214173
2016-03-14,0.9030570979587275
2016-03-15,0.9030462339861621
2016-03-16,0.903037758852916
2016-03-17,0.9030311474998619
2016-03-18,0.9030259901902907
2016-03-21,0.9030219672137212
2016-03-22,0.9030188291255764
2016-03-23,0.9030163813163151
2016-03-24,0.9030144719645201
2016-03-25,0.903012982633719
2016-03-28,0.9030118209338993
2016-03-29,0.9030109147950538
2016-03-30,0.9030102079990672
2016-03-31,0.9030096566936874
2016-04-01,0.9024772351315173
2016-04-04,0.9025940749230985
2016-04-05,0.9026850740569649
2016-04-06,0.9027559238246681
2016-04-07,0.9028111079605079
2016-04-08,0.9028541037820165
2016-04-11,0.9028876114660347
2016-04-12,0.9029137297913814
2016-04-13,0.9029340913381403
2016-04-14,0.9029499668053542
2016-04-15,0.9029623456894664
2016-04-18,0.9029719987954418
2016-04-19,0.9029795267417221
2016-04-20,0.9029853976400224
2016-04-21,0.9029899763919742
2016-04-22,0.9029935474836214
2016-04-25,0.9029963327305487
2016-04-26,0.9029985050980531
2016-04-27,0.9030001994680905
2016-04-28,0.903001521029709
2016-04-29,0.9030025518188597
2016-05-02,0.9030033558165655
2016-05-03,0.902951603613768
2016-05-04,0.9029628164863929
2016-05-05,0.9029718701609799
2016-05-06,0.9029791034126781
2016-05-09,0.9029848495660889
2016-05-10,0.9029893949471224
2016-05-11,0.902992978893589
2016-05-12,0.9029957978191786
2016-05-13,0.9029980108433715
2016-05-16,0.9029997456776863
2016-05-17,0.9030011041256198
2016-05-18,0.9030021669250472
2016-05-19,0.9030029978612083
2016-05-20,0.903003647179122
2016-05-23,0.9030041543695129
2016-05-24,0.9030045504174025
2016-05-25,0.9030048596019778
2016-05-26,0.9030051009284474
2016-05-27,0.9030052892619
2016-05-30,0.9030054362220625
2016-05-31,0.9030055508874998
2016-06-01,0.9026883986021632
2016-06-02,0.9027571298515319
2016-06-03,0.9028111352527274
2016-06-06,0.9028534613906201
2016-06-07,0.9028865980912906
2016-06-08,0.9029125188798985
2016-06-09,0.9029327820929931
2016-06-10,0.902948614716209
2016-06-13,0.9029609807521887
2016-06-14,0.9029706363382582
2016-06-15,0.9029781738187125
2016-06-16,0.9029840567743346
2016-06-17,0.9029886477407878
2016-06-20,0.9029922300685448
2016-06-21,0.9029950251189468
2016-06-22,0.9029972057653227
2016-06-23,0.9029989069774107
2016-06-24,0.9030002341097413
2016-06-27,0.9030012693863422
2016-06-28,0.9030020769708217
2016-06-29,0.903002706928338
2016-06-30,0.9030031983203729
2016-07-01,0.9035395038940671
2016-07-04,0.9034221787506101
2016-07-05,0.9033306456813406
2016-07-06,0.9032592620676292
2016-07-07,0.9032035907525535
2016-07-08,0.9031601721738429
2016-07-11,0.9031263088709872
2016-07-12,0.90309989749402
2016-07-13,0.9030792978670408
2016-07-14,0.9030632309332143
2016-07-15,0.9030506992058036
2016-07-18,0.9030409247566368
2016-07-19,0.9030333008712768
2016-07-20,0.9030273543556355
2016-07-21,0.9030227161450494
2016-07-22,0.9030190983855891
2016-07-25,0.9030162765613812
2016-07-26,0.9030140755563333
2016-07-27,0.90301235878378
2016-07-28,0.9030110197085253
2016-07-29,0.9030099752346098
2016-08-01,0.9030091605481132
2016-08-02,0.9029342417302682
2016-08-03,0.9029490838043737
2016-08-04,0.9029610433558163
2016-08-05,0.9029705860687701
2016-08-08,0.9029781596539316
2016-08-09,0.902984146265518
2016-08-10,0.902988863997266
2016-08-11,0.9029925731276796
2016-08-12,0.9029954840702819
2016-08-15,0.9029977654450714
2016-08-16,0.9029995515107133
2016-08-17,0.9030009486524098
2016-08-18,0.9030020408623727
2016-08-19,0.903002894269938
2016-08-22,0.9030035608303276
2016-08-23,0.9030040812963247
2016-08-24,0.9030044875936143
2016-08-25,0.90300480470849
2016-08-26,0.9030050521815142
2016-08-29,0.9030052452855025
2016-08-30,0.903005395952216
2016-08-31,0.9030055134999602
2016-09-01,0.9026807177068282
2016-09-02,0.9027485337951047
2016-09-05,0.9028028475373836
2016-09-06,0.9028460261723861
2016-09-07,0.902880199173464
2016-09-08,0.9029071537442586
2016-09-09,0.9029283602630778
2016-09-12,0.9029450118847941
2016-09-13,0.9029580673214325
2016-09-14,0.9029682913905827
2016-09-15,0.9029762909853167
2016-09-16,0.9029825457602734
2016-09-19,0.9029874336608565
2016-09-20,0.902991251803096
2016-09-21,0.9029942333470208
2016-09-22,0.9029965610144561
2016-09-23,0.9029983778495462
2016-09-26,0.9029997957436258
2016-09-27,0.9030009021646616
2016-09-28,0.9030017654548738
2016-09-29,0.9030024389924756
2016-09-30,0.9030029644558211
2016-10-03,0.9027535425739622
2016-10-04,0.9028063977829486
2016-10-05,0.9028485341057204
2016-10-06,0.9028819152594556
2016-10-07,0.9029082649708228
2016-10-10,0.9029290074373099
2016-10-11,0.9029453017879792
2016-10-12,0.9029580813979527
2016-10-13,0.9029680920490494
2016-10-14,0.9029759262263746
2016-10-17,0.9029820526128903
2016-10-18,0.9029868407577211
2016-10-19,0.9029905813258824
2016-10-20,0.9029935025051699
2016-10-21,0.9029957831752444
2016-10-24,0.9029975634053471
2016-10-25,0.9029989527797516
2016-10-26,0.9030000369750424
2016-10-27,0.9030008829411024
2016-10-28,0.9030015429731252
2016-10-31,0.903002057906539
2016-11-01,0.9024583713539339
2016-11-02,0.9025767304824934
2016-11-03,0.9026695987268789
2016-11-04,0.9027423088004299
2016-11-07,0.9027991872485697
2016-11-08,0.9028436519131933
2016-11-09,0.9028783945555784
2016-11-10,0.9029055302918259
2016-11-11,0.9029267182827317
2016-11-14,0.9029432583339778
2016-11-15,0.902956167718405
2016-11-16,0.9029662419830173
2016-11-17,0.9029741029119764
2016-11-18,0.9029802362598306
2016-11-21,0.902985021378207
2016-11-22,0.9029887544425726
2016-11-23,0.9029916666405862
2016-11-24,0.9029939384023775
2016-11-25,0.9029957105264813
2016-11-28,0.9029970928740488
2016-11-29,0.902998171160039
2016-11-30,0.9029990122562468
2016-12-01,0.8998138816450456
2016-12-02,0.900533139782654
2016-12-05,0.901086210834667
2016-12-06,0.9015125436353683
2016-12-07,0.9018420495325786
2016-12-08,0.9020972400943205
2016-12-09,0.9022951891062948
2016-12-12,0.9024489250574339
2016-12-13,0.9025684371671505
2016-12-14,0.9026614131107104
2016-12-15,0.9027337866796308
2016-12-16,0.9027901484428452
2016-12-19,0.9028340561919839
2016-12-20,0.9028682711662582
2016-12-21,0.9028949387435139
2016-12-22,0.9029157272289746
2016-12-23,0.902931934810841
2016-12-26,0.902944572199026
2016-12-27,0.9029544266066941
2016-12-28,0.9029621113667484
2016-12-29,0.9029681044572186
2016-12-30,0.9029727784444993
2017-01-02,0.9029764237743354
2017-01-03,0.9010917843187246
2017-01-04,0.9015118293849333
2017-01-05,0.9018378190717478
2017-01-06,0.9020909139537249
2017-01-09,0.902287613403161
2017-01-10,0.9024406050166752
2017-01-11,0.9025596748233191
2017-01-12,0.9026523890342871
2017-01-13,0.9027246087024399
2017-01-16,0.9027808808038013
2017-01-17,0.9028247370098582
2017-01-18,0.9028589229281766
2017-01-19,0.9028855746037938
2017-01-20,0.9029063547904081
2017-01-23,0.9029225583917758
2017-01-24,0.9029351941895201
2017-01-25,0.9029450482769538
2017-01-26,0.902952733346658
2017-01-27,0.9029587270187837
2017-01-30,0.9029634016665805
2017-01-31,0.9029670476373993
2017-02-01,0.9036725399100318
2017-02-02,0.9035198299166466
2017-02-03,0.9034010497839462
2017-02-06,0.9033086354183698
2017-02-07,0.9032366970663355
2017-02-08,0.9031806744365712
2017-02-09,0.9031370316645199
2017-02-10,0.9031030239614045
2017-02-13,0.9030765185633168
2017-02-14,0.9030558569575198
2017-02-15,0.9030397486067145
2017-02-16,0.90302718879599
2017-02-17,0.9030173950141911
2017-02-20,0.9030097576161698
2017-02-21,0.9030038015147315
2017-02-22,0.902999156408085
2017-02-23,0.9029955336232842
2017-02-24,0.9029927080945236
2017-02-27,0.9029905043309029
2017-02-28,0.902988785486371
2017-03-01,0.9033265141014757
2017-03-02,0.9032515580691134
2017-03-03,0.9031929309456885
2017-03-06,0.9031471257134555
2017-03-07,0.9031113512603532
2017-03-08,0.9030834189334654
2017-03-09,0.9030616145122845
2017-03-10,0.9030445965895411
2017-03-13,0.9030313162360253
2017-03-14,0.9030209536831075
2017-03-15,0.9030128685342156
2017-03-16,0.9030065606850504
2017-03-17,0.9030016396920673
2017-03-20,0.9029978007888811
2017-03-21,0.9029948061236048
2017-03-22,0.9029924700901979
2017-03-23,0.9029906478663494
2017-03-24,0.9029892264605067
2017-03-27,0.9029881177209386
2017-03-28,0.9029872528781676
2017-03-29,0.9029865782852475
2017-03-30,0.9029860520934623
2017-03-31,0.9029856416583308
2017-04-03,0.9028858689991027
2017-04-04,0.9029060510065609
2017-04-05,0.9029223038448682
2017-04-06,0.902935269548984
2017-04-07,0.9029455581584301
2017-04-10,0.9029536898900479
2017-04-11,0.9029600974707054
2017-04-12,0.9029651348088198
2017-04-13,0.9029690879101204
2017-04-14,0.9029721859125742
2017-04-17,0.9029746112246153
2017-04-18,0.9029765083632071
2017-04-19,0.9029779914129121
2017-04-20,0.9029791501876732
2017-04-21,0.9029800552459853
2017-04-24,0.9029807619298089
2017-04-25,0.9029813135922106
2017-04-26,0.9029817441619264
2017-04-27,0.9029820801723177
2017-04-28,0.9029823423613434
2017-05-01,0.9029825469301205
2017-05-02,0.9034326984511244
2017-05-03,0.9033339052413331
2017-05-04,0.9032569334713699
2017-05-05,0.9031969669511436
2017-05-08,0.9031502370754997
2017-05-09,0.9031138148054585
2017-05-10,0.903085422007694
2017-05-11,0.9030632857710098
2017-05-12,0.9030460257108095
2017-05-15,0.9030325666553519
2017-05-16,0.9030220709080352
2017-05-17,0.9030138856394802
2017-05-18,0.903007501993786
2017-05-19,0.9030025232778168
2017-05-22,0.9029986402018761
2017-05-23,0.9029956115999209
2017-05-24,0.9029932494112027
2017-05-25,0.9029914069780909
2017-05-26,0.9029899699257887
2017-05-29,0.902988849053036
2017-05-30,0.9029879747896186
2017-05-31,0.9029872928749034
2017-06-01,0.9034591431853205
2017-06-02,0.9033551655947185
2017-06-05,0.9032740446554824
2017-06-06,0.9032107801642643
2017-06-07,0.9031614401938048
2017-06-08,0.9031229590368997
2017-06-09,0.9030929462636758
2017-06-12,0.9030695378817986
2017-06-13,0.9030512803283466
2017-06-14,0.9030370400479016
2017-06-15,0.9030259330082123
2017-06-16,0.9030172697523061
2017-06-19,0.9030105125586085
2017-06-20,0.9030052420382981
2017-06-21,0.9030011310891195
2017-06-22,0.9029979245842953
2017-06-23,0.9029954235329515
2017-06-26,0.9029934727271539
2017-06-27,0.902991951107771
2017-06-28,0.9029907642505762
2017-06-29,0.9029898385058501
2017-06-30,0.9029891164275475
2017-07-03,0.9026845250142362
2017-07-04,0.9027467263734829
2017-07-05,0.9027967796120948
2017-07-06,0.9028367087053863
2017-07-07,0.9028683919750893
2017-07-10,0.9028934319276524
2017-07-11,0.9029131617205604
2017-07-12,0.9029286716529755
2017-07-13,0.902940842756757
2017-07-14,0.9029503808117172
2017-07-17,0.9029578476075719
2017-07-18,0.9029636881946338
2017-07-19,0.902968253877869
2017-07-20,0.9029718212074331
2017-07-21,0.9029746074320415
2017-07-24,0.9029767829418678
2017-07-25,0.9029784812105539
2017-07-26,0.9029798066937699
2017-07-27,0.9029808410775115
2017-07-28,0.9029816482049227
2017-07-31,0.9029822779515472
2017-08-01,0.9022687268736954
2017-08-02,0.9024212896799366
2017-08-03,0.902541943376642
2017-08-04,0.9026369738086614
2017-08-07,0.9027116528650365
2017-08-08,0.9027702381550188
2017-08-09,0.9028161378188889
2017-08-10,0.9028520626421315
2017-08-11,0.9028801586480022
2017-08-14,0.9029021188289595
2017-08-15,0.9029192752710279
2017-08-16,0.9029326739986089
2017-08-17,0.9029431351531917
2017-08-18,0.9029513010192083
2017-08-21,0.9029576741411878
2017-08-22,0.9029626474529368
2017-08-23,0.9029665280194176
2017-08-24,0.9029695557016841
2017-08-25,0.9029719178043099
2017-08-28,0.9029737605542995
2017-08-29,0.9029751980873942
2017-08-30,0.9029763194772967
2017-08-31,0.9029771942305608
2017-09-01,0.9028373141089985
2017-09-04,0.9028627613631187
2017-09-05,0.9028848561529478
2017-09-06,0.902903421853791
2017-09-07,0.9029187133704639
2017-09-08,0.9029311337395953
2017-09-11,0.902941121568836
2017-09-12,0.9029490945634563
2017-09-13,0.9029554245258667
2017-09-14,0.9029604294450374
2017-09-15,0.9029643743779666
2017-09-18,0.9029674764278124
2017-09-19,0.9029699112374076
2017-09-20,0.9029718196425733
2017-09-21,0.9029733138281143
2017-09-22,0.9029744827174867
2017-09-25,0.9029753965344804
2017-09-26,0.9029761105789896
2017-09-27,0.9029766683045352
2017-09-28,0.9029771037993001
2017-09-29,0.9029774437703555
2017-10-02,0.9029777091211763
2017-10-03,0.9027399087202983
2017-10-04,0.9027879813789237
2017-10-05,0.9028270760864152
2017-10-06,0.9028585006909567
2017-10-09,0.9028835771534393
2017-10-10,0.9029034802414156
2017-10-11,0.902919213382319
2017-10-12,0.9029316121188515
2017-10-13,0.902941360279737
2017-10-16,0.9029490107557833
2017-10-17,0.9029550066547521
2017-10-18,0.9029597008055653
2017-10-19,0.9029633727951288
2017-10-20,0.9029662433647391
2017-10-23,0.902968486312356
2017-10-24,0.9029702381854802
2017-10-25,0.9029716060903066
2017-10-26,0.9029726739340883
2017-10-27,0.9029735073861426
2017-10-30,0.9029741578033611
2017-10-31,0.9029746653261279
2017-11-01,0.9019606685331887
2017-11-02,0.9021786363028359
2017-11-03,0.9023503483505836
2017-11-06,0.9024851991758097
2017-11-07,0.9025909320486243
2017-11-08,0.9026737342221117
2017-11-09,0.9027385193040949
2017-11-10,0.9027891721632506
2017-11-13,0.902828754314845
2017-11-14,0.9028596725715209
2017-11-15,0.9028838155985536
2017-11-16,0.9029026634112596
2017-11-17,0.9029173745693592
2017-11-20,0.9029288552616431
2017-11-21,0.9029378138383666
2017-11-22,0.9029448037366805
2017-11-23,0.9029502571983954
2017-11-24,0.9029545117126766
2017-11-27,0.9029578307279225
2017-11-28,0.9029604198595437
2017-11-29,0.9029624395639044
2017-11-30,0.9029640150433507
2017-12-01,0.9024064893054176
2017-12-04,0.9025220459702589
2017-12-05,0.9026151129942406
2017-12-06,0.9026894133747845
2017-12-07,0.9027484020002984
2017-12-08,0.9027950401166652
2017-12-11,0.9028317982187817
2017-12-12,0.9028607004385427
2017-12-13,0.9028833844018916
2017-12-14,0.9029011630910001
2017-12-15,0.9029150822445333
2017-12-18,0.9029259706559052
2017-12-19,0.9029344827493724
2017-12-20,0.9029411338147628
2017-12-21,0.9029463287186584
2017-12-22,0.9029503850443125
2017-12-25,0.902953551593239
2017-12-26,0.9029560230912739
2017-12-27,0.9029579518262953
2017-12-28,0.9029594568271415
2017-12-29,0.9029606310848668
2018-01-01,0.9029615472228392
2018-01-02,0.9012289676779348
2018-01-03,0.9015981132314579
2018-01-04,0.9018901251993964
2018-01-05,0.9021201583559809
2018-01-08,0.902300932644161
2018-01-09,0.9024427435091346
2018-01-10,0.9025538406004051
2018-01-11,0.902640788197871
2018-01-12,0.9027087834873905
2018-01-15,0.9027619263208815
2018-01-16,0.9028034422088366
2018-01-17,0.9028358636739295
2018-01-18,0.9028611761116524
2018-01-19,0.9028809341903903
2018-01-22,0.9028963542187958
2018-01-23,0.9029083871394646
2018-01-24,0.9029177760348761
2018-01-25,0.9029251013268276
2018-01-26,0.9029308162405645
2018-01-29,0.9029352745931299
2018-01-30,0.9029387525448599
2018-01-31,0.9029414656120106
2018-02-01,0.9009867552327331
2018-02-02,0.9014063902375228
2018-02-05,0.9017373099325574
2018-02-06,0.9019973766688812
2018-02-07,0.902201382652106
2018-02-08,0.9023611944625965
2018-02-09,0.9024862587565574
2018-02-12,0.902584055726625
2018-02-13,0.9026604859776814
2018-02-14,0.9027201912526585
2018-02-15,0.9027668155742381
2018-02-16,0.9028032153532243
2018-02-19,0.902831627056846
2018-02-20,0.9028538002356181
2018-02-21,0.9028711026240054
2018-02-22,0.9028846029215661
2018-02-23,0.9028951358446786
2018-02-26,0.9029033531576226
2018-02-27,0.9029097636523871
2018-02-28,0.9029147644391058
2018-03-01,0.8998924445697819
2018-03-02,0.9005451847543656
2018-03-05,0.9010581121019079
2018-03-06,0.9014601022671167
2018-03-07,0.9017747497835333
2018-03-08,0.902020811305738
2018-03-09,0.9022131126695206
2018-03-12,0.9023633284315844
2018-03-13,0.9024806279625849
2018-03-14,0.9025722000058257
2018-03-15,0.9026436732200435
2018-03-16,0.9026994506055926
2018-03-19,0.9027429740105454
2018-03-20,0.9027769325562734
2018-03-21,0.9028034264413747
2018-03-22,0.9028240954338298
2018-03-23,0.9028402195245377
2018-03-26,0.9028527976930704
2018-03-27,0.9028626094981435
2018-03-28,0.9028702632101737
2018-03-29,0.9028762334100581
2018-03-30,0.9028808903496417
2018-04-02,0.9028845228730821
2018-04-03,0.9021747018434476
2018-04-04,0.9023264785172089
2018-04-05,0.9024467123221964
2018-04-06,0.902541531803995
2018-04-09,0.902616116933773
2018-04-10,0.9026746717797028
2018-04-11,0.9027205736804551
2018-04-12,0.9027565160246737
2018-04-13,0.9027846352799996
2018-04-16,0.9028066194187047
2018-04-17,0.9028237980872263
2018-04-18,0.9028372163031986
2018-04-19,0.9028476939670842
2018-04-20,0.9028558735059947
2018-04-23,0.9028622577767211
2018-04-24,0.9028672400788053
2018-04-25,0.9028711278367669
2018-04-26,0.9028741612372833
2018-04-27,0.9028765278663846
2018-04-30,0.9028783741873211
2018-05-01,0.9012491833150988
2018-05-02,0.9015984097691233
2018-05-03,0.9018727508475476
2018-05-04,0.9020877319847073
2018-05-07,0.9022560060611206
2018-05-08,0.902387610315678
2018-05-09,0.9024904712280034
2018-05-10,0.9025708285408538
2018-05-11,0.9026335829676952
2018-05-14,0.9026825771005218
2018-05-15,0.902720820127147
2018-05-16,0.9027506663888798
2018-05-17,0.902773956587263
2018-05-18,0.90279212907126
2018-05-21,0.9028063073246514
2018-05-22,0.9028173686154806
2018-05-23,0.9028259977885594
2018-05-24,0.9028327293717953
2018-05-25,0.9028379805085806
2018-05-28,0.9028420766991537
2018-05-29,0.902845271911615
2018-05-30,0.9028477642883659
