date,USA_real_estate_f1,USA_real_estate_f2
2013-11-12,-0.9996733727147427,-0.9997576778216787
2013-11-13,-0.9996733727147427,-0.9997576778216787
2013-11-14,-0.9996733727147427,-0.9997576778216787
2013-11-15,-0.9996733727147427,-0.9997576778216787
2013-11-18,-0.9996733727147427,-0.9997576778216787
2013-11-19,-0.9996733727147427,-0.9997576778216787
2013-11-20,-0.9996733727147427,-0.9997576778216787
2013-11-21,-0.9996733727147427,-0.9997576778216787
2013-11-22,-0.9996733727147427,-0.9997576778216787
2013-11-25,-0.9996733727147427,-0.9997576778216787
2013-11-26,-0.9996733727147427,-0.9997576778216787
2013-11-27,-0.9996733727147427,-0.9997576778216787
2013-11-28,-0.9996733727147427,-0.9997576778216787
2013-11-29,-0.9996733727147427,-0.9997576778216787
2013-12-02,-0.9620542577154018,-0.9539931546623831
2013-12-03,-0.9996473368574936,-0.9997219321982891
2013-12-04,-0.9996473368577009,-0.9997335649594427
2013-12-05,-0.9996473368577009,-0.9997335677172002
2013-12-06,-0.9996473368577009,-0.999733567717854
2013-12-09,-0.9996473368577009,-0.9997335677178542
2013-12-10,-0.9996473368577009,-0.9997335677178542
2013-12-11,-0.9996473368577009,-0.9997335677178542
2013-12-12,-0.9996473368577009,-0.9997335677178542
2013-12-13,-0.9996473368577009,-0.9997335677178542
2013-12-16,-0.9996473368577009,-0.9997335677178542
2013-12-17,-0.9996473368577009,-0.9997335677178542
2013-12-18,-0.9996473368577009,-0.9997335677178542
2013-12-19,-0.9996473368577009,-0.9997335677178542
2013-12-20,-0.9996473368577009,-0.9997335677178542
2013-12-23,-0.9996473368577009,-0.9997335677178542
2013-12-24,-0.9996473368577009,-0.9997335677178542
2013-12-25,-0.9996473368577009,-0.9997335677178542
2013-12-26,-0.9996473368577009,-0.9997335677178542
2013-12-27,-0.9996473368577009,-0.9997335677178542
2013-12-30,-0.9996473368577009,-0.9997335677178542
2013-12-31,-0.9569435310836139,-0.9489340522101433
2014-01-01,-0.9996151708694034,-0.999690922602697
2014-01-02,-0.9996151708696407,-0.9997039381062197
2014-01-03,-0.9996151708696407,-0.999703941191788
2014-01-06,-0.9996151708696407,-0.9997039411925194
2014-01-07,-0.9996151708696407,-0.9997039411925196
2014-01-08,-0.9996151708696407,-0.9997039411925196
2014-01-09,-0.9996151708696407,-0.9997039411925196
2014-01-10,-0.9996151708696407,-0.9997039411925196
2014-01-13,-0.9996151708696407,-0.9997039411925196
2014-01-14,-0.9996151708696407,-0.9997039411925196
2014-01-15,-0.9996151708696407,-0.9997039411925196
2014-01-16,-0.9996151708696407,-0.9997039411925196
2014-01-17,-0.9996151708696407,-0.9997039411925196
2014-01-20,-0.9996151708696407,-0.9997039411925196
2014-01-21,-0.9996151708696407,-0.9997039411925196
2014-01-22,-0.9996151708696407,-0.9997039411925196
2014-01-23,-0.9996151708696407,-0.9997039411925196
2014-01-24,-0.9996151708696407,-0.9997039411925196
2014-01-27,-0.9996151708696407,-0.9997039411925196
2014-01-28,-0.9996151708696407,-0.9997039411925196
2014-01-29,-0.9996151708696407,-0.9997039411925196
2014-01-30,-0.9996151708696407,-0.9997039411925196
2014-01-31,-1.0629094086976612,-1.017879684082224
2014-02-03,-0.9996596240394364,-0.9997187198715229
2014-02-04,-0.9996596240391362,-0.9997145291236289
2014-02-05,-0.9996596240391362,-0.9997145281301596
2014-02-06,-0.9996596240391362,-0.9997145281299241
2014-02-07,-0.9996596240391362,-0.9997145281299241
2014-02-10,-0.9996596240391362,-0.9997145281299241
2014-02-11,-0.9996596240391362,-0.9997145281299241
2014-02-12,-0.9996596240391362,-0.9997145281299241
2014-02-13,-0.9996596240391362,-0.9997145281299241
2014-02-14,-0.9996596240391362,-0.9997145281299241
2014-02-17,-0.9996596240391362,-0.9997145281299241
2014-02-18,-0.9996596240391362,-0.9997145281299241
2014-02-19,-0.9996596240391362,-0.9997145281299241
2014-02-20,-0.9996596240391362,-0.9997145281299241
2014-02-21,-0.9996596240391362,-0.9997145281299241
2014-02-24,-0.9996596240391362,-0.9997145281299241
2014-02-25,-0.9996596240391362,-0.9997145281299241
2014-02-26,-0.9996596240391362,-0.9997145281299241
2014-02-27,-0.9996596240391362,-0.9997145281299241
2014-02-28,-1.0071997061304885,-0.9960116667717419
2014-03-03,-0.9996646997772576,-0.9997114965928652
2014-03-04,-0.9996646997772188,-0.9997123785838843
2014-03-05,-0.9996646997772188,-0.999712378792973
2014-03-06,-0.9996646997772188,-0.9997123787930225
2014-03-07,-0.9996646997772188,-0.9997123787930225
2014-03-10,-0.9996646997772188,-0.9997123787930225
2014-03-11,-0.9996646997772188,-0.9997123787930225
2014-03-12,-0.9996646997772188,-0.9997123787930225
2014-03-13,-0.9996646997772188,-0.9997123787930225
2014-03-14,-0.9996646997772188,-0.9997123787930225
2014-03-17,-0.9996646997772188,-0.9997123787930225
2014-03-18,-0.9996646997772188,-0.9997123787930225
2014-03-19,-0.9996646997772188,-0.9997123787930225
2014-03-20,-0.9996646997772188,-0.9997123787930225
2014-03-21,-0.9996646997772188,-0.9997123787930225
2014-03-24,-0.9996646997772188,-0.9997123787930225
2014-03-25,-0.9996646997772188,-0.9997123787930225
2014-03-26,-0.9996646997772188,-0.9997123787930225
2014-03-27,-0.9996646997772188,-0.9997123787930225
2014-03-28,-0.9996646997772188,-0.9997123787930225
2014-03-31,-1.0125008804283537,-1.007146912238506
2014-04-01,-0.9996731453290634,-0.999718396472695
2014-04-02,-0.9996731453289979,-0.9997166548788577
2014-04-03,-0.9996731453289979,-0.9997166544659896
2014-04-04,-0.9996731453289979,-0.9997166544658916
2014-04-07,-0.9996731453289979,-0.9997166544658916
2014-04-08,-0.9996731453289979,-0.9997166544658916
2014-04-09,-0.9996731453289979,-0.9997166544658916
2014-04-10,-0.9996731453289979,-0.9997166544658916
2014-04-11,-0.9996731453289979,-0.9997166544658916
2014-04-14,-0.9996731453289979,-0.9997166544658916
2014-04-15,-0.9996731453289979,-0.9997166544658916
2014-04-16,-0.9996731453289979,-0.9997166544658916
2014-04-17,-0.9996731453289979,-0.9997166544658916
2014-04-18,-0.9996731453289979,-0.9997166544658916
2014-04-21,-0.9996731453289979,-0.9997166544658916
2014-04-22,-0.9996731453289979,-0.9997166544658916
2014-04-23,-0.9996731453289979,-0.9997166544658916
2014-04-24,-0.9996731453289979,-0.9997166544658916
2014-04-25,-0.9996731453289979,-0.9997166544658916
2014-04-28,-0.9996731453289979,-0.9997166544658916
2014-04-29,-0.9996731453289979,-0.9997166544658916
2014-04-30,-1.0278285068182598,-1.0251221482858488
2014-05-01,-0.999690803073417,-0.9997364726001712
2014-05-02,-0.9996908030732765,-0.9997306763160558
2014-05-05,-0.9996908030732765,-0.9997306749419772
2014-05-06,-0.9996908030732765,-0.9997306749416515
2014-05-07,-0.9996908030732765,-0.9997306749416515
2014-05-08,-0.9996908030732765,-0.9997306749416515
2014-05-09,-0.9996908030732765,-0.9997306749416515
2014-05-12,-0.9996908030732765,-0.9997306749416515
2014-05-13,-0.9996908030732765,-0.9997306749416515
2014-05-14,-0.9996908030732765,-0.9997306749416515
2014-05-15,-0.9996908030732765,-0.9997306749416515
2014-05-16,-0.9996908030732765,-0.9997306749416515
2014-05-19,-0.9996908030732765,-0.9997306749416515
2014-05-20,-0.9996908030732765,-0.9997306749416515
2014-05-21,-0.9996908030732765,-0.9997306749416515
2014-05-22,-0.9996908030732765,-0.9997306749416515
2014-05-23,-0.9996908030732765,-0.9997306749416515
2014-05-26,-0.9996908030732765,-0.9997306749416515
2014-05-27,-0.9996908030732765,-0.9997306749416515
2014-05-28,-0.9996908030732765,-0.9997306749416515
2014-05-29,-0.9996908030732765,-0.9997306749416515
2014-05-30,-0.9996908030732765,-0.9997306749416515
2014-06-02,-1.059481920922025,-1.0448970553758716
2014-06-03,-0.9997247112864747,-0.9997637346088135
2014-06-04,-0.9997247112861896,-0.9997537185214085
2014-06-05,-0.9997247112861896,-0.9997537161469898
2014-06-06,-0.9997247112861896,-0.9997537161464269
2014-06-09,-0.9997247112861896,-0.9997537161464269
2014-06-10,-0.9997247112861896,-0.9997537161464269
2014-06-11,-0.9997247112861896,-0.9997537161464269
2014-06-12,-0.9997247112861896,-0.9997537161464269
2014-06-13,-0.9997247112861896,-0.9997537161464269
2014-06-16,-0.9997247112861896,-0.9997537161464269
2014-06-17,-0.9997247112861896,-0.9997537161464269
2014-06-18,-0.9997247112861896,-0.9997537161464269
2014-06-19,-0.9997247112861896,-0.9997537161464269
2014-06-20,-0.9997247112861896,-0.9997537161464269
2014-06-23,-0.9997247112861896,-0.9997537161464269
2014-06-24,-0.9997247112861896,-0.9997537161464269
2014-06-25,-0.9997247112861896,-0.9997537161464269
2014-06-26,-0.9997247112861896,-0.9997537161464269
2014-06-27,-0.9997247112861896,-0.9997537161464269
2014-06-30,-1.0064242535530723,-1.0048291619679544
2014-07-01,-0.9997283636787196,-0.999757422548718
2014-07-02,-0.9997283636786851,-0.9997562293113205
2014-07-03,-0.9997283636786851,-0.9997562290284473
2014-07-04,-0.9997283636786851,-0.9997562290283803
2014-07-07,-0.9997283636786851,-0.9997562290283803
2014-07-08,-0.9997283636786851,-0.9997562290283803
2014-07-09,-0.9997283636786851,-0.9997562290283803
2014-07-10,-0.9997283636786851,-0.9997562290283803
2014-07-11,-0.9997283636786851,-0.9997562290283803
2014-07-14,-0.9997283636786851,-0.9997562290283803
2014-07-15,-0.9997283636786851,-0.9997562290283803
2014-07-16,-0.9997283636786851,-0.9997562290283803
2014-07-17,-0.9997283636786851,-0.9997562290283803
2014-07-18,-0.9997283636786851,-0.9997562290283803
2014-07-21,-0.9997283636786851,-0.9997562290283803
2014-07-22,-0.9997283636786851,-0.9997562290283803
2014-07-23,-0.9997283636786851,-0.9997562290283803
2014-07-24,-0.9997283636786851,-0.9997562290283803
2014-07-25,-0.9997283636786851,-0.9997562290283803
2014-07-28,-0.9997283636786851,-0.9997562290283803
2014-07-29,-0.9997283636786851,-0.9997562290283803
2014-07-30,-0.9997283636786851,-0.9997562290283803
2014-07-31,-1.011016726099836,-1.0019047595554298
2014-08-01,-0.9997343949321603,-0.9997577941304684
2014-08-04,-0.9997343949321027,-0.9997572867973542
2014-08-05,-0.9997343949321027,-0.9997572866770839
2014-08-06,-0.9997343949321027,-0.9997572866770554
2014-08-07,-0.9997343949321027,-0.9997572866770554
2014-08-08,-0.9997343949321027,-0.9997572866770554
2014-08-11,-0.9997343949321027,-0.9997572866770554
2014-08-12,-0.9997343949321027,-0.9997572866770554
2014-08-13,-0.9997343949321027,-0.9997572866770554
2014-08-14,-0.9997343949321027,-0.9997572866770554
2014-08-15,-0.9997343949321027,-0.9997572866770554
2014-08-18,-0.9997343949321027,-0.9997572866770554
2014-08-19,-0.9997343949321027,-0.9997572866770554
2014-08-20,-0.9997343949321027,-0.9997572866770554
2014-08-21,-0.9997343949321027,-0.9997572866770554
2014-08-22,-0.9997343949321027,-0.9997572866770554
2014-08-25,-0.9997343949321027,-0.9997572866770554
2014-08-26,-0.9997343949321027,-0.9997572866770554
2014-08-27,-0.9997343949321027,-0.9997572866770554
2014-08-28,-0.9997343949321027,-0.9997572866770554
2014-08-29,-0.9997343949321027,-0.9997572866770554
2014-09-01,-1.015310672804847,-1.0001929761228618
2014-09-02,-0.9997424811119011,-0.9997576039503393
2014-09-03,-0.9997424811118221,-0.9997575008066443
2014-09-04,-0.9997424811118221,-0.9997575007821927
2014-09-05,-0.9997424811118221,-0.999757500782187
2014-09-08,-0.9997424811118221,-0.999757500782187
2014-09-09,-0.9997424811118221,-0.999757500782187
2014-09-10,-0.9997424811118221,-0.999757500782187
2014-09-11,-0.9997424811118221,-0.999757500782187
2014-09-12,-0.9997424811118221,-0.999757500782187
2014-09-15,-0.9997424811118221,-0.999757500782187
2014-09-16,-0.9997424811118221,-0.999757500782187
2014-09-17,-0.9997424811118221,-0.999757500782187
2014-09-18,-0.9997424811118221,-0.999757500782187
2014-09-19,-0.9997424811118221,-0.999757500782187
2014-09-22,-0.9997424811118221,-0.999757500782187
2014-09-23,-0.9997424811118221,-0.999757500782187
2014-09-24,-0.9997424811118221,-0.999757500782187
2014-09-25,-0.9997424811118221,-0.999757500782187
2014-09-26,-0.9997424811118221,-0.999757500782187
2014-09-29,-0.9997424811118221,-0.999757500782187
2014-09-30,-0.9833849395464137,-0.9752683741071912
2014-10-01,-0.9997338436647564,-0.9997389895496751
2014-10-02,-0.9997338436648436,-0.9997450108680165
2014-10-03,-0.9997338436648436,-0.9997450122954674
2014-10-06,-0.9997338436648436,-0.9997450122958059
2014-10-07,-0.9997338436648436,-0.9997450122958059
2014-10-08,-0.9997338436648436,-0.9997450122958059
2014-10-09,-0.9997338436648436,-0.9997450122958059
2014-10-10,-0.9997338436648436,-0.9997450122958059
2014-10-13,-0.9997338436648436,-0.9997450122958059
2014-10-14,-0.9997338436648436,-0.9997450122958059
2014-10-15,-0.9997338436648436,-0.9997450122958059
2014-10-16,-0.9997338436648436,-0.9997450122958059
2014-10-17,-0.9997338436648436,-0.9997450122958059
2014-10-20,-0.9997338436648436,-0.9997450122958059
2014-10-21,-0.9997338436648436,-0.9997450122958059
2014-10-22,-0.9997338436648436,-0.9997450122958059
2014-10-23,-0.9997338436648436,-0.9997450122958059
2014-10-24,-0.9997338436648436,-0.9997450122958059
2014-10-27,-0.9997338436648436,-0.9997450122958059
2014-10-28,-0.9997338436648436,-0.9997450122958059
2014-10-29,-0.9997338436648436,-0.9997450122958059
2014-10-30,-0.9997338436648436,-0.9997450122958059
2014-10-31,-1.0567648803820289,-1.023461891541269
2014-11-03,-0.9997617941011134,-0.9997622606646707
2014-11-04,-0.9997617941008403,-0.9997568360219448
2014-11-05,-0.9997617941008403,-0.9997568347359674
2014-11-06,-0.9997617941008403,-0.9997568347356627
2014-11-07,-0.9997617941008403,-0.9997568347356625
2014-11-10,-0.9997617941008403,-0.9997568347356625
2014-11-11,-0.9997617941008403,-0.9997568347356625
2014-11-12,-0.9997617941008403,-0.9997568347356625
2014-11-13,-0.9997617941008403,-0.9997568347356625
2014-11-14,-0.9997617941008403,-0.9997568347356625
2014-11-17,-0.9997617941008403,-0.9997568347356625
2014-11-18,-0.9997617941008403,-0.9997568347356625
2014-11-19,-0.9997617941008403,-0.9997568347356625
2014-11-20,-0.9997617941008403,-0.9997568347356625
2014-11-21,-0.9997617941008403,-0.9997568347356625
2014-11-24,-0.9997617941008403,-0.9997568347356625
2014-11-25,-0.9997617941008403,-0.9997568347356625
2014-11-26,-0.9997617941008403,-0.9997568347356625
2014-11-27,-0.9997617941008403,-0.9997568347356625
2014-11-28,-0.9997617941008403,-0.9997568347356625
2014-12-01,-1.0089511622065095,-0.9962621604984034
2014-12-02,-0.9997661132871349,-0.9997542716388534
2014-12-03,-0.9997661132870878,-0.9997551038516997
2014-12-04,-0.9997661132870878,-0.9997551040489879
2014-12-05,-0.9997661132870878,-0.9997551040490346
2014-12-08,-0.9997661132870878,-0.9997551040490346
2014-12-09,-0.9997661132870878,-0.9997551040490346
2014-12-10,-0.9997661132870878,-0.9997551040490346
2014-12-11,-0.9997661132870878,-0.9997551040490346
2014-12-12,-0.9997661132870878,-0.9997551040490346
2014-12-15,-0.9997661132870878,-0.9997551040490346
2014-12-16,-0.9997661132870878,-0.9997551040490346
2014-12-17,-0.9997661132870878,-0.9997551040490346
2014-12-18,-0.9997661132870878,-0.9997551040490346
2014-12-19,-0.9997661132870878,-0.9997551040490346
2014-12-22,-0.9997661132870878,-0.9997551040490346
2014-12-23,-0.9997661132870878,-0.9997551040490346
2014-12-24,-0.9997661132870878,-0.9997551040490346
2014-12-25,-0.9997661132870878,-0.9997551040490346
2014-12-26,-0.9997661132870878,-0.9997551040490346
2014-12-29,-0.9997661132870878,-0.9997551040490346
2014-12-30,-0.9997661132870878,-0.9997551040490346
2014-12-31,-1.0308624625252472,-1.00842975575793
2015-01-01,-0.9997800109507294,-0.9997613812335534
2015-01-02,-0.999780010950575,-0.9997593527002104
2015-01-05,-0.999780010950575,-0.9997593522193196
2015-01-06,-0.999780010950575,-0.9997593522192055
2015-01-07,-0.999780010950575,-0.9997593522192055
2015-01-08,-0.999780010950575,-0.9997593522192055
2015-01-09,-0.999780010950575,-0.9997593522192055
2015-01-12,-0.999780010950575,-0.9997593522192055
2015-01-13,-0.999780010950575,-0.9997593522192055
2015-01-14,-0.999780010950575,-0.9997593522192055
2015-01-15,-0.999780010950575,-0.9997593522192055
2015-01-16,-0.999780010950575,-0.9997593522192055
2015-01-19,-0.999780010950575,-0.9997593522192055
2015-01-20,-0.999780010950575,-0.9997593522192055
2015-01-21,-0.999780010950575,-0.9997593522192055
2015-01-22,-0.999780010950575,-0.9997593522192055
2015-01-23,-0.999780010950575,-0.9997593522192055
2015-01-26,-0.999780010950575,-0.9997593522192055
2015-01-27,-0.999780010950575,-0.9997593522192055
2015-01-28,-0.999780010950575,-0.9997593522192055
2015-01-29,-0.999780010950575,-0.9997593522192055
2015-01-30,-0.999780010950575,-0.9997593522192055
2015-02-02,-1.0460141094844717,-1.0260171192334844
2015-02-03,-0.999799029150363,-0.9997776538447368
2015-02-04,-0.999799029150138,-0.9997716700533094
2015-02-05,-0.999799029150138,-0.9997716686347803
2015-02-06,-0.999799029150138,-0.999771668634444
2015-02-09,-0.999799029150138,-0.999771668634444
2015-02-10,-0.999799029150138,-0.999771668634444
2015-02-11,-0.999799029150138,-0.999771668634444
2015-02-12,-0.999799029150138,-0.999771668634444
2015-02-13,-0.999799029150138,-0.999771668634444
2015-02-16,-0.999799029150138,-0.999771668634444
2015-02-17,-0.999799029150138,-0.999771668634444
2015-02-18,-0.999799029150138,-0.999771668634444
2015-02-19,-0.999799029150138,-0.999771668634444
2015-02-20,-0.999799029150138,-0.999771668634444
2015-02-23,-0.999799029150138,-0.999771668634444
2015-02-24,-0.999799029150138,-0.999771668634444
2015-02-25,-0.999799029150138,-0.999771668634444
2015-02-26,-0.999799029150138,-0.999771668634444
2015-02-27,-0.999799029150138,-0.999771668634444
2015-03-02,-0.9842054315253743,-0.9880153020827397
2015-03-03,-0.999792609968767,-0.9997632925919164
2015-03-04,-0.9997926099688501,-0.999766127500086
2015-03-05,-0.9997926099688501,-0.9997661281721436
2015-03-06,-0.9997926099688501,-0.9997661281723029
2015-03-09,-0.9997926099688501,-0.9997661281723029
2015-03-10,-0.9997926099688501,-0.9997661281723029
2015-03-11,-0.9997926099688501,-0.9997661281723029
2015-03-12,-0.9997926099688501,-0.9997661281723029
2015-03-13,-0.9997926099688501,-0.9997661281723029
2015-03-16,-0.9997926099688501,-0.9997661281723029
2015-03-17,-0.9997926099688501,-0.9997661281723029
2015-03-18,-0.9997926099688501,-0.9997661281723029
2015-03-19,-0.9997926099688501,-0.9997661281723029
2015-03-20,-0.9997926099688501,-0.9997661281723029
2015-03-23,-0.9997926099688501,-0.9997661281723029
2015-03-24,-0.9997926099688501,-0.9997661281723029
2015-03-25,-0.9997926099688501,-0.9997661281723029
2015-03-26,-0.9997926099688501,-0.9997661281723029
2015-03-27,-0.9997926099688501,-0.9997661281723029
2015-03-30,-0.9997926099688501,-0.9997661281723029
2015-03-31,-1.010475477432019,-0.9887886267041696
2015-04-01,-0.9997969721633094,-0.9997581926836859
2015-04-02,-0.9997969721632546,-0.9997608366184869
2015-04-03,-0.9997969721632546,-0.9997608372452714
2015-04-06,-0.9997969721632546,-0.99976083724542
2015-04-07,-0.9997969721632546,-0.99976083724542
