date,ITA_public_finance_f1,ITA_public_finance_f2
2012-08-22,0.8741366979194658,2.855538929173858
2012-08-23,0.8741366979194658,2.855538929173858
2012-08-24,0.8741366979194658,2.855538929173858
2012-08-27,0.8741366979194658,2.855538929173858
2012-08-28,0.8741366979194658,2.855538929173858
2012-08-29,0.8741366979194658,2.855538929173858
2012-08-30,0.8741366979194658,2.855538929173858
2012-08-31,0.8741366979194658,2.855538929173858
2012-09-03,0.64967711042014,2.58474856290873
2012-09-04,0.6496771103531316,2.5847485408225483
2012-09-05,0.6496771103531316,2.5847485408225466
2012-09-06,0.6496771103531316,2.5847485408225466
2012-09-07,0.6496771103531316,2.5847485408225466
2012-09-10,0.6496771103531316,2.5847485408225466
2012-09-11,0.6496771103531316,2.5847485408225466
2012-09-12,0.6496771103531316,2.5847485408225466
2012-09-13,0.6496771103531316,2.5847485408225466
2012-09-14,0.6496771103531316,2.5847485408225466
2012-09-17,0.6496771103531316,2.5847485408225466
2012-09-18,0.6496771103531316,2.5847485408225466
2012-09-19,0.6496771103531316,2.5847485408225466
2012-09-20,0.6496771103531316,2.5847485408225466
2012-09-21,0.6496771103531316,2.5847485408225466
2012-09-24,0.6496771103531316,2.5847485408225466
2012-09-25,0.6496771103531316,2.5847485408225466
2012-09-26,0.6496771103531316,2.5847485408225466
2012-09-27,0.6496771103531316,2.5847485408225466
2012-09-28,0.6496771103531316,2.5847485408225466
2012-10-01,0.6496771103531316,2.5847485408225466
2012-10-02,0.45416546523331847,2.363997263793678
2012-10-03,0.454165465172837,2.363997245886165
2012-10-04,0.454165465172837,2.363997245886164
2012-10-05,0.454165465172837,2.363997245886164
2012-10-08,0.454165465172837,2.363997245886164
2012-10-09,0.454165465172837,2.363997245886164
2012-10-10,0.454165465172837,2.363997245886164
2012-10-11,0.454165465172837,2.363997245886164
2012-10-12,0.454165465172837,2.363997245886164
2012-10-15,0.454165465172837,2.363997245886164
2012-10-16,0.454165465172837,2.363997245886164
2012-10-17,0.454165465172837,2.363997245886164
2012-10-18,0.454165465172837,2.363997245886164
2012-10-19,0.454165465172837,2.363997245886164
2012-10-22,0.454165465172837,2.363997245886164
2012-10-23,0.454165465172837,2.363997245886164
2012-10-24,0.454165465172837,2.363997245886164
2012-10-25,0.454165465172837,2.363997245886164
2012-10-26,0.454165465172837,2.363997245886164
2012-10-29,0.454165465172837,2.363997245886164
2012-10-30,0.454165465172837,2.363997245886164
2012-10-31,0.454165465172837,2.363997245886164
2012-11-01,0.3120428173079574,2.17990531347466
2012-11-02,0.3120428172635401,2.1799052986046927
2012-11-05,0.3120428172635401,2.179905298604692
2012-11-06,0.3120428172635401,2.179905298604692
2012-11-07,0.3120428172635401,2.179905298604692
2012-11-08,0.3120428172635401,2.179905298604692
2012-11-09,0.3120428172635401,2.179905298604692
2012-11-12,0.3120428172635401,2.179905298604692
2012-11-13,0.3120428172635401,2.179905298604692
2012-11-14,0.3120428172635401,2.179905298604692
2012-11-15,0.3120428172635401,2.179905298604692
2012-11-16,0.3120428172635401,2.179905298604692
2012-11-19,0.3120428172635401,2.179905298604692
2012-11-20,0.3120428172635401,2.179905298604692
2012-11-21,0.3120428172635401,2.179905298604692
2012-11-22,0.3120428172635401,2.179905298604692
2012-11-23,0.3120428172635401,2.179905298604692
2012-11-26,0.3120428172635401,2.179905298604692
2012-11-27,0.3120428172635401,2.179905298604692
2012-11-28,0.3120428172635401,2.179905298604692
2012-11-29,0.3120428172635401,2.179905298604692
2012-11-30,0.3120428172635401,2.179905298604692
2012-12-03,0.3580534384892195,2.308743687362616
2012-12-04,0.35805343850017934,2.3087436970692594
2012-12-05,0.35805343850017934,2.3087436970692603
2012-12-06,0.35805343850017934,2.3087436970692603
2012-12-07,0.35805343850017934,2.3087436970692603
2012-12-10,0.35805343850017934,2.3087436970692603
2012-12-11,0.35805343850017934,2.3087436970692603
2012-12-12,0.35805343850017934,2.3087436970692603
2012-12-13,0.35805343850017934,2.3087436970692603
2012-12-14,0.35805343850017934,2.3087436970692603
2012-12-17,0.35805343850017934,2.3087436970692603
2012-12-18,0.35805343850017934,2.3087436970692603
2012-12-19,0.35805343850017934,2.3087436970692603
2012-12-20,0.35805343850017934,2.3087436970692603
2012-12-21,0.35805343850017934,2.3087436970692603
2012-12-24,0.35805343850017934,2.3087436970692603
2012-12-25,0.35805343850017934,2.3087436970692603
2012-12-26,0.35805343850017934,2.3087436970692603
2012-12-27,0.35805343850017934,2.3087436970692603
2012-12-28,0.35805343850017934,2.3087436970692603
2012-12-31,0.35805343850017934,2.3087436970692603
2013-01-01,0.1616710080854729,2.000252285710629
2013-01-02,0.16167100800512024,2.000252259958196
2013-01-03,0.16167100800512024,2.0002522599581942
2013-01-04,0.16167100800512024,2.0002522599581942
2013-01-07,0.16167100800512024,2.0002522599581942
2013-01-08,0.16167100800512024,2.0002522599581942
2013-01-09,0.16167100800512024,2.0002522599581942
2013-01-10,0.16167100800512024,2.0002522599581942
2013-01-11,0.16167100800512024,2.0002522599581942
2013-01-14,0.16167100800512024,2.0002522599581942
2013-01-15,0.16167100800512024,2.0002522599581942
2013-01-16,0.16167100800512024,2.0002522599581942
2013-01-17,0.16167100800512024,2.0002522599581942
2013-01-18,0.16167100800512024,2.0002522599581942
2013-01-21,0.16167100800512024,2.0002522599581942
2013-01-22,0.16167100800512024,2.0002522599581942
2013-01-23,0.16167100800512024,2.0002522599581942
2013-01-24,0.16167100800512024,2.0002522599581942
2013-01-25,0.16167100800512024,2.0002522599581942
2013-01-28,0.16167100800512024,2.0002522599581942
2013-01-29,0.16167100800512024,2.0002522599581942
2013-01-30,0.16167100800512024,2.0002522599581942
2013-01-31,0.16167100800512024,2.0002522599581942
2013-02-01,0.3559128148460813,1.6902013586132305
2013-02-04,0.3559128148820344,1.690201332379613
2013-02-05,0.3559128148820344,1.690201332379611
2013-02-06,0.3559128148820344,1.690201332379611
2013-02-07,0.3559128148820344,1.690201332379611
2013-02-08,0.3559128148820344,1.690201332379611
2013-02-11,0.3559128148820344,1.690201332379611
2013-02-12,0.3559128148820344,1.690201332379611
2013-02-13,0.3559128148820344,1.690201332379611
2013-02-14,0.3559128148820344,1.690201332379611
2013-02-15,0.3559128148820344,1.690201332379611
2013-02-18,0.3559128148820344,1.690201332379611
2013-02-19,0.3559128148820344,1.690201332379611
2013-02-20,0.3559128148820344,1.690201332379611
2013-02-21,0.3559128148820344,1.690201332379611
2013-02-22,0.3559128148820344,1.690201332379611
2013-02-25,0.3559128148820344,1.690201332379611
2013-02-26,0.3559128148820344,1.690201332379611
2013-02-27,0.3559128148820344,1.690201332379611
2013-02-28,0.3559128148820344,1.690201332379611
2013-03-01,0.1875848380243309,1.9520922876831868
2013-03-04,0.18758483796225647,1.9520923066187827
2013-03-05,0.18758483796225647,1.9520923066187843
2013-03-06,0.18758483796225647,1.9520923066187843
2013-03-07,0.18758483796225647,1.9520923066187843
2013-03-08,0.18758483796225647,1.9520923066187843
2013-03-11,0.18758483796225647,1.9520923066187843
2013-03-12,0.18758483796225647,1.9520923066187843
2013-03-13,0.18758483796225647,1.9520923066187843
2013-03-14,0.18758483796225647,1.9520923066187843
2013-03-15,0.18758483796225647,1.9520923066187843
2013-03-18,0.18758483796225647,1.9520923066187843
2013-03-19,0.18758483796225647,1.9520923066187843
2013-03-20,0.18758483796225647,1.9520923066187843
2013-03-21,0.18758483796225647,1.9520923066187843
2013-03-22,0.18758483796225647,1.9520923066187843
2013-03-25,0.18758483796225647,1.9520923066187843
2013-03-26,0.18758483796225647,1.9520923066187843
2013-03-27,0.18758483796225647,1.9520923066187843
2013-03-28,0.18758483796225647,1.9520923066187843
2013-03-29,0.18758483796225647,1.9520923066187843
2013-04-01,0.18758483796225647,1.9520923066187843
2013-04-02,0.15247926544486337,2.026241832248482
2013-04-03,0.15247926543489826,2.026241837890081
2013-04-04,0.15247926543489826,2.0262418378900815
2013-04-05,0.15247926543489826,2.0262418378900815
2013-04-08,0.15247926543489826,2.0262418378900815
2013-04-09,0.15247926543489826,2.0262418378900815
2013-04-10,0.15247926543489826,2.0262418378900815
2013-04-11,0.15247926543489826,2.0262418378900815
2013-04-12,0.15247926543489826,2.0262418378900815
2013-04-15,0.15247926543489826,2.0262418378900815
2013-04-16,0.15247926543489826,2.0262418378900815
2013-04-17,0.15247926543489826,2.0262418378900815
2013-04-18,0.15247926543489826,2.0262418378900815
2013-04-19,0.15247926543489826,2.0262418378900815
2013-04-22,0.15247926543489826,2.0262418378900815
2013-04-23,0.15247926543489826,2.0262418378900815
2013-04-24,0.15247926543489826,2.0262418378900815
2013-04-25,0.15247926543489826,2.0262418378900815
2013-04-26,0.15247926543489826,2.0262418378900815
2013-04-29,0.15247926543489826,2.0262418378900815
2013-04-30,0.15247926543489826,2.0262418378900815
2013-05-01,0.11455833989809025,2.1904017138824656
2013-05-02,0.1145583398868395,2.1904017261284587
2013-05-03,0.1145583398868395,2.1904017261284596
2013-05-06,0.1145583398868395,2.1904017261284596
2013-05-07,0.1145583398868395,2.1904017261284596
2013-05-08,0.1145583398868395,2.1904017261284596
2013-05-09,0.1145583398868395,2.1904017261284596
2013-05-10,0.1145583398868395,2.1904017261284596
2013-05-13,0.1145583398868395,2.1904017261284596
2013-05-14,0.1145583398868395,2.1904017261284596
2013-05-15,0.1145583398868395,2.1904017261284596
2013-05-16,0.1145583398868395,2.1904017261284596
2013-05-17,0.1145583398868395,2.1904017261284596
2013-05-20,0.1145583398868395,2.1904017261284596
2013-05-21,0.1145583398868395,2.1904017261284596
2013-05-22,0.1145583398868395,2.1904017261284596
2013-05-23,0.1145583398868395,2.1904017261284596
2013-05-24,0.1145583398868395,2.1904017261284596
2013-05-27,0.1145583398868395,2.1904017261284596
2013-05-28,0.1145583398868395,2.1904017261284596
2013-05-29,0.1145583398868395,2.1904017261284596
2013-05-30,0.1145583398868395,2.1904017261284596
2013-05-31,0.1145583398868395,2.1904017261284596
2013-06-03,0.5547795550980049,1.448372024915607
2013-06-04,0.5547795551656058,1.4483719526752135
2013-06-05,0.5547795551656058,1.4483719526752081
2013-06-06,0.5547795551656058,1.4483719526752081
2013-06-07,0.5547795551656058,1.4483719526752081
2013-06-10,0.5547795551656058,1.4483719526752081
2013-06-11,0.5547795551656058,1.4483719526752081
2013-06-12,0.5547795551656058,1.4483719526752081
2013-06-13,0.5547795551656058,1.4483719526752081
2013-06-14,0.5547795551656058,1.4483719526752081
2013-06-17,0.5547795551656058,1.4483719526752081
2013-06-18,0.5547795551656058,1.4483719526752081
2013-06-19,0.5547795551656058,1.4483719526752081
2013-06-20,0.5547795551656058,1.4483719526752081
2013-06-21,0.5547795551656058,1.4483719526752081
2013-06-24,0.5547795551656058,1.4483719526752081
2013-06-25,0.5547795551656058,1.4483719526752081
2013-06-26,0.5547795551656058,1.4483719526752081
2013-06-27,0.5547795551656058,1.4483719526752081
2013-06-28,0.5547795551656058,1.4483719526752081
2013-07-01,0.5547795551656058,1.4483719526752081
2013-07-02,0.9394089069764444,0.8160619885355127
2013-07-03,0.9394089070543108,0.8160619205446696
2013-07-04,0.9394089070543108,0.8160619205446643
2013-07-05,0.9394089070543108,0.8160619205446643
2013-07-08,0.9394089070543108,0.8160619205446643
2013-07-09,0.9394089070543108,0.8160619205446643
2013-07-10,0.9394089070543108,0.8160619205446643
2013-07-11,0.9394089070543108,0.8160619205446643
2013-07-12,0.9394089070543108,0.8160619205446643
2013-07-15,0.9394089070543108,0.8160619205446643
2013-07-16,0.9394089070543108,0.8160619205446643
2013-07-17,0.9394089070543108,0.8160619205446643
2013-07-18,0.9394089070543108,0.8160619205446643
2013-07-19,0.9394089070543108,0.8160619205446643
2013-07-22,0.9394089070543108,0.8160619205446643
2013-07-23,0.9394089070543108,0.8160619205446643
2013-07-24,0.9394089070543108,0.8160619205446643
2013-07-25,0.9394089070543108,0.8160619205446643
2013-07-26,0.9394089070543108,0.8160619205446643
2013-07-29,0.9394089070543108,0.8160619205446643
2013-07-30,0.9394089070543108,0.8160619205446643
2013-07-31,0.9394089070543108,0.8160619205446643
2013-08-01,1.1258855401057428,0.5531683216582085
2013-08-02,1.1258855401492809,0.5531682964418089
2013-08-05,1.1258855401492809,0.5531682964418069
2013-08-06,1.1258855401492809,0.5531682964418069
2013-08-07,1.1258855401492809,0.5531682964418069
2013-08-08,1.1258855401492809,0.5531682964418069
2013-08-09,1.1258855401492809,0.5531682964418069
2013-08-12,1.1258855401492809,0.5531682964418069
2013-08-13,1.1258855401492809,0.5531682964418069
2013-08-14,1.1258855401492809,0.5531682964418069
2013-08-15,1.1258855401492809,0.5531682964418069
2013-08-16,1.1258855401492809,0.5531682964418069
2013-08-19,1.1258855401492809,0.5531682964418069
2013-08-20,1.1258855401492809,0.5531682964418069
2013-08-21,1.1258855401492809,0.5531682964418069
2013-08-22,1.1258855401492809,0.5531682964418069
2013-08-23,1.1258855401492809,0.5531682964418069
2013-08-26,1.1258855401492809,0.5531682964418069
2013-08-27,1.1258855401492809,0.5531682964418069
2013-08-28,1.1258855401492809,0.5531682964418069
2013-08-29,1.1258855401492809,0.5531682964418069
2013-08-30,1.1258855401492809,0.5531682964418069
2013-09-02,1.1258855401492809,0.5531682964418069
2013-09-03,1.3479034379372308,0.23395331488018772
2013-09-04,1.3479034379890926,0.23395327326232113
2013-09-05,1.3479034379890926,0.2339532732623179
2013-09-06,1.3479034379890926,0.2339532732623179
2013-09-09,1.3479034379890926,0.2339532732623179
2013-09-10,1.3479034379890926,0.2339532732623179
2013-09-11,1.3479034379890926,0.2339532732623179
2013-09-12,1.3479034379890926,0.2339532732623179
2013-09-13,1.3479034379890926,0.2339532732623179
2013-09-16,1.3479034379890926,0.2339532732623179
2013-09-17,1.3479034379890926,0.2339532732623179
2013-09-18,1.3479034379890926,0.2339532732623179
2013-09-19,1.3479034379890926,0.2339532732623179
2013-09-20,1.3479034379890926,0.2339532732623179
2013-09-23,1.3479034379890926,0.2339532732623179
2013-09-24,1.3479034379890926,0.2339532732623179
2013-09-25,1.3479034379890926,0.2339532732623179
2013-09-26,1.3479034379890926,0.2339532732623179
2013-09-27,1.3479034379890926,0.2339532732623179
2013-09-30,1.3479034379890926,0.2339532732623179
2013-10-01,1.152410618566257,0.5334457511537898
2013-10-02,1.152410618512272,0.5334457678493414
2013-10-03,1.152410618512272,0.5334457678493426
2013-10-04,1.152410618512272,0.5334457678493426
2013-10-07,1.152410618512272,0.5334457678493426
2013-10-08,1.152410618512272,0.5334457678493426
2013-10-09,1.152410618512272,0.5334457678493426
2013-10-10,1.152410618512272,0.5334457678493426
2013-10-11,1.152410618512272,0.5334457678493426
2013-10-14,1.152410618512272,0.5334457678493426
2013-10-15,1.152410618512272,0.5334457678493426
2013-10-16,1.152410618512272,0.5334457678493426
2013-10-17,1.152410618512272,0.5334457678493426
2013-10-18,1.152410618512272,0.5334457678493426
2013-10-21,1.152410618512272,0.5334457678493426
2013-10-22,1.152410618512272,0.5334457678493426
2013-10-23,1.152410618512272,0.5334457678493426
2013-10-24,1.152410618512272,0.5334457678493426
2013-10-25,1.152410618512272,0.5334457678493426
2013-10-28,1.152410618512272,0.5334457678493426
2013-10-29,1.152410618512272,0.5334457678493426
2013-10-30,1.152410618512272,0.5334457678493426
2013-10-31,1.152410618512272,0.5334457678493426
2013-11-01,1.1905975938983133,0.5455685334732305
2013-11-04,1.1905975939078781,0.5455685344023328
2013-11-05,1.1905975939078781,0.5455685344023328
2013-11-06,1.1905975939078781,0.5455685344023328
2013-11-07,1.1905975939078781,0.5455685344023328
2013-11-08,1.1905975939078781,0.5455685344023328
2013-11-11,1.1905975939078781,0.5455685344023328
2013-11-12,1.1905975939078781,0.5455685344023328
2013-11-13,1.1905975939078781,0.5455685344023328
2013-11-14,1.1905975939078781,0.5455685344023328
2013-11-15,1.1905975939078781,0.5455685344023328
2013-11-18,1.1905975939078781,0.5455685344023328
2013-11-19,1.1905975939078781,0.5455685344023328
2013-11-20,1.1905975939078781,0.5455685344023328
2013-11-21,1.1905975939078781,0.5455685344023328
2013-11-22,1.1905975939078781,0.5455685344023328
2013-11-25,1.1905975939078781,0.5455685344023328
2013-11-26,1.1905975939078781,0.5455685344023328
2013-11-27,1.1905975939078781,0.5455685344023328
2013-11-28,1.1905975939078781,0.5455685344023328
2013-11-29,1.1905975939078781,0.5455685344023328
2013-12-02,1.1905975939078781,0.5455685344023328
2013-12-03,1.4418906999105796,0.19254181995223907
2013-12-04,1.441890699968974,0.1925417675092145
2013-12-05,1.441890699968974,0.19254176750921045
2013-12-06,1.441890699968974,0.19254176750921045
2013-12-09,1.441890699968974,0.19254176750921045
2013-12-10,1.441890699968974,0.19254176750921045
2013-12-11,1.441890699968974,0.19254176750921045
2013-12-12,1.441890699968974,0.19254176750921045
2013-12-13,1.441890699968974,0.19254176750921045
2013-12-16,1.441890699968974,0.19254176750921045
2013-12-17,1.441890699968974,0.19254176750921045
2013-12-18,1.441890699968974,0.19254176750921045
2013-12-19,1.441890699968974,0.19254176750921045
2013-12-20,1.441890699968974,0.19254176750921045
2013-12-23,1.441890699968974,0.19254176750921045
2013-12-24,1.441890699968974,0.19254176750921045
2013-12-25,1.441890699968974,0.19254176750921045
2013-12-26,1.441890699968974,0.19254176750921045
