date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2015-06-02,-0.9991230161797557,-0.9999846374046146
2015-06-03,-0.9991230161797557,-0.9999846403835829
2015-06-04,-0.9991230161797557,-0.9999846403835839
2015-06-05,-0.9991230161797557,-0.9999846403835839
2015-06-08,-0.9991230161797557,-0.9999846403835839
2015-06-09,-0.9991230161797557,-0.9999846403835839
2015-06-10,-0.9991230161797557,-0.9999846403835839
2015-06-11,-0.9991230161797557,-0.9999846403835839
2015-06-12,-0.9991230161797557,-0.9999846403835839
2015-06-15,-0.9991230161797557,-0.9999846403835839
2015-06-16,-0.9991230161797557,-0.9999846403835839
2015-06-17,-0.9991230161797557,-0.9999846403835839
2015-06-18,-0.9991230161797557,-0.9999846403835839
2015-06-19,-0.9991230161797557,-0.9999846403835839
2015-06-22,-0.9991230161797557,-0.9999846403835839
2015-06-23,-0.9991230161797557,-0.9999846403835839
2015-06-24,-0.9991230161797557,-0.9999846403835839
2015-06-25,-0.9991230161797557,-0.9999846403835839
2015-06-26,-0.9991230161797557,-0.9999846403835839
2015-06-29,-0.9991230161797557,-0.9999846403835839
2015-06-30,-0.7116951383461043,-0.7735362396718933
2015-07-01,-0.9982738145032428,-0.9999739105119574
2015-07-02,-0.9982738145032428,-0.9999740225515286
2015-07-03,-0.9982738145032428,-0.999974022551566
2015-07-06,-0.9982738145032428,-0.999974022551566
2015-07-07,-0.9982738145032428,-0.999974022551566
2015-07-08,-0.9982738145032428,-0.999974022551566
2015-07-09,-0.9982738145032428,-0.999974022551566
2015-07-10,-0.9982738145032428,-0.999974022551566
2015-07-13,-0.9982738145032428,-0.999974022551566
2015-07-14,-0.9982738145032428,-0.999974022551566
2015-07-15,-0.9982738145032428,-0.999974022551566
2015-07-16,-0.9982738145032428,-0.999974022551566
2015-07-17,-0.9982738145032428,-0.999974022551566
2015-07-20,-0.9982738145032428,-0.999974022551566
2015-07-21,-0.9982738145032428,-0.999974022551566
2015-07-22,-0.9982738145032428,-0.999974022551566
2015-07-23,-0.9982738145032428,-0.999974022551566
2015-07-24,-0.9982738145032428,-0.999974022551566
2015-07-27,-0.9982738145032428,-0.999974022551566
2015-07-28,-0.9982738145032428,-0.999974022551566
2015-07-29,-0.9982738145032428,-0.999974022551566
2015-07-30,-0.9982738145032428,-0.999974022551566
2015-07-31,-0.7836440504457532,-0.9220999393794086
2015-08-03,-0.997203274118207,-0.9999693392984856
2015-08-04,-0.997203274118207,-0.9999693686836585
2015-08-05,-0.997203274118207,-0.9999693686836683
2015-08-06,-0.997203274118207,-0.9999693686836683
2015-08-07,-0.997203274118207,-0.9999693686836683
2015-08-10,-0.997203274118207,-0.9999693686836683
2015-08-11,-0.997203274118207,-0.9999693686836683
2015-08-12,-0.997203274118207,-0.9999693686836683
2015-08-13,-0.997203274118207,-0.9999693686836683
2015-08-14,-0.997203274118207,-0.9999693686836683
2015-08-17,-0.997203274118207,-0.9999693686836683
2015-08-18,-0.997203274118207,-0.9999693686836683
2015-08-19,-0.997203274118207,-0.9999693686836683
2015-08-20,-0.997203274118207,-0.9999693686836683
2015-08-21,-0.997203274118207,-0.9999693686836683
2015-08-24,-0.997203274118207,-0.9999693686836683
2015-08-25,-0.997203274118207,-0.9999693686836683
2015-08-26,-0.997203274118207,-0.9999693686836683
2015-08-27,-0.997203274118207,-0.9999693686836683
2015-08-28,-0.997203274118207,-0.9999693686836683
2015-08-31,-0.2763038283608098,-0.722862323541659
2015-09-01,-0.9653102566432936,-0.9999408117512499
2015-09-02,-0.9653102566432936,-0.9999409642489682
2015-09-03,-0.9653102566432936,-0.999940964249019
2015-09-04,-0.9653102566432936,-0.999940964249019
2015-09-07,-0.9653102566432936,-0.999940964249019
2015-09-08,-0.9653102566432936,-0.999940964249019
2015-09-09,-0.9653102566432936,-0.999940964249019
2015-09-10,-0.9653102566432936,-0.999940964249019
2015-09-11,-0.9653102566432936,-0.999940964249019
2015-09-14,-0.9653102566432936,-0.999940964249019
2015-09-15,-0.9653102566432936,-0.999940964249019
2015-09-16,-0.9653102566432936,-0.999940964249019
2015-09-17,-0.9653102566432936,-0.999940964249019
2015-09-18,-0.9653102566432936,-0.999940964249019
2015-09-21,-0.9653102566432936,-0.999940964249019
2015-09-22,-0.9653102566432936,-0.999940964249019
2015-09-23,-0.9653102566432936,-0.999940964249019
2015-09-24,-0.9653102566432936,-0.999940964249019
2015-09-25,-0.9653102566432936,-0.999940964249019
2015-09-28,-0.9653102566432936,-0.999940964249019
2015-09-29,-0.9653102566432936,-0.999940964249019
2015-09-30,5.2423381321255595,-0.051356775396086796
2015-10-01,0.9987619304582995,-0.9781200090984912
2015-10-02,0.9987619304582995,-0.9781790812802926
2015-10-05,0.9987619304582995,-0.9781790813000175
2015-10-06,0.9987619304582995,-0.9781790813000175
2015-10-07,0.9987619304582995,-0.9781790813000175
2015-10-08,0.9987619304582995,-0.9781790813000175
2015-10-09,0.9987619304582995,-0.9781790813000175
2015-10-12,0.9987619304582995,-0.9781790813000175
2015-10-13,0.9987619304582995,-0.9781790813000175
2015-10-14,0.9987619304582995,-0.9781790813000175
2015-10-15,0.9987619304582995,-0.9781790813000175
2015-10-16,0.9987619304582995,-0.9781790813000175
2015-10-19,0.9987619304582995,-0.9781790813000175
2015-10-20,0.9987619304582995,-0.9781790813000175
2015-10-21,0.9987619304582995,-0.9781790813000175
2015-10-22,0.9987619304582995,-0.9781790813000175
2015-10-23,0.9987619304582995,-0.9781790813000175
2015-10-26,0.9987619304582995,-0.9781790813000175
2015-10-27,0.9987619304582995,-0.9781790813000175
2015-10-28,0.9987619304582995,-0.9781790813000175
2015-10-29,0.9987619304582995,-0.9781790813000175
2015-10-30,0.9987619304582995,-0.9781790813000175
2015-11-02,0.5022996174431325,-6.931905672380991
2015-11-03,0.9951317819726256,-0.9995517541261072
2015-11-04,0.9951317819726256,-0.9995515907300365
2015-11-05,0.9951317819726256,-0.999551590729982
2015-11-06,0.9951317819726256,-0.999551590729982
2015-11-09,0.9951317819726256,-0.999551590729982
2015-11-10,0.9951317819726256,-0.999551590729982
2015-11-11,0.9951317819726256,-0.999551590729982
2015-11-12,0.9951317819726256,-0.999551590729982
2015-11-13,0.9951317819726256,-0.999551590729982
2015-11-16,0.9951317819726256,-0.999551590729982
2015-11-17,0.9951317819726256,-0.999551590729982
2015-11-18,0.9951317819726256,-0.999551590729982
2015-11-19,0.9951317819726256,-0.999551590729982
2015-11-20,0.9951317819726256,-0.999551590729982
2015-11-23,0.9951317819726256,-0.999551590729982
2015-11-24,0.9951317819726256,-0.999551590729982
2015-11-25,0.9951317819726256,-0.999551590729982
2015-11-26,0.9951317819726256,-0.999551590729982
2015-11-27,0.9951317819726256,-0.999551590729982
2015-11-30,1.2496658872523814,-0.4023681119706983
2015-12-01,0.996904693064403,-0.9972391854850787
2015-12-02,0.996904693064403,-0.997240041622542
2015-12-03,0.996904693064403,-0.9972400416228278
2015-12-04,0.996904693064403,-0.9972400416228278
2015-12-07,0.996904693064403,-0.9972400416228278
2015-12-08,0.996904693064403,-0.9972400416228278
2015-12-09,0.996904693064403,-0.9972400416228278
2015-12-10,0.996904693064403,-0.9972400416228278
2015-12-11,0.996904693064403,-0.9972400416228278
2015-12-14,0.996904693064403,-0.9972400416228278
2015-12-15,0.996904693064403,-0.9972400416228278
2015-12-16,0.996904693064403,-0.9972400416228278
2015-12-17,0.996904693064403,-0.9972400416228278
2015-12-18,0.996904693064403,-0.9972400416228278
2015-12-21,0.996904693064403,-0.9972400416228278
2015-12-22,0.996904693064403,-0.9972400416228278
2015-12-23,0.996904693064403,-0.9972400416228278
2015-12-24,0.996904693064403,-0.9972400416228278
2015-12-25,0.996904693064403,-0.9972400416228278
2015-12-28,0.996904693064403,-0.9972400416228278
2015-12-29,0.996904693064403,-0.9972400416228278
2015-12-30,0.996904693064403,-0.9972400416228278
2015-12-31,2.3222380174908235,3.790459112401993
2016-01-01,0.9994274090662164,0.9998088076606461
2016-01-04,0.9994274090662164,0.9998086523647012
2016-01-05,0.9994274090662164,0.9998086523646493
2016-01-06,0.9994274090662164,0.9998086523646493
2016-01-07,0.9994274090662164,0.9998086523646493
2016-01-08,0.9994274090662164,0.9998086523646493
2016-01-11,0.9994274090662164,0.9998086523646493
2016-01-12,0.9994274090662164,0.9998086523646493
2016-01-13,0.9994274090662164,0.9998086523646493
2016-01-14,0.9994274090662164,0.9998086523646493
2016-01-15,0.9994274090662164,0.9998086523646493
2016-01-18,0.9994274090662164,0.9998086523646493
2016-01-19,0.9994274090662164,0.9998086523646493
2016-01-20,0.9994274090662164,0.9998086523646493
2016-01-21,0.9994274090662164,0.9998086523646493
2016-01-22,0.9994274090662164,0.9998086523646493
2016-01-25,0.9994274090662164,0.9998086523646493
2016-01-26,0.9994274090662164,0.9998086523646493
2016-01-27,0.9994274090662164,0.9998086523646493
2016-01-28,0.9994274090662164,0.9998086523646493
2016-01-29,0.9994274090662164,0.9998086523646493
2016-02-01,1.6939851776130008,2.3472504804479732
2016-02-02,0.9998005789609428,0.999965788700112
2016-02-03,0.9998005789609428,0.9999656520622693
2016-02-04,0.9998005789609428,0.9999656520622237
2016-02-05,0.9998005789609428,0.9999656520622237
2016-02-08,0.9998005789609428,0.9999656520622237
2016-02-09,0.9998005789609428,0.9999656520622237
2016-02-10,0.9998005789609428,0.9999656520622237
2016-02-11,0.9998005789609428,0.9999656520622237
2016-02-12,0.9998005789609428,0.9999656520622237
2016-02-15,0.9998005789609428,0.9999656520622237
2016-02-16,0.9998005789609428,0.9999656520622237
2016-02-17,0.9998005789609428,0.9999656520622237
2016-02-18,0.9998005789609428,0.9999656520622237
2016-02-19,0.9998005789609428,0.9999656520622237
2016-02-22,0.9998005789609428,0.9999656520622237
2016-02-23,0.9998005789609428,0.9999656520622237
2016-02-24,0.9998005789609428,0.9999656520622237
2016-02-25,0.9998005789609428,0.9999656520622237
2016-02-26,0.9998005789609428,0.9999656520622237
2016-02-29,0.8370744616452105,0.8302807730189303
2016-03-01,0.9997155446229805,0.9999498965784392
2016-03-02,0.9997155446229805,0.9999499717751148
2016-03-03,0.9997155446229805,0.9999499717751398
2016-03-04,0.9997155446229805,0.9999499717751398
2016-03-07,0.9997155446229805,0.9999499717751398
2016-03-08,0.9997155446229805,0.9999499717751398
2016-03-09,0.9997155446229805,0.9999499717751398
2016-03-10,0.9997155446229805,0.9999499717751398
2016-03-11,0.9997155446229805,0.9999499717751398
2016-03-14,0.9997155446229805,0.9999499717751398
2016-03-15,0.9997155446229805,0.9999499717751398
2016-03-16,0.9997155446229805,0.9999499717751398
2016-03-17,0.9997155446229805,0.9999499717751398
2016-03-18,0.9997155446229805,0.9999499717751398
2016-03-21,0.9997155446229805,0.9999499717751398
2016-03-22,0.9997155446229805,0.9999499717751398
2016-03-23,0.9997155446229805,0.9999499717751398
2016-03-24,0.9997155446229805,0.9999499717751398
2016-03-25,0.9997155446229805,0.9999499717751398
2016-03-28,0.9997155446229805,0.9999499717751398
2016-03-29,0.9997155446229805,0.9999499717751398
2016-03-30,0.9997155446229805,0.9999499717751398
2016-03-31,0.5434363529676107,0.4863532335570506
2016-04-01,0.9990383253373722,0.9997865483367017
2016-04-04,0.9990383253373722,0.9997870867420897
2016-04-05,0.9990383253373722,0.9997870867422693
2016-04-06,0.9990383253373722,0.9997870867422693
2016-04-07,0.9990383253373722,0.9997870867422693
2016-04-08,0.9990383253373722,0.9997870867422693
2016-04-11,0.9990383253373722,0.9997870867422693
2016-04-12,0.9990383253373722,0.9997870867422693
2016-04-13,0.9990383253373722,0.9997870867422693
2016-04-14,0.9990383253373722,0.9997870867422693
2016-04-15,0.9990383253373722,0.9997870867422693
2016-04-18,0.9990383253373722,0.9997870867422693
2016-04-19,0.9990383253373722,0.9997870867422693
2016-04-20,0.9990383253373722,0.9997870867422693
2016-04-21,0.9990383253373722,0.9997870867422693
2016-04-22,0.9990383253373722,0.9997870867422693
2016-04-25,0.9990383253373722,0.9997870867422693
2016-04-26,0.9990383253373722,0.9997870867422693
2016-04-27,0.9990383253373722,0.9997870867422693
2016-04-28,0.9990383253373722,0.9997870867422693
2016-04-29,0.9990383253373722,0.9997870867422693
2016-05-02,0.0760173113092853,-0.02449663964282632
2016-05-03,0.8662382575381893,-0.7643563995356963
2016-05-04,0.8662382575381893,-0.7644805349918686
2016-05-05,0.8662382575381893,-0.7644805350333252
2016-05-06,0.8662382575381893,-0.7644805350333252
2016-05-09,0.8662382575381893,-0.7644805350333252
2016-05-10,0.8662382575381893,-0.7644805350333252
2016-05-11,0.8662382575381893,-0.7644805350333252
2016-05-12,0.8662382575381893,-0.7644805350333252
2016-05-13,0.8662382575381893,-0.7644805350333252
2016-05-16,0.8662382575381893,-0.7644805350333252
2016-05-17,0.8662382575381893,-0.7644805350333252
2016-05-18,0.8662382575381893,-0.7644805350333252
2016-05-19,0.8662382575381893,-0.7644805350333252
2016-05-20,0.8662382575381893,-0.7644805350333252
2016-05-23,0.8662382575381893,-0.7644805350333252
2016-05-24,0.8662382575381893,-0.7644805350333252
2016-05-25,0.8662382575381893,-0.7644805350333252
2016-05-26,0.8662382575381893,-0.7644805350333252
2016-05-27,0.8662382575381893,-0.7644805350333252
2016-05-30,0.8662382575381893,-0.7644805350333252
2016-05-31,0.0998808117620329,3.6824498529355196
2016-06-01,0.19603042487481867,0.9850211338299505
2016-06-02,0.19603042487481867,0.9850209811559673
2016-06-03,0.19603042487481867,0.9850209811559161
2016-06-06,0.19603042487481867,0.9850209811559161
2016-06-07,0.19603042487481867,0.9850209811559161
2016-06-08,0.19603042487481867,0.9850209811559161
2016-06-09,0.19603042487481867,0.9850209811559161
2016-06-10,0.19603042487481867,0.9850209811559161
2016-06-13,0.19603042487481867,0.9850209811559161
2016-06-14,0.19603042487481867,0.9850209811559161
2016-06-15,0.19603042487481867,0.9850209811559161
2016-06-16,0.19603042487481867,0.9850209811559161
2016-06-17,0.19603042487481867,0.9850209811559161
2016-06-20,0.19603042487481867,0.9850209811559161
2016-06-21,0.19603042487481867,0.9850209811559161
2016-06-22,0.19603042487481867,0.9850209811559161
2016-06-23,0.19603042487481867,0.9850209811559161
2016-06-24,0.19603042487481867,0.9850209811559161
2016-06-27,0.19603042487481867,0.9850209811559161
2016-06-28,0.19603042487481867,0.9850209811559161
2016-06-29,0.19603042487481867,0.9850209811559161
2016-06-30,3.595610836052568,4.946243616799839
2016-07-01,0.964765409799211,0.9993934852242419
2016-07-04,0.964765409799211,0.9993933251961944
2016-07-05,0.964765409799211,0.999393325196141
2016-07-06,0.964765409799211,0.999393325196141
2016-07-07,0.964765409799211,0.999393325196141
2016-07-08,0.964765409799211,0.999393325196141
2016-07-11,0.964765409799211,0.999393325196141
2016-07-12,0.964765409799211,0.999393325196141
2016-07-13,0.964765409799211,0.999393325196141
2016-07-14,0.964765409799211,0.999393325196141
2016-07-15,0.964765409799211,0.999393325196141
2016-07-18,0.964765409799211,0.999393325196141
2016-07-19,0.964765409799211,0.999393325196141
2016-07-20,0.964765409799211,0.999393325196141
2016-07-21,0.964765409799211,0.999393325196141
2016-07-22,0.964765409799211,0.999393325196141
2016-07-25,0.964765409799211,0.999393325196141
2016-07-26,0.964765409799211,0.999393325196141
2016-07-27,0.964765409799211,0.999393325196141
2016-07-28,0.964765409799211,0.999393325196141
2016-07-29,0.964765409799211,0.999393325196141
2016-08-01,-3.1352454070613383,0.15428020938897746
2016-08-02,-0.9964971601502989,0.9754301642230825
2016-08-03,-0.9964971601502989,0.975436510678575
2016-08-04,-0.9964971601502989,0.975436510680694
2016-08-05,-0.9964971601502989,0.975436510680694
2016-08-08,-0.9964971601502989,0.975436510680694
2016-08-09,-0.9964971601502989,0.975436510680694
2016-08-10,-0.9964971601502989,0.975436510680694
2016-08-11,-0.9964971601502989,0.975436510680694
2016-08-12,-0.9964971601502989,0.975436510680694
2016-08-15,-0.9964971601502989,0.975436510680694
2016-08-16,-0.9964971601502989,0.975436510680694
2016-08-17,-0.9964971601502989,0.975436510680694
2016-08-18,-0.9964971601502989,0.975436510680694
2016-08-19,-0.9964971601502989,0.975436510680694
2016-08-22,-0.9964971601502989,0.975436510680694
2016-08-23,-0.9964971601502989,0.975436510680694
2016-08-24,-0.9964971601502989,0.975436510680694
2016-08-25,-0.9964971601502989,0.975436510680694
2016-08-26,-0.9964971601502989,0.975436510680694
2016-08-29,-0.9964971601502989,0.975436510680694
2016-08-30,-0.9964971601502989,0.975436510680694
2016-08-31,-2.3331318383104755,-8.561485580968078
2016-09-01,-0.9993582554239052,-0.9996697852723033
2016-09-02,-0.9993582554239052,-0.9996696206622573
2016-09-05,-0.9993582554239052,-0.9996696206622023
2016-09-06,-0.9993582554239052,-0.9996696206622023
2016-09-07,-0.9993582554239052,-0.9996696206622023
2016-09-08,-0.9993582554239052,-0.9996696206622023
2016-09-09,-0.9993582554239052,-0.9996696206622023
2016-09-12,-0.9993582554239052,-0.9996696206622023
2016-09-13,-0.9993582554239052,-0.9996696206622023
2016-09-14,-0.9993582554239052,-0.9996696206622023
2016-09-15,-0.9993582554239052,-0.9996696206622023
2016-09-16,-0.9993582554239052,-0.9996696206622023
2016-09-19,-0.9993582554239052,-0.9996696206622023
2016-09-20,-0.9993582554239052,-0.9996696206622023
2016-09-21,-0.9993582554239052,-0.9996696206622023
2016-09-22,-0.9993582554239052,-0.9996696206622023
2016-09-23,-0.9993582554239052,-0.9996696206622023
2016-09-26,-0.9993582554239052,-0.9996696206622023
2016-09-27,-0.9993582554239052,-0.9996696206622023
2016-09-28,-0.9993582554239052,-0.9996696206622023
2016-09-29,-0.9993582554239052,-0.9996696206622023
2016-09-30,-1.0880936314613594,-0.7613916274887058
2016-10-03,-0.9994585760325855,-0.9994302299127323
2016-10-04,-0.9994585760325855,-0.9994303505442653
2016-10-05,-0.9994585760325855,-0.9994303505443055
2016-10-06,-0.9994585760325855,-0.9994303505443055
2016-10-07,-0.9994585760325855,-0.9994303505443055
2016-10-10,-0.9994585760325855,-0.9994303505443055
2016-10-11,-0.9994585760325855,-0.9994303505443055
2016-10-12,-0.9994585760325855,-0.9994303505443055
2016-10-13,-0.9994585760325855,-0.9994303505443055
2016-10-14,-0.9994585760325855,-0.9994303505443055
2016-10-17,-0.9994585760325855,-0.9994303505443055
2016-10-18,-0.9994585760325855,-0.9994303505443055
2016-10-19,-0.9994585760325855,-0.9994303505443055
2016-10-20,-0.9994585760325855,-0.9994303505443055
2016-10-21,-0.9994585760325855,-0.9994303505443055
2016-10-24,-0.9994585760325855,-0.9994303505443055
2016-10-25,-0.9994585760325855,-0.9994303505443055
2016-10-26,-0.9994585760325855,-0.9994303505443055
2016-10-27,-0.9994585760325855,-0.9994303505443055
2016-10-28,-0.9994585760325855,-0.9994303505443055
2016-10-31,-1.0223383857779418,-0.6519601004919261
2016-11-01,-0.9994825202645371,-0.9986620369771552
2016-11-02,-0.9994825202645371,-0.9986622614388573
2016-11-03,-0.9994825202645371,-0.9986622614389323
2016-11-04,-0.9994825202645371,-0.9986622614389323
