date,USA_external_fx_f1,USA_external_fx_f2
2014-05-30,1.1132907338652396,1.5015236617860412
2014-06-02,1.1132907338652396,1.5015236617860412
2014-06-03,1.0645912910644175,1.4467949922087229
2014-06-04,1.0645912910644175,1.4467949921786345
2014-06-05,1.0645912910644175,1.4467949921786345
2014-06-06,1.0645912910644175,1.4467949921786345
2014-06-09,1.0645912910644175,1.4467949921786345
2014-06-10,1.0645912910644175,1.4467949921786345
2014-06-11,1.0645912910644175,1.4467949921786345
2014-06-12,1.0645912910644175,1.4467949921786345
2014-06-13,1.0645912910644175,1.4467949921786345
2014-06-16,1.0645912910644175,1.4467949921786345
2014-06-17,1.0645912910644175,1.4467949921786345
2014-06-18,1.0645912910644175,1.4467949921786345
2014-06-19,1.0645912910644175,1.4467949921786345
2014-06-20,1.0645912910644175,1.4467949921786345
2014-06-23,1.0645912910644175,1.4467949921786345
2014-06-24,1.0645912910644175,1.4467949921786345
2014-06-25,1.0645912910644175,1.4467949921786345
2014-06-26,1.0645912910644175,1.4467949921786345
2014-06-27,1.0645912910644175,1.4467949921786345
2014-06-30,1.0645912910644175,1.4467949921786345
2014-07-01,1.139525420738916,1.498764699751179
2014-07-02,1.139525420738916,1.4987646997787343
2014-07-03,1.139525420738916,1.4987646997787343
2014-07-04,1.139525420738916,1.4987646997787343
2014-07-07,1.139525420738916,1.4987646997787343
2014-07-08,1.139525420738916,1.4987646997787343
2014-07-09,1.139525420738916,1.4987646997787343
2014-07-10,1.139525420738916,1.4987646997787343
2014-07-11,1.139525420738916,1.4987646997787343
2014-07-14,1.139525420738916,1.4987646997787343
2014-07-15,1.139525420738916,1.4987646997787343
2014-07-16,1.139525420738916,1.4987646997787343
2014-07-17,1.139525420738916,1.4987646997787343
2014-07-18,1.139525420738916,1.4987646997787343
2014-07-21,1.139525420738916,1.4987646997787343
2014-07-22,1.139525420738916,1.4987646997787343
2014-07-23,1.139525420738916,1.4987646997787343
2014-07-24,1.139525420738916,1.4987646997787343
2014-07-25,1.139525420738916,1.4987646997787343
2014-07-28,1.139525420738916,1.4987646997787343
2014-07-29,1.139525420738916,1.4987646997787343
2014-07-30,1.139525420738916,1.4987646997787343
2014-07-31,1.139525420738916,1.4987646997787343
2014-08-01,0.9406730858859541,1.4545718632865898
2014-08-04,0.9406730858859541,1.4545718632623825
2014-08-05,0.9406730858859541,1.4545718632623825
2014-08-06,0.9406730858859541,1.4545718632623825
2014-08-07,0.9406730858859541,1.4545718632623825
2014-08-08,0.9406730858859541,1.4545718632623825
2014-08-11,0.9406730858859541,1.4545718632623825
2014-08-12,0.9406730858859541,1.4545718632623825
2014-08-13,0.9406730858859541,1.4545718632623825
2014-08-14,0.9406730858859541,1.4545718632623825
2014-08-15,0.9406730858859541,1.4545718632623825
2014-08-18,0.9406730858859541,1.4545718632623825
2014-08-19,0.9406730858859541,1.4545718632623825
2014-08-20,0.9406730858859541,1.4545718632623825
2014-08-21,0.9406730858859541,1.4545718632623825
2014-08-22,0.9406730858859541,1.4545718632623825
2014-08-25,0.9406730858859541,1.4545718632623825
2014-08-26,0.9406730858859541,1.4545718632623825
2014-08-27,0.9406730858859541,1.4545718632623825
2014-08-28,0.9406730858859541,1.4545718632623825
2014-08-29,0.9406730858859541,1.4545718632623825
2014-09-01,0.9406730858859541,1.4545718632623825
2014-09-02,0.7256840244970283,1.4504435200656085
2014-09-03,0.7256840244970283,1.4504435200633776
2014-09-04,0.7256840244970283,1.4504435200633776
2014-09-05,0.7256840244970283,1.4504435200633776
2014-09-08,0.7256840244970283,1.4504435200633776
2014-09-09,0.7256840244970283,1.4504435200633776
2014-09-10,0.7256840244970283,1.4504435200633776
2014-09-11,0.7256840244970283,1.4504435200633776
2014-09-12,0.7256840244970283,1.4504435200633776
2014-09-15,0.7256840244970283,1.4504435200633776
2014-09-16,0.7256840244970283,1.4504435200633776
2014-09-17,0.7256840244970283,1.4504435200633776
2014-09-18,0.7256840244970283,1.4504435200633776
2014-09-19,0.7256840244970283,1.4504435200633776
2014-09-22,0.7256840244970283,1.4504435200633776
2014-09-23,0.7256840244970283,1.4504435200633776
2014-09-24,0.7256840244970283,1.4504435200633776
2014-09-25,0.7256840244970283,1.4504435200633776
2014-09-26,0.7256840244970283,1.4504435200633776
2014-09-29,0.7256840244970283,1.4504435200633776
2014-09-30,0.7256840244970283,1.4504435200633776
2014-10-01,0.3227108890418845,1.2599517863552678
2014-10-02,0.3227108890418845,1.2599517862447143
2014-10-03,0.3227108890418845,1.2599517862447143
2014-10-06,0.3227108890418845,1.2599517862447143
2014-10-07,0.3227108890418845,1.2599517862447143
2014-10-08,0.3227108890418845,1.2599517862447143
2014-10-09,0.3227108890418845,1.2599517862447143
2014-10-10,0.3227108890418845,1.2599517862447143
2014-10-13,0.3227108890418845,1.2599517862447143
2014-10-14,0.3227108890418845,1.2599517862447143
2014-10-15,0.3227108890418845,1.2599517862447143
2014-10-16,0.3227108890418845,1.2599517862447143
2014-10-17,0.3227108890418845,1.2599517862447143
2014-10-20,0.3227108890418845,1.2599517862447143
2014-10-21,0.3227108890418845,1.2599517862447143
2014-10-22,0.3227108890418845,1.2599517862447143
2014-10-23,0.3227108890418845,1.2599517862447143
2014-10-24,0.3227108890418845,1.2599517862447143
2014-10-27,0.3227108890418845,1.2599517862447143
2014-10-28,0.3227108890418845,1.2599517862447143
2014-10-29,0.3227108890418845,1.2599517862447143
2014-10-30,0.3227108890418845,1.2599517862447143
2014-10-31,0.3227108890418845,1.2599517862447143
2014-11-03,0.1933569525158159,1.226030383351662
2014-11-04,0.1933569525158159,1.2260303833331059
2014-11-05,0.1933569525158159,1.2260303833331059
2014-11-06,0.1933569525158159,1.2260303833331059
2014-11-07,0.1933569525158159,1.2260303833331059
2014-11-10,0.1933569525158159,1.2260303833331059
2014-11-11,0.1933569525158159,1.2260303833331059
2014-11-12,0.1933569525158159,1.2260303833331059
2014-11-13,0.1933569525158159,1.2260303833331059
2014-11-14,0.1933569525158159,1.2260303833331059
2014-11-17,0.1933569525158159,1.2260303833331059
2014-11-18,0.1933569525158159,1.2260303833331059
2014-11-19,0.1933569525158159,1.2260303833331059
2014-11-20,0.1933569525158159,1.2260303833331059
2014-11-21,0.1933569525158159,1.2260303833331059
2014-11-24,0.1933569525158159,1.2260303833331059
2014-11-25,0.1933569525158159,1.2260303833331059
2014-11-26,0.1933569525158159,1.2260303833331059
2014-11-27,0.1933569525158159,1.2260303833331059
2014-11-28,0.1933569525158159,1.2260303833331059
2014-12-01,0.1933569525158159,1.2260303833331059
2014-12-02,0.12239285390170244,1.1049760673835258
2014-12-03,0.12239285390170244,1.1049760673146307
2014-12-04,0.12239285390170244,1.1049760673146307
2014-12-05,0.12239285390170244,1.1049760673146307
2014-12-08,0.12239285390170244,1.1049760673146307
2014-12-09,0.12239285390170244,1.1049760673146307
2014-12-10,0.12239285390170244,1.1049760673146307
2014-12-11,0.12239285390170244,1.1049760673146307
2014-12-12,0.12239285390170244,1.1049760673146307
2014-12-15,0.12239285390170244,1.1049760673146307
2014-12-16,0.12239285390170244,1.1049760673146307
2014-12-17,0.12239285390170244,1.1049760673146307
2014-12-18,0.12239285390170244,1.1049760673146307
2014-12-19,0.12239285390170244,1.1049760673146307
2014-12-22,0.12239285390170244,1.1049760673146307
2014-12-23,0.12239285390170244,1.1049760673146307
2014-12-24,0.12239285390170244,1.1049760673146307
2014-12-25,0.12239285390170244,1.1049760673146307
2014-12-26,0.12239285390170244,1.1049760673146307
2014-12-29,0.12239285390170244,1.1049760673146307
2014-12-30,0.12239285390170244,1.1049760673146307
2014-12-31,0.12239285390170244,1.1049760673146307
2015-01-01,0.29011767590273346,0.9592295646978589
2015-01-02,0.29011767590273346,0.959229564613244
2015-01-05,0.29011767590273346,0.959229564613244
2015-01-06,0.29011767590273346,0.959229564613244
2015-01-07,0.29011767590273346,0.959229564613244
2015-01-08,0.29011767590273346,0.959229564613244
2015-01-09,0.29011767590273346,0.959229564613244
2015-01-12,0.29011767590273346,0.959229564613244
2015-01-13,0.29011767590273346,0.959229564613244
2015-01-14,0.29011767590273346,0.959229564613244
2015-01-15,0.29011767590273346,0.959229564613244
2015-01-16,0.29011767590273346,0.959229564613244
2015-01-19,0.29011767590273346,0.959229564613244
2015-01-20,0.29011767590273346,0.959229564613244
2015-01-21,0.29011767590273346,0.959229564613244
2015-01-22,0.29011767590273346,0.959229564613244
2015-01-23,0.29011767590273346,0.959229564613244
2015-01-26,0.29011767590273346,0.959229564613244
2015-01-27,0.29011767590273346,0.959229564613244
2015-01-28,0.29011767590273346,0.959229564613244
2015-01-29,0.29011767590273346,0.959229564613244
2015-01-30,0.29011767590273346,0.959229564613244
2015-02-02,0.29011767590273346,0.959229564613244
2015-02-03,0.5583502006896778,0.7745492684830751
2015-02-04,0.5583502006896778,0.7745492683715473
2015-02-05,0.5583502006896778,0.7745492683715473
2015-02-06,0.5583502006896778,0.7745492683715473
2015-02-09,0.5583502006896778,0.7745492683715473
2015-02-10,0.5583502006896778,0.7745492683715473
2015-02-11,0.5583502006896778,0.7745492683715473
2015-02-12,0.5583502006896778,0.7745492683715473
2015-02-13,0.5583502006896778,0.7745492683715473
2015-02-16,0.5583502006896778,0.7745492683715473
2015-02-17,0.5583502006896778,0.7745492683715473
2015-02-18,0.5583502006896778,0.7745492683715473
2015-02-19,0.5583502006896778,0.7745492683715473
2015-02-20,0.5583502006896778,0.7745492683715473
2015-02-23,0.5583502006896778,0.7745492683715473
2015-02-24,0.5583502006896778,0.7745492683715473
2015-02-25,0.5583502006896778,0.7745492683715473
2015-02-26,0.5583502006896778,0.7745492683715473
2015-02-27,0.5583502006896778,0.7745492683715473
2015-03-02,0.5583502006896778,0.7745492683715473
2015-03-03,0.5278108519973832,0.6407320293142299
2015-03-04,0.5278108519973832,0.6407320292344861
2015-03-05,0.5278108519973832,0.6407320292344861
2015-03-06,0.5278108519973832,0.6407320292344861
2015-03-09,0.5278108519973832,0.6407320292344861
2015-03-10,0.5278108519973832,0.6407320292344861
2015-03-11,0.5278108519973832,0.6407320292344861
2015-03-12,0.5278108519973832,0.6407320292344861
2015-03-13,0.5278108519973832,0.6407320292344861
2015-03-16,0.5278108519973832,0.6407320292344861
2015-03-17,0.5278108519973832,0.6407320292344861
2015-03-18,0.5278108519973832,0.6407320292344861
2015-03-19,0.5278108519973832,0.6407320292344861
2015-03-20,0.5278108519973832,0.6407320292344861
2015-03-23,0.5278108519973832,0.6407320292344861
2015-03-24,0.5278108519973832,0.6407320292344861
2015-03-25,0.5278108519973832,0.6407320292344861
2015-03-26,0.5278108519973832,0.6407320292344861
2015-03-27,0.5278108519973832,0.6407320292344861
2015-03-30,0.5278108519973832,0.6407320292344861
2015-03-31,0.5278108519973832,0.6407320292344861
2015-04-01,0.8410804332138535,0.6575301877028552
2015-04-02,0.8410804332138535,0.6575301877118032
2015-04-03,0.8410804332138535,0.6575301877118032
2015-04-06,0.8410804332138535,0.6575301877118032
2015-04-07,0.8410804332138535,0.6575301877118032
2015-04-08,0.8410804332138535,0.6575301877118032
2015-04-09,0.8410804332138535,0.6575301877118032
2015-04-10,0.8410804332138535,0.6575301877118032
2015-04-13,0.8410804332138535,0.6575301877118032
2015-04-14,0.8410804332138535,0.6575301877118032
2015-04-15,0.8410804332138535,0.6575301877118032
2015-04-16,0.8410804332138535,0.6575301877118032
2015-04-17,0.8410804332138535,0.6575301877118032
2015-04-20,0.8410804332138535,0.6575301877118032
2015-04-21,0.8410804332138535,0.6575301877118032
2015-04-22,0.8410804332138535,0.6575301877118032
2015-04-23,0.8410804332138535,0.6575301877118032
2015-04-24,0.8410804332138535,0.6575301877118032
2015-04-27,0.8410804332138535,0.6575301877118032
2015-04-28,0.8410804332138535,0.6575301877118032
2015-04-29,0.8410804332138535,0.6575301877118032
2015-04-30,0.8410804332138535,0.6575301877118032
2015-05-01,0.6448344381360254,0.7500270658651522
2015-05-04,0.6448344381360254,0.7500270659119834
2015-05-05,0.6448344381360254,0.7500270659119834
2015-05-06,0.6448344381360254,0.7500270659119834
2015-05-07,0.6448344381360254,0.7500270659119834
2015-05-08,0.6448344381360254,0.7500270659119834
2015-05-11,0.6448344381360254,0.7500270659119834
2015-05-12,0.6448344381360254,0.7500270659119834
2015-05-13,0.6448344381360254,0.7500270659119834
2015-05-14,0.6448344381360254,0.7500270659119834
2015-05-15,0.6448344381360254,0.7500270659119834
2015-05-18,0.6448344381360254,0.7500270659119834
2015-05-19,0.6448344381360254,0.7500270659119834
2015-05-20,0.6448344381360254,0.7500270659119834
2015-05-21,0.6448344381360254,0.7500270659119834
2015-05-22,0.6448344381360254,0.7500270659119834
2015-05-25,0.6448344381360254,0.7500270659119834
2015-05-26,0.6448344381360254,0.7500270659119834
2015-05-27,0.6448344381360254,0.7500270659119834
2015-05-28,0.6448344381360254,0.7500270659119834
2015-05-29,0.6448344381360254,0.7500270659119834
2015-06-01,0.6448344381360254,0.7500270659119834
2015-06-02,0.8152091300679866,0.641982449010247
2015-06-03,0.8152091300679866,0.6419824489470437
2015-06-04,0.8152091300679866,0.6419824489470437
2015-06-05,0.8152091300679866,0.6419824489470437
2015-06-08,0.8152091300679866,0.6419824489470437
2015-06-09,0.8152091300679866,0.6419824489470437
2015-06-10,0.8152091300679866,0.6419824489470437
2015-06-11,0.8152091300679866,0.6419824489470437
2015-06-12,0.8152091300679866,0.6419824489470437
2015-06-15,0.8152091300679866,0.6419824489470437
2015-06-16,0.8152091300679866,0.6419824489470437
2015-06-17,0.8152091300679866,0.6419824489470437
2015-06-18,0.8152091300679866,0.6419824489470437
2015-06-19,0.8152091300679866,0.6419824489470437
2015-06-22,0.8152091300679866,0.6419824489470437
2015-06-23,0.8152091300679866,0.6419824489470437
2015-06-24,0.8152091300679866,0.6419824489470437
2015-06-25,0.8152091300679866,0.6419824489470437
2015-06-26,0.8152091300679866,0.6419824489470437
2015-06-29,0.8152091300679866,0.6419824489470437
2015-06-30,0.8152091300679866,0.6419824489470437
2015-07-01,0.6066315469658691,0.6702397136438406
2015-07-02,0.6066315469658691,0.6702397136587659
2015-07-03,0.6066315469658691,0.6702397136587659
2015-07-06,0.6066315469658691,0.6702397136587659
2015-07-07,0.6066315469658691,0.6702397136587659
2015-07-08,0.6066315469658691,0.6702397136587659
2015-07-09,0.6066315469658691,0.6702397136587659
2015-07-10,0.6066315469658691,0.6702397136587659
2015-07-13,0.6066315469658691,0.6702397136587659
2015-07-14,0.6066315469658691,0.6702397136587659
2015-07-15,0.6066315469658691,0.6702397136587659
2015-07-16,0.6066315469658691,0.6702397136587659
2015-07-17,0.6066315469658691,0.6702397136587659
2015-07-20,0.6066315469658691,0.6702397136587659
2015-07-21,0.6066315469658691,0.6702397136587659
2015-07-22,0.6066315469658691,0.6702397136587659
2015-07-23,0.6066315469658691,0.6702397136587659
2015-07-24,0.6066315469658691,0.6702397136587659
2015-07-27,0.6066315469658691,0.6702397136587659
2015-07-28,0.6066315469658691,0.6702397136587659
2015-07-29,0.6066315469658691,0.6702397136587659
2015-07-30,0.6066315469658691,0.6702397136587659
2015-07-31,0.6066315469658691,0.6702397136587659
2015-08-03,0.7232592119884844,0.6096625523642764
2015-08-04,0.7232592119884844,0.6096625523299669
2015-08-05,0.7232592119884844,0.6096625523299669
2015-08-06,0.7232592119884844,0.6096625523299669
2015-08-07,0.7232592119884844,0.6096625523299669
2015-08-10,0.7232592119884844,0.6096625523299669
2015-08-11,0.7232592119884844,0.6096625523299669
2015-08-12,0.7232592119884844,0.6096625523299669
2015-08-13,0.7232592119884844,0.6096625523299669
2015-08-14,0.7232592119884844,0.6096625523299669
2015-08-17,0.7232592119884844,0.6096625523299669
2015-08-18,0.7232592119884844,0.6096625523299669
2015-08-19,0.7232592119884844,0.6096625523299669
2015-08-20,0.7232592119884844,0.6096625523299669
2015-08-21,0.7232592119884844,0.6096625523299669
2015-08-24,0.7232592119884844,0.6096625523299669
2015-08-25,0.7232592119884844,0.6096625523299669
2015-08-26,0.7232592119884844,0.6096625523299669
2015-08-27,0.7232592119884844,0.6096625523299669
2015-08-28,0.7232592119884844,0.6096625523299669
2015-08-31,0.7232592119884844,0.6096625523299669
2015-09-01,0.7541216682148866,0.6225337590090464
2015-09-02,0.7541216682148866,0.6225337590159195
2015-09-03,0.7541216682148866,0.6225337590159195
2015-09-04,0.7541216682148866,0.6225337590159195
2015-09-07,0.7541216682148866,0.6225337590159195
2015-09-08,0.7541216682148866,0.6225337590159195
2015-09-09,0.7541216682148866,0.6225337590159195
2015-09-10,0.7541216682148866,0.6225337590159195
2015-09-11,0.7541216682148866,0.6225337590159195
2015-09-14,0.7541216682148866,0.6225337590159195
2015-09-15,0.7541216682148866,0.6225337590159195
2015-09-16,0.7541216682148866,0.6225337590159195
2015-09-17,0.7541216682148866,0.6225337590159195
2015-09-18,0.7541216682148866,0.6225337590159195
2015-09-21,0.7541216682148866,0.6225337590159195
2015-09-22,0.7541216682148866,0.6225337590159195
2015-09-23,0.7541216682148866,0.6225337590159195
2015-09-24,0.7541216682148866,0.6225337590159195
2015-09-25,0.7541216682148866,0.6225337590159195
2015-09-28,0.7541216682148866,0.6225337590159195
2015-09-29,0.7541216682148866,0.6225337590159195
2015-09-30,0.7541216682148866,0.6225337590159195
2015-10-01,0.755718947857736,0.6642700920445712
2015-10-02,0.755718947857736,0.6642700920663834
2015-10-05,0.755718947857736,0.6642700920663834
2015-10-06,0.755718947857736,0.6642700920663834
2015-10-07,0.755718947857736,0.6642700920663834
2015-10-08,0.755718947857736,0.6642700920663834
