date,USA_external_fx_f1,USA_external_fx_f2
2016-07-11,-0.9996615838922439,-0.9989119337388673
2016-07-12,-0.9996615838922439,-0.9989119337388673
2016-07-13,-0.9996615838922439,-0.9989119337388673
2016-07-14,-0.9996615838922439,-0.9989119337388673
2016-07-15,-0.9996615838922439,-0.9989119337388673
2016-07-18,-0.9996615838922439,-0.9989119337388673
2016-07-19,-0.9996615838922439,-0.9989119337388673
2016-07-20,-0.9996615838922439,-0.9989119337388673
2016-07-21,-0.9996615838922439,-0.9989119337388673
2016-07-22,-0.9996615838922439,-0.9989119337388673
2016-07-25,-0.9996615838922439,-0.9989119337388673
2016-07-26,-0.9996615838922439,-0.9989119337388673
2016-07-27,-0.9996615838922439,-0.9989119337388673
2016-07-28,-0.9996615838922439,-0.9989119337388673
2016-07-29,-0.9996615838922439,-0.9989119337388673
2016-08-01,-0.9023027931990724,-1.0365532929184276
2016-08-02,-0.9995846613989201,-0.998989405341353
2016-08-03,-0.9995846613989201,-0.9989894053221732
2016-08-04,-0.9995846613989201,-0.9989894053221732
2016-08-05,-0.9995846613989201,-0.9989894053221732
2016-08-08,-0.9995846613989201,-0.9989894053221732
2016-08-09,-0.9995846613989201,-0.9989894053221732
2016-08-10,-0.9995846613989201,-0.9989894053221732
2016-08-11,-0.9995846613989201,-0.9989894053221732
2016-08-12,-0.9995846613989201,-0.9989894053221732
2016-08-15,-0.9995846613989201,-0.9989894053221732
2016-08-16,-0.9995846613989201,-0.9989894053221732
2016-08-17,-0.9995846613989201,-0.9989894053221732
2016-08-18,-0.9995846613989201,-0.9989894053221732
2016-08-19,-0.9995846613989201,-0.9989894053221732
2016-08-22,-0.9995846613989201,-0.9989894053221732
2016-08-23,-0.9995846613989201,-0.9989894053221732
2016-08-24,-0.9995846613989201,-0.9989894053221732
2016-08-25,-0.9995846613989201,-0.9989894053221732
2016-08-26,-0.9995846613989201,-0.9989894053221732
2016-08-29,-0.9995846613989201,-0.9989894053221732
2016-08-30,-0.9995846613989201,-0.9989894053221732
2016-08-31,-1.0909996210770385,-0.9474676907803163
2016-09-01,-0.9996513130434671,-0.9988766982129413
2016-09-02,-0.9996513130434671,-0.9988766982429786
2016-09-05,-0.9996513130434671,-0.9988766982429786
2016-09-06,-0.9996513130434671,-0.9988766982429786
2016-09-07,-0.9996513130434671,-0.9988766982429786
2016-09-08,-0.9996513130434671,-0.9988766982429786
2016-09-09,-0.9996513130434671,-0.9988766982429786
2016-09-12,-0.9996513130434671,-0.9988766982429786
2016-09-13,-0.9996513130434671,-0.9988766982429786
2016-09-14,-0.9996513130434671,-0.9988766982429786
2016-09-15,-0.9996513130434671,-0.9988766982429786
2016-09-16,-0.9996513130434671,-0.9988766982429786
2016-09-19,-0.9996513130434671,-0.9988766982429786
2016-09-20,-0.9996513130434671,-0.9988766982429786
2016-09-21,-0.9996513130434671,-0.9988766982429786
2016-09-22,-0.9996513130434671,-0.9988766982429786
2016-09-23,-0.9996513130434671,-0.9988766982429786
2016-09-26,-0.9996513130434671,-0.9988766982429786
2016-09-27,-0.9996513130434671,-0.9988766982429786
2016-09-28,-0.9996513130434671,-0.9988766982429786
2016-09-29,-0.9996513130434671,-0.9988766982429786
2016-09-30,-0.9214884755526757,-1.0859729705505181
2016-10-03,-0.9995896893354316,-0.999049406589827
2016-10-04,-0.9995896893354316,-0.9990494065484066
2016-10-05,-0.9995896893354316,-0.9990494065484066
2016-10-06,-0.9995896893354316,-0.9990494065484066
2016-10-07,-0.9995896893354316,-0.9990494065484066
2016-10-10,-0.9995896893354316,-0.9990494065484066
2016-10-11,-0.9995896893354316,-0.9990494065484066
2016-10-12,-0.9995896893354316,-0.9990494065484066
2016-10-13,-0.9995896893354316,-0.9990494065484066
2016-10-14,-0.9995896893354316,-0.9990494065484066
2016-10-17,-0.9995896893354316,-0.9990494065484066
2016-10-18,-0.9995896893354316,-0.9990494065484066
2016-10-19,-0.9995896893354316,-0.9990494065484066
2016-10-20,-0.9995896893354316,-0.9990494065484066
2016-10-21,-0.9995896893354316,-0.9990494065484066
2016-10-24,-0.9995896893354316,-0.9990494065484066
2016-10-25,-0.9995896893354316,-0.9990494065484066
2016-10-26,-0.9995896893354316,-0.9990494065484066
2016-10-27,-0.9995896893354316,-0.9990494065484066
2016-10-28,-0.9995896893354316,-0.9990494065484066
2016-10-31,-1.4745125452593177,-0.8250072872103488
2016-11-01,-0.9998113729984207,-0.9986069567795061
2016-11-02,-0.9998113729984207,-0.998606956904814
2016-11-03,-0.9998113729984207,-0.998606956904814
2016-11-04,-0.9998113729984207,-0.998606956904814
2016-11-07,-0.9998113729984207,-0.998606956904814
2016-11-08,-0.9998113729984207,-0.998606956904814
2016-11-09,-0.9998113729984207,-0.998606956904814
2016-11-10,-0.9998113729984207,-0.998606956904814
2016-11-11,-0.9998113729984207,-0.998606956904814
2016-11-14,-0.9998113729984207,-0.998606956904814
2016-11-15,-0.9998113729984207,-0.998606956904814
2016-11-16,-0.9998113729984207,-0.998606956904814
2016-11-17,-0.9998113729984207,-0.998606956904814
2016-11-18,-0.9998113729984207,-0.998606956904814
2016-11-21,-0.9998113729984207,-0.998606956904814
2016-11-22,-0.9998113729984207,-0.998606956904814
2016-11-23,-0.9998113729984207,-0.998606956904814
2016-11-24,-0.9998113729984207,-0.998606956904814
2016-11-25,-0.9998113729984207,-0.998606956904814
2016-11-28,-0.9998113729984207,-0.998606956904814
2016-11-29,-0.9998113729984207,-0.998606956904814
2016-11-30,-1.2944572602498878,-0.5335909878452022
2016-12-01,-0.9998874581243811,-0.9951462865051497
2016-12-02,-0.9998874581243811,-0.9951462871704916
2016-12-05,-0.9998874581243811,-0.9951462871704916
2016-12-06,-0.9998874581243811,-0.9951462871704916
2016-12-07,-0.9998874581243811,-0.9951462871704916
2016-12-08,-0.9998874581243811,-0.9951462871704916
2016-12-09,-0.9998874581243811,-0.9951462871704916
2016-12-12,-0.9998874581243811,-0.9951462871704916
2016-12-13,-0.9998874581243811,-0.9951462871704916
2016-12-14,-0.9998874581243811,-0.9951462871704916
2016-12-15,-0.9998874581243811,-0.9951462871704916
2016-12-16,-0.9998874581243811,-0.9951462871704916
2016-12-19,-0.9998874581243811,-0.9951462871704916
2016-12-20,-0.9998874581243811,-0.9951462871704916
2016-12-21,-0.9998874581243811,-0.9951462871704916
2016-12-22,-0.9998874581243811,-0.9951462871704916
2016-12-23,-0.9998874581243811,-0.9951462871704916
2016-12-26,-0.9998874581243811,-0.9951462871704916
2016-12-27,-0.9998874581243811,-0.9951462871704916
2016-12-28,-0.9998874581243811,-0.9951462871704916
2016-12-29,-0.9998874581243811,-0.9951462871704916
2016-12-30,-0.9998874581243811,-0.9951462871704916
2017-01-02,-1.0514644886272686,-0.7321830824655526
2017-01-03,-0.999898226622575,-0.9910886427339293
2017-01-04,-0.999898226622575,-0.9910886429564584
2017-01-05,-0.999898226622575,-0.9910886429564584
2017-01-06,-0.999898226622575,-0.9910886429564584
2017-01-09,-0.999898226622575,-0.9910886429564584
2017-01-10,-0.999898226622575,-0.9910886429564584
2017-01-11,-0.999898226622575,-0.9910886429564584
2017-01-12,-0.999898226622575,-0.9910886429564584
2017-01-13,-0.999898226622575,-0.9910886429564584
2017-01-16,-0.999898226622575,-0.9910886429564584
2017-01-17,-0.999898226622575,-0.9910886429564584
2017-01-18,-0.999898226622575,-0.9910886429564584
2017-01-19,-0.999898226622575,-0.9910886429564584
2017-01-20,-0.999898226622575,-0.9910886429564584
2017-01-23,-0.999898226622575,-0.9910886429564584
2017-01-24,-0.999898226622575,-0.9910886429564584
2017-01-25,-0.999898226622575,-0.9910886429564584
2017-01-26,-0.999898226622575,-0.9910886429564584
2017-01-27,-0.999898226622575,-0.9910886429564584
2017-01-30,-0.999898226622575,-0.9910886429564584
2017-01-31,-0.8439871207036921,-1.536320637450818
2017-02-01,-0.9998571608066428,-0.9962623338762454
2017-02-02,-0.9998571608066428,-0.9962623337204938
2017-02-03,-0.9998571608066428,-0.9962623337204938
2017-02-06,-0.9998571608066428,-0.9962623337204938
2017-02-07,-0.9998571608066428,-0.9962623337204938
2017-02-08,-0.9998571608066428,-0.9962623337204938
2017-02-09,-0.9998571608066428,-0.9962623337204938
2017-02-10,-0.9998571608066428,-0.9962623337204938
2017-02-13,-0.9998571608066428,-0.9962623337204938
2017-02-14,-0.9998571608066428,-0.9962623337204938
2017-02-15,-0.9998571608066428,-0.9962623337204938
2017-02-16,-0.9998571608066428,-0.9962623337204938
2017-02-17,-0.9998571608066428,-0.9962623337204938
2017-02-20,-0.9998571608066428,-0.9962623337204938
2017-02-21,-0.9998571608066428,-0.9962623337204938
2017-02-22,-0.9998571608066428,-0.9962623337204938
2017-02-23,-0.9998571608066428,-0.9962623337204938
2017-02-24,-0.9998571608066428,-0.9962623337204938
2017-02-27,-0.9998571608066428,-0.9962623337204938
2017-02-28,-1.032646086426729,-0.9384405004855252
2017-03-01,-0.9998660859576911,-0.9957905467556306
2017-03-02,-0.9998660859576911,-0.9957905467894695
2017-03-03,-0.9998660859576911,-0.9957905467894695
2017-03-06,-0.9998660859576911,-0.9957905467894695
2017-03-07,-0.9998660859576911,-0.9957905467894695
2017-03-08,-0.9998660859576911,-0.9957905467894695
2017-03-09,-0.9998660859576911,-0.9957905467894695
2017-03-10,-0.9998660859576911,-0.9957905467894695
2017-03-13,-0.9998660859576911,-0.9957905467894695
2017-03-14,-0.9998660859576911,-0.9957905467894695
2017-03-15,-0.9998660859576911,-0.9957905467894695
2017-03-16,-0.9998660859576911,-0.9957905467894695
2017-03-17,-0.9998660859576911,-0.9957905467894695
2017-03-20,-0.9998660859576911,-0.9957905467894695
2017-03-21,-0.9998660859576911,-0.9957905467894695
2017-03-22,-0.9998660859576911,-0.9957905467894695
2017-03-23,-0.9998660859576911,-0.9957905467894695
2017-03-24,-0.9998660859576911,-0.9957905467894695
2017-03-27,-0.9998660859576911,-0.9957905467894695
2017-03-28,-0.9998660859576911,-0.9957905467894695
2017-03-29,-0.9998660859576911,-0.9957905467894695
2017-03-30,-0.9998660859576911,-0.9957905467894695
2017-03-31,-0.901704793632594,-0.9157709076271164
2017-04-03,-0.9998353502738192,-0.9950284834272889
2017-04-04,-0.9998353502738192,-0.9950284834757659
2017-04-05,-0.9998353502738192,-0.9950284834757659
2017-04-06,-0.9998353502738192,-0.9950284834757659
2017-04-07,-0.9998353502738192,-0.9950284834757659
2017-04-10,-0.9998353502738192,-0.9950284834757659
2017-04-11,-0.9998353502738192,-0.9950284834757659
2017-04-12,-0.9998353502738192,-0.9950284834757659
2017-04-13,-0.9998353502738192,-0.9950284834757659
2017-04-14,-0.9998353502738192,-0.9950284834757659
2017-04-17,-0.9998353502738192,-0.9950284834757659
2017-04-18,-0.9998353502738192,-0.9950284834757659
2017-04-19,-0.9998353502738192,-0.9950284834757659
2017-04-20,-0.9998353502738192,-0.9950284834757659
2017-04-21,-0.9998353502738192,-0.9950284834757659
2017-04-24,-0.9998353502738192,-0.9950284834757659
2017-04-25,-0.9998353502738192,-0.9950284834757659
2017-04-26,-0.9998353502738192,-0.9950284834757659
2017-04-27,-0.9998353502738192,-0.9950284834757659
2017-04-28,-0.9998353502738192,-0.9950284834757659
2017-05-01,-0.8575335676791758,-0.9762910394346721
2017-05-02,-0.9997761911879136,-0.9948373102287865
2017-05-03,-0.9997761911879136,-0.9948373102390805
2017-05-04,-0.9997761911879136,-0.9948373102390805
2017-05-05,-0.9997761911879136,-0.9948373102390805
2017-05-08,-0.9997761911879136,-0.9948373102390805
2017-05-09,-0.9997761911879136,-0.9948373102390805
2017-05-10,-0.9997761911879136,-0.9948373102390805
2017-05-11,-0.9997761911879136,-0.9948373102390805
2017-05-12,-0.9997761911879136,-0.9948373102390805
2017-05-15,-0.9997761911879136,-0.9948373102390805
2017-05-16,-0.9997761911879136,-0.9948373102390805
2017-05-17,-0.9997761911879136,-0.9948373102390805
2017-05-18,-0.9997761911879136,-0.9948373102390805
2017-05-19,-0.9997761911879136,-0.9948373102390805
2017-05-22,-0.9997761911879136,-0.9948373102390805
2017-05-23,-0.9997761911879136,-0.9948373102390805
2017-05-24,-0.9997761911879136,-0.9948373102390805
2017-05-25,-0.9997761911879136,-0.9948373102390805
2017-05-26,-0.9997761911879136,-0.9948373102390805
2017-05-29,-0.9997761911879136,-0.9948373102390805
2017-05-30,-0.9997761911879136,-0.9948373102390805
2017-05-31,-0.9108959953827869,-1.4664120466198696
2017-06-01,-0.9997304028232387,-0.9976139205902854
2017-06-02,-0.9997304028232387,-0.9976139204457082
2017-06-05,-0.9997304028232387,-0.9976139204457082
2017-06-06,-0.9997304028232387,-0.9976139204457082
2017-06-07,-0.9997304028232387,-0.9976139204457082
2017-06-08,-0.9997304028232387,-0.9976139204457082
2017-06-09,-0.9997304028232387,-0.9976139204457082
2017-06-12,-0.9997304028232387,-0.9976139204457082
2017-06-13,-0.9997304028232387,-0.9976139204457082
2017-06-14,-0.9997304028232387,-0.9976139204457082
2017-06-15,-0.9997304028232387,-0.9976139204457082
2017-06-16,-0.9997304028232387,-0.9976139204457082
2017-06-19,-0.9997304028232387,-0.9976139204457082
2017-06-20,-0.9997304028232387,-0.9976139204457082
2017-06-21,-0.9997304028232387,-0.9976139204457082
2017-06-22,-0.9997304028232387,-0.9976139204457082
2017-06-23,-0.9997304028232387,-0.9976139204457082
2017-06-26,-0.9997304028232387,-0.9976139204457082
2017-06-27,-0.9997304028232387,-0.9976139204457082
2017-06-28,-0.9997304028232387,-0.9976139204457082
2017-06-29,-0.9997304028232387,-0.9976139204457082
2017-06-30,-0.9763042957379108,-1.0643516549058536
2017-07-03,-0.9997173153605835,-0.9979028555144732
2017-07-04,-0.9997173153605835,-0.9979028554819073
2017-07-05,-0.9997173153605835,-0.9979028554819073
2017-07-06,-0.9997173153605835,-0.9979028554819073
2017-07-07,-0.9997173153605835,-0.9979028554819073
2017-07-10,-0.9997173153605835,-0.9979028554819073
2017-07-11,-0.9997173153605835,-0.9979028554819073
2017-07-12,-0.9997173153605835,-0.9979028554819073
2017-07-13,-0.9997173153605835,-0.9979028554819073
2017-07-14,-0.9997173153605835,-0.9979028554819073
2017-07-17,-0.9997173153605835,-0.9979028554819073
2017-07-18,-0.9997173153605835,-0.9979028554819073
2017-07-19,-0.9997173153605835,-0.9979028554819073
2017-07-20,-0.9997173153605835,-0.9979028554819073
2017-07-21,-0.9997173153605835,-0.9979028554819073
2017-07-24,-0.9997173153605835,-0.9979028554819073
2017-07-25,-0.9997173153605835,-0.9979028554819073
2017-07-26,-0.9997173153605835,-0.9979028554819073
2017-07-27,-0.9997173153605835,-0.9979028554819073
2017-07-28,-0.9997173153605835,-0.9979028554819073
2017-07-31,-0.7536397184170582,-1.267336547789738
2017-08-01,-0.9995027334681186,-0.9986982124931242
2017-08-02,-0.9995027334681186,-0.998698212391006
2017-08-03,-0.9995027334681186,-0.998698212391006
2017-08-04,-0.9995027334681186,-0.998698212391006
2017-08-07,-0.9995027334681186,-0.998698212391006
2017-08-08,-0.9995027334681186,-0.998698212391006
2017-08-09,-0.9995027334681186,-0.998698212391006
2017-08-10,-0.9995027334681186,-0.998698212391006
2017-08-11,-0.9995027334681186,-0.998698212391006
2017-08-14,-0.9995027334681186,-0.998698212391006
2017-08-15,-0.9995027334681186,-0.998698212391006
2017-08-16,-0.9995027334681186,-0.998698212391006
2017-08-17,-0.9995027334681186,-0.998698212391006
2017-08-18,-0.9995027334681186,-0.998698212391006
2017-08-21,-0.9995027334681186,-0.998698212391006
2017-08-22,-0.9995027334681186,-0.998698212391006
2017-08-23,-0.9995027334681186,-0.998698212391006
2017-08-24,-0.9995027334681186,-0.998698212391006
2017-08-25,-0.9995027334681186,-0.998698212391006
2017-08-28,-0.9995027334681186,-0.998698212391006
2017-08-29,-0.9995027334681186,-0.998698212391006
2017-08-30,-0.9995027334681186,-0.998698212391006
2017-08-31,-1.0677098382015462,-1.2239410491111347
2017-09-01,-0.9995641964384373,-0.9991326966235089
2017-09-04,-0.9995641964384373,-0.9991326965335825
2017-09-05,-0.9995641964384373,-0.9991326965335825
2017-09-06,-0.9995641964384373,-0.9991326965335825
2017-09-07,-0.9995641964384373,-0.9991326965335825
2017-09-08,-0.9995641964384373,-0.9991326965335825
2017-09-11,-0.9995641964384373,-0.9991326965335825
2017-09-12,-0.9995641964384373,-0.9991326965335825
2017-09-13,-0.9995641964384373,-0.9991326965335825
2017-09-14,-0.9995641964384373,-0.9991326965335825
2017-09-15,-0.9995641964384373,-0.9991326965335825
2017-09-18,-0.9995641964384373,-0.9991326965335825
2017-09-19,-0.9995641964384373,-0.9991326965335825
2017-09-20,-0.9995641964384373,-0.9991326965335825
2017-09-21,-0.9995641964384373,-0.9991326965335825
2017-09-22,-0.9995641964384373,-0.9991326965335825
2017-09-25,-0.9995641964384373,-0.9991326965335825
2017-09-26,-0.9995641964384373,-0.9991326965335825
2017-09-27,-0.9995641964384373,-0.9991326965335825
2017-09-28,-0.9995641964384373,-0.9991326965335825
2017-09-29,-0.9995641964384373,-0.9991326965335825
2017-10-02,-1.0109892757675896,-0.8462938725940792
2017-10-03,-0.999573984460886,-0.9987917614248416
2017-10-04,-0.999573984460886,-0.9987917615307014
2017-10-05,-0.999573984460886,-0.9987917615307014
2017-10-06,-0.999573984460886,-0.9987917615307014
2017-10-09,-0.999573984460886,-0.9987917615307014
2017-10-10,-0.999573984460886,-0.9987917615307014
2017-10-11,-0.999573984460886,-0.9987917615307014
2017-10-12,-0.999573984460886,-0.9987917615307014
2017-10-13,-0.999573984460886,-0.9987917615307014
2017-10-16,-0.999573984460886,-0.9987917615307014
2017-10-17,-0.999573984460886,-0.9987917615307014
2017-10-18,-0.999573984460886,-0.9987917615307014
2017-10-19,-0.999573984460886,-0.9987917615307014
2017-10-20,-0.999573984460886,-0.9987917615307014
2017-10-23,-0.999573984460886,-0.9987917615307014
2017-10-24,-0.999573984460886,-0.9987917615307014
2017-10-25,-0.999573984460886,-0.9987917615307014
2017-10-26,-0.999573984460886,-0.9987917615307014
2017-10-27,-0.999573984460886,-0.9987917615307014
2017-10-30,-0.999573984460886,-0.9987917615307014
2017-10-31,-1.1084268498866001,-0.9484766016051495
2017-11-01,-0.9996535081028245,-0.9986604354412952
2017-11-02,-0.9996535081028245,-0.9986604354705599
2017-11-03,-0.9996535081028245,-0.9986604354705599
2017-11-06,-0.9996535081028245,-0.9986604354705599
2017-11-07,-0.9996535081028245,-0.9986604354705599
2017-11-08,-0.9996535081028245,-0.9986604354705599
2017-11-09,-0.9996535081028245,-0.9986604354705599
2017-11-10,-0.9996535081028245,-0.9986604354705599
2017-11-13,-0.9996535081028245,-0.9986604354705599
2017-11-14,-0.9996535081028245,-0.9986604354705599
2017-11-15,-0.9996535081028245,-0.9986604354705599
2017-11-16,-0.9996535081028245,-0.9986604354705599
2017-11-17,-0.9996535081028245,-0.9986604354705599
2017-11-20,-0.9996535081028245,-0.9986604354705599
2017-11-21,-0.9996535081028245,-0.9986604354705599
2017-11-22,-0.9996535081028245,-0.9986604354705599
2017-11-23,-0.9996535081028245,-0.9986604354705599
2017-11-24,-0.9996535081028245,-0.9986604354705599
2017-11-27,-0.9996535081028245,-0.9986604354705599
2017-11-28,-0.9996535081028245,-0.9986604354705599
2017-11-29,-0.9996535081028245,-0.9986604354705599
