date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2017-01-18,0.8679148207147833,0.9028598286737647,-0.9096323333007753,0.5831306697477778,0.8480092712752357,-0.8374255451315047,0.630613412234299,0.8528698221455656,-0.8245313977178688,0.8818536030744336,0.8656120992190042,0.7963460209864204,-0.38981162731426733,-0.8835521326121651,0.860948745585143,0.8528698221455656,-0.8985798539874343,-0.9020601453327256,-0.38704747936211664,0.7963460209864204,0.8491229778668509,-0.9015846580092615,0.860948745585143,0.8528698221455656,0.922028245398708,0.8486327269216504,-0.7663740983921935,0.7963460209864204,0.8596413179348172,-0.5272257422791156,0.860948745585143,0.8528698221455656,0.9366819324891693,-0.8520498437622551,0.5019369714800259,0.7963460209864204,0.8561387555490539,-0.8714807355069321,0.860948745585143,0.8528698221455656
2017-01-19,0.8679877959031469,0.9028864800687543,-0.9099244858183121,0.5833135960099558,0.8480606707777948,-0.8382220086031491,0.63028493150597,0.8529580011328157,-0.824528962862138,0.882002902698075,0.8663493091807176,0.79634829116806,-0.39256455173743543,-0.8836833644221949,0.8608167173691141,0.8529580011328157,-0.8986447654958726,-0.9020469459445317,-0.39222893273272874,0.79634829116806,0.8495145364364579,-0.9016900167032709,0.8608167173691141,0.8529580011328157,0.922111405493926,0.8486353685147878,-0.7833066862583737,0.79634829116806,0.8598522968009065,-0.527361566437052,0.8608167173691141,0.8529580011328157,0.9367302399946507,-0.8520397091913184,0.4983492619667147,0.79634829116806,0.8565616166021436,-0.8715380531692443,0.8608167173691141,0.8529580011328157
2017-01-20,0.8680447698363384,0.9029072600447025,-0.9101541401982334,0.5834819412373475,0.8481008543729812,-0.8388492731174337,0.6300459744472995,0.8530266873566248,-0.8245271829168197,0.8821194409590287,0.8669289519281974,0.7963503457307294,-0.3951459657623658,-0.8837861181564082,0.860714545779324,0.8530266873566248,-0.8986958847650043,-0.9020366488574907,-0.39591710381399914,0.7963503457307294,0.8498199445662208,-0.9017715157064927,0.860714545779324,0.8530266873566248,0.9221765308929493,0.8486374296659449,-0.7965594037799896,0.7963503457307294,0.8600176261998982,-0.5274865044218275,0.860714545779324,0.8530266873566248,0.9367680932735915,-0.8520318031779281,0.4950229779196683,0.7963503457307294,0.85689205273401,-0.8715820997188668,0.860714545779324,0.8530266873566248
2017-01-23,0.8680892418198775,0.9029234634881308,-0.9103343550707306,0.5836368637830004,0.8481322534903074,-0.8393422439348176,0.6298717980952281,0.8530802058830859,-0.8245258799143202,0.8822103920465219,0.8673839052549915,0.7963522050236385,-0.3975634088822362,-0.8838665050355919,0.8606353564903256,0.8530802058830859,-0.8987360556287333,-0.902028616180238,-0.398541652801207,0.7963522050236385,0.8500581578002202,-0.9018345013587925,0.8606353564903256,0.8530802058830859,0.9222274871237479,0.8486390377943757,-0.8069242391353895,0.7963522050236385,0.8601470493873469,-0.5276014302495405,0.8606353564903256,0.8530802058830859,0.9367977243327815,-0.8520256358514379,0.49194071058735184,0.7963522050236385,0.8571501601458669,-0.8716159185815495,0.8606353564903256,0.8530802058830859
2017-01-24,0.8681239495750327,0.9029360991676413,-0.9104755844884967,0.5837794305757881,0.8481567787930739,-0.8397290342227481,0.6297446496029944,0.8531219158574624,-0.8245249250705231,0.8822813649694459,0.8677405022357518,0.7963538874993218,-0.3998245222706072,-0.8839293521406522,0.8605739013682215,0.8531219158574624,-0.898767570460692,-0.9020223501161309,-0.4004089602644272,0.7963538874993218,0.8502439607535573,-0.901883145465756,0.8605739013682215,0.8531219158574624,0.9222673293218941,0.8486402923960874,-0.8150257465395696,0.7963538874993218,0.8602482832735919,-0.52770714753247,0.8605739013682215,0.8531219158574624,0.9368209007390697,-0.852020824951079,0.4890859890977001,0.7963538874993218,0.857351707065296,-0.8716418675176473,0.8605739013682215,0.8531219158574624
2017-01-25,0.8681510335256063,0.9029459531667088,-0.9105861470415969,0.5839106242442724,0.8481759291948647,-0.8400321227586821,0.6296517263595274,0.8531544286761231,-0.8245242248238255,0.8823367427005825,0.8680197074183336,0.7963554098860411,-0.4019369758185133,-0.8839784612791346,0.8605261591883925,0.8531544286761231,-0.8987922626558912,-0.9020174622371026,-0.40173732788707733,0.7963554098860411,0.8503888848672628,-0.9019206935821545,0.8605261591883925,0.8531544286761231,0.9222984648238521,0.8486412711442394,-0.8213552605111627,0.7963554098860411,0.8603274184226396,-0.5278043951861553,0.8605261591883925,0.8531544286761231,0.9368390173779564,-0.8520170722151486,0.486443259463035,0.7963554098860411,0.857509049268213,-0.8716617679100698,0.8605261591883925,0.8531544286761231
2017-01-26,0.8681721662324368,0.9029536381704882,-0.9106726318342337,0.5840313496996339,0.8481908790725784,-0.8402693831456917,0.6295837583555178,0.8531797759256352,-0.8245237109994958,0.8823799487692703,0.8682381344201522,0.7963567873453321,-0.40390840388550103,-0.8840168201702931,0.8604890388840521,0.8531797759256352,-0.8988115899496903,-0.9020136494801289,-0.4026822128998278,0.7963567873453321,0.8505019242646097,-0.9019496649460594,0.8604890388840521,0.8531797759256352,0.9223227861453445,0.8486420346641899,-0.8262985870422866,0.7963567873453321,0.8603892489397009,-0.5278938526682775,0.8604890388840521,0.8531797759256352,0.9368531721055107,-0.8520141449397626,0.4839978598086402,0.7963567873453321,0.8576318586037809,-0.8716770237802802,0.8604890388840521,0.8531797759256352
2017-01-27,0.8681886541305565,0.9029596317935298,-0.9107402398446987,0.5841424402165329,0.8482025476158879,-0.8404549662615632,0.6295340124259198,0.85319953902338,-0.8245233338106714,0.8824136564436399,0.8684089021867594,0.7963580336158174,-0.40574634962130074,-0.8840467728034819,0.8604601578190335,0.85319953902338,-0.8988267062681844,-0.9020106754018982,-0.40335427580098926,0.7963580336158174,0.8505900940885265,-0.9019720116564758,0.8604601578190335,0.85319953902338,0.9223417784441883,0.8486426302682168,-0.8301582252193618,0.7963580336158174,0.8604375406905627,-0.5279761447886174,0.8604601578190335,0.85319953902338,0.9368642272390363,-0.852011861579579,0.48173599249246646,0.7963580336158174,0.8577276999772298,-0.8716887156772205,0.8604601578190335,0.85319953902338
2017-01-30,0.8682015173543023,0.9029643064048617,-0.9107930653668228,0.5842446630483411,0.8482116537234322,-0.8406000384374005,0.6294975863219915,0.85321494951847,-0.8245230568385897,0.8824399526407913,0.868542341690084,0.796359161144365,-0.40745821754137845,-0.8840701557429711,0.8604376751606707,0.85321494951847,-0.898838521973663,-0.9020083555437375,-0.40383226682893325,0.796359161144365,0.8506588659697718,-0.901989244366729,0.8604376751606707,0.85321494951847,0.9223566056140222,0.8486430948747895,-0.8331710844363716,0.796359161144365,0.860475247160055,-0.5280518461259383,0.8604376751606707,0.85321494951847,0.9368728590298485,-0.8520100805071759,0.479644693742887,0.796359161144365,0.8578024866918854,-0.8716976741844271,0.8604376751606707,0.85321494951847
2017-01-31,0.8682115522853346,0.9029679523486566,-0.9108343248442157,0.5843387246108138,0.8482187593100562,-0.8407133882566166,0.6294709043932605,0.853226966830079,-0.8245228534104091,0.8824604662288144,0.8686465711409016,0.7963601812055952,-0.4090512339076616,-0.8840884065284671,0.860420165948641,0.853226966830079,-0.898847753425813,-0.9020065460079112,-0.40417221642609036,0.7963601812055952,0.8507125076630542,-0.9020025309416895,0.860420165948641,0.853226966830079,0.9223681788189378,0.8486434572893647,-0.8355225403553995,0.7963601812055952,0.8605046818714237,-0.5281214850845286,0.860420165948641,0.853226966830079,0.9368795971707032,-0.8520086912397727,0.4777118013944715,0.7963601812055952,0.8578608388292321,-0.8717045371513563,0.860420165948641,0.853226966830079
2017-02-01,0.8683771439648359,0.9036734335043509,-0.9028563861361701,0.5840989135007968,0.8590755788934815,-0.7017278734704647,0.6881996972794937,0.8377922459637662,-0.8257635970372956,0.8811703369581005,0.8636871530723419,0.7965651596353409,-0.4134513122471405,-0.8805992398326169,0.8665846537628877,0.8377922459637662,-0.8958332918395129,-0.902056693246624,0.0013902623586215736,0.7965651596353409,0.8634173187410011,-0.8988486171888987,0.8665846537628877,0.8377922459637662,0.9214676841963766,0.8470316741894522,-0.8320886578921793,0.7965651596353409,0.8660174744375211,-0.5291817363277808,0.8665846537628877,0.8377922459637662,0.9366768870651278,-0.8511293405312538,0.4652382820558465,0.7965651596353409,0.8671971808060548,-0.8674739225544423,0.8665846537628877,0.8377922459637662
2017-02-02,0.8683439886784861,0.9035207261156599,-0.903868256655689,0.5842707185157049,0.856982295889913,-0.7135120686308168,0.6882994592944044,0.8405208550250042,-0.8254355510457708,0.881419756187694,0.8648748882343813,0.796546678874239,-0.412232832229975,-0.8813337813657104,0.8652901246457726,0.8405208550250042,-0.8964198614400212,-0.9020438764176947,0.20159302086719466,0.796546678874239,0.8606772767200126,-0.8995112074226334,0.8652901246457726,0.8405208550250042,0.9216434559326278,0.8473800917937484,-0.8342578083958833,0.796546678874239,0.8645074409536193,-0.529164101275678,0.8652901246457726,0.8405208550250042,0.9367213675815643,-0.8513210555029977,0.4549687134358321,0.796546678874239,0.8653381498199804,-0.8683863428863916,0.8652901246457726,0.8405208550250042
2017-02-03,0.8683195579232903,0.9034019479784126,-0.9049359547850949,0.584431707391091,0.8552769852610281,-0.7275303455470026,0.6892320469864581,0.8429037051752981,-0.8251942256996087,0.8816267760601637,0.8657824431173862,0.7965299645534302,-0.41129725331403166,-0.8819233957973837,0.8642529395687886,0.8429037051752981,-0.8969105363848522,-0.9020331899822769,0.33751340209945613,0.7965299645534302,0.8585550660476996,-0.9000507636114015,0.8642529395687886,0.8429037051752981,0.9217928269037714,0.8476543863876277,-0.8359405266384917,0.7965299645534302,0.863427863753253,-0.5291478872237652,0.8642529395687886,0.8429037051752981,0.9367573951539172,-0.8514701181965525,0.445390086013813,0.7965299645534302,0.8638488457761404,-0.8691210796413555,0.8642529395687886,0.8429037051752981
2017-02-06,0.8683013812404944,0.90330953513922,-0.9059536949899462,0.5845823153417549,0.8539000317747081,-0.7426308500864618,0.6904167960008166,0.844920626844255,-0.825016742159699,0.8817877965188771,0.866479162938656,0.796514847919595,-0.41062074464177595,-0.8823931532708792,0.863426617439255,0.844920626844255,-0.8973132276673642,-0.9020252804177619,0.4311241507176641,0.796514847919595,0.8569241846433542,-0.9004835529755272,0.863426617439255,0.844920626844255,0.9219167809038686,0.847869848198395,-0.8372474806061467,0.796514847919595,0.8626591640187219,-0.5291329790669952,0.863426617439255,0.844920626844255,0.9367871102077734,-0.8515860611909747,0.436463453632899,0.796514847919595,0.8626627647780329,-0.8697040159342392,0.863426617439255,0.844920626844255
2017-02-07,0.868287739635662,0.9032375979535006,-0.9068682283903595,0.5847230046449278,0.8527961672006238,-0.7578541028367333,0.6915730972622909,0.8465919500179807,-0.8248862360529043,0.8819129481764499,0.8670159502620984,0.7965011763248405,-0.4101796590715882,-0.8827654307499777,0.8627712446077447,0.8465919500179807,-0.8976393803590657,-0.9020193760980896,0.49622427214626363,0.7965011763248405,0.8556763960888374,-0.9008270711799485,0.8627712446077447,0.8465919500179807,0.9220179853046766,0.8480388159185512,-0.838263538218283,0.7965011763248405,0.8621112523432976,-0.5291192709898986,0.8627712446077447,0.8465919500179807,0.9368112747996344,-0.8516762991603782,0.428151156001112,0.7965011763248405,0.8617225208858732,-0.8701621799532824,0.8627712446077447,0.8465919500179807
2017-02-08,0.8682774260040129,0.9031815762140204,-0.9076592159138774,0.5848542538475175,0.851916314580937,-0.7724612253384157,0.6925837600528737,0.8479562134400188,-0.8247902863985052,0.8820102937646872,0.8674306623319343,0.7964888116925956,-0.40995089751948266,-0.8830593157205473,0.8622533078138402,0.8479562134400188,-0.8979010699385548,-0.9020149322483619,0.5418001582841687,0.7964888116925956,0.8547234005115268,-0.9010976886581445,0.8622533078138402,0.8479562134400188,0.9220996707156299,0.8481711570363841,-0.8390540243356001,0.7964888116925956,0.8617191010941995,-0.5291066658479178,0.8622533078138402,0.8479562134400188,0.9368307234228284,-0.8517465649100674,0.42041688175267633,0.7964888116925956,0.8609798357165718,-0.8705198653560491,0.8622533078138402,0.8479562134400188
2017-02-09,0.8682695804911442,0.9031379341208997,-0.908325569339729,0.5849765489797133,0.851218229540367,-0.7859403910879517,0.693415902676463,0.8490576968190255,-0.8247197502110906,0.8820860579311735,0.8677517458973169,0.7964776291290853,-0.409912038043437,-0.8832906522880036,0.8618451397741902,0.8490576968190255,-0.8981096034606602,-0.9020115643953341,0.573855515765208,0.7964776291290853,0.8539954700798764,-0.9013097104313778,0.8618451397741902,0.8490576968190255,0.922165054057808,0.8482747127219067,-0.8396693674317859,0.7964776291290853,0.861436631898699,-0.5290950744423055,0.8618451397741902,0.8490576968190255,0.9368462584430564,-0.8518012994196416,0.4132257185612735,0.7964776291290853,0.8603948382421451,-0.8707977466694415,0.8618451397741902,0.8490576968190255
2017-02-10,0.8682635822706151,0.9031039269350601,-0.9088764400829002,0.5850903764773361,0.8506663776420788,-0.7979900110718177,0.6940765285385104,0.8499398157077124,-0.824667900264321,0.8821450536319911,0.8680007502549508,0.7964675156666752,-0.4100414582700567,-0.8834723630229272,0.8615241918151162,0.8499398157077124,-0.898274936812802,-0.9020089973446888,0.5964745239188063,0.7964675156666752,0.8534387124561997,-0.9014751522328919,0.8615241918151162,0.8499398157077124,0.922217067410378,0.8483556853873512,-0.840148585017705,0.7964675156666752,0.8612315645216113,-0.5290844148578243,0.8615241918151162,0.8499398157077124,0.9368585978373396,-0.851843948127856,0.4065441903377235,0.7964675156666752,0.8599350490407072,-0.8710128538115275,0.8615241918151162,0.8499398157077124
2017-02-13,0.8682589775097136,0.9030774219307304,-0.9093255791247213,0.5851962175509001,0.8502313829744929,-0.8084841955330779,0.6945886745044714,0.8506419530326942,-0.8246297883274896,0.8821910093523038,0.8681941037776912,0.7964583691266449,-0.41031844830991226,-0.8836148627423854,0.8612722675752624,0.8506419530326942,-0.898405521284291,-0.9020070314915399,0.6124714217465141,0.7964583691266449,0.8530120198893907,-0.901603857500829,0.8612722675752624,0.8506419530326942,0.9222582545256255,0.8484189646546727,-0.8405219193214771,0.7964583691266449,0.8610814085558515,-0.5290746118574915,0.8612722675752624,0.8506419530326942,0.9368683576554039,-0.8518771872516038,0.40034028186306125,0.7964583691266449,0.8595742798323922,-0.8711789228001449,0.8612722675752624,0.8506419530326942
2017-02-14,0.8682554307583088,0.9030567606244021,-0.9096880065347167,0.5852945437738194,0.8498892794907734,-0.8174294346990466,0.6949793682473372,0.8511982450287747,-0.8246017755356886,0.8822268178022517,0.8683443934361545,0.7964500970901085,-0.4107233115654074,-0.883726475215714,0.8610747942777691,0.8511982450287747,-0.8985083634350787,-0.9020055203090073,0.6238031392558255,0.7964500970901085,0.8526842568248861,-0.9017037560636985,0.8610747942777691,0.8511982450287747,0.9222907554713956,0.8484683955486313,-0.8408128434011671,0.7964500970901085,0.8609705028782216,-0.5290655963291915,0.8610747942777691,0.8511982450287747,0.9368760524913721,-0.8519030974318438,0.39458345146844526,0.7964500970901085,0.8592915774373072,-0.8713068763379607,0.8610747942777691,0.8511982450287747
2017-02-15,0.8682526916621947,0.9030406525011544,-0.909978187282249,0.5853858136929257,0.849620711661339,-0.8249211140162196,0.6952740938368028,0.8516374271640761,-0.8245811863558267,0.8822547258984336,0.8684613007652303,0.7964426159668502,-0.41123745121937716,-0.8838138130495722,0.8609201695980312,0.8516374271640761,-0.8985891793771104,-0.9020043550870869,0.6318393076961779,0.7964426159668502,0.8524319039322509,-0.9017811620638465,0.8609201695980312,0.8516374271640761,0.9223163342572295,0.8485069959523232,-0.8410395960156309,0.7964426159668502,0.8608879043487748,-0.5290573047794793,0.8609201695980312,0.8516374271640761,0.9368821044545192,-0.8519232974362999,0.38924463257519826,0.7964426159668502,0.8590702752445298,-0.8714053139610264,0.8609201695980312,0.8516374271640761
2017-02-16,0.8682505718264807,0.9030280928631889,-0.9102091447421744,0.5854704702916909,0.8494101688945404,-0.8311058557237101,0.695494673541645,0.8519832111448581,-0.8245660537972609,0.8822764805362289,0.8685522953257805,0.7964358501528045,-0.4118434406745162,-0.8838821063087041,0.8607991981850615,0.8519832111448581,-0.8986525798133317,-0.9020034544298219,0.6375429423981945,0.7964358501528045,0.8522371902140413,-0.9018410614068547,0.8607991981850615,0.8519832111448581,0.9223364244053568,0.8485371311503024,-0.8412163607994038,0.7964358501528045,0.8608259167320169,-0.5290496788703559,0.8607991981850615,0.8519832111448581,0.9368868553970465,-0.8519390473943026,0.3842962250543156,0.7964358501528045,0.8588971754001745,-0.8714809580289145,0.8607991981850615,0.8519832111448581
2017-02-17,0.8682489284937752,0.9030182992124282,-0.9103921296920168,0.5855489391605762,0.849245296380489,-0.8361525034637031,0.6956588312072127,0.8522548890717699,-0.8245549319014669,0.8822934408346678,0.8686231538816933,0.7964297312677784,-0.41252507676347905,-0.8839354780049735,0.8607046180496489,0.8522548890717699,-0.8987022533839288,-0.902002756916759,0.6415933815083812,0.7964297312677784,0.8520866597097592,-0.9018873673308851,0.8607046180496489,0.8522548890717699,0.9223521790778256,0.8485606529231241,-0.8413541751307292,0.7964297312677784,0.8607790803889344,-0.5290426649952,0.8607046180496489,0.8522548890717699,0.9368905796324776,-0.8519513286820046,0.3797120774597388,0.7964297312677784,0.8587618625908268,-0.8715390362454756,0.8607046180496489,0.8522548890717699
2017-02-20,0.8682476528647951,0.9030106619137065,-0.9105365988129317,0.5856216272500174,0.8491162988128629,-0.8402320190412532,0.6957805036930105,0.8524679971770522,-0.8245467577958872,0.8823066648057053,0.8686783523928828,0.7964241974658008,-0.41326741513385373,-0.8839771704090318,0.8606307098050154,0.8524679971770522,-0.8987411332525941,-0.9020022158988986,0.6444709675745472,0.7964241974658008,0.8519700920718855,-0.9019231374350932,0.8606307098050154,0.8524679971770522,0.9223645190316796,0.8485790098142337,-0.8414616324606778,0.7964241974658008,0.8607434836459017,-0.5290362138904046,0.8606307098050154,0.8524679971770522,0.9368934957904375,-0.8519609058460534,0.3754674612396705,0.7964241974658008,0.8586561389982288,-0.8715835984229823,0.8606307098050154,0.8524679971770522
