date,FRA_public_finance_f1,FRA_public_finance_f2
2013-04-17,-0.9975730489940512,0.9192997722350379
2013-04-18,-0.9975730489940512,0.9192997722350379
2013-04-19,-0.9975730489940512,0.9192997722350379
2013-04-22,-0.9975730489940512,0.9192997722350379
2013-04-23,-0.9975730489940512,0.9192997722350379
2013-04-24,-0.9975730489940512,0.9192997722350379
2013-04-25,-0.9975730489940512,0.9192997722350379
2013-04-26,-0.9975730489940512,0.9192997722350379
2013-04-29,-0.9975730489940512,0.9192997722350379
2013-04-30,-1.6762199836172393,4.351432062599634
2013-05-01,-0.9991383912805573,0.9959349236814659
2013-05-02,-0.9991383912805573,0.9959349236814659
2013-05-03,-0.9991383912805573,0.9959349236814659
2013-05-06,-0.9991383912805573,0.9959349236814659
2013-05-07,-0.9991383912805573,0.9959349236814659
2013-05-08,-0.9991383912805573,0.9959349236814659
2013-05-09,-0.9991383912805573,0.9959349236814659
2013-05-10,-0.9991383912805573,0.9959349236814659
2013-05-13,-0.9991383912805573,0.9959349236814659
2013-05-14,-0.9991383912805573,0.9959349236814659
2013-05-15,-0.9991383912805573,0.9959349236814659
2013-05-16,-0.9991383912805573,0.9959349236814659
2013-05-17,-0.9991383912805573,0.9959349236814659
2013-05-20,-0.9991383912805573,0.9959349236814659
2013-05-21,-0.9991383912805573,0.9959349236814659
2013-05-22,-0.9991383912805573,0.9959349236814659
2013-05-23,-0.9991383912805573,0.9959349236814659
2013-05-24,-0.9991383912805573,0.9959349236814659
2013-05-27,-0.9991383912805573,0.9959349236814659
2013-05-28,-0.9991383912805573,0.9959349236814659
2013-05-29,-0.9991383912805573,0.9959349236814659
2013-05-30,-0.9991383912805573,0.9959349236814659
2013-05-31,-0.41917694888981016,-0.1955100735761408
2013-06-03,-0.9951342545316104,-0.9082415284313583
2013-06-04,-0.9951342545316104,-0.9082415284313583
2013-06-05,-0.9951342545316104,-0.9082415284313583
2013-06-06,-0.9951342545316104,-0.9082415284313583
2013-06-07,-0.9951342545316104,-0.9082415284313583
2013-06-10,-0.9951342545316104,-0.9082415284313583
2013-06-11,-0.9951342545316104,-0.9082415284313583
2013-06-12,-0.9951342545316104,-0.9082415284313583
2013-06-13,-0.9951342545316104,-0.9082415284313583
2013-06-14,-0.9951342545316104,-0.9082415284313583
2013-06-17,-0.9951342545316104,-0.9082415284313583
2013-06-18,-0.9951342545316104,-0.9082415284313583
2013-06-19,-0.9951342545316104,-0.9082415284313583
2013-06-20,-0.9951342545316104,-0.9082415284313583
2013-06-21,-0.9951342545316104,-0.9082415284313583
2013-06-24,-0.9951342545316104,-0.9082415284313583
2013-06-25,-0.9951342545316104,-0.9082415284313583
2013-06-26,-0.9951342545316104,-0.9082415284313583
2013-06-27,-0.9951342545316104,-0.9082415284313583
2013-06-28,-0.9951342545316104,-0.9082415284313583
2013-07-01,0.17067487445682572,-5.455391991678563
2013-07-02,0.8660494353425037,-0.9970712223604983
2013-07-03,0.8660494353425037,-0.9970712223604983
2013-07-04,0.8660494353425037,-0.9970712223604983
2013-07-05,0.8660494353425037,-0.9970712223604983
2013-07-08,0.8660494353425037,-0.9970712223604983
2013-07-09,0.8660494353425037,-0.9970712223604983
2013-07-10,0.8660494353425037,-0.9970712223604983
2013-07-11,0.8660494353425037,-0.9970712223604983
2013-07-12,0.8660494353425037,-0.9970712223604983
2013-07-15,0.8660494353425037,-0.9970712223604983
2013-07-16,0.8660494353425037,-0.9970712223604983
2013-07-17,0.8660494353425037,-0.9970712223604983
2013-07-18,0.8660494353425037,-0.9970712223604983
2013-07-19,0.8660494353425037,-0.9970712223604983
2013-07-22,0.8660494353425037,-0.9970712223604983
2013-07-23,0.8660494353425037,-0.9970712223604983
2013-07-24,0.8660494353425037,-0.9970712223604983
2013-07-25,0.8660494353425037,-0.9970712223604983
2013-07-26,0.8660494353425037,-0.9970712223604983
2013-07-29,0.8660494353425037,-0.9970712223604983
2013-07-30,0.8660494353425037,-0.9970712223604983
2013-07-31,1.3146446036377457,-1.090934452037956
2013-08-01,0.9346906676905761,-0.9975517516472924
2013-08-02,0.9346906676905761,-0.9975517516472924
2013-08-05,0.9346906676905761,-0.9975517516472924
2013-08-06,0.9346906676905761,-0.9975517516472924
2013-08-07,0.9346906676905761,-0.9975517516472924
2013-08-08,0.9346906676905761,-0.9975517516472924
2013-08-09,0.9346906676905761,-0.9975517516472924
2013-08-12,0.9346906676905761,-0.9975517516472924
2013-08-13,0.9346906676905761,-0.9975517516472924
2013-08-14,0.9346906676905761,-0.9975517516472924
2013-08-15,0.9346906676905761,-0.9975517516472924
2013-08-16,0.9346906676905761,-0.9975517516472924
2013-08-19,0.9346906676905761,-0.9975517516472924
2013-08-20,0.9346906676905761,-0.9975517516472924
2013-08-21,0.9346906676905761,-0.9975517516472924
2013-08-22,0.9346906676905761,-0.9975517516472924
2013-08-23,0.9346906676905761,-0.9975517516472924
2013-08-26,0.9346906676905761,-0.9975517516472924
2013-08-27,0.9346906676905761,-0.9975517516472924
2013-08-28,0.9346906676905761,-0.9975517516472924
2013-08-29,0.9346906676905761,-0.9975517516472924
2013-08-30,0.9346906676905761,-0.9975517516472924
2013-09-02,2.2698223851243924,-1.2400566680137373
2013-09-03,0.9879587033556684,-0.9984136242507662
2013-09-04,0.9879587033556684,-0.9984136242507662
2013-09-05,0.9879587033556684,-0.9984136242507662
2013-09-06,0.9879587033556684,-0.9984136242507662
2013-09-09,0.9879587033556684,-0.9984136242507662
2013-09-10,0.9879587033556684,-0.9984136242507662
2013-09-11,0.9879587033556684,-0.9984136242507662
2013-09-12,0.9879587033556684,-0.9984136242507662
2013-09-13,0.9879587033556684,-0.9984136242507662
2013-09-16,0.9879587033556684,-0.9984136242507662
2013-09-17,0.9879587033556684,-0.9984136242507662
2013-09-18,0.9879587033556684,-0.9984136242507662
2013-09-19,0.9879587033556684,-0.9984136242507662
2013-09-20,0.9879587033556684,-0.9984136242507662
2013-09-23,0.9879587033556684,-0.9984136242507662
2013-09-24,0.9879587033556684,-0.9984136242507662
2013-09-25,0.9879587033556684,-0.9984136242507662
2013-09-26,0.9879587033556684,-0.9984136242507662
2013-09-27,0.9879587033556684,-0.9984136242507662
2013-09-30,-0.1908261391266222,-0.493608060170479
2013-10-01,-0.7767678706660165,-0.9935570625207996
2013-10-02,-0.7767678706660165,-0.9935570625207996
2013-10-03,-0.7767678706660165,-0.9935570625207996
2013-10-04,-0.7767678706660165,-0.9935570625207996
2013-10-07,-0.7767678706660165,-0.9935570625207996
2013-10-08,-0.7767678706660165,-0.9935570625207996
2013-10-09,-0.7767678706660165,-0.9935570625207996
2013-10-10,-0.7767678706660165,-0.9935570625207996
2013-10-11,-0.7767678706660165,-0.9935570625207996
2013-10-14,-0.7767678706660165,-0.9935570625207996
2013-10-15,-0.7767678706660165,-0.9935570625207996
2013-10-16,-0.7767678706660165,-0.9935570625207996
2013-10-17,-0.7767678706660165,-0.9935570625207996
2013-10-18,-0.7767678706660165,-0.9935570625207996
2013-10-21,-0.7767678706660165,-0.9935570625207996
2013-10-22,-0.7767678706660165,-0.9935570625207996
2013-10-23,-0.7767678706660165,-0.9935570625207996
2013-10-24,-0.7767678706660165,-0.9935570625207996
2013-10-25,-0.7767678706660165,-0.9935570625207996
2013-10-28,-0.7767678706660165,-0.9935570625207996
2013-10-29,-0.7767678706660165,-0.9935570625207996
2013-10-30,-0.7767678706660165,-0.9935570625207996
2013-10-31,-3.4772586549227666,-0.6008373152194808
2013-11-01,-0.9839912968218316,-0.9826713530275741
2013-11-04,-0.9839912968218316,-0.9826713530275741
2013-11-05,-0.9839912968218316,-0.9826713530275741
2013-11-06,-0.9839912968218316,-0.9826713530275741
2013-11-07,-0.9839912968218316,-0.9826713530275741
2013-11-08,-0.9839912968218316,-0.9826713530275741
2013-11-11,-0.9839912968218316,-0.9826713530275741
2013-11-12,-0.9839912968218316,-0.9826713530275741
2013-11-13,-0.9839912968218316,-0.9826713530275741
2013-11-14,-0.9839912968218316,-0.9826713530275741
2013-11-15,-0.9839912968218316,-0.9826713530275741
2013-11-18,-0.9839912968218316,-0.9826713530275741
2013-11-19,-0.9839912968218316,-0.9826713530275741
2013-11-20,-0.9839912968218316,-0.9826713530275741
2013-11-21,-0.9839912968218316,-0.9826713530275741
2013-11-22,-0.9839912968218316,-0.9826713530275741
2013-11-25,-0.9839912968218316,-0.9826713530275741
2013-11-26,-0.9839912968218316,-0.9826713530275741
2013-11-27,-0.9839912968218316,-0.9826713530275741
2013-11-28,-0.9839912968218316,-0.9826713530275741
2013-11-29,-0.9839912968218316,-0.9826713530275741
2013-12-02,0.11853833263741309,-2.0872220600795988
2013-12-03,0.5538178998614853,-0.9960799775368151
2013-12-04,0.5538178998614853,-0.9960799775368151
2013-12-05,0.5538178998614853,-0.9960799775368151
2013-12-06,0.5538178998614853,-0.9960799775368151
2013-12-09,0.5538178998614853,-0.9960799775368151
2013-12-10,0.5538178998614853,-0.9960799775368151
2013-12-11,0.5538178998614853,-0.9960799775368151
2013-12-12,0.5538178998614853,-0.9960799775368151
2013-12-13,0.5538178998614853,-0.9960799775368151
2013-12-16,0.5538178998614853,-0.9960799775368151
2013-12-17,0.5538178998614853,-0.9960799775368151
2013-12-18,0.5538178998614853,-0.9960799775368151
2013-12-19,0.5538178998614853,-0.9960799775368151
2013-12-20,0.5538178998614853,-0.9960799775368151
2013-12-23,0.5538178998614853,-0.9960799775368151
2013-12-24,0.5538178998614853,-0.9960799775368151
2013-12-25,0.5538178998614853,-0.9960799775368151
2013-12-26,0.5538178998614853,-0.9960799775368151
2013-12-27,0.5538178998614853,-0.9960799775368151
2013-12-30,0.5538178998614853,-0.9960799775368151
2013-12-31,8.01410744600277,-1.8074620267988948
2014-01-01,0.9946460632782999,-0.9988045845967368
2014-01-02,0.9946460632782999,-0.9988045845967368
2014-01-03,0.9946460632782999,-0.9988045845967368
2014-01-06,0.9946460632782999,-0.9988045845967368
2014-01-07,0.9946460632782999,-0.9988045845967368
2014-01-08,0.9946460632782999,-0.9988045845967368
2014-01-09,0.9946460632782999,-0.9988045845967368
2014-01-10,0.9946460632782999,-0.9988045845967368
2014-01-13,0.9946460632782999,-0.9988045845967368
2014-01-14,0.9946460632782999,-0.9988045845967368
2014-01-15,0.9946460632782999,-0.9988045845967368
2014-01-16,0.9946460632782999,-0.9988045845967368
2014-01-17,0.9946460632782999,-0.9988045845967368
2014-01-20,0.9946460632782999,-0.9988045845967368
2014-01-21,0.9946460632782999,-0.9988045845967368
2014-01-22,0.9946460632782999,-0.9988045845967368
2014-01-23,0.9946460632782999,-0.9988045845967368
2014-01-24,0.9946460632782999,-0.9988045845967368
2014-01-27,0.9946460632782999,-0.9988045845967368
2014-01-28,0.9946460632782999,-0.9988045845967368
2014-01-29,0.9946460632782999,-0.9988045845967368
2014-01-30,0.9946460632782999,-0.9988045845967368
2014-01-31,-0.4497945774898475,-0.3963713845998667
2014-02-03,-0.974608405658131,-0.9924814326335373
2014-02-04,-0.974608405658131,-0.9924814326335373
2014-02-05,-0.974608405658131,-0.9924814326335373
2014-02-06,-0.974608405658131,-0.9924814326335373
2014-02-07,-0.974608405658131,-0.9924814326335373
2014-02-10,-0.974608405658131,-0.9924814326335373
2014-02-11,-0.974608405658131,-0.9924814326335373
2014-02-12,-0.974608405658131,-0.9924814326335373
2014-02-13,-0.974608405658131,-0.9924814326335373
2014-02-14,-0.974608405658131,-0.9924814326335373
2014-02-17,-0.974608405658131,-0.9924814326335373
2014-02-18,-0.974608405658131,-0.9924814326335373
2014-02-19,-0.974608405658131,-0.9924814326335373
2014-02-20,-0.974608405658131,-0.9924814326335373
2014-02-21,-0.974608405658131,-0.9924814326335373
2014-02-24,-0.974608405658131,-0.9924814326335373
2014-02-25,-0.974608405658131,-0.9924814326335373
2014-02-26,-0.974608405658131,-0.9924814326335373
2014-02-27,-0.974608405658131,-0.9924814326335373
2014-02-28,-1.0512045998819721,-0.9688014593250259
2014-03-03,-0.9780574900391364,-0.992113784567662
2014-03-04,-0.9780574900391364,-0.992113784567662
2014-03-05,-0.9780574900391364,-0.992113784567662
2014-03-06,-0.9780574900391364,-0.992113784567662
2014-03-07,-0.9780574900391364,-0.992113784567662
2014-03-10,-0.9780574900391364,-0.992113784567662
2014-03-11,-0.9780574900391364,-0.992113784567662
2014-03-12,-0.9780574900391364,-0.992113784567662
2014-03-13,-0.9780574900391364,-0.992113784567662
2014-03-14,-0.9780574900391364,-0.992113784567662
2014-03-17,-0.9780574900391364,-0.992113784567662
2014-03-18,-0.9780574900391364,-0.992113784567662
2014-03-19,-0.9780574900391364,-0.992113784567662
2014-03-20,-0.9780574900391364,-0.992113784567662
2014-03-21,-0.9780574900391364,-0.992113784567662
2014-03-24,-0.9780574900391364,-0.992113784567662
2014-03-25,-0.9780574900391364,-0.992113784567662
2014-03-26,-0.9780574900391364,-0.992113784567662
2014-03-27,-0.9780574900391364,-0.992113784567662
2014-03-28,-0.9780574900391364,-0.992113784567662
2014-03-31,-0.2373659521150135,-1.5866222567245702
2014-04-01,-0.7515716184453615,-0.9968941623424374
2014-04-02,-0.7515716184453615,-0.9968941623424374
2014-04-03,-0.7515716184453615,-0.9968941623424374
2014-04-04,-0.7515716184453615,-0.9968941623424374
2014-04-07,-0.7515716184453615,-0.9968941623424374
2014-04-08,-0.7515716184453615,-0.9968941623424374
2014-04-09,-0.7515716184453615,-0.9968941623424374
2014-04-10,-0.7515716184453615,-0.9968941623424374
2014-04-11,-0.7515716184453615,-0.9968941623424374
2014-04-14,-0.7515716184453615,-0.9968941623424374
2014-04-15,-0.7515716184453615,-0.9968941623424374
2014-04-16,-0.7515716184453615,-0.9968941623424374
2014-04-17,-0.7515716184453615,-0.9968941623424374
2014-04-18,-0.7515716184453615,-0.9968941623424374
2014-04-21,-0.7515716184453615,-0.9968941623424374
2014-04-22,-0.7515716184453615,-0.9968941623424374
2014-04-23,-0.7515716184453615,-0.9968941623424374
2014-04-24,-0.7515716184453615,-0.9968941623424374
2014-04-25,-0.7515716184453615,-0.9968941623424374
2014-04-28,-0.7515716184453615,-0.9968941623424374
2014-04-29,-0.7515716184453615,-0.9968941623424374
2014-04-30,-2.1831078382804736,-0.8737785005282637
2014-05-01,-0.9572548814279493,-0.9959629421321012
2014-05-02,-0.9572548814279493,-0.9959629421321012
2014-05-05,-0.9572548814279493,-0.9959629421321012
2014-05-06,-0.9572548814279493,-0.9959629421321012
2014-05-07,-0.9572548814279493,-0.9959629421321012
2014-05-08,-0.9572548814279493,-0.9959629421321012
2014-05-09,-0.9572548814279493,-0.9959629421321012
2014-05-12,-0.9572548814279493,-0.9959629421321012
2014-05-13,-0.9572548814279493,-0.9959629421321012
2014-05-14,-0.9572548814279493,-0.9959629421321012
2014-05-15,-0.9572548814279493,-0.9959629421321012
2014-05-16,-0.9572548814279493,-0.9959629421321012
2014-05-19,-0.9572548814279493,-0.9959629421321012
2014-05-20,-0.9572548814279493,-0.9959629421321012
2014-05-21,-0.9572548814279493,-0.9959629421321012
2014-05-22,-0.9572548814279493,-0.9959629421321012
2014-05-23,-0.9572548814279493,-0.9959629421321012
2014-05-26,-0.9572548814279493,-0.9959629421321012
2014-05-27,-0.9572548814279493,-0.9959629421321012
2014-05-28,-0.9572548814279493,-0.9959629421321012
2014-05-29,-0.9572548814279493,-0.9959629421321012
2014-05-30,-0.9572548814279493,-0.9959629421321012
2014-06-02,-2.5050756773064395,-0.5865257618218171
2014-06-03,-0.9933999679148532,-0.9884902841871149
2014-06-04,-0.9933999679148532,-0.9884902841871149
2014-06-05,-0.9933999679148532,-0.9884902841871149
2014-06-06,-0.9933999679148532,-0.9884902841871149
2014-06-09,-0.9933999679148532,-0.9884902841871149
2014-06-10,-0.9933999679148532,-0.9884902841871149
2014-06-11,-0.9933999679148532,-0.9884902841871149
2014-06-12,-0.9933999679148532,-0.9884902841871149
2014-06-13,-0.9933999679148532,-0.9884902841871149
2014-06-16,-0.9933999679148532,-0.9884902841871149
2014-06-17,-0.9933999679148532,-0.9884902841871149
2014-06-18,-0.9933999679148532,-0.9884902841871149
2014-06-19,-0.9933999679148532,-0.9884902841871149
2014-06-20,-0.9933999679148532,-0.9884902841871149
2014-06-23,-0.9933999679148532,-0.9884902841871149
2014-06-24,-0.9933999679148532,-0.9884902841871149
2014-06-25,-0.9933999679148532,-0.9884902841871149
2014-06-26,-0.9933999679148532,-0.9884902841871149
2014-06-27,-0.9933999679148532,-0.9884902841871149
2014-06-30,-0.6337299931999774,-1.6746464619982069
2014-07-01,-0.9840122039304648,-0.9959443217011514
2014-07-02,-0.9840122039304648,-0.9959443217011514
2014-07-03,-0.9840122039304648,-0.9959443217011514
2014-07-04,-0.9840122039304648,-0.9959443217011514
2014-07-07,-0.9840122039304648,-0.9959443217011514
2014-07-08,-0.9840122039304648,-0.9959443217011514
2014-07-09,-0.9840122039304648,-0.9959443217011514
2014-07-10,-0.9840122039304648,-0.9959443217011514
2014-07-11,-0.9840122039304648,-0.9959443217011514
2014-07-14,-0.9840122039304648,-0.9959443217011514
2014-07-15,-0.9840122039304648,-0.9959443217011514
2014-07-16,-0.9840122039304648,-0.9959443217011514
2014-07-17,-0.9840122039304648,-0.9959443217011514
2014-07-18,-0.9840122039304648,-0.9959443217011514
2014-07-21,-0.9840122039304648,-0.9959443217011514
2014-07-22,-0.9840122039304648,-0.9959443217011514
2014-07-23,-0.9840122039304648,-0.9959443217011514
2014-07-24,-0.9840122039304648,-0.9959443217011514
2014-07-25,-0.9840122039304648,-0.9959443217011514
2014-07-28,-0.9840122039304648,-0.9959443217011514
2014-07-29,-0.9840122039304648,-0.9959443217011514
2014-07-30,-0.9840122039304648,-0.9959443217011514
2014-07-31,-0.8664252193699077,-1.1394617479397777
2014-08-01,-0.9795196553346519,-0.9968971738166182
2014-08-04,-0.9795196553346519,-0.9968971738166182
2014-08-05,-0.9795196553346519,-0.9968971738166182
2014-08-06,-0.9795196553346519,-0.9968971738166182
2014-08-07,-0.9795196553346519,-0.9968971738166182
2014-08-08,-0.9795196553346519,-0.9968971738166182
2014-08-11,-0.9795196553346519,-0.9968971738166182
2014-08-12,-0.9795196553346519,-0.9968971738166182
2014-08-13,-0.9795196553346519,-0.9968971738166182
2014-08-14,-0.9795196553346519,-0.9968971738166182
2014-08-15,-0.9795196553346519,-0.9968971738166182
2014-08-18,-0.9795196553346519,-0.9968971738166182
2014-08-19,-0.9795196553346519,-0.9968971738166182
2014-08-20,-0.9795196553346519,-0.9968971738166182
2014-08-21,-0.9795196553346519,-0.9968971738166182
2014-08-22,-0.9795196553346519,-0.9968971738166182
2014-08-25,-0.9795196553346519,-0.9968971738166182
2014-08-26,-0.9795196553346519,-0.9968971738166182
2014-08-27,-0.9795196553346519,-0.9968971738166182
2014-08-28,-0.9795196553346519,-0.9968971738166182
2014-08-29,-0.9795196553346519,-0.9968971738166182
2014-09-01,-2.0446845906066105,-0.6401854378372659
2014-09-02,-0.9951864019586757,-0.992525519054836
