date,FRA_public_finance_f1,FRA_public_finance_f2
2012-12-04,1.4502195509913514,0.43800297252806036
2012-12-05,1.4502195509913514,0.43800297252806036
2012-12-06,1.4502195509913514,0.43800297252806036
2012-12-07,1.4502195509913514,0.43800297252806036
2012-12-10,1.4502195509913514,0.43800297252806036
2012-12-11,1.4502195509913514,0.43800297252806036
2012-12-12,1.4502195509913514,0.43800297252806036
2012-12-13,1.4502195509913514,0.43800297252806036
2012-12-14,1.4502195509913514,0.43800297252806036
2012-12-17,1.4502195509913514,0.43800297252806036
2012-12-18,1.4502195509913514,0.43800297252806036
2012-12-19,1.4502195509913514,0.43800297252806036
2012-12-20,1.4502195509913514,0.43800297252806036
2012-12-21,1.4502195509913514,0.43800297252806036
2012-12-24,1.4502195509913514,0.43800297252806036
2012-12-25,1.4502195509913514,0.43800297252806036
2012-12-26,1.4502195509913514,0.43800297252806036
2012-12-27,1.4502195509913514,0.43800297252806036
2012-12-28,1.4502195509913514,0.43800297252806036
2012-12-31,1.4502195509913514,0.43800297252806036
2013-01-01,1.0120421654148393,0.1277704883480799
2013-01-02,1.0120421654148393,0.1277704883480799
2013-01-03,1.0120421654148393,0.1277704883480799
2013-01-04,1.0120421654148393,0.1277704883480799
2013-01-07,1.0120421654148393,0.1277704883480799
2013-01-08,1.0120421654148393,0.1277704883480799
2013-01-09,1.0120421654148393,0.1277704883480799
2013-01-10,1.0120421654148393,0.1277704883480799
2013-01-11,1.0120421654148393,0.1277704883480799
2013-01-14,1.0120421654148393,0.1277704883480799
2013-01-15,1.0120421654148393,0.1277704883480799
2013-01-16,1.0120421654148393,0.1277704883480799
2013-01-17,1.0120421654148393,0.1277704883480799
2013-01-18,1.0120421654148393,0.1277704883480799
2013-01-21,1.0120421654148393,0.1277704883480799
2013-01-22,1.0120421654148393,0.1277704883480799
2013-01-23,1.0120421654148393,0.1277704883480799
2013-01-24,1.0120421654148393,0.1277704883480799
2013-01-25,1.0120421654148393,0.1277704883480799
2013-01-28,1.0120421654148393,0.1277704883480799
2013-01-29,1.0120421654148393,0.1277704883480799
2013-01-30,1.0120421654148393,0.1277704883480799
2013-01-31,1.0120421654148393,0.1277704883480799
2013-02-01,0.3577319940312259,0.6357507022822836
2013-02-04,0.3577319940312259,0.6357507022822836
2013-02-05,0.3577319940312259,0.6357507022822836
2013-02-06,0.3577319940312259,0.6357507022822836
2013-02-07,0.3577319940312259,0.6357507022822836
2013-02-08,0.3577319940312259,0.6357507022822836
2013-02-11,0.3577319940312259,0.6357507022822836
2013-02-12,0.3577319940312259,0.6357507022822836
2013-02-13,0.3577319940312259,0.6357507022822836
2013-02-14,0.3577319940312259,0.6357507022822836
2013-02-15,0.3577319940312259,0.6357507022822836
2013-02-18,0.3577319940312259,0.6357507022822836
2013-02-19,0.3577319940312259,0.6357507022822836
2013-02-20,0.3577319940312259,0.6357507022822836
2013-02-21,0.3577319940312259,0.6357507022822836
2013-02-22,0.3577319940312259,0.6357507022822836
2013-02-25,0.3577319940312259,0.6357507022822836
2013-02-26,0.3577319940312259,0.6357507022822836
2013-02-27,0.3577319940312259,0.6357507022822836
2013-02-28,0.3577319940312259,0.6357507022822836
2013-03-01,0.9655732845690983,0.10453568704087053
2013-03-04,0.9655732845690983,0.10453568704087053
2013-03-05,0.9655732845690983,0.10453568704087053
2013-03-06,0.9655732845690983,0.10453568704087053
2013-03-07,0.9655732845690983,0.10453568704087053
2013-03-08,0.9655732845690983,0.10453568704087053
2013-03-11,0.9655732845690983,0.10453568704087053
2013-03-12,0.9655732845690983,0.10453568704087053
2013-03-13,0.9655732845690983,0.10453568704087053
2013-03-14,0.9655732845690983,0.10453568704087053
2013-03-15,0.9655732845690983,0.10453568704087053
2013-03-18,0.9655732845690983,0.10453568704087053
2013-03-19,0.9655732845690983,0.10453568704087053
2013-03-20,0.9655732845690983,0.10453568704087053
2013-03-21,0.9655732845690983,0.10453568704087053
2013-03-22,0.9655732845690983,0.10453568704087053
2013-03-25,0.9655732845690983,0.10453568704087053
2013-03-26,0.9655732845690983,0.10453568704087053
2013-03-27,0.9655732845690983,0.10453568704087053
2013-03-28,0.9655732845690983,0.10453568704087053
2013-03-29,0.9655732845690983,0.10453568704087053
2013-04-01,0.9655732845690983,0.10453568704087053
2013-04-02,1.2702628657398267,0.23473191935571275
2013-04-03,1.2702628657398267,0.23473191935571275
2013-04-04,1.2702628657398267,0.23473191935571275
2013-04-05,1.2702628657398267,0.23473191935571275
2013-04-08,1.2702628657398267,0.23473191935571275
2013-04-09,1.2702628657398267,0.23473191935571275
2013-04-10,1.2702628657398267,0.23473191935571275
2013-04-11,1.2702628657398267,0.23473191935571275
2013-04-12,1.2702628657398267,0.23473191935571275
2013-04-15,1.2702628657398267,0.23473191935571275
2013-04-16,1.2702628657398267,0.23473191935571275
2013-04-17,1.2702628657398267,0.23473191935571275
2013-04-18,1.2702628657398267,0.23473191935571275
2013-04-19,1.2702628657398267,0.23473191935571275
2013-04-22,1.2702628657398267,0.23473191935571275
2013-04-23,1.2702628657398267,0.23473191935571275
2013-04-24,1.2702628657398267,0.23473191935571275
2013-04-25,1.2702628657398267,0.23473191935571275
2013-04-26,1.2702628657398267,0.23473191935571275
2013-04-29,1.2702628657398267,0.23473191935571275
2013-04-30,1.2702628657398267,0.23473191935571275
2013-05-01,2.131076153795907,1.0255890979546423
2013-05-02,2.131076153795907,1.0255890979546423
2013-05-03,2.131076153795907,1.0255890979546423
2013-05-06,2.131076153795907,1.0255890979546423
2013-05-07,2.131076153795907,1.0255890979546423
2013-05-08,2.131076153795907,1.0255890979546423
2013-05-09,2.131076153795907,1.0255890979546423
2013-05-10,2.131076153795907,1.0255890979546423
2013-05-13,2.131076153795907,1.0255890979546423
2013-05-14,2.131076153795907,1.0255890979546423
2013-05-15,2.131076153795907,1.0255890979546423
2013-05-16,2.131076153795907,1.0255890979546423
2013-05-17,2.131076153795907,1.0255890979546423
2013-05-20,2.131076153795907,1.0255890979546423
2013-05-21,2.131076153795907,1.0255890979546423
2013-05-22,2.131076153795907,1.0255890979546423
2013-05-23,2.131076153795907,1.0255890979546423
2013-05-24,2.131076153795907,1.0255890979546423
2013-05-27,2.131076153795907,1.0255890979546423
2013-05-28,2.131076153795907,1.0255890979546423
2013-05-29,2.131076153795907,1.0255890979546423
2013-05-30,2.131076153795907,1.0255890979546423
2013-05-31,2.131076153795907,1.0255890979546423
2013-06-03,0.8976658133635017,0.22077057007766415
2013-06-04,0.8976658133635017,0.22077057007766415
2013-06-05,0.8976658133635017,0.22077057007766415
2013-06-06,0.8976658133635017,0.22077057007766415
2013-06-07,0.8976658133635017,0.22077057007766415
2013-06-10,0.8976658133635017,0.22077057007766415
2013-06-11,0.8976658133635017,0.22077057007766415
2013-06-12,0.8976658133635017,0.22077057007766415
2013-06-13,0.8976658133635017,0.22077057007766415
2013-06-14,0.8976658133635017,0.22077057007766415
2013-06-17,0.8976658133635017,0.22077057007766415
2013-06-18,0.8976658133635017,0.22077057007766415
2013-06-19,0.8976658133635017,0.22077057007766415
2013-06-20,0.8976658133635017,0.22077057007766415
2013-06-21,0.8976658133635017,0.22077057007766415
2013-06-24,0.8976658133635017,0.22077057007766415
2013-06-25,0.8976658133635017,0.22077057007766415
2013-06-26,0.8976658133635017,0.22077057007766415
2013-06-27,0.8976658133635017,0.22077057007766415
2013-06-28,0.8976658133635017,0.22077057007766415
2013-07-01,0.8976658133635017,0.22077057007766415
2013-07-02,0.17690560578612835,1.207927751789575
2013-07-03,0.17690560578612835,1.207927751789575
2013-07-04,0.17690560578612835,1.207927751789575
2013-07-05,0.17690560578612835,1.207927751789575
2013-07-08,0.17690560578612835,1.207927751789575
2013-07-09,0.17690560578612835,1.207927751789575
2013-07-10,0.17690560578612835,1.207927751789575
2013-07-11,0.17690560578612835,1.207927751789575
2013-07-12,0.17690560578612835,1.207927751789575
2013-07-15,0.17690560578612835,1.207927751789575
2013-07-16,0.17690560578612835,1.207927751789575
2013-07-17,0.17690560578612835,1.207927751789575
2013-07-18,0.17690560578612835,1.207927751789575
2013-07-19,0.17690560578612835,1.207927751789575
2013-07-22,0.17690560578612835,1.207927751789575
2013-07-23,0.17690560578612835,1.207927751789575
2013-07-24,0.17690560578612835,1.207927751789575
2013-07-25,0.17690560578612835,1.207927751789575
2013-07-26,0.17690560578612835,1.207927751789575
2013-07-29,0.17690560578612835,1.207927751789575
2013-07-30,0.17690560578612835,1.207927751789575
2013-07-31,0.17690560578612835,1.207927751789575
2013-08-01,0.24881814705032476,1.3210041462249151
2013-08-02,0.24881814705032476,1.3210041462249151
2013-08-05,0.24881814705032476,1.3210041462249151
2013-08-06,0.24881814705032476,1.3210041462249151
2013-08-07,0.24881814705032476,1.3210041462249151
2013-08-08,0.24881814705032476,1.3210041462249151
2013-08-09,0.24881814705032476,1.3210041462249151
2013-08-12,0.24881814705032476,1.3210041462249151
2013-08-13,0.24881814705032476,1.3210041462249151
2013-08-14,0.24881814705032476,1.3210041462249151
2013-08-15,0.24881814705032476,1.3210041462249151
2013-08-16,0.24881814705032476,1.3210041462249151
2013-08-19,0.24881814705032476,1.3210041462249151
2013-08-20,0.24881814705032476,1.3210041462249151
2013-08-21,0.24881814705032476,1.3210041462249151
2013-08-22,0.24881814705032476,1.3210041462249151
2013-08-23,0.24881814705032476,1.3210041462249151
2013-08-26,0.24881814705032476,1.3210041462249151
2013-08-27,0.24881814705032476,1.3210041462249151
2013-08-28,0.24881814705032476,1.3210041462249151
2013-08-29,0.24881814705032476,1.3210041462249151
2013-08-30,0.24881814705032476,1.3210041462249151
2013-09-02,0.24881814705032476,1.3210041462249151
2013-09-03,0.5716564853183745,1.640722802865681
2013-09-04,0.5716564853183745,1.640722802865681
2013-09-05,0.5716564853183745,1.640722802865681
2013-09-06,0.5716564853183745,1.640722802865681
2013-09-09,0.5716564853183745,1.640722802865681
2013-09-10,0.5716564853183745,1.640722802865681
2013-09-11,0.5716564853183745,1.640722802865681
2013-09-12,0.5716564853183745,1.640722802865681
2013-09-13,0.5716564853183745,1.640722802865681
2013-09-16,0.5716564853183745,1.640722802865681
2013-09-17,0.5716564853183745,1.640722802865681
2013-09-18,0.5716564853183745,1.640722802865681
2013-09-19,0.5716564853183745,1.640722802865681
2013-09-20,0.5716564853183745,1.640722802865681
2013-09-23,0.5716564853183745,1.640722802865681
2013-09-24,0.5716564853183745,1.640722802865681
2013-09-25,0.5716564853183745,1.640722802865681
2013-09-26,0.5716564853183745,1.640722802865681
2013-09-27,0.5716564853183745,1.640722802865681
2013-09-30,0.5716564853183745,1.640722802865681
2013-10-01,0.14043706507385095,0.8151258045966995
2013-10-02,0.14043706507385095,0.8151258045966995
2013-10-03,0.14043706507385095,0.8151258045966995
2013-10-04,0.14043706507385095,0.8151258045966995
2013-10-07,0.14043706507385095,0.8151258045966995
2013-10-08,0.14043706507385095,0.8151258045966995
2013-10-09,0.14043706507385095,0.8151258045966995
2013-10-10,0.14043706507385095,0.8151258045966995
2013-10-11,0.14043706507385095,0.8151258045966995
2013-10-14,0.14043706507385095,0.8151258045966995
2013-10-15,0.14043706507385095,0.8151258045966995
2013-10-16,0.14043706507385095,0.8151258045966995
2013-10-17,0.14043706507385095,0.8151258045966995
2013-10-18,0.14043706507385095,0.8151258045966995
2013-10-21,0.14043706507385095,0.8151258045966995
2013-10-22,0.14043706507385095,0.8151258045966995
2013-10-23,0.14043706507385095,0.8151258045966995
2013-10-24,0.14043706507385095,0.8151258045966995
2013-10-25,0.14043706507385095,0.8151258045966995
2013-10-28,0.14043706507385095,0.8151258045966995
2013-10-29,0.14043706507385095,0.8151258045966995
2013-10-30,0.14043706507385095,0.8151258045966995
2013-10-31,0.14043706507385095,0.8151258045966995
2013-11-01,0.4962808122157828,0.4983945023848245
2013-11-04,0.4962808122157828,0.4983945023848245
2013-11-05,0.4962808122157828,0.4983945023848245
2013-11-06,0.4962808122157828,0.4983945023848245
2013-11-07,0.4962808122157828,0.4983945023848245
2013-11-08,0.4962808122157828,0.4983945023848245
2013-11-11,0.4962808122157828,0.4983945023848245
2013-11-12,0.4962808122157828,0.4983945023848245
2013-11-13,0.4962808122157828,0.4983945023848245
2013-11-14,0.4962808122157828,0.4983945023848245
2013-11-15,0.4962808122157828,0.4983945023848245
2013-11-18,0.4962808122157828,0.4983945023848245
2013-11-19,0.4962808122157828,0.4983945023848245
2013-11-20,0.4962808122157828,0.4983945023848245
2013-11-21,0.4962808122157828,0.4983945023848245
2013-11-22,0.4962808122157828,0.4983945023848245
2013-11-25,0.4962808122157828,0.4983945023848245
2013-11-26,0.4962808122157828,0.4983945023848245
2013-11-27,0.4962808122157828,0.4983945023848245
2013-11-28,0.4962808122157828,0.4983945023848245
2013-11-29,0.4962808122157828,0.4983945023848245
2013-12-02,0.4962808122157828,0.4983945023848245
2013-12-03,0.10622318277309828,1.044353890711102
2013-12-04,0.10622318277309828,1.044353890711102
2013-12-05,0.10622318277309828,1.044353890711102
2013-12-06,0.10622318277309828,1.044353890711102
2013-12-09,0.10622318277309828,1.044353890711102
2013-12-10,0.10622318277309828,1.044353890711102
2013-12-11,0.10622318277309828,1.044353890711102
2013-12-12,0.10622318277309828,1.044353890711102
2013-12-13,0.10622318277309828,1.044353890711102
2013-12-16,0.10622318277309828,1.044353890711102
2013-12-17,0.10622318277309828,1.044353890711102
2013-12-18,0.10622318277309828,1.044353890711102
2013-12-19,0.10622318277309828,1.044353890711102
2013-12-20,0.10622318277309828,1.044353890711102
2013-12-23,0.10622318277309828,1.044353890711102
2013-12-24,0.10622318277309828,1.044353890711102
2013-12-25,0.10622318277309828,1.044353890711102
2013-12-26,0.10622318277309828,1.044353890711102
2013-12-27,0.10622318277309828,1.044353890711102
2013-12-30,0.10622318277309828,1.044353890711102
2013-12-31,0.10622318277309828,1.044353890711102
2014-01-01,0.8558662537648959,1.8898892026633245
2014-01-02,0.8558662537648959,1.8898892026633245
2014-01-03,0.8558662537648959,1.8898892026633245
2014-01-06,0.8558662537648959,1.8898892026633245
2014-01-07,0.8558662537648959,1.8898892026633245
2014-01-08,0.8558662537648959,1.8898892026633245
2014-01-09,0.8558662537648959,1.8898892026633245
2014-01-10,0.8558662537648959,1.8898892026633245
2014-01-13,0.8558662537648959,1.8898892026633245
2014-01-14,0.8558662537648959,1.8898892026633245
2014-01-15,0.8558662537648959,1.8898892026633245
2014-01-16,0.8558662537648959,1.8898892026633245
2014-01-17,0.8558662537648959,1.8898892026633245
2014-01-20,0.8558662537648959,1.8898892026633245
2014-01-21,0.8558662537648959,1.8898892026633245
2014-01-22,0.8558662537648959,1.8898892026633245
2014-01-23,0.8558662537648959,1.8898892026633245
2014-01-24,0.8558662537648959,1.8898892026633245
2014-01-27,0.8558662537648959,1.8898892026633245
2014-01-28,0.8558662537648959,1.8898892026633245
2014-01-29,0.8558662537648959,1.8898892026633245
2014-01-30,0.8558662537648959,1.8898892026633245
2014-01-31,0.8558662537648959,1.8898892026633245
2014-02-03,0.39499351510316855,0.7547728102200136
2014-02-04,0.39499351510316855,0.7547728102200136
2014-02-05,0.39499351510316855,0.7547728102200136
2014-02-06,0.39499351510316855,0.7547728102200136
2014-02-07,0.39499351510316855,0.7547728102200136
2014-02-10,0.39499351510316855,0.7547728102200136
2014-02-11,0.39499351510316855,0.7547728102200136
2014-02-12,0.39499351510316855,0.7547728102200136
2014-02-13,0.39499351510316855,0.7547728102200136
2014-02-14,0.39499351510316855,0.7547728102200136
2014-02-17,0.39499351510316855,0.7547728102200136
2014-02-18,0.39499351510316855,0.7547728102200136
2014-02-19,0.39499351510316855,0.7547728102200136
2014-02-20,0.39499351510316855,0.7547728102200136
2014-02-21,0.39499351510316855,0.7547728102200136
2014-02-24,0.39499351510316855,0.7547728102200136
2014-02-25,0.39499351510316855,0.7547728102200136
2014-02-26,0.39499351510316855,0.7547728102200136
2014-02-27,0.39499351510316855,0.7547728102200136
2014-02-28,0.39499351510316855,0.7547728102200136
2014-03-03,0.42453434918573674,0.7370374360020099
2014-03-04,0.42453434918573674,0.7370374360020099
2014-03-05,0.42453434918573674,0.7370374360020099
2014-03-06,0.42453434918573674,0.7370374360020099
2014-03-07,0.42453434918573674,0.7370374360020099
2014-03-10,0.42453434918573674,0.7370374360020099
2014-03-11,0.42453434918573674,0.7370374360020099
2014-03-12,0.42453434918573674,0.7370374360020099
2014-03-13,0.42453434918573674,0.7370374360020099
2014-03-14,0.42453434918573674,0.7370374360020099
2014-03-17,0.42453434918573674,0.7370374360020099
2014-03-18,0.42453434918573674,0.7370374360020099
2014-03-19,0.42453434918573674,0.7370374360020099
2014-03-20,0.42453434918573674,0.7370374360020099
2014-03-21,0.42453434918573674,0.7370374360020099
2014-03-24,0.42453434918573674,0.7370374360020099
2014-03-25,0.42453434918573674,0.7370374360020099
2014-03-26,0.42453434918573674,0.7370374360020099
2014-03-27,0.42453434918573674,0.7370374360020099
2014-03-28,0.42453434918573674,0.7370374360020099
2014-03-31,0.42453434918573674,0.7370374360020099
2014-04-01,0.13407903854651196,1.1730432819991838
2014-04-02,0.13407903854651196,1.1730432819991838
2014-04-03,0.13407903854651196,1.1730432819991838
2014-04-04,0.13407903854651196,1.1730432819991838
2014-04-07,0.13407903854651196,1.1730432819991838
2014-04-08,0.13407903854651196,1.1730432819991838
2014-04-09,0.13407903854651196,1.1730432819991838
