,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2008-03-24,3.01,4.57,6.05,3.51,8.07,5.79,213.448,170.051,100.93,91.7061,2.08,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.87,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.99,5.1,1.53,25.73,6319.990234375,12964.1875,1349.8800048828125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.856719898253822,-0.2551197531270258,0.0920376674940151,3.3741754962513526,-0.4550637000765889,-0.07082606011771347,3.1241754962513535,-0.4550637000765897,-0.07082606011770798,4.613883903341129,-0.2423637654706729,0.08743578411931444,1.3230223700298689,-0.16820895020013982,5.2911759064266635,30371.0,4533.72021484375,1.5434956550598145
2008-03-25,2.99,4.57,6.0,3.49,7.97,5.73,213.448,170.051,99.91,91.7061,2.42,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.87,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.38,5.1,1.57,25.72,6524.7099609375,13434.1865234375,1352.989990234375,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.859808825966269,-0.2513058091100595,0.09318268555938072,3.377258153840696,-0.45224015756539754,-0.06940084043912713,3.127258153840697,-0.45224015756539837,-0.06940084043912162,4.616818384667954,-0.23874051865455476,0.08852355128141176,1.306784344624763,-0.10249463573377238,5.321353827137346,31453.0,4692.0,1.5612071752548218
2008-03-26,2.98,4.53,5.96,3.49,7.99,5.73,213.448,170.051,102.83,91.7061,2.3,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.87,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.4,5.1,1.57,26.08,6489.259765625,13402.986328125,1341.1300048828125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.862127403389371,-0.24830078533088337,0.094344225396338,3.3799426131559254,-0.4499239632747834,-0.06796141266708883,3.1299426131559263,-0.44992396327478423,-0.0679614126670833,4.619021033219901,-0.23588574606433732,0.08962701412652119,1.269604085251836,-0.05847093556043603,5.35142659489947,31281.0,4676.68017578125,1.5824036598205566
2008-03-27,2.99,4.55,5.99,3.49,7.94,5.67,213.448,170.051,103.89,91.7061,2.27,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.85,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.42,5.1,1.58,25.88,6578.06005859375,13537.88671875,1325.760009765625,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.8656236137612,-0.24439282643311147,0.09572043176186304,3.38441101230209,-0.44633737243330596,-0.06621129406850919,3.134411012302091,-0.4463373724333068,-0.06621129406850365,4.622342433073139,-0.23217318511145385,0.09093441017377,1.23327251045316,-0.014932047167656393,5.382217402884816,31669.0,4719.52978515625,1.5814026594161987
2008-03-28,2.99,4.51,5.95,3.49,7.99,5.72,213.448,170.051,102.68,91.7061,2.09,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.85,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.39,5.1,1.61,25.71,6559.89990234375,13442.38671875,1315.219970703125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.85497017284314,-0.2530002571185045,0.09571440815280474,3.3721214144931375,-0.45649850847541773,-0.06671486184304243,3.1221214144931384,-0.4564985084754186,-0.06671486184303688,4.61222166420098,-0.24035024426257756,0.09092868774516455,1.1886468740943368,0.022065302444658208,5.411561728308353,31696.0,4695.919921875,1.5760937929153442
2008-03-31,3.0,4.46,5.92,3.48,8.21,6.04,213.448,170.051,102.33,91.7061,2.51,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.85,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.33,5.1,1.66,25.61,6534.97021484375,13268.986328125,1322.699951171875,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.856095879827201,-0.25144750230065926,0.09704567440395913,3.373579387820125,-0.45579104254868386,-0.06519778959668228,3.1235793878201257,-0.4557910425486848,-0.06519778959667671,4.613291085835839,-0.2388751271856248,0.0921933906837612,1.1543651050746444,0.0670449039047778,5.442615172521036,31616.0,4707.06982421875,1.5757957696914673
2008-04-01,2.98,4.59,6.05,3.46,8.02,5.88,213.942,168.333,98.69,91.51952,2.38,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.85,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.3,5.0,1.68,22.68,6720.330078125,13699.0859375,1370.1800537109375,0.492,0.2702727272727303,0.2299999999999995,4.877431694852637,-0.23235120938494935,0.10059089858438112,3.3986627550016375,-0.4362179752219656,-0.060290675891228454,3.1486627550016384,-0.4362179752219666,-0.06029067589122289,4.633560110110004,-0.2207336489157002,0.09556135365516208,1.144346724942753,0.13145527731563744,5.477202505891983,32513.0,4866.0,1.5757957696914673
2008-04-02,2.94,4.65,6.07,3.4,7.86,5.77,213.942,168.333,98.85,91.51952,2.18,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.85,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.31,5.0,1.69,23.43,6777.43994140625,13838.6865234375,1367.530029296875,0.492,0.2702727272727303,0.2299999999999995,4.8898243499837175,-0.22118904135935924,0.10327915146000848,3.4131875084565553,-0.42532425839911914,-0.05680463266999667,3.163187508456556,-0.4253242583991201,-0.056804632669991105,4.64533313248453,-0.2101295892913896,0.09811519388700804,1.1239437456270234,0.1856973634358301,5.511484249050909,33140.0,4911.97021484375,1.5677913427352905
2008-04-03,2.92,4.65,6.07,3.39,7.78,5.7,213.942,168.333,102.31,91.51952,2.19,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.35,5.0,1.68,23.21,6741.72021484375,13738.88671875,1369.31005859375,0.492,0.2702727272727303,0.2299999999999995,4.89073495942442,-0.22015403404017542,0.10482374857753146,3.414654420040181,-0.42504882868956756,-0.05513417212993454,3.164654420040182,-0.4250488286895685,-0.05513417212992897,4.646198211453197,-0.20914633233816496,0.09958256114865485,1.0913404950773495,0.22710606192834248,5.545750326180466,33103.0,4887.8701171875,1.5667105913162231
2008-04-04,2.89,4.53,5.93,3.37,7.76,5.68,213.942,168.333,102.21,91.51952,2.26,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.4,5.0,1.63,22.45,6763.39013671875,13846.38671875,1370.4000244140625,0.492,0.2702727272727303,0.2299999999999995,4.87741201912825,-0.23166204299087484,0.1049433858460993,3.3996096634646986,-0.4382148599237856,-0.05574112119107191,3.1496096634646995,-0.4382148599237865,-0.05574112119106634,4.633541418171835,-0.22007894084132956,0.09969621655379422,1.0445965333301221,0.2542500246107129,5.57963377632221,33346.0,4900.8798828125,1.5736879110336304
2008-04-07,2.85,4.6,5.99,3.31,7.54,5.48,213.942,168.333,105.98,91.51952,2.24,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.28,5.0,1.73,22.42,6821.02978515625,13919.5859375,1372.5400390625,0.492,0.2702727272727303,0.2299999999999995,4.8811179995071186,-0.22837877121819442,0.10692132997600709,3.405061717303118,-0.43496948439323857,-0.05343351557834783,3.155061717303119,-0.43496948439323946,-0.05343351557834225,4.637062099531761,-0.2169598326572831,0.1015752634772066,1.0122254351168158,0.29005849196173417,5.617280376166565,33617.0,4944.60009765625,1.5704996585845947
2008-04-08,2.84,4.56,5.97,3.3,7.58,5.49,213.942,168.333,105.05,91.51952,2.23,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.32,5.0,1.69,22.36,6771.97998046875,13759.38671875,1365.5400390625,0.492,0.2702727272727303,0.2299999999999995,4.879406809030263,-0.22996509689688077,0.10842679836479213,3.404047253692628,-0.4371737127555338,-0.051927571064409324,3.154047253692629,-0.4371737127555347,-0.05192757106440374,4.635436468578748,-0.21846684205203512,0.10300545844655234,0.9646554479727323,0.3090914503983675,5.655404505220185,33672.0,4912.68994140625,1.5578023195266724
2008-04-09,2.86,4.46,5.87,3.32,7.71,5.6,213.942,168.333,107.46,91.51952,2.2,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.43,5.0,1.59,22.81,6721.35986328125,13598.986328125,1354.489990234375,0.492,0.2702727272727303,0.2299999999999995,4.867753531363892,-0.24040148810206977,0.10900279213864467,3.39111584236254,-0.4492996802198169,-0.05194262584611307,3.1411158423625407,-0.4492996802198178,-0.051942625846107475,4.624365854795696,-0.22838141369696469,0.10355265253171222,0.9050598435532939,0.31543585952915887,5.693476626490341,33640.0,4874.97021484375,1.5824036598205566
2008-04-10,2.86,4.54,5.95,3.32,7.7,5.59,213.942,168.333,107.37,91.51952,2.3,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.46,5.0,1.55,21.98,6704.31982421875,13507.88671875,1360.550048828125,0.492,0.2702727272727303,0.2299999999999995,4.871193757125576,-0.23780656405854056,0.11128499847855998,3.395848711142892,-0.44751372939886147,-0.04931191369903674,3.145848711142893,-0.44751372939886236,-0.049311913699031144,4.627634069269296,-0.22591623585561202,0.1057207485546317,0.8614139674446495,0.33400307866294243,5.733885914492493,33522.0,4859.419921875,1.57420814037323
2008-04-11,2.87,4.51,5.89,3.33,7.76,5.65,213.942,168.333,107.15,91.51952,2.37,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.54,5.0,1.47,23.46,6603.56982421875,13278.2861328125,1332.8299560546875,0.492,0.2702727272727303,0.2299999999999995,4.870433690872574,-0.23908485617830985,0.11327360647571515,3.3948844558812405,-0.45077955825434773,-0.04724131929489972,3.1448844558812414,-0.4507795582543486,-0.04724131929489412,4.6269120063289435,-0.2271306133693927,0.1076099261519291,0.8142760167549614,0.3493989672273834,5.7735087626049975,33178.0,4797.93017578125,1.5822033882141113
2008-04-14,2.87,4.51,5.9,3.33,7.74,5.63,213.942,168.333,108.32,91.51952,2.32,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.64,5.0,1.37,23.82,6554.490234375,13160.2861328125,1328.3199462890625,0.492,0.2702727272727303,0.2299999999999995,4.886624067243995,-0.22572742517501404,0.11717811904277653,3.4132843389430096,-0.43884622041703686,-0.042234639633921295,3.1632843389430105,-0.43884622041703775,-0.042234639633915695,4.642292863881793,-0.2144410539162617,0.11131921309063739,0.7854131658643273,0.380668069289825,5.814464033523596,32803.0,4766.490234375,1.5825037956237793
2008-04-15,2.85,4.57,5.95,3.33,7.65,5.55,213.942,168.333,110.84,91.51952,2.32,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.63,5.0,1.39,22.78,6585.0498046875,13408.88671875,1334.4300537109375,0.492,0.2702727272727303,0.2299999999999995,4.915934056169725,-0.20105742802600637,0.12257661762942623,3.4464094644793386,-0.4153977959017243,-0.034974524074073365,3.1964094644793395,-0.4153977959017252,-0.03497452407406776,4.670137353361237,-0.19100455662470428,0.11644778674795463,0.7738496472211596,0.4288133800751699,5.855405997403578,32735.0,4780.68017578125,1.5786067247390747
2008-04-16,2.84,4.71,6.06,3.31,7.46,5.39,213.942,168.333,110.95,91.51952,2.35,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.62,5.0,1.41,20.53,6702.83984375,13637.5859375,1364.7099609375,0.492,0.2702727272727303,0.2299999999999995,4.951977270522212,-0.1705971904180683,0.12875233371743927,3.487282276350032,-0.3859000920001055,-0.026532551070792894,3.237282276350033,-0.38590009200010633,-0.026532551070787273,4.704378406996099,-0.16206733089716316,0.12231471703156697,0.774473079047858,0.49078336952319734,5.894850810548358,33256.0,4855.10009765625,1.5958125591278076
2008-04-17,2.82,4.78,6.11,3.29,7.36,5.31,213.942,168.333,111.34,91.51952,2.37,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.61,5.0,1.51,20.37,6681.81005859375,13568.6865234375,1365.56005859375,0.492,0.2702727272727303,0.2299999999999995,4.97467532807416,-0.15184278133227858,0.13355220317809885,3.5126361047767305,-0.36896925465883174,-0.0202587413184257,3.2626361047767314,-0.36896925465883257,-0.020258741318420072,4.72594156167045,-0.14425064226566295,0.12687459301919354,0.770104433276023,0.5536994485995099,5.929672752353921,33162.0,4862.14013671875,1.5902043581008911
2008-04-18,2.77,4.78,6.09,3.24,7.15,5.15,213.942,168.333,110.67,91.51952,2.32,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.59,5.0,1.62,20.13,6843.080078125,13924.88671875,1390.3299560546875,0.492,0.2702727272727303,0.2299999999999995,4.987751321008491,-0.1414826917397958,0.13732519060787465,3.5272287030917813,-0.3606230530714467,-0.015567912088913213,3.277228703091782,-0.36062305307144754,-0.015567912088907572,4.738363754958065,-0.1344085571528043,0.13045893107748047,0.7548516384208872,0.6103400393665472,5.960513756780239,33881.0,4961.68994140625,1.5733908414840698
2008-04-21,2.74,4.74,6.04,3.22,7.13,5.13,213.942,168.333,111.35,91.51952,2.28,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.59,5.0,1.63,20.5,6786.5498046875,13728.88671875,1388.1700439453125,0.492,0.2702727272727303,0.2299999999999995,4.992340496792514,-0.13850209728283736,0.1401740053464823,3.5322276294533097,-0.3598781683365975,-0.012318549262113801,3.2822276294533106,-0.3598781683365984,-0.01231854926210816,4.742723471952886,-0.1315769924186938,0.1331653050791577,0.7257061657090982,0.6560018044666365,5.988362431811799,33663.0,4910.35009765625,1.5911911725997925
2008-04-22,2.72,4.77,6.03,3.18,7.07,5.09,213.942,168.333,113.54,91.51952,1.99,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.66,5.0,1.56,20.87,6728.2998046875,13593.38671875,1375.93994140625,0.492,0.2702727272727303,0.2299999999999995,4.998684349370526,-0.13393538364289306,0.14316612597977388,3.5392920181201863,-0.3573190234402602,-0.00887968965784941,3.2892920181201872,-0.357319023440261,-0.008879689657843755,4.748750131901998,-0.1272386144607466,0.13600781968078465,0.6923764667624033,0.6979717877330005,6.014868640447768,33491.0,4872.64013671875,1.5987977981567383
2008-04-23,2.7,4.78,6.02,3.17,7.05,5.07,213.942,168.333,115.34,91.51952,2.18,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,5.88,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.68,5.0,1.54,20.26,6795.02978515625,13662.986328125,1379.9300537109375,0.492,0.2702727272727303,0.2299999999999995,5.014409250422881,-0.12110175610136997,0.14709310671592757,3.5572601872425254,-0.3457971198732167,-0.004020959879548265,3.3072601872425262,-0.3457971198732175,-0.00402095987954261,4.763688787901735,-0.11504666829629967,0.1397384513801306,0.6676264057690084,0.74823142458123,6.04049308577552,33427.0,4944.64990234375,1.58740234375
2008-04-24,2.68,4.89,6.12,3.14,6.92,4.97,213.942,168.333,114.85,91.51952,2.26,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,6.03,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.67,5.0,1.54,20.06,6821.31982421875,13669.1865234375,1388.8199462890625,0.492,0.2702727272727303,0.2299999999999995,5.038795595769979,-0.10060144118495529,0.15185779693053011,3.5855385370512147,-0.32571880236544004,0.0021338457171740204,3.3355385370512156,-0.3257188023654408,0.002133845717179679,4.786855815981477,-0.09557136912570596,0.14426490708400297,0.6549773052231171,0.8105673964587194,6.065144579388266,33589.0,4929.5498046875,1.568406105041504
2008-04-25,2.67,4.93,6.14,3.13,6.84,4.91,213.942,168.333,116.62,91.51952,2.28,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,6.03,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.6,5.0,1.61,19.59,6896.580078125,13772.7861328125,1397.8399658203125,0.492,0.2702727272727303,0.2299999999999995,5.0515222052474344,-0.09017728680356357,0.15530750247392267,3.6004803598159754,-0.31609566776976644,0.006232819533599367,3.3504803598159763,-0.3160956677697672,0.006232819533605036,4.798946094985061,-0.08566842246338394,0.14754212735022587,0.6340511671968034,0.8685079247331615,6.085757552996967,34013.0,4978.2099609375,1.5636972188949585
2008-04-28,2.65,4.88,6.09,3.08,6.85,4.94,213.942,168.333,115.7,91.51952,2.29,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,6.03,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.48,5.0,1.72,19.64,6925.330078125,13877.7861328125,1396.3699951171875,0.492,0.2702727272727303,0.2299999999999995,5.046394590623441,-0.09523273956454018,0.1567822954523177,3.594990815371668,-0.3226196848133636,0.0072641494201836285,3.344990815371669,-0.32261968481336445,0.0072641494201893045,4.794074861092267,-0.09047110258631166,0.14894318067970114,0.5991914475209175,0.9178537930573474,6.101370082059084,33948.0,5012.75,1.5652881860733032
2008-04-29,2.63,4.84,6.06,3.07,6.86,4.96,213.942,168.333,113.86,91.51952,2.21,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,6.03,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.43,5.0,1.74,20.24,6885.33984375,13707.1865234375,1390.93994140625,0.492,0.2702727272727303,0.2299999999999995,5.038319337795282,-0.10274164769261046,0.1578533465445057,3.586451410740202,-0.33129469387172794,0.007681481765741707,3.336451410740203,-0.3312946938717288,0.007681481765747395,4.786403370905516,-0.09760456530797831,0.14996067921727974,0.5613210807806341,0.9661010035212174,6.114582864822966,33841.0,4977.10009765625,1.556710958480835
2008-04-30,2.6,4.83,6.04,3.03,6.86,4.62,213.942,168.333,111.12,91.51952,2.37,92.49603,93.12,16943.291,3.68,90.36165,3.947459419742737,7.7,10.0,7.3,6.8,8972244527000.0,6.03,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.44,5.0,1.71,20.79,6948.81982421875,13798.2861328125,1385.5899658203125,0.492,0.2702727272727303,0.2299999999999995,5.0257803093121955,-0.11407178609083016,0.15839318477233819,3.572459725908248,-0.34418817082861614,0.007224507261991392,3.322459725908249,-0.3441881708286169,0.007224507261997085,4.774491293846584,-0.10836819678628712,0.15047352553372054,0.5137887776022247,1.0055094906688145,6.126244761407609,33954.0,4996.5400390625,1.5622069835662842
2008-05-01,2.57,4.84,6.03,3.0,6.81,4.59,215.208,166.654,107.3,92.07927,2.16,93.12014,93.62,16943.291,3.88,90.82743,3.947459419742737,7.5,10.4,7.3,6.8,9060572002000.0,6.06,94.1100050422975,104.37560465675,96.1953903223,108.489146345596,1.36,5.4,1.72,18.88,6948.81982421875,13798.2861328125,1409.3399658203125,0.5010952380952407,0.2202452380952406,0.2080952380952405,5.02960967931957,-0.11102751337740013,0.16060393195166162,3.577403027135599,-0.3416820410906252,0.009346362695588785,3.3274030271356,-0.34168204109062594,0.009346362695594489,4.77812919535359,-0.10547613770852857,0.15257373535407776,0.4842603503698766,1.060036202880248,6.139167063386518,33954.0,4996.5400390625,1.5622069835662842
