date,USA_real_estate_f1,USA_real_estate_f2
2013-08-02,1.2008755785305891,0.9356834709226443
2013-08-05,1.2008755785305891,0.9356834684808703
2013-08-06,1.2008755785305891,0.9356834684802915
2013-08-07,1.2008755785305891,0.9356834684802913
2013-08-08,1.2008755785305891,0.9356834684802913
2013-08-09,1.2008755785305891,0.9356834684802913
2013-08-12,1.2008755785305891,0.9356834684802913
2013-08-13,1.2008755785305891,0.9356834684802913
2013-08-14,1.2008755785305891,0.9356834684802913
2013-08-15,1.2008755785305891,0.9356834684802913
2013-08-16,1.2008755785305891,0.9356834684802913
2013-08-19,1.2008755785305891,0.9356834684802913
2013-08-20,1.2008755785305891,0.9356834684802913
2013-08-21,1.2008755785305891,0.9356834684802913
2013-08-22,1.2008755785305891,0.9356834684802913
2013-08-23,1.2008755785305891,0.9356834684802913
2013-08-26,1.2008755785305891,0.9356834684802913
2013-08-27,1.2008755785305891,0.9356834684802913
2013-08-28,1.2008755785305891,0.9356834684802913
2013-08-29,1.2008755785305891,0.9356834684802913
2013-08-30,1.2008755785305891,0.9356834684802913
2013-09-02,1.2008755785305891,0.9356834684802913
2013-09-03,1.136159269166168,0.8722127704127657
2013-09-04,1.1361592691658216,0.872197176183185
2013-09-05,1.1361592691658216,0.8721971724863207
2013-09-06,1.1361592691658216,0.8721971724854444
2013-09-09,1.1361592691658216,0.8721971724854441
2013-09-10,1.1361592691658216,0.8721971724854441
2013-09-11,1.1361592691658216,0.8721971724854441
2013-09-12,1.1361592691658216,0.8721971724854441
2013-09-13,1.1361592691658216,0.8721971724854441
2013-09-16,1.1361592691658216,0.8721971724854441
2013-09-17,1.1361592691658216,0.8721971724854441
2013-09-18,1.1361592691658216,0.8721971724854441
2013-09-19,1.1361592691658216,0.8721971724854441
2013-09-20,1.1361592691658216,0.8721971724854441
2013-09-23,1.1361592691658216,0.8721971724854441
2013-09-24,1.1361592691658216,0.8721971724854441
2013-09-25,1.1361592691658216,0.8721971724854441
2013-09-26,1.1361592691658216,0.8721971724854441
2013-09-27,1.1361592691658216,0.8721971724854441
2013-09-30,1.1361592691658216,0.8721971724854441
2013-10-01,1.2004357309206592,0.8632314054187864
2013-10-02,1.2004357309209848,0.8632292689172572
2013-10-03,1.2004357309209848,0.8632292684107687
2013-10-04,1.2004357309209848,0.8632292684106487
2013-10-07,1.2004357309209848,0.8632292684106486
2013-10-08,1.2004357309209848,0.8632292684106486
2013-10-09,1.2004357309209848,0.8632292684106486
2013-10-10,1.2004357309209848,0.8632292684106486
2013-10-11,1.2004357309209848,0.8632292684106486
2013-10-14,1.2004357309209848,0.8632292684106486
2013-10-15,1.2004357309209848,0.8632292684106486
2013-10-16,1.2004357309209848,0.8632292684106486
2013-10-17,1.2004357309209848,0.8632292684106486
2013-10-18,1.2004357309209848,0.8632292684106486
2013-10-21,1.2004357309209848,0.8632292684106486
2013-10-22,1.2004357309209848,0.8632292684106486
2013-10-23,1.2004357309209848,0.8632292684106486
2013-10-24,1.2004357309209848,0.8632292684106486
2013-10-25,1.2004357309209848,0.8632292684106486
2013-10-28,1.2004357309209848,0.8632292684106486
2013-10-29,1.2004357309209848,0.8632292684106486
2013-10-30,1.2004357309209848,0.8632292684106486
2013-10-31,1.2004357309209848,0.8632292684106486
2013-11-01,1.2360737354083915,0.8407221326609182
2013-11-04,1.2360737354085745,0.8407167255901157
2013-11-05,1.2360737354085745,0.8407167243082895
2013-11-06,1.2360737354085745,0.8407167243079855
2013-11-07,1.2360737354085745,0.8407167243079854
2013-11-08,1.2360737354085745,0.8407167243079854
2013-11-11,1.2360737354085745,0.8407167243079854
2013-11-12,1.2360737354085745,0.8407167243079854
2013-11-13,1.2360737354085745,0.8407167243079854
2013-11-14,1.2360737354085745,0.8407167243079854
2013-11-15,1.2360737354085745,0.8407167243079854
2013-11-18,1.2360737354085745,0.8407167243079854
2013-11-19,1.2360737354085745,0.8407167243079854
2013-11-20,1.2360737354085745,0.8407167243079854
2013-11-21,1.2360737354085745,0.8407167243079854
2013-11-22,1.2360737354085745,0.8407167243079854
2013-11-25,1.2360737354085745,0.8407167243079854
2013-11-26,1.2360737354085745,0.8407167243079854
2013-11-27,1.2360737354085745,0.8407167243079854
2013-11-28,1.2360737354085745,0.8407167243079854
2013-11-29,1.2360737354085745,0.8407167243079854
2013-12-02,1.2360737354085745,0.8407167243079854
2013-12-03,1.1895895243799606,0.8022610829757413
2013-12-04,1.1895895243797139,0.8022517479770095
2013-12-05,1.1895895243797139,0.802251745764004
2013-12-06,1.1895895243797139,0.8022517457634794
2013-12-09,1.1895895243797139,0.8022517457634792
2013-12-10,1.1895895243797139,0.8022517457634792
2013-12-11,1.1895895243797139,0.8022517457634792
2013-12-12,1.1895895243797139,0.8022517457634792
2013-12-13,1.1895895243797139,0.8022517457634792
2013-12-16,1.1895895243797139,0.8022517457634792
2013-12-17,1.1895895243797139,0.8022517457634792
2013-12-18,1.1895895243797139,0.8022517457634792
2013-12-19,1.1895895243797139,0.8022517457634792
2013-12-20,1.1895895243797139,0.8022517457634792
2013-12-23,1.1895895243797139,0.8022517457634792
2013-12-24,1.1895895243797139,0.8022517457634792
2013-12-25,1.1895895243797139,0.8022517457634792
2013-12-26,1.1895895243797139,0.8022517457634792
2013-12-27,1.1895895243797139,0.8022517457634792
2013-12-30,1.1895895243797139,0.8022517457634792
2013-12-31,1.1895895243797139,0.8022517457634792
2014-01-01,1.1388082465874505,0.7615193684243884
2014-01-02,1.1388082465871803,0.7615094539310624
2014-01-03,1.1388082465871803,0.7615094515806772
2014-01-06,1.1388082465871803,0.76150945158012
2014-01-07,1.1388082465871803,0.7615094515801198
2014-01-08,1.1388082465871803,0.7615094515801198
2014-01-09,1.1388082465871803,0.7615094515801198
2014-01-10,1.1388082465871803,0.7615094515801198
2014-01-13,1.1388082465871803,0.7615094515801198
2014-01-14,1.1388082465871803,0.7615094515801198
2014-01-15,1.1388082465871803,0.7615094515801198
2014-01-16,1.1388082465871803,0.7615094515801198
2014-01-17,1.1388082465871803,0.7615094515801198
2014-01-20,1.1388082465871803,0.7615094515801198
2014-01-21,1.1388082465871803,0.7615094515801198
2014-01-22,1.1388082465871803,0.7615094515801198
2014-01-23,1.1388082465871803,0.7615094515801198
2014-01-24,1.1388082465871803,0.7615094515801198
2014-01-27,1.1388082465871803,0.7615094515801198
2014-01-28,1.1388082465871803,0.7615094515801198
2014-01-29,1.1388082465871803,0.7615094515801198
2014-01-30,1.1388082465871803,0.7615094515801198
2014-01-31,1.1388082465871803,0.7615094515801198
2014-02-03,1.2108621483668605,0.7753430886035761
2014-02-04,1.2108621483672242,0.775346338798828
2014-02-05,1.2108621483672242,0.7753463395693307
2014-02-06,1.2108621483672242,0.7753463395695134
2014-02-07,1.2108621483672242,0.7753463395695134
2014-02-10,1.2108621483672242,0.7753463395695134
2014-02-11,1.2108621483672242,0.7753463395695134
2014-02-12,1.2108621483672242,0.7753463395695134
2014-02-13,1.2108621483672242,0.7753463395695134
2014-02-14,1.2108621483672242,0.7753463395695134
2014-02-17,1.2108621483672242,0.7753463395695134
2014-02-18,1.2108621483672242,0.7753463395695134
2014-02-19,1.2108621483672242,0.7753463395695134
2014-02-20,1.2108621483672242,0.7753463395695134
2014-02-21,1.2108621483672242,0.7753463395695134
2014-02-24,1.2108621483672242,0.7753463395695134
2014-02-25,1.2108621483672242,0.7753463395695134
2014-02-26,1.2108621483672242,0.7753463395695134
2014-02-27,1.2108621483672242,0.7753463395695134
2014-02-28,1.2108621483672242,0.7753463395695134
2014-03-03,1.2199890626044347,0.7724768622066794
2014-03-04,1.219989062604482,0.7724761806930066
2014-03-05,1.219989062604482,0.7724761805314441
2014-03-06,1.219989062604482,0.7724761805314058
2014-03-07,1.219989062604482,0.7724761805314058
2014-03-10,1.219989062604482,0.7724761805314058
2014-03-11,1.219989062604482,0.7724761805314058
2014-03-12,1.219989062604482,0.7724761805314058
2014-03-13,1.219989062604482,0.7724761805314058
2014-03-14,1.219989062604482,0.7724761805314058
2014-03-17,1.219989062604482,0.7724761805314058
2014-03-18,1.219989062604482,0.7724761805314058
2014-03-19,1.219989062604482,0.7724761805314058
2014-03-20,1.219989062604482,0.7724761805314058
2014-03-21,1.219989062604482,0.7724761805314058
2014-03-24,1.219989062604482,0.7724761805314058
2014-03-25,1.219989062604482,0.7724761805314058
2014-03-26,1.219989062604482,0.7724761805314058
2014-03-27,1.219989062604482,0.7724761805314058
2014-03-28,1.219989062604482,0.7724761805314058
2014-03-31,1.219989062604482,0.7724761805314058
2014-04-01,1.2356438759724757,0.7782161484123987
2014-04-02,1.2356438759725568,0.7782175041329836
2014-04-03,1.2356438759725568,0.778217504454376
2014-04-04,1.2356438759725568,0.7782175044544521
2014-04-07,1.2356438759725568,0.7782175044544521
2014-04-08,1.2356438759725568,0.7782175044544521
2014-04-09,1.2356438759725568,0.7782175044544521
2014-04-10,1.2356438759725568,0.7782175044544521
2014-04-11,1.2356438759725568,0.7782175044544521
2014-04-14,1.2356438759725568,0.7782175044544521
2014-04-15,1.2356438759725568,0.7782175044544521
2014-04-16,1.2356438759725568,0.7782175044544521
2014-04-17,1.2356438759725568,0.7782175044544521
2014-04-18,1.2356438759725568,0.7782175044544521
2014-04-21,1.2356438759725568,0.7782175044544521
2014-04-22,1.2356438759725568,0.7782175044544521
2014-04-23,1.2356438759725568,0.7782175044544521
2014-04-24,1.2356438759725568,0.7782175044544521
2014-04-25,1.2356438759725568,0.7782175044544521
2014-04-28,1.2356438759725568,0.7782175044544521
2014-04-29,1.2356438759725568,0.7782175044544521
2014-04-30,1.2356438759725568,0.7782175044544521
2014-05-01,1.2704228108285691,0.7979782891436579
2014-05-02,1.2704228108287476,0.7979829156985805
2014-05-05,1.2704228108287476,0.7979829167953671
2014-05-06,1.2704228108287476,0.7979829167956272
2014-05-07,1.2704228108287476,0.7979829167956272
2014-05-08,1.2704228108287476,0.7979829167956272
2014-05-09,1.2704228108287476,0.7979829167956272
2014-05-12,1.2704228108287476,0.7979829167956272
2014-05-13,1.2704228108287476,0.7979829167956272
2014-05-14,1.2704228108287476,0.7979829167956272
2014-05-15,1.2704228108287476,0.7979829167956272
2014-05-16,1.2704228108287476,0.7979829167956272
2014-05-19,1.2704228108287476,0.7979829167956272
2014-05-20,1.2704228108287476,0.7979829167956272
2014-05-21,1.2704228108287476,0.7979829167956272
2014-05-22,1.2704228108287476,0.7979829167956272
2014-05-23,1.2704228108287476,0.7979829167956272
2014-05-26,1.2704228108287476,0.7979829167956272
2014-05-27,1.2704228108287476,0.7979829167956272
2014-05-28,1.2704228108287476,0.7979829167956272
2014-05-29,1.2704228108287476,0.7979829167956272
2014-05-30,1.2704228108287476,0.7979829167956272
2014-06-02,1.2704228108287476,0.7979829167956272
2014-06-03,1.3463606378879454,0.8340070470012121
2014-06-04,1.3463606378883293,0.8340154025465073
2014-06-05,1.3463606378883293,0.8340154045272968
2014-06-06,1.3463606378883293,0.8340154045277665
2014-06-09,1.3463606378883293,0.8340154045277665
2014-06-10,1.3463606378883293,0.8340154045277665
2014-06-11,1.3463606378883293,0.8340154045277665
2014-06-12,1.3463606378883293,0.8340154045277665
2014-06-13,1.3463606378883293,0.8340154045277665
2014-06-16,1.3463606378883293,0.8340154045277665
2014-06-17,1.3463606378883293,0.8340154045277665
2014-06-18,1.3463606378883293,0.8340154045277665
2014-06-19,1.3463606378883293,0.8340154045277665
2014-06-20,1.3463606378883293,0.8340154045277665
2014-06-23,1.3463606378883293,0.8340154045277665
2014-06-24,1.3463606378883293,0.8340154045277665
2014-06-25,1.3463606378883293,0.8340154045277665
2014-06-26,1.3463606378883293,0.8340154045277665
2014-06-27,1.3463606378883293,0.8340154045277665
2014-06-30,1.3463606378883293,0.8340154045277665
2014-07-01,1.3553781699400262,0.8382463396606213
2014-07-02,1.355378169940073,0.8382473401313876
2014-07-03,1.355378169940073,0.8382473403685631
2014-07-04,1.355378169940073,0.8382473403686193
2014-07-07,1.355378169940073,0.8382473403686193
2014-07-08,1.355378169940073,0.8382473403686193
2014-07-09,1.355378169940073,0.8382473403686193
2014-07-10,1.355378169940073,0.8382473403686193
2014-07-11,1.355378169940073,0.8382473403686193
2014-07-14,1.355378169940073,0.8382473403686193
2014-07-15,1.355378169940073,0.8382473403686193
2014-07-16,1.355378169940073,0.8382473403686193
2014-07-17,1.355378169940073,0.8382473403686193
2014-07-18,1.355378169940073,0.8382473403686193
2014-07-21,1.355378169940073,0.8382473403686193
2014-07-22,1.355378169940073,0.8382473403686193
2014-07-23,1.355378169940073,0.8382473403686193
2014-07-24,1.355378169940073,0.8382473403686193
2014-07-25,1.355378169940073,0.8382473403686193
2014-07-28,1.355378169940073,0.8382473403686193
2014-07-29,1.355378169940073,0.8382473403686193
2014-07-30,1.355378169940073,0.8382473403686193
2014-07-31,1.355378169940073,0.8382473403686193
2014-08-01,1.3706740579761547,0.8400474644265693
2014-08-04,1.3706740579762338,0.840047890713931
2014-08-05,1.3706740579762338,0.8400478908149884
2014-08-06,1.3706740579762338,0.8400478908150123
2014-08-07,1.3706740579762338,0.8400478908150123
2014-08-08,1.3706740579762338,0.8400478908150123
2014-08-11,1.3706740579762338,0.8400478908150123
2014-08-12,1.3706740579762338,0.8400478908150123
2014-08-13,1.3706740579762338,0.8400478908150123
2014-08-14,1.3706740579762338,0.8400478908150123
2014-08-15,1.3706740579762338,0.8400478908150123
2014-08-18,1.3706740579762338,0.8400478908150123
2014-08-19,1.3706740579762338,0.8400478908150123
2014-08-20,1.3706740579762338,0.8400478908150123
2014-08-21,1.3706740579762338,0.8400478908150123
2014-08-22,1.3706740579762338,0.8400478908150123
2014-08-25,1.3706740579762338,0.8400478908150123
2014-08-26,1.3706740579762338,0.8400478908150123
2014-08-27,1.3706740579762338,0.8400478908150123
2014-08-28,1.3706740579762338,0.8400478908150123
2014-08-29,1.3706740579762338,0.8400478908150123
2014-09-01,1.3706740579762338,0.8400478908150123
2014-09-02,1.3920184710488774,0.8404137129641032
2014-09-03,1.3920184710489876,0.8404137996685046
2014-09-04,1.3920184710489876,0.840413799689059
2014-09-05,1.3920184710489876,0.8404137996890639
2014-09-08,1.3920184710489876,0.8404137996890639
2014-09-09,1.3920184710489876,0.8404137996890639
2014-09-10,1.3920184710489876,0.8404137996890639
2014-09-11,1.3920184710489876,0.8404137996890639
2014-09-12,1.3920184710489876,0.8404137996890639
2014-09-15,1.3920184710489876,0.8404137996890639
2014-09-16,1.3920184710489876,0.8404137996890639
2014-09-17,1.3920184710489876,0.8404137996890639
2014-09-18,1.3920184710489876,0.8404137996890639
2014-09-19,1.3920184710489876,0.8404137996890639
2014-09-22,1.3920184710489876,0.8404137996890639
2014-09-23,1.3920184710489876,0.8404137996890639
2014-09-24,1.3920184710489876,0.8404137996890639
2014-09-25,1.3920184710489876,0.8404137996890639
2014-09-26,1.3920184710489876,0.8404137996890639
2014-09-29,1.3920184710489876,0.8404137996890639
2014-09-30,1.3920184710489876,0.8404137996890639
2014-10-01,1.3692544357426333,0.8198429875873859
2014-10-02,1.3692544357425138,0.8198380497926837
2014-10-03,1.3692544357425138,0.8198380486221066
2014-10-06,1.3692544357425138,0.8198380486218291
2014-10-07,1.3692544357425138,0.8198380486218291
2014-10-08,1.3692544357425138,0.8198380486218291
2014-10-09,1.3692544357425138,0.8198380486218291
2014-10-10,1.3692544357425138,0.8198380486218291
2014-10-13,1.3692544357425138,0.8198380486218291
2014-10-14,1.3692544357425138,0.8198380486218291
2014-10-15,1.3692544357425138,0.8198380486218291
2014-10-16,1.3692544357425138,0.8198380486218291
2014-10-17,1.3692544357425138,0.8198380486218291
2014-10-20,1.3692544357425138,0.8198380486218291
2014-10-21,1.3692544357425138,0.8198380486218291
2014-10-22,1.3692544357425138,0.8198380486218291
2014-10-23,1.3692544357425138,0.8198380486218291
2014-10-24,1.3692544357425138,0.8198380486218291
2014-10-27,1.3692544357425138,0.8198380486218291
2014-10-28,1.3692544357425138,0.8198380486218291
2014-10-29,1.3692544357425138,0.8198380486218291
2014-10-30,1.3692544357425138,0.8198380486218291
2014-10-31,1.3692544357425138,0.8198380486218291
2014-11-03,1.4473247612957452,0.8392725280929889
2014-11-04,1.4473247612961406,0.8392770819539385
2014-11-05,1.4473247612961406,0.8392770830334922
2014-11-06,1.4473247612961406,0.8392770830337482
2014-11-07,1.4473247612961406,0.8392770830337483
2014-11-10,1.4473247612961406,0.8392770830337483
2014-11-11,1.4473247612961406,0.8392770830337483
2014-11-12,1.4473247612961406,0.8392770830337483
2014-11-13,1.4473247612961406,0.8392770830337483
2014-11-14,1.4473247612961406,0.8392770830337483
2014-11-17,1.4473247612961406,0.8392770830337483
2014-11-18,1.4473247612961406,0.8392770830337483
2014-11-19,1.4473247612961406,0.8392770830337483
2014-11-20,1.4473247612961406,0.8392770830337483
2014-11-21,1.4473247612961406,0.8392770830337483
2014-11-24,1.4473247612961406,0.8392770830337483
2014-11-25,1.4473247612961406,0.8392770830337483
2014-11-26,1.4473247612961406,0.8392770830337483
2014-11-27,1.4473247612961406,0.8392770830337483
2014-11-28,1.4473247612961406,0.8392770830337483
2014-12-01,1.4473247612961406,0.8392770830337483
2014-12-02,1.460621619989439,0.8363455138124614
2014-12-03,1.460621619989508,0.8363448176244871
2014-12-04,1.460621619989508,0.8363448174594458
2014-12-05,1.460621619989508,0.8363448174594067
2014-12-08,1.460621619989508,0.8363448174594067
2014-12-09,1.460621619989508,0.8363448174594067
2014-12-10,1.460621619989508,0.8363448174594067
2014-12-11,1.460621619989508,0.8363448174594067
