date,ITA_banking_system_f1,ITA_banking_system_f2
2016-01-27,1.4748556814893596,0.5199913546517242
2016-01-28,1.4748556814893596,0.5199913546517242
2016-01-29,1.4748556814893596,0.5199913546517242
2016-02-01,1.4748556814893596,0.5199913546517242
2016-02-02,1.4477770147096005,0.8236278379578253
2016-02-03,1.4477770147096005,0.8236278704457983
2016-02-04,1.4477770147096005,0.8236278704458025
2016-02-05,1.4477770147096005,0.8236278704458025
2016-02-08,1.4477770147096005,0.8236278704458025
2016-02-09,1.4477770147096005,0.8236278704458025
2016-02-10,1.4477770147096005,0.8236278704458025
2016-02-11,1.4477770147096005,0.8236278704458025
2016-02-12,1.4477770147096005,0.8236278704458025
2016-02-15,1.4477770147096005,0.8236278704458025
2016-02-16,1.4477770147096005,0.8236278704458025
2016-02-17,1.4477770147096005,0.8236278704458025
2016-02-18,1.4477770147096005,0.8236278704458025
2016-02-19,1.4477770147096005,0.8236278704458025
2016-02-22,1.4477770147096005,0.8236278704458025
2016-02-23,1.4477770147096005,0.8236278704458025
2016-02-24,1.4477770147096005,0.8236278704458025
2016-02-25,1.4477770147096005,0.8236278704458025
2016-02-26,1.4477770147096005,0.8236278704458025
2016-02-29,1.4477770147096005,0.8236278704458025
2016-03-01,1.444078595617788,0.9806874843150124
2016-03-02,1.444078595617788,0.9806875032676571
2016-03-03,1.444078595617788,0.9806875032676595
2016-03-04,1.444078595617788,0.9806875032676595
2016-03-07,1.444078595617788,0.9806875032676595
2016-03-08,1.444078595617788,0.9806875032676595
2016-03-09,1.444078595617788,0.9806875032676595
2016-03-10,1.444078595617788,0.9806875032676595
2016-03-11,1.444078595617788,0.9806875032676595
2016-03-14,1.444078595617788,0.9806875032676595
2016-03-15,1.444078595617788,0.9806875032676595
2016-03-16,1.444078595617788,0.9806875032676595
2016-03-17,1.444078595617788,0.9806875032676595
2016-03-18,1.444078595617788,0.9806875032676595
2016-03-21,1.444078595617788,0.9806875032676595
2016-03-22,1.444078595617788,0.9806875032676595
2016-03-23,1.444078595617788,0.9806875032676595
2016-03-24,1.444078595617788,0.9806875032676595
2016-03-25,1.444078595617788,0.9806875032676595
2016-03-28,1.444078595617788,0.9806875032676595
2016-03-29,1.444078595617788,0.9806875032676595
2016-03-30,1.444078595617788,0.9806875032676595
2016-03-31,1.444078595617788,0.9806875032676595
2016-04-01,1.4770847670737937,0.8446805911816798
2016-04-04,1.4770847670737937,0.8446805719045483
2016-04-05,1.4770847670737937,0.8446805719045457
2016-04-06,1.4770847670737937,0.8446805719045457
2016-04-07,1.4770847670737937,0.8446805719045457
2016-04-08,1.4770847670737937,0.8446805719045457
2016-04-11,1.4770847670737937,0.8446805719045457
2016-04-12,1.4770847670737937,0.8446805719045457
2016-04-13,1.4770847670737937,0.8446805719045457
2016-04-14,1.4770847670737937,0.8446805719045457
2016-04-15,1.4770847670737937,0.8446805719045457
2016-04-18,1.4770847670737937,0.8446805719045457
2016-04-19,1.4770847670737937,0.8446805719045457
2016-04-20,1.4770847670737937,0.8446805719045457
2016-04-21,1.4770847670737937,0.8446805719045457
2016-04-22,1.4770847670737937,0.8446805719045457
2016-04-25,1.4770847670737937,0.8446805719045457
2016-04-26,1.4770847670737937,0.8446805719045457
2016-04-27,1.4770847670737937,0.8446805719045457
2016-04-28,1.4770847670737937,0.8446805719045457
2016-04-29,1.4770847670737937,0.8446805719045457
2016-05-02,1.4770847670737937,0.8446805719045457
2016-05-03,1.6256994621458922,0.7413993958209097
2016-05-04,1.6256994621458922,0.7413993813292704
2016-05-05,1.6256994621458922,0.7413993813292685
2016-05-06,1.6256994621458922,0.7413993813292685
2016-05-09,1.6256994621458922,0.7413993813292685
2016-05-10,1.6256994621458922,0.7413993813292685
2016-05-11,1.6256994621458922,0.7413993813292685
2016-05-12,1.6256994621458922,0.7413993813292685
2016-05-13,1.6256994621458922,0.7413993813292685
2016-05-16,1.6256994621458922,0.7413993813292685
2016-05-17,1.6256994621458922,0.7413993813292685
2016-05-18,1.6256994621458922,0.7413993813292685
2016-05-19,1.6256994621458922,0.7413993813292685
2016-05-20,1.6256994621458922,0.7413993813292685
2016-05-23,1.6256994621458922,0.7413993813292685
2016-05-24,1.6256994621458922,0.7413993813292685
2016-05-25,1.6256994621458922,0.7413993813292685
2016-05-26,1.6256994621458922,0.7413993813292685
2016-05-27,1.6256994621458922,0.7413993813292685
2016-05-30,1.6256994621458922,0.7413993813292685
2016-05-31,1.6256994621458922,0.7413993813292685
2016-06-01,1.6173722920593894,0.840249191866883
2016-06-02,1.6173722920593894,0.8402492040708553
2016-06-03,1.6173722920593894,0.840249204070857
2016-06-06,1.6173722920593894,0.840249204070857
2016-06-07,1.6173722920593894,0.840249204070857
2016-06-08,1.6173722920593894,0.840249204070857
2016-06-09,1.6173722920593894,0.840249204070857
2016-06-10,1.6173722920593894,0.840249204070857
2016-06-13,1.6173722920593894,0.840249204070857
2016-06-14,1.6173722920593894,0.840249204070857
2016-06-15,1.6173722920593894,0.840249204070857
2016-06-16,1.6173722920593894,0.840249204070857
2016-06-17,1.6173722920593894,0.840249204070857
2016-06-20,1.6173722920593894,0.840249204070857
2016-06-21,1.6173722920593894,0.840249204070857
2016-06-22,1.6173722920593894,0.840249204070857
2016-06-23,1.6173722920593894,0.840249204070857
2016-06-24,1.6173722920593894,0.840249204070857
2016-06-27,1.6173722920593894,0.840249204070857
2016-06-28,1.6173722920593894,0.840249204070857
2016-06-29,1.6173722920593894,0.840249204070857
2016-06-30,1.6173722920593894,0.840249204070857
2016-07-01,1.5921310510198095,1.0948226428591432
2016-07-04,1.5921310510198095,1.094822672370549
2016-07-05,1.5921310510198095,1.0948226723705528
2016-07-06,1.5921310510198095,1.0948226723705528
2016-07-07,1.5921310510198095,1.0948226723705528
2016-07-08,1.5921310510198095,1.0948226723705528
2016-07-11,1.5921310510198095,1.0948226723705528
2016-07-12,1.5921310510198095,1.0948226723705528
2016-07-13,1.5921310510198095,1.0948226723705528
2016-07-14,1.5921310510198095,1.0948226723705528
2016-07-15,1.5921310510198095,1.0948226723705528
2016-07-18,1.5921310510198095,1.0948226723705528
2016-07-19,1.5921310510198095,1.0948226723705528
2016-07-20,1.5921310510198095,1.0948226723705528
2016-07-21,1.5921310510198095,1.0948226723705528
2016-07-22,1.5921310510198095,1.0948226723705528
2016-07-25,1.5921310510198095,1.0948226723705528
2016-07-26,1.5921310510198095,1.0948226723705528
2016-07-27,1.5921310510198095,1.0948226723705528
2016-07-28,1.5921310510198095,1.0948226723705528
2016-07-29,1.5921310510198095,1.0948226723705528
2016-08-01,1.5921310510198095,1.0948226723705528
2016-08-02,1.5315332582812047,0.9900138569971203
2016-08-03,1.5315332582812047,0.9900138425210048
2016-08-04,1.5315332582812047,0.9900138425210029
2016-08-05,1.5315332582812047,0.9900138425210029
2016-08-08,1.5315332582812047,0.9900138425210029
2016-08-09,1.5315332582812047,0.9900138425210029
2016-08-10,1.5315332582812047,0.9900138425210029
2016-08-11,1.5315332582812047,0.9900138425210029
2016-08-12,1.5315332582812047,0.9900138425210029
2016-08-15,1.5315332582812047,0.9900138425210029
2016-08-16,1.5315332582812047,0.9900138425210029
2016-08-17,1.5315332582812047,0.9900138425210029
2016-08-18,1.5315332582812047,0.9900138425210029
2016-08-19,1.5315332582812047,0.9900138425210029
2016-08-22,1.5315332582812047,0.9900138425210029
2016-08-23,1.5315332582812047,0.9900138425210029
2016-08-24,1.5315332582812047,0.9900138425210029
2016-08-25,1.5315332582812047,0.9900138425210029
2016-08-26,1.5315332582812047,0.9900138425210029
2016-08-29,1.5315332582812047,0.9900138425210029
2016-08-30,1.5315332582812047,0.9900138425210029
2016-08-31,1.5315332582812047,0.9900138425210029
2016-09-01,1.536961197662922,0.9552879534242705
2016-09-02,1.536961197662922,0.9552879487862833
2016-09-05,1.536961197662922,0.9552879487862828
2016-09-06,1.536961197662922,0.9552879487862828
2016-09-07,1.536961197662922,0.9552879487862828
2016-09-08,1.536961197662922,0.9552879487862828
2016-09-09,1.536961197662922,0.9552879487862828
2016-09-12,1.536961197662922,0.9552879487862828
2016-09-13,1.536961197662922,0.9552879487862828
2016-09-14,1.536961197662922,0.9552879487862828
2016-09-15,1.536961197662922,0.9552879487862828
2016-09-16,1.536961197662922,0.9552879487862828
2016-09-19,1.536961197662922,0.9552879487862828
2016-09-20,1.536961197662922,0.9552879487862828
2016-09-21,1.536961197662922,0.9552879487862828
2016-09-22,1.536961197662922,0.9552879487862828
2016-09-23,1.536961197662922,0.9552879487862828
2016-09-26,1.536961197662922,0.9552879487862828
2016-09-27,1.536961197662922,0.9552879487862828
2016-09-28,1.536961197662922,0.9552879487862828
2016-09-29,1.536961197662922,0.9552879487862828
2016-09-30,1.536961197662922,0.9552879487862828
2016-10-03,1.5311633992234281,1.017025648049191
2016-10-04,1.5311633992234281,1.0170256559018727
2016-10-05,1.5311633992234281,1.0170256559018738
2016-10-06,1.5311633992234281,1.0170256559018738
2016-10-07,1.5311633992234281,1.0170256559018738
2016-10-10,1.5311633992234281,1.0170256559018738
2016-10-11,1.5311633992234281,1.0170256559018738
2016-10-12,1.5311633992234281,1.0170256559018738
2016-10-13,1.5311633992234281,1.0170256559018738
2016-10-14,1.5311633992234281,1.0170256559018738
2016-10-17,1.5311633992234281,1.0170256559018738
2016-10-18,1.5311633992234281,1.0170256559018738
2016-10-19,1.5311633992234281,1.0170256559018738
2016-10-20,1.5311633992234281,1.0170256559018738
2016-10-21,1.5311633992234281,1.0170256559018738
2016-10-24,1.5311633992234281,1.0170256559018738
2016-10-25,1.5311633992234281,1.0170256559018738
2016-10-26,1.5311633992234281,1.0170256559018738
2016-10-27,1.5311633992234281,1.0170256559018738
2016-10-28,1.5311633992234281,1.0170256559018738
2016-10-31,1.5311633992234281,1.0170256559018738
2016-11-01,1.5118108701558681,0.9680595029643265
2016-11-02,1.5118108701558681,0.9680594963787081
2016-11-03,1.5118108701558681,0.9680594963787073
2016-11-04,1.5118108701558681,0.9680594963787073
2016-11-07,1.5118108701558681,0.9680594963787073
2016-11-08,1.5118108701558681,0.9680594963787073
2016-11-09,1.5118108701558681,0.9680594963787073
2016-11-10,1.5118108701558681,0.9680594963787073
2016-11-11,1.5118108701558681,0.9680594963787073
2016-11-14,1.5118108701558681,0.9680594963787073
2016-11-15,1.5118108701558681,0.9680594963787073
2016-11-16,1.5118108701558681,0.9680594963787073
2016-11-17,1.5118108701558681,0.9680594963787073
2016-11-18,1.5118108701558681,0.9680594963787073
2016-11-21,1.5118108701558681,0.9680594963787073
2016-11-22,1.5118108701558681,0.9680594963787073
2016-11-23,1.5118108701558681,0.9680594963787073
2016-11-24,1.5118108701558681,0.9680594963787073
2016-11-25,1.5118108701558681,0.9680594963787073
2016-11-28,1.5118108701558681,0.9680594963787073
2016-11-29,1.5118108701558681,0.9680594963787073
2016-11-30,1.5118108701558681,0.9680594963787073
2016-12-01,1.5057932323932937,1.0325723015820611
2016-12-02,1.5057932323932937,1.0325723097802157
2016-12-05,1.5057932323932937,1.0325723097802169
2016-12-06,1.5057932323932937,1.0325723097802169
2016-12-07,1.5057932323932937,1.0325723097802169
2016-12-08,1.5057932323932937,1.0325723097802169
2016-12-09,1.5057932323932937,1.0325723097802169
2016-12-12,1.5057932323932937,1.0325723097802169
2016-12-13,1.5057932323932937,1.0325723097802169
2016-12-14,1.5057932323932937,1.0325723097802169
2016-12-15,1.5057932323932937,1.0325723097802169
2016-12-16,1.5057932323932937,1.0325723097802169
2016-12-19,1.5057932323932937,1.0325723097802169
2016-12-20,1.5057932323932937,1.0325723097802169
2016-12-21,1.5057932323932937,1.0325723097802169
2016-12-22,1.5057932323932937,1.0325723097802169
2016-12-23,1.5057932323932937,1.0325723097802169
2016-12-26,1.5057932323932937,1.0325723097802169
2016-12-27,1.5057932323932937,1.0325723097802169
2016-12-28,1.5057932323932937,1.0325723097802169
2016-12-29,1.5057932323932937,1.0325723097802169
2016-12-30,1.5057932323932937,1.0325723097802169
2017-01-02,1.5057932323932937,1.0325723097802169
2017-01-03,1.5332725963837752,0.8046397537911121
2017-01-04,1.5332725963837752,0.8046397196570747
2017-01-05,1.5332725963837752,0.8046397196570702
2017-01-06,1.5332725963837752,0.8046397196570702
2017-01-09,1.5332725963837752,0.8046397196570702
2017-01-10,1.5332725963837752,0.8046397196570702
2017-01-11,1.5332725963837752,0.8046397196570702
2017-01-12,1.5332725963837752,0.8046397196570702
2017-01-13,1.5332725963837752,0.8046397196570702
2017-01-16,1.5332725963837752,0.8046397196570702
2017-01-17,1.5332725963837752,0.8046397196570702
2017-01-18,1.5332725963837752,0.8046397196570702
2017-01-19,1.5332725963837752,0.8046397196570702
2017-01-20,1.5332725963837752,0.8046397196570702
2017-01-23,1.5332725963837752,0.8046397196570702
2017-01-24,1.5332725963837752,0.8046397196570702
2017-01-25,1.5332725963837752,0.8046397196570702
2017-01-26,1.5332725963837752,0.8046397196570702
2017-01-27,1.5332725963837752,0.8046397196570702
2017-01-30,1.5332725963837752,0.8046397196570702
2017-01-31,1.5332725963837752,0.8046397196570702
2017-02-01,1.5109012260308228,0.8630128802717365
2017-02-02,1.5109012260308228,0.8630128876699183
2017-02-03,1.5109012260308228,0.8630128876699193
2017-02-06,1.5109012260308228,0.8630128876699193
2017-02-07,1.5109012260308228,0.8630128876699193
2017-02-08,1.5109012260308228,0.8630128876699193
2017-02-09,1.5109012260308228,0.8630128876699193
2017-02-10,1.5109012260308228,0.8630128876699193
2017-02-13,1.5109012260308228,0.8630128876699193
2017-02-14,1.5109012260308228,0.8630128876699193
2017-02-15,1.5109012260308228,0.8630128876699193
2017-02-16,1.5109012260308228,0.8630128876699193
2017-02-17,1.5109012260308228,0.8630128876699193
2017-02-20,1.5109012260308228,0.8630128876699193
2017-02-21,1.5109012260308228,0.8630128876699193
2017-02-22,1.5109012260308228,0.8630128876699193
2017-02-23,1.5109012260308228,0.8630128876699193
2017-02-24,1.5109012260308228,0.8630128876699193
2017-02-27,1.5109012260308228,0.8630128876699193
2017-02-28,1.5109012260308228,0.8630128876699193
2017-03-01,1.5116309405147288,0.8669311633847455
2017-03-02,1.5116309405147288,0.8669311638975666
2017-03-03,1.5116309405147288,0.8669311638975667
2017-03-06,1.5116309405147288,0.8669311638975667
2017-03-07,1.5116309405147288,0.8669311638975667
2017-03-08,1.5116309405147288,0.8669311638975667
2017-03-09,1.5116309405147288,0.8669311638975667
2017-03-10,1.5116309405147288,0.8669311638975667
2017-03-13,1.5116309405147288,0.8669311638975667
2017-03-14,1.5116309405147288,0.8669311638975667
2017-03-15,1.5116309405147288,0.8669311638975667
2017-03-16,1.5116309405147288,0.8669311638975667
2017-03-17,1.5116309405147288,0.8669311638975667
2017-03-20,1.5116309405147288,0.8669311638975667
2017-03-21,1.5116309405147288,0.8669311638975667
2017-03-22,1.5116309405147288,0.8669311638975667
2017-03-23,1.5116309405147288,0.8669311638975667
2017-03-24,1.5116309405147288,0.8669311638975667
2017-03-27,1.5116309405147288,0.8669311638975667
2017-03-28,1.5116309405147288,0.8669311638975667
2017-03-29,1.5116309405147288,0.8669311638975667
2017-03-30,1.5116309405147288,0.8669311638975667
2017-03-31,1.5116309405147288,0.8669311638975667
2017-04-03,1.535471761648987,0.662873670277528
2017-04-04,1.535471761648987,0.6628736393901312
2017-04-05,1.535471761648987,0.6628736393901272
2017-04-06,1.535471761648987,0.6628736393901272
2017-04-07,1.535471761648987,0.6628736393901272
2017-04-10,1.535471761648987,0.6628736393901272
2017-04-11,1.535471761648987,0.6628736393901272
2017-04-12,1.535471761648987,0.6628736393901272
2017-04-13,1.535471761648987,0.6628736393901272
2017-04-14,1.535471761648987,0.6628736393901272
2017-04-17,1.535471761648987,0.6628736393901272
2017-04-18,1.535471761648987,0.6628736393901272
2017-04-19,1.535471761648987,0.6628736393901272
2017-04-20,1.535471761648987,0.6628736393901272
2017-04-21,1.535471761648987,0.6628736393901272
2017-04-24,1.535471761648987,0.6628736393901272
2017-04-25,1.535471761648987,0.6628736393901272
2017-04-26,1.535471761648987,0.6628736393901272
2017-04-27,1.535471761648987,0.6628736393901272
2017-04-28,1.535471761648987,0.6628736393901272
2017-05-01,1.535471761648987,0.6628736393901272
2017-05-02,1.5857932941028106,0.582090815345331
2017-05-03,1.5857932941028106,0.5820908040132745
2017-05-04,1.5857932941028106,0.5820908040132731
2017-05-05,1.5857932941028106,0.5820908040132731
2017-05-08,1.5857932941028106,0.5820908040132731
2017-05-09,1.5857932941028106,0.5820908040132731
2017-05-10,1.5857932941028106,0.5820908040132731
2017-05-11,1.5857932941028106,0.5820908040132731
2017-05-12,1.5857932941028106,0.5820908040132731
2017-05-15,1.5857932941028106,0.5820908040132731
2017-05-16,1.5857932941028106,0.5820908040132731
2017-05-17,1.5857932941028106,0.5820908040132731
2017-05-18,1.5857932941028106,0.5820908040132731
2017-05-19,1.5857932941028106,0.5820908040132731
2017-05-22,1.5857932941028106,0.5820908040132731
2017-05-23,1.5857932941028106,0.5820908040132731
2017-05-24,1.5857932941028106,0.5820908040132731
2017-05-25,1.5857932941028106,0.5820908040132731
2017-05-26,1.5857932941028106,0.5820908040132731
2017-05-29,1.5857932941028106,0.5820908040132731
2017-05-30,1.5857932941028106,0.5820908040132731
2017-05-31,1.5857932941028106,0.5820908040132731
2017-06-01,1.5960196835632834,0.4905040124168286
2017-06-02,1.5960196835632834,0.4905039992812421
2017-06-05,1.5960196835632834,0.4905039992812404
2017-06-06,1.5960196835632834,0.4905039992812404
2017-06-07,1.5960196835632834,0.4905039992812404
