Date,Value
2020-06-03,-0.49
2020-06-04,-0.488
2020-06-05,-0.506
2020-06-08,-0.54
2020-06-09,-0.54
2020-06-10,-0.534
2020-06-11,-0.56
2020-06-12,-0.577
2020-06-13,-0.6
2020-06-15,-0.57
2020-06-16,-0.571
2020-06-17,-0.582
2020-06-18,-0.564
2020-06-19,-0.593
2020-06-20,-0.601
2020-06-22,-0.611
2020-06-23,-0.576
2020-06-24,-0.594
2020-06-25,-0.599
2020-06-26,-0.612
2020-06-27,-0.618
2020-06-29,-0.601
2020-06-30,-0.604
2020-07-01,-0.581
2020-07-02,-0.602
2020-07-03,-0.613
2020-07-06,-0.61
2020-07-07,-0.601
2020-07-08,-0.589
2020-07-09,-0.592
2020-07-10,-0.601
2020-07-11,-0.617
2020-07-13,-0.573
2020-07-14,-0.594
2020-07-15,-0.612
2020-07-16,-0.631
2020-07-17,-0.615
2020-07-19,-0.627
2020-07-20,-0.623
2020-07-21,-0.608
2020-07-22,-0.639
2020-07-23,-0.624
2020-07-24,-0.608
2020-07-27,-0.617
2020-07-28,-0.622
2020-07-29,-0.614
2020-07-30,-0.632
2020-07-31,-0.629
2020-08-03,-0.619
2020-08-04,-0.617
2020-08-05,-0.599
2020-08-06,-0.598
2020-08-07,-0.594
2020-08-10,-0.61
2020-08-11,-0.605
2020-08-12,-0.569
2020-08-13,-0.572
2020-08-14,-0.575
2020-08-17,-0.594
2020-08-18,-0.607
2020-08-19,-0.614
2020-08-20,-0.614
2020-08-21,-0.609
2020-08-24,-0.605
2020-08-25,-0.593
2020-08-26,-0.574
2020-08-27,-0.596
2020-08-28,-0.587
2020-08-31,-0.587
2020-09-01,-0.603
2020-09-02,-0.617
2020-09-03,-0.635
2020-09-04,-0.637
2020-09-07,-0.623
2020-09-08,-0.62
2020-09-09,-0.62
2020-09-10,-0.608
2020-09-11,-0.633
2020-09-14,-0.626
2020-09-15,-0.621
2020-09-16,-0.623
2020-09-17,-0.631
2020-09-18,-0.634
2020-09-19,-0.646
2020-09-21,-0.641
2020-09-22,-0.634
2020-09-23,-0.638
2020-09-24,-0.638
2020-09-25,-0.646
2020-09-28,-0.644
2020-09-29,-0.66
2020-09-30,-0.641
2020-10-01,-0.643
2020-10-02,-0.653
2020-10-03,-0.667
2020-10-05,-0.65
2020-10-06,-0.657
2020-10-07,-0.654
2020-10-08,-0.667
2020-10-09,-0.678
2020-10-12,-0.685
2020-10-13,-0.693
2020-10-14,-0.704
2020-10-15,-0.707
2020-10-16,-0.718
2020-10-19,-0.72
2020-10-20,-0.708
2020-10-21,-0.703
2020-10-22,-0.698
2020-10-23,-0.692
2020-10-26,-0.69
2020-10-27,-0.708
2020-10-28,-0.705
2020-10-29,-0.734
2020-10-30,-0.708
2020-11-02,-0.725
2020-11-03,-0.726
2020-11-04,-0.724
2020-11-05,-0.724
2020-11-06,-0.71
2020-11-09,-0.669
2020-11-10,-0.66
2020-11-11,-0.662
2020-11-12,-0.672
2020-11-13,-0.685
2020-11-16,-0.681
2020-11-17,-0.688
2020-11-18,-0.683
2020-11-19,-0.682
2020-11-20,-0.697
2020-11-21,-0.71
2020-11-23,-0.697
2020-11-24,-0.684
2020-11-25,-0.695
2020-11-26,-0.694
2020-11-27,-0.698
2020-11-30,-0.709
2020-12-01,-0.686
2020-12-02,-0.693
2020-12-03,-0.713
2020-12-04,-0.72
2020-12-07,-0.734
2020-12-08,-0.758
2020-12-09,-0.761
2020-12-10,-0.745
2020-12-11,-0.758
2020-12-14,-0.751
2020-12-15,-0.746
2020-12-16,-0.719
2020-12-17,-0.716
2020-12-18,-0.716
2020-12-21,-0.711
2020-12-22,-0.712
2020-12-23,-0.659
2020-12-24,-0.663
2020-12-28,-0.663
2020-12-29,-0.676
2020-12-30,-0.715
2020-12-31,-0.743
2021-01-04,-0.716
2021-01-05,-0.696
2021-01-06,-0.691
2021-01-07,-0.697
2021-01-08,-0.702
2021-01-11,-0.688
2021-01-12,-0.657
2021-01-13,-0.672
2021-01-14,-0.704
2021-01-15,-0.691
2021-01-18,-0.668
2021-01-19,-0.653
2021-01-20,-0.674
2021-01-21,-0.661
2021-01-22,-0.657
2021-01-25,-0.674
2021-01-26,-0.671
2021-01-27,-0.684
2021-01-28,-0.695
2021-01-29,-0.693
2021-02-01,-0.68
2021-02-02,-0.68
2021-02-03,-0.667
2021-02-04,-0.673
2021-02-05,-0.673
2021-02-08,-0.673
2021-02-09,-0.679
2021-02-10,-0.677
2021-02-11,-0.687
2021-02-12,-0.674
2021-02-15,-0.657
2021-02-16,-0.653
2021-02-17,-0.655
2021-02-18,-0.634
2021-02-19,-0.616
2021-02-22,-0.632
2021-02-23,-0.623
2021-02-24,-0.616
2021-02-25,-0.584
2021-02-26,-0.615
2021-03-01,-0.649
2021-03-02,-0.657
2021-03-03,-0.646
2021-03-04,-0.636
2021-03-05,-0.646
2021-03-08,-0.634
2021-03-09,-0.632
2021-03-10,-0.637
2021-03-11,-0.649
2021-03-12,-0.634
2021-03-15,-0.655
2021-03-16,-0.658
2021-03-17,-0.652
2021-03-18,-0.664
2021-03-19,-0.674
2021-03-22,-0.68
2021-03-23,-0.675
2021-03-24,-0.674
2021-03-25,-0.682
2021-03-26,-0.677
2021-03-29,-0.67
2021-03-30,-0.654
2021-03-31,-0.656
2021-04-01,-0.673
2021-04-02,-0.681
2021-04-05,-0.68
2021-04-06,-0.672
2021-04-07,-0.673
2021-04-08,-0.683
2021-04-09,-0.66
2021-04-12,-0.659
2021-04-13,-0.65
2021-04-14,-0.651
2021-04-15,-0.66
2021-04-16,-0.654
2021-04-19,-0.647
2021-04-20,-0.653
2021-04-21,-0.653
2021-04-22,-0.64
2021-04-23,-0.644
2021-04-26,-0.637
2021-04-27,-0.644
2021-04-28,-0.644
2021-04-29,-0.635
2021-04-30,-0.639
2021-05-03,-0.644
2021-05-04,-0.648
2021-05-05,-0.641
2021-05-06,-0.638
2021-05-07,-0.63
2021-05-10,-0.628
2021-05-11,-0.61
2021-05-12,-0.601
2021-05-13,-0.599
2021-05-14,-0.598
2021-05-17,-0.591
2021-05-18,-0.586
2021-05-19,-0.595
2021-05-20,-0.601
2021-05-21,-0.616
2021-05-24,-0.624
2021-05-25,-0.63
2021-05-26,-0.647
2021-05-27,-0.637
2021-05-28,-0.637
2021-05-31,-0.636
2021-06-01,-0.645
2021-06-02,-0.644
2021-06-03,-0.638
2021-06-04,-0.636
2021-06-07,-0.63
2021-06-08,-0.634
2021-06-09,-0.644
2021-06-10,-0.651
2021-06-11,-0.646
2021-06-14,-0.639
2021-06-15,-0.633
2021-06-16,-0.637
2021-06-17,-0.628
2021-06-18,-0.617
2021-06-21,-0.606
2021-06-22,-0.614
2021-06-23,-0.618
2021-06-24,-0.624
2021-06-25,-0.617
2021-06-28,-0.628
2021-06-29,-0.624
2021-06-30,-0.634
2021-07-01,-0.637
2021-07-02,-0.636
2021-07-05,-0.627
2021-07-06,-0.639
2021-07-07,-0.637
2021-07-08,-0.642
2021-07-09,-0.629
2021-07-12,-0.624
2021-07-13,-0.626
2021-07-14,-0.636
2021-07-15,-0.647
2021-07-16,-0.654
2021-07-19,-0.667
2021-07-20,-0.688
2021-07-21,-0.682
2021-07-22,-0.677
2021-07-23,-0.69
2021-07-26,-0.693
2021-07-27,-0.704
2021-07-28,-0.701
2021-07-29,-0.712
2021-07-30,-0.715
2021-08-02,-0.724
2021-08-03,-0.719
2021-08-04,-0.72
2021-08-05,-0.718
2021-08-06,-0.698
2021-08-09,-0.691
2021-08-10,-0.689
2021-08-11,-0.696
2021-08-12,-0.694
2021-08-13,-0.688
2021-08-16,-0.684
2021-08-17,-0.69
2021-08-18,-0.701
2021-08-19,-0.706
2021-08-20,-0.714
2021-08-23,-0.711
2021-08-24,-0.706
2021-08-25,-0.699
2021-08-26,-0.695
2021-08-27,-0.697
2021-08-30,-0.701
2021-08-31,-0.675
2021-09-01,-0.682
2021-09-02,-0.687
2021-09-03,-0.678
2021-09-06,-0.685
2021-09-07,-0.676
2021-09-08,-0.66
2021-09-09,-0.683
2021-09-10,-0.676
2021-09-11,-0.692
2021-09-12,-0.692
2021-09-13,-0.67
2021-09-14,-0.682
2021-09-15,-0.667
2021-09-16,-0.681
2021-09-17,-0.669
2021-09-20,-0.688
2021-09-21,-0.691
2021-09-22,-0.687
2021-09-23,-0.671
2021-09-24,-0.662
2021-09-27,-0.664
2021-09-28,-0.664
2021-09-29,-0.667
2021-09-30,-0.667
2021-10-01,-0.674
2021-10-04,-0.678
2021-10-05,-0.673
2021-10-06,-0.669
2021-10-07,-0.679
2021-10-08,-0.668
2021-10-11,-0.655
2021-10-12,-0.642
2021-10-13,-0.646
2021-10-14,-0.671
2021-10-15,-0.662
2021-10-18,-0.625
2021-10-19,-0.621
2021-10-20,-0.657
2021-10-21,-0.64
2021-10-22,-0.633
2021-10-25,-0.654
2021-10-26,-0.65
2021-10-27,-0.64
2021-10-28,-0.621
2021-10-29,-0.586
2021-11-01,-0.611
2021-11-02,-0.658
2021-11-03,-0.653
2021-11-04,-0.725
2021-11-05,-0.733
2021-11-08,-0.718
2021-11-09,-0.737
2021-11-10,-0.726
2021-11-11,-0.729
2021-11-12,-0.768
2021-11-15,-0.716
2021-11-16,-0.764
2021-11-17,-0.76
2021-11-18,-0.766
2021-11-19,-0.768
2021-11-22,-0.747
2021-11-23,-0.743
2021-11-24,-0.748
2021-11-25,-0.739
2021-11-26,-0.751
2021-11-29,-0.736
2021-11-30,-0.724
2021-12-01,-0.698
2021-12-02,-0.733
2021-12-03,-0.726
2021-12-06,-0.714
2021-12-07,-0.703
2021-12-08,-0.687
2021-12-09,-0.689
2021-12-10,-0.674
2021-12-13,-0.656
2021-12-14,-0.633
2021-12-15,-0.636
2021-12-16,-0.629
2021-12-17,-0.651
2021-12-20,-0.639
2021-12-21,-0.648
2021-12-22,-0.628
2021-12-23,-0.613
2021-12-24,-0.64
2021-12-27,-0.628
2021-12-28,-0.627
2021-12-29,-0.624
2021-12-30,-0.624
2021-12-31,-0.609
2022-01-03,-0.608
2022-01-04,-0.607
2022-01-05,-0.613
2022-01-06,-0.622
2022-01-07,-0.604
2022-01-10,-0.6
2022-01-11,-0.596
2022-01-12,-0.603
2022-01-13,-0.624
2022-01-14,-0.508
2022-01-17,-0.496
2022-01-18,-0.499
2022-01-19,-0.515
2022-01-20,-0.525
2022-01-21,-0.557
2022-01-24,-0.578
2022-01-25,-0.579
2022-01-26,-0.559
2022-01-27,-0.536
2022-01-28,-0.526
2022-01-31,-0.453
2022-02-01,-0.434
2022-02-02,-0.422
2022-02-03,-0.274
2022-02-04,-0.235
2022-02-07,-0.246
2022-02-08,-0.237
2022-02-09,-0.299
2022-02-10,-0.266
2022-02-11,-0.247
2022-02-14,-0.278
2022-02-15,-0.279
2022-02-16,-0.3
2022-02-17,-0.358
2022-02-18,-0.367
2022-02-21,-0.34
2022-02-22,-0.298
2022-02-23,-0.281
2022-02-24,-0.327
2022-02-25,-0.308
2022-02-28,-0.447
2022-03-01,-0.678
2022-03-02,-0.52
2022-03-03,-0.532
2022-03-04,-0.63
2022-03-07,-0.567
2022-03-08,-0.526
2022-03-09,-0.424
2022-03-10,-0.321
2022-03-11,-0.315
2022-03-14,-0.286
2022-03-15,-0.326
2022-03-16,-0.252
2022-03-17,-0.262
2022-03-18,-0.284
2022-03-21,-0.229
2022-03-22,-0.191
2022-03-23,-0.202
2022-03-24,-0.138
2022-03-25,-0.1
2022-03-28,-0.084
2022-03-29,-0.01
2022-03-30,0.037
2022-03-31,-0.015
2022-04-01,-0.001
2022-04-04,0.021
2022-04-05,0.057
2022-04-06,0.029
2022-04-07,0.055
2022-04-08,0.143
2022-04-11,0.189
2022-04-12,0.151
2022-04-13,0.127
2022-04-14,0.076
2022-04-15,0.08
2022-04-18,0.08
2022-04-19,0.097
2022-04-20,0.095
2022-04-21,0.222
2022-04-22,0.319
2022-04-25,0.174
2022-04-26,0.176
2022-04-27,0.128
2022-04-28,0.221
2022-04-29,0.271
2022-05-02,0.261
2022-05-03,0.282
2022-05-04,0.28
2022-05-05,0.293
2022-05-06,0.334
2022-05-09,0.24
2022-05-10,0.194
2022-05-11,0.166
2022-05-12,0.062
2022-05-13,0.121
2022-05-14,0.102
2022-05-16,0.14
2022-05-17,0.254
2022-05-18,0.282
2022-05-19,0.299
2022-05-20,0.265
2022-05-23,0.327
2022-05-24,0.27
2022-05-25,0.232
2022-05-26,0.219
2022-05-27,0.225
2022-05-29,0.21
2022-05-30,0.307
2022-05-31,0.358
2022-06-01,0.414
2022-06-02,0.45
2022-06-03,0.509
2022-06-06,0.528
2022-06-07,0.523
2022-06-08,0.549
2022-06-09,0.671
2022-06-10,0.815
2022-06-13,0.992
2022-06-14,1.082
2022-06-15,0.897
2022-06-16,1.014
2022-06-17,0.928
2022-06-19,0.896
2022-06-20,0.975
2022-06-21,0.964
2022-06-22,0.882
2022-06-23,0.692
2022-06-24,0.674
2022-06-25,0.66
2022-06-27,0.751
2022-06-28,0.81
2022-06-29,0.701
2022-06-30,0.597
2022-07-01,0.43
2022-07-04,0.528
2022-07-05,0.417
2022-07-06,0.357
2022-07-07,0.461
2022-07-08,0.487
2022-07-09,0.472
2022-07-11,0.405
2022-07-12,0.321
2022-07-13,0.4
2022-07-14,0.44
2022-07-15,0.411
2022-07-16,0.386
2022-07-18,0.449
2022-07-19,0.555
2022-07-20,0.571
2022-07-21,0.633
2022-07-22,0.44
2022-07-25,0.387
2022-07-26,0.315
2022-07-27,0.379
2022-07-28,0.23
2022-07-29,0.24
2022-07-30,0.182
2022-08-01,0.179
2022-08-02,0.29
2022-08-03,0.31
2022-08-04,0.252
2022-08-05,0.382
2022-08-08,0.408
2022-08-09,0.433
2022-08-10,0.453
2022-08-11,0.488
2022-08-12,0.531
2022-08-15,0.48
2022-08-16,0.495
2022-08-17,0.62
2022-08-18,0.649
2022-08-19,0.733
2022-08-20,0.702
2022-08-22,0.778
2022-08-23,0.733
2022-08-24,0.789
2022-08-25,0.717
2022-08-26,0.837
2022-08-29,0.959
2022-08-30,0.991
2022-08-31,1.022
2022-09-01,1.049
2022-09-02,0.988
2022-09-05,0.916
2022-09-06,0.876
2022-09-07,0.947
2022-09-08,1.181
2022-09-09,1.244
2022-09-12,1.255
2022-09-13,1.316
2022-09-14,1.342
2022-09-15,1.432
2022-09-16,1.493
2022-09-17,1.465
2022-09-19,1.585
2022-09-20,1.688
2022-09-21,1.739
2022-09-22,1.821
2022-09-23,1.851
2022-09-26,1.919
2022-09-27,1.935
2022-09-28,1.839
2022-09-29,1.834
2022-09-30,1.816
2022-10-03,1.656
2022-10-04,1.644
2022-10-05,1.71
2022-10-06,1.771
2022-10-07,1.844
2022-10-10,1.901
2022-10-11,1.89
2022-10-12,1.908
2022-10-13,1.948
2022-10-14,2.014
2022-10-16,1.977
2022-10-17,2.01
2022-10-18,1.986
2022-10-19,2.055
2022-10-20,2.096
2022-10-21,2.08
2022-10-24,2.095
2022-10-25,2.004
2022-10-26,2.068
2022-10-27,1.944
2022-10-28,2.043
2022-10-31,2.082
2022-11-01,2.066
2022-11-02,2.119
2022-11-03,2.225
2022-11-04,2.269
2022-11-07,2.311
2022-11-08,2.346
2022-11-09,2.26
2022-11-10,2.212
2022-11-11,2.327
2022-11-14,2.301
2022-11-15,2.24
2022-11-16,2.147
2022-11-17,2.141
2022-11-18,2.102
2022-11-19,2.063
2022-11-21,2.095
2022-11-22,2.112
2022-11-23,2.173
2022-11-24,2.178
2022-11-25,2.238
2022-11-28,2.273
2022-11-29,2.196
2022-11-30,2.219
2022-12-01,2.117
2022-12-02,2.176
2022-12-05,2.185
2022-12-06,2.144
2022-12-07,2.115
2022-12-08,2.141
2022-12-09,2.229
2022-12-12,2.286
2022-12-13,2.21
2022-12-14,2.189
2022-12-15,2.415
2022-12-16,2.475
2022-12-19,2.521
2022-12-20,2.6
2022-12-21,2.609
2022-12-22,2.648
2022-12-23,2.698
2022-12-26,2.687
2022-12-27,2.779
2022-12-28,2.765
2022-12-29,2.741
2022-12-30,2.851
2023-01-02,2.773
2023-01-03,2.75
2023-01-04,2.654
2023-01-05,2.719
2023-01-06,2.656
2023-01-09,2.667
2023-01-10,2.717
2023-01-11,2.659
2023-01-12,2.597
2023-01-13,2.637
2023-01-16,2.622
2023-01-17,2.506
2023-01-18,2.483
2023-01-19,2.527
2023-01-20,2.602
2023-01-23,2.635
2023-01-24,2.589
2023-01-25,2.592
2023-01-26,2.626
2023-01-27,2.647
2023-01-30,2.746
2023-01-31,2.702
2023-02-01,2.722
2023-02-02,2.548
2023-02-03,2.606
2023-02-06,2.685
2023-02-07,2.731
2023-02-08,2.765
2023-02-09,2.764
2023-02-10,2.822
2023-02-13,2.835
2023-02-14,2.915
2023-02-15,2.948
2023-02-16,2.956
2023-02-17,2.926
2023-02-18,2.915
2023-02-20,2.968
2023-02-21,3.025
2023-02-22,3.017
2023-02-23,2.98
2023-02-24,3.077
2023-02-27,3.123
2023-02-28,3.191
2023-03-01,3.268
2023-03-02,3.291
2023-03-03,3.295
2023-03-06,3.385
2023-03-07,3.352
2023-03-08,3.376
2023-03-09,3.329
2023-03-10,3.179
2023-03-13,2.81
2023-03-14,3.022
2023-03-15,2.531
2023-03-16,2.669
2023-03-17,2.525
2023-03-20,2.467
2023-03-21,2.689
2023-03-22,2.817
2023-03-23,2.635
2023-03-24,2.513
2023-03-27,2.615
2023-03-28,2.691
2023-03-29,2.713
2023-03-30,2.849
2023-03-31,2.759
2023-04-03,2.743
2023-04-04,2.711
2023-04-05,2.614
2023-04-06,2.64
2023-04-07,2.625
2023-04-11,2.784
2023-04-12,2.886
2023-04-13,2.884
2023-04-14,2.984
2023-04-17,3.0
2023-04-18,3.004
2023-04-19,3.054
2023-04-20,2.981
2023-04-21,3.017
2023-04-24,3.074
2023-04-25,2.936
2023-04-26,2.892
2023-04-27,2.957
2023-04-28,2.825
2023-05-01,2.819
2023-05-02,2.773
2023-05-03,2.779
2023-05-04,2.656
2023-05-05,2.722
2023-05-08,2.764
2023-05-09,2.774
2023-05-10,2.719
2023-05-11,2.674
2023-05-12,2.749
2023-05-15,2.727
2023-05-16,2.794
2023-05-17,2.881
2023-05-18,2.903
2023-05-19,2.914
2023-05-22,2.951
2023-05-23,2.958
2023-05-24,2.974
2023-05-25,3.033
2023-05-26,3.064
2023-05-29,3.013
2023-05-30,2.938
2023-05-31,2.845
2023-06-01,2.876
2023-06-02,2.926
2023-06-05,3.04
2023-06-06,3.016
2023-06-07,3.076
2023-06-08,3.059
2023-06-09,3.062
2023-06-12,3.067
2023-06-13,3.129
2023-06-14,3.123
2023-06-15,3.264
2023-06-16,3.223
2023-06-19,3.282
2023-06-20,3.217
2023-06-21,3.248
2023-06-22,3.346
2023-06-23,3.226
2023-06-26,3.204
2023-06-27,3.294
2023-06-28,3.23
2023-06-29,3.324
2023-06-30,3.345
2023-07-03,3.395
2023-07-04,3.366
2023-07-05,3.375
2023-07-06,3.468
2023-07-07,3.418
2023-07-10,3.458
2023-07-11,3.47
2023-07-12,3.405
2023-07-13,3.345
2023-07-14,3.38
2023-07-17,3.357
2023-07-18,3.248
2023-07-19,3.27
2023-07-20,3.343
2023-07-21,3.315
2023-07-24,3.252
2023-07-25,3.292
2023-07-26,3.35
2023-07-27,3.291
2023-07-28,3.282
2023-07-31,3.278
2023-08-01,3.297
2023-08-02,3.238
2023-08-03,3.207
2023-08-04,3.253
2023-08-07,3.226
2023-08-08,3.149
2023-08-09,3.177
2023-08-10,3.21
2023-08-11,3.269
2023-08-14,3.294
2023-08-15,3.316
2023-08-16,3.31
2023-08-17,3.306
2023-08-18,3.245
2023-08-21,3.323
2023-08-22,3.302
2023-08-23,3.172
2023-08-24,3.169
2023-08-25,3.221
2023-08-28,3.289
2023-08-29,3.262
2023-08-30,3.273
2023-08-31,3.195
2023-09-01,3.222
2023-09-04,3.25
2023-09-05,3.269
2023-09-06,3.334
2023-09-07,3.307
2023-09-08,3.301
2023-09-11,3.317
2023-09-12,3.353
2023-09-13,3.398
2023-09-14,3.379
2023-09-15,3.441
2023-09-18,3.479
2023-09-19,3.5
2023-09-20,3.468
2023-09-21,3.466
2023-09-22,3.476
2023-09-25,3.453
2023-09-26,3.453
2023-09-27,3.462
2023-09-28,3.509
2023-09-29,3.441
2023-10-02,3.467
2023-10-03,3.44
2023-10-04,3.406
2023-10-05,3.389
2023-10-06,3.349
2023-10-09,3.273
2023-10-10,3.354
2023-10-11,3.353
2023-10-12,3.426
2023-10-13,3.388
2023-10-16,3.397
2023-10-17,3.482
2023-10-18,3.49
2023-10-19,3.517
2023-10-20,3.422
2023-10-23,3.427
2023-10-24,3.4
2023-10-25,3.429
2023-10-26,3.392
2023-10-27,3.356
2023-10-30,3.337
2023-10-31,3.305
2023-11-01,3.305
2023-11-02,3.312
2023-11-03,3.274
2023-11-06,3.321
2023-11-07,3.286
2023-11-08,3.281
2023-11-09,3.311
2023-11-10,3.354
2023-11-13,3.322
2023-11-14,3.245
2023-11-15,3.251
2023-11-16,3.19
2023-11-17,3.181
2023-11-20,3.267
2023-11-21,3.238
2023-11-22,3.267
2023-11-23,3.292
2023-11-24,3.31
2023-11-27,3.206
2023-11-28,3.203
2023-11-29,2.924
2023-11-30,2.944
2023-12-01,2.774
2023-12-04,2.795
2023-12-05,2.71
2023-12-06,2.683
2023-12-07,2.682
2023-12-08,2.796
2023-12-11,2.806
2023-12-12,2.819
2023-12-13,2.767
2023-12-14,2.655
2023-12-15,2.609
2023-12-18,2.66
2023-12-19,2.604
2023-12-20,2.54
2023-12-21,2.526
2023-12-22,2.492
2023-12-25,2.475
2023-12-27,2.465
2023-12-28,2.439
2023-12-29,2.46
2024-01-02,2.518
2024-01-03,2.515
2024-01-04,2.628
2024-01-05,2.696
2024-01-08,2.678
2024-01-09,2.742
2024-01-10,2.79
2024-01-11,2.769
2024-01-12,2.667
2024-01-15,2.748
2024-01-16,2.741
2024-01-17,2.836
2024-01-18,2.836
2024-01-19,2.865
2024-01-22,2.82
2024-01-23,2.842
2024-01-24,2.838
2024-01-25,2.74
2024-01-26,2.752
2024-01-29,2.676
2024-01-30,2.763
2024-01-31,2.658
2024-02-01,2.674
2024-02-02,2.778
2024-02-05,2.837
2024-02-06,2.818
2024-02-07,2.858
2024-02-08,2.885
2024-02-09,2.952
2024-02-12,2.925
2024-02-13,3.002
2024-02-14,2.858
2024-02-15,2.867
2024-02-16,2.92
2024-02-19,2.91
2024-02-20,2.864
2024-02-21,2.948
2024-02-22,2.987
2024-02-23,2.932
2024-02-26,3.003
2024-02-27,3.018
2024-02-28,2.999
2024-02-29,2.97
2024-03-01,2.985
2024-03-04,2.997
2024-03-05,2.943
2024-03-06,2.945
2024-03-07,2.9
2024-03-08,2.837
2024-03-11,2.877
2024-03-12,2.917
2024-03-13,2.945
2024-03-14,2.978
2024-03-15,3.015
2024-03-18,3.023
2024-03-19,2.989
2024-03-20,2.998
2024-03-21,2.949
2024-03-22,2.914
2024-03-25,2.979
2024-03-26,2.962
2024-03-27,2.918
2024-03-28,2.941
2024-03-29,2.932
2024-04-01,2.933
2024-04-02,2.94
2024-04-03,2.964
2024-04-04,2.966
2024-04-05,2.979
2024-04-08,3.024
2024-04-09,2.987
2024-04-10,3.068
2024-04-11,3.079
2024-04-12,2.968
2024-04-15,3.028
2024-04-16,3.05
2024-04-17,3.066
2024-04-18,3.086
2024-04-19,3.101
2024-04-22,3.067
2024-04-23,3.086
2024-04-24,3.14
2024-04-25,3.18
2024-04-26,3.156
2024-04-29,3.08
2024-04-30,3.148
2024-05-01,3.133
2024-05-02,3.092
2024-05-03,3.043
2024-05-06,3.028
2024-05-07,3.014
2024-05-08,3.04
2024-05-09,3.043
2024-05-10,3.084
2024-05-13,3.073
2024-05-14,3.099
2024-05-15,3.003
2024-05-16,3.028
2024-05-17,3.095
2024-05-20,3.092
2024-05-21,3.075
2024-05-22,3.111
2024-05-23,3.167
2024-05-24,3.185
2024-05-27,3.137
2024-05-28,3.167
2024-05-29,3.203
2024-05-30,3.182
2024-05-31,3.19
2024-06-03,3.125
2024-06-04,3.093
2024-06-05,3.083
2024-06-06,3.128
2024-06-07,3.194
2024-06-10,3.26
2024-06-11,3.214
2024-06-12,3.131
2024-06-13,3.088
2024-06-14,3.083
2024-06-17,3.14
2024-06-18,3.096
2024-06-19,3.112
2024-06-20,3.118
2024-06-21,3.099
2024-06-24,3.106
2024-06-25,3.096
2024-06-26,3.128
2024-06-27,3.116
2024-06-28,3.142
2024-07-01,3.194
2024-07-02,3.163
2024-07-03,3.165
2024-07-04,3.177
2024-07-05,3.095
2024-07-08,3.099
2024-07-09,3.144
2024-07-10,3.115
2024-07-11,3.002
2024-07-12,3.037
2024-07-15,2.988
2024-07-16,2.972
2024-07-17,2.963
2024-07-18,2.941
2024-07-19,2.959
2024-07-22,3.006
2024-07-23,2.958
2024-07-24,2.899
2024-07-25,2.878
2024-07-26,2.859
2024-07-29,2.85
2024-07-30,2.807
2024-07-31,2.788
2024-08-01,2.746
2024-08-02,2.649
2024-08-05,2.661
2024-08-06,2.668
2024-08-07,2.684
2024-08-08,2.684
2024-08-09,2.634
2024-08-12,2.643
2024-08-13,2.592
2024-08-14,2.595
2024-08-15,2.691
2024-08-16,2.689
2024-08-19,2.688
2024-08-20,2.64
2024-08-21,2.601
2024-08-22,2.636
2024-08-23,2.623
2024-08-26,2.647
2024-08-27,2.653
2024-08-28,2.635
2024-08-29,2.616
2024-08-30,2.64
2024-09-02,2.676
2024-09-03,2.674
2024-09-04,2.578
2024-09-05,2.555
2024-09-06,2.51
2024-09-09,2.475
2024-09-10,2.45
2024-09-11,2.411
2024-09-12,2.48
2024-09-13,2.448
2024-09-16,2.423
2024-09-17,2.466
2024-09-18,2.501
2024-09-19,2.46
2024-09-20,2.478
2024-09-23,2.412
2024-09-24,2.342
2024-09-25,2.362
2024-09-26,2.365
2024-09-27,2.32
2024-09-30,2.31
2024-10-01,2.263
2024-10-02,2.265
2024-10-03,2.289
2024-10-04,2.407
2024-10-07,2.431
2024-10-08,2.425
2024-10-09,2.496
2024-10-10,2.434
2024-10-11,2.437
2024-10-14,2.447
2024-10-15,2.402
2024-10-16,2.362
2024-10-17,2.335
2024-10-18,2.299
2024-10-21,2.368
2024-10-22,2.39
2024-10-23,2.307
2024-10-24,2.316
2024-10-25,2.326
2024-10-28,2.307
2024-10-29,2.325
2024-10-30,2.415
2024-10-31,2.433
2024-11-01,2.419
2024-11-04,2.444
2024-11-05,2.489
2024-11-06,2.383
2024-11-07,2.396
2024-11-08,2.374
2024-11-11,2.336
2024-11-12,2.347
2024-11-13,2.348
2024-11-14,2.298
2024-11-15,2.306
2024-11-18,2.387
2024-11-19,2.356
2024-11-20,2.344
2024-11-21,2.343
2024-11-22,2.23
2024-11-25,2.261
2024-11-26,2.267
2024-11-27,2.309
2024-11-28,2.234
2024-11-29,2.183
2024-12-02,2.143
2024-12-03,2.159
2024-12-04,2.165
2024-12-05,2.208
2024-12-06,2.173
2024-12-09,2.162
2024-12-10,2.108
2024-12-11,2.096
2024-12-12,2.169
2024-12-13,2.224
2024-12-16,2.221
2024-12-17,2.228
2024-12-18,2.213
2024-12-19,2.239
2024-12-20,2.219
2024-12-23,2.253
2024-12-24,2.263
2024-12-27,2.287
2024-12-30,2.279
2024-12-31,2.28
2025-01-02,2.285
2025-01-03,2.365
2025-01-06,2.388
2025-01-07,2.392
2025-01-08,2.414
2025-01-09,2.44
2025-01-10,2.494
2025-01-13,2.508
2025-01-14,2.534
2025-01-15,2.451
2025-01-16,2.416
2025-01-17,2.412
2025-01-20,2.401
2025-01-21,2.386
2025-01-22,2.408
2025-01-23,2.41
2025-01-24,2.458
2025-01-27,2.432
