Date,Value
2020-01-08,1.407
2020-01-09,1.38
2020-01-10,1.332
2020-01-13,1.385
2020-01-14,1.39
2020-01-15,1.39
2020-01-16,1.438
2020-01-17,1.386
2020-01-20,1.36
2020-01-21,1.366
2020-01-22,1.352
2020-01-23,1.255
2020-01-24,1.23
2020-01-27,1.043
2020-01-28,1.028
2020-01-29,0.963
2020-01-30,0.939
2020-01-31,0.924
2020-02-03,0.957
2020-02-04,0.948
2020-02-05,0.967
2020-02-06,0.969
2020-02-07,0.948
2020-02-10,0.952
2020-02-11,0.972
2020-02-12,0.922
2020-02-13,0.896
2020-02-14,0.924
2020-02-17,0.906
2020-02-18,0.929
2020-02-19,0.942
2020-02-20,0.913
2020-02-21,0.907
2020-02-22,0.91
2020-02-24,0.968
2020-02-25,0.982
2020-02-26,0.994
2020-02-27,1.074
2020-02-28,1.127
2020-03-02,1.154
2020-03-03,0.985
2020-03-04,1.017
2020-03-05,1.068
2020-03-06,1.079
2020-03-07,1.051
2020-03-09,1.408
2020-03-10,1.386
2020-03-11,1.186
2020-03-12,1.895
2020-03-13,1.805
2020-03-16,2.164
2020-03-17,2.391
2020-03-18,2.495
2020-03-19,1.819
2020-03-20,1.635
2020-03-23,1.605
2020-03-24,1.592
2020-03-25,1.576
2020-03-26,1.243
2020-03-27,1.334
2020-03-30,1.486
2020-03-31,1.534
2020-04-01,1.547
2020-04-02,1.492
2020-04-03,1.542
2020-04-06,1.542
2020-04-07,1.602
2020-04-08,1.656
2020-04-09,1.599
2020-04-10,1.592
2020-04-13,1.587
2020-04-14,1.789
2020-04-15,1.908
2020-04-16,1.857
2020-04-17,1.79
2020-04-20,1.952
2020-04-21,1.978
2020-04-22,2.107
2020-04-23,2.006
2020-04-24,1.89
2020-04-27,1.759
2020-04-28,1.735
2020-04-29,1.769
2020-04-30,1.777
2020-05-01,1.783
2020-05-04,1.755
2020-05-05,1.874
2020-05-06,1.978
2020-05-07,1.903
2020-05-08,1.839
2020-05-11,1.887
2020-05-12,1.892
2020-05-13,1.807
2020-05-14,1.822
2020-05-15,1.854
2020-05-18,1.703
2020-05-19,1.647
2020-05-20,1.635
2020-05-21,1.634
2020-05-22,1.606
2020-05-23,1.594
2020-05-25,1.588
2020-05-26,1.553
2020-05-27,1.491
2020-05-28,1.435
2020-05-29,1.491
2020-06-01,1.469
2020-06-02,1.509
2020-06-03,1.552
2020-06-04,1.42
2020-06-05,1.422
2020-06-08,1.407
2020-06-09,1.463
2020-06-10,1.514
2020-06-11,1.485
2020-06-12,1.418
2020-06-13,1.408
2020-06-15,1.401
2020-06-16,1.362
2020-06-17,1.375
2020-06-18,1.343
2020-06-19,1.323
2020-06-20,1.322
2020-06-22,1.357
2020-06-23,1.334
2020-06-24,1.34
2020-06-25,1.368
2020-06-26,1.372
2020-06-27,1.362
2020-06-29,1.364
2020-06-30,1.327
2020-07-01,1.343
2020-07-02,1.286
2020-07-03,1.33
2020-07-06,1.308
2020-07-07,1.288
2020-07-08,1.275
2020-07-09,1.282
2020-07-10,1.288
2020-07-13,1.308
2020-07-14,1.277
2020-07-15,1.27
2020-07-16,1.243
2020-07-17,1.24
2020-07-19,1.232
2020-07-20,1.158
2020-07-21,1.139
2020-07-22,1.1
2020-07-23,1.048
2020-07-24,1.071
2020-07-27,1.049
2020-07-28,1.075
2020-07-29,1.063
2020-07-30,1.033
2020-07-31,1.077
2020-08-03,1.075
2020-08-04,1.019
2020-08-05,1.04
2020-08-06,0.99
2020-08-07,0.987
2020-08-10,0.985
2020-08-11,1.014
2020-08-12,1.027
2020-08-13,1.077
2020-08-14,1.056
2020-08-17,1.004
2020-08-18,0.993
2020-08-19,0.979
2020-08-20,0.98
2020-08-21,1.006
2020-08-24,1.007
2020-08-25,1.096
2020-08-26,1.086
2020-08-27,1.086
2020-08-28,1.102
2020-08-31,1.159
2020-09-01,1.107
2020-09-02,1.035
2020-09-03,1.062
2020-09-04,1.083
2020-09-07,1.12
2020-09-08,1.103
2020-09-09,1.091
2020-09-10,1.075
2020-09-11,1.041
2020-09-14,1.021
2020-09-15,0.999
2020-09-16,0.973
2020-09-17,0.956
2020-09-18,0.969
2020-09-21,0.941
2020-09-22,0.867
2020-09-23,0.852
2020-09-24,0.878
2020-09-25,0.898
2020-09-28,0.881
2020-09-29,0.855
2020-09-30,0.87
2020-10-01,0.833
2020-10-02,0.789
2020-10-05,0.8
2020-10-06,0.784
2020-10-07,0.786
2020-10-08,0.758
2020-10-09,0.714
2020-10-12,0.674
2020-10-13,0.664
2020-10-14,0.658
2020-10-15,0.695
2020-10-16,0.655
2020-10-19,0.718
2020-10-20,0.74
2020-10-21,0.745
2020-10-22,0.803
2020-10-23,0.764
2020-10-26,0.731
2020-10-27,0.704
2020-10-28,0.768
2020-10-29,0.701
2020-10-30,0.718
2020-11-02,0.716
2020-11-03,0.699
2020-11-04,0.661
2020-11-05,0.633
2020-11-06,0.618
2020-11-09,0.72
2020-11-10,0.724
2020-11-11,0.7
2020-11-12,0.65
2020-11-13,0.636
2020-11-16,0.616
2020-11-17,0.603
2020-11-18,0.615
2020-11-19,0.61
2020-11-20,0.599
2020-11-21,0.598
2020-11-23,0.596
2020-11-24,0.573
2020-11-25,0.577
2020-11-26,0.566
2020-11-27,0.56
2020-11-30,0.585
2020-12-01,0.642
2020-12-02,0.604
2020-12-03,0.567
2020-12-04,0.593
2020-12-07,0.577
2020-12-08,0.551
2020-12-09,0.542
2020-12-10,0.527
2020-12-11,0.522
2020-12-14,0.511
2020-12-15,0.483
2020-12-16,0.504
2020-12-17,0.506
2020-12-18,0.536
2020-12-21,0.543
2020-12-22,0.522
2020-12-23,0.562
2020-12-24,0.564
2020-12-25,0.557
2020-12-28,0.509
2020-12-29,0.522
2020-12-30,0.525
2020-12-31,0.521
2021-01-01,0.503
2021-01-04,0.52
2021-01-05,0.532
2021-01-06,0.541
2021-01-07,0.531
2021-01-08,0.498
2021-01-11,0.54
2021-01-12,0.64
2021-01-13,0.557
2021-01-14,0.609
2021-01-15,0.583
2021-01-18,0.604
2021-01-19,0.557
2021-01-20,0.585
2021-01-21,0.661
2021-01-22,0.707
2021-01-25,0.648
2021-01-26,0.612
2021-01-27,0.614
2021-01-28,0.642
2021-01-29,0.65
2021-02-01,0.624
2021-02-02,0.654
2021-02-03,0.589
2021-02-04,0.551
2021-02-05,0.543
2021-02-08,0.516
2021-02-09,0.514
2021-02-10,0.506
2021-02-11,0.461
2021-02-12,0.488
2021-02-15,0.53
2021-02-16,0.567
2021-02-17,0.587
2021-02-18,0.655
2021-02-19,0.622
2021-02-22,0.599
2021-02-23,0.645
2021-02-24,0.692
2021-02-25,0.794
2021-02-26,0.771
2021-03-01,0.668
2021-03-02,0.683
2021-03-03,0.751
2021-03-04,0.756
2021-03-05,0.765
2021-03-08,0.755
2021-03-09,0.698
2021-03-10,0.68
2021-03-11,0.608
2021-03-12,0.639
2021-03-15,0.603
2021-03-16,0.625
2021-03-17,0.699
2021-03-18,0.689
2021-03-19,0.672
2021-03-22,0.653
2021-03-23,0.604
2021-03-24,0.592
2021-03-25,0.583
2021-03-26,0.616
2021-03-29,0.644
2021-03-30,0.692
2021-03-31,0.663
2021-04-01,0.633
2021-04-02,0.628
2021-04-05,0.629
2021-04-06,0.7
2021-04-07,0.706
2021-04-08,0.668
2021-04-09,0.741
2021-04-12,0.739
2021-04-13,0.758
2021-04-14,0.782
2021-04-15,0.732
2021-04-16,0.752
2021-04-19,0.793
2021-04-20,0.781
2021-04-21,0.758
2021-04-22,0.757
2021-04-23,0.782
2021-04-26,0.799
2021-04-27,0.824
2021-04-28,0.831
2021-04-29,0.875
2021-04-30,0.866
2021-05-03,0.841
2021-05-04,0.819
2021-05-05,0.854
2021-05-06,0.874
2021-05-07,0.923
2021-05-10,0.889
2021-05-11,0.942
2021-05-12,0.981
2021-05-13,1.017
2021-05-14,1.076
2021-05-17,1.114
2021-05-18,1.096
2021-05-19,1.118
2021-05-20,1.055
2021-05-21,1.038
2021-05-24,1.018
2021-05-25,0.966
2021-05-26,0.924
2021-05-27,0.938
2021-05-28,0.915
2021-05-31,0.917
2021-06-01,0.904
2021-06-02,0.883
2021-06-03,0.897
2021-06-04,0.872
2021-06-05,0.877
2021-06-07,0.919
2021-06-08,0.868
2021-06-09,0.832
2021-06-10,0.804
2021-06-11,0.75
2021-06-14,0.774
2021-06-15,0.791
2021-06-16,0.778
2021-06-17,0.828
2021-06-18,0.869
2021-06-19,0.871
2021-06-20,0.871
2021-06-21,0.877
2021-06-22,0.898
2021-06-23,0.894
2021-06-24,0.868
2021-06-25,0.924
2021-06-26,0.923
2021-06-28,0.882
2021-06-29,0.878
2021-06-30,0.827
2021-07-01,0.808
2021-07-02,0.777
2021-07-04,0.771
2021-07-05,0.806
2021-07-06,0.748
2021-07-07,0.748
2021-07-08,0.761
2021-07-09,0.765
2021-07-12,0.737
2021-07-13,0.714
2021-07-14,0.714
2021-07-15,0.731
2021-07-16,0.701
2021-07-19,0.708
2021-07-20,0.692
2021-07-21,0.693
2021-07-22,0.65
2021-07-23,0.631
2021-07-26,0.639
2021-07-27,0.625
2021-07-28,0.621
2021-07-29,0.622
2021-07-30,0.627
2021-08-02,0.576
2021-08-03,0.571
2021-08-04,0.567
2021-08-05,0.53
2021-08-06,0.571
2021-08-09,0.556
2021-08-10,0.55
2021-08-11,0.571
2021-08-12,0.546
2021-08-13,0.552
2021-08-16,0.565
2021-08-17,0.577
2021-08-18,0.555
2021-08-19,0.569
2021-08-20,0.545
2021-08-23,0.585
2021-08-24,0.573
2021-08-25,0.672
2021-08-26,0.668
2021-08-27,0.642
2021-08-30,0.617
2021-08-31,0.709
2021-09-01,0.696
2021-09-02,0.669
2021-09-03,0.706
2021-09-06,0.689
2021-09-07,0.771
2021-09-08,0.754
2021-09-09,0.661
2021-09-10,0.706
2021-09-11,0.705
2021-09-12,0.703
2021-09-13,0.687
2021-09-14,0.65
2021-09-15,0.7
2021-09-16,0.694
2021-09-17,0.718
2021-09-18,0.723
2021-09-19,0.718
2021-09-20,0.717
2021-09-21,0.684
2021-09-22,0.66
2021-09-23,0.724
2021-09-24,0.787
2021-09-25,0.78
2021-09-27,0.795
2021-09-28,0.858
2021-09-29,0.828
2021-09-30,0.867
2021-10-01,0.82
2021-10-04,0.833
2021-10-05,0.86
2021-10-06,0.891
2021-10-07,0.849
2021-10-08,0.879
2021-10-11,0.914
2021-10-12,0.917
2021-10-13,0.901
2021-10-14,0.841
2021-10-15,0.868
2021-10-18,0.899
2021-10-19,0.938
2021-10-20,0.919
2021-10-21,0.951
2021-10-22,0.964
2021-10-23,0.955
2021-10-25,0.92
2021-10-26,0.943
2021-10-27,0.889
2021-10-28,0.984
2021-10-29,1.14
2021-10-30,1.125
2021-11-01,1.227
2021-11-02,1.086
2021-11-03,1.05
2021-11-04,0.941
2021-11-05,0.878
2021-11-08,0.89
2021-11-09,0.847
2021-11-10,0.932
2021-11-11,0.96
2021-11-12,0.96
2021-11-15,0.985
2021-11-16,0.971
2021-11-17,0.981
2021-11-18,0.932
2021-11-19,0.867
2021-11-20,0.862
2021-11-22,0.941
2021-11-23,1.048
2021-11-24,1.077
2021-11-25,1.063
2021-11-26,0.972
2021-11-27,0.969
2021-11-29,0.976
2021-11-30,0.965
2021-12-01,1.023
2021-12-02,0.958
2021-12-03,0.923
2021-12-06,0.885
2021-12-07,0.919
2021-12-08,1.034
2021-12-09,1.003
2021-12-10,0.957
2021-12-13,0.917
2021-12-14,0.932
2021-12-15,0.92
2021-12-16,0.973
2021-12-17,0.913
2021-12-20,0.938
2021-12-21,1.015
2021-12-22,1.051
2021-12-23,1.107
2021-12-24,1.127
2021-12-27,1.129
2021-12-28,1.101
2021-12-29,1.163
2021-12-30,1.176
2021-12-31,1.185
2022-01-03,1.196
2022-01-04,1.215
2022-01-05,1.241
2022-01-06,1.271
2022-01-07,1.321
2022-01-10,1.283
2022-01-11,1.374
2022-01-12,1.327
2022-01-13,1.291
2022-01-14,1.334
2022-01-17,1.366
2022-01-18,1.39
2022-01-19,1.411
2022-01-20,1.37
2022-01-21,1.356
2022-01-24,1.348
2022-01-25,1.36
2022-01-26,1.397
2022-01-27,1.36
2022-01-28,1.349
2022-01-31,1.368
2022-02-01,1.419
2022-02-02,1.418
2022-02-03,1.644
2022-02-04,1.75
2022-02-07,1.81
2022-02-08,1.849
2022-02-09,1.772
2022-02-10,1.924
2022-02-11,1.954
2022-02-14,1.968
2022-02-15,1.976
2022-02-16,1.907
2022-02-17,1.847
2022-02-18,1.85
2022-02-21,1.919
2022-02-22,1.932
2022-02-23,1.94
2022-02-24,1.814
2022-02-25,1.847
2022-02-28,1.758
2022-03-01,1.416
2022-03-02,1.533
2022-03-03,1.589
2022-03-04,1.523
2022-03-07,1.601
2022-03-08,1.601
2022-03-09,1.668
2022-03-10,1.919
2022-03-11,1.867
2022-03-14,1.966
2022-03-15,1.908
2022-03-16,1.902
2022-03-17,1.91
2022-03-18,1.884
2022-03-21,1.974
2022-03-22,2.037
2022-03-23,1.997
2022-03-24,2.052
2022-03-25,2.074
2022-03-28,2.107
2022-03-29,2.128
2022-03-30,2.144
2022-03-31,2.044
2022-04-01,2.109
2022-04-04,2.078
2022-04-05,2.243
2022-04-06,2.321
2022-04-07,2.339
2022-04-08,2.364
2022-04-11,2.46
2022-04-12,2.46
2022-04-13,2.369
2022-04-14,2.493
2022-04-15,2.503
2022-04-18,2.503
2022-04-19,2.558
2022-04-20,2.518
2022-04-21,2.578
2022-04-22,2.665
2022-04-25,2.584
2022-04-26,2.539
2022-04-27,2.574
2022-04-28,2.727
2022-04-29,2.78
2022-05-02,2.848
2022-05-03,2.85
2022-05-04,2.963
2022-05-05,3.022
2022-05-06,3.15
2022-05-09,3.138
2022-05-10,3.017
2022-05-11,3.017
2022-05-12,2.718
2022-05-13,2.85
2022-05-14,2.842
2022-05-16,2.841
2022-05-17,2.97
2022-05-18,2.941
2022-05-19,2.892
2022-05-20,2.98
2022-05-23,3.032
2022-05-24,2.973
2022-05-25,2.941
2022-05-26,2.909
2022-05-27,2.9
2022-05-29,2.891
2022-05-30,2.989
2022-05-31,3.135
2022-06-01,3.183
2022-06-02,3.29
2022-06-03,3.402
2022-06-06,3.426
2022-06-07,3.391
2022-06-08,3.462
2022-06-09,3.712
2022-06-10,3.845
2022-06-13,4.099
2022-06-14,4.219
2022-06-15,3.912
2022-06-16,3.859
2022-06-17,3.675
2022-06-20,3.772
2022-06-21,3.79
2022-06-22,3.637
2022-06-23,3.485
2022-06-24,3.485
2022-06-25,3.543
2022-06-27,3.63
2022-06-28,3.669
2022-06-29,3.493
2022-06-30,3.392
2022-07-01,3.205
2022-07-04,3.348
2022-07-05,3.277
2022-07-06,3.244
2022-07-07,3.36
2022-07-08,3.362
2022-07-11,3.296
2022-07-12,3.2
2022-07-13,3.233
2022-07-14,3.407
2022-07-15,3.407
2022-07-18,3.383
2022-07-19,3.424
2022-07-20,3.468
2022-07-21,3.57
2022-07-22,3.42
2022-07-25,3.394
2022-07-26,3.34
2022-07-27,3.418
2022-07-28,3.254
2022-07-29,3.152
2022-07-30,3.112
2022-07-31,3.147
2022-08-01,2.974
2022-08-02,3.038
2022-08-03,3.032
2022-08-04,2.939
2022-08-05,3.026
2022-08-08,3.039
2022-08-09,3.058
2022-08-10,2.986
2022-08-11,3.016
2022-08-12,3.072
2022-08-14,3.06
2022-08-15,3.072
2022-08-16,2.972
2022-08-17,3.302
2022-08-18,3.322
2022-08-19,3.491
2022-08-22,3.6
2022-08-23,3.635
2022-08-24,3.671
2022-08-25,3.553
2022-08-26,3.553
2022-08-29,3.791
2022-08-30,3.824
2022-08-31,3.883
2022-09-01,3.949
2022-09-02,3.837
2022-09-05,3.94
2022-09-06,3.949
2022-09-07,3.859
2022-09-08,3.94
2022-09-09,4.014
2022-09-12,3.94
2022-09-13,3.984
2022-09-14,3.965
2022-09-15,3.965
2022-09-16,4.043
2022-09-17,4.024
2022-09-19,4.048
2022-09-20,4.19
2022-09-21,4.13
2022-09-22,4.191
2022-09-23,4.362
2022-09-26,4.515
2022-09-27,4.515
2022-09-28,4.764
2022-09-29,4.653
2022-09-30,4.508
2022-10-03,4.203
2022-10-04,4.209
2022-10-05,4.446
2022-10-06,4.502
2022-10-07,4.7
2022-10-09,4.676
2022-10-10,4.633
2022-10-11,4.699
2022-10-12,4.797
2022-10-13,4.712
2022-10-14,4.803
2022-10-16,4.787
2022-10-17,4.676
2022-10-18,4.676
2022-10-19,4.758
2022-10-20,4.735
2022-10-21,4.774
2022-10-23,4.871
2022-10-24,4.593
2022-10-25,4.593
2022-10-26,4.329
2022-10-27,4.041
2022-10-28,4.153
2022-10-30,4.156
2022-10-31,4.325
2022-11-01,4.263
2022-11-02,4.302
2022-11-03,4.424
2022-11-04,4.456
2022-11-06,4.457
2022-11-07,4.467
2022-11-08,4.379
2022-11-09,4.279
2022-11-10,4.003
2022-11-11,4.206
2022-11-13,4.191
2022-11-14,4.19
2022-11-15,4.047
2022-11-16,4.047
2022-11-17,3.95
2022-11-18,3.886
2022-11-19,3.888
2022-11-20,3.887
2022-11-21,3.922
2022-11-22,3.918
2022-11-23,3.786
2022-11-24,3.672
2022-11-25,3.859
2022-11-27,3.844
2022-11-28,3.916
2022-11-29,3.821
2022-11-30,3.887
2022-12-01,3.73
2022-12-02,3.769
2022-12-04,3.753
2022-12-05,3.747
2022-12-06,3.661
2022-12-07,3.614
2022-12-08,3.694
2022-12-09,3.803
2022-12-11,3.803
2022-12-12,3.821
2022-12-13,3.782
2022-12-14,3.855
2022-12-15,4.154
2022-12-16,4.299
2022-12-18,4.284
2022-12-19,4.374
2022-12-20,4.47
2022-12-21,4.421
2022-12-22,4.475
2022-12-23,4.508
2022-12-26,4.502
2022-12-27,4.622
2022-12-28,4.65
2022-12-29,4.547
2022-12-30,4.692
2023-01-01,4.696
2023-01-02,4.562
2023-01-03,4.48
2023-01-04,4.294
2023-01-05,4.329
2023-01-06,4.214
2023-01-08,4.221
2023-01-09,4.167
2023-01-10,4.21
2023-01-11,4.045
2023-01-12,3.993
2023-01-13,3.986
2023-01-15,3.998
2023-01-16,4.014
2023-01-17,3.89
2023-01-18,3.736
2023-01-19,3.772
2023-01-20,3.974
2023-01-22,3.976
2023-01-23,4.017
2023-01-24,3.92
2023-01-25,4.088
2023-01-26,4.163
2023-01-27,4.231
2023-01-30,4.312
2023-01-31,4.266
2023-02-01,4.291
2023-02-02,3.889
2023-02-03,4.023
2023-02-06,4.147
2023-02-07,4.187
2023-02-08,4.241
2023-02-09,4.134
2023-02-10,4.215
2023-02-11,4.208
2023-02-13,4.183
2023-02-14,4.233
2023-02-15,4.233
2023-02-16,4.33
2023-02-17,4.311
2023-02-18,4.276
2023-02-20,4.338
2023-02-21,4.472
2023-02-22,4.462
2023-02-23,4.369
2023-02-24,4.433
2023-02-27,4.432
2023-02-28,4.469
2023-03-01,4.564
2023-03-02,4.631
2023-03-03,4.631
2023-03-06,4.55
2023-03-07,4.537
2023-03-08,4.42
2023-03-09,4.39
2023-03-10,4.32
2023-03-13,4.204
2023-03-14,4.306
2023-03-15,4.093
2023-03-16,4.156
2023-03-17,4.055
2023-03-20,3.987
2023-03-21,4.106
2023-03-22,4.106
2023-03-23,4.049
2023-03-24,4.013
2023-03-25,4.01
2023-03-27,4.064
2023-03-28,4.134
2023-03-29,4.138
2023-03-30,4.222
2023-03-31,4.123
2023-04-03,4.092
2023-04-04,4.127
2023-04-05,4.021
2023-04-06,4.024
2023-04-07,4.019
2023-04-10,4.029
2023-04-11,4.162
2023-04-12,4.211
2023-04-13,4.225
2023-04-14,4.286
2023-04-17,4.323
2023-04-18,4.288
2023-04-19,4.354
2023-04-20,4.315
2023-04-21,4.359
2023-04-24,4.363
2023-04-25,4.268
2023-04-26,4.261
2023-04-27,4.261
2023-04-28,4.35
2023-05-01,4.187
2023-05-02,4.161
2023-05-03,4.161
2023-05-04,4.124
2023-05-05,4.2
2023-05-08,4.236
2023-05-09,4.268
2023-05-10,4.212
2023-05-11,4.117
2023-05-12,4.117
2023-05-15,4.189
2023-05-16,4.217
2023-05-17,4.188
2023-05-18,4.308
2023-05-19,4.257
2023-05-22,4.302
2023-05-23,4.319
2023-05-24,4.322
2023-05-25,4.346
2023-05-26,4.397
2023-05-29,4.278
2023-05-30,4.278
2023-05-31,4.175
2023-06-01,4.093
2023-06-02,3.975
2023-06-03,3.969
2023-06-05,4.049
2023-06-06,4.175
2023-06-07,4.252
2023-06-08,4.216
2023-06-09,4.119
2023-06-12,4.059
2023-06-13,4.067
2023-06-14,4.096
2023-06-15,4.141
2023-06-16,4.036
2023-06-19,4.129
2023-06-20,4.028
2023-06-21,4.052
2023-06-22,4.126
2023-06-23,3.999
2023-06-26,3.94
2023-06-27,3.94
2023-06-28,4.003
2023-06-29,4.091
2023-06-30,4.072
2023-07-03,4.148
2023-07-04,4.203
2023-07-05,4.17
2023-07-06,4.383
2023-07-07,4.358
2023-07-10,4.364
2023-07-11,4.419
2023-07-12,4.277
2023-07-13,4.155
2023-07-14,4.173
2023-07-17,4.171
2023-07-18,4.013
2023-07-19,4.074
2023-07-20,4.112
2023-07-21,4.069
2023-07-22,4.067
2023-07-24,4.024
2023-07-25,4.073
2023-07-26,4.111
2023-07-27,4.065
2023-07-28,4.105
2023-07-31,4.11
2023-08-01,4.187
2023-08-02,4.192
2023-08-03,4.249
2023-08-04,4.226
2023-08-07,4.254
2023-08-08,4.135
2023-08-09,4.146
2023-08-10,4.147
2023-08-11,4.253
2023-08-14,4.278
2023-08-15,4.357
2023-08-16,4.348
2023-08-17,4.411
2023-08-18,4.326
2023-08-21,4.406
2023-08-22,4.32
2023-08-23,4.174
2023-08-24,4.187
2023-08-25,4.232
2023-08-28,4.232
2023-08-29,4.155
2023-08-30,4.185
2023-08-31,4.127
2023-09-01,4.234
2023-09-04,4.295
2023-09-05,4.343
2023-09-06,4.41
2023-09-07,4.351
2023-09-08,4.339
2023-09-09,4.345
2023-09-11,4.392
2023-09-12,4.401
2023-09-13,4.457
2023-09-14,4.354
2023-09-15,4.461
2023-09-16,4.46
2023-09-17,4.46
2023-09-18,4.518
2023-09-19,4.524
2023-09-20,4.454
2023-09-21,4.553
2023-09-22,4.582
2023-09-23,4.588
2023-09-24,4.588
2023-09-25,4.653
2023-09-26,4.73
2023-09-27,4.777
2023-09-28,4.92
2023-09-29,4.786
2023-09-30,4.777
2023-10-01,4.777
2023-10-02,4.801
2023-10-03,4.922
2023-10-04,4.922
2023-10-05,4.9
2023-10-06,4.922
2023-10-07,4.91
2023-10-08,4.91
2023-10-09,4.837
2023-10-10,4.751
2023-10-11,4.665
2023-10-12,4.753
2023-10-13,4.758
2023-10-14,4.772
2023-10-15,4.772
2023-10-16,4.764
2023-10-17,4.9
2023-10-18,4.988
2023-10-19,4.959
2023-10-20,4.927
2023-10-21,4.924
2023-10-22,4.924
2023-10-23,4.835
2023-10-24,4.843
2023-10-25,4.917
2023-10-26,4.857
2023-10-27,4.808
2023-10-28,4.799
2023-10-29,4.799
2023-10-30,4.747
2023-10-31,4.728
2023-11-01,4.657
2023-11-02,4.568
2023-11-03,4.445
2023-11-04,4.442
2023-11-05,4.442
2023-11-06,4.585
2023-11-07,4.492
2023-11-08,4.479
2023-11-09,4.519
2023-11-10,4.57
2023-11-13,4.566
2023-11-14,4.413
2023-11-15,4.436
2023-11-16,4.348
2023-11-17,4.362
2023-11-18,4.353
2023-11-20,4.353
2023-11-21,4.32
2023-11-22,4.322
2023-11-23,4.394
2023-11-24,4.402
2023-11-27,4.402
2023-11-28,4.257
2023-11-29,4.182
2023-11-30,4.229
2023-12-01,4.105
2023-12-04,4.115
2023-12-05,3.991
2023-12-06,3.955
2023-12-07,3.951
2023-12-08,4.055
2023-12-11,4.057
2023-12-12,4.01
2023-12-13,3.937
2023-12-14,3.812
2023-12-15,3.727
2023-12-18,3.767
2023-12-19,3.651
2023-12-20,3.611
2023-12-21,3.576
2023-12-22,3.548
2023-12-25,3.544
2023-12-27,3.491
2023-12-28,3.603
2023-12-29,3.712
2024-01-01,3.694
2024-01-02,3.714
2024-01-03,3.702
2024-01-04,3.789
2024-01-05,3.83
2024-01-08,3.804
2024-01-09,3.852
2024-01-10,3.848
2024-01-11,3.822
2024-01-12,3.726
2024-01-15,3.783
2024-01-16,3.819
2024-01-17,3.908
2024-01-18,3.91
2024-01-19,3.873
2024-01-22,3.84
2024-01-23,3.924
2024-01-24,3.894
2024-01-25,3.823
2024-01-26,3.823
2024-01-29,3.823
2024-01-30,3.809
2024-01-31,3.809
2024-02-01,3.726
2024-02-02,3.81
2024-02-05,3.81
2024-02-06,3.859
2024-02-07,3.859
2024-02-08,3.881
2024-02-09,3.965
2024-02-12,3.916
2024-02-13,3.941
2024-02-14,3.866
2024-02-15,3.855
2024-02-16,3.886
2024-02-19,3.903
2024-02-20,3.862
2024-02-21,3.949
2024-02-22,3.917
2024-02-23,3.809
2024-02-26,3.886
2024-02-27,3.898
2024-02-28,3.894
2024-02-29,3.835
2024-03-01,3.884
2024-03-04,3.823
2024-03-05,3.713
2024-03-06,3.661
2024-03-07,3.603
2024-03-08,3.577
2024-03-11,3.625
2024-03-12,3.604
2024-03-13,3.588
2024-03-14,3.677
2024-03-15,3.701
2024-03-18,3.684
2024-03-19,3.707
2024-03-20,3.714
2024-03-21,3.671
2024-03-22,3.637
2024-03-25,3.695
2024-03-26,3.653
2024-03-27,3.613
2024-03-28,3.671
2024-03-29,3.667
2024-04-01,3.677
2024-04-02,3.802
2024-04-03,3.833
2024-04-04,3.715
2024-04-05,3.791
2024-04-08,3.806
2024-04-09,3.716
2024-04-10,3.77
2024-04-11,3.867
2024-04-12,3.742
2024-04-15,3.836
2024-04-16,3.913
2024-04-17,3.882
2024-04-18,3.886
2024-04-19,3.903
2024-04-22,3.823
2024-04-23,3.816
2024-04-24,3.959
2024-04-25,3.984
2024-04-26,3.89
2024-04-29,3.819
2024-04-30,3.874
2024-05-01,3.878
2024-05-02,3.873
2024-05-03,3.836
2024-05-06,3.806
2024-05-07,3.76
2024-05-08,3.797
2024-05-09,3.838
2024-05-10,3.852
2024-05-13,3.853
2024-05-14,3.882
2024-05-15,3.733
2024-05-16,3.748
2024-05-17,3.807
2024-05-20,3.817
2024-05-21,3.803
2024-05-22,3.828
2024-05-23,3.899
2024-05-24,3.887
2024-05-27,3.833
2024-05-28,3.898
2024-05-29,4.001
2024-05-30,3.957
2024-05-31,3.965
2024-06-03,3.894
2024-06-04,3.866
2024-06-05,3.807
2024-06-06,3.864
2024-06-07,3.957
2024-06-10,4.081
2024-06-11,4.064
2024-06-12,3.924
2024-06-13,3.947
2024-06-14,3.916
2024-06-17,3.944
2024-06-18,3.887
2024-06-19,3.944
2024-06-20,3.942
2024-06-21,3.943
2024-06-24,3.93
2024-06-25,3.937
2024-06-26,3.991
2024-06-27,4.035
2024-06-28,4.064
2024-07-01,4.107
2024-07-02,4.076
2024-07-03,3.984
2024-07-04,4.008
2024-07-05,3.94
2024-07-08,3.891
2024-07-09,3.954
2024-07-10,3.863
2024-07-11,3.79
2024-07-12,3.793
2024-07-15,3.748
2024-07-16,3.708
2024-07-17,3.714
2024-07-18,3.719
2024-07-19,3.779
2024-07-22,3.777
2024-07-23,3.751
2024-07-24,3.798
2024-07-25,3.777
2024-07-26,3.762
2024-07-29,3.709
2024-07-30,3.703
2024-07-31,3.653
2024-08-01,3.645
2024-08-02,3.627
2024-08-05,3.685
2024-08-06,3.657
2024-08-07,3.708
2024-08-08,3.699
2024-08-09,3.644
2024-08-12,3.642
2024-08-13,3.576
2024-08-14,3.567
2024-08-15,3.639
2024-08-16,3.641
2024-08-19,3.624
2024-08-20,3.594
