Date,Value
2024-02-22,4.487
2024-02-23,4.454
2024-02-26,4.491
2024-02-27,4.489
2024-02-28,4.434
2024-02-29,4.42
2024-03-01,4.329
2024-03-04,4.39
2024-03-05,4.344
2024-03-06,4.333
2024-03-07,4.276
2024-03-08,4.25
2024-03-11,4.302
2024-03-12,4.331
2024-03-13,4.385
2024-03-14,4.464
2024-03-15,4.509
2024-03-18,4.524
2024-03-19,4.47
2024-03-20,4.397
2024-03-21,4.419
2024-03-22,4.357
2024-03-25,4.394
2024-03-26,4.389
2024-03-27,4.36
2024-03-28,4.417
2024-04-01,4.515
2024-04-02,4.509
2024-04-03,4.49
2024-04-04,4.455
2024-04-05,4.562
2024-04-08,4.606
2024-04-09,4.56
2024-04-10,4.802
2024-04-11,4.794
2024-04-12,4.726
2024-04-15,4.769
2024-04-16,4.843
2024-04-17,4.769
2024-04-18,4.826
2024-04-19,4.824
2024-04-22,4.801
2024-04-23,4.773
2024-04-24,4.787
2024-04-25,4.857
2024-04-26,4.834
2024-04-29,4.812
2024-04-30,4.878
2024-05-01,4.818
2024-05-02,4.723
2024-05-03,4.637
2024-05-06,4.648
2024-05-07,4.646
2024-05-08,4.655
2024-05-09,4.624
2024-05-10,4.672
2024-05-13,4.669
2024-05-14,4.618
2024-05-15,4.506
2024-05-16,4.57
2024-05-17,4.61
2024-05-20,4.636
2024-05-21,4.605
2024-05-22,4.652
2024-05-23,4.719
2024-05-24,4.719
2024-05-27,4.706
2024-05-28,4.761
2024-05-29,4.794
2024-05-30,4.74
2024-05-31,4.683
2024-06-03,4.611
2024-06-04,4.555
2024-06-05,4.502
2024-06-06,4.506
2024-06-07,4.668
2024-06-10,4.678
2024-06-11,4.594
2024-06-12,4.502
2024-06-13,4.439
2024-06-14,4.442
2024-06-17,4.505
2024-06-18,4.441
2024-06-19,4.457
2024-06-20,4.471
2024-06-21,4.466
2024-06-24,4.452
2024-06-25,4.473
2024-06-26,4.535
2024-06-27,4.495
2024-06-28,4.546
2024-07-01,4.578
2024-07-02,4.558
2024-07-03,4.492
2024-07-04,4.504
2024-07-05,4.398
2024-07-08,4.416
2024-07-09,4.41
2024-07-10,4.391
2024-07-11,4.284
2024-07-12,4.231
2024-07-15,4.239
2024-07-16,4.194
2024-07-17,4.204
2024-07-18,4.239
2024-07-19,4.292
2024-07-22,4.294
2024-07-23,4.277
2024-07-24,4.261
2024-07-25,4.253
2024-07-26,4.203
2024-07-29,4.211
2024-07-30,4.173
2024-07-31,4.06
2024-08-01,3.967
2024-08-02,3.703
2024-08-05,3.728
2024-08-06,3.827
2024-08-07,3.818
2024-08-08,3.875
2024-08-09,3.874
2024-08-12,3.832
2024-08-13,3.754
2024-08-14,3.767
2024-08-15,3.906
2024-08-16,3.857
2024-08-19,3.87
2024-08-20,3.796
2024-08-21,3.741
2024-08-22,3.818
2024-08-23,3.719
2024-08-26,3.748
2024-08-27,3.719
2024-08-28,3.727
2024-08-29,3.755
2024-08-30,3.782
2024-09-02,3.797
2024-09-03,3.724
2024-09-04,3.632
2024-09-05,3.615
2024-09-06,3.533
2024-09-09,3.536
2024-09-10,3.459
2024-09-11,3.47
2024-09-12,3.486
2024-09-13,3.444
2024-09-16,3.417
2024-09-17,3.465
2024-09-18,3.5
2024-09-19,3.473
2024-09-20,3.482
2024-09-23,3.484
2024-09-24,3.442
2024-09-25,3.493
2024-09-26,3.547
2024-09-27,3.477
2024-09-30,3.553
2024-10-01,3.514
2024-10-02,3.547
2024-10-03,3.62
2024-10-04,3.834
2024-10-07,3.894
2024-10-08,3.868
2024-10-09,3.929
2024-10-10,3.874
2024-10-11,3.872
2024-10-14,3.892
2024-10-15,3.86
2024-10-16,3.85
2024-10-17,3.893
2024-10-18,3.861
2024-10-21,3.959
2024-10-22,3.98
2024-10-23,4.036
2024-10-24,4.007
2024-10-25,4.038
2024-10-28,4.088
2024-10-29,4.074
2024-10-30,4.14
2024-10-31,4.131
2024-11-01,4.186
2024-11-04,4.138
2024-11-05,4.14
2024-11-06,4.23
2024-11-07,4.151
2024-11-08,4.196
2024-11-12,4.303
2024-11-13,4.264
2024-11-14,4.321
2024-11-15,4.277
2024-11-18,4.248
2024-11-19,4.241
2024-11-20,4.273
2024-11-21,4.297
2024-11-22,4.319
2024-11-25,4.206
2024-11-26,4.203
2024-11-27,4.17
2024-11-29,4.093
2024-12-02,4.131
2024-12-03,4.142
2024-12-04,4.09
2024-12-05,4.099
2024-12-06,4.058
2024-12-09,4.091
2024-12-10,4.108
2024-12-11,4.124
2024-12-12,4.169
2024-12-13,4.219
2024-12-16,4.23
2024-12-17,4.224
2024-12-18,4.356
2024-12-19,4.337
2024-12-20,4.322
2024-12-23,4.359
2024-12-24,4.362
2024-12-26,4.355
2024-12-27,4.37
2024-12-30,4.269
2024-12-31,4.268
2025-01-02,4.279
2025-01-03,4.322
2025-01-06,4.314
2025-01-07,4.357
2025-01-08,4.351
2025-01-09,4.338
2025-01-10,4.471
2025-01-13,4.489
2025-01-14,4.474
2025-01-15,4.34
2025-01-16,4.297
2025-01-17,4.345
2025-01-21,4.319
2025-01-22,4.351
2025-01-23,4.349
2025-01-24,4.32
2025-01-27,4.242
2025-01-28,4.24
2025-01-29,4.256
2025-01-30,4.25
2025-01-31,4.244
2025-02-03,4.286
2025-02-04,4.25
2025-02-05,4.205
2025-02-06,4.232
2025-02-07,4.314
2025-02-10,4.3
2025-02-11,4.311
2025-02-12,4.387
2025-02-13,4.329
2025-02-14,4.27
2025-02-18,4.326
2025-02-19,4.287
2025-02-20,4.276
2025-02-21,4.207
2025-02-24,4.173
2025-02-25,4.087
2025-02-26,4.046
2025-02-27,4.031
2025-02-28,3.965
2025-03-03,3.933
2025-03-04,3.98
2025-03-05,4.011
2025-03-06,3.976
2025-03-07,4.008
2025-03-10,3.894
2025-03-11,3.953
2025-03-12,3.985
2025-03-13,3.944
2025-03-14,4.011
2025-03-17,4.023
2025-03-18,4.014
2025-03-19,3.953
2025-03-20,3.941
2025-03-21,3.927
2025-03-24,4.016
2025-03-25,3.992
2025-03-26,4.015
2025-03-27,3.992
2025-03-28,3.898
2025-03-31,3.877
2025-04-01,3.854
2025-04-02,3.814
2025-04-03,3.66
2025-04-04,3.627
2025-04-07,3.783
2025-04-08,3.761
2025-04-09,3.935
2025-04-10,3.914
2025-04-11,4.016
2025-04-14,3.877
2025-04-15,3.86
2025-04-16,3.776
2025-04-17,3.799
2025-04-21,3.79
2025-04-22,3.83
2025-04-23,3.879
2025-04-24,3.793
2025-04-25,3.747
2025-04-28,3.674
2025-04-29,3.644
2025-04-30,3.601
2025-05-01,3.68
2025-05-02,3.807
2025-05-05,3.819
2025-05-06,3.753
2025-05-07,3.744
2025-05-08,3.863
2025-05-09,3.877
2025-05-12,4.005
2025-05-13,3.989
2025-05-14,4.055
2025-05-15,3.938
2025-05-16,3.967
2025-05-19,3.947
2025-05-20,3.948
2025-05-21,4.014
2025-05-22,3.965
2025-05-23,3.959
2025-05-26,3.959
2025-05-27,3.928
2025-05-28,3.958
2025-05-29,3.903
2025-05-30,3.858
2025-06-02,3.9
2025-06-03,3.922
2025-06-04,3.828
2025-06-05,3.891
2025-06-06,4.019
2025-06-09,3.98
2025-06-10,3.997
2025-06-11,3.915
2025-06-12,3.873
2025-06-13,3.906
2025-06-16,3.931
2025-06-17,3.894
2025-06-18,3.891
2025-06-19,3.876
2025-06-20,3.858
2025-06-23,3.807
2025-06-24,3.758
2025-06-25,3.748
2025-06-26,3.683
2025-06-27,3.713
2025-06-30,3.692
2025-07-01,3.741
2025-07-02,3.765
2025-07-03,3.844
2025-07-07,3.856
2025-07-08,3.874
2025-07-09,3.826
2025-07-10,3.835
2025-07-11,3.885
2025-07-14,3.871
2025-07-15,3.935
2025-07-16,3.86
2025-07-17,3.89
2025-07-18,3.844
2025-07-21,3.805
2025-07-22,3.777
2025-07-23,3.833
2025-07-24,3.873
2025-07-25,3.863
2025-07-28,3.88
2025-07-29,3.824
2025-07-30,3.887
2025-07-31,3.894
2025-08-01,3.673
2025-08-04,3.648
2025-08-05,3.676
2025-08-06,3.656
2025-08-07,3.689
2025-08-08,3.725
2025-08-11,3.719
2025-08-12,3.705
2025-08-13,3.654
2025-08-14,3.703
2025-08-15,3.722
2025-08-18,3.735
2025-08-19,3.71
2025-08-20,3.697
2025-08-21,3.744
2025-08-22,3.64
2025-08-25,3.675
2025-08-26,3.62
2025-08-27,3.591
2025-08-28,3.592
2025-08-29,3.584
2025-09-01,3.598
2025-09-02,3.626
2025-09-03,3.578
2025-09-04,3.553
2025-09-05,3.476
2025-09-08,3.463
2025-09-09,3.501
2025-09-10,3.484
2025-09-11,3.487
2025-09-12,3.526
2025-09-15,3.497
2025-09-16,3.475
2025-09-17,3.53
2025-09-18,3.549
2025-09-19,3.567
2025-09-21,3.563
2025-09-22,3.581
2025-09-23,3.567
2025-09-24,3.597
2025-09-25,3.663
2025-09-26,3.655
2025-09-28,3.644
2025-09-29,3.633
