Date,Value
2021-11-29,0.316
2021-11-30,0.268
2021-12-01,0.279
2021-12-02,0.247
2021-12-03,0.231
2021-12-06,0.233
2021-12-07,0.225
2021-12-08,0.29
2021-12-09,0.254
2021-12-10,0.248
2021-12-13,0.212
2021-12-14,0.23
2021-12-15,0.237
2021-12-16,0.264
2021-12-17,0.227
2021-12-20,0.247
2021-12-21,0.332
2021-12-22,0.346
2021-12-23,0.391
2021-12-24,0.395
2021-12-27,0.407
2021-12-28,0.397
2021-12-29,0.466
2021-12-30,0.477
2021-12-31,0.482
2022-01-03,0.51
2022-01-04,0.511
2022-01-05,0.508
2022-01-06,0.532
2022-01-07,0.559
2022-01-10,0.547
2022-01-11,0.557
2022-01-12,0.531
2022-01-13,0.495
2022-01-14,0.541
2022-01-17,0.564
2022-01-18,0.577
2022-01-19,0.584
2022-01-20,0.567
2022-01-21,0.536
2022-01-24,0.514
2022-01-25,0.545
2022-01-26,0.563
2022-01-27,0.554
2022-01-28,0.578
2022-01-31,0.625
2022-02-01,0.647
2022-02-02,0.638
2022-02-03,0.719
2022-02-04,0.754
2022-02-07,0.795
2022-02-08,0.846
2022-02-09,0.804
2022-02-10,0.874
2022-02-11,0.897
2022-02-14,0.893
2022-02-15,0.932
2022-02-16,0.904
2022-02-17,0.853
2022-02-18,0.852
2022-02-21,0.875
2022-02-22,0.898
2022-02-23,0.882
2022-02-24,0.823
2022-02-25,0.868
2022-02-28,0.807
2022-03-01,0.604
2022-03-02,0.714
2022-03-03,0.717
2022-03-04,0.647
2022-03-07,0.663
2022-03-08,0.758
2022-03-09,0.852
2022-03-10,0.935
2022-03-11,0.911
2022-03-14,1.029
2022-03-15,1.01
2022-03-16,1.046
2022-03-17,1.035
2022-03-18,1.027
2022-03-21,1.12
2022-03-22,1.153
2022-03-23,1.121
2022-03-24,1.161
2022-03-25,1.17
2022-03-28,1.156
2022-03-29,1.214
2022-03-30,1.218
2022-03-31,1.149
2022-04-01,1.182
2022-04-04,1.175
2022-04-05,1.309
2022-04-06,1.339
2022-04-07,1.37
2022-04-08,1.391
2022-04-11,1.441
2022-04-12,1.454
2022-04-13,1.435
2022-04-14,1.525
2022-04-15,1.523
2022-04-18,1.515
2022-04-19,1.583
2022-04-20,1.515
2022-04-21,1.587
2022-04-22,1.597
2022-04-25,1.508
2022-04-26,1.509
2022-04-27,1.524
2022-04-28,1.611
2022-04-29,1.666
2022-05-02,1.708
2022-05-03,1.685
2022-05-04,1.701
2022-05-05,1.774
2022-05-06,1.854
2022-05-09,1.84
2022-05-10,1.758
2022-05-11,1.713
2022-05-12,1.613
2022-05-13,1.687
2022-05-16,1.677
2022-05-17,1.766
2022-05-18,1.745
2022-05-19,1.685
2022-05-20,1.712
2022-05-23,1.784
2022-05-24,1.75
2022-05-25,1.751
2022-05-26,1.801
2022-05-27,1.774
2022-05-30,1.84
2022-05-31,1.906
2022-06-01,1.983
2022-06-02,2.025
2022-06-03,2.063
2022-06-06,2.107
2022-06-07,2.069
2022-06-08,2.115
2022-06-09,2.17
2022-06-10,2.268
2022-06-13,2.391
2022-06-14,2.554
2022-06-15,2.429
2022-06-16,2.455
2022-06-17,2.425
2022-06-20,2.543
2022-06-21,2.566
2022-06-22,2.412
2022-06-23,2.258
2022-06-24,2.252
2022-06-27,2.342
2022-06-28,2.441
2022-06-29,2.342
2022-06-30,2.251
2022-07-01,2.132
2022-07-04,2.261
2022-07-05,2.144
2022-07-06,2.137
2022-07-07,2.218
2022-07-08,2.28
2022-07-11,2.214
2022-07-12,2.073
2022-07-13,2.075
2022-07-14,2.096
2022-07-15,2.077
2022-07-18,2.145
2022-07-19,2.165
2022-07-20,2.167
2022-07-21,2.121
2022-07-22,1.97
2022-07-25,1.963
2022-07-26,1.878
2022-07-27,1.88
2022-07-28,1.738
2022-07-29,1.714
2022-07-30,1.704
2022-08-01,1.673
2022-08-02,1.696
2022-08-03,1.75
2022-08-04,1.683
2022-08-05,1.81
2022-08-08,1.761
2022-08-09,1.79
2022-08-10,1.783
2022-08-11,1.862
2022-08-12,1.891
2022-08-15,1.801
2022-08-16,1.875
2022-08-17,1.972
2022-08-18,1.974
2022-08-19,2.094
2022-08-22,2.177
2022-08-23,2.197
2022-08-24,2.257
2022-08-25,2.226
2022-08-26,2.296
2022-08-29,2.388
2022-08-30,2.376
2022-08-31,2.403
2022-09-01,2.464
2022-09-02,2.455
2022-09-05,2.496
2022-09-06,2.497
2022-09-07,2.436
2022-09-08,2.517
2022-09-09,2.561
2022-09-12,2.523
2022-09-13,2.575
2022-09-14,2.531
2022-09-15,2.549
2022-09-16,2.548
2022-09-19,2.596
2022-09-20,2.724
2022-09-21,2.646
2022-09-22,2.697
2022-09-23,2.733
2022-09-26,2.827
2022-09-27,2.986
2022-09-28,2.954
2022-09-29,3.102
2022-09-30,3.048
2022-10-03,2.818
2022-10-04,2.796
2022-10-05,2.935
2022-10-06,2.954
2022-10-07,3.058
2022-10-10,3.188
2022-10-11,3.191
2022-10-12,3.285
2022-10-13,3.202
2022-10-14,3.331
2022-10-17,3.228
2022-10-18,3.249
2022-10-19,3.312
2022-10-20,3.322
2022-10-21,3.373
2022-10-24,3.247
2022-10-25,3.061
2022-10-26,3.013
2022-10-27,2.833
2022-10-28,2.953
2022-10-31,3.04
2022-11-01,3.035
2022-11-02,3.026
2022-11-03,3.114
2022-11-04,3.165
2022-11-07,3.177
2022-11-08,3.1
2022-11-09,3.009
2022-11-10,2.849
2022-11-11,3.024
2022-11-14,3.009
2022-11-15,2.957
2022-11-16,2.839
2022-11-17,2.848
2022-11-18,2.825
2022-11-19,2.812
2022-11-21,2.789
2022-11-22,2.781
2022-11-23,2.686
2022-11-24,2.599
2022-11-25,2.72
2022-11-28,2.753
2022-11-29,2.666
2022-11-30,2.67
2022-12-01,2.567
2022-12-02,2.581
2022-12-05,2.595
2022-12-06,2.523
2022-12-07,2.523
2022-12-08,2.532
2022-12-09,2.622
2022-12-12,2.613
2022-12-13,2.616
2022-12-14,2.687
2022-12-15,2.807
2022-12-16,2.925
2022-12-19,2.962
2022-12-20,3.086
2022-12-21,3.078
2022-12-22,3.129
2022-12-23,3.164
2022-12-26,3.147
2022-12-27,3.299
2022-12-28,3.29
2022-12-29,3.231
2022-12-30,3.383
2023-01-02,3.243
2023-01-03,3.168
2023-01-04,3.026
2023-01-05,3.109
2023-01-06,3.018
2023-01-09,3.04
2023-01-10,3.114
2023-01-11,2.988
2023-01-12,2.946
2023-01-13,2.977
2023-01-16,2.973
2023-01-17,2.871
2023-01-18,2.764
2023-01-19,2.782
2023-01-20,2.945
2023-01-23,2.984
2023-01-24,2.902
2023-01-25,2.929
2023-01-26,2.99
2023-01-27,3.024
2023-01-30,3.077
2023-01-31,3.044
2023-02-01,3.058
2023-02-02,2.849
2023-02-03,2.98
2023-02-06,3.048
2023-02-07,3.075
2023-02-08,3.083
2023-02-09,3.042
2023-02-10,3.098
2023-02-13,3.09
2023-02-14,3.166
2023-02-15,3.213
2023-02-16,3.211
2023-02-17,3.182
2023-02-18,3.154
2023-02-20,3.198
2023-02-21,3.281
2023-02-22,3.278
2023-02-23,3.219
2023-02-24,3.284
2023-02-27,3.34
2023-02-28,3.408
2023-03-01,3.48
2023-03-02,3.497
2023-03-03,3.445
2023-03-06,3.475
2023-03-07,3.416
2023-03-08,3.361
2023-03-09,3.368
2023-03-10,3.253
2023-03-13,3.087
2023-03-14,3.226
2023-03-15,2.961
2023-03-16,3.105
2023-03-17,2.98
2023-03-20,2.986
2023-03-21,3.122
2023-03-22,3.155
2023-03-23,3.045
2023-03-24,2.996
2023-03-27,3.083
2023-03-28,3.142
2023-03-29,3.147
2023-03-30,3.198
2023-03-31,3.123
2023-04-03,3.063
2023-04-04,3.091
2023-04-05,3.031
2023-04-06,3.054
2023-04-07,3.034
2023-04-10,3.034
2023-04-11,3.153
2023-04-12,3.2
2023-04-13,3.207
2023-04-14,3.255
2023-04-17,3.273
2023-04-18,3.272
2023-04-19,3.307
2023-04-20,3.26
2023-04-21,3.306
2023-04-24,3.32
2023-04-25,3.198
2023-04-26,3.23
2023-04-27,3.304
2023-04-28,3.18
2023-05-01,3.167
2023-05-02,3.149
2023-05-03,3.126
2023-05-04,3.111
2023-05-05,3.188
2023-05-08,3.21
2023-05-09,3.258
2023-05-10,3.198
2023-05-11,3.11
2023-05-12,3.168
2023-05-15,3.198
2023-05-16,3.246
2023-05-17,3.225
2023-05-18,3.351
2023-05-19,3.305
2023-05-22,3.337
2023-05-23,3.35
2023-05-24,3.34
2023-05-25,3.392
2023-05-26,3.397
2023-05-29,3.281
2023-05-30,3.183
2023-05-31,3.135
2023-06-01,3.115
2023-06-02,3.142
2023-06-05,3.204
2023-06-06,3.204
2023-06-07,3.281
2023-06-08,3.252
2023-06-09,3.197
2023-06-12,3.206
2023-06-13,3.24
2023-06-14,3.255
2023-06-15,3.269
2023-06-16,3.21
2023-06-19,3.268
2023-06-20,3.161
2023-06-21,3.178
2023-06-22,3.226
2023-06-23,3.121
2023-06-26,3.085
2023-06-27,3.124
2023-06-28,3.087
2023-06-29,3.176
2023-06-30,3.148
2023-07-03,3.174
2023-07-04,3.205
2023-07-05,3.231
2023-07-06,3.372
2023-07-07,3.389
2023-07-10,3.412
2023-07-11,3.42
2023-07-12,3.334
2023-07-13,3.253
2023-07-14,3.261
2023-07-17,3.238
2023-07-18,3.139
2023-07-19,3.197
2023-07-20,3.235
2023-07-21,3.213
2023-07-24,3.181
2023-07-25,3.189
2023-07-26,3.244
2023-07-27,3.24
2023-07-28,3.275
2023-07-31,3.267
2023-08-01,3.341
2023-08-02,3.336
2023-08-03,3.359
2023-08-04,3.321
2023-08-07,3.367
2023-08-08,3.252
2023-08-09,3.286
2023-08-10,3.32
2023-08-11,3.412
2023-08-14,3.425
2023-08-15,3.467
2023-08-16,3.438
2023-08-17,3.494
2023-08-18,3.416
2023-08-21,3.502
2023-08-22,3.422
2023-08-23,3.304
2023-08-24,3.301
2023-08-25,3.331
2023-08-28,3.34
2023-08-29,3.288
2023-08-30,3.316
2023-08-31,3.242
2023-09-01,3.334
2023-09-04,3.359
2023-09-05,3.406
2023-09-06,3.436
2023-09-07,3.401
2023-09-08,3.385
2023-09-11,3.421
2023-09-12,3.438
2023-09-13,3.44
2023-09-14,3.382
2023-09-15,3.477
2023-09-18,3.508
2023-09-19,3.518
2023-09-20,3.479
2023-09-21,3.518
2023-09-22,3.532
2023-09-25,3.599
2023-09-26,3.625
2023-09-27,3.674
2023-09-28,3.771
2023-09-29,3.686
2023-10-02,3.762
2023-10-03,3.826
2023-10-04,3.79
2023-10-05,3.769
2023-10-06,3.782
2023-10-09,3.67
2023-10-10,3.646
2023-10-11,3.565
2023-10-12,3.634
2023-10-13,3.613
2023-10-16,3.659
2023-10-17,3.742
2023-10-18,3.792
2023-10-19,3.782
2023-10-20,3.77
2023-10-23,3.74
2023-10-24,3.728
2023-10-25,3.792
2023-10-26,3.76
2023-10-27,3.739
2023-10-30,3.725
2023-10-31,3.718
2023-11-01,3.682
2023-11-02,3.596
2023-11-03,3.515
2023-11-06,3.616
2023-11-07,3.528
2023-11-08,3.468
2023-11-09,3.509
2023-11-10,3.565
2023-11-13,3.545
2023-11-14,3.413
2023-11-15,3.473
2023-11-16,3.414
2023-11-17,3.422
2023-11-18,3.407
2023-11-20,3.436
2023-11-21,3.381
2023-11-22,3.359
2023-11-23,3.418
2023-11-24,3.438
2023-11-27,3.36
2023-11-28,3.328
2023-11-29,3.261
2023-11-30,3.291
2023-12-01,3.199
2023-12-04,3.187
2023-12-05,3.053
2023-12-06,2.989
2023-12-07,2.974
2023-12-08,3.058
2023-12-11,3.055
2023-12-12,3.0
2023-12-13,2.948
2023-12-14,2.89
2023-12-15,2.785
2023-12-18,2.843
2023-12-19,2.75
2023-12-20,2.713
2023-12-21,2.699
2023-12-22,2.741
2023-12-26,2.708
2023-12-27,2.654
2023-12-28,2.716
2023-12-29,2.801
2024-01-01,2.789
2024-01-02,2.841
2024-01-03,2.814
2024-01-04,2.902
2024-01-05,2.926
2024-01-08,2.91
2024-01-09,2.973
2024-01-10,2.992
2024-01-11,2.989
2024-01-12,2.937
2024-01-15,2.989
2024-01-16,3.005
2024-01-17,3.052
2024-01-18,3.087
2024-01-19,3.065
2024-01-22,3.026
2024-01-23,3.09
2024-01-24,3.086
2024-01-25,3.037
2024-01-26,3.039
2024-01-29,2.983
2024-01-30,3.02
2024-01-31,2.927
2024-02-01,2.91
2024-02-02,2.988
2024-02-05,3.068
2024-02-06,3.058
2024-02-07,3.083
2024-02-08,3.122
2024-02-09,3.145
2024-02-12,3.113
2024-02-13,3.125
2024-02-14,3.067
2024-02-15,3.082
2024-02-16,3.102
2024-02-19,3.125
2024-02-20,3.088
2024-02-21,3.159
2024-02-22,3.126
2024-02-23,3.048
2024-02-26,3.128
2024-02-27,3.164
2024-02-28,3.153
2024-02-29,3.098
2024-03-01,3.134
2024-03-04,3.1
2024-03-05,3.015
2024-03-06,3.013
2024-03-07,2.963
2024-03-08,2.949
2024-03-11,2.98
2024-03-12,2.994
2024-03-13,3.011
2024-03-14,3.078
2024-03-15,3.076
2024-03-18,3.091
2024-03-19,3.1
2024-03-20,3.077
2024-03-21,3.055
2024-03-22,3.004
2024-03-25,3.059
2024-03-26,3.044
2024-03-27,3.001
2024-03-28,3.021
2024-03-29,3.02
2024-04-01,3.024
2024-04-02,3.154
2024-04-03,3.144
2024-04-04,3.095
2024-04-05,3.14
2024-04-08,3.147
2024-04-09,3.075
2024-04-10,3.133
2024-04-11,3.174
2024-04-12,3.084
2024-04-15,3.181
2024-04-16,3.222
2024-04-17,3.198
2024-04-18,3.217
2024-04-19,3.214
2024-04-22,3.205
2024-04-23,3.222
2024-04-24,3.31
2024-04-25,3.339
2024-04-26,3.274
2024-04-29,3.226
2024-04-30,3.262
2024-05-01,3.258
2024-05-02,3.23
2024-05-03,3.189
2024-05-06,3.168
2024-05-07,3.113
2024-05-08,3.158
2024-05-09,3.199
2024-05-10,3.222
2024-05-13,3.214
2024-05-14,3.257
2024-05-15,3.127
2024-05-16,3.15
2024-05-17,3.211
2024-05-20,3.221
2024-05-21,3.202
2024-05-22,3.233
2024-05-23,3.272
2024-05-24,3.265
2024-05-27,3.225
2024-05-28,3.28
2024-05-29,3.372
2024-05-30,3.35
2024-05-31,3.34
2024-06-03,3.259
2024-06-04,3.228
2024-06-05,3.183
2024-06-06,3.227
2024-06-07,3.297
2024-06-10,3.422
2024-06-11,3.432
2024-06-12,3.355
2024-06-13,3.39
2024-06-14,3.331
2024-06-17,3.366
2024-06-18,3.321
2024-06-19,3.362
2024-06-20,3.367
2024-06-21,3.384
2024-06-24,3.372
2024-06-25,3.339
2024-06-26,3.404
2024-06-27,3.435
2024-06-28,3.46
2024-07-01,3.524
2024-07-02,3.501
2024-07-03,3.43
2024-07-04,3.443
2024-07-05,3.377
2024-07-08,3.335
2024-07-09,3.417
2024-07-10,3.356
2024-07-11,3.314
2024-07-12,3.334
2024-07-15,3.296
2024-07-16,3.27
2024-07-17,3.258
2024-07-18,3.271
2024-07-19,3.32
2024-07-22,3.334
2024-07-23,3.316
2024-07-24,3.345
2024-07-25,3.321
2024-07-26,3.316
2024-07-29,3.272
2024-07-30,3.259
2024-07-31,3.205
2024-08-01,3.185
2024-08-02,3.161
2024-08-05,3.181
2024-08-06,3.143
2024-08-07,3.206
2024-08-08,3.208
2024-08-09,3.168
2024-08-12,3.175
2024-08-13,3.138
2024-08-14,3.136
2024-08-15,3.196
2024-08-16,3.19
2024-08-19,3.173
2024-08-20,3.141
2024-08-21,3.119
2024-08-22,3.166
2024-08-23,3.15
2024-08-26,3.168
2024-08-27,3.224
2024-08-28,3.205
2024-08-29,3.212
2024-08-30,3.229
2024-09-02,3.248
2024-09-03,3.21
2024-09-04,3.146
2024-09-05,3.119
2024-09-06,3.1
2024-09-09,3.1
2024-09-10,3.075
2024-09-11,3.056
2024-09-12,3.085
2024-09-13,3.078
2024-09-16,3.062
2024-09-17,3.083
2024-09-18,3.149
2024-09-19,3.171
2024-09-20,3.202
2024-09-23,3.194
2024-09-24,3.168
2024-09-25,3.225
2024-09-26,3.224
2024-09-27,3.176
2024-09-30,3.181
2024-10-01,3.07
2024-10-02,3.124
2024-10-03,3.191
2024-10-04,3.221
2024-10-07,3.246
2024-10-08,3.237
2024-10-09,3.248
2024-10-10,3.239
2024-10-11,3.256
2024-10-14,3.251
2024-10-15,3.189
2024-10-16,3.145
2024-10-17,3.169
2024-10-18,3.134
2024-10-21,3.247
2024-10-22,3.281
2024-10-23,3.272
2024-10-24,3.22
2024-10-25,3.269
2024-10-28,3.239
2024-10-29,3.296
2024-10-30,3.308
2024-10-31,3.315
2024-11-01,3.347
2024-11-04,3.303
2024-11-05,3.317
2024-11-06,3.358
2024-11-07,3.388
2024-11-08,3.297
2024-11-11,3.253
2024-11-12,3.298
2024-11-13,3.294
2024-11-14,3.25
2024-11-15,3.249
2024-11-18,3.265
2024-11-19,3.243
2024-11-20,3.255
2024-11-21,3.273
2024-11-22,3.227
2024-11-25,3.213
2024-11-26,3.22
2024-11-27,3.196
2024-11-28,3.127
2024-11-29,3.079
2024-12-02,3.107
2024-12-03,3.086
2024-12-04,3.099
2024-12-05,3.084
2024-12-06,3.069
2024-12-09,3.076
2024-12-10,3.087
2024-12-11,3.112
2024-12-12,3.191
2024-12-13,3.245
2024-12-16,3.253
2024-12-17,3.24
2024-12-18,3.26
2024-12-19,3.312
2024-12-20,3.283
2024-12-23,3.341
2024-12-24,3.347
2024-12-27,3.403
2024-12-30,3.392
2024-12-31,3.382
2025-01-02,3.428
2025-01-03,3.499
2025-01-06,3.465
2025-01-07,3.505
2025-01-08,3.574
2025-01-09,3.602
2025-01-10,3.633
2025-01-13,3.654
2025-01-14,3.678
2025-01-15,3.559
2025-01-16,3.544
2025-01-17,3.52
2025-01-20,3.509
2025-01-21,3.483
2025-01-22,3.475
2025-01-23,3.504
2025-01-24,3.518
2025-01-27,3.483
2025-01-28,3.506
2025-01-29,3.54
2025-01-30,3.491
2025-01-31,3.443
2025-02-03,3.355
2025-02-04,3.349
2025-02-05,3.308
2025-02-06,3.309
2025-02-07,3.312
2025-02-10,3.312
2025-02-11,3.389
2025-02-12,3.426
2025-02-13,3.341
2025-02-14,3.354
2025-02-17,3.403
2025-02-18,3.394
2025-02-19,3.474
2025-02-20,3.466
2025-02-21,3.419
2025-02-24,3.423
2025-02-25,3.399
2025-02-26,3.352
2025-02-27,3.347
2025-02-28,3.352
2025-03-03,3.431
2025-03-04,3.457
2025-03-05,3.669
2025-03-06,3.734
2025-03-07,3.74
2025-03-10,3.744
2025-03-11,3.787
2025-03-12,3.755
2025-03-13,3.761
2025-03-14,3.78
2025-03-17,3.688
2025-03-18,3.703
2025-03-19,3.678
2025-03-20,3.69
2025-03-21,3.681
2025-03-24,3.682
2025-03-25,3.703
2025-03-26,3.714
2025-03-27,3.702
2025-03-28,3.67
2025-03-31,3.672
2025-04-01,3.618
2025-04-02,3.648
2025-04-03,3.618
2025-04-04,3.575
2025-04-07,3.657
2025-04-08,3.648
2025-04-09,3.64
2025-04-10,3.596
2025-04-11,3.572
2025-04-14,3.519
2025-04-15,3.545
2025-04-16,3.533
2025-04-17,3.516
2025-04-22,3.483
2025-04-23,3.507
2025-04-24,3.441
2025-04-25,3.467
2025-04-28,3.612
2025-04-29,3.602
2025-04-30,3.549
2025-05-02,3.619
2025-05-05,3.616
2025-05-06,3.637
2025-05-07,3.577
2025-05-08,3.618
2025-05-09,3.65
2025-05-12,3.691
2025-05-13,3.726
2025-05-14,3.751
2025-05-15,3.666
2025-05-16,3.632
2025-05-19,3.628
2025-05-20,3.647
2025-05-21,3.696
2025-05-22,3.713
2025-05-23,3.671
2025-05-26,3.631
2025-05-27,3.591
2025-05-28,3.612
2025-05-29,3.564
2025-05-30,3.553
2025-06-02,3.58
2025-06-03,3.58
2025-06-04,3.59
2025-06-05,3.63
2025-06-06,3.602
2025-06-09,3.603
2025-06-10,3.573
2025-06-11,3.611
2025-06-12,3.557
2025-06-13,3.63
2025-06-16,3.602
2025-06-17,3.621
2025-06-18,3.589
2025-06-19,3.644
2025-06-20,3.616
2025-06-23,3.602
2025-06-24,3.631
2025-06-25,3.639
2025-06-26,3.639
2025-06-27,3.646
2025-06-30,3.674
2025-07-01,3.634
2025-07-02,3.694
2025-07-03,3.655
2025-07-04,3.665
2025-07-07,3.71
2025-07-08,3.751
2025-07-09,3.753
2025-07-10,3.803
2025-07-11,3.818
2025-07-14,3.846
2025-07-15,3.819
2025-07-16,3.801
2025-07-17,3.795
2025-07-18,3.813
2025-07-21,3.716
2025-07-22,3.686
2025-07-23,3.697
2025-07-24,3.786
2025-07-25,3.796
2025-07-28,3.765
2025-07-29,3.766
2025-07-30,3.772
2025-07-31,3.753
2025-08-01,3.766
2025-08-04,3.696
2025-08-05,3.698
2025-08-06,3.735
2025-08-07,3.71
2025-08-08,3.756
2025-08-11,3.765
2025-08-12,3.825
2025-08-13,3.751
2025-08-14,3.791
2025-08-15,3.889
2025-08-18,3.874
2025-08-19,3.864
2025-08-20,3.838
2025-08-21,3.887
2025-08-22,3.85
2025-08-25,3.93
2025-08-26,3.946
2025-08-27,3.976
2025-08-28,3.925
2025-08-29,3.97
2025-09-01,3.998
2025-09-02,4.043
2025-09-03,3.995
2025-09-04,3.955
2025-09-05,3.924
2025-09-08,3.882
2025-09-09,3.869
2025-09-10,3.857
2025-09-11,3.824
2025-09-12,3.873
2025-09-15,3.862
2025-09-16,3.867
2025-09-17,3.857
2025-09-18,3.924
2025-09-19,3.932
