Date,Value
2019-06-26,1.798
2019-06-27,1.77
2019-06-28,1.768
2019-07-01,1.796
2019-07-02,1.743
2019-07-03,1.737
2019-07-04,1.73
2019-07-05,1.837
2019-07-08,1.854
2019-07-09,1.889
2019-07-10,1.828
2019-07-11,1.899
2019-07-12,1.871
2019-07-15,1.846
2019-07-16,1.871
2019-07-17,1.811
2019-07-18,1.766
2019-07-19,1.816
2019-07-22,1.805
2019-07-23,1.828
2019-07-24,1.815
2019-07-25,1.862
2019-07-26,1.854
2019-07-29,1.844
2019-07-30,1.842
2019-07-31,1.822
2019-08-01,1.693
2019-08-02,1.661
2019-08-05,1.528
2019-08-06,1.526
2019-08-07,1.542
2019-08-08,1.544
2019-08-09,1.579
2019-08-12,1.486
2019-08-13,1.586
2019-08-14,1.494
2019-08-15,1.396
2019-08-16,1.423
2019-08-19,1.48
2019-08-20,1.428
2019-08-21,1.474
2019-08-22,1.498
2019-08-23,1.414
2019-08-26,1.419
2019-08-27,1.381
2019-08-28,1.374
2019-08-29,1.396
2019-08-30,1.391
2019-09-02,1.39
2019-09-03,1.334
2019-09-04,1.321
2019-09-05,1.434
2019-09-06,1.431
2019-09-09,1.5
2019-09-10,1.603
2019-09-11,1.598
2019-09-12,1.64
2019-09-13,1.757
2019-09-16,1.697
2019-09-17,1.664
2019-09-18,1.678
2019-09-19,1.663
2019-09-20,1.6
2019-09-23,1.6
2019-09-24,1.529
2019-09-25,1.609
2019-09-26,1.585
2019-09-27,1.565
2019-09-30,1.546
2019-10-01,1.489
2019-10-02,1.435
2019-10-03,1.349
2019-10-04,1.349
2019-10-07,1.397
2019-10-08,1.357
2019-10-09,1.409
2019-10-10,1.488
2019-10-11,1.556
2019-10-14,1.546
2019-10-15,1.599
2019-10-16,1.567
2019-10-17,1.574
2019-10-18,1.566
2019-10-21,1.612
2019-10-22,1.591
2019-10-23,1.594
2019-10-24,1.588
2019-10-25,1.626
2019-10-28,1.665
2019-10-29,1.659
2019-10-30,1.608
2019-10-31,1.518
2019-11-01,1.544
2019-11-04,1.598
2019-11-05,1.661
2019-11-06,1.631
2019-11-07,1.742
2019-11-08,1.751
2019-11-11,1.739
2019-11-12,1.734
2019-11-13,1.698
2019-11-14,1.628
2019-11-15,1.653
2019-11-18,1.637
2019-11-19,1.625
2019-11-20,1.594
2019-11-21,1.619
2019-11-22,1.624
2019-11-25,1.607
2019-11-26,1.596
2019-11-27,1.628
2019-11-28,1.636
2019-11-29,1.624
2019-12-02,1.644
2019-12-03,1.544
2019-12-04,1.603
2019-12-05,1.631
2019-12-06,1.668
2019-12-09,1.658
2019-12-10,1.686
2019-12-11,1.638
2019-12-12,1.731
2019-12-13,1.656
2019-12-16,1.703
2019-12-17,1.702
2019-12-18,1.737
2019-12-19,1.735
2019-12-20,1.734
2019-12-23,1.745
2019-12-24,1.712
2019-12-25,1.735
2019-12-26,1.719
2019-12-27,1.678
2019-12-30,1.676
2019-12-31,1.693
2020-01-01,1.693
2020-01-02,1.666
2020-01-03,1.594
2020-01-06,1.607
2020-01-07,1.604
2020-01-08,1.664
2020-01-09,1.651
2020-01-10,1.633
2020-01-13,1.651
2020-01-14,1.618
2020-01-15,1.602
2020-01-16,1.625
2020-01-17,1.623
2020-01-20,1.62
2020-01-21,1.575
2020-01-22,1.575
2020-01-23,1.544
2020-01-24,1.509
2020-01-27,1.445
2020-01-28,1.484
2020-01-29,1.404
2020-01-30,1.409
2020-01-31,1.315
2020-02-03,1.349
2020-02-04,1.422
2020-02-05,1.463
2020-02-06,1.463
2020-02-07,1.404
2020-02-10,1.38
2020-02-11,1.422
2020-02-12,1.454
2020-02-13,1.442
2020-02-14,1.418
2020-02-17,1.409
2020-02-18,1.396
2020-02-19,1.409
2020-02-20,1.363
2020-02-21,1.322
2020-02-24,1.206
2020-02-25,1.185
2020-02-26,1.157
2020-02-27,1.08
2020-02-28,0.952
2020-03-02,0.931
2020-03-03,0.743
2020-03-04,0.786
2020-03-05,0.683
2020-03-06,0.613
2020-03-09,0.501
2020-03-10,0.67
2020-03-11,0.702
2020-03-12,0.613
2020-03-13,0.731
2020-03-16,0.506
2020-03-17,0.737
2020-03-18,0.794
2020-03-19,0.71
2020-03-20,0.481
2020-03-23,0.406
2020-03-24,0.53
2020-03-25,0.522
2020-03-26,0.527
2020-03-27,0.4
2020-03-30,0.416
2020-03-31,0.374
2020-04-01,0.372
2020-04-02,0.384
2020-04-03,0.386
2020-04-06,0.448
2020-04-07,0.468
2020-04-08,0.471
2020-04-09,0.411
2020-04-13,0.455
2020-04-14,0.422
2020-04-15,0.339
2020-04-16,0.352
2020-04-17,0.358
2020-04-20,0.35
2020-04-21,0.331
2020-04-22,0.364
2020-04-23,0.37
2020-04-24,0.375
2020-04-27,0.405
2020-04-28,0.377
2020-04-29,0.367
2020-04-30,0.366
2020-05-01,0.353
2020-05-04,0.361
2020-05-05,0.375
2020-05-06,0.373
2020-05-07,0.305
2020-05-08,0.334
2020-05-11,0.35
2020-05-12,0.326
2020-05-13,0.319
2020-05-14,0.3
2020-05-15,0.311
2020-05-18,0.372
2020-05-19,0.335
2020-05-20,0.345
2020-05-21,0.345
2020-05-22,0.333
2020-05-25,0.337
2020-05-26,0.346
2020-05-27,0.353
2020-05-28,0.34
2020-05-29,0.304
2020-06-01,0.31
2020-06-02,0.321
2020-06-03,0.364
2020-06-04,0.408
2020-06-05,0.463
2020-06-08,0.45
2020-06-09,0.398
2020-06-10,0.324
2020-06-11,0.32
2020-06-12,0.333
2020-06-15,0.342
2020-06-16,0.336
2020-06-17,0.342
2020-06-18,0.333
2020-06-19,0.325
2020-06-22,0.339
2020-06-23,0.33
2020-06-24,0.319
2020-06-25,0.33
2020-06-26,0.3
2020-06-29,0.275
2020-06-30,0.288
2020-07-01,0.312
2020-07-02,0.294
2020-07-06,0.301
2020-07-07,0.286
2020-07-08,0.302
2020-07-09,0.283
2020-07-10,0.304
2020-07-13,0.287
2020-07-14,0.291
2020-07-15,0.288
2020-07-16,0.277
2020-07-17,0.279
2020-07-20,0.28
2020-07-21,0.269
2020-07-22,0.275
2020-07-23,0.269
2020-07-24,0.274
2020-07-27,0.287
2020-07-28,0.266
2020-07-29,0.255
2020-07-30,0.23
2020-07-31,0.209
2020-08-03,0.22
2020-08-04,0.192
2020-08-05,0.223
2020-08-06,0.215
2020-08-07,0.229
2020-08-10,0.237
2020-08-11,0.277
2020-08-12,0.299
2020-08-13,0.32
2020-08-14,0.296
2020-08-17,0.291
2020-08-18,0.279
2020-08-19,0.29
2020-08-20,0.272
2020-08-21,0.268
2020-08-24,0.282
2020-08-25,0.296
2020-08-26,0.288
2020-08-27,0.313
2020-08-28,0.272
2020-08-31,0.269
2020-09-01,0.255
2020-09-02,0.252
2020-09-03,0.248
2020-09-04,0.301
2020-09-07,0.293
2020-09-08,0.269
2020-09-09,0.278
2020-09-10,0.269
2020-09-11,0.253
2020-09-14,0.264
2020-09-15,0.272
2020-09-16,0.283
2020-09-17,0.279
2020-09-18,0.283
2020-09-21,0.269
2020-09-22,0.266
2020-09-23,0.275
2020-09-24,0.277
2020-09-25,0.267
2020-09-28,0.263
2020-09-29,0.253
2020-09-30,0.278
2020-10-01,0.275
2020-10-02,0.288
2020-10-05,0.332
2020-10-06,0.31
2020-10-07,0.339
2020-10-08,0.334
2020-10-09,0.34
2020-10-12,0.331
2020-10-13,0.306
2020-10-14,0.306
2020-10-15,0.317
2020-10-16,0.325
2020-10-19,0.336
2020-10-20,0.336
2020-10-21,0.355
2020-10-22,0.38
2020-10-23,0.373
2020-10-26,0.351
2020-10-27,0.332
2020-10-28,0.332
2020-10-29,0.375
2020-10-30,0.384
2020-11-02,0.38
2020-11-03,0.394
2020-11-04,0.332
2020-11-05,0.329
2020-11-06,0.361
2020-11-09,0.428
2020-11-10,0.454
2020-11-11,0.454
2020-11-12,0.393
2020-11-13,0.409
2020-11-16,0.408
2020-11-17,0.381
2020-11-18,0.395
2020-11-19,0.381
2020-11-20,0.373
2020-11-23,0.388
2020-11-24,0.4
2020-11-25,0.392
2020-11-26,0.38
2020-11-27,0.369
2020-11-30,0.364
2020-12-01,0.419
2020-12-02,0.416
2020-12-03,0.396
2020-12-04,0.423
2020-12-07,0.391
2020-12-08,0.394
2020-12-09,0.407
2020-12-10,0.384
2020-12-11,0.364
2020-12-14,0.362
2020-12-15,0.367
2020-12-16,0.369
2020-12-17,0.378
2020-12-18,0.381
2020-12-21,0.381
2020-12-22,0.365
2020-12-23,0.372
2020-12-24,0.364
2020-12-28,0.357
2020-12-29,0.381
2020-12-30,0.37
2020-12-31,0.361
2021-01-04,0.353
2021-01-05,0.377
2021-01-06,0.427
2021-01-07,0.458
2021-01-08,0.486
2021-01-11,0.506
2021-01-12,0.498
2021-01-13,0.475
2021-01-14,0.484
2021-01-15,0.452
2021-01-18,0.46
2021-01-19,0.447
2021-01-20,0.441
2021-01-21,0.447
2021-01-22,0.433
2021-01-25,0.405
2021-01-26,0.409
2021-01-27,0.41
2021-01-28,0.432
2021-01-29,0.426
2021-02-01,0.424
2021-02-02,0.438
2021-02-03,0.464
2021-02-04,0.458
2021-02-05,0.466
2021-02-08,0.482
2021-02-09,0.475
2021-02-10,0.451
2021-02-11,0.464
2021-02-12,0.493
2021-02-15,0.522
2021-02-16,0.572
2021-02-17,0.554
2021-02-18,0.554
2021-02-19,0.577
2021-02-22,0.6
2021-02-23,0.57
2021-02-24,0.602
2021-02-25,0.82
2021-02-26,0.73
2021-03-01,0.698
2021-03-02,0.663
2021-03-03,0.732
2021-03-04,0.782
2021-03-05,0.803
2021-03-08,0.86
2021-03-09,0.808
2021-03-10,0.789
2021-03-11,0.786
2021-03-12,0.842
2021-03-15,0.829
2021-03-16,0.829
2021-03-17,0.802
2021-03-18,0.86
2021-03-19,0.887
2021-03-22,0.863
2021-03-23,0.816
2021-03-24,0.814
2021-03-25,0.835
2021-03-26,0.864
2021-03-29,0.892
2021-03-30,0.899
2021-03-31,0.938
2021-04-01,0.906
2021-04-02,0.906
2021-04-05,0.93
2021-04-06,0.87
2021-04-07,0.874
2021-04-08,0.838
2021-04-09,0.866
2021-04-12,0.885
2021-04-13,0.839
2021-04-14,0.86
2021-04-15,0.816
2021-04-16,0.837
2021-04-19,0.834
2021-04-20,0.798
2021-04-21,0.8
2021-04-22,0.794
2021-04-23,0.816
2021-04-26,0.831
2021-04-27,0.881
2021-04-28,0.852
2021-04-29,0.867
2021-04-30,0.849
2021-05-03,0.825
2021-05-04,0.819
2021-05-05,0.795
2021-05-06,0.803
2021-05-07,0.774
2021-05-10,0.785
2021-05-11,0.801
2021-05-12,0.864
2021-05-13,0.829
2021-05-14,0.818
2021-05-17,0.836
2021-05-18,0.819
2021-05-19,0.86
2021-05-20,0.815
2021-05-21,0.821
2021-05-24,0.803
2021-05-25,0.774
2021-05-26,0.782
2021-05-27,0.814
2021-05-28,0.788
2021-05-31,0.808
2021-06-01,0.803
2021-06-02,0.795
2021-06-03,0.84
2021-06-04,0.78
2021-06-07,0.793
2021-06-08,0.776
2021-06-09,0.75
2021-06-10,0.716
2021-06-11,0.744
2021-06-14,0.787
2021-06-15,0.779
2021-06-16,0.897
2021-06-17,0.881
2021-06-18,0.876
2021-06-21,0.888
2021-06-22,0.857
2021-06-23,0.88
2021-06-24,0.915
2021-06-25,0.925
2021-06-28,0.899
2021-06-29,0.891
2021-06-30,0.891
2021-07-01,0.893
2021-07-02,0.859
2021-07-05,0.861
2021-07-06,0.797
2021-07-07,0.785
2021-07-08,0.742
2021-07-09,0.787
2021-07-12,0.795
2021-07-13,0.846
2021-07-14,0.794
2021-07-15,0.78
2021-07-16,0.781
2021-07-19,0.707
2021-07-20,0.685
2021-07-21,0.738
2021-07-22,0.72
2021-07-23,0.713
2021-07-26,0.726
2021-07-27,0.702
2021-07-28,0.714
2021-07-29,0.732
2021-07-30,0.693
2021-08-02,0.655
2021-08-03,0.647
2021-08-04,0.674
2021-08-05,0.726
2021-08-06,0.774
2021-08-09,0.798
2021-08-10,0.829
2021-08-11,0.807
2021-08-12,0.828
2021-08-13,0.776
2021-08-16,0.762
2021-08-17,0.77
2021-08-18,0.768
2021-08-19,0.77
2021-08-20,0.783
2021-08-23,0.771
2021-08-24,0.798
2021-08-25,0.824
2021-08-26,0.851
2021-08-27,0.801
2021-08-30,0.767
2021-08-31,0.775
2021-09-01,0.776
2021-09-02,0.769
2021-09-03,0.785
2021-09-06,0.79
2021-09-07,0.824
2021-09-08,0.806
2021-09-09,0.789
2021-09-10,0.816
2021-09-13,0.806
2021-09-14,0.785
2021-09-15,0.8
2021-09-16,0.84
2021-09-17,0.862
2021-09-20,0.826
2021-09-21,0.834
2021-09-22,0.854
2021-09-23,0.948
2021-09-24,0.948
2021-09-27,0.988
2021-09-28,1.024
2021-09-29,0.995
2021-09-30,0.971
2021-10-01,0.93
2021-10-04,0.946
2021-10-05,0.976
2021-10-06,0.988
2021-10-07,1.025
2021-10-08,1.056
2021-10-11,1.092
2021-10-12,1.071
2021-10-13,1.074
2021-10-14,1.053
2021-10-15,1.124
2021-10-18,1.165
2021-10-19,1.165
2021-10-20,1.167
2021-10-21,1.235
2021-10-22,1.201
2021-10-25,1.171
2021-10-26,1.178
2021-10-27,1.15
2021-10-28,1.183
2021-10-29,1.185
2021-11-01,1.181
2021-11-02,1.143
2021-11-03,1.19
2021-11-04,1.114
2021-11-05,1.056
2021-11-08,1.122
2021-11-09,1.081
2021-11-10,1.226
2021-11-11,1.255
2021-11-12,1.228
2021-11-15,1.255
2021-11-16,1.27
2021-11-17,1.229
2021-11-18,1.22
2021-11-19,1.223
2021-11-22,1.323
2021-11-23,1.344
2021-11-24,1.346
2021-11-25,1.3
2021-11-26,1.169
2021-11-29,1.158
2021-11-30,1.168
2021-12-01,1.132
2021-12-02,1.202
2021-12-03,1.14
2021-12-06,1.205
2021-12-07,1.26
2021-12-08,1.281
2021-12-09,1.268
2021-12-10,1.247
2021-12-13,1.203
2021-12-14,1.234
2021-12-15,1.245
2021-12-16,1.175
2021-12-17,1.178
2021-12-20,1.172
2021-12-21,1.22
2021-12-22,1.216
2021-12-23,1.243
2021-12-27,1.25
2021-12-28,1.247
2021-12-29,1.3
2021-12-30,1.265
2021-12-31,1.263
2022-01-03,1.36
2022-01-04,1.36
2022-01-05,1.426
2022-01-06,1.474
2022-01-07,1.504
2022-01-10,1.515
2022-01-11,1.507
2022-01-12,1.521
2022-01-13,1.471
2022-01-14,1.559
2022-01-17,1.593
2022-01-18,1.661
2022-01-19,1.64
2022-01-20,1.592
2022-01-21,1.572
2022-01-24,1.551
2022-01-25,1.564
2022-01-26,1.689
2022-01-27,1.662
2022-01-28,1.621
2022-01-31,1.614
2022-02-01,1.623
2022-02-02,1.603
2022-02-03,1.674
2022-02-04,1.773
2022-02-07,1.767
2022-02-08,1.817
2022-02-09,1.822
2022-02-10,1.966
2022-02-11,1.832
2022-02-14,1.908
2022-02-15,1.937
2022-02-16,1.922
2022-02-17,1.847
2022-02-18,1.819
2022-02-21,1.767
2022-02-22,1.868
2022-02-23,1.91
2022-02-24,1.865
2022-02-25,1.87
2022-02-28,1.713
2022-03-01,1.57
2022-03-02,1.757
2022-03-03,1.731
2022-03-04,1.647
2022-03-07,1.702
2022-03-08,1.776
2022-03-09,1.88
2022-03-10,1.925
2022-03-11,1.95
2022-03-14,2.097
2022-03-15,2.107
2022-03-16,2.188
2022-03-17,2.142
2022-03-18,2.146
2022-03-21,2.324
2022-03-22,2.4
2022-03-23,2.315
2022-03-24,2.398
2022-03-25,2.561
2022-03-28,2.563
2022-03-29,2.502
2022-03-30,2.442
2022-03-31,2.465
2022-04-01,2.565
2022-04-04,2.545
2022-04-05,2.704
2022-04-06,2.689
2022-04-07,2.716
2022-04-08,2.756
2022-04-11,2.785
2022-04-12,2.696
2022-04-13,2.661
2022-04-14,2.786
2022-04-18,2.789
2022-04-19,2.918
2022-04-20,2.862
2022-04-21,2.964
2022-04-22,2.94
2022-04-25,2.859
2022-04-26,2.739
2022-04-27,2.825
2022-04-28,2.848
2022-04-29,2.962
2022-05-02,3.003
2022-05-03,3.027
2022-05-04,2.926
2022-05-05,3.007
2022-05-06,3.079
2022-05-09,2.942
2022-05-10,2.908
2022-05-11,2.898
2022-05-12,2.838
2022-05-13,2.874
2022-05-16,2.825
2022-05-17,2.967
2022-05-18,2.888
2022-05-19,2.837
2022-05-20,2.806
2022-05-23,2.876
2022-05-24,2.743
2022-05-25,2.726
2022-05-26,2.706
2022-05-27,2.724
2022-05-30,2.807
2022-05-31,2.821
2022-06-01,2.916
2022-06-02,2.911
2022-06-03,2.937
2022-06-06,3.037
2022-06-07,2.991
2022-06-08,3.036
2022-06-09,3.07
2022-06-10,3.264
2022-06-13,3.482
2022-06-14,3.601
2022-06-15,3.373
2022-06-16,3.286
2022-06-17,3.344
2022-06-20,3.389
2022-06-21,3.365
2022-06-22,3.234
2022-06-23,3.141
2022-06-24,3.188
2022-06-27,3.26
2022-06-28,3.235
2022-06-29,3.139
2022-06-30,3.043
2022-07-01,2.884
2022-07-04,2.916
2022-07-05,2.824
2022-07-06,2.98
2022-07-07,3.039
2022-07-08,3.122
2022-07-11,3.053
2022-07-12,3.02
2022-07-13,3.028
2022-07-14,3.063
2022-07-15,3.048
2022-07-18,3.104
2022-07-19,3.16
2022-07-20,3.167
2022-07-21,2.989
2022-07-22,2.848
2022-07-25,2.888
2022-07-26,2.9
2022-07-27,2.836
2022-07-28,2.698
2022-07-29,2.681
2022-08-01,2.654
2022-08-02,2.858
2022-08-03,2.829
2022-08-04,2.797
2022-08-05,2.957
2022-08-08,2.906
2022-08-09,2.961
2022-08-10,2.927
2022-08-11,2.992
2022-08-12,2.965
2022-08-15,2.907
2022-08-16,2.961
2022-08-17,3.053
2022-08-18,3.032
2022-08-19,3.097
2022-08-22,3.165
2022-08-23,3.179
2022-08-24,3.237
2022-08-25,3.159
2022-08-26,3.191
2022-08-29,3.261
2022-08-30,3.272
2022-08-31,3.353
2022-09-01,3.404
2022-09-02,3.298
2022-09-05,3.336
2022-09-06,3.454
2022-09-07,3.36
2022-09-08,3.428
2022-09-09,3.437
2022-09-12,3.453
2022-09-13,3.577
2022-09-14,3.6
2022-09-15,3.662
2022-09-16,3.636
2022-09-19,3.689
2022-09-20,3.752
2022-09-21,3.768
2022-09-22,3.929
2022-09-23,3.977
2022-09-26,4.199
2022-09-27,4.195
2022-09-28,3.951
2022-09-29,4.017
2022-09-30,4.087
2022-10-03,3.882
2022-10-04,3.854
2022-10-05,3.964
2022-10-06,4.072
2022-10-07,4.149
2022-10-10,4.174
2022-10-11,4.172
2022-10-12,4.121
2022-10-13,4.207
2022-10-14,4.269
2022-10-17,4.232
2022-10-18,4.222
2022-10-19,4.359
2022-10-20,4.448
2022-10-21,4.348
2022-10-24,4.366
2022-10-25,4.259
2022-10-26,4.188
2022-10-27,4.066
2022-10-28,4.181
2022-10-31,4.23
2022-11-01,4.272
2022-11-02,4.304
2022-11-03,4.366
2022-11-04,4.331
2022-11-07,4.395
2022-11-08,4.297
2022-11-09,4.244
2022-11-10,3.936
2022-11-14,3.995
2022-11-15,3.901
2022-11-16,3.854
2022-11-17,3.937
2022-11-18,4.009
2022-11-21,4.024
2022-11-22,3.948
2022-11-23,3.877
2022-11-24,3.842
2022-11-25,3.87
2022-11-28,3.873
2022-11-29,3.925
2022-11-30,3.752
2022-12-01,3.666
2022-12-02,3.659
2022-12-05,3.788
2022-12-06,3.75
2022-12-07,3.628
2022-12-08,3.712
2022-12-09,3.772
2022-12-12,3.791
2022-12-13,3.646
2022-12-14,3.616
2022-12-15,3.621
2022-12-16,3.622
2022-12-19,3.719
2022-12-20,3.794
2022-12-21,3.778
2022-12-22,3.806
2022-12-23,3.862
2022-12-26,3.857
2022-12-27,3.945
2022-12-28,3.973
2022-12-29,3.944
2022-12-30,4.0
2023-01-02,3.999
2023-01-03,3.906
2023-01-04,3.845
2023-01-05,3.92
2023-01-06,3.705
2023-01-09,3.667
2023-01-10,3.724
2023-01-11,3.661
2023-01-12,3.537
2023-01-13,3.597
2023-01-16,3.619
2023-01-17,3.619
2023-01-18,3.438
2023-01-19,3.486
2023-01-20,3.565
2023-01-23,3.622
2023-01-24,3.575
2023-01-25,3.556
2023-01-26,3.602
2023-01-27,3.612
2023-01-30,3.665
2023-01-31,3.619
2023-02-01,3.502
2023-02-02,3.49
2023-02-03,3.652
2023-02-06,3.83
2023-02-07,3.839
2023-02-08,3.79
2023-02-09,3.86
2023-02-10,3.93
2023-02-13,3.912
2023-02-14,4.004
2023-02-15,4.035
2023-02-16,4.075
2023-02-17,4.027
2023-02-20,4.072
2023-02-21,4.174
2023-02-22,4.164
2023-02-23,4.117
2023-02-24,4.212
2023-02-27,4.171
2023-02-28,4.185
2023-03-01,4.258
2023-03-02,4.314
2023-03-03,4.249
2023-03-06,4.255
2023-03-07,4.315
2023-03-08,4.345
2023-03-09,4.189
2023-03-10,3.97
2023-03-13,3.682
2023-03-14,3.848
2023-03-15,3.563
2023-03-16,3.733
2023-03-17,3.507
2023-03-20,3.584
2023-03-21,3.748
2023-03-22,3.534
2023-03-23,3.431
2023-03-24,3.408
2023-03-27,3.6
2023-03-28,3.674
2023-03-29,3.682
2023-03-30,3.68
2023-03-31,3.584
2023-04-03,3.508
2023-04-04,3.388
2023-04-05,3.371
2023-04-06,3.374
2023-04-07,3.516
2023-04-10,3.519
2023-04-11,3.535
2023-04-12,3.466
2023-04-13,3.5
2023-04-14,3.604
2023-04-17,3.707
2023-04-18,3.68
2023-04-19,3.703
2023-04-20,3.63
2023-04-21,3.661
2023-04-24,3.576
2023-04-25,3.447
2023-04-26,3.494
2023-04-27,3.598
2023-04-28,3.498
2023-05-01,3.633
2023-05-02,3.469
2023-05-03,3.346
2023-05-04,3.325
2023-05-05,3.41
2023-05-08,3.488
2023-05-09,3.498
2023-05-10,3.379
2023-05-11,3.355
2023-05-12,3.446
2023-05-15,3.47
2023-05-16,3.529
2023-05-17,3.588
2023-05-18,3.688
2023-05-19,3.739
2023-05-22,3.765
2023-05-23,3.743
2023-05-24,3.817
2023-05-25,3.918
2023-05-26,3.938
2023-05-29,3.917
2023-05-30,3.814
2023-05-31,3.758
2023-06-01,3.699
2023-06-02,3.851
2023-06-05,3.825
2023-06-06,3.83
2023-06-07,3.935
2023-06-08,3.858
2023-06-09,3.915
2023-06-12,3.902
2023-06-13,4.001
2023-06-14,3.994
2023-06-15,3.913
2023-06-16,3.986
2023-06-19,4.031
2023-06-20,3.944
2023-06-21,3.962
2023-06-22,4.044
2023-06-23,3.994
2023-06-26,3.97
2023-06-27,4.038
2023-06-28,3.97
2023-06-29,4.131
2023-06-30,4.157
2023-07-03,4.191
2023-07-04,4.161
2023-07-05,4.249
2023-07-06,4.35
2023-07-07,4.358
2023-07-10,4.239
2023-07-11,4.239
2023-07-12,4.075
2023-07-13,3.947
2023-07-14,4.045
2023-07-17,4.017
2023-07-18,4.005
2023-07-19,3.982
2023-07-20,4.105
2023-07-21,4.095
2023-07-24,4.157
2023-07-25,4.168
2023-07-26,4.116
2023-07-27,4.235
2023-07-28,4.183
2023-07-31,4.184
2023-08-01,4.227
2023-08-02,4.244
2023-08-03,4.292
2023-08-04,4.139
2023-08-07,4.17
2023-08-08,4.114
2023-08-09,4.139
2023-08-10,4.234
2023-08-11,4.303
2023-08-14,4.372
2023-08-15,4.378
2023-08-16,4.406
2023-08-17,4.414
2023-08-18,4.384
2023-08-21,4.468
2023-08-22,4.493
2023-08-23,4.372
2023-08-24,4.415
2023-08-25,4.437
2023-08-28,4.406
2023-08-29,4.275
2023-08-30,4.266
2023-08-31,4.249
2023-09-01,4.296
2023-09-04,4.326
2023-09-05,4.377
2023-09-06,4.44
2023-09-07,4.375
2023-09-08,4.399
2023-09-11,4.415
2023-09-12,4.426
2023-09-13,4.385
2023-09-14,4.419
2023-09-15,4.465
2023-09-18,4.449
2023-09-19,4.513
2023-09-20,4.573
2023-09-21,4.619
2023-09-22,4.566
2023-09-25,4.612
2023-09-26,4.62
2023-09-27,4.685
2023-09-28,4.628
2023-09-29,4.616
2023-10-02,4.714
2023-10-03,4.799
2023-10-04,4.726
2023-10-05,4.689
2023-10-06,4.751
2023-10-09,4.573
2023-10-10,4.614
2023-10-11,4.575
2023-10-12,4.694
2023-10-13,4.644
2023-10-16,4.712
2023-10-17,4.87
2023-10-18,4.932
2023-10-19,4.954
2023-10-20,4.854
2023-10-23,4.795
2023-10-24,4.815
2023-10-25,4.924
2023-10-26,4.8
2023-10-27,4.774
2023-10-30,4.818
2023-10-31,4.846
2023-11-01,4.654
2023-11-02,4.641
2023-11-03,4.507
2023-11-06,4.593
2023-11-07,4.535
2023-11-08,4.51
2023-11-09,4.647
2023-11-10,4.68
2023-11-13,4.661
2023-11-14,4.44
2023-11-15,4.524
2023-11-16,4.426
2023-11-17,4.446
2023-11-20,4.446
2023-11-21,4.409
2023-11-22,4.433
2023-11-23,4.477
2023-11-24,4.492
2023-11-27,4.412
2023-11-28,4.282
2023-11-29,4.214
2023-11-30,4.273
2023-12-01,4.141
2023-12-04,4.212
2023-12-05,4.137
2023-12-06,4.11
2023-12-07,4.131
2023-12-08,4.243
2023-12-11,4.246
2023-12-12,4.227
2023-12-13,3.976
2023-12-14,3.901
2023-12-15,3.914
2023-12-18,3.933
2023-12-19,3.938
2023-12-20,3.851
2023-12-21,3.88
2023-12-22,3.879
2023-12-25,3.881
2023-12-26,3.891
2023-12-27,3.789
2023-12-28,3.84
2023-12-29,3.84
2024-01-01,3.84
2024-01-02,3.922
2024-01-03,3.905
2024-01-04,3.98
2024-01-05,4.015
2024-01-08,3.986
2024-01-09,3.972
2024-01-10,3.974
2024-01-11,3.888
2024-01-12,3.832
2024-01-15,3.875
2024-01-16,3.934
2024-01-17,4.031
2024-01-18,4.045
2024-01-19,4.054
2024-01-22,4.03
2024-01-23,4.042
2024-01-24,4.092
2024-01-25,4.002
2024-01-26,4.038
2024-01-29,3.986
2024-01-30,3.974
2024-01-31,3.839
2024-02-01,3.818
2024-02-02,3.986
2024-02-05,4.122
2024-02-06,4.036
2024-02-07,4.064
2024-02-08,4.119
2024-02-09,4.142
2024-02-12,4.139
2024-02-13,4.33
2024-02-14,4.245
2024-02-15,4.218
2024-02-16,4.276
2024-02-19,4.299
2024-02-20,4.254
2024-02-21,4.304
2024-02-22,4.333
2024-02-23,4.278
2024-02-26,4.296
2024-02-27,4.311
2024-02-28,4.264
2024-02-29,4.252
2024-03-01,4.162
2024-03-04,4.209
2024-03-05,4.148
2024-03-06,4.12
2024-03-07,4.075
2024-03-08,4.05
2024-03-11,4.088
2024-03-12,4.148
2024-03-13,4.193
2024-03-14,4.292
2024-03-15,4.329
2024-03-18,4.349
2024-03-19,4.299
2024-03-20,4.248
2024-03-21,4.256
2024-03-22,4.189
2024-03-25,4.233
2024-03-26,4.223
2024-03-27,4.183
2024-03-28,4.22
2024-04-01,4.327
2024-04-02,4.343
2024-04-03,4.331
2024-04-04,4.294
2024-04-05,4.391
2024-04-08,4.43
2024-04-09,4.375
2024-04-10,4.608
2024-04-11,4.626
2024-04-12,4.553
2024-04-15,4.627
2024-04-16,4.698
2024-04-17,4.619
2024-04-18,4.68
2024-04-19,4.672
2024-04-22,4.652
2024-04-23,4.633
2024-04-24,4.662
2024-04-25,4.719
2024-04-26,4.687
2024-04-29,4.643
2024-04-30,4.715
2024-05-01,4.66
2024-05-02,4.577
2024-05-03,4.482
2024-05-06,4.487
2024-05-07,4.473
2024-05-08,4.503
2024-05-09,4.472
2024-05-10,4.516
2024-05-13,4.509
2024-05-14,4.46
2024-05-15,4.345
2024-05-16,4.401
2024-05-17,4.447
2024-05-20,4.47
2024-05-21,4.432
