Date,Value
2022-07-22,1.62
2022-07-25,1.612
2022-07-26,1.525
2022-07-27,1.537
2022-07-28,1.374
2022-07-29,1.385
2022-07-30,1.375
2022-08-01,1.346
2022-08-02,1.379
2022-08-03,1.44
2022-08-04,1.362
2022-08-05,1.495
2022-08-08,1.439
2022-08-09,1.478
2022-08-10,1.456
2022-08-11,1.531
2022-08-12,1.548
2022-08-15,1.467
2022-08-16,1.54
2022-08-17,1.655
2022-08-18,1.678
2022-08-19,1.807
2022-08-22,1.905
2022-08-23,1.914
2022-08-24,1.983
2022-08-25,1.934
2022-08-26,2.009
2022-08-29,2.13
2022-08-30,2.124
2022-08-31,2.15
2022-09-01,2.185
2022-09-02,2.155
2022-09-05,2.187
2022-09-06,2.206
2022-09-07,2.154
2022-09-08,2.253
2022-09-09,2.263
2022-09-12,2.223
2022-09-13,2.29
2022-09-14,2.264
2022-09-15,2.298
2022-09-16,2.301
2022-09-17,2.302
2022-09-19,2.35
2022-09-20,2.49
2022-09-21,2.442
2022-09-22,2.531
2022-09-23,2.603
2022-09-26,2.697
2022-09-27,2.831
2022-09-28,2.757
2022-09-29,2.811
2022-09-30,2.721
2022-10-03,2.493
2022-10-04,2.476
2022-10-05,2.637
2022-10-06,2.687
2022-10-07,2.796
2022-10-10,2.907
2022-10-11,2.889
2022-10-12,2.954
2022-10-13,2.87
2022-10-14,2.942
2022-10-17,2.851
2022-10-18,2.853
2022-10-19,2.955
2022-10-20,2.954
2022-10-21,2.988
2022-10-24,2.867
2022-10-25,2.692
2022-10-26,2.672
2022-10-27,2.459
2022-10-28,2.606
2022-10-31,2.685
2022-11-01,2.673
2022-11-02,2.672
2022-11-03,2.777
2022-11-04,2.841
2022-11-07,2.862
2022-11-08,2.796
2022-11-09,2.688
2022-11-10,2.503
2022-11-11,2.669
2022-11-14,2.653
2022-11-15,2.607
2022-11-16,2.489
2022-11-17,2.506
2022-11-18,2.489
2022-11-19,2.48
2022-11-21,2.46
2022-11-22,2.449
2022-11-23,2.383
2022-11-24,2.296
2022-11-25,2.438
2022-11-28,2.627
2022-11-29,2.543
2022-11-30,2.407
2022-12-01,2.266
2022-12-02,2.298
2022-12-05,2.325
2022-12-06,2.249
2022-12-07,2.241
2022-12-08,2.283
2022-12-09,2.392
2022-12-12,2.414
2022-12-13,2.393
2022-12-14,2.424
2022-12-15,2.58
2022-12-16,2.669
2022-12-19,2.722
2022-12-20,2.842
2022-12-21,2.84
2022-12-22,2.896
2022-12-23,2.929
2022-12-26,2.925
2022-12-27,3.049
2022-12-28,3.049
2022-12-29,2.977
2022-12-30,3.113
2023-01-02,2.979
2023-01-03,2.923
2023-01-04,2.77
2023-01-05,2.832
2023-01-06,2.723
2023-01-09,2.73
2023-01-10,2.802
2023-01-11,2.673
2023-01-12,2.624
2023-01-13,2.637
2023-01-16,2.638
2023-01-17,2.533
2023-01-18,2.45
2023-01-19,2.483
2023-01-20,2.619
2023-01-23,2.659
2023-01-24,2.591
2023-01-25,2.601
2023-01-26,2.674
2023-01-27,2.702
2023-01-30,2.786
2023-01-31,2.752
2023-02-01,2.76
2023-02-02,2.511
2023-02-03,2.634
2023-02-06,2.75
2023-02-07,2.79
2023-02-08,2.816
2023-02-09,2.768
2023-02-10,2.833
2023-02-13,2.828
2023-02-14,2.907
2023-02-15,2.938
2023-02-16,2.936
2023-02-17,2.91
2023-02-18,2.894
2023-02-20,2.928
2023-02-21,3.016
2023-02-22,3.001
2023-02-23,2.945
2023-02-24,3.013
2023-02-27,3.051
2023-02-28,3.119
2023-03-01,3.202
2023-03-02,3.234
2023-03-03,3.205
2023-03-06,3.239
2023-03-07,3.188
2023-03-08,3.139
2023-03-09,3.137
2023-03-10,3.014
2023-03-13,2.83
2023-03-14,2.965
2023-03-15,2.686
2023-03-16,2.806
2023-03-17,2.674
2023-03-20,2.662
2023-03-21,2.809
2023-03-22,2.851
2023-03-23,2.718
2023-03-24,2.66
2023-03-25,2.653
2023-03-27,2.748
2023-03-28,2.811
2023-03-29,2.819
2023-03-30,2.89
2023-03-31,2.796
2023-04-03,2.751
2023-04-04,2.772
2023-04-05,2.688
2023-04-06,2.71
2023-04-07,2.7
2023-04-11,2.825
2023-04-12,2.885
2023-04-13,2.888
2023-04-14,2.947
2023-04-16,2.941
2023-04-17,2.967
2023-04-18,2.978
2023-04-19,3.014
2023-04-20,2.954
2023-04-21,2.997
2023-04-23,2.987
2023-04-24,3.07
2023-04-25,2.941
2023-04-26,2.961
2023-04-27,3.028
2023-04-28,2.892
2023-05-01,2.884
2023-05-02,2.86
2023-05-03,2.835
2023-05-04,2.798
2023-05-05,2.88
2023-05-08,2.91
2023-05-09,2.942
2023-05-10,2.879
2023-05-11,2.8
2023-05-12,2.853
2023-05-15,2.885
2023-05-16,2.937
2023-05-17,2.92
2023-05-18,3.035
2023-05-19,3.005
2023-05-22,3.037
2023-05-23,3.048
2023-05-24,3.042
2023-05-25,3.1
2023-05-26,3.115
2023-05-29,3.001
2023-05-30,2.917
2023-05-31,2.848
2023-06-01,2.828
2023-06-02,2.865
2023-06-05,2.917
2023-06-06,2.919
2023-06-07,3.001
2023-06-08,2.968
2023-06-09,2.927
2023-06-12,2.91
2023-06-13,2.952
2023-06-14,2.971
2023-06-15,3.017
2023-06-16,2.969
2023-06-19,3.032
2023-06-20,2.927
2023-06-21,2.959
2023-06-22,3.017
2023-06-23,2.879
2023-06-26,2.833
2023-06-27,2.882
2023-06-28,2.843
2023-06-29,2.949
2023-06-30,2.937
2023-07-03,2.978
2023-07-04,3.002
2023-07-05,3.025
2023-07-06,3.191
2023-07-07,3.189
2023-07-10,3.203
2023-07-11,3.213
2023-07-12,3.098
2023-07-13,3.017
2023-07-14,3.032
2023-07-17,3.007
2023-07-18,2.909
2023-07-19,2.961
2023-07-20,3.014
2023-07-21,2.988
2023-07-24,2.948
2023-07-25,2.956
2023-07-26,3.007
2023-07-27,3.0
2023-07-28,3.032
2023-07-31,3.026
2023-08-01,3.099
2023-08-02,3.088
2023-08-03,3.119
2023-08-04,3.089
2023-08-07,3.129
2023-08-08,3.003
2023-08-09,3.031
2023-08-10,3.064
2023-08-11,3.16
2023-08-14,3.177
2023-08-15,3.22
2023-08-16,3.194
2023-08-17,3.246
2023-08-18,3.169
2023-08-21,3.249
2023-08-22,3.169
2023-08-23,3.046
2023-08-24,3.047
2023-08-25,3.079
2023-08-28,3.082
2023-08-29,3.031
2023-08-30,3.06
2023-08-31,2.981
2023-09-01,3.07
2023-09-04,3.105
2023-09-05,3.141
2023-09-06,3.188
2023-09-07,3.149
2023-09-08,3.142
2023-09-09,3.139
2023-09-11,3.175
2023-09-12,3.187
2023-09-13,3.203
2023-09-14,3.127
2023-09-15,3.222
2023-09-18,3.259
2023-09-19,3.282
2023-09-20,3.24
2023-09-21,3.282
2023-09-22,3.285
2023-09-25,3.34
2023-09-26,3.36
2023-09-27,3.403
2023-09-28,3.507
2023-09-29,3.415
2023-10-02,3.483
2023-10-03,3.533
2023-10-04,3.499
2023-10-05,3.469
2023-10-06,3.484
2023-10-09,3.363
2023-10-10,3.337
2023-10-11,3.276
2023-10-12,3.342
2023-10-13,3.321
2023-10-14,3.312
2023-10-16,3.409
2023-10-17,3.503
2023-10-18,3.552
2023-10-19,3.542
2023-10-20,3.513
2023-10-23,3.482
2023-10-24,3.463
2023-10-25,3.517
2023-10-26,3.48
2023-10-27,3.452
2023-10-30,3.441
2023-10-31,3.43
2023-11-01,3.383
2023-11-02,3.307
2023-11-03,3.233
2023-11-06,3.335
2023-11-07,3.257
2023-11-08,3.205
2023-11-09,3.233
2023-11-10,3.3
2023-11-13,3.289
2023-11-14,3.154
2023-11-15,3.21
2023-11-16,3.147
2023-11-17,3.159
2023-11-18,3.152
2023-11-20,3.178
2023-11-21,3.126
2023-11-22,3.126
2023-11-23,3.184
2023-11-24,3.201
2023-11-27,3.113
2023-11-28,3.063
2023-11-29,2.992
2023-11-30,3.027
2023-12-01,2.929
2023-12-04,2.923
2023-12-05,2.8
2023-12-06,2.746
2023-12-07,2.728
2023-12-08,2.827
2023-12-11,2.823
2023-12-12,2.771
2023-12-13,2.714
2023-12-14,2.64
2023-12-15,2.549
2023-12-18,2.608
2023-12-19,2.522
2023-12-20,2.479
2023-12-21,2.466
2023-12-22,2.476
2023-12-25,2.479
2023-12-26,2.479
2023-12-27,2.409
2023-12-28,2.475
2023-12-29,2.558
2024-01-01,2.557
2024-01-02,2.595
2024-01-03,2.557
2024-01-04,2.653
2024-01-05,2.68
2024-01-08,2.662
2024-01-09,2.724
2024-01-10,2.748
2024-01-11,2.743
2024-01-12,2.678
2024-01-15,2.735
2024-01-16,2.75
2024-01-17,2.816
2024-01-18,2.847
2024-01-19,2.831
2024-01-22,2.788
2024-01-23,2.846
2024-01-24,2.842
2024-01-25,2.783
2024-01-26,2.785
2024-01-29,2.72
2024-01-30,2.76
2024-01-31,2.661
2024-02-01,2.646
2024-02-02,2.74
2024-02-05,2.82
2024-02-06,2.805
2024-02-07,2.827
2024-02-08,2.865
2024-02-09,2.895
2024-02-12,2.864
2024-02-13,2.89
2024-02-14,2.828
2024-02-15,2.841
2024-02-16,2.874
2024-02-19,2.886
2024-02-20,2.849
2024-02-21,2.928
2024-02-22,2.908
2024-02-23,2.825
2024-02-26,2.906
2024-02-27,2.94
2024-02-28,2.932
2024-02-29,2.88
2024-03-01,2.909
2024-03-04,2.873
2024-03-05,2.791
2024-03-06,2.786
2024-03-07,2.744
2024-03-08,2.72
2024-03-11,2.758
2024-03-12,2.776
2024-03-13,2.799
2024-03-14,2.868
2024-03-15,2.876
2024-03-18,2.889
2024-03-19,2.892
2024-03-20,2.876
2024-03-21,2.843
2024-03-22,2.796
2024-03-25,2.85
2024-03-26,2.836
2024-03-27,2.786
2024-03-28,2.803
2024-03-29,2.801
2024-04-01,2.808
2024-04-02,2.924
2024-04-03,2.915
2024-04-04,2.868
2024-04-05,2.912
2024-04-08,2.927
2024-04-09,2.858
2024-04-10,2.922
2024-04-11,2.938
2024-04-12,2.866
2024-04-15,2.961
2024-04-16,3.007
2024-04-17,2.987
2024-04-18,3.006
2024-04-19,3.008
2024-04-22,2.986
2024-04-23,3.0
2024-04-24,3.09
2024-04-25,3.129
2024-04-26,3.062
2024-04-29,3.03
2024-04-30,3.078
2024-05-01,3.076
2024-05-02,3.046
2024-05-03,2.999
2024-05-06,2.977
2024-05-07,2.919
2024-05-08,2.965
2024-05-09,2.997
2024-05-10,3.022
2024-05-13,3.014
2024-05-14,3.061
2024-05-15,2.924
2024-05-16,2.947
2024-05-17,3.011
2024-05-20,3.018
2024-05-21,2.998
2024-05-22,3.033
2024-05-23,3.082
2024-05-24,3.078
2024-05-27,3.03
2024-05-28,3.083
2024-05-29,3.178
2024-05-30,3.15
2024-05-31,3.148
2024-06-03,3.063
2024-06-04,3.035
2024-06-05,2.988
2024-06-06,3.041
2024-06-07,3.118
2024-06-10,3.239
2024-06-11,3.24
2024-06-12,3.159
2024-06-13,3.184
2024-06-14,3.138
2024-06-17,3.165
2024-06-18,3.118
2024-06-19,3.157
2024-06-20,3.157
2024-06-21,3.164
2024-06-24,3.15
2024-06-25,3.124
2024-06-26,3.19
2024-06-27,3.268
2024-06-28,3.288
2024-07-01,3.349
2024-07-02,3.32
2024-07-03,3.257
2024-07-04,3.279
2024-07-05,3.212
2024-07-08,3.168
2024-07-09,3.253
2024-07-10,3.185
2024-07-11,3.125
2024-07-12,3.15
2024-07-15,3.113
2024-07-16,3.086
2024-07-17,3.076
2024-07-18,3.071
2024-07-19,3.13
2024-07-22,3.148
2024-07-23,3.127
2024-07-24,3.147
2024-07-25,3.117
2024-07-26,3.109
2024-07-29,3.066
2024-07-30,3.057
2024-07-31,3.013
2024-08-01,2.988
2024-08-02,2.957
2024-08-05,2.978
2024-08-06,2.951
2024-08-07,3.013
2024-08-08,3.009
2024-08-09,2.965
2024-08-12,2.969
2024-08-13,2.924
2024-08-14,2.916
2024-08-15,2.981
2024-08-16,2.983
2024-08-19,2.974
2024-08-20,2.944
2024-08-21,2.908
2024-08-22,2.95
2024-08-23,2.93
2024-08-26,2.957
2024-08-27,3.01
2024-08-28,2.987
2024-08-29,2.993
2024-08-30,3.012
2024-09-02,3.038
2024-09-03,3.002
2024-09-04,2.932
2024-09-05,2.907
2024-09-06,2.885
2024-09-09,2.884
2024-09-10,2.85
2024-09-11,2.817
2024-09-12,2.85
2024-09-13,2.84
2024-09-16,2.827
2024-09-17,2.857
2024-09-18,2.918
2024-09-19,2.93
2024-09-20,2.964
2024-09-23,2.947
2024-09-24,2.914
2024-09-25,2.981
2024-09-26,2.971
2024-09-27,2.926
2024-09-30,2.925
2024-10-01,2.821
2024-10-02,2.864
2024-10-03,2.935
2024-10-04,2.988
2024-10-07,3.021
2024-10-08,3.016
2024-10-09,3.028
2024-10-10,3.023
2024-10-11,3.042
2024-10-14,3.035
2024-10-15,2.961
2024-10-16,2.918
2024-10-17,2.938
2024-10-18,2.899
2024-10-21,3.013
2024-10-22,3.053
2024-10-23,3.036
2024-10-24,2.987
2024-10-25,3.041
2024-10-28,3.013
2024-10-29,3.079
2024-10-30,3.115
2024-10-31,3.136
2024-11-01,3.162
2024-11-04,3.138
2024-11-05,3.159
2024-11-06,3.176
2024-11-07,3.205
2024-11-08,3.121
2024-11-11,3.077
2024-11-12,3.135
2024-11-13,3.131
2024-11-14,3.081
2024-11-15,3.083
2024-11-18,3.102
2024-11-19,3.081
2024-11-20,3.1
2024-11-21,3.101
2024-11-22,3.047
2024-11-25,3.023
2024-11-26,3.031
2024-11-27,3.015
2024-11-28,2.946
2024-11-29,2.893
2024-12-02,2.916
2024-12-03,2.896
2024-12-04,2.897
2024-12-05,2.894
2024-12-06,2.875
2024-12-09,2.873
2024-12-10,2.873
2024-12-11,2.892
2024-12-12,2.975
2024-12-13,3.034
2024-12-16,3.044
2024-12-17,3.036
2024-12-18,3.054
2024-12-19,3.111
2024-12-20,3.084
2024-12-23,3.142
2024-12-24,3.138
2024-12-27,3.205
2024-12-30,3.195
2024-12-31,3.195
2025-01-02,3.219
2025-01-03,3.288
2025-01-06,3.262
2025-01-07,3.296
2025-01-08,3.349
2025-01-09,3.388
2025-01-10,3.424
2025-01-13,3.453
2025-01-14,3.473
2025-01-15,3.348
2025-01-16,3.329
2025-01-17,3.308
2025-01-20,3.294
2025-01-21,3.271
2025-01-22,3.263
2025-01-23,3.293
2025-01-24,3.307
2025-01-27,3.275
2025-01-28,3.289
2025-01-29,3.319
2025-01-30,3.26
2025-01-31,3.202
2025-02-03,3.112
2025-02-04,3.115
2025-02-05,3.071
2025-02-06,3.089
2025-02-07,3.088
2025-02-10,3.086
2025-02-11,3.158
2025-02-12,3.196
2025-02-13,3.112
2025-02-14,3.122
2025-02-17,3.165
2025-02-18,3.159
2025-02-19,3.237
2025-02-20,3.27
2025-02-21,3.22
2025-02-24,3.221
2025-02-25,3.194
2025-02-26,3.154
2025-02-27,3.141
2025-02-28,3.14
2025-03-03,3.217
2025-03-04,3.229
2025-03-05,3.486
2025-03-06,3.566
2025-03-07,3.551
2025-03-10,3.541
2025-03-11,3.589
2025-03-12,3.559
2025-03-13,3.553
2025-03-14,3.566
2025-03-17,3.484
2025-03-18,3.49
2025-03-19,3.47
2025-03-20,3.481
2025-03-21,3.463
2025-03-24,3.46
2025-03-25,3.478
2025-03-26,3.486
2025-03-27,3.466
2025-03-28,3.437
2025-03-31,3.445
2025-04-01,3.397
2025-04-02,3.422
2025-04-03,3.37
2025-04-04,3.325
2025-04-07,3.399
2025-04-08,3.391
2025-04-09,3.39
2025-04-10,3.354
2025-04-11,3.343
2025-04-14,3.276
2025-04-15,3.295
2025-04-16,3.267
2025-04-17,3.241
2025-04-22,3.21
2025-04-23,3.234
2025-04-24,3.161
2025-04-25,3.19
2025-04-28,3.23
2025-04-29,3.217
2025-04-30,3.165
2025-05-02,3.24
2025-05-05,3.237
2025-05-06,3.256
2025-05-07,3.195
2025-05-08,3.232
2025-05-09,3.264
2025-05-12,3.323
2025-05-13,3.353
2025-05-14,3.379
2025-05-15,3.295
2025-05-16,3.262
2025-05-19,3.255
2025-05-20,3.258
2025-05-21,3.305
2025-05-22,3.313
2025-05-23,3.269
2025-05-26,3.237
2025-05-27,3.21
2025-05-28,3.226
2025-05-29,3.175
2025-05-30,3.164
2025-06-02,3.194
2025-06-03,3.189
2025-06-04,3.205
2025-06-05,3.263
2025-06-06,3.24
2025-06-09,3.237
2025-06-10,3.207
2025-06-11,3.229
2025-06-12,3.184
2025-06-13,3.256
2025-06-16,3.228
2025-06-17,3.251
2025-06-18,3.215
2025-06-19,3.272
2025-06-20,3.243
2025-06-23,3.227
2025-06-24,3.249
2025-06-25,3.256
2025-06-26,3.245
2025-06-27,3.263
2025-06-30,3.288
2025-07-01,3.252
2025-07-02,3.316
2025-07-03,3.274
2025-07-04,3.279
2025-07-07,3.322
2025-07-08,3.363
2025-07-09,3.358
2025-07-10,3.402
2025-07-11,3.416
2025-07-14,3.433
2025-07-15,3.408
2025-07-16,3.384
2025-07-17,3.382
2025-07-18,3.396
2025-07-21,3.297
2025-07-22,3.265
2025-07-23,3.273
2025-07-24,3.373
2025-07-25,3.385
2025-07-28,3.348
2025-07-29,3.351
2025-07-30,3.358
2025-07-31,3.347
2025-08-01,3.35
2025-08-04,3.284
2025-08-05,3.285
2025-08-06,3.317
2025-08-07,3.3
2025-08-08,3.348
2025-08-11,3.356
2025-08-12,3.408
2025-08-13,3.336
2025-08-14,3.375
2025-08-15,3.467
2025-08-18,3.452
2025-08-19,3.441
2025-08-20,3.413
2025-08-21,3.462
2025-08-22,3.416
2025-08-25,3.501
2025-08-26,3.499
2025-08-27,3.522
2025-08-28,3.474
2025-08-29,3.512
2025-09-01,3.536
2025-09-02,3.585
2025-09-03,3.541
2025-09-04,3.495
2025-09-05,3.449
2025-09-08,3.409
2025-09-09,3.471
2025-09-10,3.46
2025-09-11,3.445
2025-09-12,3.502
2025-09-15,3.485
2025-09-16,3.489
2025-09-17,3.487
2025-09-18,3.54
2025-09-19,3.549
