Date,Value
2025-09-08,4.336
2025-09-09,4.333
2025-09-10,4.326
2025-09-11,4.281
2025-09-12,4.324
2025-09-15,4.314
2025-09-16,4.321
2025-09-17,4.303
2025-09-18,4.386
2025-09-19,4.397
