Date,Value
2019-11-11,1.923
2019-11-12,1.928
2019-11-13,1.891
2019-11-14,1.822
2019-11-15,1.836
2019-11-18,1.815
2019-11-19,1.786
2019-11-20,1.747
2019-11-21,1.776
2019-11-22,1.771
2019-11-25,1.752
2019-11-26,1.741
2019-11-27,1.767
2019-11-28,1.778
2019-11-29,1.774
2019-12-02,1.822
2019-12-03,1.717
2019-12-04,1.778
2019-12-05,1.809
2019-12-06,1.843
2019-12-09,1.821
2019-12-10,1.842
2019-12-11,1.793
2019-12-12,1.896
2019-12-13,1.824
2019-12-16,1.873
2019-12-17,1.875
2019-12-18,1.922
2019-12-19,1.922
2019-12-20,1.919
2019-12-23,1.928
2019-12-24,1.903
2019-12-25,1.907
2019-12-26,1.894
2019-12-27,1.877
2019-12-30,1.886
2019-12-31,1.919
2020-01-01,1.921
2020-01-02,1.877
2020-01-03,1.793
2020-01-06,1.809
2020-01-07,1.811
2020-01-08,1.874
2020-01-09,1.855
2020-01-10,1.82
2020-01-13,1.848
2020-01-14,1.813
2020-01-15,1.786
2020-01-16,1.809
2020-01-17,1.825
2020-01-20,1.823
2020-01-21,1.774
2020-01-22,1.769
2020-01-23,1.731
2020-01-24,1.686
2020-01-27,1.613
2020-01-28,1.661
2020-01-29,1.581
2020-01-30,1.591
2020-01-31,1.505
2020-02-03,1.526
2020-02-04,1.603
2020-02-05,1.649
2020-02-06,1.644
2020-02-07,1.582
2020-02-10,1.563
2020-02-11,1.602
2020-02-12,1.637
2020-02-13,1.619
2020-02-14,1.588
2020-02-17,1.578
2020-02-18,1.559
2020-02-19,1.568
2020-02-20,1.519
2020-02-21,1.473
2020-02-24,1.37
2020-02-25,1.355
2020-02-26,1.335
2020-02-27,1.274
2020-02-28,1.163
2020-03-02,1.152
2020-03-03,0.999
2020-03-04,1.055
2020-03-05,0.917
2020-03-06,0.773
2020-03-09,0.559
2020-03-10,0.8
2020-03-11,0.877
2020-03-12,0.812
2020-03-13,0.983
2020-03-16,0.74
2020-03-17,1.069
2020-03-18,1.183
2020-03-19,1.158
2020-03-20,0.885
2020-03-23,0.763
2020-03-24,0.858
2020-03-25,0.869
2020-03-26,0.848
2020-03-27,0.676
2020-03-30,0.726
2020-03-31,0.668
2020-04-01,0.602
2020-04-02,0.611
2020-04-03,0.599
2020-04-06,0.678
2020-04-07,0.726
2020-04-08,0.771
2020-04-09,0.729
2020-04-13,0.77
2020-04-14,0.75
2020-04-15,0.635
2020-04-16,0.617
2020-04-17,0.642
2020-04-20,0.616
2020-04-21,0.566
2020-04-22,0.618
2020-04-23,0.603
2020-04-24,0.605
2020-04-27,0.664
2020-04-28,0.616
2020-04-29,0.628
2020-04-30,0.646
2020-05-01,0.618
2020-05-04,0.631
2020-05-05,0.662
2020-05-06,0.709
2020-05-07,0.639
2020-05-08,0.685
2020-05-11,0.707
2020-05-12,0.667
2020-05-13,0.654
2020-05-14,0.617
2020-05-15,0.644
2020-05-18,0.726
2020-05-19,0.692
2020-05-20,0.69
2020-05-21,0.68
2020-05-22,0.657
2020-05-25,0.659
2020-05-26,0.695
2020-05-27,0.695
2020-05-28,0.697
2020-05-29,0.653
2020-06-01,0.667
2020-06-02,0.687
2020-06-03,0.746
2020-06-04,0.825
2020-06-05,0.893
2020-06-08,0.878
2020-06-09,0.824
2020-06-10,0.736
2020-06-11,0.666
2020-06-12,0.71
2020-06-15,0.72
2020-06-16,0.741
2020-06-17,0.733
2020-06-18,0.707
2020-06-19,0.694
2020-06-22,0.71
2020-06-23,0.715
2020-06-24,0.679
2020-06-25,0.682
2020-06-26,0.64
2020-06-29,0.627
2020-06-30,0.658
2020-07-01,0.676
2020-07-02,0.669
2020-07-06,0.678
2020-07-07,0.64
2020-07-08,0.666
2020-07-09,0.613
2020-07-10,0.643
2020-07-13,0.618
2020-07-14,0.625
2020-07-15,0.633
2020-07-16,0.618
2020-07-17,0.623
2020-07-20,0.613
2020-07-21,0.605
2020-07-22,0.6
2020-07-23,0.577
2020-07-24,0.587
2020-07-27,0.615
2020-07-28,0.579
2020-07-29,0.577
2020-07-30,0.545
2020-07-31,0.533
2020-08-03,0.554
2020-08-04,0.512
2020-08-05,0.549
2020-08-06,0.538
2020-08-07,0.566
2020-08-10,0.581
2020-08-11,0.643
2020-08-12,0.673
2020-08-13,0.717
2020-08-14,0.709
2020-08-17,0.692
2020-08-18,0.67
2020-08-19,0.685
2020-08-20,0.652
2020-08-21,0.636
2020-08-24,0.654
2020-08-25,0.688
2020-08-26,0.688
2020-08-27,0.754
2020-08-28,0.724
2020-08-31,0.706
2020-09-01,0.672
2020-09-02,0.648
2020-09-03,0.636
2020-09-04,0.721
2020-09-07,0.72
2020-09-08,0.682
2020-09-09,0.698
2020-09-10,0.682
2020-09-11,0.669
2020-09-14,0.676
2020-09-15,0.68
2020-09-16,0.698
2020-09-17,0.689
2020-09-18,0.697
2020-09-21,0.669
2020-09-22,0.671
2020-09-23,0.677
2020-09-24,0.668
2020-09-25,0.656
2020-09-28,0.658
2020-09-29,0.651
2020-09-30,0.686
2020-10-01,0.679
2020-10-02,0.704
2020-10-05,0.778
2020-10-06,0.734
2020-10-07,0.784
2020-10-08,0.779
2020-10-09,0.779
2020-10-12,0.764
2020-10-13,0.729
2020-10-14,0.727
2020-10-15,0.739
2020-10-16,0.749
2020-10-19,0.772
2020-10-20,0.786
2020-10-21,0.821
2020-10-22,0.861
2020-10-23,0.841
2020-10-26,0.803
2020-10-27,0.771
2020-10-28,0.774
2020-10-29,0.831
2020-10-30,0.874
2020-11-02,0.852
2020-11-03,0.896
2020-11-04,0.771
2020-11-05,0.766
2020-11-06,0.82
2020-11-09,0.924
2020-11-10,0.96
2020-11-11,0.977
2020-11-12,0.883
2020-11-13,0.898
2020-11-16,0.911
2020-11-17,0.862
2020-11-18,0.87
2020-11-19,0.842
2020-11-20,0.824
2020-11-23,0.859
2020-11-24,0.885
2020-11-25,0.882
2020-11-26,0.859
2020-11-27,0.842
2020-11-30,0.842
2020-12-01,0.929
2020-12-02,0.938
2020-12-03,0.911
2020-12-04,0.973
2020-12-07,0.928
2020-12-08,0.921
2020-12-09,0.938
2020-12-10,0.906
2020-12-11,0.896
2020-12-14,0.898
2020-12-15,0.911
2020-12-16,0.92
2020-12-17,0.935
2020-12-18,0.945
2020-12-21,0.938
2020-12-22,0.921
2020-12-23,0.945
2020-12-24,0.926
2020-12-28,0.923
2020-12-29,0.94
2020-12-30,0.926
2020-12-31,0.916
2021-01-04,0.918
2021-01-05,0.955
2021-01-06,1.039
2021-01-07,1.081
2021-01-08,1.119
2021-01-11,1.144
2021-01-12,1.129
2021-01-13,1.092
2021-01-14,1.129
2021-01-15,1.087
2021-01-18,1.1
2021-01-19,1.092
2021-01-20,1.077
2021-01-21,1.109
2021-01-22,1.086
2021-01-25,1.033
2021-01-26,1.033
2021-01-27,1.013
2021-01-28,1.052
2021-01-29,1.071
2021-02-01,1.079
2021-02-02,1.095
2021-02-03,1.139
2021-02-04,1.136
2021-02-05,1.169
2021-02-08,1.176
2021-02-09,1.16
2021-02-10,1.124
2021-02-11,1.165
2021-02-12,1.21
2021-02-15,1.25
2021-02-16,1.311
2021-02-17,1.282
2021-02-18,1.297
2021-02-19,1.34
2021-02-22,1.369
2021-02-23,1.343
2021-02-24,1.372
2021-02-25,1.53
2021-02-26,1.407
2021-03-01,1.426
2021-03-02,1.398
2021-03-03,1.484
2021-03-04,1.557
2021-03-05,1.577
2021-03-08,1.603
2021-03-09,1.528
2021-03-10,1.521
2021-03-11,1.535
2021-03-12,1.625
2021-03-15,1.607
2021-03-16,1.621
2021-03-17,1.646
2021-03-18,1.706
2021-03-19,1.73
2021-03-22,1.695
2021-03-23,1.622
2021-03-24,1.614
2021-03-25,1.633
2021-03-26,1.674
2021-03-29,1.717
2021-03-30,1.71
2021-03-31,1.744
2021-04-01,1.673
2021-04-02,1.673
2021-04-05,1.707
2021-04-06,1.658
2021-04-07,1.679
2021-04-08,1.626
2021-04-09,1.662
2021-04-12,1.669
2021-04-13,1.62
2021-04-14,1.634
2021-04-15,1.574
2021-04-16,1.59
2021-04-19,1.61
2021-04-20,1.566
2021-04-21,1.559
2021-04-22,1.542
2021-04-23,1.559
2021-04-26,1.568
2021-04-27,1.625
2021-04-28,1.611
2021-04-29,1.641
2021-04-30,1.626
2021-05-03,1.599
2021-05-04,1.591
2021-05-05,1.571
2021-05-06,1.57
2021-05-07,1.579
2021-05-10,1.604
2021-05-11,1.622
2021-05-12,1.693
2021-05-13,1.659
2021-05-14,1.635
2021-05-17,1.652
2021-05-18,1.64
2021-05-19,1.676
2021-05-20,1.628
2021-05-21,1.623
2021-05-24,1.603
2021-05-25,1.56
2021-05-26,1.581
2021-05-27,1.606
2021-05-28,1.581
2021-05-31,1.61
2021-06-01,1.606
2021-06-02,1.589
2021-06-03,1.625
2021-06-04,1.557
2021-06-07,1.569
2021-06-08,1.538
2021-06-09,1.492
2021-06-10,1.437
2021-06-11,1.454
2021-06-14,1.497
2021-06-15,1.489
2021-06-16,1.581
2021-06-17,1.511
2021-06-18,1.443
2021-06-21,1.497
2021-06-22,1.467
2021-06-23,1.485
2021-06-24,1.499
2021-06-25,1.524
2021-06-28,1.482
2021-06-29,1.475
2021-06-30,1.468
2021-07-01,1.459
2021-07-02,1.431
2021-07-05,1.436
2021-07-06,1.352
2021-07-07,1.323
2021-07-08,1.294
2021-07-09,1.361
2021-07-12,1.368
2021-07-13,1.418
2021-07-14,1.349
2021-07-15,1.301
2021-07-16,1.3
2021-07-19,1.199
2021-07-20,1.222
2021-07-21,1.292
2021-07-22,1.277
2021-07-23,1.281
2021-07-26,1.295
2021-07-27,1.239
2021-07-28,1.238
2021-07-29,1.266
2021-07-30,1.226
2021-08-02,1.179
2021-08-03,1.174
2021-08-04,1.18
2021-08-05,1.225
2021-08-06,1.305
2021-08-09,1.325
2021-08-10,1.354
2021-08-11,1.335
2021-08-12,1.361
2021-08-13,1.283
2021-08-16,1.268
2021-08-17,1.267
2021-08-18,1.26
2021-08-19,1.243
2021-08-20,1.255
2021-08-23,1.253
2021-08-24,1.297
2021-08-25,1.349
2021-08-26,1.354
2021-08-27,1.31
2021-08-30,1.28
2021-08-31,1.307
2021-09-01,1.299
2021-09-02,1.285
2021-09-03,1.326
2021-09-06,1.336
2021-09-07,1.377
2021-09-08,1.336
2021-09-09,1.297
2021-09-10,1.343
2021-09-13,1.326
2021-09-14,1.284
2021-09-15,1.304
2021-09-16,1.336
2021-09-17,1.363
2021-09-20,1.312
2021-09-21,1.328
2021-09-22,1.304
2021-09-23,1.435
2021-09-24,1.453
2021-09-27,1.491
2021-09-28,1.546
2021-09-29,1.524
2021-09-30,1.492
2021-10-01,1.465
2021-10-04,1.481
2021-10-05,1.528
2021-10-06,1.528
2021-10-07,1.576
2021-10-08,1.612
2021-10-11,1.628
2021-10-12,1.572
2021-10-13,1.542
2021-10-14,1.516
2021-10-15,1.574
2021-10-18,1.591
2021-10-19,1.641
2021-10-20,1.66
2021-10-21,1.696
2021-10-22,1.638
2021-10-25,1.633
2021-10-26,1.61
2021-10-27,1.55
2021-10-28,1.578
2021-10-29,1.561
2021-11-01,1.561
2021-11-02,1.547
2021-11-03,1.603
2021-11-04,1.53
2021-11-05,1.455
2021-11-08,1.493
2021-11-09,1.439
2021-11-10,1.57
2021-11-11,1.578
2021-11-12,1.57
2021-11-15,1.618
2021-11-16,1.64
2021-11-17,1.585
2021-11-18,1.587
2021-11-19,1.548
2021-11-22,1.632
2021-11-23,1.676
2021-11-24,1.643
2021-11-25,1.596
2021-11-26,1.482
2021-11-29,1.502
2021-11-30,1.456
2021-12-01,1.404
2021-12-02,1.444
2021-12-03,1.356
2021-12-06,1.433
2021-12-07,1.482
2021-12-08,1.528
2021-12-09,1.497
2021-12-10,1.482
2021-12-13,1.414
2021-12-14,1.441
2021-12-15,1.458
2021-12-16,1.424
2021-12-17,1.407
2021-12-20,1.428
2021-12-21,1.467
2021-12-22,1.453
2021-12-23,1.493
2021-12-27,1.477
2021-12-28,1.484
2021-12-29,1.556
2021-12-30,1.507
2021-12-31,1.512
2022-01-03,1.637
2022-01-04,1.649
2022-01-05,1.7
2022-01-06,1.728
2022-01-07,1.765
2022-01-10,1.755
2022-01-11,1.746
2022-01-12,1.752
2022-01-13,1.701
2022-01-14,1.793
2022-01-17,1.809
2022-01-18,1.875
2022-01-19,1.854
2022-01-20,1.811
2022-01-21,1.77
2022-01-24,1.776
2022-01-25,1.776
2022-01-26,1.873
2022-01-27,1.803
2022-01-28,1.778
2022-01-31,1.784
2022-02-01,1.795
2022-02-02,1.771
2022-02-03,1.836
2022-02-04,1.916
2022-02-07,1.919
2022-02-08,1.965
2022-02-09,1.945
2022-02-10,2.043
2022-02-11,1.918
2022-02-14,1.986
2022-02-15,2.043
2022-02-16,2.04
2022-02-17,1.968
2022-02-18,1.927
2022-02-21,1.873
2022-02-22,1.944
2022-02-23,1.998
2022-02-24,1.97
2022-02-25,1.97
2022-02-28,1.822
2022-03-01,1.716
2022-03-02,1.878
2022-03-03,1.84
2022-03-04,1.737
2022-03-07,1.777
2022-03-08,1.84
2022-03-09,1.951
2022-03-10,1.993
2022-03-11,1.997
2022-03-14,2.142
2022-03-15,2.149
2022-03-16,2.192
2022-03-17,2.167
2022-03-18,2.153
2022-03-21,2.297
2022-03-22,2.381
2022-03-23,2.29
2022-03-24,2.37
2022-03-25,2.488
2022-03-28,2.466
2022-03-29,2.398
2022-03-30,2.358
2022-03-31,2.345
2022-04-01,2.389
2022-04-04,2.393
2022-04-05,2.554
2022-04-06,2.598
2022-04-07,2.665
2022-04-08,2.704
2022-04-11,2.774
2022-04-12,2.727
2022-04-13,2.703
2022-04-14,2.828
2022-04-18,2.857
2022-04-19,2.94
2022-04-20,2.834
2022-04-21,2.908
2022-04-22,2.905
2022-04-25,2.818
2022-04-26,2.728
2022-04-27,2.826
2022-04-28,2.832
2022-04-29,2.938
2022-05-02,2.977
2022-05-03,2.979
2022-05-04,2.946
2022-05-05,3.035
2022-05-06,3.142
2022-05-09,3.034
2022-05-10,2.989
2022-05-11,2.925
2022-05-12,2.855
2022-05-13,2.928
2022-05-16,2.886
2022-05-17,2.995
2022-05-18,2.884
2022-05-19,2.837
2022-05-20,2.788
2022-05-23,2.861
2022-05-24,2.754
2022-05-25,2.751
2022-05-26,2.742
2022-05-27,2.743
2022-05-30,2.812
2022-05-31,2.849
2022-06-01,2.911
2022-06-02,2.913
2022-06-03,2.941
2022-06-06,3.04
2022-06-07,2.979
2022-06-08,3.027
2022-06-09,3.046
2022-06-10,3.165
2022-06-13,3.362
2022-06-14,3.479
2022-06-15,3.292
2022-06-16,3.195
2022-06-17,3.231
2022-06-20,3.277
2022-06-21,3.279
2022-06-22,3.16
2022-06-23,3.089
2022-06-24,3.138
2022-06-27,3.202
2022-06-28,3.177
2022-06-29,3.087
2022-06-30,3.017
2022-07-01,2.889
2022-07-04,2.932
2022-07-05,2.818
2022-07-06,2.934
2022-07-07,3.0
2022-07-08,3.08
2022-07-11,2.993
2022-07-12,2.971
2022-07-13,2.935
2022-07-14,2.958
2022-07-15,2.928
2022-07-18,2.989
2022-07-19,3.028
2022-07-20,3.03
2022-07-21,2.882
2022-07-22,2.754
2022-07-25,2.807
2022-07-26,2.803
2022-07-27,2.785
2022-07-28,2.671
2022-07-29,2.658
2022-08-01,2.588
2022-08-02,2.748
2022-08-03,2.706
2022-08-04,2.694
2022-08-05,2.827
2022-08-08,2.75
2022-08-09,2.779
2022-08-10,2.785
2022-08-11,2.889
2022-08-12,2.842
2022-08-15,2.793
2022-08-16,2.808
2022-08-17,2.902
2022-08-18,2.886
2022-08-19,2.976
2022-08-22,3.024
2022-08-23,3.057
2022-08-24,3.109
2022-08-25,3.031
2022-08-26,3.03
2022-08-29,3.114
2022-08-30,3.112
2022-08-31,3.196
2022-09-01,3.259
2022-09-02,3.195
2022-09-05,3.223
2022-09-06,3.351
2022-09-07,3.267
2022-09-08,3.323
2022-09-09,3.315
2022-09-12,3.358
2022-09-13,3.412
2022-09-14,3.404
2022-09-15,3.449
2022-09-16,3.455
2022-09-19,3.494
2022-09-20,3.569
2022-09-21,3.534
2022-09-22,3.71
2022-09-23,3.687
2022-09-26,3.928
2022-09-27,3.949
2022-09-28,3.737
2022-09-29,3.782
2022-09-30,3.829
2022-10-03,3.643
2022-10-04,3.635
2022-10-05,3.755
2022-10-06,3.828
2022-10-07,3.888
2022-10-10,3.955
2022-10-11,3.945
2022-10-12,3.902
2022-10-13,3.95
2022-10-14,4.023
2022-10-17,4.012
2022-10-18,4.007
2022-10-19,4.138
2022-10-20,4.233
2022-10-21,4.219
2022-10-24,4.247
2022-10-25,4.1
2022-10-26,4.007
2022-10-27,3.927
2022-10-28,4.01
2022-10-31,4.05
2022-11-01,4.048
2022-11-02,4.096
2022-11-03,4.149
2022-11-04,4.163
2022-11-07,4.218
2022-11-08,4.128
2022-11-09,4.099
2022-11-10,3.811
2022-11-14,3.863
2022-11-15,3.777
2022-11-16,3.69
2022-11-17,3.769
2022-11-18,3.829
2022-11-21,3.84
2022-11-22,3.758
2022-11-23,3.689
2022-11-24,3.661
2022-11-25,3.691
2022-11-28,3.679
2022-11-29,3.75
2022-11-30,3.611
2022-12-01,3.51
2022-12-02,3.492
2022-12-05,3.583
2022-12-06,3.531
2022-12-07,3.421
2022-12-08,3.489
2022-12-09,3.586
2022-12-12,3.617
2022-12-13,3.501
2022-12-14,3.479
2022-12-15,3.45
2022-12-16,3.488
2022-12-19,3.59
2022-12-20,3.692
2022-12-21,3.673
2022-12-22,3.686
2022-12-23,3.751
2022-12-26,3.743
2022-12-27,3.849
2022-12-28,3.886
2022-12-29,3.82
2022-12-30,3.879
2023-01-02,3.879
2023-01-03,3.752
2023-01-04,3.69
2023-01-05,3.722
2023-01-06,3.56
2023-01-09,3.527
2023-01-10,3.615
2023-01-11,3.543
2023-01-12,3.444
2023-01-13,3.498
2023-01-16,3.529
2023-01-17,3.549
2023-01-18,3.373
2023-01-19,3.399
2023-01-20,3.482
2023-01-23,3.521
2023-01-24,3.455
2023-01-25,3.451
2023-01-26,3.506
2023-01-27,3.507
2023-01-30,3.542
2023-01-31,3.51
2023-02-01,3.417
2023-02-02,3.402
2023-02-03,3.519
2023-02-06,3.644
2023-02-07,3.679
2023-02-08,3.615
2023-02-09,3.664
2023-02-10,3.743
2023-02-13,3.704
2023-02-14,3.753
2023-02-15,3.803
2023-02-16,3.863
2023-02-17,3.817
2023-02-20,3.851
2023-02-21,3.954
2023-02-22,3.927
2023-02-23,3.89
2023-02-24,3.947
2023-02-27,3.922
2023-02-28,3.928
2023-03-01,3.994
2023-03-02,4.062
2023-03-03,3.958
2023-03-06,3.964
2023-03-07,3.97
2023-03-08,3.989
2023-03-09,3.907
2023-03-10,3.704
2023-03-13,3.545
2023-03-14,3.685
2023-03-15,3.462
2023-03-16,3.579
2023-03-17,3.438
2023-03-20,3.483
2023-03-21,3.608
2023-03-22,3.451
2023-03-23,3.414
2023-03-24,3.372
2023-03-27,3.539
2023-03-28,3.572
2023-03-29,3.566
2023-03-30,3.547
2023-03-31,3.473
2023-04-03,3.415
2023-04-04,3.339
2023-04-05,3.309
2023-04-06,3.303
2023-04-07,3.413
2023-04-10,3.415
2023-04-11,3.432
2023-04-12,3.4
2023-04-13,3.449
2023-04-14,3.515
2023-04-17,3.606
2023-04-18,3.578
2023-04-19,3.591
2023-04-20,3.536
2023-04-21,3.568
2023-04-24,3.496
2023-04-25,3.4
2023-04-26,3.445
2023-04-27,3.528
2023-04-28,3.433
2023-05-01,3.57
2023-05-02,3.433
2023-05-03,3.364
2023-05-04,3.377
2023-05-05,3.435
2023-05-08,3.507
2023-05-09,3.522
2023-05-10,3.439
2023-05-11,3.386
2023-05-12,3.463
2023-05-15,3.507
2023-05-16,3.541
2023-05-17,3.572
2023-05-18,3.651
2023-05-19,3.682
2023-05-22,3.719
2023-05-23,3.698
2023-05-24,3.744
2023-05-25,3.823
2023-05-26,3.81
2023-05-28,3.819
2023-05-29,3.764
2023-05-30,3.694
2023-05-31,3.646
2023-06-01,3.601
2023-06-02,3.698
2023-06-05,3.689
2023-06-06,3.677
2023-06-07,3.793
2023-06-08,3.718
2023-06-09,3.743
2023-06-12,3.743
2023-06-13,3.827
2023-06-14,3.79
2023-06-15,3.72
2023-06-16,3.767
2023-06-19,3.822
2023-06-20,3.719
2023-06-21,3.727
2023-06-22,3.797
2023-06-23,3.737
2023-06-26,3.723
2023-06-27,3.772
2023-06-28,3.714
2023-06-29,3.842
2023-06-30,3.841
2023-07-03,3.858
2023-07-04,3.839
2023-07-05,3.934
2023-07-06,4.031
2023-07-07,4.066
2023-07-10,4.0
2023-07-11,3.978
2023-07-12,3.861
2023-07-13,3.767
2023-07-14,3.83
2023-07-17,3.809
2023-07-18,3.789
2023-07-19,3.748
2023-07-20,3.856
2023-07-21,3.837
2023-07-24,3.878
2023-07-25,3.89
2023-07-26,3.873
2023-07-27,4.002
2023-07-28,3.957
2023-07-31,3.967
2023-08-01,4.037
2023-08-02,4.09
2023-08-03,4.179
2023-08-04,4.042
2023-08-07,4.097
2023-08-08,4.028
2023-08-09,4.016
2023-08-10,4.107
2023-08-11,4.158
2023-08-14,4.201
2023-08-15,4.219
2023-08-16,4.258
2023-08-17,4.284
2023-08-18,4.251
2023-08-21,4.342
2023-08-22,4.332
2023-08-23,4.196
2023-08-24,4.241
2023-08-25,4.231
2023-08-28,4.206
2023-08-29,4.12
2023-08-30,4.112
2023-08-31,4.106
2023-09-01,4.181
2023-09-03,4.187
2023-09-04,4.206
2023-09-05,4.266
2023-09-06,4.296
2023-09-07,4.25
2023-09-08,4.26
2023-09-11,4.294
2023-09-12,4.28
2023-09-13,4.254
2023-09-14,4.286
2023-09-15,4.336
2023-09-18,4.303
2023-09-19,4.365
2023-09-20,4.399
2023-09-21,4.494
2023-09-22,4.438
2023-09-25,4.531
2023-09-26,4.55
2023-09-27,4.608
2023-09-28,4.579
2023-09-29,4.579
2023-10-02,4.685
2023-10-03,4.795
2023-10-04,4.735
2023-10-05,4.721
2023-10-06,4.795
2023-10-08,4.725
2023-10-09,4.628
2023-10-10,4.657
2023-10-11,4.558
2023-10-12,4.697
2023-10-13,4.616
2023-10-16,4.7
2023-10-17,4.836
2023-10-18,4.911
2023-10-19,4.99
2023-10-20,4.914
2023-10-23,4.848
2023-10-24,4.819
2023-10-25,4.961
2023-10-26,4.849
2023-10-27,4.845
2023-10-30,4.888
2023-10-31,4.926
2023-11-01,4.734
2023-11-02,4.661
2023-11-03,4.576
2023-11-06,4.647
2023-11-07,4.569
2023-11-08,4.492
2023-11-09,4.632
2023-11-10,4.646
2023-11-13,4.638
2023-11-14,4.453
2023-11-15,4.537
2023-11-16,4.441
2023-11-17,4.439
2023-11-20,4.426
2023-11-21,4.398
2023-11-22,4.408
2023-11-23,4.453
2023-11-24,4.472
2023-11-27,4.39
2023-11-28,4.325
2023-11-29,4.259
2023-11-30,4.33
2023-12-01,4.209
2023-12-04,4.259
2023-12-05,4.167
2023-12-06,4.114
2023-12-07,4.148
2023-12-08,4.229
2023-12-11,4.237
2023-12-12,4.21
2023-12-13,4.024
2023-12-14,3.921
2023-12-15,3.915
2023-12-18,3.935
2023-12-19,3.931
2023-12-20,3.853
2023-12-21,3.892
2023-12-22,3.901
2023-12-25,3.902
2023-12-26,3.897
2023-12-27,3.789
2023-12-28,3.846
2023-12-29,3.866
2024-01-01,3.898
2024-01-02,3.941
2024-01-03,3.92
2024-01-04,4.003
2024-01-05,4.051
2024-01-08,4.027
2024-01-09,4.015
2024-01-10,4.03
2024-01-11,3.975
2024-01-12,3.939
2024-01-14,3.968
2024-01-15,3.986
2024-01-16,4.054
2024-01-17,4.106
2024-01-18,4.142
2024-01-19,4.13
2024-01-22,4.107
2024-01-23,4.132
2024-01-24,4.18
2024-01-25,4.12
2024-01-26,4.139
2024-01-29,4.076
2024-01-30,4.036
2024-01-31,3.918
2024-02-01,3.882
2024-02-02,4.024
2024-02-05,4.162
2024-02-06,4.09
2024-02-07,4.115
2024-02-08,4.158
2024-02-09,4.177
2024-02-12,4.179
2024-02-13,4.326
2024-02-14,4.261
2024-02-15,4.234
2024-02-16,4.281
2024-02-18,4.296
2024-02-19,4.317
2024-02-20,4.275
2024-02-21,4.319
2024-02-22,4.331
2024-02-23,4.248
2024-02-26,4.281
2024-02-27,4.303
2024-02-28,4.266
2024-02-29,4.254
2024-03-01,4.186
2024-03-04,4.217
2024-03-05,4.151
2024-03-06,4.108
2024-03-07,4.089
2024-03-08,4.077
2024-03-11,4.098
2024-03-12,4.151
2024-03-13,4.188
2024-03-14,4.292
2024-03-15,4.308
2024-03-18,4.328
2024-03-19,4.293
2024-03-20,4.277
2024-03-21,4.269
2024-03-22,4.202
2024-03-25,4.249
2024-03-26,4.238
2024-03-27,4.188
2024-03-28,4.206
2024-03-29,4.21
2024-04-01,4.317
2024-04-02,4.353
2024-04-03,4.351
2024-04-04,4.307
2024-04-05,4.4
2024-04-08,4.422
2024-04-09,4.362
2024-04-10,4.546
2024-04-11,4.584
2024-04-12,4.517
2024-04-15,4.61
2024-04-16,4.669
2024-04-17,4.589
2024-04-18,4.637
2024-04-19,4.623
2024-04-22,4.61
2024-04-23,4.607
2024-04-24,4.648
2024-04-25,4.704
2024-04-26,4.663
2024-04-29,4.611
2024-04-30,4.682
2024-05-01,4.641
2024-05-02,4.589
2024-05-03,4.497
2024-05-06,4.487
2024-05-07,4.461
2024-05-08,4.5
2024-05-09,4.459
2024-05-10,4.5
2024-05-13,4.49
2024-05-14,4.445
2024-05-15,4.344
2024-05-16,4.377
2024-05-17,4.422
2024-05-20,4.447
2024-05-21,4.412
2024-05-22,4.426
2024-05-23,4.479
2024-05-24,4.467
2024-05-27,4.461
2024-05-28,4.548
2024-05-29,4.616
2024-05-30,4.55
2024-05-31,4.503
2024-06-03,4.392
2024-06-04,4.33
2024-06-05,4.277
2024-06-06,4.287
2024-06-07,4.433
2024-06-10,4.471
2024-06-11,4.402
2024-06-12,4.318
2024-06-13,4.248
2024-06-14,4.221
2024-06-17,4.285
2024-06-18,4.219
2024-06-19,4.236
2024-06-20,4.261
2024-06-21,4.257
2024-06-24,4.234
2024-06-25,4.248
2024-06-26,4.329
2024-06-27,4.286
2024-06-28,4.392
2024-07-01,4.471
2024-07-02,4.438
2024-07-03,4.355
2024-07-04,4.372
2024-07-05,4.278
2024-07-08,4.28
2024-07-09,4.298
2024-07-10,4.282
2024-07-11,4.212
2024-07-12,4.187
2024-07-15,4.231
2024-07-16,4.16
2024-07-17,4.16
2024-07-18,4.202
2024-07-19,4.243
2024-07-22,4.254
2024-07-23,4.254
2024-07-24,4.286
2024-07-25,4.245
2024-07-26,4.194
2024-07-29,4.172
2024-07-30,4.141
2024-07-31,4.033
2024-08-01,3.982
2024-08-02,3.792
2024-08-05,3.779
2024-08-06,3.901
2024-08-07,3.953
2024-08-08,3.99
2024-08-09,3.94
2024-08-12,3.907
2024-08-13,3.846
2024-08-14,3.839
2024-08-15,3.919
2024-08-16,3.883
2024-08-19,3.875
2024-08-20,3.81
2024-08-21,3.799
2024-08-22,3.858
2024-08-23,3.795
2024-08-26,3.82
2024-08-27,3.829
2024-08-28,3.839
2024-08-29,3.863
2024-08-30,3.909
2024-09-01,3.907
2024-09-02,3.926
2024-09-03,3.831
2024-09-04,3.757
2024-09-05,3.725
2024-09-06,3.716
2024-09-09,3.702
2024-09-10,3.64
2024-09-11,3.661
2024-09-12,3.68
2024-09-13,3.657
2024-09-16,3.618
2024-09-17,3.648
2024-09-18,3.713
2024-09-19,3.719
2024-09-20,3.741
2024-09-23,3.751
2024-09-24,3.732
2024-09-25,3.791
