Date,Value
2019-09-16,1.757
2019-09-17,1.731
2019-09-18,1.764
2019-09-19,1.744
2019-09-20,1.687
2019-09-23,1.683
2019-09-24,1.628
2019-09-25,1.681
2019-09-26,1.66
2019-09-27,1.638
2019-09-30,1.626
2019-10-01,1.542
2019-10-02,1.484
2019-10-03,1.392
2019-10-04,1.406
2019-10-07,1.468
2019-10-08,1.428
2019-10-09,1.47
2019-10-10,1.546
2019-10-11,1.597
2019-10-14,1.595
2019-10-15,1.624
2019-10-16,1.59
2019-10-17,1.598
2019-10-18,1.578
2019-10-21,1.625
2019-10-22,1.601
2019-10-23,1.588
2019-10-24,1.582
2019-10-25,1.624
2019-10-28,1.648
2019-10-29,1.641
2019-10-30,1.602
2019-10-31,1.526
2019-11-01,1.554
2019-11-04,1.588
2019-11-05,1.622
2019-11-06,1.613
2019-11-07,1.679
2019-11-08,1.68
2019-11-11,1.676
2019-11-12,1.662
2019-11-13,1.646
2019-11-14,1.591
2019-11-15,1.614
2019-11-18,1.6
2019-11-19,1.6
2019-11-20,1.582
2019-11-21,1.609
2019-11-22,1.626
2019-11-25,1.611
2019-11-26,1.59
2019-11-27,1.626
2019-11-28,1.628
2019-11-29,1.612
2019-12-02,1.604
2019-12-03,1.542
2019-12-04,1.578
2019-12-05,1.592
2019-12-06,1.619
2019-12-09,1.619
2019-12-10,1.654
2019-12-11,1.615
2019-12-12,1.664
2019-12-13,1.608
2019-12-16,1.63
2019-12-17,1.625
2019-12-18,1.635
2019-12-19,1.631
2019-12-20,1.632
2019-12-23,1.65
2019-12-24,1.629
2019-12-25,1.631
2019-12-26,1.635
2019-12-27,1.587
2019-12-30,1.571
2019-12-31,1.571
2020-01-01,1.571
2020-01-02,1.571
2020-01-03,1.533
2020-01-06,1.547
2020-01-07,1.538
2020-01-08,1.585
2020-01-09,1.581
2020-01-10,1.57
2020-01-13,1.588
2020-01-14,1.57
2020-01-15,1.56
2020-01-16,1.566
2020-01-17,1.565
2020-01-20,1.561
2020-01-21,1.533
2020-01-22,1.528
2020-01-23,1.514
2020-01-24,1.495
2020-01-27,1.447
2020-01-28,1.469
2020-01-29,1.413
2020-01-30,1.415
2020-01-31,1.319
2020-02-03,1.357
2020-02-04,1.415
2020-02-05,1.443
2020-02-06,1.449
2020-02-07,1.401
2020-02-10,1.385
2020-02-11,1.426
2020-02-12,1.446
2020-02-13,1.446
2020-02-14,1.43
2020-02-17,1.426
2020-02-18,1.414
2020-02-19,1.426
2020-02-20,1.391
2020-02-21,1.354
2020-02-24,1.25
2020-02-25,1.229
2020-02-26,1.165
2020-02-27,1.071
2020-02-28,0.931
2020-03-02,0.895
2020-03-03,0.701
2020-03-04,0.691
2020-03-05,0.601
2020-03-06,0.51
2020-03-09,0.408
2020-03-10,0.546
2020-03-11,0.521
2020-03-12,0.471
2020-03-13,0.508
2020-03-16,0.374
2020-03-17,0.498
2020-03-18,0.54
2020-03-19,0.459
2020-03-20,0.325
2020-03-23,0.32
2020-03-24,0.382
2020-03-25,0.34
2020-03-26,0.299
2020-03-27,0.248
2020-03-30,0.23
2020-03-31,0.253
2020-04-01,0.243
2020-04-02,0.228
2020-04-03,0.227
2020-04-06,0.268
2020-04-07,0.268
2020-04-08,0.256
2020-04-09,0.231
2020-04-13,0.249
2020-04-14,0.221
2020-04-15,0.201
2020-04-16,0.211
2020-04-17,0.202
2020-04-20,0.206
2020-04-21,0.201
2020-04-22,0.215
2020-04-23,0.221
2020-04-24,0.222
2020-04-27,0.224
2020-04-28,0.215
2020-04-29,0.205
2020-04-30,0.201
2020-05-01,0.198
2020-05-04,0.184
2020-05-05,0.19
2020-05-06,0.18
2020-05-07,0.139
2020-05-08,0.161
2020-05-11,0.177
2020-05-12,0.167
2020-05-13,0.165
2020-05-14,0.149
2020-05-15,0.151
2020-05-18,0.181
2020-05-19,0.167
2020-05-20,0.169
2020-05-21,0.167
2020-05-22,0.17
2020-05-25,0.172
2020-05-26,0.174
2020-05-27,0.184
2020-05-28,0.174
2020-05-29,0.164
2020-06-01,0.16
2020-06-02,0.166
2020-06-03,0.192
2020-06-04,0.198
2020-06-05,0.21
2020-06-08,0.23
2020-06-09,0.204
2020-06-10,0.173
2020-06-11,0.201
2020-06-12,0.195
2020-06-15,0.193
2020-06-16,0.197
2020-06-17,0.195
2020-06-18,0.195
2020-06-19,0.19
2020-06-22,0.196
2020-06-23,0.19
2020-06-24,0.188
2020-06-25,0.188
2020-06-26,0.168
2020-06-29,0.152
2020-06-30,0.154
2020-07-01,0.164
2020-07-02,0.155
2020-07-06,0.159
2020-07-07,0.161
2020-07-08,0.163
2020-07-09,0.153
2020-07-10,0.157
2020-07-13,0.155
2020-07-14,0.159
2020-07-15,0.157
2020-07-16,0.147
2020-07-17,0.143
2020-07-20,0.149
2020-07-21,0.143
2020-07-22,0.153
2020-07-23,0.153
2020-07-24,0.149
2020-07-27,0.154
2020-07-28,0.143
2020-07-29,0.133
2020-07-30,0.121
2020-07-31,0.109
2020-08-03,0.113
2020-08-04,0.109
2020-08-05,0.119
2020-08-06,0.117
2020-08-07,0.129
2020-08-10,0.131
2020-08-11,0.153
2020-08-12,0.161
2020-08-13,0.165
2020-08-14,0.147
2020-08-17,0.153
2020-08-18,0.145
2020-08-19,0.145
2020-08-20,0.143
2020-08-21,0.147
2020-08-24,0.155
2020-08-25,0.153
2020-08-26,0.152
2020-08-27,0.16
2020-08-28,0.133
2020-08-31,0.133
2020-09-01,0.133
2020-09-02,0.135
2020-09-03,0.127
2020-09-04,0.147
2020-09-07,0.141
2020-09-08,0.143
2020-09-09,0.147
2020-09-10,0.139
2020-09-11,0.129
2020-09-14,0.137
2020-09-15,0.141
2020-09-16,0.139
2020-09-17,0.139
2020-09-18,0.141
2020-09-21,0.139
2020-09-22,0.137
2020-09-23,0.141
2020-09-24,0.137
2020-09-25,0.131
2020-09-28,0.129
2020-09-29,0.127
2020-09-30,0.131
2020-10-01,0.129
2020-10-02,0.133
2020-10-05,0.149
2020-10-06,0.147
2020-10-07,0.153
2020-10-08,0.149
2020-10-09,0.157
2020-10-13,0.141
2020-10-14,0.141
2020-10-15,0.143
2020-10-16,0.147
2020-10-19,0.147
2020-10-20,0.147
2020-10-21,0.149
2020-10-22,0.155
2020-10-23,0.155
2020-10-26,0.151
2020-10-27,0.149
2020-10-28,0.15
2020-10-29,0.153
2020-10-30,0.156
2020-11-02,0.158
2020-11-03,0.17
2020-11-04,0.149
2020-11-05,0.149
2020-11-06,0.155
2020-11-09,0.175
2020-11-10,0.185
2020-11-11,0.187
2020-11-12,0.177
2020-11-13,0.181
2020-11-16,0.179
2020-11-17,0.175
2020-11-18,0.175
2020-11-19,0.167
2020-11-20,0.161
2020-11-23,0.163
2020-11-24,0.164
2020-11-25,0.162
2020-11-26,0.156
2020-11-27,0.154
2020-11-30,0.15
2020-12-01,0.17
2020-12-02,0.162
2020-12-03,0.153
2020-12-04,0.153
2020-12-07,0.145
2020-12-08,0.151
2020-12-09,0.151
2020-12-10,0.139
2020-12-11,0.121
2020-12-14,0.119
2020-12-15,0.119
2020-12-16,0.119
2020-12-17,0.123
2020-12-18,0.123
2020-12-21,0.123
2020-12-22,0.119
2020-12-23,0.121
2020-12-24,0.123
2020-12-28,0.123
2020-12-29,0.129
2020-12-30,0.125
2020-12-31,0.123
2021-01-04,0.117
2021-01-05,0.123
2021-01-06,0.139
2021-01-07,0.141
2021-01-08,0.137
2021-01-11,0.149
2021-01-12,0.147
2021-01-13,0.145
2021-01-14,0.145
2021-01-15,0.135
2021-01-18,0.137
2021-01-19,0.133
2021-01-20,0.129
2021-01-21,0.125
2021-01-22,0.125
2021-01-25,0.121
2021-01-26,0.123
2021-01-27,0.119
2021-01-28,0.121
2021-01-29,0.111
2021-02-01,0.111
2021-02-02,0.113
2021-02-03,0.119
2021-02-04,0.113
2021-02-05,0.105
2021-02-08,0.113
2021-02-09,0.117
2021-02-10,0.111
2021-02-11,0.109
2021-02-12,0.111
2021-02-15,0.115
2021-02-16,0.123
2021-02-17,0.109
2021-02-18,0.109
2021-02-19,0.109
2021-02-22,0.115
2021-02-23,0.111
2021-02-24,0.125
2021-02-25,0.178
2021-02-26,0.129
2021-03-01,0.121
2021-03-02,0.123
2021-03-03,0.143
2021-03-04,0.147
2021-03-05,0.141
2021-03-08,0.165
2021-03-09,0.163
2021-03-10,0.155
2021-03-11,0.143
2021-03-12,0.149
2021-03-15,0.153
2021-03-16,0.151
2021-03-17,0.137
2021-03-18,0.157
2021-03-19,0.153
2021-03-22,0.151
2021-03-23,0.147
2021-03-24,0.15
2021-03-25,0.139
2021-03-26,0.141
2021-03-29,0.143
2021-03-30,0.148
2021-03-31,0.162
2021-04-01,0.162
2021-04-02,0.162
2021-04-05,0.17
2021-04-06,0.162
2021-04-07,0.155
2021-04-08,0.151
2021-04-09,0.159
2021-04-12,0.169
2021-04-13,0.161
2021-04-14,0.163
2021-04-15,0.161
2021-04-16,0.163
2021-04-19,0.161
2021-04-20,0.153
2021-04-21,0.149
2021-04-22,0.151
2021-04-23,0.16
2021-04-26,0.17
2021-04-27,0.182
2021-04-28,0.166
2021-04-29,0.164
2021-04-30,0.162
2021-05-03,0.162
2021-05-04,0.162
2021-05-05,0.155
2021-05-06,0.157
2021-05-07,0.147
2021-05-10,0.155
2021-05-11,0.161
2021-05-12,0.167
2021-05-13,0.157
2021-05-14,0.149
2021-05-17,0.155
2021-05-18,0.151
2021-05-19,0.159
2021-05-20,0.147
2021-05-21,0.155
2021-05-24,0.151
2021-05-25,0.145
2021-05-26,0.148
2021-05-27,0.147
2021-05-28,0.141
2021-05-31,0.145
2021-06-01,0.149
2021-06-02,0.147
2021-06-03,0.158
2021-06-04,0.149
2021-06-07,0.157
2021-06-08,0.155
2021-06-09,0.157
2021-06-10,0.147
2021-06-11,0.149
2021-06-14,0.161
2021-06-15,0.165
2021-06-16,0.207
2021-06-17,0.213
2021-06-18,0.252
2021-06-21,0.256
2021-06-22,0.23
2021-06-23,0.264
2021-06-24,0.27
2021-06-25,0.268
2021-06-28,0.256
2021-06-29,0.252
2021-06-30,0.252
2021-07-01,0.255
2021-07-02,0.238
2021-07-05,0.234
2021-07-06,0.22
2021-07-07,0.218
2021-07-08,0.196
2021-07-09,0.215
2021-07-12,0.227
2021-07-13,0.255
2021-07-14,0.225
2021-07-15,0.227
2021-07-16,0.228
2021-07-19,0.218
2021-07-20,0.202
2021-07-21,0.21
2021-07-22,0.202
2021-07-23,0.2
2021-07-26,0.196
2021-07-27,0.207
2021-07-28,0.204
2021-07-29,0.204
2021-07-30,0.188
2021-08-02,0.174
2021-08-03,0.172
2021-08-04,0.182
2021-08-05,0.202
2021-08-06,0.212
2021-08-09,0.222
2021-08-10,0.238
2021-08-11,0.221
2021-08-12,0.225
2021-08-13,0.209
2021-08-16,0.213
2021-08-17,0.217
2021-08-18,0.218
2021-08-19,0.222
2021-08-20,0.226
2021-08-23,0.226
2021-08-24,0.224
2021-08-25,0.241
2021-08-26,0.243
2021-08-27,0.219
2021-08-30,0.203
2021-08-31,0.211
2021-09-01,0.211
2021-09-02,0.21
2021-09-03,0.208
2021-09-06,0.204
2021-09-07,0.222
2021-09-08,0.218
2021-09-09,0.214
2021-09-10,0.215
2021-09-13,0.213
2021-09-14,0.209
2021-09-15,0.213
2021-09-16,0.221
2021-09-17,0.226
2021-09-20,0.216
2021-09-21,0.218
2021-09-22,0.24
2021-09-23,0.261
2021-09-24,0.271
2021-09-27,0.28
2021-09-28,0.305
2021-09-29,0.293
2021-09-30,0.281
2021-10-01,0.266
2021-10-04,0.28
2021-10-05,0.286
2021-10-06,0.298
2021-10-07,0.31
2021-10-08,0.32
2021-10-11,0.354
2021-10-12,0.342
2021-10-13,0.36
2021-10-14,0.364
2021-10-15,0.395
2021-10-18,0.421
2021-10-19,0.399
2021-10-20,0.387
2021-10-21,0.452
2021-10-22,0.46
2021-10-25,0.435
2021-10-26,0.448
2021-10-27,0.503
2021-10-28,0.489
2021-10-29,0.501
2021-11-01,0.501
2021-11-02,0.448
2021-11-03,0.476
2021-11-04,0.426
2021-11-05,0.405
2021-11-08,0.447
2021-11-09,0.423
2021-11-10,0.519
2021-11-11,0.541
2021-11-12,0.517
2021-11-15,0.52
2021-11-16,0.522
2021-11-17,0.498
2021-11-18,0.502
2021-11-19,0.513
2021-11-22,0.592
2021-11-23,0.614
2021-11-24,0.644
2021-11-25,0.618
2021-11-26,0.508
2021-11-29,0.496
2021-11-30,0.567
2021-12-01,0.551
2021-12-02,0.615
2021-12-03,0.593
2021-12-06,0.631
2021-12-07,0.693
2021-12-08,0.686
2021-12-09,0.692
2021-12-10,0.654
2021-12-13,0.632
2021-12-14,0.657
2021-12-15,0.665
2021-12-16,0.617
2021-12-17,0.64
2021-12-20,0.636
2021-12-21,0.669
2021-12-22,0.665
2021-12-23,0.691
2021-12-27,0.705
2021-12-28,0.756
2021-12-29,0.752
2021-12-30,0.73
2021-12-31,0.734
2022-01-03,0.776
2022-01-04,0.76
2022-01-05,0.83
2022-01-06,0.874
2022-01-07,0.87
2022-01-10,0.898
2022-01-11,0.888
2022-01-12,0.923
2022-01-13,0.895
2022-01-14,0.969
2022-01-17,1.003
2022-01-18,1.046
2022-01-19,1.051
2022-01-20,1.027
2022-01-21,1.016
2022-01-24,0.971
2022-01-25,1.027
2022-01-26,1.156
2022-01-27,1.188
2022-01-28,1.172
2022-01-31,1.185
2022-02-01,1.169
2022-02-02,1.15
2022-02-03,1.202
2022-02-04,1.316
2022-02-07,1.294
2022-02-08,1.345
2022-02-09,1.366
2022-02-10,1.609
2022-02-11,1.487
2022-02-14,1.57
2022-02-15,1.577
2022-02-16,1.527
2022-02-17,1.47
2022-02-18,1.47
2022-02-21,1.436
2022-02-22,1.561
2022-02-23,1.606
2022-02-24,1.578
2022-02-25,1.57
2022-02-28,1.436
2022-03-01,1.333
2022-03-02,1.514
2022-03-03,1.526
2022-03-04,1.49
2022-03-07,1.556
2022-03-08,1.601
2022-03-09,1.676
2022-03-10,1.702
2022-03-11,1.746
2022-03-14,1.865
2022-03-15,1.851
2022-03-16,1.948
2022-03-17,1.916
2022-03-18,1.942
2022-03-21,2.117
2022-03-22,2.166
2022-03-23,2.098
2022-03-24,2.135
2022-03-25,2.284
2022-03-28,2.336
2022-03-29,2.373
2022-03-30,2.312
2022-03-31,2.335
2022-04-01,2.463
2022-04-04,2.418
2022-04-05,2.524
2022-04-06,2.484
2022-04-07,2.468
2022-04-08,2.516
2022-04-11,2.5
2022-04-12,2.405
2022-04-13,2.365
2022-04-14,2.456
2022-04-18,2.446
2022-04-19,2.598
2022-04-20,2.575
2022-04-21,2.674
2022-04-22,2.678
2022-04-25,2.628
2022-04-26,2.481
2022-04-27,2.591
2022-04-28,2.629
2022-04-29,2.731
2022-05-02,2.731
2022-05-03,2.784
2022-05-04,2.654
2022-05-05,2.712
2022-05-06,2.735
2022-05-09,2.598
2022-05-10,2.606
2022-05-11,2.647
2022-05-12,2.58
2022-05-13,2.588
2022-05-16,2.574
2022-05-17,2.711
2022-05-18,2.667
2022-05-19,2.612
2022-05-20,2.587
2022-05-23,2.629
2022-05-24,2.481
2022-05-25,2.502
2022-05-26,2.478
2022-05-27,2.484
2022-05-30,2.571
2022-05-31,2.563
2022-06-01,2.648
2022-06-02,2.632
2022-06-03,2.657
2022-06-06,2.732
2022-06-07,2.735
2022-06-08,2.778
2022-06-09,2.815
2022-06-10,3.067
2022-06-13,3.367
2022-06-14,3.439
2022-06-15,3.21
2022-06-16,3.1
2022-06-17,3.17
2022-06-20,3.246
2022-06-21,3.194
2022-06-22,3.062
2022-06-23,3.012
2022-06-24,3.063
2022-06-27,3.132
2022-06-28,3.112
2022-06-29,3.043
2022-06-30,2.955
2022-07-01,2.839
2022-07-04,2.91
2022-07-05,2.822
2022-07-06,2.996
2022-07-07,3.024
2022-07-08,3.105
2022-07-11,3.07
2022-07-12,3.051
2022-07-13,3.148
2022-07-14,3.128
2022-07-15,3.131
2022-07-18,3.17
2022-07-19,3.242
2022-07-20,3.236
2022-07-21,3.095
2022-07-22,2.972
2022-07-25,3.018
2022-07-26,3.059
2022-07-27,2.984
2022-07-28,2.868
2022-07-29,2.891
2022-08-01,2.886
2022-08-02,3.063
2022-08-03,3.069
2022-08-04,3.049
2022-08-05,3.23
2022-08-08,3.209
2022-08-09,3.268
2022-08-10,3.22
2022-08-11,3.227
2022-08-12,3.25
2022-08-15,3.195
2022-08-16,3.268
2022-08-17,3.285
2022-08-18,3.208
2022-08-19,3.238
2022-08-22,3.316
2022-08-23,3.302
2022-08-24,3.403
2022-08-25,3.374
2022-08-26,3.382
2022-08-29,3.431
2022-08-30,3.458
2022-08-31,3.495
2022-09-01,3.518
2022-09-02,3.395
2022-09-05,3.435
2022-09-06,3.507
2022-09-07,3.439
2022-09-08,3.512
2022-09-09,3.563
2022-09-12,3.576
2022-09-13,3.746
2022-09-14,3.788
2022-09-15,3.862
2022-09-16,3.871
2022-09-19,3.946
2022-09-20,3.971
2022-09-21,4.059
2022-09-22,4.118
2022-09-23,4.203
2022-09-26,4.345
2022-09-27,4.287
2022-09-28,4.127
2022-09-29,4.192
2022-09-30,4.273
2022-10-03,4.113
2022-10-04,4.097
2022-10-05,4.146
2022-10-06,4.256
2022-10-07,4.312
2022-10-10,4.314
2022-10-11,4.314
2022-10-12,4.295
2022-10-13,4.466
2022-10-14,4.496
2022-10-17,4.45
2022-10-18,4.431
2022-10-19,4.561
2022-10-20,4.612
2022-10-21,4.483
2022-10-24,4.509
2022-10-25,4.473
2022-10-26,4.418
2022-10-27,4.282
2022-10-28,4.414
2022-10-31,4.486
2022-11-01,4.551
2022-11-02,4.611
2022-11-03,4.718
2022-11-04,4.658
2022-11-07,4.728
2022-11-08,4.657
2022-11-09,4.582
2022-11-10,4.33
2022-11-14,4.399
2022-11-15,4.345
2022-11-16,4.365
2022-11-17,4.46
2022-11-18,4.531
2022-11-21,4.563
2022-11-22,4.523
2022-11-23,4.473
2022-11-24,4.44
2022-11-25,4.467
2022-11-28,4.444
2022-11-29,4.481
2022-11-30,4.329
2022-12-01,4.236
2022-12-02,4.284
2022-12-05,4.396
2022-12-06,4.366
2022-12-07,4.264
2022-12-08,4.314
2022-12-09,4.342
2022-12-12,4.382
2022-12-13,4.214
2022-12-14,4.216
2022-12-15,4.24
2022-12-16,4.182
2022-12-19,4.264
2022-12-20,4.266
2022-12-21,4.223
2022-12-22,4.28
2022-12-23,4.327
2022-12-26,4.332
2022-12-27,4.383
2022-12-28,4.357
2022-12-29,4.366
2022-12-30,4.428
2023-01-02,4.426
2023-01-03,4.38
2023-01-04,4.356
2023-01-05,4.464
2023-01-06,4.258
2023-01-09,4.208
2023-01-10,4.247
2023-01-11,4.22
2023-01-12,4.145
2023-01-13,4.224
2023-01-16,4.241
2023-01-17,4.205
2023-01-18,4.085
2023-01-19,4.128
2023-01-20,4.177
2023-01-23,4.232
2023-01-24,4.21
2023-01-25,4.133
2023-01-26,4.189
2023-01-27,4.201
2023-01-30,4.24
2023-01-31,4.205
2023-02-01,4.1
2023-02-02,4.1
2023-02-03,4.286
2023-02-06,4.474
2023-02-07,4.466
2023-02-08,4.429
2023-02-09,4.484
2023-02-10,4.525
2023-02-13,4.522
2023-02-14,4.622
2023-02-15,4.633
2023-02-16,4.644
2023-02-17,4.617
2023-02-20,4.664
2023-02-21,4.729
2023-02-22,4.697
2023-02-23,4.704
2023-02-24,4.814
2023-02-27,4.782
2023-02-28,4.818
2023-03-01,4.878
2023-03-02,4.889
2023-03-03,4.861
2023-03-06,4.886
2023-03-07,5.015
2023-03-08,5.07
2023-03-09,4.87
2023-03-10,4.593
2023-03-13,4.016
2023-03-14,4.246
2023-03-15,3.892
2023-03-16,4.174
2023-03-17,3.846
2023-03-20,3.966
2023-03-21,4.179
2023-03-22,3.96
2023-03-23,3.825
2023-03-24,3.767
2023-03-27,4.008
2023-03-28,4.08
2023-03-29,4.101
2023-03-30,4.122
2023-03-31,4.038
2023-04-03,3.97
2023-04-04,3.821
2023-04-05,3.792
2023-04-06,3.829
2023-04-07,3.993
2023-04-10,4.01
2023-04-11,4.033
2023-04-12,3.968
2023-04-13,3.968
2023-04-14,4.099
2023-04-17,4.205
2023-04-18,4.203
2023-04-19,4.248
2023-04-20,4.151
2023-04-21,4.18
2023-04-24,4.105
2023-04-25,3.948
2023-04-26,3.949
2023-04-27,4.081
2023-04-28,4.021
2023-05-01,4.141
2023-05-02,3.992
2023-05-03,3.865
2023-05-04,3.788
2023-05-05,3.918
2023-05-08,4.001
2023-05-09,4.026
2023-05-10,3.91
2023-05-11,3.899
2023-05-12,3.991
2023-05-15,4.01
2023-05-16,4.084
2023-05-17,4.16
2023-05-18,4.26
2023-05-19,4.279
2023-05-22,4.32
2023-05-23,4.32
2023-05-24,4.378
2023-05-25,4.537
2023-05-26,4.568
2023-05-28,4.634
2023-05-29,4.601
2023-05-30,4.46
2023-05-31,4.409
2023-06-01,4.343
2023-06-02,4.511
2023-06-05,4.47
2023-06-06,4.497
2023-06-07,4.552
2023-06-08,4.517
2023-06-09,4.596
2023-06-12,4.585
2023-06-13,4.677
2023-06-14,4.694
2023-06-15,4.65
2023-06-16,4.72
2023-06-18,4.695
2023-06-19,4.757
2023-06-20,4.685
2023-06-21,4.72
2023-06-22,4.791
2023-06-23,4.75
2023-06-26,4.744
2023-06-27,4.764
2023-06-28,4.712
2023-06-29,4.863
2023-06-30,4.904
2023-07-03,4.94
2023-07-04,4.9
2023-07-05,4.947
2023-07-06,4.989
2023-07-07,4.95
2023-07-10,4.864
2023-07-11,4.887
2023-07-12,4.748
2023-07-13,4.632
2023-07-14,4.768
2023-07-17,4.742
2023-07-18,4.764
2023-07-19,4.768
2023-07-20,4.845
2023-07-21,4.846
2023-07-24,4.925
2023-07-25,4.879
2023-07-26,4.85
2023-07-27,4.926
2023-07-28,4.885
2023-07-31,4.885
2023-08-01,4.906
2023-08-02,4.885
2023-08-03,4.883
2023-08-04,4.768
2023-08-07,4.777
2023-08-08,4.76
2023-08-09,4.81
2023-08-10,4.85
2023-08-11,4.892
2023-08-14,4.973
2023-08-15,4.959
2023-08-16,4.967
2023-08-17,4.936
2023-08-18,4.943
2023-08-21,5.007
2023-08-22,5.048
2023-08-23,4.971
2023-08-24,5.023
2023-08-25,5.078
2023-08-28,5.052
2023-08-29,4.894
2023-08-30,4.882
2023-08-31,4.863
2023-09-01,4.876
2023-09-04,4.906
2023-09-05,4.96
2023-09-06,5.029
2023-09-07,4.953
2023-09-08,4.989
2023-09-11,4.995
2023-09-12,5.02
2023-09-13,4.971
2023-09-14,5.014
2023-09-15,5.037
2023-09-18,5.056
2023-09-19,5.092
2023-09-20,5.172
2023-09-21,5.144
2023-09-22,5.112
2023-09-25,5.127
2023-09-26,5.134
2023-09-27,5.137
2023-09-28,5.064
2023-09-29,5.052
2023-10-02,5.108
2023-10-03,5.154
2023-10-04,5.054
2023-10-05,5.025
2023-10-06,5.081
2023-10-09,4.93
2023-10-10,4.968
2023-10-11,4.986
2023-10-12,5.071
2023-10-13,5.058
2023-10-16,5.101
2023-10-17,5.214
2023-10-18,5.22
2023-10-19,5.161
2023-10-20,5.071
2023-10-23,5.047
2023-10-24,5.108
2023-10-25,5.125
2023-10-26,5.046
2023-10-27,5.015
2023-10-30,5.05
2023-10-31,5.083
2023-11-01,4.948
2023-11-02,4.996
2023-11-03,4.845
2023-11-06,4.941
2023-11-07,4.915
2023-11-08,4.936
2023-11-09,5.029
2023-11-10,5.069
2023-11-13,5.033
2023-11-14,4.836
2023-11-15,4.916
2023-11-16,4.85
2023-11-17,4.894
2023-11-20,4.919
2023-11-21,4.883
2023-11-22,4.898
2023-11-23,4.932
2023-11-24,4.955
2023-11-27,4.89
2023-11-28,4.742
2023-11-29,4.646
2023-11-30,4.695
2023-12-01,4.551
2023-12-04,4.637
2023-12-05,4.577
2023-12-06,4.597
2023-12-07,4.593
2023-12-08,4.723
2023-12-11,4.71
2023-12-12,4.735
2023-12-13,4.433
2023-12-14,4.386
2023-12-15,4.449
2023-12-18,4.451
2023-12-19,4.442
2023-12-20,4.34
2023-12-21,4.352
2023-12-22,4.329
2023-12-25,4.336
2023-12-26,4.356
2023-12-27,4.24
2023-12-28,4.279
2023-12-29,4.25
2024-01-01,4.25
2024-01-02,4.324
2024-01-03,4.333
2024-01-04,4.387
2024-01-05,4.393
2024-01-08,4.375
2024-01-09,4.366
2024-01-10,4.36
2024-01-11,4.249
2024-01-12,4.146
2024-01-15,4.188
2024-01-16,4.222
2024-01-17,4.361
2024-01-18,4.354
2024-01-19,4.389
2024-01-22,4.393
2024-01-23,4.372
2024-01-24,4.384
2024-01-25,4.299
2024-01-26,4.357
2024-01-29,4.322
2024-01-30,4.339
2024-01-31,4.209
2024-02-01,4.211
2024-02-02,4.372
2024-02-05,4.474
2024-02-06,4.399
2024-02-07,4.427
2024-02-08,4.46
2024-02-09,4.486
2024-02-12,4.48
2024-02-13,4.67
2024-02-14,4.582
2024-02-15,4.578
2024-02-16,4.644
2024-02-19,4.654
2024-02-20,4.614
2024-02-21,4.668
2024-02-22,4.714
2024-02-23,4.688
2024-02-26,4.731
2024-02-27,4.693
2024-02-28,4.644
2024-02-29,4.623
2024-03-01,4.533
2024-03-04,4.612
2024-03-05,4.562
2024-03-06,4.562
2024-03-07,4.503
2024-03-08,4.478
2024-03-11,4.538
2024-03-12,4.584
2024-03-13,4.632
2024-03-14,4.694
2024-03-15,4.732
2024-03-18,4.736
2024-03-19,4.687
2024-03-20,4.604
2024-03-21,4.643
2024-03-22,4.595
2024-03-25,4.63
2024-03-26,4.593
2024-03-27,4.568
2024-03-28,4.628
2024-04-01,4.712
2024-04-02,4.693
2024-04-03,4.672
2024-04-04,4.645
2024-04-05,4.751
2024-04-08,4.793
2024-04-09,4.743
2024-04-10,4.973
2024-04-11,4.952
2024-04-12,4.894
2024-04-15,4.925
2024-04-16,4.985
2024-04-17,4.934
2024-04-18,4.99
2024-04-19,4.988
2024-04-22,4.973
2024-04-23,4.937
2024-04-24,4.931
2024-04-25,5.0
2024-04-26,4.993
2024-04-29,4.979
2024-04-30,5.037
2024-05-01,4.969
2024-05-02,4.881
2024-05-03,4.806
2024-05-06,4.833
2024-05-07,4.83
2024-05-08,4.841
2024-05-09,4.818
2024-05-10,4.872
2024-05-13,4.868
2024-05-14,4.821
2024-05-15,4.726
2024-05-16,4.795
2024-05-17,4.827
2024-05-20,4.852
2024-05-21,4.831
2024-05-22,4.875
2024-05-23,4.94
2024-05-24,4.948
2024-05-27,4.935
2024-05-28,4.978
2024-05-29,4.975
2024-05-30,4.927
2024-05-31,4.877
2024-06-03,4.812
2024-06-04,4.773
2024-06-05,4.724
2024-06-06,4.726
2024-06-07,4.889
2024-06-10,4.885
2024-06-11,4.834
2024-06-12,4.756
2024-06-13,4.703
2024-06-14,4.707
2024-06-17,4.768
2024-06-18,4.718
2024-06-19,4.729
2024-06-20,4.739
2024-06-21,4.734
2024-06-24,4.723
2024-06-25,4.745
2024-06-26,4.753
2024-06-27,4.712
2024-06-28,4.749
2024-07-01,4.76
2024-07-02,4.752
2024-07-03,4.708
2024-07-04,4.716
2024-07-05,4.606
2024-07-08,4.635
2024-07-09,4.626
2024-07-10,4.624
2024-07-11,4.515
2024-07-12,4.458
2024-07-15,4.46
2024-07-16,4.421
2024-07-17,4.438
2024-07-18,4.471
2024-07-19,4.517
2024-07-22,4.521
2024-07-23,4.496
2024-07-24,4.433
2024-07-25,4.435
2024-07-26,4.387
2024-07-29,4.402
2024-07-30,4.361
2024-07-31,4.26
2024-08-01,4.156
2024-08-02,3.874
2024-08-05,3.902
2024-08-06,3.991
2024-08-07,3.983
2024-08-08,4.036
