Date,Value
2023-04-21,3.639
2023-04-24,3.654
2023-04-25,3.558
2023-04-26,3.53
2023-04-27,3.53
2023-04-28,3.616
2023-05-02,3.429
2023-05-03,3.429
2023-05-04,3.334
2023-05-05,3.401
2023-05-08,3.432
2023-05-09,3.459
2023-05-10,3.403
2023-05-11,3.342
2023-05-12,3.342
2023-05-15,3.429
2023-05-16,3.463
2023-05-17,3.486
2023-05-18,3.572
2023-05-19,3.53
2023-05-22,3.591
2023-05-23,3.596
2023-05-24,3.618
2023-05-25,3.666
2023-05-26,3.693
2023-05-29,3.608
2023-05-30,3.608
2023-05-31,3.526
2023-06-01,3.416
2023-06-02,3.353
2023-06-05,3.445
2023-06-06,3.46
2023-06-07,3.539
2023-06-08,3.52
2023-06-09,3.447
2023-06-12,3.401
2023-06-13,3.438
2023-06-14,3.495
2023-06-15,3.612
2023-06-16,3.561
2023-06-19,3.625
2023-06-20,3.596
2023-06-21,3.623
2023-06-22,3.717
2023-06-23,3.614
2023-06-26,3.574
2023-06-27,3.574
2023-06-28,3.666
2023-06-29,3.765
2023-06-30,3.773
2023-07-03,3.849
2023-07-04,3.828
2023-07-05,3.77
2023-07-06,3.921
2023-07-07,3.838
2023-07-10,3.876
2023-07-11,3.934
2023-07-12,3.786
2023-07-13,3.685
2023-07-14,3.721
2023-07-17,3.715
2023-07-18,3.56
2023-07-19,3.595
2023-07-20,3.665
2023-07-21,3.629
2023-07-24,3.576
2023-07-25,3.606
2023-07-26,3.664
2023-07-27,3.595
2023-07-28,3.59
2023-07-31,3.574
2023-08-01,3.594
2023-08-02,3.574
2023-08-03,3.601
2023-08-04,3.61
2023-08-07,3.606
2023-08-08,3.544
2023-08-09,3.55
2023-08-10,3.565
2023-08-11,3.625
2023-08-14,3.669
2023-08-15,3.726
2023-08-16,3.714
2023-08-17,3.76
2023-08-18,3.684
2023-08-21,3.732
2023-08-22,3.69
2023-08-23,3.541
2023-08-24,3.574
2023-08-25,3.65
2023-08-28,3.657
2023-08-29,3.598
2023-08-30,3.628
2023-08-31,3.541
2023-09-01,3.592
2023-09-04,3.648
2023-09-05,3.645
2023-09-06,3.736
2023-09-07,3.679
2023-09-08,3.685
2023-09-11,3.732
2023-09-12,3.76
2023-09-13,3.841
2023-09-14,3.743
2023-09-15,3.826
2023-09-18,3.868
2023-09-19,3.869
2023-09-20,3.822
2023-09-21,3.883
2023-09-22,3.892
2023-09-25,3.9
2023-09-26,3.97
2023-09-27,4.003
2023-09-28,4.118
2023-09-29,3.983
2023-10-02,3.99
2023-10-03,4.032
2023-10-04,4.032
2023-10-05,3.991
2023-10-06,4.024
2023-10-09,3.952
2023-10-10,3.889
2023-10-11,3.896
2023-10-12,3.977
2023-10-13,3.993
2023-10-16,3.963
2023-10-17,4.078
2023-10-18,4.142
2023-10-19,4.119
2023-10-20,4.041
2023-10-23,3.976
2023-10-24,3.975
2023-10-25,4.037
2023-10-26,3.946
2023-10-27,3.899
2023-10-30,3.796
2023-10-31,3.805
2023-11-01,3.733
2023-11-02,3.703
2023-11-03,3.638
2023-11-06,3.735
2023-11-07,3.679
2023-11-08,3.661
2023-11-09,3.679
2023-11-10,3.716
2023-11-13,3.716
2023-11-14,3.587
2023-11-15,3.595
2023-11-16,3.49
2023-11-17,3.512
2023-11-20,3.509
2023-11-21,3.486
2023-11-22,3.518
2023-11-23,3.582
2023-11-24,3.585
2023-11-27,3.585
2023-11-28,3.406
2023-11-29,3.304
2023-11-30,3.322
2023-12-01,3.137
2023-12-03,3.139
2023-12-04,3.156
2023-12-05,3.096
2023-12-06,3.089
2023-12-07,3.07
2023-12-08,3.188
2023-12-11,3.198
2023-12-12,3.2
2023-12-13,3.136
2023-12-14,2.969
2023-12-15,2.937
2023-12-17,2.93
2023-12-18,2.935
2023-12-19,2.836
2023-12-20,2.802
2023-12-21,2.766
2023-12-22,2.688
2023-12-25,2.683
2023-12-26,2.684
2023-12-27,2.694
2023-12-28,2.736
2023-12-29,2.79
2024-01-01,2.769
2024-01-02,2.813
2024-01-03,2.819
2024-01-04,2.915
2024-01-05,2.965
2024-01-08,2.947
2024-01-09,3.01
2024-01-10,3.021
2024-01-11,2.992
2024-01-12,2.884
2024-01-15,2.939
2024-01-16,2.951
2024-01-17,3.092
2024-01-18,3.062
2024-01-19,3.058
2024-01-22,3.036
2024-01-23,3.036
2024-01-24,3.058
2024-01-25,2.961
2024-01-26,2.947
2024-01-29,2.947
2024-01-30,2.95
2024-01-31,2.95
2024-02-01,2.898
2024-02-02,3.002
2024-02-05,3.002
2024-02-06,3.043
2024-02-07,3.043
2024-02-08,3.079
2024-02-09,3.207
2024-02-12,3.154
2024-02-13,3.206
2024-02-14,3.163
2024-02-15,3.163
2024-02-16,3.196
2024-02-19,3.209
2024-02-20,3.158
2024-02-21,3.237
2024-02-22,3.267
2024-02-23,3.198
2024-02-26,3.268
2024-02-27,3.261
2024-02-28,3.262
2024-02-29,3.24
2024-03-01,3.288
2024-03-04,3.264
2024-03-05,3.182
2024-03-06,3.151
2024-03-07,3.089
2024-03-08,3.03
2024-03-11,3.071
2024-03-12,3.066
2024-03-13,3.057
2024-03-14,3.139
2024-03-15,3.212
2024-03-18,3.187
2024-03-19,3.181
2024-03-20,3.2
2024-03-21,3.155
2024-03-22,3.125
2024-03-25,3.172
2024-03-26,3.14
2024-03-27,3.101
2024-03-28,3.153
2024-03-29,3.152
2024-04-01,3.152
2024-04-02,3.202
2024-04-03,3.25
2024-04-04,3.174
2024-04-05,3.238
2024-04-08,3.265
2024-04-09,3.198
2024-04-10,3.26
2024-04-11,3.32
2024-04-12,3.184
2024-04-15,3.251
2024-04-16,3.328
2024-04-17,3.331
2024-04-18,3.353
2024-04-19,3.382
2024-04-22,3.296
2024-04-23,3.293
2024-04-24,3.386
2024-04-25,3.429
2024-04-26,3.369
2024-04-29,3.307
2024-04-30,3.379
2024-05-01,3.376
2024-05-02,3.348
2024-05-03,3.292
2024-05-06,3.263
2024-05-07,3.247
2024-05-08,3.277
2024-05-09,3.301
2024-05-10,3.32
2024-05-13,3.304
2024-05-14,3.332
2024-05-15,3.204
2024-05-16,3.234
2024-05-17,3.29
2024-05-20,3.295
2024-05-21,3.286
2024-05-22,3.316
2024-05-23,3.412
2024-05-24,3.424
2024-05-27,3.357
2024-05-28,3.396
2024-05-29,3.451
2024-05-30,3.41
2024-05-31,3.423
2024-06-03,3.358
2024-06-04,3.322
2024-06-05,3.289
2024-06-06,3.351
2024-06-07,3.454
2024-06-10,3.505
2024-06-11,3.476
2024-06-12,3.361
2024-06-13,3.387
2024-06-14,3.362
2024-06-17,3.37
2024-06-18,3.323
2024-06-19,3.369
2024-06-20,3.352
2024-06-21,3.337
2024-06-24,3.32
2024-06-25,3.323
2024-06-26,3.35
2024-06-27,3.375
2024-06-28,3.384
2024-07-01,3.417
2024-07-02,3.381
2024-07-03,3.343
2024-07-04,3.365
2024-07-05,3.292
2024-07-08,3.257
2024-07-09,3.308
2024-07-10,3.235
2024-07-11,3.128
2024-07-12,3.128
2024-07-15,3.085
2024-07-16,3.059
2024-07-17,3.083
2024-07-18,3.065
2024-07-19,3.1
2024-07-22,3.121
2024-07-23,3.083
2024-07-24,3.074
2024-07-25,3.053
2024-07-26,3.036
2024-07-29,2.982
2024-07-30,2.956
2024-07-31,2.911
2024-08-01,2.883
2024-08-02,2.812
2024-08-05,2.871
2024-08-06,2.856
2024-08-07,2.879
2024-08-08,2.864
2024-08-09,2.836
2024-08-12,2.843
2024-08-13,2.77
2024-08-14,2.774
2024-08-15,2.869
2024-08-16,2.875
2024-08-19,2.843
2024-08-20,2.817
2024-08-21,2.751
2024-08-22,2.798
2024-08-23,2.744
2024-08-26,2.784
2024-08-27,2.819
2024-08-28,2.805
2024-08-29,2.787
2024-08-30,2.818
2024-09-02,2.817
2024-09-03,2.797
2024-09-04,2.7
2024-09-05,2.677
2024-09-06,2.646
2024-09-09,2.626
2024-09-10,2.603
2024-09-11,2.54
2024-09-12,2.584
2024-09-13,2.559
2024-09-16,2.525
2024-09-17,2.565
2024-09-18,2.627
2024-09-19,2.557
2024-09-20,2.573
2024-09-23,2.497
2024-09-24,2.421
2024-09-25,2.466
2024-09-26,2.415
2024-09-27,2.404
2024-09-30,2.42
2024-10-01,2.37
2024-10-02,2.378
2024-10-03,2.423
2024-10-04,2.517
2024-10-07,2.573
2024-10-08,2.562
2024-10-09,2.588
2024-10-10,2.557
2024-10-11,2.597
2024-10-14,2.591
2024-10-15,2.517
2024-10-16,2.47
2024-10-17,2.438
2024-10-18,2.405
2024-10-21,2.524
2024-10-22,2.545
2024-10-23,2.492
2024-10-24,2.454
2024-10-25,2.517
2024-10-28,2.497
2024-10-29,2.54
2024-10-30,2.658
2024-10-31,2.706
2024-11-01,2.694
2024-11-04,2.701
2024-11-05,2.718
2024-11-06,2.648
2024-11-07,2.657
2024-11-08,2.627
2024-11-11,2.567
2024-11-12,2.577
2024-11-13,2.565
2024-11-14,2.489
2024-11-15,2.507
2024-11-18,2.549
2024-11-19,2.536
2024-11-20,2.523
2024-11-21,2.51
2024-11-22,2.399
2024-11-25,2.421
2024-11-26,2.418
2024-11-27,2.398
2024-11-28,2.325
2024-11-29,2.247
2024-12-02,2.219
2024-12-03,2.228
2024-12-04,2.239
2024-12-05,2.263
2024-12-06,2.25
2024-12-09,2.224
2024-12-10,2.205
2024-12-11,2.187
2024-12-12,2.322
2024-12-13,2.352
2024-12-16,2.341
2024-12-17,2.345
2024-12-18,2.323
2024-12-19,2.332
2024-12-20,2.341
2024-12-23,2.386
2024-12-24,2.377
2024-12-27,2.389
2024-12-30,2.395
2024-12-31,2.39
2025-01-02,2.397
2025-01-03,2.49
2025-01-06,2.48
2025-01-07,2.482
2025-01-08,2.526
2025-01-09,2.552
2025-01-10,2.75
2025-01-13,2.803
2025-01-14,2.803
2025-01-15,2.678
2025-01-16,2.636
2025-01-17,2.645
2025-01-20,2.616
2025-01-21,2.598
2025-01-22,2.618
2025-01-23,2.645
2025-01-24,2.689
2025-01-27,2.655
2025-01-28,2.658
2025-01-29,2.658
2025-01-30,2.583
2025-01-31,2.503
2025-02-03,2.441
2025-02-04,2.441
2025-02-05,2.417
2025-02-06,2.417
2025-02-07,2.429
2025-02-10,2.41
2025-02-11,2.476
2025-02-12,2.51
2025-02-13,2.445
2025-02-14,2.489
2025-02-17,2.5
2025-02-18,2.491
2025-02-19,2.553
2025-02-20,2.523
2025-02-21,2.478
2025-02-24,2.461
2025-02-25,2.423
2025-02-26,2.407
2025-02-27,2.378
2025-02-28,2.359
2025-03-03,2.398
2025-03-04,2.366
2025-03-05,2.603
2025-03-06,2.648
2025-03-07,2.615
2025-03-10,2.588
2025-03-11,2.563
2025-03-12,2.581
2025-03-13,2.55
2025-03-14,2.553
2025-03-17,2.523
2025-03-18,2.523
2025-03-19,2.536
2025-03-20,2.523
2025-03-21,2.472
2025-03-24,2.455
2025-03-25,2.648
2025-03-26,2.629
2025-03-27,2.583
2025-03-28,2.539
2025-03-31,2.557
2025-04-01,2.513
2025-04-02,2.513
2025-04-03,2.435
2025-04-04,2.384
2025-04-07,2.415
2025-04-08,2.447
2025-04-09,2.413
2025-04-10,2.409
2025-04-11,2.441
2025-04-14,2.342
2025-04-15,2.365
2025-04-16,2.325
2025-04-17,2.272
2025-04-22,2.232
2025-04-23,2.283
2025-04-24,2.193
2025-04-25,2.247
2025-04-28,2.253
2025-04-29,2.255
2025-04-30,2.207
2025-05-02,2.268
2025-05-05,2.248
2025-05-06,2.247
2025-05-07,2.211
2025-05-08,2.257
2025-05-09,2.284
2025-05-12,2.389
2025-05-13,2.409
2025-05-14,2.423
2025-05-15,2.355
2025-05-16,2.327
2025-05-19,2.307
2025-05-20,2.302
2025-05-21,2.33
2025-05-22,2.315
2025-05-23,2.264
2025-05-26,2.266
2025-05-27,2.26
2025-05-28,2.253
2025-05-29,2.204
2025-05-30,2.192
2025-06-02,2.197
2025-06-03,2.184
2025-06-04,2.206
2025-06-05,2.287
2025-06-06,2.279
2025-06-09,2.282
2025-06-10,2.261
2025-06-11,2.266
2025-06-12,2.236
2025-06-13,2.297
2025-06-16,2.256
2025-06-17,2.299
2025-06-18,2.269
2025-06-19,2.302
2025-06-20,2.289
2025-06-23,2.266
2025-06-24,2.253
2025-06-25,2.251
2025-06-26,2.23
2025-06-27,2.272
2025-06-30,2.257
2025-07-01,2.246
2025-07-02,2.28
2025-07-03,2.247
2025-07-04,2.227
2025-07-07,2.271
2025-07-08,2.318
2025-07-09,2.306
2025-07-10,2.336
2025-07-11,2.356
2025-07-14,2.345
2025-07-15,2.312
2025-07-16,2.268
2025-07-17,2.277
2025-07-18,2.28
2025-07-21,2.218
2025-07-22,2.214
2025-07-23,2.209
2025-07-24,2.336
2025-07-25,2.368
2025-07-28,2.322
2025-07-29,2.332
2025-07-30,2.366
2025-07-31,2.357
2025-08-01,2.33
2025-08-04,2.282
2025-08-05,2.286
2025-08-06,2.295
2025-08-07,2.294
2025-08-08,2.343
2025-08-11,2.35
2025-08-12,2.349
2025-08-13,2.305
2025-08-14,2.323
2025-08-15,2.378
2025-08-18,2.355
2025-08-19,2.347
2025-08-20,2.323
2025-08-21,2.38
2025-08-22,2.334
2025-08-25,2.386
2025-08-26,2.339
2025-08-27,2.339
2025-08-28,2.323
2025-08-29,2.346
2025-09-01,2.371
2025-09-02,2.425
2025-09-03,2.384
2025-09-04,2.369
2025-09-05,2.307
2025-09-08,2.285
2025-09-09,2.308
2025-09-10,2.318
2025-09-11,2.348
2025-09-12,2.377
2025-09-15,2.356
2025-09-16,2.35
2025-09-17,2.35
2025-09-18,2.368
