Date,Value
2020-10-12,-0.693
2020-10-13,-0.696
2020-10-14,-0.7
2020-10-15,-0.713
2020-10-16,-0.723
2020-10-19,-0.727
2020-10-20,-0.723
2020-10-21,-0.718
2020-10-22,-0.713
2020-10-23,-0.71
2020-10-26,-0.705
2020-10-27,-0.727
2020-10-28,-0.725
2020-10-29,-0.755
2020-10-30,-0.741
2020-11-02,-0.749
2020-11-03,-0.752
2020-11-04,-0.754
2020-11-05,-0.744
2020-11-06,-0.739
2020-11-09,-0.679
2020-11-10,-0.67
2020-11-11,-0.68
2020-11-12,-0.691
2020-11-13,-0.696
2020-11-16,-0.695
2020-11-17,-0.706
2020-11-18,-0.701
2020-11-19,-0.696
2020-11-20,-0.7
2020-11-21,-0.707
2020-11-23,-0.71
2020-11-24,-0.705
2020-11-25,-0.708
2020-11-26,-0.715
2020-11-27,-0.71
2020-11-30,-0.713
2020-12-01,-0.678
2020-12-02,-0.684
2020-12-03,-0.711
2020-12-04,-0.709
2020-12-07,-0.738
2020-12-08,-0.765
2020-12-09,-0.768
2020-12-10,-0.743
2020-12-11,-0.765
2020-12-14,-0.755
2020-12-15,-0.748
2020-12-16,-0.717
2020-12-17,-0.725
2020-12-18,-0.722
2020-12-21,-0.714
2020-12-22,-0.713
2020-12-23,-0.679
2020-12-24,-0.684
2020-12-28,-0.716
2020-12-29,-0.723
2020-12-30,-0.714
2020-12-31,-0.731
2021-01-04,-0.719
2021-01-05,-0.708
2021-01-06,-0.702
2021-01-07,-0.707
2021-01-08,-0.707
2021-01-11,-0.681
2021-01-12,-0.653
2021-01-13,-0.686
2021-01-14,-0.704
2021-01-15,-0.689
2021-01-18,-0.683
2021-01-19,-0.678
2021-01-20,-0.686
2021-01-21,-0.669
2021-01-22,-0.67
2021-01-25,-0.7
2021-01-26,-0.702
2021-01-27,-0.718
2021-01-28,-0.726
2021-01-29,-0.675
2021-02-01,-0.67
2021-02-02,-0.661
2021-02-03,-0.656
2021-02-04,-0.646
2021-02-05,-0.644
2021-02-08,-0.642
2021-02-09,-0.644
2021-02-10,-0.641
2021-02-11,-0.651
2021-02-12,-0.629
2021-02-15,-0.617
2021-02-16,-0.603
2021-02-17,-0.603
2021-02-18,-0.581
2021-02-19,-0.579
2021-02-22,-0.597
2021-02-23,-0.582
2021-02-24,-0.572
2021-02-25,-0.523
2021-02-26,-0.564
2021-03-01,-0.615
2021-03-02,-0.621
2021-03-03,-0.591
2021-03-04,-0.595
2021-03-05,-0.59
2021-03-08,-0.583
2021-03-09,-0.594
2021-03-10,-0.597
2021-03-11,-0.62
2021-03-12,-0.607
2021-03-15,-0.629
2021-03-16,-0.636
2021-03-17,-0.622
2021-03-18,-0.623
2021-03-19,-0.639
2021-03-22,-0.647
2021-03-23,-0.654
2021-03-24,-0.656
2021-03-25,-0.662
2021-03-26,-0.661
2021-03-29,-0.64
2021-03-30,-0.613
2021-03-31,-0.62
2021-04-01,-0.64
2021-04-02,-0.645
2021-04-06,-0.637
2021-04-07,-0.638
2021-04-08,-0.65
2021-04-09,-0.625
2021-04-12,-0.621
2021-04-13,-0.617
2021-04-14,-0.609
2021-04-15,-0.616
2021-04-16,-0.612
2021-04-19,-0.6
2021-04-20,-0.611
2021-04-21,-0.613
2021-04-22,-0.603
2021-04-23,-0.612
2021-04-26,-0.602
2021-04-27,-0.605
2021-04-28,-0.598
2021-04-29,-0.587
2021-04-30,-0.592
2021-05-03,-0.597
2021-05-04,-0.609
2021-05-05,-0.601
2021-05-06,-0.597
2021-05-07,-0.579
2021-05-10,-0.582
2021-05-11,-0.555
2021-05-12,-0.541
2021-05-13,-0.537
2021-05-14,-0.537
2021-05-17,-0.525
2021-05-18,-0.524
2021-05-19,-0.529
2021-05-20,-0.54
2021-05-21,-0.554
2021-05-24,-0.571
2021-05-25,-0.585
2021-05-26,-0.604
2021-05-27,-0.59
2021-05-28,-0.589
2021-05-31,-0.587
2021-06-01,-0.594
2021-06-02,-0.605
2021-06-03,-0.595
2021-06-04,-0.608
2021-06-05,-0.609
2021-06-07,-0.598
2021-06-08,-0.598
2021-06-09,-0.616
2021-06-10,-0.618
2021-06-11,-0.619
2021-06-14,-0.607
2021-06-15,-0.601
2021-06-16,-0.605
2021-06-17,-0.592
2021-06-18,-0.579
2021-06-19,-0.591
2021-06-20,-0.591
2021-06-21,-0.574
2021-06-22,-0.586
2021-06-23,-0.595
2021-06-24,-0.592
2021-06-25,-0.575
2021-06-28,-0.595
2021-06-29,-0.588
2021-06-30,-0.603
2021-07-01,-0.607
2021-07-02,-0.615
2021-07-04,-0.622
2021-07-05,-0.602
2021-07-06,-0.622
2021-07-07,-0.621
2021-07-08,-0.622
2021-07-09,-0.612
2021-07-12,-0.61
2021-07-13,-0.615
2021-07-14,-0.627
2021-07-15,-0.638
2021-07-16,-0.65
2021-07-19,-0.665
2021-07-20,-0.688
2021-07-21,-0.683
2021-07-22,-0.686
2021-07-23,-0.689
2021-07-26,-0.699
2021-07-27,-0.707
2021-07-28,-0.712
2021-07-29,-0.715
2021-07-30,-0.719
2021-08-02,-0.735
2021-08-03,-0.73
2021-08-04,-0.743
2021-08-05,-0.739
2021-08-06,-0.717
2021-08-09,-0.71
2021-08-10,-0.708
2021-08-11,-0.715
2021-08-12,-0.713
2021-08-13,-0.705
2021-08-16,-0.704
2021-08-17,-0.705
2021-08-18,-0.712
2021-08-19,-0.711
2021-08-20,-0.718
2021-08-23,-0.716
2021-08-24,-0.712
2021-08-25,-0.695
2021-08-26,-0.687
2021-08-27,-0.689
2021-08-30,-0.694
2021-08-31,-0.663
2021-09-01,-0.67
2021-09-02,-0.679
2021-09-03,-0.666
2021-09-06,-0.669
2021-09-07,-0.64
2021-09-08,-0.641
2021-09-09,-0.667
2021-09-10,-0.656
2021-09-11,-0.66
2021-09-12,-0.661
2021-09-13,-0.656
2021-09-14,-0.658
2021-09-15,-0.647
2021-09-16,-0.649
2021-09-17,-0.644
2021-09-19,-0.651
2021-09-20,-0.661
2021-09-21,-0.662
2021-09-22,-0.659
2021-09-23,-0.636
2021-09-24,-0.632
2021-09-25,-0.638
2021-09-27,-0.625
2021-09-28,-0.619
2021-09-29,-0.623
2021-09-30,-0.627
2021-10-01,-0.634
2021-10-04,-0.635
2021-10-05,-0.629
2021-10-06,-0.615
2021-10-07,-0.631
2021-10-08,-0.618
2021-10-11,-0.6
2021-10-12,-0.586
2021-10-13,-0.588
2021-10-14,-0.617
2021-10-15,-0.612
2021-10-18,-0.564
2021-10-19,-0.564
2021-10-20,-0.598
2021-10-21,-0.573
2021-10-22,-0.562
2021-10-23,-0.576
2021-10-25,-0.59
2021-10-26,-0.581
2021-10-27,-0.577
2021-10-28,-0.546
2021-10-29,-0.492
2021-11-01,-0.515
2021-11-02,-0.581
2021-11-03,-0.588
2021-11-04,-0.657
2021-11-05,-0.676
2021-11-08,-0.664
2021-11-09,-0.684
2021-11-10,-0.645
2021-11-11,-0.624
2021-11-12,-0.664
2021-11-15,-0.626
2021-11-16,-0.685
2021-11-17,-0.685
2021-11-18,-0.712
2021-11-19,-0.73
2021-11-22,-0.691
2021-11-23,-0.679
2021-11-24,-0.695
2021-11-25,-0.684
2021-11-26,-0.702
2021-11-27,-0.71
2021-11-29,-0.691
2021-11-30,-0.678
2021-12-01,-0.648
2021-12-02,-0.682
2021-12-03,-0.679
2021-12-06,-0.66
2021-12-07,-0.651
2021-12-08,-0.621
2021-12-09,-0.641
2021-12-10,-0.625
2021-12-13,-0.652
2021-12-14,-0.635
2021-12-15,-0.616
2021-12-16,-0.614
2021-12-17,-0.655
2021-12-20,-0.663
2021-12-21,-0.628
2021-12-22,-0.631
2021-12-23,-0.611
2021-12-24,-0.593
2021-12-27,-0.574
2021-12-28,-0.569
2021-12-29,-0.556
2021-12-30,-0.558
2021-12-31,-0.56
2022-01-03,-0.536
2022-01-04,-0.568
2022-01-05,-0.584
2022-01-06,-0.57
2022-01-07,-0.53
2022-01-10,-0.529
2022-01-11,-0.508
2022-01-12,-0.523
2022-01-13,-0.538
2022-01-14,-0.372
2022-01-17,-0.351
2022-01-18,-0.355
2022-01-19,-0.366
2022-01-20,-0.371
2022-01-21,-0.407
2022-01-24,-0.425
2022-01-25,-0.409
2022-01-26,-0.398
2022-01-27,-0.372
2022-01-28,-0.354
2022-01-31,-0.281
2022-02-01,-0.256
2022-02-02,-0.243
2022-02-03,-0.091
2022-02-04,-0.014
2022-02-07,-0.013
2022-02-08,0.002
2022-02-09,-0.061
2022-02-10,-0.005
2022-02-11,0.002
2022-02-14,-0.026
2022-02-15,-0.033
2022-02-16,-0.049
2022-02-17,-0.12
2022-02-18,-0.142
2022-02-21,-0.109
2022-02-22,-0.064
2022-02-23,-0.048
2022-02-24,-0.11
2022-02-25,-0.072
2022-02-28,-0.211
2022-03-01,-0.475
2022-03-02,-0.303
2022-03-03,-0.31
2022-03-04,-0.408
2022-03-07,-0.351
2022-03-08,-0.297
2022-03-09,-0.209
2022-03-10,-0.062
2022-03-11,-0.083
2022-03-14,-0.011
2022-03-15,-0.074
2022-03-16,-0.008
2022-03-17,-0.013
2022-03-18,-0.028
2022-03-21,0.04
2022-03-22,0.099
2022-03-23,0.095
2022-03-24,0.14
2022-03-25,0.199
2022-03-28,0.218
2022-03-29,0.308
2022-03-30,0.363
2022-03-31,0.289
2022-04-01,0.32
2022-04-04,0.315
2022-04-05,0.408
2022-04-06,0.4
2022-04-07,0.418
2022-04-08,0.478
2022-04-11,0.538
2022-04-12,0.494
2022-04-13,0.478
2022-04-14,0.478
2022-04-15,0.461
2022-04-18,0.455
2022-04-19,0.463
2022-04-20,0.468
2022-04-21,0.574
2022-04-22,0.667
2022-04-25,0.514
2022-04-26,0.499
2022-04-27,0.47
2022-04-28,0.566
2022-04-29,0.62
2022-05-02,0.606
2022-05-03,0.625
2022-05-04,0.643
2022-05-05,0.659
2022-05-06,0.731
2022-05-09,0.651
2022-05-10,0.579
2022-05-11,0.541
2022-05-12,0.441
2022-05-13,0.486
2022-05-16,0.51
2022-05-17,0.623
2022-05-18,0.653
2022-05-19,0.635
2022-05-20,0.611
2022-05-23,0.679
2022-05-24,0.634
2022-05-25,0.601
2022-05-26,0.592
2022-05-27,0.589
2022-05-30,0.686
2022-05-31,0.744
2022-06-01,0.784
2022-06-02,0.87
2022-06-03,0.905
2022-06-06,0.942
2022-06-07,0.927
2022-06-08,0.97
2022-06-09,1.099
2022-06-10,1.252
2022-06-13,1.45
2022-06-14,1.568
2022-06-15,1.416
2022-06-16,1.542
2022-06-17,1.458
2022-06-20,1.506
2022-06-21,1.505
2022-06-22,1.382
2022-06-23,1.169
2022-06-24,1.149
2022-06-25,1.138
2022-06-27,1.234
2022-06-28,1.305
2022-06-29,1.19
2022-06-30,1.053
2022-07-01,0.872
2022-07-04,0.981
2022-07-05,0.819
2022-07-06,0.763
2022-07-07,0.884
2022-07-08,0.874
2022-07-11,0.778
2022-07-12,0.673
2022-07-13,0.743
2022-07-14,0.778
2022-07-15,0.775
2022-07-18,0.815
2022-07-19,0.927
2022-07-20,0.92
2022-07-21,0.974
2022-07-22,0.742
2022-07-25,0.728
2022-07-26,0.636
2022-07-27,0.693
2022-07-28,0.515
2022-07-29,0.563
2022-07-30,0.527
2022-08-01,0.512
2022-08-02,0.575
2022-08-03,0.678
2022-08-04,0.616
2022-08-05,0.752
2022-08-08,0.728
2022-08-09,0.757
2022-08-10,0.732
2022-08-11,0.786
2022-08-12,0.835
2022-08-15,0.756
2022-08-16,0.816
2022-08-17,0.958
2022-08-18,0.96
2022-08-19,1.065
2022-08-22,1.096
2022-08-23,1.081
2022-08-24,1.144
2022-08-25,1.096
2022-08-26,1.22
2022-08-29,1.358
2022-08-30,1.379
2022-08-31,1.425
2022-09-01,1.442
2022-09-02,1.364
2022-09-05,1.371
2022-09-06,1.369
2022-09-07,1.359
2022-09-08,1.561
2022-09-09,1.553
2022-09-12,1.562
2022-09-13,1.619
2022-09-14,1.615
2022-09-15,1.721
2022-09-16,1.74
2022-09-17,1.743
2022-09-19,1.812
2022-09-20,1.915
2022-09-21,1.928
2022-09-22,2.039
2022-09-23,2.112
2022-09-26,2.185
2022-09-27,2.233
2022-09-28,2.1
2022-09-29,2.057
2022-09-30,1.996
2022-10-03,1.815
2022-10-04,1.797
2022-10-05,1.906
2022-10-06,1.989
2022-10-07,2.076
2022-10-10,2.127
2022-10-11,2.079
2022-10-12,2.117
2022-10-13,2.144
2022-10-14,2.218
2022-10-17,2.204
2022-10-18,2.227
2022-10-19,2.323
2022-10-20,2.337
2022-10-21,2.296
2022-10-24,2.28
2022-10-25,2.193
2022-10-26,2.191
2022-10-27,2.009
2022-10-28,2.145
2022-10-31,2.174
2022-11-01,2.185
2022-11-02,2.216
2022-11-03,2.326
2022-11-04,2.388
2022-11-07,2.44
2022-11-08,2.421
2022-11-09,2.333
2022-11-10,2.207
2022-11-11,2.341
2022-11-14,2.313
2022-11-15,2.31
2022-11-16,2.221
2022-11-17,2.254
2022-11-18,2.228
2022-11-19,2.204
2022-11-21,2.212
2022-11-22,2.211
2022-11-23,2.233
2022-11-24,2.198
2022-11-25,2.307
2022-11-28,2.259
2022-11-29,2.182
2022-11-30,2.195
2022-12-01,2.062
2022-12-02,2.111
2022-12-05,2.128
2022-12-06,2.065
2022-12-07,2.041
2022-12-08,2.079
2022-12-09,2.166
2022-12-12,2.218
2022-12-13,2.161
2022-12-14,2.145
2022-12-15,2.36
2022-12-16,2.446
2022-12-19,2.493
2022-12-20,2.574
2022-12-21,2.589
2022-12-22,2.617
2022-12-23,2.674
2022-12-26,2.661
2022-12-27,2.757
2022-12-28,2.756
2022-12-29,2.724
2022-12-30,2.837
2023-01-02,2.74
2023-01-03,2.728
2023-01-04,2.606
2023-01-05,2.656
2023-01-06,2.587
2023-01-09,2.588
2023-01-10,2.647
2023-01-11,2.571
2023-01-12,2.521
2023-01-13,2.542
2023-01-16,2.519
2023-01-17,2.398
2023-01-18,2.366
2023-01-19,2.399
2023-01-20,2.493
2023-01-23,2.519
2023-01-24,2.484
2023-01-25,2.476
2023-01-26,2.522
2023-01-27,2.535
2023-01-30,2.648
2023-01-31,2.615
2023-02-01,2.632
2023-02-02,2.414
2023-02-03,2.487
2023-02-06,2.583
2023-02-07,2.628
2023-02-08,2.659
2023-02-09,2.644
2023-02-10,2.717
2023-02-13,2.733
2023-02-14,2.811
2023-02-15,2.844
2023-02-16,2.851
2023-02-17,2.826
2023-02-18,2.819
2023-02-20,2.863
2023-02-21,2.935
2023-02-22,2.916
2023-02-23,2.878
2023-02-24,2.966
2023-02-27,3.033
2023-02-28,3.092
2023-03-01,3.172
2023-03-02,3.186
2023-03-03,3.192
2023-03-06,3.256
2023-03-07,3.231
2023-03-08,3.242
2023-03-09,3.202
2023-03-10,3.061
2023-03-13,2.735
2023-03-14,2.909
2023-03-15,2.489
2023-03-16,2.64
2023-03-17,2.478
2023-03-20,2.44
2023-03-21,2.653
2023-03-22,2.745
2023-03-23,2.57
2023-03-24,2.478
2023-03-27,2.56
2023-03-28,2.618
2023-03-29,2.655
2023-03-30,2.751
2023-03-31,2.69
2023-04-03,2.622
2023-04-04,2.596
2023-04-05,2.493
2023-04-06,2.527
2023-04-07,2.522
2023-04-11,2.672
2023-04-12,2.76
2023-04-13,2.741
2023-04-14,2.849
2023-04-17,2.856
2023-04-18,2.877
2023-04-19,2.926
2023-04-20,2.861
2023-04-21,2.893
2023-04-24,2.929
2023-04-25,2.793
2023-04-26,2.761
2023-04-27,2.844
2023-04-28,2.707
2023-05-02,2.663
2023-05-03,2.653
2023-05-04,2.531
2023-05-05,2.605
2023-05-08,2.645
2023-05-09,2.673
2023-05-10,2.615
2023-05-11,2.56
2023-05-12,2.606
2023-05-15,2.617
2023-05-16,2.693
2023-05-17,2.726
2023-05-18,2.793
2023-05-19,2.787
2023-05-22,2.827
2023-05-23,2.835
2023-05-24,2.853
2023-05-25,2.905
2023-05-26,2.94
2023-05-29,2.872
2023-05-30,2.766
2023-05-31,2.693
2023-06-01,2.691
2023-06-02,2.766
2023-06-05,2.845
2023-06-06,2.816
2023-06-07,2.903
2023-06-08,2.885
2023-06-09,2.886
2023-06-12,2.878
2023-06-13,2.94
2023-06-14,2.94
2023-06-15,3.054
2023-06-16,3.022
2023-06-19,3.075
2023-06-20,3.021
2023-06-21,3.047
2023-06-22,3.118
2023-06-23,3.004
2023-06-26,2.979
2023-06-27,3.049
2023-06-28,2.988
2023-06-29,3.082
2023-06-30,3.092
2023-07-03,3.143
2023-07-04,3.12
2023-07-05,3.141
2023-07-06,3.253
2023-07-07,3.21
2023-07-10,3.245
2023-07-11,3.26
2023-07-12,3.195
2023-07-13,3.11
2023-07-14,3.148
2023-07-17,3.131
2023-07-18,3.02
2023-07-19,3.047
2023-07-20,3.093
2023-07-21,3.053
2023-07-24,3.017
2023-07-25,3.027
2023-07-26,3.091
2023-07-27,3.05
2023-07-28,3.026
2023-07-31,3.022
2023-08-01,3.055
2023-08-02,3.016
2023-08-03,3.007
2023-08-04,3.017
2023-08-07,2.997
2023-08-08,2.926
2023-08-09,2.952
2023-08-10,2.994
2023-08-11,3.052
2023-08-14,3.084
2023-08-15,3.119
2023-08-16,3.093
2023-08-17,3.136
2023-08-18,3.066
2023-08-21,3.142
2023-08-22,3.097
2023-08-23,2.973
2023-08-24,2.981
2023-08-25,3.037
2023-08-28,3.062
2023-08-29,3.038
2023-08-30,3.067
2023-08-31,2.967
2023-09-01,3.014
2023-09-04,3.04
2023-09-05,3.068
2023-09-06,3.136
2023-09-07,3.107
2023-09-08,3.085
2023-09-11,3.112
2023-09-12,3.144
2023-09-13,3.187
2023-09-14,3.146
2023-09-15,3.224
2023-09-18,3.259
2023-09-19,3.275
2023-09-20,3.247
2023-09-21,3.257
2023-09-22,3.234
2023-09-25,3.23
2023-09-26,3.236
2023-09-27,3.272
2023-09-28,3.336
2023-09-29,3.23
2023-10-02,3.263
2023-10-03,3.254
2023-10-04,3.23
2023-10-05,3.191
2023-10-06,3.19
2023-10-09,3.096
2023-10-10,3.117
2023-10-11,3.12
2023-10-12,3.185
2023-10-13,3.171
2023-10-16,3.191
2023-10-17,3.281
2023-10-18,3.291
2023-10-19,3.303
2023-10-20,3.228
2023-10-23,3.23
2023-10-24,3.213
2023-10-25,3.233
2023-10-26,3.168
2023-10-27,3.134
2023-10-30,3.108
2023-10-31,3.092
2023-11-01,3.048
2023-11-02,3.049
2023-11-03,3.006
2023-11-06,3.072
2023-11-07,3.037
2023-11-08,3.033
2023-11-09,3.036
2023-11-10,3.1
2023-11-11,3.096
2023-11-13,3.106
2023-11-14,2.991
2023-11-15,3.016
2023-11-16,2.959
2023-11-17,2.99
2023-11-20,3.035
2023-11-21,2.977
2023-11-22,3.0
2023-11-23,3.039
2023-11-24,3.075
2023-11-27,2.964
2023-11-28,2.925
2023-11-29,2.771
2023-11-30,2.786
2023-12-01,2.658
2023-12-04,2.672
2023-12-05,2.572
2023-12-06,2.549
2023-12-07,2.526
2023-12-08,2.635
2023-12-11,2.647
2023-12-12,2.644
2023-12-13,2.595
2023-12-14,2.467
2023-12-15,2.393
2023-12-18,2.435
2023-12-19,2.383
2023-12-20,2.318
2023-12-21,2.299
2023-12-22,2.263
2023-12-25,2.251
2023-12-26,2.251
2023-12-27,2.222
2023-12-28,2.222
2023-12-29,2.255
2024-01-01,2.248
2024-01-02,2.337
2024-01-03,2.308
2024-01-04,2.424
2024-01-05,2.473
2024-01-08,2.46
2024-01-09,2.516
2024-01-10,2.569
2024-01-11,2.54
2024-01-12,2.432
2024-01-15,2.509
2024-01-16,2.505
2024-01-17,2.605
2024-01-18,2.611
2024-01-19,2.636
2024-01-22,2.589
2024-01-23,2.619
2024-01-24,2.627
2024-01-25,2.527
2024-01-26,2.537
2024-01-29,2.466
2024-01-30,2.516
2024-01-31,2.404
2024-02-01,2.414
2024-02-02,2.552
2024-02-05,2.606
2024-02-06,2.589
2024-02-07,2.636
2024-02-08,2.665
2024-02-09,2.726
2024-02-12,2.701
2024-02-13,2.779
2024-02-14,2.702
2024-02-15,2.694
2024-02-16,2.752
2024-02-19,2.747
2024-02-20,2.705
2024-02-21,2.777
2024-02-22,2.807
2024-02-23,2.746
2024-02-26,2.813
2024-02-27,2.841
2024-02-28,2.827
2024-02-29,2.786
2024-03-01,2.806
2024-03-04,2.799
2024-03-05,2.727
2024-03-06,2.739
2024-03-07,2.689
2024-03-08,2.627
2024-03-11,2.665
2024-03-12,2.699
2024-03-13,2.72
2024-03-14,2.768
2024-03-15,2.797
2024-03-18,2.806
2024-03-19,2.779
2024-03-20,2.78
2024-03-21,2.728
2024-03-22,2.688
2024-03-25,2.758
2024-03-26,2.744
2024-03-27,2.694
2024-03-28,2.71
2024-03-29,2.705
2024-04-01,2.705
2024-04-02,2.744
2024-04-03,2.761
2024-04-04,2.735
2024-04-05,2.761
2024-04-08,2.8
2024-04-09,2.758
2024-04-10,2.831
2024-04-11,2.848
2024-04-12,2.743
2024-04-15,2.819
2024-04-16,2.857
2024-04-17,2.862
2024-04-18,2.887
2024-04-19,2.905
2024-04-22,2.868
2024-04-23,2.886
2024-04-24,2.952
2024-04-25,3.0
2024-04-26,2.962
2024-04-29,2.92
2024-04-30,2.989
2024-05-01,2.984
2024-05-02,2.947
2024-05-03,2.89
2024-05-06,2.869
2024-05-07,2.851
2024-05-08,2.887
2024-05-09,2.897
2024-05-10,2.932
2024-05-13,2.924
2024-05-14,2.959
2024-05-15,2.852
2024-05-16,2.882
2024-05-17,2.943
2024-05-20,2.949
2024-05-21,2.923
2024-05-22,2.966
2024-05-23,3.027
2024-05-24,3.032
2024-05-27,2.984
2024-05-28,3.014
2024-05-29,3.061
2024-05-30,3.044
2024-05-31,3.063
2024-06-03,2.987
2024-06-04,2.962
2024-06-05,2.937
2024-06-06,2.981
2024-06-07,3.062
2024-06-10,3.127
2024-06-11,3.105
2024-06-12,3.031
2024-06-13,3.006
2024-06-14,2.975
2024-06-17,3.012
2024-06-18,2.977
2024-06-19,3.015
2024-06-20,3.016
2024-06-21,3.003
2024-06-24,2.998
2024-06-25,2.979
2024-06-26,3.016
2024-06-27,3.031
2024-06-28,3.048
2024-07-01,3.099
2024-07-02,3.063
2024-07-03,3.044
2024-07-04,3.066
2024-07-05,2.996
2024-07-08,2.974
2024-07-09,3.031
2024-07-10,2.989
2024-07-11,2.889
2024-07-12,2.921
2024-07-15,2.885
2024-07-16,2.861
2024-07-17,2.862
2024-07-18,2.844
2024-07-19,2.867
2024-07-22,2.908
2024-07-23,2.878
2024-07-24,2.833
2024-07-25,2.809
2024-07-26,2.791
2024-07-29,2.771
2024-07-30,2.741
2024-07-31,2.708
2024-08-01,2.666
2024-08-02,2.594
2024-08-05,2.606
2024-08-06,2.607
2024-08-07,2.641
2024-08-08,2.626
2024-08-09,2.595
2024-08-12,2.606
2024-08-13,2.557
2024-08-14,2.559
2024-08-15,2.644
2024-08-16,2.644
2024-08-19,2.641
2024-08-20,2.602
2024-08-21,2.559
2024-08-22,2.592
2024-08-23,2.572
2024-08-26,2.593
2024-08-27,2.62
2024-08-28,2.599
2024-08-29,2.578
2024-08-30,2.591
2024-09-02,2.638
2024-09-03,2.595
2024-09-04,2.535
2024-09-05,2.512
2024-09-06,2.453
2024-09-09,2.439
2024-09-10,2.413
2024-09-11,2.361
2024-09-12,2.419
2024-09-13,2.41
2024-09-16,2.382
2024-09-17,2.421
2024-09-18,2.477
2024-09-19,2.447
2024-09-20,2.471
2024-09-23,2.421
2024-09-24,2.357
2024-09-25,2.405
2024-09-26,2.39
2024-09-27,2.345
2024-09-30,2.338
2024-10-01,2.257
2024-10-02,2.28
2024-10-03,2.336
2024-10-04,2.428
2024-10-07,2.464
2024-10-08,2.462
2024-10-09,2.494
2024-10-10,2.469
2024-10-11,2.483
2024-10-14,2.49
2024-10-15,2.432
2024-10-16,2.385
2024-10-17,2.372
2024-10-18,2.334
2024-10-21,2.423
2024-10-22,2.436
2024-10-23,2.392
2024-10-24,2.367
2024-10-25,2.42
2024-10-28,2.39
2024-10-29,2.448
2024-10-30,2.544
2024-10-31,2.587
2024-11-01,2.557
2024-11-04,2.563
2024-11-05,2.591
2024-11-06,2.518
2024-11-07,2.541
2024-11-08,2.507
2024-11-11,2.453
2024-11-12,2.468
2024-11-13,2.488
2024-11-14,2.434
2024-11-15,2.448
2024-11-18,2.489
2024-11-19,2.457
2024-11-20,2.453
2024-11-21,2.446
2024-11-22,2.35
2024-11-25,2.371
2024-11-26,2.376
2024-11-27,2.399
2024-11-28,2.333
2024-11-29,2.255
2024-12-02,2.253
2024-12-03,2.265
2024-12-04,2.26
2024-12-05,2.29
2024-12-06,2.258
2024-12-09,2.249
2024-12-10,2.21
2024-12-11,2.202
2024-12-12,2.266
2024-12-13,2.327
2024-12-16,2.327
2024-12-17,2.332
2024-12-18,2.318
2024-12-19,2.344
2024-12-20,2.328
2024-12-23,2.368
2024-12-24,2.381
2024-12-27,2.41
2024-12-30,2.385
2024-12-31,2.383
2025-01-02,2.401
2025-01-03,2.481
2025-01-06,2.499
2025-01-07,2.501
2025-01-08,2.523
2025-01-09,2.573
2025-01-10,2.616
2025-01-13,2.643
2025-01-14,2.662
2025-01-15,2.569
2025-01-16,2.533
2025-01-17,2.539
2025-01-20,2.53
2025-01-21,2.506
2025-01-22,2.51
2025-01-23,2.516
2025-01-24,2.557
2025-01-27,2.518
2025-01-28,2.532
2025-01-29,2.557
2025-01-30,2.488
2025-01-31,2.398
2025-02-03,2.325
2025-02-04,2.322
2025-02-05,2.316
2025-02-06,2.326
2025-02-07,2.316
2025-02-10,2.303
2025-02-11,2.364
2025-02-12,2.408
2025-02-13,2.341
2025-02-14,2.355
2025-02-17,2.383
2025-02-18,2.369
2025-02-19,2.42
2025-02-20,2.391
2025-02-21,2.35
2025-02-24,2.329
2025-02-25,2.301
2025-02-26,2.299
2025-02-27,2.27
2025-02-28,2.25
2025-03-03,2.292
2025-03-04,2.264
2025-03-05,2.464
2025-03-06,2.492
2025-03-07,2.488
2025-03-10,2.469
2025-03-11,2.459
2025-03-12,2.671
2025-03-13,2.64
2025-03-14,2.647
2025-03-17,2.618
2025-03-18,2.618
2025-03-19,2.621
2025-03-20,2.608
2025-03-21,2.571
2025-03-24,2.557
2025-03-25,2.571
2025-03-26,2.556
2025-03-27,2.513
2025-03-28,2.476
2025-03-31,2.497
2025-04-01,2.466
2025-04-02,2.476
2025-04-03,2.393
2025-04-04,2.3
2025-04-07,2.305
2025-04-08,2.362
2025-04-09,2.306
2025-04-10,2.329
2025-04-11,2.349
2025-04-14,2.296
2025-04-15,2.296
2025-04-16,2.273
2025-04-17,2.22
2025-04-22,2.191
2025-04-23,2.234
2025-04-24,2.158
2025-04-25,2.191
2025-04-28,2.131
2025-04-29,2.128
2025-04-30,2.072
2025-05-02,2.145
2025-05-05,2.139
2025-05-06,2.133
2025-05-07,2.094
2025-05-08,2.14
2025-05-09,2.159
2025-05-12,2.271
2025-05-13,2.287
2025-05-14,2.308
2025-05-15,2.242
2025-05-16,2.215
2025-05-19,2.208
2025-05-20,2.2
2025-05-21,2.236
2025-05-22,2.209
2025-05-23,2.162
2025-05-26,2.159
2025-05-27,2.161
2025-05-28,2.167
2025-05-29,2.127
2025-05-30,2.124
2025-06-02,2.139
2025-06-03,2.135
2025-06-04,2.153
2025-06-05,2.234
2025-06-06,2.227
2025-06-09,2.206
2025-06-10,2.196
2025-06-11,2.202
2025-06-12,2.166
2025-06-13,2.221
2025-06-16,2.194
2025-06-17,2.225
2025-06-18,2.195
2025-06-19,2.207
2025-06-20,2.202
2025-06-23,2.172
2025-06-24,2.189
2025-06-25,2.173
2025-06-26,2.149
2025-06-27,2.184
2025-06-30,2.195
