date,USA_macro_f1,USA_macro_f2
2013-06-24,0.4875293782953225,1.6159320146404772
2013-06-25,0.4875293782953225,1.6159320146404772
2013-06-26,0.4875293782953225,1.6159320146404772
2013-06-27,0.4875293782953225,1.6159320146404772
2013-06-28,0.4875293782953225,1.6159320146404772
2013-07-01,0.4875293782953225,1.6159320146404772
2013-07-02,0.4993922027289886,1.6217114015560836
2013-07-03,0.4993924955866118,1.6217114015560836
2013-07-04,0.49939249559392845,1.6217114015560836
2013-07-05,0.4993924955939287,1.6217114015560836
2013-07-08,0.4993924955939287,1.6217114015560836
2013-07-09,0.4993924955939287,1.6217114015560836
2013-07-10,0.4993924955939287,1.6217114015560836
2013-07-11,0.4993924955939287,1.6217114015560836
2013-07-12,0.4993924955939287,1.6217114015560836
2013-07-15,0.4993924955939287,1.6217114015560836
2013-07-16,0.4993924955939287,1.6217114015560836
2013-07-17,0.4993924955939287,1.6217114015560836
2013-07-18,0.4993924955939287,1.6217114015560836
2013-07-19,0.4993924955939287,1.6217114015560836
2013-07-22,0.4993924955939287,1.6217114015560836
2013-07-23,0.4993924955939287,1.6217114015560836
2013-07-24,0.4993924955939287,1.6217114015560836
2013-07-25,0.4993924955939287,1.6217114015560836
2013-07-26,0.4993924955939287,1.6217114015560836
2013-07-29,0.4993924955939287,1.6217114015560836
2013-07-30,0.4993924955939287,1.6217114015560836
2013-07-31,0.4993924955939287,1.6217114015560836
2013-08-01,0.5403286503096449,1.5348611014620992
2013-08-02,0.5403296343053429,1.5348611014620985
2013-08-05,0.5403296343299268,1.5348611014620985
2013-08-06,0.5403296343299274,1.5348611014620985
2013-08-07,0.5403296343299274,1.5348611014620985
2013-08-08,0.5403296343299274,1.5348611014620985
2013-08-09,0.5403296343299274,1.5348611014620985
2013-08-12,0.5403296343299274,1.5348611014620985
2013-08-13,0.5403296343299274,1.5348611014620985
2013-08-14,0.5403296343299274,1.5348611014620985
2013-08-15,0.5403296343299274,1.5348611014620985
2013-08-16,0.5403296343299274,1.5348611014620985
2013-08-19,0.5403296343299274,1.5348611014620985
2013-08-20,0.5403296343299274,1.5348611014620985
2013-08-21,0.5403296343299274,1.5348611014620985
2013-08-22,0.5403296343299274,1.5348611014620985
2013-08-23,0.5403296343299274,1.5348611014620985
2013-08-26,0.5403296343299274,1.5348611014620985
2013-08-27,0.5403296343299274,1.5348611014620985
2013-08-28,0.5403296343299274,1.5348611014620985
2013-08-29,0.5403296343299274,1.5348611014620985
2013-08-30,0.5403296343299274,1.5348611014620985
2013-09-02,0.5403296343299274,1.5348611014620985
2013-09-03,0.5603475890922212,1.4993053967750998
2013-09-04,0.5603480802823768,1.4993053967750993
2013-09-05,0.5603480802946486,1.4993053967750993
2013-09-06,0.5603480802946489,1.4993053967750993
2013-09-09,0.5603480802946489,1.4993053967750993
2013-09-10,0.5603480802946489,1.4993053967750993
2013-09-11,0.5603480802946489,1.4993053967750993
2013-09-12,0.5603480802946489,1.4993053967750993
2013-09-13,0.5603480802946489,1.4993053967750993
2013-09-16,0.5603480802946489,1.4993053967750993
2013-09-17,0.5603480802946489,1.4993053967750993
2013-09-18,0.5603480802946489,1.4993053967750993
2013-09-19,0.5603480802946489,1.4993053967750993
2013-09-20,0.5603480802946489,1.4993053967750993
2013-09-23,0.5603480802946489,1.4993053967750993
2013-09-24,0.5603480802946489,1.4993053967750993
2013-09-25,0.5603480802946489,1.4993053967750993
2013-09-26,0.5603480802946489,1.4993053967750993
2013-09-27,0.5603480802946489,1.4993053967750993
2013-09-30,0.5603480802946489,1.4993053967750993
2013-10-01,0.5696327266274578,1.5008952003714866
2013-10-02,0.5696329567022727,1.5008952003714866
2013-10-03,0.5696329567080207,1.5008952003714866
2013-10-04,0.5696329567080209,1.5008952003714866
2013-10-07,0.5696329567080209,1.5008952003714866
2013-10-08,0.5696329567080209,1.5008952003714866
2013-10-09,0.5696329567080209,1.5008952003714866
2013-10-10,0.5696329567080209,1.5008952003714866
2013-10-11,0.5696329567080209,1.5008952003714866
2013-10-14,0.5696329567080209,1.5008952003714866
2013-10-15,0.5696329567080209,1.5008952003714866
2013-10-16,0.5696329567080209,1.5008952003714866
2013-10-17,0.5696329567080209,1.5008952003714866
2013-10-18,0.5696329567080209,1.5008952003714866
2013-10-21,0.5696329567080209,1.5008952003714866
2013-10-22,0.5696329567080209,1.5008952003714866
2013-10-23,0.5696329567080209,1.5008952003714866
2013-10-24,0.5696329567080209,1.5008952003714866
2013-10-25,0.5696329567080209,1.5008952003714866
2013-10-28,0.5696329567080209,1.5008952003714866
2013-10-29,0.5696329567080209,1.5008952003714866
2013-10-30,0.5696329567080209,1.5008952003714866
2013-10-31,0.5696329567080209,1.5008952003714866
2013-11-01,0.6033423497497454,1.4975856097064282
2013-11-04,0.6033431684093595,1.4975856097064282
2013-11-05,0.6033431684298127,1.4975856097064282
2013-11-06,0.6033431684298133,1.4975856097064282
2013-11-07,0.6033431684298133,1.4975856097064282
2013-11-08,0.6033431684298133,1.4975856097064282
2013-11-11,0.6033431684298133,1.4975856097064282
2013-11-12,0.6033431684298133,1.4975856097064282
2013-11-13,0.6033431684298133,1.4975856097064282
2013-11-14,0.6033431684298133,1.4975856097064282
2013-11-15,0.6033431684298133,1.4975856097064282
2013-11-18,0.6033431684298133,1.4975856097064282
2013-11-19,0.6033431684298133,1.4975856097064282
2013-11-20,0.6033431684298133,1.4975856097064282
2013-11-21,0.6033431684298133,1.4975856097064282
2013-11-22,0.6033431684298133,1.4975856097064282
2013-11-25,0.6033431684298133,1.4975856097064282
2013-11-26,0.6033431684298133,1.4975856097064282
2013-11-27,0.6033431684298133,1.4975856097064282
2013-11-28,0.6033431684298133,1.4975856097064282
2013-11-29,0.6033431684298133,1.4975856097064282
2013-12-02,0.6033431684298133,1.4975856097064282
2013-12-03,0.6305107463791892,1.3746322138510485
2013-12-04,0.6305114105038584,1.3746322138510474
2013-12-05,0.6305114105204507,1.3746322138510474
2013-12-06,0.6305114105204511,1.3746322138510474
2013-12-09,0.6305114105204511,1.3746322138510474
2013-12-10,0.6305114105204511,1.3746322138510474
2013-12-11,0.6305114105204511,1.3746322138510474
2013-12-12,0.6305114105204511,1.3746322138510474
2013-12-13,0.6305114105204511,1.3746322138510474
2013-12-16,0.6305114105204511,1.3746322138510474
2013-12-17,0.6305114105204511,1.3746322138510474
2013-12-18,0.6305114105204511,1.3746322138510474
2013-12-19,0.6305114105204511,1.3746322138510474
2013-12-20,0.6305114105204511,1.3746322138510474
2013-12-23,0.6305114105204511,1.3746322138510474
2013-12-24,0.6305114105204511,1.3746322138510474
2013-12-25,0.6305114105204511,1.3746322138510474
2013-12-26,0.6305114105204511,1.3746322138510474
2013-12-27,0.6305114105204511,1.3746322138510474
2013-12-30,0.6305114105204511,1.3746322138510474
2013-12-31,0.6305114105204511,1.3746322138510474
2014-01-01,0.6589920676376063,1.2917551896907022
2014-01-02,0.6589927638147743,1.2917551896907016
2014-01-03,0.6589927638321675,1.2917551896907016
2014-01-06,0.6589927638321679,1.2917551896907016
2014-01-07,0.6589927638321679,1.2917551896907016
2014-01-08,0.6589927638321679,1.2917551896907016
2014-01-09,0.6589927638321679,1.2917551896907016
2014-01-10,0.6589927638321679,1.2917551896907016
2014-01-13,0.6589927638321679,1.2917551896907016
2014-01-14,0.6589927638321679,1.2917551896907016
2014-01-15,0.6589927638321679,1.2917551896907016
2014-01-16,0.6589927638321679,1.2917551896907016
2014-01-17,0.6589927638321679,1.2917551896907016
2014-01-20,0.6589927638321679,1.2917551896907016
2014-01-21,0.6589927638321679,1.2917551896907016
2014-01-22,0.6589927638321679,1.2917551896907016
2014-01-23,0.6589927638321679,1.2917551896907016
2014-01-24,0.6589927638321679,1.2917551896907016
2014-01-27,0.6589927638321679,1.2917551896907016
2014-01-28,0.6589927638321679,1.2917551896907016
2014-01-29,0.6589927638321679,1.2917551896907016
2014-01-30,0.6589927638321679,1.2917551896907016
2014-01-31,0.6589927638321679,1.2917551896907016
2014-02-03,0.6726082411426582,1.2492025211751665
2014-02-04,0.6726085778653319,1.249202521175166
2014-02-05,0.6726085778737445,1.249202521175166
2014-02-06,0.6726085778737447,1.249202521175166
2014-02-07,0.6726085778737447,1.249202521175166
2014-02-10,0.6726085778737447,1.249202521175166
2014-02-11,0.6726085778737447,1.249202521175166
2014-02-12,0.6726085778737447,1.249202521175166
2014-02-13,0.6726085778737447,1.249202521175166
2014-02-14,0.6726085778737447,1.249202521175166
2014-02-17,0.6726085778737447,1.249202521175166
2014-02-18,0.6726085778737447,1.249202521175166
2014-02-19,0.6726085778737447,1.249202521175166
2014-02-20,0.6726085778737447,1.249202521175166
2014-02-21,0.6726085778737447,1.249202521175166
2014-02-24,0.6726085778737447,1.249202521175166
2014-02-25,0.6726085778737447,1.249202521175166
2014-02-26,0.6726085778737447,1.249202521175166
2014-02-27,0.6726085778737447,1.249202521175166
2014-02-28,0.6726085778737447,1.249202521175166
2014-03-03,0.6755042596331323,1.2924250781351232
2014-03-04,0.6755043318230637,1.2924250781351234
2014-03-05,0.6755043318248672,1.2924250781351234
2014-03-06,0.6755043318248672,1.2924250781351234
2014-03-07,0.6755043318248672,1.2924250781351234
2014-03-10,0.6755043318248672,1.2924250781351234
2014-03-11,0.6755043318248672,1.2924250781351234
2014-03-12,0.6755043318248672,1.2924250781351234
2014-03-13,0.6755043318248672,1.2924250781351234
2014-03-14,0.6755043318248672,1.2924250781351234
2014-03-17,0.6755043318248672,1.2924250781351234
2014-03-18,0.6755043318248672,1.2924250781351234
2014-03-19,0.6755043318248672,1.2924250781351234
2014-03-20,0.6755043318248672,1.2924250781351234
2014-03-21,0.6755043318248672,1.2924250781351234
2014-03-24,0.6755043318248672,1.2924250781351234
2014-03-25,0.6755043318248672,1.2924250781351234
2014-03-26,0.6755043318248672,1.2924250781351234
2014-03-27,0.6755043318248672,1.2924250781351234
2014-03-28,0.6755043318248672,1.2924250781351234
2014-03-31,0.6755043318248672,1.2924250781351234
2014-04-01,0.6845663503801996,1.2920451413912515
2014-04-02,0.6845665752848711,1.2920451413912515
2014-04-03,0.68456657529049,1.2920451413912515
2014-04-04,0.6845665752904901,1.2920451413912515
2014-04-07,0.6845665752904901,1.2920451413912515
2014-04-08,0.6845665752904901,1.2920451413912515
2014-04-09,0.6845665752904901,1.2920451413912515
2014-04-10,0.6845665752904901,1.2920451413912515
2014-04-11,0.6845665752904901,1.2920451413912515
2014-04-14,0.6845665752904901,1.2920451413912515
2014-04-15,0.6845665752904901,1.2920451413912515
2014-04-16,0.6845665752904901,1.2920451413912515
2014-04-17,0.6845665752904901,1.2920451413912515
2014-04-18,0.6845665752904901,1.2920451413912515
2014-04-21,0.6845665752904901,1.2920451413912515
2014-04-22,0.6845665752904901,1.2920451413912515
2014-04-23,0.6845665752904901,1.2920451413912515
2014-04-24,0.6845665752904901,1.2920451413912515
2014-04-25,0.6845665752904901,1.2920451413912515
2014-04-28,0.6845665752904901,1.2920451413912515
2014-04-29,0.6845665752904901,1.2920451413912515
2014-04-30,0.6845665752904901,1.2920451413912515
2014-05-01,0.757139444740798,1.0799374060445894
2014-05-02,0.7571411709853012,1.0799374060445877
2014-05-05,0.7571411710284291,1.0799374060445877
2014-05-06,0.7571411710284301,1.0799374060445877
2014-05-07,0.7571411710284301,1.0799374060445877
2014-05-08,0.7571411710284301,1.0799374060445877
2014-05-09,0.7571411710284301,1.0799374060445877
2014-05-12,0.7571411710284301,1.0799374060445877
2014-05-13,0.7571411710284301,1.0799374060445877
2014-05-14,0.7571411710284301,1.0799374060445877
2014-05-15,0.7571411710284301,1.0799374060445877
2014-05-16,0.7571411710284301,1.0799374060445877
2014-05-19,0.7571411710284301,1.0799374060445877
2014-05-20,0.7571411710284301,1.0799374060445877
2014-05-21,0.7571411710284301,1.0799374060445877
2014-05-22,0.7571411710284301,1.0799374060445877
2014-05-23,0.7571411710284301,1.0799374060445877
2014-05-26,0.7571411710284301,1.0799374060445877
2014-05-27,0.7571411710284301,1.0799374060445877
2014-05-28,0.7571411710284301,1.0799374060445877
2014-05-29,0.7571411710284301,1.0799374060445877
2014-05-30,0.7571411710284301,1.0799374060445877
2014-06-02,0.7571411710284301,1.0799374060445877
2014-06-03,0.7614437758449075,1.1234274391160184
2014-06-04,0.7614438830364073,1.1234274391160186
2014-06-05,0.7614438830390853,1.1234274391160186
2014-06-06,0.7614438830390854,1.1234274391160186
2014-06-09,0.7614438830390854,1.1234274391160186
2014-06-10,0.7614438830390854,1.1234274391160186
2014-06-11,0.7614438830390854,1.1234274391160186
2014-06-12,0.7614438830390854,1.1234274391160186
2014-06-13,0.7614438830390854,1.1234274391160186
2014-06-16,0.7614438830390854,1.1234274391160186
2014-06-17,0.7614438830390854,1.1234274391160186
2014-06-18,0.7614438830390854,1.1234274391160186
2014-06-19,0.7614438830390854,1.1234274391160186
2014-06-20,0.7614438830390854,1.1234274391160186
2014-06-23,0.7614438830390854,1.1234274391160186
2014-06-24,0.7614438830390854,1.1234274391160186
2014-06-25,0.7614438830390854,1.1234274391160186
2014-06-26,0.7614438830390854,1.1234274391160186
2014-06-27,0.7614438830390854,1.1234274391160186
2014-06-30,0.7614438830390854,1.1234274391160186
2014-07-01,0.7849557865543151,1.0377178812609957
2014-07-02,0.7849563651721992,1.0377178812609948
2014-07-03,0.7849563651866553,1.0377178812609948
2014-07-04,0.7849563651866557,1.0377178812609948
2014-07-07,0.7849563651866557,1.0377178812609948
2014-07-08,0.7849563651866557,1.0377178812609948
2014-07-09,0.7849563651866557,1.0377178812609948
2014-07-10,0.7849563651866557,1.0377178812609948
2014-07-11,0.7849563651866557,1.0377178812609948
2014-07-14,0.7849563651866557,1.0377178812609948
2014-07-15,0.7849563651866557,1.0377178812609948
2014-07-16,0.7849563651866557,1.0377178812609948
2014-07-17,0.7849563651866557,1.0377178812609948
2014-07-18,0.7849563651866557,1.0377178812609948
2014-07-21,0.7849563651866557,1.0377178812609948
2014-07-22,0.7849563651866557,1.0377178812609948
2014-07-23,0.7849563651866557,1.0377178812609948
2014-07-24,0.7849563651866557,1.0377178812609948
2014-07-25,0.7849563651866557,1.0377178812609948
2014-07-28,0.7849563651866557,1.0377178812609948
2014-07-29,0.7849563651866557,1.0377178812609948
2014-07-30,0.7849563651866557,1.0377178812609948
2014-07-31,0.7849563651866557,1.0377178812609948
2014-08-01,0.815215798892827,1.0825867759553423
2014-08-04,0.8152165408560708,1.0825867759553427
2014-08-05,0.8152165408746078,1.0825867759553427
2014-08-06,0.8152165408746083,1.0825867759553427
2014-08-07,0.8152165408746083,1.0825867759553427
2014-08-08,0.8152165408746083,1.0825867759553427
2014-08-11,0.8152165408746083,1.0825867759553427
2014-08-12,0.8152165408746083,1.0825867759553427
2014-08-13,0.8152165408746083,1.0825867759553427
2014-08-14,0.8152165408746083,1.0825867759553427
2014-08-15,0.8152165408746083,1.0825867759553427
2014-08-18,0.8152165408746083,1.0825867759553427
2014-08-19,0.8152165408746083,1.0825867759553427
2014-08-20,0.8152165408746083,1.0825867759553427
2014-08-21,0.8152165408746083,1.0825867759553427
2014-08-22,0.8152165408746083,1.0825867759553427
2014-08-25,0.8152165408746083,1.0825867759553427
2014-08-26,0.8152165408746083,1.0825867759553427
2014-08-27,0.8152165408746083,1.0825867759553427
2014-08-28,0.8152165408746083,1.0825867759553427
2014-08-29,0.8152165408746083,1.0825867759553427
2014-09-01,0.8152165408746083,1.0825867759553427
2014-09-02,0.8215080218971703,1.0457558217318677
2014-09-03,0.8215081784800624,1.0457558217318672
2014-09-04,0.8215081784839744,1.0457558217318672
2014-09-05,0.8215081784839745,1.0457558217318672
2014-09-08,0.8215081784839745,1.0457558217318672
2014-09-09,0.8215081784839745,1.0457558217318672
2014-09-10,0.8215081784839745,1.0457558217318672
2014-09-11,0.8215081784839745,1.0457558217318672
2014-09-12,0.8215081784839745,1.0457558217318672
2014-09-15,0.8215081784839745,1.0457558217318672
2014-09-16,0.8215081784839745,1.0457558217318672
2014-09-17,0.8215081784839745,1.0457558217318672
2014-09-18,0.8215081784839745,1.0457558217318672
2014-09-19,0.8215081784839745,1.0457558217318672
2014-09-22,0.8215081784839745,1.0457558217318672
2014-09-23,0.8215081784839745,1.0457558217318672
2014-09-24,0.8215081784839745,1.0457558217318672
2014-09-25,0.8215081784839745,1.0457558217318672
2014-09-26,0.8215081784839745,1.0457558217318672
2014-09-29,0.8215081784839745,1.0457558217318672
2014-09-30,0.8215081784839745,1.0457558217318672
2014-10-01,0.8448343073717266,0.9614241451297856
2014-10-02,0.8448348821004708,0.9614241451297849
2014-10-03,0.8448348821148297,0.9614241451297849
2014-10-06,0.8448348821148299,0.9614241451297849
2014-10-07,0.8448348821148299,0.9614241451297849
2014-10-08,0.8448348821148299,0.9614241451297849
2014-10-09,0.8448348821148299,0.9614241451297849
2014-10-10,0.8448348821148299,0.9614241451297849
2014-10-13,0.8448348821148299,0.9614241451297849
2014-10-14,0.8448348821148299,0.9614241451297849
2014-10-15,0.8448348821148299,0.9614241451297849
2014-10-16,0.8448348821148299,0.9614241451297849
2014-10-17,0.8448348821148299,0.9614241451297849
2014-10-20,0.8448348821148299,0.9614241451297849
2014-10-21,0.8448348821148299,0.9614241451297849
2014-10-22,0.8448348821148299,0.9614241451297849
2014-10-23,0.8448348821148299,0.9614241451297849
2014-10-24,0.8448348821148299,0.9614241451297849
2014-10-27,0.8448348821148299,0.9614241451297849
