date,ITA_public_finance_f1,ITA_public_finance_f2
2016-02-15,-0.9991856022153411,-0.9979109335426374
2016-02-16,-0.9991856022153411,-0.9979109335426374
2016-02-17,-0.9991856022153411,-0.9979109335426374
2016-02-18,-0.9991856022153411,-0.9979109335426374
2016-02-19,-0.9991856022153411,-0.9979109335426374
2016-02-22,-0.9991856022153411,-0.9979109335426374
2016-02-23,-0.9991856022153411,-0.9979109335426374
2016-02-24,-0.9991856022153411,-0.9979109335426374
2016-02-25,-0.9991856022153411,-0.9979109335426374
2016-02-26,-0.9991856022153411,-0.9979109335426374
2016-02-29,-0.8817600993897001,-1.329496812272079
2016-03-01,-0.9988126289955416,-0.9988214421143636
2016-03-02,-0.9988126290315339,-0.9988214252549948
2016-03-03,-0.9988126290315339,-0.9988214252549935
2016-03-04,-0.9988126290315339,-0.9988214252549935
2016-03-07,-0.9988126290315339,-0.9988214252549935
2016-03-08,-0.9988126290315339,-0.9988214252549935
2016-03-09,-0.9988126290315339,-0.9988214252549935
2016-03-10,-0.9988126290315339,-0.9988214252549935
2016-03-11,-0.9988126290315339,-0.9988214252549935
2016-03-14,-0.9988126290315339,-0.9988214252549935
2016-03-15,-0.9988126290315339,-0.9988214252549935
2016-03-16,-0.9988126290315339,-0.9988214252549935
2016-03-17,-0.9988126290315339,-0.9988214252549935
2016-03-18,-0.9988126290315339,-0.9988214252549935
2016-03-21,-0.9988126290315339,-0.9988214252549935
2016-03-22,-0.9988126290315339,-0.9988214252549935
2016-03-23,-0.9988126290315339,-0.9988214252549935
2016-03-24,-0.9988126290315339,-0.9988214252549935
2016-03-25,-0.9988126290315339,-0.9988214252549935
2016-03-28,-0.9988126290315339,-0.9988214252549935
2016-03-29,-0.9988126290315339,-0.9988214252549935
2016-03-30,-0.9988126290315339,-0.9988214252549935
2016-03-31,-1.027854766360355,-0.9554010710423229
2016-04-01,-0.998906514171738,-0.9987120739281397
2016-04-04,-0.9989065141646774,-0.9987120775165383
2016-04-05,-0.9989065141646774,-0.9987120775165386
2016-04-06,-0.9989065141646774,-0.9987120775165386
2016-04-07,-0.9989065141646774,-0.9987120775165386
2016-04-08,-0.9989065141646774,-0.9987120775165386
2016-04-11,-0.9989065141646774,-0.9987120775165386
2016-04-12,-0.9989065141646774,-0.9987120775165386
2016-04-13,-0.9989065141646774,-0.9987120775165386
2016-04-14,-0.9989065141646774,-0.9987120775165386
2016-04-15,-0.9989065141646774,-0.9987120775165386
2016-04-18,-0.9989065141646774,-0.9987120775165386
2016-04-19,-0.9989065141646774,-0.9987120775165386
2016-04-20,-0.9989065141646774,-0.9987120775165386
2016-04-21,-0.9989065141646774,-0.9987120775165386
2016-04-22,-0.9989065141646774,-0.9987120775165386
2016-04-25,-0.9989065141646774,-0.9987120775165386
2016-04-26,-0.9989065141646774,-0.9987120775165386
2016-04-27,-0.9989065141646774,-0.9987120775165386
2016-04-28,-0.9989065141646774,-0.9987120775165386
2016-04-29,-0.9989065141646774,-0.9987120775165386
2016-05-02,-1.0261107394753148,-0.9429887219133661
2016-05-03,-0.9989897951818577,-0.9985557035619953
2016-05-04,-0.9989897951752251,-0.9985557082566896
2016-05-05,-0.9989897951752251,-0.99855570825669
2016-05-06,-0.9989897951752251,-0.99855570825669
2016-05-09,-0.9989897951752251,-0.99855570825669
2016-05-10,-0.9989897951752251,-0.99855570825669
2016-05-11,-0.9989897951752251,-0.99855570825669
2016-05-12,-0.9989897951752251,-0.99855570825669
2016-05-13,-0.9989897951752251,-0.99855570825669
2016-05-16,-0.9989897951752251,-0.99855570825669
2016-05-17,-0.9989897951752251,-0.99855570825669
2016-05-18,-0.9989897951752251,-0.99855570825669
2016-05-19,-0.9989897951752251,-0.99855570825669
2016-05-20,-0.9989897951752251,-0.99855570825669
2016-05-23,-0.9989897951752251,-0.99855570825669
2016-05-24,-0.9989897951752251,-0.99855570825669
2016-05-25,-0.9989897951752251,-0.99855570825669
2016-05-26,-0.9989897951752251,-0.99855570825669
2016-05-27,-0.9989897951752251,-0.99855570825669
2016-05-30,-0.9989897951752251,-0.99855570825669
2016-05-31,-0.9895561288854603,-1.0250994032654768
2016-06-01,-0.9989608949415018,-0.9986293859493346
2016-06-02,-0.9989608949439301,-0.9986293839766265
2016-06-03,-0.9989608949439301,-0.9986293839766265
2016-06-06,-0.9989608949439301,-0.9986293839766265
2016-06-07,-0.9989608949439301,-0.9986293839766265
2016-06-08,-0.9989608949439301,-0.9986293839766265
2016-06-09,-0.9989608949439301,-0.9986293839766265
2016-06-10,-0.9989608949439301,-0.9986293839766265
2016-06-13,-0.9989608949439301,-0.9986293839766265
2016-06-14,-0.9989608949439301,-0.9986293839766265
2016-06-15,-0.9989608949439301,-0.9986293839766265
2016-06-16,-0.9989608949439301,-0.9986293839766265
2016-06-17,-0.9989608949439301,-0.9986293839766265
2016-06-20,-0.9989608949439301,-0.9986293839766265
2016-06-21,-0.9989608949439301,-0.9986293839766265
2016-06-22,-0.9989608949439301,-0.9986293839766265
2016-06-23,-0.9989608949439301,-0.9986293839766265
2016-06-24,-0.9989608949439301,-0.9986293839766265
2016-06-27,-0.9989608949439301,-0.9986293839766265
2016-06-28,-0.9989608949439301,-0.9986293839766265
2016-06-29,-0.9989608949439301,-0.9986293839766265
2016-06-30,-0.7374991061452777,-1.5341970994306207
2016-07-01,-0.9976800322039796,-0.9994186139028307
2016-07-04,-0.9976800323093805,-0.9994185916090538
2016-07-05,-0.9976800323093805,-0.9994185916090521
2016-07-06,-0.9976800323093805,-0.9994185916090521
2016-07-07,-0.9976800323093805,-0.9994185916090521
2016-07-08,-0.9976800323093805,-0.9994185916090521
2016-07-11,-0.9976800323093805,-0.9994185916090521
2016-07-12,-0.9976800323093805,-0.9994185916090521
2016-07-13,-0.9976800323093805,-0.9994185916090521
2016-07-14,-0.9976800323093805,-0.9994185916090521
2016-07-15,-0.9976800323093805,-0.9994185916090521
2016-07-18,-0.9976800323093805,-0.9994185916090521
2016-07-19,-0.9976800323093805,-0.9994185916090521
2016-07-20,-0.9976800323093805,-0.9994185916090521
2016-07-21,-0.9976800323093805,-0.9994185916090521
2016-07-22,-0.9976800323093805,-0.9994185916090521
2016-07-25,-0.9976800323093805,-0.9994185916090521
2016-07-26,-0.9976800323093805,-0.9994185916090521
2016-07-27,-0.9976800323093805,-0.9994185916090521
2016-07-28,-0.9976800323093805,-0.9994185916090521
2016-07-29,-0.9976800323093805,-0.9994185916090521
2016-08-01,-1.0353508153967632,-0.9670509625109375
2016-08-02,-0.9978808470009349,-0.9993790551900511
2016-08-03,-0.9978808469919082,-0.9993790578225851
2016-08-04,-0.9978808469919082,-0.9993790578225853
2016-08-05,-0.9978808469919082,-0.9993790578225853
2016-08-08,-0.9978808469919082,-0.9993790578225853
2016-08-09,-0.9978808469919082,-0.9993790578225853
2016-08-10,-0.9978808469919082,-0.9993790578225853
2016-08-11,-0.9978808469919082,-0.9993790578225853
2016-08-12,-0.9978808469919082,-0.9993790578225853
2016-08-15,-0.9978808469919082,-0.9993790578225853
2016-08-16,-0.9978808469919082,-0.9993790578225853
2016-08-17,-0.9978808469919082,-0.9993790578225853
2016-08-18,-0.9978808469919082,-0.9993790578225853
2016-08-19,-0.9978808469919082,-0.9993790578225853
2016-08-22,-0.9978808469919082,-0.9993790578225853
2016-08-23,-0.9978808469919082,-0.9993790578225853
2016-08-24,-0.9978808469919082,-0.9993790578225853
2016-08-25,-0.9978808469919082,-0.9993790578225853
2016-08-26,-0.9978808469919082,-0.9993790578225853
2016-08-29,-0.9978808469919082,-0.9993790578225853
2016-08-30,-0.9978808469919082,-0.9993790578225853
2016-08-31,-1.1004080952907045,-0.9011565987266582
2016-09-01,-0.9983449992937627,-0.9992364774336825
2016-09-02,-0.9983449992712847,-0.9992364863210877
2016-09-05,-0.9983449992712847,-0.9992364863210884
2016-09-06,-0.9983449992712847,-0.9992364863210884
2016-09-07,-0.9983449992712847,-0.9992364863210884
2016-09-08,-0.9983449992712847,-0.9992364863210884
2016-09-09,-0.9983449992712847,-0.9992364863210884
2016-09-12,-0.9983449992712847,-0.9992364863210884
2016-09-13,-0.9983449992712847,-0.9992364863210884
2016-09-14,-0.9983449992712847,-0.9992364863210884
2016-09-15,-0.9983449992712847,-0.9992364863210884
2016-09-16,-0.9983449992712847,-0.9992364863210884
2016-09-19,-0.9983449992712847,-0.9992364863210884
2016-09-20,-0.9983449992712847,-0.9992364863210884
2016-09-21,-0.9983449992712847,-0.9992364863210884
2016-09-22,-0.9983449992712847,-0.9992364863210884
2016-09-23,-0.9983449992712847,-0.9992364863210884
2016-09-26,-0.9983449992712847,-0.9992364863210884
2016-09-27,-0.9983449992712847,-0.9992364863210884
2016-09-28,-0.9983449992712847,-0.9992364863210884
2016-09-29,-0.9983449992712847,-0.9992364863210884
2016-09-30,-1.0426601741803982,-0.9401498155927944
2016-10-03,-0.998523913129242,-0.9991376240185018
2016-10-04,-0.99852391311871,-0.9991376290294454
2016-10-05,-0.99852391311871,-0.9991376290294458
2016-10-06,-0.99852391311871,-0.9991376290294458
2016-10-07,-0.99852391311871,-0.9991376290294458
2016-10-10,-0.99852391311871,-0.9991376290294458
2016-10-11,-0.99852391311871,-0.9991376290294458
2016-10-12,-0.99852391311871,-0.9991376290294458
2016-10-13,-0.99852391311871,-0.9991376290294458
2016-10-14,-0.99852391311871,-0.9991376290294458
2016-10-17,-0.99852391311871,-0.9991376290294458
2016-10-18,-0.99852391311871,-0.9991376290294458
2016-10-19,-0.99852391311871,-0.9991376290294458
2016-10-20,-0.99852391311871,-0.9991376290294458
2016-10-21,-0.99852391311871,-0.9991376290294458
2016-10-24,-0.99852391311871,-0.9991376290294458
2016-10-25,-0.99852391311871,-0.9991376290294458
2016-10-26,-0.99852391311871,-0.9991376290294458
2016-10-27,-0.99852391311871,-0.9991376290294458
2016-10-28,-0.99852391311871,-0.9991376290294458
2016-10-31,-1.1808538929650332,-0.7222767930825663
2016-11-01,-0.9990863716991171,-0.9983517178657976
2016-11-02,-0.9990863716629822,-0.9983517530926811
2016-11-03,-0.9990863716629822,-0.9983517530926839
2016-11-04,-0.9990863716629822,-0.9983517530926839
2016-11-07,-0.9990863716629822,-0.9983517530926839
2016-11-08,-0.9990863716629822,-0.9983517530926839
2016-11-09,-0.9990863716629822,-0.9983517530926839
2016-11-10,-0.9990863716629822,-0.9983517530926839
2016-11-11,-0.9990863716629822,-0.9983517530926839
2016-11-14,-0.9990863716629822,-0.9983517530926839
2016-11-15,-0.9990863716629822,-0.9983517530926839
2016-11-16,-0.9990863716629822,-0.9983517530926839
2016-11-17,-0.9990863716629822,-0.9983517530926839
2016-11-18,-0.9990863716629822,-0.9983517530926839
2016-11-21,-0.9990863716629822,-0.9983517530926839
2016-11-22,-0.9990863716629822,-0.9983517530926839
2016-11-23,-0.9990863716629822,-0.9983517530926839
2016-11-24,-0.9990863716629822,-0.9983517530926839
2016-11-25,-0.9990863716629822,-0.9983517530926839
2016-11-28,-0.9990863716629822,-0.9983517530926839
2016-11-29,-0.9990863716629822,-0.9983517530926839
2016-11-30,-1.38343588298072,-0.08440126684986728
2016-12-01,-0.9997628749523888,-0.8269307516317029
2016-12-02,-0.9997628748915953,-0.8269337956539234
2016-12-05,-0.9997628748915953,-0.8269337956541593
2016-12-06,-0.9997628748915953,-0.8269337956541593
2016-12-07,-0.9997628748915953,-0.8269337956541593
2016-12-08,-0.9997628748915953,-0.8269337956541593
2016-12-09,-0.9997628748915953,-0.8269337956541593
2016-12-12,-0.9997628748915953,-0.8269337956541593
2016-12-13,-0.9997628748915953,-0.8269337956541593
2016-12-14,-0.9997628748915953,-0.8269337956541593
2016-12-15,-0.9997628748915953,-0.8269337956541593
2016-12-16,-0.9997628748915953,-0.8269337956541593
2016-12-19,-0.9997628748915953,-0.8269337956541593
2016-12-20,-0.9997628748915953,-0.8269337956541593
2016-12-21,-0.9997628748915953,-0.8269337956541593
2016-12-22,-0.9997628748915953,-0.8269337956541593
2016-12-23,-0.9997628748915953,-0.8269337956541593
2016-12-26,-0.9997628748915953,-0.8269337956541593
2016-12-27,-0.9997628748915953,-0.8269337956541593
2016-12-28,-0.9997628748915953,-0.8269337956541593
2016-12-29,-0.9997628748915953,-0.8269337956541593
2016-12-30,-0.9997628748915953,-0.8269337956541593
2017-01-02,-1.0868234135599637,1.635387830171108
2017-01-03,-0.9998764197329312,0.9456626642557995
2017-01-04,-0.9998764197133833,0.9456626398635894
2017-01-05,-0.9998764197133833,0.9456626398635875
2017-01-06,-0.9998764197133833,0.9456626398635875
2017-01-09,-0.9998764197133833,0.9456626398635875
2017-01-10,-0.9998764197133833,0.9456626398635875
2017-01-11,-0.9998764197133833,0.9456626398635875
2017-01-12,-0.9998764197133833,0.9456626398635875
2017-01-13,-0.9998764197133833,0.9456626398635875
2017-01-16,-0.9998764197133833,0.9456626398635875
2017-01-17,-0.9998764197133833,0.9456626398635875
2017-01-18,-0.9998764197133833,0.9456626398635875
2017-01-19,-0.9998764197133833,0.9456626398635875
2017-01-20,-0.9998764197133833,0.9456626398635875
2017-01-23,-0.9998764197133833,0.9456626398635875
2017-01-24,-0.9998764197133833,0.9456626398635875
2017-01-25,-0.9998764197133833,0.9456626398635875
2017-01-26,-0.9998764197133833,0.9456626398635875
2017-01-27,-0.9998764197133833,0.9456626398635875
2017-01-30,-0.9998764197133833,0.9456626398635875
2017-01-31,-0.9739231437782119,0.7980952054631719
2017-02-01,-0.9998426753227468,0.9260925282855537
2017-02-02,-0.9998426753296105,0.926092540719652
2017-02-03,-0.9998426753296105,0.926092540719653
2017-02-06,-0.9998426753296105,0.926092540719653
2017-02-07,-0.9998426753296105,0.926092540719653
2017-02-08,-0.9998426753296105,0.926092540719653
2017-02-09,-0.9998426753296105,0.926092540719653
2017-02-10,-0.9998426753296105,0.926092540719653
2017-02-13,-0.9998426753296105,0.926092540719653
2017-02-14,-0.9998426753296105,0.926092540719653
2017-02-15,-0.9998426753296105,0.926092540719653
2017-02-16,-0.9998426753296105,0.926092540719653
2017-02-17,-0.9998426753296105,0.926092540719653
2017-02-20,-0.9998426753296105,0.926092540719653
2017-02-21,-0.9998426753296105,0.926092540719653
2017-02-22,-0.9998426753296105,0.926092540719653
2017-02-23,-0.9998426753296105,0.926092540719653
2017-02-24,-0.9998426753296105,0.926092540719653
2017-02-27,-0.9998426753296105,0.926092540719653
2017-02-28,-0.9796676331523841,0.36107964428324874
2017-03-01,-0.9998152738593595,0.6914099553967662
2017-03-02,-0.9998152738646476,0.6914100268430755
2017-03-03,-0.9998152738646476,0.691410026843081
2017-03-06,-0.9998152738646476,0.691410026843081
2017-03-07,-0.9998152738646476,0.691410026843081
2017-03-08,-0.9998152738646476,0.691410026843081
2017-03-09,-0.9998152738646476,0.691410026843081
2017-03-10,-0.9998152738646476,0.691410026843081
2017-03-13,-0.9998152738646476,0.691410026843081
2017-03-14,-0.9998152738646476,0.691410026843081
2017-03-15,-0.9998152738646476,0.691410026843081
2017-03-16,-0.9998152738646476,0.691410026843081
2017-03-17,-0.9998152738646476,0.691410026843081
2017-03-20,-0.9998152738646476,0.691410026843081
2017-03-21,-0.9998152738646476,0.691410026843081
2017-03-22,-0.9998152738646476,0.691410026843081
2017-03-23,-0.9998152738646476,0.691410026843081
2017-03-24,-0.9998152738646476,0.691410026843081
2017-03-27,-0.9998152738646476,0.691410026843081
2017-03-28,-0.9998152738646476,0.691410026843081
2017-03-29,-0.9998152738646476,0.691410026843081
2017-03-30,-0.9998152738646476,0.691410026843081
2017-03-31,-0.9694490299450516,-0.26104507035736124
2017-04-03,-0.9997716359669956,-0.33982387938548403
2017-04-04,-0.9997716359750802,-0.3398238885328482
2017-04-05,-0.9997716359750802,-0.33982388853284884
2017-04-06,-0.9997716359750802,-0.33982388853284884
2017-04-07,-0.9997716359750802,-0.33982388853284884
2017-04-10,-0.9997716359750802,-0.33982388853284884
2017-04-11,-0.9997716359750802,-0.33982388853284884
2017-04-12,-0.9997716359750802,-0.33982388853284884
2017-04-13,-0.9997716359750802,-0.33982388853284884
2017-04-14,-0.9997716359750802,-0.33982388853284884
2017-04-17,-0.9997716359750802,-0.33982388853284884
2017-04-18,-0.9997716359750802,-0.33982388853284884
2017-04-19,-0.9997716359750802,-0.33982388853284884
2017-04-20,-0.9997716359750802,-0.33982388853284884
2017-04-21,-0.9997716359750802,-0.33982388853284884
2017-04-24,-0.9997716359750802,-0.33982388853284884
2017-04-25,-0.9997716359750802,-0.33982388853284884
2017-04-26,-0.9997716359750802,-0.33982388853284884
2017-04-27,-0.9997716359750802,-0.33982388853284884
2017-04-28,-0.9997716359750802,-0.33982388853284884
2017-05-01,-0.9556274504989406,-2.711436469541768
2017-05-02,-0.9997026967191834,-0.9447796549612765
2017-05-03,-0.9997026967311913,-0.9447796227950903
2017-05-04,-0.9997026967311913,-0.9447796227950878
2017-05-05,-0.9997026967311913,-0.9447796227950878
2017-05-08,-0.9997026967311913,-0.9447796227950878
2017-05-09,-0.9997026967311913,-0.9447796227950878
2017-05-10,-0.9997026967311913,-0.9447796227950878
2017-05-11,-0.9997026967311913,-0.9447796227950878
2017-05-12,-0.9997026967311913,-0.9447796227950878
2017-05-15,-0.9997026967311913,-0.9447796227950878
2017-05-16,-0.9997026967311913,-0.9447796227950878
2017-05-17,-0.9997026967311913,-0.9447796227950878
2017-05-18,-0.9997026967311913,-0.9447796227950878
2017-05-19,-0.9997026967311913,-0.9447796227950878
2017-05-22,-0.9997026967311913,-0.9447796227950878
2017-05-23,-0.9997026967311913,-0.9447796227950878
2017-05-24,-0.9997026967311913,-0.9447796227950878
2017-05-25,-0.9997026967311913,-0.9447796227950878
2017-05-26,-0.9997026967311913,-0.9447796227950878
2017-05-29,-0.9997026967311913,-0.9447796227950878
2017-05-30,-0.9997026967311913,-0.9447796227950878
2017-05-31,-0.9544766387559246,-1.8191452096588967
2017-06-01,-0.9996252707959766,-0.9841587882872588
2017-06-02,-0.999625270808298,-0.9841587613121066
2017-06-05,-0.999625270808298,-0.9841587613121043
2017-06-06,-0.999625270808298,-0.9841587613121043
2017-06-07,-0.999625270808298,-0.9841587613121043
2017-06-08,-0.999625270808298,-0.9841587613121043
2017-06-09,-0.999625270808298,-0.9841587613121043
2017-06-12,-0.999625270808298,-0.9841587613121043
2017-06-13,-0.999625270808298,-0.9841587613121043
2017-06-14,-0.999625270808298,-0.9841587613121043
2017-06-15,-0.999625270808298,-0.9841587613121043
2017-06-16,-0.999625270808298,-0.9841587613121043
2017-06-19,-0.999625270808298,-0.9841587613121043
2017-06-20,-0.999625270808298,-0.9841587613121043
2017-06-21,-0.999625270808298,-0.9841587613121043
2017-06-22,-0.999625270808298,-0.9841587613121043
2017-06-23,-0.999625270808298,-0.9841587613121043
2017-06-26,-0.999625270808298,-0.9841587613121043
2017-06-27,-0.999625270808298,-0.9841587613121043
2017-06-28,-0.999625270808298,-0.9841587613121043
2017-06-29,-0.999625270808298,-0.9841587613121043
2017-06-30,-1.0563459270539506,-0.49494879781121415
2017-07-03,-0.9997167727163871,-0.9414269575133286
2017-07-04,-0.9997167727031103,-0.9414270530166136
2017-07-05,-0.9997167727031103,-0.941427053016621
2017-07-06,-0.9997167727031103,-0.941427053016621
2017-07-07,-0.9997167727031103,-0.941427053016621
2017-07-10,-0.9997167727031103,-0.941427053016621
2017-07-11,-0.9997167727031103,-0.941427053016621
