date,ESP_public_finance_f1,ESP_public_finance_f2
2012-09-20,0.9993820844545438,-0.9997869865289517
2012-09-21,0.9993820844545438,-0.9997869865289517
2012-09-24,0.9993820844545438,-0.9997869865289517
2012-09-25,0.9993820844545438,-0.9997869865289517
2012-09-26,0.9993820844545438,-0.9997869865289517
2012-09-27,0.9993820844545438,-0.9997869865289517
2012-09-28,0.9993820844545438,-0.9997869865289517
2012-10-01,0.8037957661009368,-0.9329679635831094
2012-10-02,0.9990452578694463,-0.9997553935077892
2012-10-03,0.9990452740087967,-0.9997553935078031
2012-10-04,0.9990452740087977,-0.9997553935078031
2012-10-05,0.9990452740087977,-0.9997553935078031
2012-10-08,0.9990452740087977,-0.9997553935078031
2012-10-09,0.9990452740087977,-0.9997553935078031
2012-10-10,0.9990452740087977,-0.9997553935078031
2012-10-11,0.9990452740087977,-0.9997553935078031
2012-10-12,0.9990452740087977,-0.9997553935078031
2012-10-15,0.9990452740087977,-0.9997553935078031
2012-10-16,0.9990452740087977,-0.9997553935078031
2012-10-17,0.9990452740087977,-0.9997553935078031
2012-10-18,0.9990452740087977,-0.9997553935078031
2012-10-19,0.9990452740087977,-0.9997553935078031
2012-10-22,0.9990452740087977,-0.9997553935078031
2012-10-23,0.9990452740087977,-0.9997553935078031
2012-10-24,0.9990452740087977,-0.9997553935078031
2012-10-25,0.9990452740087977,-0.9997553935078031
2012-10-26,0.9990452740087977,-0.9997553935078031
2012-10-29,0.9990452740087977,-0.9997553935078031
2012-10-30,0.9990452740087977,-0.9997553935078031
2012-10-31,0.7826906966772047,-0.9352185263024411
2012-11-01,0.9984458920791112,-0.9997204840855054
2012-11-02,0.9984459106506398,-0.9997204840855188
2012-11-05,0.998445910650641,-0.9997204840855188
2012-11-06,0.998445910650641,-0.9997204840855188
2012-11-07,0.998445910650641,-0.9997204840855188
2012-11-08,0.998445910650641,-0.9997204840855188
2012-11-09,0.998445910650641,-0.9997204840855188
2012-11-12,0.998445910650641,-0.9997204840855188
2012-11-13,0.998445910650641,-0.9997204840855188
2012-11-14,0.998445910650641,-0.9997204840855188
2012-11-15,0.998445910650641,-0.9997204840855188
2012-11-16,0.998445910650641,-0.9997204840855188
2012-11-19,0.998445910650641,-0.9997204840855188
2012-11-20,0.998445910650641,-0.9997204840855188
2012-11-21,0.998445910650641,-0.9997204840855188
2012-11-22,0.998445910650641,-0.9997204840855188
2012-11-23,0.998445910650641,-0.9997204840855188
2012-11-26,0.998445910650641,-0.9997204840855188
2012-11-27,0.998445910650641,-0.9997204840855188
2012-11-28,0.998445910650641,-0.9997204840855188
2012-11-29,0.998445910650641,-0.9997204840855188
2012-11-30,1.1589951449523146,-1.0543479508296945
2012-12-03,0.9988459597859045,-0.9997486874462124
2012-12-04,0.99884595216644,-0.9997486874462029
2012-12-05,0.9988459521664397,-0.9997486874462029
2012-12-06,0.9988459521664397,-0.9997486874462029
2012-12-07,0.9988459521664397,-0.9997486874462029
2012-12-10,0.9988459521664397,-0.9997486874462029
2012-12-11,0.9988459521664397,-0.9997486874462029
2012-12-12,0.9988459521664397,-0.9997486874462029
2012-12-13,0.9988459521664397,-0.9997486874462029
2012-12-14,0.9988459521664397,-0.9997486874462029
2012-12-17,0.9988459521664397,-0.9997486874462029
2012-12-18,0.9988459521664397,-0.9997486874462029
2012-12-19,0.9988459521664397,-0.9997486874462029
2012-12-20,0.9988459521664397,-0.9997486874462029
2012-12-21,0.9988459521664397,-0.9997486874462029
2012-12-24,0.9988459521664397,-0.9997486874462029
2012-12-25,0.9988459521664397,-0.9997486874462029
2012-12-26,0.9988459521664397,-0.9997486874462029
2012-12-27,0.9988459521664397,-0.9997486874462029
2012-12-28,0.9988459521664397,-0.9997486874462029
2012-12-31,0.6164608948661014,-0.8879470095313664
2013-01-01,0.9969786920877707,-0.9996814497466512
2013-01-02,0.9969787398459197,-0.9996814497466766
2013-01-03,0.9969787398459227,-0.9996814497466766
2013-01-04,0.9969787398459227,-0.9996814497466766
2013-01-07,0.9969787398459227,-0.9996814497466766
2013-01-08,0.9969787398459227,-0.9996814497466766
2013-01-09,0.9969787398459227,-0.9996814497466766
2013-01-10,0.9969787398459227,-0.9996814497466766
2013-01-11,0.9969787398459227,-0.9996814497466766
2013-01-14,0.9969787398459227,-0.9996814497466766
2013-01-15,0.9969787398459227,-0.9996814497466766
2013-01-16,0.9969787398459227,-0.9996814497466766
2013-01-17,0.9969787398459227,-0.9996814497466766
2013-01-18,0.9969787398459227,-0.9996814497466766
2013-01-21,0.9969787398459227,-0.9996814497466766
2013-01-22,0.9969787398459227,-0.9996814497466766
2013-01-23,0.9969787398459227,-0.9996814497466766
2013-01-24,0.9969787398459227,-0.9996814497466766
2013-01-25,0.9969787398459227,-0.9996814497466766
2013-01-28,0.9969787398459227,-0.9996814497466766
2013-01-29,0.9969787398459227,-0.9996814497466766
2013-01-30,0.9969787398459227,-0.9996814497466766
2013-01-31,-0.2801581156936242,-0.8748801264692573
2013-02-01,-0.9636477899237261,-0.9995841461715435
2013-02-04,-0.9636480994101891,-0.9995841461715725
2013-02-05,-0.9636480994102075,-0.9995841461715725
2013-02-06,-0.9636480994102075,-0.9995841461715725
2013-02-07,-0.9636480994102075,-0.9995841461715725
2013-02-08,-0.9636480994102075,-0.9995841461715725
2013-02-11,-0.9636480994102075,-0.9995841461715725
2013-02-12,-0.9636480994102075,-0.9995841461715725
2013-02-13,-0.9636480994102075,-0.9995841461715725
2013-02-14,-0.9636480994102075,-0.9995841461715725
2013-02-15,-0.9636480994102075,-0.9995841461715725
2013-02-18,-0.9636480994102075,-0.9995841461715725
2013-02-19,-0.9636480994102075,-0.9995841461715725
2013-02-20,-0.9636480994102075,-0.9995841461715725
2013-02-21,-0.9636480994102075,-0.9995841461715725
2013-02-22,-0.9636480994102075,-0.9995841461715725
2013-02-25,-0.9636480994102075,-0.9995841461715725
2013-02-26,-0.9636480994102075,-0.9995841461715725
2013-02-27,-0.9636480994102075,-0.9995841461715725
2013-02-28,0.05575100062981804,-1.0813005984653665
2013-03-01,0.20426881655490406,-0.9996445930375114
2013-03-04,0.2042688918084457,-0.9996445930374975
2013-03-05,0.20426889180845015,-0.9996445930374975
2013-03-06,0.20426889180845015,-0.9996445930374975
2013-03-07,0.20426889180845015,-0.9996445930374975
2013-03-08,0.20426889180845015,-0.9996445930374975
2013-03-11,0.20426889180845015,-0.9996445930374975
2013-03-12,0.20426889180845015,-0.9996445930374975
2013-03-13,0.20426889180845015,-0.9996445930374975
2013-03-14,0.20426889180845015,-0.9996445930374975
2013-03-15,0.20426889180845015,-0.9996445930374975
2013-03-18,0.20426889180845015,-0.9996445930374975
2013-03-19,0.20426889180845015,-0.9996445930374975
2013-03-20,0.20426889180845015,-0.9996445930374975
2013-03-21,0.20426889180845015,-0.9996445930374975
2013-03-22,0.20426889180845015,-0.9996445930374975
2013-03-25,0.20426889180845015,-0.9996445930374975
2013-03-26,0.20426889180845015,-0.9996445930374975
2013-03-27,0.20426889180845015,-0.9996445930374975
2013-03-28,0.20426889180845015,-0.9996445930374975
2013-03-29,0.20426889180845015,-0.9996445930374975
2013-04-01,0.5763692432779,-1.014326096529331
2013-04-02,0.5073712796595639,-0.9996548017154426
2013-04-03,0.5073712762732218,-0.9996548017154399
2013-04-04,0.5073712762732215,-0.9996548017154399
2013-04-05,0.5073712762732215,-0.9996548017154399
2013-04-08,0.5073712762732215,-0.9996548017154399
2013-04-09,0.5073712762732215,-0.9996548017154399
2013-04-10,0.5073712762732215,-0.9996548017154399
2013-04-11,0.5073712762732215,-0.9996548017154399
2013-04-12,0.5073712762732215,-0.9996548017154399
2013-04-15,0.5073712762732215,-0.9996548017154399
2013-04-16,0.5073712762732215,-0.9996548017154399
2013-04-17,0.5073712762732215,-0.9996548017154399
2013-04-18,0.5073712762732215,-0.9996548017154399
2013-04-19,0.5073712762732215,-0.9996548017154399
2013-04-22,0.5073712762732215,-0.9996548017154399
2013-04-23,0.5073712762732215,-0.9996548017154399
2013-04-24,0.5073712762732215,-0.9996548017154399
2013-04-25,0.5073712762732215,-0.9996548017154399
2013-04-26,0.5073712762732215,-0.9996548017154399
2013-04-29,0.5073712762732215,-0.9996548017154399
2013-04-30,3.8478643044466616,-1.0770864330700503
2013-05-01,0.9758288068173468,-0.9997026288729873
2013-05-02,0.9758287797435881,-0.9997026288729741
2013-05-03,0.9758287797435865,-0.9997026288729741
2013-05-06,0.9758287797435865,-0.9997026288729741
2013-05-07,0.9758287797435865,-0.9997026288729741
2013-05-08,0.9758287797435865,-0.9997026288729741
2013-05-09,0.9758287797435865,-0.9997026288729741
2013-05-10,0.9758287797435865,-0.9997026288729741
2013-05-13,0.9758287797435865,-0.9997026288729741
2013-05-14,0.9758287797435865,-0.9997026288729741
2013-05-15,0.9758287797435865,-0.9997026288729741
2013-05-16,0.9758287797435865,-0.9997026288729741
2013-05-17,0.9758287797435865,-0.9997026288729741
2013-05-20,0.9758287797435865,-0.9997026288729741
2013-05-21,0.9758287797435865,-0.9997026288729741
2013-05-22,0.9758287797435865,-0.9997026288729741
2013-05-23,0.9758287797435865,-0.9997026288729741
2013-05-24,0.9758287797435865,-0.9997026288729741
2013-05-27,0.9758287797435865,-0.9997026288729741
2013-05-28,0.9758287797435865,-0.9997026288729741
2013-05-29,0.9758287797435865,-0.9997026288729741
2013-05-30,0.9758287797435865,-0.9997026288729741
2013-05-31,-2.9339700125809522,-0.7160748816145149
2013-06-03,-0.9972375063713665,-0.9994206516135896
2013-06-04,-0.997237480217987,-0.9994206516136794
2013-06-05,-0.9972374802179853,-0.9994206516136794
2013-06-06,-0.9972374802179853,-0.9994206516136794
2013-06-07,-0.9972374802179853,-0.9994206516136794
2013-06-10,-0.9972374802179853,-0.9994206516136794
2013-06-11,-0.9972374802179853,-0.9994206516136794
2013-06-12,-0.9972374802179853,-0.9994206516136794
2013-06-13,-0.9972374802179853,-0.9994206516136794
2013-06-14,-0.9972374802179853,-0.9994206516136794
2013-06-17,-0.9972374802179853,-0.9994206516136794
2013-06-18,-0.9972374802179853,-0.9994206516136794
2013-06-19,-0.9972374802179853,-0.9994206516136794
2013-06-20,-0.9972374802179853,-0.9994206516136794
2013-06-21,-0.9972374802179853,-0.9994206516136794
2013-06-24,-0.9972374802179853,-0.9994206516136794
2013-06-25,-0.9972374802179853,-0.9994206516136794
2013-06-26,-0.9972374802179853,-0.9994206516136794
2013-06-27,-0.9972374802179853,-0.9994206516136794
2013-06-28,-0.9972374802179853,-0.9994206516136794
2013-07-01,-2.0880320930767513,-0.672227542841484
2013-07-02,-0.9993678671633441,-0.9987207736092347
2013-07-03,-0.9993678443187822,-0.998720773609349
2013-07-04,-0.9993678443187808,-0.998720773609349
2013-07-05,-0.9993678443187808,-0.998720773609349
2013-07-08,-0.9993678443187808,-0.998720773609349
2013-07-09,-0.9993678443187808,-0.998720773609349
2013-07-10,-0.9993678443187808,-0.998720773609349
2013-07-11,-0.9993678443187808,-0.998720773609349
2013-07-12,-0.9993678443187808,-0.998720773609349
2013-07-15,-0.9993678443187808,-0.998720773609349
2013-07-16,-0.9993678443187808,-0.998720773609349
2013-07-17,-0.9993678443187808,-0.998720773609349
2013-07-18,-0.9993678443187808,-0.998720773609349
2013-07-19,-0.9993678443187808,-0.998720773609349
2013-07-22,-0.9993678443187808,-0.998720773609349
2013-07-23,-0.9993678443187808,-0.998720773609349
2013-07-24,-0.9993678443187808,-0.998720773609349
2013-07-25,-0.9993678443187808,-0.998720773609349
2013-07-26,-0.9993678443187808,-0.998720773609349
2013-07-29,-0.9993678443187808,-0.998720773609349
2013-07-30,-0.9993678443187808,-0.998720773609349
2013-07-31,-1.2570430102327503,-0.7686870348646334
2013-08-01,-0.999600314723765,-0.9978434289123722
2013-08-02,-0.9996003038265739,-0.997843428912437
2013-08-05,-0.9996003038265733,-0.997843428912437
2013-08-06,-0.9996003038265733,-0.997843428912437
2013-08-07,-0.9996003038265733,-0.997843428912437
2013-08-08,-0.9996003038265733,-0.997843428912437
2013-08-09,-0.9996003038265733,-0.997843428912437
2013-08-12,-0.9996003038265733,-0.997843428912437
2013-08-13,-0.9996003038265733,-0.997843428912437
2013-08-14,-0.9996003038265733,-0.997843428912437
2013-08-15,-0.9996003038265733,-0.997843428912437
2013-08-16,-0.9996003038265733,-0.997843428912437
2013-08-19,-0.9996003038265733,-0.997843428912437
2013-08-20,-0.9996003038265733,-0.997843428912437
2013-08-21,-0.9996003038265733,-0.997843428912437
2013-08-22,-0.9996003038265733,-0.997843428912437
2013-08-23,-0.9996003038265733,-0.997843428912437
2013-08-26,-0.9996003038265733,-0.997843428912437
2013-08-27,-0.9996003038265733,-0.997843428912437
2013-08-28,-0.9996003038265733,-0.997843428912437
2013-08-29,-0.9996003038265733,-0.997843428912437
2013-08-30,-0.9996003038265733,-0.997843428912437
2013-09-02,-1.230338096170247,-0.6641472979032981
2013-09-03,-0.999736117089768,-0.9951515938405299
2013-09-04,-0.9997361070189733,-0.9951515938406472
2013-09-05,-0.9997361070189729,-0.9951515938406472
2013-09-06,-0.9997361070189729,-0.9951515938406472
2013-09-09,-0.9997361070189729,-0.9951515938406472
2013-09-10,-0.9997361070189729,-0.9951515938406472
2013-09-11,-0.9997361070189729,-0.9951515938406472
2013-09-12,-0.9997361070189729,-0.9951515938406472
2013-09-13,-0.9997361070189729,-0.9951515938406472
2013-09-16,-0.9997361070189729,-0.9951515938406472
2013-09-17,-0.9997361070189729,-0.9951515938406472
2013-09-18,-0.9997361070189729,-0.9951515938406472
2013-09-19,-0.9997361070189729,-0.9951515938406472
2013-09-20,-0.9997361070189729,-0.9951515938406472
2013-09-23,-0.9997361070189729,-0.9951515938406472
2013-09-24,-0.9997361070189729,-0.9951515938406472
2013-09-25,-0.9997361070189729,-0.9951515938406472
2013-09-26,-0.9997361070189729,-0.9951515938406472
2013-09-27,-0.9997361070189729,-0.9951515938406472
2013-09-30,-0.8889674650193347,-1.3488654923769376
2013-10-01,-0.9996662754484557,-0.9973522311227935
2013-10-02,-0.9996662832903137,-0.9973522311227505
2013-10-03,-0.9996662832903143,-0.9973522311227505
2013-10-04,-0.9996662832903143,-0.9973522311227505
2013-10-07,-0.9996662832903143,-0.9973522311227505
2013-10-08,-0.9996662832903143,-0.9973522311227505
2013-10-09,-0.9996662832903143,-0.9973522311227505
2013-10-10,-0.9996662832903143,-0.9973522311227505
2013-10-11,-0.9996662832903143,-0.9973522311227505
2013-10-14,-0.9996662832903143,-0.9973522311227505
2013-10-15,-0.9996662832903143,-0.9973522311227505
2013-10-16,-0.9996662832903143,-0.9973522311227505
2013-10-17,-0.9996662832903143,-0.9973522311227505
2013-10-18,-0.9996662832903143,-0.9973522311227505
2013-10-21,-0.9996662832903143,-0.9973522311227505
2013-10-22,-0.9996662832903143,-0.9973522311227505
2013-10-23,-0.9996662832903143,-0.9973522311227505
2013-10-24,-0.9996662832903143,-0.9973522311227505
2013-10-25,-0.9996662832903143,-0.9973522311227505
2013-10-28,-0.9996662832903143,-0.9973522311227505
2013-10-29,-0.9996662832903143,-0.9973522311227505
2013-10-30,-0.9996662832903143,-0.9973522311227505
2013-10-31,-0.9903963461440475,-1.0436027049629584
2013-11-01,-0.999660009823364,-0.9975808867222481
2013-11-04,-0.9996600103804565,-0.9975808867222399
2013-11-05,-0.9996600103804565,-0.9975808867222399
2013-11-06,-0.9996600103804565,-0.9975808867222399
2013-11-07,-0.9996600103804565,-0.9975808867222399
2013-11-08,-0.9996600103804565,-0.9975808867222399
2013-11-11,-0.9996600103804565,-0.9975808867222399
2013-11-12,-0.9996600103804565,-0.9975808867222399
2013-11-13,-0.9996600103804565,-0.9975808867222399
2013-11-14,-0.9996600103804565,-0.9975808867222399
2013-11-15,-0.9996600103804565,-0.9975808867222399
2013-11-18,-0.9996600103804565,-0.9975808867222399
2013-11-19,-0.9996600103804565,-0.9975808867222399
2013-11-20,-0.9996600103804565,-0.9975808867222399
2013-11-21,-0.9996600103804565,-0.9975808867222399
2013-11-22,-0.9996600103804565,-0.9975808867222399
2013-11-25,-0.9996600103804565,-0.9975808867222399
2013-11-26,-0.9996600103804565,-0.9975808867222399
2013-11-27,-0.9996600103804565,-0.9975808867222399
2013-11-28,-0.9996600103804565,-0.9975808867222399
2013-11-29,-0.9996600103804565,-0.9975808867222399
2013-12-02,-1.2011580281211338,-0.6643465164831586
2013-12-03,-0.9997644804932965,-0.9945700886324222
2013-12-04,-0.999764471385933,-0.9945700886325394
2013-12-05,-0.9997644713859325,-0.9945700886325394
2013-12-06,-0.9997644713859325,-0.9945700886325394
2013-12-09,-0.9997644713859325,-0.9945700886325394
2013-12-10,-0.9997644713859325,-0.9945700886325394
2013-12-11,-0.9997644713859325,-0.9945700886325394
2013-12-12,-0.9997644713859325,-0.9945700886325394
2013-12-13,-0.9997644713859325,-0.9945700886325394
2013-12-16,-0.9997644713859325,-0.9945700886325394
2013-12-17,-0.9997644713859325,-0.9945700886325394
2013-12-18,-0.9997644713859325,-0.9945700886325394
2013-12-19,-0.9997644713859325,-0.9945700886325394
2013-12-20,-0.9997644713859325,-0.9945700886325394
2013-12-23,-0.9997644713859325,-0.9945700886325394
2013-12-24,-0.9997644713859325,-0.9945700886325394
2013-12-25,-0.9997644713859325,-0.9945700886325394
2013-12-26,-0.9997644713859325,-0.9945700886325394
2013-12-27,-0.9997644713859325,-0.9945700886325394
2013-12-30,-0.9997644713859325,-0.9945700886325394
2013-12-31,-1.2029624225234832,-0.39265998635162686
2014-01-01,-0.9998373080361316,-0.9666263173606057
2014-01-02,-0.9998372988695204,-0.9666263173610696
2014-01-03,-0.9998372988695198,-0.9666263173610696
2014-01-06,-0.9998372988695198,-0.9666263173610696
2014-01-07,-0.9998372988695198,-0.9666263173610696
2014-01-08,-0.9998372988695198,-0.9666263173610696
2014-01-09,-0.9998372988695198,-0.9666263173610696
2014-01-10,-0.9998372988695198,-0.9666263173610696
2014-01-13,-0.9998372988695198,-0.9666263173610696
2014-01-14,-0.9998372988695198,-0.9666263173610696
2014-01-15,-0.9998372988695198,-0.9666263173610696
2014-01-16,-0.9998372988695198,-0.9666263173610696
2014-01-17,-0.9998372988695198,-0.9666263173610696
2014-01-20,-0.9998372988695198,-0.9666263173610696
2014-01-21,-0.9998372988695198,-0.9666263173610696
2014-01-22,-0.9998372988695198,-0.9666263173610696
2014-01-23,-0.9998372988695198,-0.9666263173610696
2014-01-24,-0.9998372988695198,-0.9666263173610696
2014-01-27,-0.9998372988695198,-0.9666263173610696
2014-01-28,-0.9998372988695198,-0.9666263173610696
2014-01-29,-0.9998372988695198,-0.9666263173610696
2014-01-30,-0.9998372988695198,-0.9666263173610696
2014-01-31,-0.9121068754947663,-2.5252255027234285
2014-02-03,-0.999804500677373,-0.9948930824887513
2014-02-04,-0.9998045066521842,-0.9948930824886716
2014-02-05,-0.9998045066521845,-0.9948930824886716
2014-02-06,-0.9998045066521845,-0.9948930824886716
2014-02-07,-0.9998045066521845,-0.9948930824886716
