pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
IRLTLT01DEM156N__NAEXKP01ESQ661S,persistence,0.04003854998909199,0.04003854998909199,0.04398207703298978,-0.0029165573769032,-0.0439051418679575
IRLTLT01DEM156N__NAEXKP01FRQ661S,persistence,0.05275782774359558,0.05275782774359558,0.0566297138645279,-0.0047515194775667,-0.058357987016091
IRLTLT01DEM156N__NAEXKP01ITQ661S,persistence,0.004603028045590734,0.004603028045590734,0.0084749141665231,-0.0047515194775667,-0.0102031873180861
IRLTLT01DEM156N__OAT_Bund_Spread,,0.006908486025865713,0.00950315019968675,0.1116943470212223,-0.009009420785188,-0.0063923231116793
IRLTLT01DEM156N__SP500,persistence,-0.025660361519321235,0.026315575685688132,0.0913548988040396,-0.0327362483561736,0.0064403304652247
IRLTLT01DEM156N__TEDRATE,persistence,0.004925127422916554,0.007828158818604736,0.0643188094747336,0.010718653767205,-0.0028131731203947
IRLTLT01DEM156N__UNRATE,persistence,0.02498424350124497,0.02498424350124497,0.0260577027395306,0.0045534544085446,-0.0195820266054286
IRLTLT01DEM156N__USA_beta0,persistence,-0.014371946974637373,0.014371946974637373,0.027008791665477,-0.0135017253797026,0.0021568147190957
IRLTLT01DEM156N__USA_beta1,persistence,-0.005632092178966672,0.005643738347267875,0.0188489355925275,-0.008424187575219,-0.002779744827802
IRLTLT01DEM156N__USA_beta2,persistence,0.004901030507172652,0.004998732738792171,0.0175815955907732,-0.0175897639333798,-0.0236650916238724
IRLTLT01DEM156N__USA_beta3,persistence,0.004889658794993067,0.004928719485337003,0.01453758320601,-0.0178778370921376,-0.0236650916237768
IRLTLT01DEM156N__VIXCLS,persistence,-0.0008587604850710257,0.005796479536075203,0.0799559807201865,0.0106686053750575,-0.003795493861421
IRLTLT01DEM156N__WALCL,persistence,0.012759958490117662,0.013418585152035038,0.07738231025492799,0.0134756929741244,-0.0009655885570803
IRLTLT01DEM156N__WTI_Crude_Futures,persistence,-0.01806570857877454,0.018553277124273935,0.0879200966895622,-0.0015610890802322,0.0310019287618634
IRLTLT01ESM156N__BTP_Bund_Spread,persistence,-0.0017457682423737662,0.007010523796298096,0.12724608990121292,0.0282206409991998,0.0273429876890142
IRLTLT01ESM156N__Bonos_Bund_Spread,persistence,-0.003395315140353403,0.007238228441296631,0.11333407507431549,0.0149615075919541,0.0162131104247918
IRLTLT01ESM156N__Brent_Crude_Futures,persistence,0.005568162450357406,0.006551574412039322,0.053417939982324796,0.0414130978083528,0.0441947488903499
IRLTLT01ESM156N__CPIAUCSL,persistence,-0.542028760839565,0.542028760839565,0.5563159273598034,-0.5694208159952495,-0.033657771172417
IRLTLT01ESM156N__CSUSHPISA,persistence,-0.5089460329000968,0.5089460329000968,0.528841149838747,-0.5556137228957492,-0.0921075322157204
IRLTLT01ESM156N__DAX,persistence,-0.013351680800063324,0.014737423976791196,0.09251651658539059,-0.0358376186595001,-0.015987448416568
IRLTLT01ESM156N__DCOILBRENTEU,persistence,-0.008343363465867558,0.010263738086111446,0.0852388595482998,0.0024071286977929,0.0121733263175509
IRLTLT01ESM156N__DCOILWTICO,persistence,-0.01080489087566958,0.012163101384399532,0.0756617110062377,0.0077651557061689,0.0144397652356365
IRLTLT01ESM156N__DEUCPIALLMINMEI,persistence,-0.47320763363650975,0.47320763363650975,0.4963182230433376,-0.4910533502864762,-0.0376032328592586
IRLTLT01ESM156N__DEU_beta0,persistence,-0.007782040737771542,0.007782510834281381,0.0196590365395303,-0.0292282142160828,-0.0220070486184094
IRLTLT01ESM156N__DEU_beta1,persistence,-0.006620843509817833,0.006622140847867968,0.019788096567300097,-0.0228842172316498,-0.0167550337814595
IRLTLT01ESM156N__DEU_beta2,persistence,-0.010958394046375698,0.010958394046375698,0.0230167920656683,-0.0372855569276126,-0.0268496217518192
IRLTLT01ESM156N__DEU_beta3,persistence,-0.010958394046416547,0.010958394046416547,0.023016792065605002,-0.0372855569276539,-0.0268496217518212
IRLTLT01ESM156N__DFF,persistence,-0.0004859869247515275,0.006503185912623423,0.06383281798111551,-0.0060765650844663,-0.0044577692608456
IRLTLT01ESM156N__DSWP10,persistence,-0.017913983405047604,0.018145843592799884,0.0650833227945355,0.0076911011353013,0.024999502227772
IRLTLT01ESM156N__ECBASSETS,persistence,-0.5623768878614702,0.5623768878614702,0.596880340890834,-0.3634623178566729,0.157887079437462
IRLTLT01ESM156N__ECBDFR,persistence,-0.0021269388449776977,0.004000364515679387,0.0311352659543936,0.0118883042059559,0.0174175690822406
IRLTLT01ESM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.03851491526586841,0.03851491526586841,0.038574852155346,0.0183707639409199,-0.0201710989624057
IRLTLT01ESM156N__ESPCPIALLMINMEI,persistence,-0.5580938959802285,0.5580938959802285,0.5787128029985907,-0.5260603873953177,0.0103904390441078
IRLTLT01ESM156N__ESP_beta0,persistence,-0.009356124458048187,0.009356124458048187,0.021616904192627802,-0.0312898753170443,-0.0224917552261214
IRLTLT01ESM156N__ESP_beta1,persistence,-0.006860680865225744,0.00686253699743125,0.019197482939106402,-0.0254896961855268,-0.0191697385667778
IRLTLT01ESM156N__ESP_beta2,persistence,-0.013490503518127767,0.013490503518127767,0.0266777984353102,-0.0390407696941484,-0.0261419183198831
IRLTLT01ESM156N__ESP_beta3,persistence,-0.013490503518117461,0.013490503518117461,0.026677798435308698,-0.0390407696941374,-0.0261419183198832
IRLTLT01ESM156N__EUR_CHF,persistence,-0.017375120802959235,0.01769152804412112,0.0728827954450188,0.012569794869187,0.0248828830174614
IRLTLT01ESM156N__EUR_GBP,persistence,0.012105531191638177,0.012983157319019181,0.07823533833511709,0.0174918449359814,0.0010258036074804
IRLTLT01ESM156N__EUR_JPY,persistence,0.006077553064971562,0.007107912443915325,0.0585105410996132,0.0159408053847074,0.0070815144004216
IRLTLT01ESM156N__FRACPIALLMINMEI,,-0.4966355179864638,0.4966355179864638,0.5224257298771589,-0.4958389770776664,-0.0463383067028392
IRLTLT01ESM156N__FRA_beta0,persistence,-0.00873978378950505,0.00873978378950505,0.020996407493304496,-0.031211929154952,-0.0230100858411603
IRLTLT01ESM156N__FRA_beta1,persistence,-0.00641409026553055,0.006415925660619416,0.019527024998558504,-0.0232632054842903,-0.0173368695707916
IRLTLT01ESM156N__FRA_beta2,persistence,-0.010826444274625079,0.010826444274625079,0.0228282829199271,-0.035609169677549,-0.0253092890393737
IRLTLT01ESM156N__FRA_beta3,persistence,-0.010826444274597419,0.010826444274597419,0.022828282919901004,-0.0356091696775188,-0.0253092890393716
IRLTLT01ESM156N__GDPC1,persistence,0.08517916936620219,0.08517916936620219,0.0942244903425592,-0.0050509686953474,-0.0890698642731627
IRLTLT01ESM156N__Gold_Futures,persistence,0.0015197054615651274,0.0029651396889840854,0.0749877462911764,-0.0084741982938792,-0.0094427252271872
IRLTLT01ESM156N__IBEX_35,persistence,-0.006669545027101101,0.008554516295321075,0.0992754199995725,-0.0283087907760018,-0.0160619431288575
IRLTLT01ESM156N__IRLTLT01USM156N,persistence,0.2226480262262867,0.2226480262262867,0.23272546372592395,0.6765338481151084,0.4552397413228122
IRLTLT01ESM156N__ITACPIALLMINMEI,,-0.47634022744947246,0.47634022744947246,0.4981237925613666,-0.5361263123572708,-0.094340973024532
IRLTLT01ESM156N__ITA_beta0,persistence,-0.010857323534160364,0.010857323534160364,0.023559575565570097,-0.0339612834822526,-0.0236228000941621
IRLTLT01ESM156N__ITA_beta1,persistence,-0.008213292899559927,0.008213306047237365,0.021058886368185998,-0.02821401835812,-0.0205054375739749
IRLTLT01ESM156N__ITA_beta2,persistence,-0.013490503518128182,0.013490503518128182,0.026677798435310204,-0.0390407696941546,-0.0261419183198886
IRLTLT01ESM156N__ITA_beta3,persistence,-0.013490503518115846,0.013490503518115846,0.026677798435306797,-0.0390407696941354,-0.0261419183198827
IRLTLT01ESM156N__LRHUTTTTDEM156S,persistence,0.13500416633038267,0.13500416633038267,0.1360262581291003,0.0042291037778214,-0.1312578235754707
IRLTLT01ESM156N__LRHUTTTTESM156S,persistence,0.4276538539449729,0.4276538539449729,0.4513827548162026,0.507704598493756,0.0787716813535668
IRLTLT01ESM156N__LRHUTTTTFRM156S,persistence,0.14065723685320652,0.14065723685320652,0.14171946892386958,0.0068509405374086,-0.1343089974786799
IRLTLT01ESM156N__LRHUTTTTITM156S,persistence,0.05439980822748737,0.05439980822748737,0.0554620402981505,0.0068509405374085,-0.0480515688529609
IRLTLT01ESM156N__MABMM301EZM189S,persistence,-0.4529742439980112,0.4529742439980112,0.4703161534646185,-0.5983029060943498,-0.1768533555899319
IRLTLT01ESM156N__MORTGAGE30US,persistence,-0.007753911324145513,0.0077815689182036,0.0224241512771346,0.013808165387306,0.021695613020652
IRLTLT01ESM156N__NAEXKP01DEQ661S,persistence,0.073490037736184,0.073490037736184,0.0796864501465736,-0.0058407172008795,-0.078536507268745
IRLTLT01ESM156N__NAEXKP01ESQ661S,persistence,0.07982420413125049,0.07982420413125049,0.0837711808516483,-0.004580097292111,-0.0839529009140803
IRLTLT01ESM156N__NAEXKP01FRQ661S,persistence,0.06431239198399538,0.06431239198399538,0.0682448669709889,-0.0070517657810583,-0.0708611625564568
IRLTLT01ESM156N__NAEXKP01ITQ661S,persistence,0.04472002699735599,0.04472002699735599,0.0486525019843496,-0.0070517657810582,-0.0512687975698173
IRLTLT01ESM156N__OAT_Bund_Spread,persistence,-0.018529609517910477,0.01965807669654607,0.1090573269937527,0.0255943123083778,0.042690470667647
IRLTLT01ESM156N__SP500,persistence,-0.020046905472338682,0.020610604237979658,0.0852049735194635,-0.0277605273632789,-0.0044220642617217
IRLTLT01ESM156N__TEDRATE,persistence,-0.0008053173457317125,0.006135676007774392,0.0567799837227108,-0.0063533693369323,0.0001851396881449
IRLTLT01ESM156N__UNRATE,persistence,0.028893445667743538,0.028893445667743538,0.0299556777384066,0.0068509405374086,-0.0225452062932169
IRLTLT01ESM156N__USA_beta0,persistence,-0.013900739894482898,0.013900739894482898,0.0262593752042569,-0.007890759737217,0.0058063378941169
IRLTLT01ESM156N__USA_beta1,persistence,-0.006028619372946517,0.006034396493364405,0.0192743021251281,-0.0059046771348084,-0.0001077863401281
IRLTLT01ESM156N__USA_beta2,persistence,-0.004896653557968784,0.0049511811918119195,0.017295462486242703,-0.0207174883241277,-0.0156510811318554
IRLTLT01ESM156N__USA_beta3,persistence,-0.004902098277797707,0.0049199204990822264,0.014252054408574199,-0.0206705379095778,-0.0156510811318512
IRLTLT01ESM156N__VIXCLS,persistence,-0.010422793387142313,0.011490066478885518,0.0886521588284374,-0.0088707786755971,0.0026286318175074
IRLTLT01ESM156N__WALCL,persistence,0.001824598033760009,0.002982340337961296,0.0880894421500434,0.0088540224554265,0.0096929153272055
IRLTLT01ESM156N__WTI_Crude_Futures,persistence,-0.020094678773284278,0.02051169363352923,0.08970404475437291,0.014858264272647,0.0318991169903746
IRLTLT01FRM156N__BTP_Bund_Spread,persistence,0.011476190671533961,0.01268484236961175,0.1464255421761073,-0.005649259099441,0.005331885451187
IRLTLT01FRM156N__Bonos_Bund_Spread,persistence,0.01370191243353742,0.014552385633019095,0.1336886834058544,-0.0246008288545635,-0.0071553130982842
IRLTLT01FRM156N__Brent_Crude_Futures,persistence,0.011163791139274359,0.011593420667281147,0.0632248406479675,-0.0239568084008786,0.0392680322470889
IRLTLT01FRM156N__CPIAUCSL,persistence,-0.5688599192082567,0.5688599192082567,0.5842066469329482,-0.5548948696718601,0.0271083280843747
IRLTLT01FRM156N__CSUSHPISA,persistence,-0.5452991884328878,0.5452991884328878,0.5661071429485763,-0.6031019142392209,-0.0439479211132787
IRLTLT01FRM156N__DAX,persistence,-0.01633128434356174,0.01723667914661099,0.0947717950313916,-0.0750387157616662,-0.0121592917659176
IRLTLT01FRM156N__DCOILBRENTEU,persistence,-0.010025058898308388,0.011644890113607188,0.08577992582093219,-0.0624894019483755,0.0116567842919539
IRLTLT01FRM156N__DCOILWTICO,persistence,-0.012942724644151917,0.01408606704366336,0.0786009192728711,-0.0253109471462696,0.0181292203796256
IRLTLT01FRM156N__DEUCPIALLMINMEI,persistence,-0.5118282333757063,0.5118282333757063,0.5341753947181764,-0.5493908416998646,-0.0156302145087078
IRLTLT01FRM156N__DEU_beta0,persistence,-0.008493055618064597,0.008493122585205428,0.020614500718877,-0.0320687851466508,-0.0225624558341503
IRLTLT01FRM156N__DEU_beta1,persistence,-0.0063180600223257605,0.0063196737754455,0.0198641407539849,-0.0264477440950389,-0.0198174095474587
IRLTLT01FRM156N__DEU_beta2,persistence,-0.011974460013833189,0.011974460013833189,0.024250393708107103,-0.0441527699902527,-0.0280350827548949
IRLTLT01FRM156N__DEU_beta3,persistence,-0.011974460013875752,0.011974460013875752,0.024250393708045496,-0.0441527699902803,-0.0280350827548641
IRLTLT01FRM156N__DFF,persistence,-0.003262922799534857,0.006414712961514696,0.06858447358413501,0.0313215014035526,0.0039293373170499
IRLTLT01FRM156N__DSWP10,persistence,-0.023559684207511634,0.02370328315634374,0.0656974004189847,-0.0167253291269963,0.0350704620128497
IRLTLT01FRM156N__ECBASSETS,persistence,-0.49771054400827774,0.49771054400827774,0.5241432767792438,-0.5073127099152578,0.0132850237062812
IRLTLT01FRM156N__ECBDFR,persistence,-0.0018934310050319697,0.0037230239165928765,0.0330214708709992,0.044111221190761,0.017788192618146
IRLTLT01FRM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.03483793475155102,0.03483793475155102,0.0349356107663622,0.0290782972825187,-0.0053893197844907
IRLTLT01FRM156N__ESPCPIALLMINMEI,persistence,-0.5978041793041248,0.5978041793041248,0.6188884630676726,-0.5595619939225117,0.057899226248347
IRLTLT01FRM156N__ESP_beta0,persistence,-0.010462369109033835,0.010462369109033835,0.022949629739257803,-0.0346225082697352,-0.0234377220063345
IRLTLT01FRM156N__ESP_beta1,persistence,-0.007229519253475486,0.007230398763108862,0.019829438734685203,-0.0283955261397384,-0.0206353567678538
IRLTLT01FRM156N__ESP_beta2,persistence,-0.018108761631808704,0.018108761631808704,0.031259153786594496,-0.0493413277337356,-0.0259283582180767
IRLTLT01FRM156N__ESP_beta3,persistence,-0.01810876163179032,0.01810876163179032,0.0312591537865848,-0.0493413277337023,-0.0259283582180904
IRLTLT01FRM156N__EUR_CHF,persistence,-0.011675078687534637,0.012236436338296094,0.0673006661765504,0.0102883746527304,0.0184627022172597
IRLTLT01FRM156N__EUR_GBP,persistence,0.024406782884508614,0.024740785210685897,0.0982063672836267,0.0868604536961764,-0.0113459135874503
IRLTLT01FRM156N__EUR_JPY,persistence,0.006430302920114365,0.007524193373982621,0.059796996463269296,0.018967147922241,0.0058662096047074
IRLTLT01FRM156N__FRACPIALLMINMEI,,-0.5190025639426555,0.5190025639426555,0.5455633593906404,-0.5486333886987145,-0.0086939471692875
IRLTLT01FRM156N__FRA_beta0,persistence,-0.009895077408722718,0.009895077408722718,0.022430298073723497,-0.0343403248936729,-0.0236101222409851
IRLTLT01FRM156N__FRA_beta1,persistence,-0.006299502694242705,0.006301132557077345,0.0197922094141868,-0.0266552160595998,-0.0200514429636095
IRLTLT01FRM156N__FRA_beta2,persistence,-0.011908855645554318,0.011908855645554318,0.024117423923204297,-0.0432539367992955,-0.0272188134701715
IRLTLT01FRM156N__FRA_beta3,persistence,-0.011908855645539312,0.011908855645539312,0.0241174239231912,-0.0432539367992554,-0.0272188134701391
IRLTLT01FRM156N__GDPC1,persistence,0.04046698299548542,0.04046698299548542,0.0494835936695161,0.0063791213059174,-0.0428640653310859
IRLTLT01FRM156N__Gold_Futures,persistence,0.0027060310122014567,0.004104715662115344,0.0774999283628644,-0.0323572699216554,-0.0189633489049187
IRLTLT01FRM156N__IBEX_35,persistence,-0.009289871733938177,0.01080351402691181,0.1007342324003726,-0.0550547982765321,-0.0139577135158409
IRLTLT01FRM156N__IRLTLT01DEM156N,persistence,0.028387395969656136,0.028387395969656136,0.031177701354673792,0.9084541705979616,0.8849680570843186
IRLTLT01FRM156N__IRLTLT01ESM156N,persistence,0.0984056668406462,0.0984056668406462,0.10280923146360343,0.8477297873193408,0.7618755943876944
IRLTLT01FRM156N__IRLTLT01USM156N,persistence,0.0953996951304553,0.0953996951304553,0.10397894394522589,0.7191369620424328,0.6356836777085084
IRLTLT01FRM156N__ITACPIALLMINMEI,,-0.5048443313758604,0.5048443313758604,0.5270213601042765,-0.5837095210801402,-0.0589493294240063
IRLTLT01FRM156N__ITA_beta0,persistence,-0.012310590016360942,0.012310590016360942,0.0253000666770758,-0.037726347541488,-0.0249231639215945
IRLTLT01FRM156N__ITA_beta1,persistence,-0.008989579594269801,0.008989579594269801,0.0221548040625556,-0.0314839666490057,-0.0221581157650933
IRLTLT01FRM156N__ITA_beta2,persistence,-0.018108761631811864,0.018108761631811864,0.0312591537865973,-0.0493413277337411,-0.0259283582180779
IRLTLT01FRM156N__ITA_beta3,persistence,-0.018108761631789278,0.018108761631789278,0.0312591537865834,-0.0493413277336993,-0.0259283582180901
IRLTLT01FRM156N__LRHUTTTTDEM156S,persistence,0.08792772207566277,0.08792772207566277,0.0889375425581436,-0.0004656570607007,-0.0845811775895373
IRLTLT01FRM156N__LRHUTTTTESM156S,persistence,0.4858716669031095,0.4858716669031095,0.5097308485006719,0.5054851505397929,0.0259990288082099
IRLTLT01FRM156N__LRHUTTTTFRM156S,persistence,0.1080345954114142,0.1080345954114142,0.1090883151115134,0.0014281175762011,-0.1027985946002688
IRLTLT01FRM156N__LRHUTTTTITM156S,persistence,0.009849082633880239,0.009849082633880239,0.0109028023339794,0.001428117576201,-0.004613081822735
IRLTLT01FRM156N__MABMM301EZM189S,persistence,-0.4514185679703089,0.4514185679703089,0.4682752451269742,-0.6614887003784552,-0.1960355033209385
IRLTLT01FRM156N__MORTGAGE30US,persistence,-0.012061102462037555,0.012062609728199508,0.0272302668875713,0.0138494726096357,0.0191290193216927
IRLTLT01FRM156N__NAEXKP01DEQ661S,persistence,0.07278000532905658,0.07278000532905658,0.0789536560034361,0.0022553636787188,-0.0765337170490647
IRLTLT01FRM156N__NAEXKP01ESQ661S,persistence,0.03416345212266975,0.03416345212266975,0.038184964518109196,6.102881512770279e-05,-0.0380216114741443
IRLTLT01FRM156N__NAEXKP01FRQ661S,persistence,0.06677698817403974,0.06677698817403974,0.0706917470160531,-0.0016294787162622,-0.0722169150471922
IRLTLT01FRM156N__NAEXKP01ITQ661S,persistence,0.026766368738473323,0.026766368738473323,0.030681127580486696,-0.0016294787162621,-0.0322062956116257
