pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
LRHUTTTTDEM156S__EUR_JPY,0.003462568097476959,0.004318061670814528,0.8443941279533538,0.8411857594575467,0.003462568097476959,0.0,persistence
LRHUTTTTDEM156S__BTP_Bund_Spread,4.031663584634984e-05,0.0001213505769848744,0.8285357846087635,0.8250004399615215,4.031663584634984e-05,0.0,persistence
LRHUTTTTDEM156S__Bonos_Bund_Spread,3.288611589324503e-05,0.00010507687257893064,0.7734920527127929,0.7688217857584174,3.288611589324503e-05,0.0,persistence
LRHUTTTTDEM156S__OAT_Bund_Spread,3.025899862812792e-05,9.665310866831726e-05,0.8118000090730051,0.8079195968889433,3.025899862812792e-05,0.0,persistence
LRHUTTTTDEM156S__ITA_beta0,0.00044165482619186897,0.0006055824824985124,0.7443506038226688,0.7390794822520022,0.00044165482619186897,0.0,persistence
LRHUTTTTDEM156S__ITA_beta1,0.00046538913729910603,0.0006357994536718016,0.7307102276679536,0.7251578612281175,0.00046538913729910603,0.0,persistence
LRHUTTTTDEM156S__ITA_beta2,0.00044091694468523885,0.0005948039906233514,0.7949274399600936,0.7906991397530853,0.00044091694468523885,0.0,persistence
LRHUTTTTDEM156S__ITA_beta3,0.00044091694468557913,0.0005948039906236738,0.7949274399597376,0.7906991397527219,0.00044091694468557913,0.0,persistence
LRHUTTTTDEM156S__FRA_beta0,0.000436468007364303,0.0005925676086621827,0.7009158704603144,0.694749187377022,0.000436468007364303,0.0,persistence
LRHUTTTTDEM156S__FRA_beta1,0.000478479462025627,0.0006586644683964253,0.717828963942039,0.7120110044356893,0.000478479462025627,0.0,persistence
LRHUTTTTDEM156S__FRA_beta2,0.0004182593129095749,0.0005788039087301637,0.7482435777238836,0.7430527236563348,0.0004182593129095749,0.0,persistence
LRHUTTTTDEM156S__FRA_beta3,0.000418259312909602,0.0005788039087302226,0.7482435777238161,0.7430527236562658,0.000418259312909602,0.0,persistence
LRHUTTTTDEM156S__DEU_beta0,0.0004443421361306071,0.0005934975300773709,0.6612518236208741,0.6542673251388302,0.0004443421361306071,0.0,persistence
LRHUTTTTDEM156S__DEU_beta1,0.00048006005263967006,0.0006605807060010718,0.7167288784901678,0.7108882368095526,0.00048006005263967006,0.0,persistence
LRHUTTTTDEM156S__DEU_beta2,0.000420011356914251,0.0005808379601481609,0.747232381902224,0.7420206784362904,0.000420011356914251,0.0,persistence
LRHUTTTTDEM156S__DEU_beta3,0.0004200113569147569,0.0005808379601484687,0.7472323819037151,0.7420206784378123,0.0004200113569147569,0.0,persistence
LRHUTTTTDEM156S__ESP_beta0,0.0004471112200139651,0.0006042120916025565,0.7029786130323364,0.6968544607237248,0.0004471112200139651,0.0,persistence
LRHUTTTTDEM156S__ESP_beta1,0.000469874251087105,0.0006333607470005903,0.6886915233768781,0.6822727919001127,0.000469874251087105,0.0,persistence
LRHUTTTTDEM156S__ESP_beta2,0.00044091694468526786,0.0005948039906233704,0.7949274399600643,0.7906991397530554,0.00044091694468526786,0.0,persistence
LRHUTTTTDEM156S__ESP_beta3,0.0004409169446855578,0.0005948039906236656,0.7949274399597456,0.79069913975273,0.0004409169446855578,0.0,persistence
LRHUTTTTDEM156S__USA_beta0,0.00043419660160172284,0.0005606314464542014,0.805264297340003,0.8012491282129928,0.00043419660160172284,0.0,persistence
LRHUTTTTDEM156S__USA_beta1,0.0003214882947324365,0.0004305938892828095,0.88142997819041,0.8789852354726865,0.0003214882947324365,0.0,persistence
LRHUTTTTDEM156S__USA_beta2,0.0005783410951718841,0.000736770964659246,0.9439217705844525,0.9427655184315545,0.0005783410951718841,0.0,persistence
LRHUTTTTDEM156S__USA_beta3,0.0004371007249805313,0.0005569517407023368,0.9440365516895565,0.9428826661573824,0.0004371007249805313,0.0,persistence
LRHUTTTTESM156S__UNRATE,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTESM156S__ECBDFR,1.3366727809114004e-05,5.0989311117318305e-05,0.7216723657861805,0.7159336516786792,1.3366727809114004e-05,0.0,persistence
LRHUTTTTESM156S__DFF,4.2520151295100465e-07,7.146753686986004e-07,0.6344131865526654,0.6268753141104524,4.5723499936097844e-07,7.00591303262941,
LRHUTTTTESM156S__MABMM301EZM189S,0.001076832685247654,0.004403926454495755,0.6082331946997475,0.6001555286110825,0.0010097878777446023,-6.639494192859462,
LRHUTTTTESM156S__ECBASSETS,0.0037203163853574894,0.010995069911232683,0.6319683693411334,0.6243800882966207,0.003807823653291498,2.2980914008023143,
LRHUTTTTESM156S__WALCL,0.00021221805784323,0.0004130053588541602,0.6913228378224694,0.6849583602517987,0.00021221805784323,0.0,persistence
LRHUTTTTESM156S__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTESM156S__TEDRATE,0.00035719998885466226,0.0004311948750981598,0.9782577159170934,0.9778094213999201,0.000144998066921249,-146.3481041086319,
LRHUTTTTESM156S__VIXCLS,0.0002841276441579434,0.00030852119227104324,0.9717071673344887,0.9711238099599421,0.00010818727246379504,-162.62575780624005,
LRHUTTTTESM156S__CSUSHPISA,0.0005588194840747873,0.005587888607346787,-0.010102128420740542,-0.03092897642941561,0.0005587885514817081,-0.005535652618001362,
LRHUTTTTESM156S__DSWP10,0.00024094612723391093,0.0003292894426544861,0.5526030327497129,0.5433783530125935,0.00024094612723391093,0.0,persistence
LRHUTTTTESM156S__MORTGAGE30US,1.9144562097061e-05,4.356600208290286e-05,0.592840410997626,0.584445367925412,1.9144562097061e-05,0.0,persistence
LRHUTTTTESM156S__DCOILBRENTEU,0.00029530646250136187,0.0003761582396428472,0.7560607357798432,0.7510310602289121,0.00029793798253802524,0.8832442289655084,
LRHUTTTTESM156S__DCOILWTICO,0.00027493144054328513,0.00036147934358514655,0.700204127748311,0.6940227695575545,0.00027102372545402396,-1.441835058061762,
LRHUTTTTESM156S__Brent_Crude_Futures,0.0005913055938962502,0.000891426793059535,0.7409651111942074,0.7356241856518199,0.0005913055938962502,0.0,persistence
LRHUTTTTESM156S__WTI_Crude_Futures,0.0002698065192611199,0.00037165608865692863,0.6733097499082679,0.6665738684630775,0.0002698065192611199,0.0,persistence
LRHUTTTTESM156S__Gold_Futures,0.0003209530142632211,0.000442785511235167,0.7558211774226764,0.7507865625241749,0.0003209530142632211,0.0,persistence
LRHUTTTTESM156S__DAX,0.00043650659835750197,0.0005700284269313588,0.4735685555765242,0.4627142989904731,0.0004502584214889809,3.0542067566448576,
LRHUTTTTESM156S__IBEX_35,0.0004227403796425456,0.0005412971727624871,0.33922373964617714,0.32559948685537665,0.0004250508344338089,0.5435714046629143,
LRHUTTTTESM156S__SP500,0.0005102390918220849,0.0006564062527496511,0.6535401203536577,0.6463966176805374,0.00048650118726018975,-4.879310715679646,
LRHUTTTTESM156S__EUR_GBP,0.0005008124928915967,0.0007261875756928498,0.5801067368170146,0.5714491437616953,0.0005008124928915967,0.0,persistence
LRHUTTTTESM156S__EUR_CHF,0.00029595039921062,0.0003888745541614305,0.6108194063058338,0.6027950641678097,0.00029595039921062,0.0,persistence
LRHUTTTTESM156S__EUR_JPY,0.0004047556976087842,0.0005463493750876517,0.7010052779562821,0.6948404383265148,0.0004047556976087842,0.0,persistence
LRHUTTTTESM156S__BTP_Bund_Spread,0.000412770469432653,0.0004150388447935492,-11.748158068107978,-12.011006688068969,1.4012764470816078e-05,-2845.674783104479,
LRHUTTTTESM156S__Bonos_Bund_Spread,3.950295721290784e-05,0.00010002884808421409,0.7783132190851195,0.7737423576229571,2.5053892154406065e-05,-57.671937635289574,
LRHUTTTTESM156S__OAT_Bund_Spread,8.63080641410249e-05,8.652335524386525e-05,-9.494662749819199,-9.711047548784542,3.109692924966011e-06,-2675.4529538304255,
LRHUTTTTESM156S__ITA_beta0,4.6398780928541964e-05,6.757905977390697e-05,0.7564075956429143,0.7513850718417372,4.6398780928541964e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta1,4.9406922603695835e-05,7.204455558569613e-05,0.7429882746074356,0.7376890637745992,4.9406922603695835e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta2,4.706004395628981e-05,6.857536527537908e-05,0.7304963958222208,0.7249396204783491,4.706004395628981e-05,0.0,persistence
LRHUTTTTESM156S__ITA_beta3,4.70600439563118e-05,6.857536527541301e-05,0.7304963958220858,0.7249396204782113,4.70600439563118e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta0,4.54866136403137e-05,6.429820526275535e-05,0.7198461897608424,0.7140698225394164,4.54866136403137e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta1,5.040315557456078e-05,7.504831761206296e-05,0.7339456389793997,0.7284599820511399,5.040315557456078e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta2,4.376311130862398e-05,6.275901717531141e-05,0.6892207840372413,0.6828129651514112,4.376311130862398e-05,0.0,persistence
LRHUTTTTESM156S__FRA_beta3,4.376311130863314e-05,6.27590171753233e-05,0.6892207840372164,0.6828129651513859,4.376311130863314e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta0,4.585799898107978e-05,6.316098546200202e-05,0.6774515310096171,0.6708010471129082,4.585799898107978e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta1,5.0554333896758174e-05,7.524944199804812e-05,0.7325508077027851,0.7270363913667601,5.0554333896758174e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta2,4.412425960290692e-05,6.332975218176256e-05,0.6925558052785692,0.6862167497173026,4.412425960290692e-05,0.0,persistence
LRHUTTTTESM156S__DEU_beta3,4.412425960291108e-05,6.332975218167174e-05,0.6925558052774048,0.6862167497161141,4.412425960291108e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta0,4.640529852018828e-05,6.555878736646302e-05,0.7194127324176304,0.7136274279313959,4.640529852018828e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta1,4.877670629252991e-05,6.980275949904587e-05,0.7049156261724078,0.6988314122790553,4.877670629252991e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta2,4.7060043956293487e-05,6.857536527538152e-05,0.7304963958222114,0.7249396204783394,4.7060043956293487e-05,0.0,persistence
LRHUTTTTESM156S__ESP_beta3,4.706004395630604e-05,6.857536527540545e-05,0.7304963958221329,0.7249396204782593,4.706004395630604e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta0,4.300414316774494e-05,5.7061101636042594e-05,0.8108884765368901,0.8069892698675476,4.300414316774494e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta1,3.0403078546345877e-05,4.125000219690136e-05,0.8744093568629447,0.8718198590663044,3.0403078546345877e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta2,5.2734869137029023e-05,7.236373868162944e-05,0.9341038943454564,0.9327452117546411,5.2734869137029023e-05,0.0,persistence
LRHUTTTTESM156S__USA_beta3,3.9853719567452016e-05,5.3550908592843196e-05,0.9363082368860265,0.9349950046568724,3.9853719567452016e-05,0.0,persistence
UNRATE__ECBDFR,6.240416482698089e-05,0.00023512669878454978,0.7168915171369499,0.7110542288304953,6.240416482698089e-05,0.0,persistence
UNRATE__DFF,6.209207627927808e-06,9.981187501593878e-06,0.6134870094227565,0.6055176694108546,6.209207627927808e-06,0.0,persistence
UNRATE__MABMM301EZM189S,0.0003658958971065709,0.0013489305180656884,0.5611523092283763,0.5521039032330851,0.0003658958971065709,0.0,persistence
UNRATE__ECBASSETS,0.000835807464180827,0.00234975694256296,0.596852934039612,0.5885406234012536,0.000835807464180827,0.0,persistence
UNRATE__WALCL,0.0016382257760556274,0.003285205076409236,0.8071358427106706,0.803159262148004,0.0016382257760556274,0.0,persistence
UNRATE__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
UNRATE__TEDRATE,0.0015843965349101137,0.0023237469841898262,0.994720268914708,0.9946114084799597,0.0015843965349101137,0.0,persistence
UNRATE__VIXCLS,0.00126321092753258,0.002146345079085773,0.9908404252687304,0.9906515680577764,0.00126321092753258,0.0,persistence
UNRATE__CSUSHPISA,0.000107685537509078,0.00107685534902474,-0.010101014545063736,-0.03092783958723011,0.000107685537509078,0.0,persistence
UNRATE__DSWP10,0.0024154202147915974,0.0032759122932870337,0.5294896392949047,0.5197883947442841,0.002506549451615589,3.6356448808641875,
UNRATE__MORTGAGE30US,0.000209578770096988,0.00047674364572560413,0.5895132672867547,0.5810496233132857,0.000209578770096988,0.0,persistence
UNRATE__DCOILBRENTEU,0.0032379768735026097,0.004121093385060754,0.7539010793617529,0.7488268748125106,0.003265099104044746,0.8306709743829127,
UNRATE__DCOILWTICO,0.003008156065549916,0.0038741043265571955,0.6972014509880333,0.6909581819362403,0.0030541364772719666,1.5055126731966344,
UNRATE__Brent_Crude_Futures,0.003121213654619027,0.004119447399017762,0.7312385801703751,0.7256971075965684,0.003121213654619027,0.0,persistence
UNRATE__WTI_Crude_Futures,0.0030158993099508214,0.0038758971803995934,0.6883901312870873,0.6819651855404293,0.00304370792221534,0.9136426022204708,
UNRATE__Gold_Futures,0.0031753773599588735,0.00401042386386205,0.7707633926459435,0.7660368646592619,0.0032009869039117127,0.8000515066632556,
UNRATE__DAX,0.0032471358137073085,0.0040415885682665645,0.7679774910310248,0.7631935217739325,0.0033291947058899907,2.464827065761703,
UNRATE__IBEX_35,0.0033178984055896627,0.0042467877793502746,0.6181065769813692,0.6102324857851087,0.003476981413095425,4.575319468393042,
UNRATE__SP500,0.0029807205179745912,0.0038395423066098526,0.6806935562855025,0.6741099182707706,0.0030708237419828886,2.9341711403506356,
UNRATE__EUR_GBP,0.003363187311226445,0.004216942695274593,0.6689653415222947,0.6621398846464657,0.003478825251206308,3.32405141476321,
UNRATE__EUR_CHF,0.0032277134054438487,0.004191066693318829,0.594856916606887,0.5865034509699156,0.0032277134054438487,0.0,persistence
UNRATE__EUR_JPY,0.003462568097476959,0.004318061670814528,0.8443941279533538,0.8411857594575467,0.003462568097476959,0.0,persistence
UNRATE__BTP_Bund_Spread,6.94515120939139e-05,0.0002116963682603056,0.8350927016381617,0.8316925511564743,6.94515120939139e-05,0.0,persistence
UNRATE__Bonos_Bund_Spread,3.1914215439676766e-05,0.00010161785179173479,0.7728526020625615,0.7681691505586967,3.1914215439676766e-05,0.0,persistence
UNRATE__OAT_Bund_Spread,2.9528634169301015e-05,9.407569883196523e-05,0.8118605338981523,0.8079813696486297,2.9528634169301015e-05,0.0,persistence
UNRATE__ITA_beta0,0.000443339960307195,0.0006099587659933089,0.7402675584903601,0.7349122504179963,0.000443339960307195,0.0,persistence
UNRATE__ITA_beta1,0.000468202610719802,0.0006416034498105584,0.7266673949924127,0.7210316711778233,0.000468202610719802,0.0,persistence
UNRATE__ITA_beta2,0.00044313909504096707,0.0005995024592760741,0.7887963621503605,0.7844416479678937,0.00044313909504096707,0.0,persistence
UNRATE__ITA_beta3,0.000443139095041311,0.0005995024592763984,0.7887963621499926,0.7844416479675183,0.000443139095041311,0.0,persistence
UNRATE__FRA_beta0,0.0004377827295301291,0.0005953409830897568,0.6982223070927488,0.6920000866204343,0.0004377827295301291,0.0,persistence
UNRATE__FRA_beta1,0.00048169375754596286,0.0006661518446182317,0.7145668863727281,0.7086816675350525,0.00048169375754596286,0.0,persistence
UNRATE__FRA_beta2,0.00041972499467486294,0.000581881977699211,0.7399218033215041,0.7345593662765867,0.00041972499467486294,0.0,persistence
UNRATE__FRA_beta3,0.00041972499467488094,0.0005818819776992628,0.7399218033214479,0.7345593662765293,0.00041972499467488094,0.0,persistence
UNRATE__DEU_beta0,0.00044559037082591207,0.0005956870209680069,0.6588356873963477,0.651801371672561,0.00044559037082591207,0.0,persistence
UNRATE__DEU_beta1,0.00048332570824911907,0.0006681982032432994,0.713460645459143,0.7075526175304656,0.00048332570824911907,0.0,persistence
UNRATE__DEU_beta2,0.0004215185772534321,0.0005840210981564691,0.7388065529530347,0.7334211210551591,0.0004215185772534321,0.0,persistence
UNRATE__DEU_beta3,0.0004215185772539271,0.0005840210981567311,0.7388065529546006,0.7334211210567574,0.0004215185772539271,0.0,persistence
UNRATE__ESP_beta0,0.00044853026719243895,0.0006073869751494481,0.6996790860856482,0.6934869022935997,0.00044853026719243895,0.0,persistence
UNRATE__ESP_beta1,0.0004716948381618511,0.0006376027918837792,0.6853503467216767,0.6788627250045979,0.0004716948381618511,0.0,persistence
UNRATE__ESP_beta2,0.00044313909504099303,0.0005995024592760917,0.7887963621503342,0.7844416479678669,0.00044313909504099303,0.0,persistence
UNRATE__ESP_beta3,0.000443139095041286,0.0005995024592763904,0.7887963621499996,0.7844416479675254,0.000443139095041286,0.0,persistence
UNRATE__USA_beta0,0.00043655797642945125,0.000564652322212894,0.8056109206832749,0.8016028984293218,0.00043655797642945125,0.0,persistence
UNRATE__USA_beta1,0.00032197790756315693,0.0004314971454131018,0.8810706271779187,0.8786184751609686,0.00032197790756315693,0.0,persistence
UNRATE__USA_beta2,0.0005783613727535727,0.0007366967001461111,0.9439473881765661,0.9427916642214438,0.0005783613727535727,0.0,persistence
UNRATE__USA_beta3,0.0004371217083405801,0.0005568735319777371,0.9440721733738717,0.9429190223094155,0.0004371217083405801,0.0,persistence
ECBDFR__DFF,5.69174107979209e-05,0.00028794927105893096,0.792902681018393,0.7886326332043393,6.413829926232074e-05,11.258309851446102,
ECBDFR__MABMM301EZM189S,0.002554679656374677,0.008638007332969811,0.5736830356298334,0.5648929951273557,0.002408829912594443,-6.054796273396728,
ECBDFR__ECBASSETS,0.005533254143733952,0.015748801492003098,0.6121011023391612,0.6041031869234736,0.005737307542284143,3.5566055514073476,
ECBDFR__WALCL,0.013868347244166137,0.026657608716358864,0.7857678462602429,0.7813506884511757,0.01239744557072864,-11.864554395870174,
ECBDFR__ECBESTRVOLWGTTRMDMNRT,0.0007781271464039008,0.003000412320213864,0.7254956762558671,0.7198357932920705,0.0007781271464039008,0.0,persistence
ECBDFR__TEDRATE,0.024770808454818393,0.031373837617660764,0.9807276049469453,0.9803302359767793,0.011093891730172355,-123.28330812395222,
ECBDFR__VIXCLS,0.0219931298966368,0.024604064406369804,0.9784400166752228,0.9779954809365676,0.011218081333399015,-96.05072599320339,
ECBDFR__CSUSHPISA,0.0007438972816130649,0.007058901415897692,-0.0006381872084428863,-0.021269902408616925,0.000756712784541733,1.6935755798587724,
ECBDFR__DSWP10,0.016890996460271115,0.023174176524091348,0.5559752371034306,0.5468200873529858,0.017503900208451155,3.501526750501701,
ECBDFR__MORTGAGE30US,0.0014375270562418283,0.003275269124157015,0.593511080294296,0.5851298654550031,0.0014375270562418283,0.0,persistence
ECBDFR__DCOILBRENTEU,0.022203518329037174,0.028753217529008883,0.7659868786597811,0.7611618658486425,0.022434775841472826,1.030799300468828,
ECBDFR__DCOILWTICO,0.02096474813420804,0.028011179717367822,0.7033320347672066,0.6972151695046748,0.021314451852007196,1.6406883002540125,
ECBDFR__Brent_Crude_Futures,0.0218044920361748,0.029383081043306936,0.7556885772156814,0.7506512282922934,0.022167790955144425,1.638859369004083,
ECBDFR__WTI_Crude_Futures,0.021190647664328332,0.028094994918322198,0.6959202481697697,0.6896505625650227,0.02144676149741517,1.1941841807571063,
ECBDFR__Gold_Futures,0.022073316362053834,0.02798171882104271,0.7845679347350688,0.7801260364821836,0.022235736349780644,0.7304457346132043,
ECBDFR__DAX,0.022568896036686402,0.028204651738931625,0.787612093429548,0.7832329613353118,0.023105309384711684,2.3216021005986422,
ECBDFR__IBEX_35,0.023123606630056574,0.029668317557556338,0.647526638628674,0.6402591466416363,0.024238493030947876,4.599652294669504,
ECBDFR__SP500,0.02088867484804898,0.0273456877948782,0.7140413946920408,0.7081453409743509,0.021539185113641425,3.020124773339061,
