date,ESP_public_finance_f1,ESP_public_finance_f2
2013-03-04,0.031057347713763332,2.2497695837740994
2013-03-05,0.031057347713762656,2.2497695837740994
2013-03-06,0.031057347713762656,2.2497695837740994
2013-03-07,0.031057347713762656,2.2497695837740994
2013-03-08,0.031057347713762656,2.2497695837740994
2013-03-11,0.031057347713762656,2.2497695837740994
2013-03-12,0.031057347713762656,2.2497695837740994
2013-03-13,0.031057347713762656,2.2497695837740994
2013-03-14,0.031057347713762656,2.2497695837740994
2013-03-15,0.031057347713762656,2.2497695837740994
2013-03-18,0.031057347713762656,2.2497695837740994
2013-03-19,0.031057347713762656,2.2497695837740994
2013-03-20,0.031057347713762656,2.2497695837740994
2013-03-21,0.031057347713762656,2.2497695837740994
2013-03-22,0.031057347713762656,2.2497695837740994
2013-03-25,0.031057347713762656,2.2497695837740994
2013-03-26,0.031057347713762656,2.2497695837740994
2013-03-27,0.031057347713762656,2.2497695837740994
2013-03-28,0.031057347713762656,2.2497695837740994
2013-03-29,0.031057347713762656,2.2497695837740994
2013-04-01,0.031057347713762656,2.2497695837740994
2013-04-02,0.03528086968582629,2.282788014506616
2013-04-03,0.03528086992130098,2.282788014506622
2013-04-04,0.03528086992130099,2.282788014506622
2013-04-05,0.03528086992130099,2.282788014506622
2013-04-08,0.03528086992130099,2.282788014506622
2013-04-09,0.03528086992130099,2.282788014506622
2013-04-10,0.03528086992130099,2.282788014506622
2013-04-11,0.03528086992130099,2.282788014506622
2013-04-12,0.03528086992130099,2.282788014506622
2013-04-15,0.03528086992130099,2.282788014506622
2013-04-16,0.03528086992130099,2.282788014506622
2013-04-17,0.03528086992130099,2.282788014506622
2013-04-18,0.03528086992130099,2.282788014506622
2013-04-19,0.03528086992130099,2.282788014506622
2013-04-22,0.03528086992130099,2.282788014506622
2013-04-23,0.03528086992130099,2.282788014506622
2013-04-24,0.03528086992130099,2.282788014506622
2013-04-25,0.03528086992130099,2.282788014506622
2013-04-26,0.03528086992130099,2.282788014506622
2013-04-29,0.03528086992130099,2.282788014506622
2013-04-30,0.03528086992130099,2.282788014506622
2013-05-01,0.13911866410540435,2.459491381724061
2013-05-02,0.13911866796516462,2.4594913817240935
2013-05-03,0.13911866796516484,2.4594913817240935
2013-05-06,0.13911866796516484,2.4594913817240935
2013-05-07,0.13911866796516484,2.4594913817240935
2013-05-08,0.13911866796516484,2.4594913817240935
2013-05-09,0.13911866796516484,2.4594913817240935
2013-05-10,0.13911866796516484,2.4594913817240935
2013-05-13,0.13911866796516484,2.4594913817240935
2013-05-14,0.13911866796516484,2.4594913817240935
2013-05-15,0.13911866796516484,2.4594913817240935
2013-05-16,0.13911866796516484,2.4594913817240935
2013-05-17,0.13911866796516484,2.4594913817240935
2013-05-20,0.13911866796516484,2.4594913817240935
2013-05-21,0.13911866796516484,2.4594913817240935
2013-05-22,0.13911866796516484,2.4594913817240935
2013-05-23,0.13911866796516484,2.4594913817240935
2013-05-24,0.13911866796516484,2.4594913817240935
2013-05-27,0.13911866796516484,2.4594913817240935
2013-05-28,0.13911866796516484,2.4594913817240935
2013-05-29,0.13911866796516484,2.4594913817240935
2013-05-30,0.13911866796516484,2.4594913817240935
2013-05-31,0.13911866796516484,2.4594913817240935
2013-06-03,0.4093006905498392,1.7622009282643207
2013-06-04,0.4093007012840891,1.7622009282641624
2013-06-05,0.40930070128408974,1.7622009282641624
2013-06-06,0.40930070128408974,1.7622009282641624
2013-06-07,0.40930070128408974,1.7622009282641624
2013-06-10,0.40930070128408974,1.7622009282641624
2013-06-11,0.40930070128408974,1.7622009282641624
2013-06-12,0.40930070128408974,1.7622009282641624
2013-06-13,0.40930070128408974,1.7622009282641624
2013-06-14,0.40930070128408974,1.7622009282641624
2013-06-17,0.40930070128408974,1.7622009282641624
2013-06-18,0.40930070128408974,1.7622009282641624
2013-06-19,0.40930070128408974,1.7622009282641624
2013-06-20,0.40930070128408974,1.7622009282641624
2013-06-21,0.40930070128408974,1.7622009282641624
2013-06-24,0.40930070128408974,1.7622009282641624
2013-06-25,0.40930070128408974,1.7622009282641624
2013-06-26,0.40930070128408974,1.7622009282641624
2013-06-27,0.40930070128408974,1.7622009282641624
2013-06-28,0.40930070128408974,1.7622009282641624
2013-07-01,0.40930070128408974,1.7622009282641624
2013-07-02,0.8551735833030465,1.1861173125687816
2013-07-03,0.85517360285147,1.186117312568646
2013-07-04,0.8551736028514713,1.186117312568646
2013-07-05,0.8551736028514713,1.186117312568646
2013-07-08,0.8551736028514713,1.186117312568646
2013-07-09,0.8551736028514713,1.186117312568646
2013-07-10,0.8551736028514713,1.186117312568646
2013-07-11,0.8551736028514713,1.186117312568646
2013-07-12,0.8551736028514713,1.186117312568646
2013-07-15,0.8551736028514713,1.186117312568646
2013-07-16,0.8551736028514713,1.186117312568646
2013-07-17,0.8551736028514713,1.186117312568646
2013-07-18,0.8551736028514713,1.186117312568646
2013-07-19,0.8551736028514713,1.186117312568646
2013-07-22,0.8551736028514713,1.186117312568646
2013-07-23,0.8551736028514713,1.186117312568646
2013-07-24,0.8551736028514713,1.186117312568646
2013-07-25,0.8551736028514713,1.186117312568646
2013-07-26,0.8551736028514713,1.186117312568646
2013-07-29,0.8551736028514713,1.186117312568646
2013-07-30,0.8551736028514713,1.186117312568646
2013-07-31,0.8551736028514713,1.186117312568646
2013-08-01,1.0754198294716109,0.9137235097031116
2013-08-02,1.0754198411953522,0.9137235097030522
2013-08-05,1.0754198411953528,0.9137235097030522
2013-08-06,1.0754198411953528,0.9137235097030522
2013-08-07,1.0754198411953528,0.9137235097030522
2013-08-08,1.0754198411953528,0.9137235097030522
2013-08-09,1.0754198411953528,0.9137235097030522
2013-08-12,1.0754198411953528,0.9137235097030522
2013-08-13,1.0754198411953528,0.9137235097030522
2013-08-14,1.0754198411953528,0.9137235097030522
2013-08-15,1.0754198411953528,0.9137235097030522
2013-08-16,1.0754198411953528,0.9137235097030522
2013-08-19,1.0754198411953528,0.9137235097030522
2013-08-20,1.0754198411953528,0.9137235097030522
2013-08-21,1.0754198411953528,0.9137235097030522
2013-08-22,1.0754198411953528,0.9137235097030522
2013-08-23,1.0754198411953528,0.9137235097030522
2013-08-26,1.0754198411953528,0.9137235097030522
2013-08-27,1.0754198411953528,0.9137235097030522
2013-08-28,1.0754198411953528,0.9137235097030522
2013-08-29,1.0754198411953528,0.9137235097030522
2013-08-30,1.0754198411953528,0.9137235097030522
2013-09-02,1.0754198411953528,0.9137235097030522
2013-09-03,1.3234792435544207,0.6098035754110901
2013-09-04,1.3234792568864266,0.6098035754110182
2013-09-05,1.3234792568864273,0.6098035754110182
2013-09-06,1.3234792568864273,0.6098035754110182
2013-09-09,1.3234792568864273,0.6098035754110182
2013-09-10,1.3234792568864273,0.6098035754110182
2013-09-11,1.3234792568864273,0.6098035754110182
2013-09-12,1.3234792568864273,0.6098035754110182
2013-09-13,1.3234792568864273,0.6098035754110182
2013-09-16,1.3234792568864273,0.6098035754110182
2013-09-17,1.3234792568864273,0.6098035754110182
2013-09-18,1.3234792568864273,0.6098035754110182
2013-09-19,1.3234792568864273,0.6098035754110182
2013-09-20,1.3234792568864273,0.6098035754110182
2013-09-23,1.3234792568864273,0.6098035754110182
2013-09-24,1.3234792568864273,0.6098035754110182
2013-09-25,1.3234792568864273,0.6098035754110182
2013-09-26,1.3234792568864273,0.6098035754110182
2013-09-27,1.3234792568864273,0.6098035754110182
2013-09-30,1.3234792568864273,0.6098035754110182
2013-10-01,1.1769227680229608,0.824726685650467
2013-10-02,1.1769227587906186,0.8247266856505026
2013-10-03,1.176922758790618,0.8247266856505026
2013-10-04,1.176922758790618,0.8247266856505026
2013-10-07,1.176922758790618,0.8247266856505026
2013-10-08,1.176922758790618,0.8247266856505026
2013-10-09,1.176922758790618,0.8247266856505026
2013-10-10,1.176922758790618,0.8247266856505026
2013-10-11,1.176922758790618,0.8247266856505026
2013-10-14,1.176922758790618,0.8247266856505026
2013-10-15,1.176922758790618,0.8247266856505026
2013-10-16,1.176922758790618,0.8247266856505026
2013-10-17,1.176922758790618,0.8247266856505026
2013-10-18,1.176922758790618,0.8247266856505026
2013-10-21,1.176922758790618,0.8247266856505026
2013-10-22,1.176922758790618,0.8247266856505026
2013-10-23,1.176922758790618,0.8247266856505026
2013-10-24,1.176922758790618,0.8247266856505026
2013-10-25,1.176922758790618,0.8247266856505026
2013-10-28,1.176922758790618,0.8247266856505026
2013-10-29,1.176922758790618,0.8247266856505026
2013-10-30,1.176922758790618,0.8247266856505026
2013-10-31,1.176922758790618,0.8247266856505026
2013-11-01,1.1660164341334016,0.8627741483980909
2013-11-04,1.1660164334836016,0.862774148398098
2013-11-05,1.1660164334836016,0.862774148398098
2013-11-06,1.1660164334836016,0.862774148398098
2013-11-07,1.1660164334836016,0.862774148398098
2013-11-08,1.1660164334836016,0.862774148398098
2013-11-11,1.1660164334836016,0.862774148398098
2013-11-12,1.1660164334836016,0.862774148398098
2013-11-13,1.1660164334836016,0.862774148398098
2013-11-14,1.1660164334836016,0.862774148398098
2013-11-15,1.1660164334836016,0.862774148398098
2013-11-18,1.1660164334836016,0.862774148398098
2013-11-19,1.1660164334836016,0.862774148398098
2013-11-20,1.1660164334836016,0.862774148398098
2013-11-21,1.1660164334836016,0.862774148398098
2013-11-22,1.1660164334836016,0.862774148398098
2013-11-25,1.1660164334836016,0.862774148398098
2013-11-26,1.1660164334836016,0.862774148398098
2013-11-27,1.1660164334836016,0.862774148398098
2013-11-28,1.1660164334836016,0.862774148398098
2013-11-29,1.1660164334836016,0.862774148398098
2013-12-02,1.1660164334836016,0.862774148398098
2013-12-03,1.4008999392626362,0.5763103139248328
2013-12-04,1.4008999520241467,0.576310313924765
2013-12-05,1.4008999520241476,0.576310313924765
2013-12-06,1.4008999520241476,0.576310313924765
2013-12-09,1.4008999520241476,0.576310313924765
2013-12-10,1.4008999520241476,0.576310313924765
2013-12-11,1.4008999520241476,0.576310313924765
2013-12-12,1.4008999520241476,0.576310313924765
2013-12-13,1.4008999520241476,0.576310313924765
2013-12-16,1.4008999520241476,0.576310313924765
2013-12-17,1.4008999520241476,0.576310313924765
2013-12-18,1.4008999520241476,0.576310313924765
2013-12-19,1.4008999520241476,0.576310313924765
2013-12-20,1.4008999520241476,0.576310313924765
2013-12-23,1.4008999520241476,0.576310313924765
2013-12-24,1.4008999520241476,0.576310313924765
2013-12-25,1.4008999520241476,0.576310313924765
2013-12-26,1.4008999520241476,0.576310313924765
2013-12-27,1.4008999520241476,0.576310313924765
2013-12-30,1.4008999520241476,0.576310313924765
2013-12-31,1.4008999520241476,0.576310313924765
2014-01-01,1.6855042179913335,0.23410701316088797
2014-01-02,1.6855042334442094,0.23410701316077562
2014-01-03,1.6855042334442105,0.23410701316077562
2014-01-06,1.6855042334442105,0.23410701316077562
2014-01-07,1.6855042334442105,0.23410701316077562
2014-01-08,1.6855042334442105,0.23410701316077562
2014-01-09,1.6855042334442105,0.23410701316077562
2014-01-10,1.6855042334442105,0.23410701316077562
2014-01-13,1.6855042334442105,0.23410701316077562
2014-01-14,1.6855042334442105,0.23410701316077562
2014-01-15,1.6855042334442105,0.23410701316077562
2014-01-16,1.6855042334442105,0.23410701316077562
2014-01-17,1.6855042334442105,0.23410701316077562
2014-01-20,1.6855042334442105,0.23410701316077562
2014-01-21,1.6855042334442105,0.23410701316077562
2014-01-22,1.6855042334442105,0.23410701316077562
2014-01-23,1.6855042334442105,0.23410701316077562
2014-01-24,1.6855042334442105,0.23410701316077562
2014-01-27,1.6855042334442105,0.23410701316077562
2014-01-28,1.6855042334442105,0.23410701316077562
2014-01-29,1.6855042334442105,0.23410701316077562
2014-01-30,1.6855042334442105,0.23410701316077562
2014-01-31,1.6855042334442105,0.23410701316077562
2014-02-03,1.5376606116079996,0.594207569039645
2014-02-04,1.5376606024189714,0.5942075690396926
2014-02-05,1.537660602418971,0.5942075690396926
2014-02-06,1.537660602418971,0.5942075690396926
2014-02-07,1.537660602418971,0.5942075690396926
2014-02-10,1.537660602418971,0.5942075690396926
2014-02-11,1.537660602418971,0.5942075690396926
2014-02-12,1.537660602418971,0.5942075690396926
2014-02-13,1.537660602418971,0.5942075690396926
2014-02-14,1.537660602418971,0.5942075690396926
2014-02-17,1.537660602418971,0.5942075690396926
2014-02-18,1.537660602418971,0.5942075690396926
2014-02-19,1.537660602418971,0.5942075690396926
2014-02-20,1.537660602418971,0.5942075690396926
2014-02-21,1.537660602418971,0.5942075690396926
2014-02-24,1.537660602418971,0.5942075690396926
2014-02-25,1.537660602418971,0.5942075690396926
2014-02-26,1.537660602418971,0.5942075690396926
2014-02-27,1.537660602418971,0.5942075690396926
2014-02-28,1.537660602418971,0.5942075690396926
2014-03-03,1.5357509763511201,0.6179444391723707
2014-03-04,1.5357509762378037,0.6179444391723752
2014-03-05,1.5357509762378037,0.6179444391723752
2014-03-06,1.5357509762378037,0.6179444391723752
2014-03-07,1.5357509762378037,0.6179444391723752
2014-03-10,1.5357509762378037,0.6179444391723752
2014-03-11,1.5357509762378037,0.6179444391723752
2014-03-12,1.5357509762378037,0.6179444391723752
2014-03-13,1.5357509762378037,0.6179444391723752
2014-03-14,1.5357509762378037,0.6179444391723752
2014-03-17,1.5357509762378037,0.6179444391723752
2014-03-18,1.5357509762378037,0.6179444391723752
2014-03-19,1.5357509762378037,0.6179444391723752
2014-03-20,1.5357509762378037,0.6179444391723752
2014-03-21,1.5357509762378037,0.6179444391723752
2014-03-24,1.5357509762378037,0.6179444391723752
2014-03-25,1.5357509762378037,0.6179444391723752
2014-03-26,1.5357509762378037,0.6179444391723752
2014-03-27,1.5357509762378037,0.6179444391723752
2014-03-28,1.5357509762378037,0.6179444391723752
2014-03-31,1.5357509762378037,0.6179444391723752
2014-04-01,1.635022695156147,0.5086701820031168
2014-04-02,1.635022700864515,0.5086701820030938
2014-04-03,1.6350227008645153,0.5086701820030938
2014-04-04,1.6350227008645153,0.5086701820030938
2014-04-07,1.6350227008645153,0.5086701820030938
2014-04-08,1.6350227008645153,0.5086701820030938
2014-04-09,1.6350227008645153,0.5086701820030938
2014-04-10,1.6350227008645153,0.5086701820030938
2014-04-11,1.6350227008645153,0.5086701820030938
2014-04-14,1.6350227008645153,0.5086701820030938
2014-04-15,1.6350227008645153,0.5086701820030938
2014-04-16,1.6350227008645153,0.5086701820030938
2014-04-17,1.6350227008645153,0.5086701820030938
2014-04-18,1.6350227008645153,0.5086701820030938
2014-04-21,1.6350227008645153,0.5086701820030938
2014-04-22,1.6350227008645153,0.5086701820030938
2014-04-23,1.6350227008645153,0.5086701820030938
2014-04-24,1.6350227008645153,0.5086701820030938
2014-04-25,1.6350227008645153,0.5086701820030938
2014-04-28,1.6350227008645153,0.5086701820030938
2014-04-29,1.6350227008645153,0.5086701820030938
2014-04-30,1.6350227008645153,0.5086701820030938
2014-05-01,1.6650476010392212,0.49881677836562643
2014-05-02,1.6650476028037269,0.49881677836562455
2014-05-05,1.665047602803727,0.49881677836562455
2014-05-06,1.665047602803727,0.49881677836562455
2014-05-07,1.665047602803727,0.49881677836562455
2014-05-08,1.665047602803727,0.49881677836562455
2014-05-09,1.665047602803727,0.49881677836562455
2014-05-12,1.665047602803727,0.49881677836562455
2014-05-13,1.665047602803727,0.49881677836562455
2014-05-14,1.665047602803727,0.49881677836562455
2014-05-15,1.665047602803727,0.49881677836562455
2014-05-16,1.665047602803727,0.49881677836562455
2014-05-19,1.665047602803727,0.49881677836562455
2014-05-20,1.665047602803727,0.49881677836562455
2014-05-21,1.665047602803727,0.49881677836562455
2014-05-22,1.665047602803727,0.49881677836562455
2014-05-23,1.665047602803727,0.49881677836562455
2014-05-26,1.665047602803727,0.49881677836562455
2014-05-27,1.665047602803727,0.49881677836562455
2014-05-28,1.665047602803727,0.49881677836562455
2014-05-29,1.665047602803727,0.49881677836562455
2014-05-30,1.665047602803727,0.49881677836562455
2014-06-02,1.665047602803727,0.49881677836562455
2014-06-03,1.5339013473109502,0.6911183084653584
2014-06-04,1.5339013392011391,0.6911183084653898
2014-06-05,1.5339013392011385,0.6911183084653898
2014-06-06,1.5339013392011385,0.6911183084653898
2014-06-09,1.5339013392011385,0.6911183084653898
2014-06-10,1.5339013392011385,0.6911183084653898
2014-06-11,1.5339013392011385,0.6911183084653898
2014-06-12,1.5339013392011385,0.6911183084653898
2014-06-13,1.5339013392011385,0.6911183084653898
2014-06-16,1.5339013392011385,0.6911183084653898
2014-06-17,1.5339013392011385,0.6911183084653898
2014-06-18,1.5339013392011385,0.6911183084653898
2014-06-19,1.5339013392011385,0.6911183084653898
2014-06-20,1.5339013392011385,0.6911183084653898
2014-06-23,1.5339013392011385,0.6911183084653898
2014-06-24,1.5339013392011385,0.6911183084653898
2014-06-25,1.5339013392011385,0.6911183084653898
2014-06-26,1.5339013392011385,0.6911183084653898
2014-06-27,1.5339013392011385,0.6911183084653898
2014-06-30,1.5339013392011385,0.6911183084653898
2014-07-01,1.6093072141254179,0.6134728065131171
2014-07-02,1.60930721849243,0.6134728065131014
2014-07-03,1.6093072184924302,0.6134728065131014
2014-07-04,1.6093072184924302,0.6134728065131014
2014-07-07,1.6093072184924302,0.6134728065131014
2014-07-08,1.6093072184924302,0.6134728065131014
