date,USA_financial_markets_f1,USA_financial_markets_f2
2016-04-11,0.24268537292656228,0.31288455246206553
2016-04-12,0.24268537292656228,0.31288455246206553
2016-04-13,0.24268537292656228,0.31288455246206553
2016-04-14,0.24268537292656228,0.31288455246206553
2016-04-15,0.24268537292656228,0.31288455246206553
2016-04-18,0.24268537292656228,0.31288455246206553
2016-04-19,0.24268537292656228,0.31288455246206553
2016-04-20,0.24268537292656228,0.31288455246206553
2016-04-21,0.24268537292656228,0.31288455246206553
2016-04-22,0.24268537292656228,0.31288455246206553
2016-04-25,0.24268537292656228,0.31288455246206553
2016-04-26,0.24268537292656228,0.31288455246206553
2016-04-27,0.24268537292656228,0.31288455246206553
2016-04-28,0.24268537292656228,0.31288455246206553
2016-04-29,0.24268537292656228,0.31288455246206553
2016-05-02,0.24268537292656228,0.31288455246206553
2016-05-03,0.2672719133906603,0.26186251292116447
2016-05-04,0.2672719133906603,0.26186251292116447
2016-05-05,0.2672719133906603,0.26186251292116447
2016-05-06,0.2672719133906603,0.26186251292116447
2016-05-09,0.2672719133906603,0.26186251292116447
2016-05-10,0.2672719133906603,0.26186251292116447
2016-05-11,0.2672719133906603,0.26186251292116447
2016-05-12,0.2672719133906603,0.26186251292116447
2016-05-13,0.2672719133906603,0.26186251292116447
2016-05-16,0.2672719133906603,0.26186251292116447
2016-05-17,0.2672719133906603,0.26186251292116447
2016-05-18,0.2672719133906603,0.26186251292116447
2016-05-19,0.2672719133906603,0.26186251292116447
2016-05-20,0.2672719133906603,0.26186251292116447
2016-05-23,0.2672719133906603,0.26186251292116447
2016-05-24,0.2672719133906603,0.26186251292116447
2016-05-25,0.2672719133906603,0.26186251292116447
2016-05-26,0.2672719133906603,0.26186251292116447
2016-05-27,0.2672719133906603,0.26186251292116447
2016-05-30,0.2672719133906603,0.26186251292116447
2016-05-31,0.2672719133906603,0.26186251292116447
2016-06-01,0.38999545416261533,0.31913642811247206
2016-06-02,0.38999545416261533,0.31913642811247206
2016-06-03,0.38999545416261533,0.31913642811247206
2016-06-06,0.38999545416261533,0.31913642811247206
2016-06-07,0.38999545416261533,0.31913642811247206
2016-06-08,0.38999545416261533,0.31913642811247206
2016-06-09,0.38999545416261533,0.31913642811247206
2016-06-10,0.38999545416261533,0.31913642811247206
2016-06-13,0.38999545416261533,0.31913642811247206
2016-06-14,0.38999545416261533,0.31913642811247206
2016-06-15,0.38999545416261533,0.31913642811247206
2016-06-16,0.38999545416261533,0.31913642811247206
2016-06-17,0.38999545416261533,0.31913642811247206
2016-06-20,0.38999545416261533,0.31913642811247206
2016-06-21,0.38999545416261533,0.31913642811247206
2016-06-22,0.38999545416261533,0.31913642811247206
2016-06-23,0.38999545416261533,0.31913642811247206
2016-06-24,0.38999545416261533,0.31913642811247206
2016-06-27,0.38999545416261533,0.31913642811247206
2016-06-28,0.38999545416261533,0.31913642811247206
2016-06-29,0.38999545416261533,0.31913642811247206
2016-06-30,0.38999545416261533,0.31913642811247206
2016-07-01,0.23767956047482208,0.23192824956306426
2016-07-04,0.23767956047482208,0.23192824956306426
2016-07-05,0.23767956047482208,0.23192824956306426
2016-07-06,0.23767956047482208,0.23192824956306426
2016-07-07,0.23767956047482208,0.23192824956306426
2016-07-08,0.23767956047482208,0.23192824956306426
2016-07-11,0.23767956047482208,0.23192824956306426
2016-07-12,0.23767956047482208,0.23192824956306426
2016-07-13,0.23767956047482208,0.23192824956306426
2016-07-14,0.23767956047482208,0.23192824956306426
2016-07-15,0.23767956047482208,0.23192824956306426
2016-07-18,0.23767956047482208,0.23192824956306426
2016-07-19,0.23767956047482208,0.23192824956306426
2016-07-20,0.23767956047482208,0.23192824956306426
2016-07-21,0.23767956047482208,0.23192824956306426
2016-07-22,0.23767956047482208,0.23192824956306426
2016-07-25,0.23767956047482208,0.23192824956306426
2016-07-26,0.23767956047482208,0.23192824956306426
2016-07-27,0.23767956047482208,0.23192824956306426
2016-07-28,0.23767956047482208,0.23192824956306426
2016-07-29,0.23767956047482208,0.23192824956306426
2016-08-01,0.23767956047482208,0.23192824956306426
2016-08-02,0.6642682734562179,0.41008338155232166
2016-08-03,0.6642682734562179,0.41008338155232166
2016-08-04,0.6642682734562179,0.41008338155232166
2016-08-05,0.6642682734562179,0.41008338155232166
2016-08-08,0.6642682734562179,0.41008338155232166
2016-08-09,0.6642682734562179,0.41008338155232166
2016-08-10,0.6642682734562179,0.41008338155232166
2016-08-11,0.6642682734562179,0.41008338155232166
2016-08-12,0.6642682734562179,0.41008338155232166
2016-08-15,0.6642682734562179,0.41008338155232166
2016-08-16,0.6642682734562179,0.41008338155232166
2016-08-17,0.6642682734562179,0.41008338155232166
2016-08-18,0.6642682734562179,0.41008338155232166
2016-08-19,0.6642682734562179,0.41008338155232166
2016-08-22,0.6642682734562179,0.41008338155232166
2016-08-23,0.6642682734562179,0.41008338155232166
2016-08-24,0.6642682734562179,0.41008338155232166
2016-08-25,0.6642682734562179,0.41008338155232166
2016-08-26,0.6642682734562179,0.41008338155232166
2016-08-29,0.6642682734562179,0.41008338155232166
2016-08-30,0.6642682734562179,0.41008338155232166
2016-08-31,0.6642682734562179,0.41008338155232166
2016-09-01,0.6308263462479232,0.35503887960811703
2016-09-02,0.6308263462479232,0.35503887960811703
2016-09-05,0.6308263462479232,0.35503887960811703
2016-09-06,0.6308263462479232,0.35503887960811703
2016-09-07,0.6308263462479232,0.35503887960811703
2016-09-08,0.6308263462479232,0.35503887960811703
2016-09-09,0.6308263462479232,0.35503887960811703
2016-09-12,0.6308263462479232,0.35503887960811703
2016-09-13,0.6308263462479232,0.35503887960811703
2016-09-14,0.6308263462479232,0.35503887960811703
2016-09-15,0.6308263462479232,0.35503887960811703
2016-09-16,0.6308263462479232,0.35503887960811703
2016-09-19,0.6308263462479232,0.35503887960811703
2016-09-20,0.6308263462479232,0.35503887960811703
2016-09-21,0.6308263462479232,0.35503887960811703
2016-09-22,0.6308263462479232,0.35503887960811703
2016-09-23,0.6308263462479232,0.35503887960811703
2016-09-26,0.6308263462479232,0.35503887960811703
2016-09-27,0.6308263462479232,0.35503887960811703
2016-09-28,0.6308263462479232,0.35503887960811703
2016-09-29,0.6308263462479232,0.35503887960811703
2016-09-30,0.6308263462479232,0.35503887960811703
2016-10-03,0.6273439139798079,0.36003655699024095
2016-10-04,0.6273439139798079,0.36003655699024095
2016-10-05,0.6273439139798079,0.36003655699024095
2016-10-06,0.6273439139798079,0.36003655699024095
2016-10-07,0.6273439139798079,0.36003655699024095
2016-10-10,0.6273439139798079,0.36003655699024095
2016-10-11,0.6273439139798079,0.36003655699024095
2016-10-12,0.6273439139798079,0.36003655699024095
2016-10-13,0.6273439139798079,0.36003655699024095
2016-10-14,0.6273439139798079,0.36003655699024095
2016-10-17,0.6273439139798079,0.36003655699024095
2016-10-18,0.6273439139798079,0.36003655699024095
2016-10-19,0.6273439139798079,0.36003655699024095
2016-10-20,0.6273439139798079,0.36003655699024095
2016-10-21,0.6273439139798079,0.36003655699024095
2016-10-24,0.6273439139798079,0.36003655699024095
2016-10-25,0.6273439139798079,0.36003655699024095
2016-10-26,0.6273439139798079,0.36003655699024095
2016-10-27,0.6273439139798079,0.36003655699024095
2016-10-28,0.6273439139798079,0.36003655699024095
2016-10-31,0.6273439139798079,0.36003655699024095
2016-11-01,0.35872678471575636,0.20181250145713725
2016-11-02,0.35872678471575636,0.20181250145713725
2016-11-03,0.35872678471575636,0.20181250145713725
2016-11-04,0.35872678471575636,0.20181250145713725
2016-11-07,0.35872678471575636,0.20181250145713725
2016-11-08,0.35872678471575636,0.20181250145713725
2016-11-09,0.35872678471575636,0.20181250145713725
2016-11-10,0.35872678471575636,0.20181250145713725
2016-11-11,0.35872678471575636,0.20181250145713725
2016-11-14,0.35872678471575636,0.20181250145713725
2016-11-15,0.35872678471575636,0.20181250145713725
2016-11-16,0.35872678471575636,0.20181250145713725
2016-11-17,0.35872678471575636,0.20181250145713725
2016-11-18,0.35872678471575636,0.20181250145713725
2016-11-21,0.35872678471575636,0.20181250145713725
2016-11-22,0.35872678471575636,0.20181250145713725
2016-11-23,0.35872678471575636,0.20181250145713725
2016-11-24,0.35872678471575636,0.20181250145713725
2016-11-25,0.35872678471575636,0.20181250145713725
2016-11-28,0.35872678471575636,0.20181250145713725
2016-11-29,0.35872678471575636,0.20181250145713725
2016-11-30,0.35872678471575636,0.20181250145713725
2016-12-01,0.6989078682140477,0.3562097511135638
2016-12-02,0.6989078682140477,0.3562097511135638
2016-12-05,0.6989078682140477,0.3562097511135638
2016-12-06,0.6989078682140477,0.3562097511135638
2016-12-07,0.6989078682140477,0.3562097511135638
2016-12-08,0.6989078682140477,0.3562097511135638
2016-12-09,0.6989078682140477,0.3562097511135638
2016-12-12,0.6989078682140477,0.3562097511135638
2016-12-13,0.6989078682140477,0.3562097511135638
2016-12-14,0.6989078682140477,0.3562097511135638
2016-12-15,0.6989078682140477,0.3562097511135638
2016-12-16,0.6989078682140477,0.3562097511135638
2016-12-19,0.6989078682140477,0.3562097511135638
2016-12-20,0.6989078682140477,0.3562097511135638
2016-12-21,0.6989078682140477,0.3562097511135638
2016-12-22,0.6989078682140477,0.3562097511135638
2016-12-23,0.6989078682140477,0.3562097511135638
2016-12-26,0.6989078682140477,0.3562097511135638
2016-12-27,0.6989078682140477,0.3562097511135638
2016-12-28,0.6989078682140477,0.3562097511135638
2016-12-29,0.6989078682140477,0.3562097511135638
2016-12-30,0.6989078682140477,0.3562097511135638
2017-01-02,0.6989078682140477,0.3562097511135638
2017-01-03,0.7260514370728184,0.31290040981978123
2017-01-04,0.7260514370728184,0.31290040981978123
2017-01-05,0.7260514370728184,0.31290040981978123
2017-01-06,0.7260514370728184,0.31290040981978123
2017-01-09,0.7260514370728184,0.31290040981978123
2017-01-10,0.7260514370728184,0.31290040981978123
2017-01-11,0.7260514370728184,0.31290040981978123
2017-01-12,0.7260514370728184,0.31290040981978123
2017-01-13,0.7260514370728184,0.31290040981978123
2017-01-16,0.7260514370728184,0.31290040981978123
2017-01-17,0.7260514370728184,0.31290040981978123
2017-01-18,0.7260514370728184,0.31290040981978123
2017-01-19,0.7260514370728184,0.31290040981978123
2017-01-20,0.7260514370728184,0.31290040981978123
2017-01-23,0.7260514370728184,0.31290040981978123
2017-01-24,0.7260514370728184,0.31290040981978123
2017-01-25,0.7260514370728184,0.31290040981978123
2017-01-26,0.7260514370728184,0.31290040981978123
2017-01-27,0.7260514370728184,0.31290040981978123
2017-01-30,0.7260514370728184,0.31290040981978123
2017-01-31,0.7260514370728184,0.31290040981978123
2017-02-01,0.9227046939034744,0.4005382802097535
2017-02-02,0.9227046939034744,0.4005382802097535
2017-02-03,0.9227046939034744,0.4005382802097535
2017-02-06,0.9227046939034744,0.4005382802097535
2017-02-07,0.9227046939034744,0.4005382802097535
2017-02-08,0.9227046939034744,0.4005382802097535
2017-02-09,0.9227046939034744,0.4005382802097535
2017-02-10,0.9227046939034744,0.4005382802097535
2017-02-13,0.9227046939034744,0.4005382802097535
2017-02-14,0.9227046939034744,0.4005382802097535
2017-02-15,0.9227046939034744,0.4005382802097535
2017-02-16,0.9227046939034744,0.4005382802097535
2017-02-17,0.9227046939034744,0.4005382802097535
2017-02-20,0.9227046939034744,0.4005382802097535
2017-02-21,0.9227046939034744,0.4005382802097535
2017-02-22,0.9227046939034744,0.4005382802097535
2017-02-23,0.9227046939034744,0.4005382802097535
2017-02-24,0.9227046939034744,0.4005382802097535
2017-02-27,0.9227046939034744,0.4005382802097535
2017-02-28,0.9227046939034744,0.4005382802097535
2017-03-01,0.9192903353960078,0.3099690299907186
2017-03-02,0.9192903353960078,0.3099690299907186
2017-03-03,0.9192903353960078,0.3099690299907186
2017-03-06,0.9192903353960078,0.3099690299907186
2017-03-07,0.9192903353960078,0.3099690299907186
2017-03-08,0.9192903353960078,0.3099690299907186
2017-03-09,0.9192903353960078,0.3099690299907186
2017-03-10,0.9192903353960078,0.3099690299907186
2017-03-13,0.9192903353960078,0.3099690299907186
2017-03-14,0.9192903353960078,0.3099690299907186
2017-03-15,0.9192903353960078,0.3099690299907186
2017-03-16,0.9192903353960078,0.3099690299907186
2017-03-17,0.9192903353960078,0.3099690299907186
2017-03-20,0.9192903353960078,0.3099690299907186
2017-03-21,0.9192903353960078,0.3099690299907186
2017-03-22,0.9192903353960078,0.3099690299907186
2017-03-23,0.9192903353960078,0.3099690299907186
2017-03-24,0.9192903353960078,0.3099690299907186
2017-03-27,0.9192903353960078,0.3099690299907186
2017-03-28,0.9192903353960078,0.3099690299907186
2017-03-29,0.9192903353960078,0.3099690299907186
2017-03-30,0.9192903353960078,0.3099690299907186
2017-03-31,0.9192903353960078,0.3099690299907186
2017-04-03,0.9435631674008395,0.33412775316244986
2017-04-04,0.9435631674008395,0.33412775316244986
2017-04-05,0.9435631674008395,0.33412775316244986
2017-04-06,0.9435631674008395,0.33412775316244986
2017-04-07,0.9435631674008395,0.33412775316244986
2017-04-10,0.9435631674008395,0.33412775316244986
2017-04-11,0.9435631674008395,0.33412775316244986
2017-04-12,0.9435631674008395,0.33412775316244986
2017-04-13,0.9435631674008395,0.33412775316244986
2017-04-14,0.9435631674008395,0.33412775316244986
2017-04-17,0.9435631674008395,0.33412775316244986
2017-04-18,0.9435631674008395,0.33412775316244986
2017-04-19,0.9435631674008395,0.33412775316244986
2017-04-20,0.9435631674008395,0.33412775316244986
2017-04-21,0.9435631674008395,0.33412775316244986
2017-04-24,0.9435631674008395,0.33412775316244986
2017-04-25,0.9435631674008395,0.33412775316244986
2017-04-26,0.9435631674008395,0.33412775316244986
2017-04-27,0.9435631674008395,0.33412775316244986
2017-04-28,0.9435631674008395,0.33412775316244986
2017-05-01,0.9435631674008395,0.33412775316244986
2017-05-02,1.0879731785993185,0.40556218948564104
2017-05-03,1.0879731785993185,0.40556218948564104
2017-05-04,1.0879731785993185,0.40556218948564104
2017-05-05,1.0879731785993185,0.40556218948564104
2017-05-08,1.0879731785993185,0.40556218948564104
2017-05-09,1.0879731785993185,0.40556218948564104
2017-05-10,1.0879731785993185,0.40556218948564104
2017-05-11,1.0879731785993185,0.40556218948564104
2017-05-12,1.0879731785993185,0.40556218948564104
2017-05-15,1.0879731785993185,0.40556218948564104
2017-05-16,1.0879731785993185,0.40556218948564104
2017-05-17,1.0879731785993185,0.40556218948564104
2017-05-18,1.0879731785993185,0.40556218948564104
2017-05-19,1.0879731785993185,0.40556218948564104
2017-05-22,1.0879731785993185,0.40556218948564104
2017-05-23,1.0879731785993185,0.40556218948564104
2017-05-24,1.0879731785993185,0.40556218948564104
2017-05-25,1.0879731785993185,0.40556218948564104
2017-05-26,1.0879731785993185,0.40556218948564104
2017-05-29,1.0879731785993185,0.40556218948564104
2017-05-30,1.0879731785993185,0.40556218948564104
2017-05-31,1.0879731785993185,0.40556218948564104
2017-06-01,1.1556045076718524,0.4166497313396314
2017-06-02,1.1556045076718524,0.4166497313396314
2017-06-05,1.1556045076718524,0.4166497313396314
2017-06-06,1.1556045076718524,0.4166497313396314
2017-06-07,1.1556045076718524,0.4166497313396314
2017-06-08,1.1556045076718524,0.4166497313396314
2017-06-09,1.1556045076718524,0.4166497313396314
2017-06-12,1.1556045076718524,0.4166497313396314
2017-06-13,1.1556045076718524,0.4166497313396314
2017-06-14,1.1556045076718524,0.4166497313396314
2017-06-15,1.1556045076718524,0.4166497313396314
2017-06-16,1.1556045076718524,0.4166497313396314
2017-06-19,1.1556045076718524,0.4166497313396314
2017-06-20,1.1556045076718524,0.4166497313396314
2017-06-21,1.1556045076718524,0.4166497313396314
2017-06-22,1.1556045076718524,0.4166497313396314
2017-06-23,1.1556045076718524,0.4166497313396314
2017-06-26,1.1556045076718524,0.4166497313396314
2017-06-27,1.1556045076718524,0.4166497313396314
2017-06-28,1.1556045076718524,0.4166497313396314
2017-06-29,1.1556045076718524,0.4166497313396314
2017-06-30,1.1556045076718524,0.4166497313396314
2017-07-03,1.1299568822532586,0.37755747396308686
2017-07-04,1.1299568822532586,0.37755747396308686
2017-07-05,1.1299568822532586,0.37755747396308686
2017-07-06,1.1299568822532586,0.37755747396308686
2017-07-07,1.1299568822532586,0.37755747396308686
2017-07-10,1.1299568822532586,0.37755747396308686
2017-07-11,1.1299568822532586,0.37755747396308686
2017-07-12,1.1299568822532586,0.37755747396308686
2017-07-13,1.1299568822532586,0.37755747396308686
2017-07-14,1.1299568822532586,0.37755747396308686
2017-07-17,1.1299568822532586,0.37755747396308686
2017-07-18,1.1299568822532586,0.37755747396308686
2017-07-19,1.1299568822532586,0.37755747396308686
2017-07-20,1.1299568822532586,0.37755747396308686
2017-07-21,1.1299568822532586,0.37755747396308686
2017-07-24,1.1299568822532586,0.37755747396308686
2017-07-25,1.1299568822532586,0.37755747396308686
2017-07-26,1.1299568822532586,0.37755747396308686
2017-07-27,1.1299568822532586,0.37755747396308686
2017-07-28,1.1299568822532586,0.37755747396308686
2017-07-31,1.1299568822532586,0.37755747396308686
2017-08-01,1.2642119971948946,0.4085195563414156
2017-08-02,1.2642119971948946,0.4085195563414156
2017-08-03,1.2642119971948946,0.4085195563414156
