date,USA_financial_markets_f1,USA_financial_markets_f2
2014-05-26,-0.9969590814090541,-0.9975077781839037
2014-05-27,-0.9969590814090541,-0.9975077781839037
2014-05-28,-0.9969590814090541,-0.9975077781839037
2014-05-29,-0.9969590814090541,-0.9975077781839037
2014-05-30,-0.9969590814090541,-0.9975077781839037
2014-06-02,-1.2781242787045062,-1.1498005924273966
2014-06-03,-0.9981465151082806,-0.9981225183135363
2014-06-04,-0.9981465151082806,-0.9981225183135363
2014-06-05,-0.9981465151082806,-0.9981225183135363
2014-06-06,-0.9981465151082806,-0.9981225183135363
2014-06-09,-0.9981465151082806,-0.9981225183135363
2014-06-10,-0.9981465151082806,-0.9981225183135363
2014-06-11,-0.9981465151082806,-0.9981225183135363
2014-06-12,-0.9981465151082806,-0.9981225183135363
2014-06-13,-0.9981465151082806,-0.9981225183135363
2014-06-16,-0.9981465151082806,-0.9981225183135363
2014-06-17,-0.9981465151082806,-0.9981225183135363
2014-06-18,-0.9981465151082806,-0.9981225183135363
2014-06-19,-0.9981465151082806,-0.9981225183135363
2014-06-20,-0.9981465151082806,-0.9981225183135363
2014-06-23,-0.9981465151082806,-0.9981225183135363
2014-06-24,-0.9981465151082806,-0.9981225183135363
2014-06-25,-0.9981465151082806,-0.9981225183135363
2014-06-26,-0.9981465151082806,-0.9981225183135363
2014-06-27,-0.9981465151082806,-0.9981225183135363
2014-06-30,-1.0302345891179956,-0.9634262554978832
2014-07-01,-0.9982598792266699,-0.9979852700204607
2014-07-02,-0.9982598792266699,-0.9979852700204607
2014-07-03,-0.9982598792266699,-0.9979852700204607
2014-07-04,-0.9982598792266699,-0.9979852700204607
2014-07-07,-0.9982598792266699,-0.9979852700204607
2014-07-08,-0.9982598792266699,-0.9979852700204607
2014-07-09,-0.9982598792266699,-0.9979852700204607
2014-07-10,-0.9982598792266699,-0.9979852700204607
2014-07-11,-0.9982598792266699,-0.9979852700204607
2014-07-14,-0.9982598792266699,-0.9979852700204607
2014-07-15,-0.9982598792266699,-0.9979852700204607
2014-07-16,-0.9982598792266699,-0.9979852700204607
2014-07-17,-0.9982598792266699,-0.9979852700204607
2014-07-18,-0.9982598792266699,-0.9979852700204607
2014-07-21,-0.9982598792266699,-0.9979852700204607
2014-07-22,-0.9982598792266699,-0.9979852700204607
2014-07-23,-0.9982598792266699,-0.9979852700204607
2014-07-24,-0.9982598792266699,-0.9979852700204607
2014-07-25,-0.9982598792266699,-0.9979852700204607
2014-07-28,-0.9982598792266699,-0.9979852700204607
2014-07-29,-0.9982598792266699,-0.9979852700204607
2014-07-30,-0.9982598792266699,-0.9979852700204607
2014-07-31,-0.5227330607665535,-0.5849143257402359
2014-08-01,-0.99369738931865,-0.9941684669947058
2014-08-04,-0.99369738931865,-0.9941684669947058
2014-08-05,-0.99369738931865,-0.9941684669947058
2014-08-06,-0.99369738931865,-0.9941684669947058
2014-08-07,-0.99369738931865,-0.9941684669947058
2014-08-08,-0.99369738931865,-0.9941684669947058
2014-08-11,-0.99369738931865,-0.9941684669947058
2014-08-12,-0.99369738931865,-0.9941684669947058
2014-08-13,-0.99369738931865,-0.9941684669947058
2014-08-14,-0.99369738931865,-0.9941684669947058
2014-08-15,-0.99369738931865,-0.9941684669947058
2014-08-18,-0.99369738931865,-0.9941684669947058
2014-08-19,-0.99369738931865,-0.9941684669947058
2014-08-20,-0.99369738931865,-0.9941684669947058
2014-08-21,-0.99369738931865,-0.9941684669947058
2014-08-22,-0.99369738931865,-0.9941684669947058
2014-08-25,-0.99369738931865,-0.9941684669947058
2014-08-26,-0.99369738931865,-0.9941684669947058
2014-08-27,-0.99369738931865,-0.9941684669947058
2014-08-28,-0.99369738931865,-0.9941684669947058
2014-08-29,-0.99369738931865,-0.9941684669947058
2014-09-01,-1.7811139956832425,-1.5406133243565032
2014-09-02,-0.9980254029926077,-0.9975591843981102
2014-09-03,-0.9980254029926077,-0.9975591843981102
2014-09-04,-0.9980254029926077,-0.9975591843981102
2014-09-05,-0.9980254029926077,-0.9975591843981102
2014-09-08,-0.9980254029926077,-0.9975591843981102
2014-09-09,-0.9980254029926077,-0.9975591843981102
2014-09-10,-0.9980254029926077,-0.9975591843981102
2014-09-11,-0.9980254029926077,-0.9975591843981102
2014-09-12,-0.9980254029926077,-0.9975591843981102
2014-09-15,-0.9980254029926077,-0.9975591843981102
2014-09-16,-0.9980254029926077,-0.9975591843981102
2014-09-17,-0.9980254029926077,-0.9975591843981102
2014-09-18,-0.9980254029926077,-0.9975591843981102
2014-09-19,-0.9980254029926077,-0.9975591843981102
2014-09-22,-0.9980254029926077,-0.9975591843981102
2014-09-23,-0.9980254029926077,-0.9975591843981102
2014-09-24,-0.9980254029926077,-0.9975591843981102
2014-09-25,-0.9980254029926077,-0.9975591843981102
2014-09-26,-0.9980254029926077,-0.9975591843981102
2014-09-29,-0.9980254029926077,-0.9975591843981102
2014-09-30,-0.5404498588725658,-0.619789504343661
2014-10-01,-0.9933140047499003,-0.9937135444277055
2014-10-02,-0.9933140047499003,-0.9937135444277055
2014-10-03,-0.9933140047499003,-0.9937135444277055
2014-10-06,-0.9933140047499003,-0.9937135444277055
2014-10-07,-0.9933140047499003,-0.9937135444277055
2014-10-08,-0.9933140047499003,-0.9937135444277055
2014-10-09,-0.9933140047499003,-0.9937135444277055
2014-10-10,-0.9933140047499003,-0.9937135444277055
2014-10-13,-0.9933140047499003,-0.9937135444277055
2014-10-14,-0.9933140047499003,-0.9937135444277055
2014-10-15,-0.9933140047499003,-0.9937135444277055
2014-10-16,-0.9933140047499003,-0.9937135444277055
2014-10-17,-0.9933140047499003,-0.9937135444277055
2014-10-20,-0.9933140047499003,-0.9937135444277055
2014-10-21,-0.9933140047499003,-0.9937135444277055
2014-10-22,-0.9933140047499003,-0.9937135444277055
2014-10-23,-0.9933140047499003,-0.9937135444277055
2014-10-24,-0.9933140047499003,-0.9937135444277055
2014-10-27,-0.9933140047499003,-0.9937135444277055
2014-10-28,-0.9933140047499003,-0.9937135444277055
2014-10-29,-0.9933140047499003,-0.9937135444277055
2014-10-30,-0.9933140047499003,-0.9937135444277055
2014-10-31,-1.2850070251112937,-1.200733059323452
2014-11-03,-0.9959887332492037,-0.9956815751393635
2014-11-04,-0.9959887332492037,-0.9956815751393635
2014-11-05,-0.9959887332492037,-0.9956815751393635
2014-11-06,-0.9959887332492037,-0.9956815751393635
2014-11-07,-0.9959887332492037,-0.9956815751393635
2014-11-10,-0.9959887332492037,-0.9956815751393635
2014-11-11,-0.9959887332492037,-0.9956815751393635
2014-11-12,-0.9959887332492037,-0.9956815751393635
2014-11-13,-0.9959887332492037,-0.9956815751393635
2014-11-14,-0.9959887332492037,-0.9956815751393635
2014-11-17,-0.9959887332492037,-0.9956815751393635
2014-11-18,-0.9959887332492037,-0.9956815751393635
2014-11-19,-0.9959887332492037,-0.9956815751393635
2014-11-20,-0.9959887332492037,-0.9956815751393635
2014-11-21,-0.9959887332492037,-0.9956815751393635
2014-11-24,-0.9959887332492037,-0.9956815751393635
2014-11-25,-0.9959887332492037,-0.9956815751393635
2014-11-26,-0.9959887332492037,-0.9956815751393635
2014-11-27,-0.9959887332492037,-0.9956815751393635
2014-11-28,-0.9959887332492037,-0.9956815751393635
2014-12-01,-0.9839368090891829,-0.9596411409482537
2014-12-02,-0.9958904746381734,-0.9953534170690532
2014-12-03,-0.9958904746381734,-0.9953534170690532
2014-12-04,-0.9958904746381734,-0.9953534170690532
2014-12-05,-0.9958904746381734,-0.9953534170690532
2014-12-08,-0.9958904746381734,-0.9953534170690532
2014-12-09,-0.9958904746381734,-0.9953534170690532
2014-12-10,-0.9958904746381734,-0.9953534170690532
2014-12-11,-0.9958904746381734,-0.9953534170690532
2014-12-12,-0.9958904746381734,-0.9953534170690532
2014-12-15,-0.9958904746381734,-0.9953534170690532
2014-12-16,-0.9958904746381734,-0.9953534170690532
2014-12-17,-0.9958904746381734,-0.9953534170690532
2014-12-18,-0.9958904746381734,-0.9953534170690532
2014-12-19,-0.9958904746381734,-0.9953534170690532
2014-12-22,-0.9958904746381734,-0.9953534170690532
2014-12-23,-0.9958904746381734,-0.9953534170690532
2014-12-24,-0.9958904746381734,-0.9953534170690532
2014-12-25,-0.9958904746381734,-0.9953534170690532
2014-12-26,-0.9958904746381734,-0.9953534170690532
2014-12-29,-0.9958904746381734,-0.9953534170690532
2014-12-30,-0.9958904746381734,-0.9953534170690532
2014-12-31,-0.046632838856372504,-0.21137770935973973
2015-01-01,-0.45778384495221314,-0.9100284413083224
2015-01-02,-0.45778384495221314,-0.9100284413083224
2015-01-05,-0.45778384495221314,-0.9100284413083224
2015-01-06,-0.45778384495221314,-0.9100284413083224
2015-01-07,-0.45778384495221314,-0.9100284413083224
2015-01-08,-0.45778384495221314,-0.9100284413083224
2015-01-09,-0.45778384495221314,-0.9100284413083224
2015-01-12,-0.45778384495221314,-0.9100284413083224
2015-01-13,-0.45778384495221314,-0.9100284413083224
2015-01-14,-0.45778384495221314,-0.9100284413083224
2015-01-15,-0.45778384495221314,-0.9100284413083224
2015-01-16,-0.45778384495221314,-0.9100284413083224
2015-01-19,-0.45778384495221314,-0.9100284413083224
2015-01-20,-0.45778384495221314,-0.9100284413083224
2015-01-21,-0.45778384495221314,-0.9100284413083224
2015-01-22,-0.45778384495221314,-0.9100284413083224
2015-01-23,-0.45778384495221314,-0.9100284413083224
2015-01-26,-0.45778384495221314,-0.9100284413083224
2015-01-27,-0.45778384495221314,-0.9100284413083224
2015-01-28,-0.45778384495221314,-0.9100284413083224
2015-01-29,-0.45778384495221314,-0.9100284413083224
2015-01-30,-0.45778384495221314,-0.9100284413083224
2015-02-02,3.482139924650221,-0.13679294534246653
2015-02-03,0.968917275576576,-0.3133626321364356
2015-02-04,0.968917275576576,-0.3133626321364356
2015-02-05,0.968917275576576,-0.3133626321364356
2015-02-06,0.968917275576576,-0.3133626321364356
2015-02-09,0.968917275576576,-0.3133626321364356
2015-02-10,0.968917275576576,-0.3133626321364356
2015-02-11,0.968917275576576,-0.3133626321364356
2015-02-12,0.968917275576576,-0.3133626321364356
2015-02-13,0.968917275576576,-0.3133626321364356
2015-02-16,0.968917275576576,-0.3133626321364356
2015-02-17,0.968917275576576,-0.3133626321364356
2015-02-18,0.968917275576576,-0.3133626321364356
2015-02-19,0.968917275576576,-0.3133626321364356
2015-02-20,0.968917275576576,-0.3133626321364356
2015-02-23,0.968917275576576,-0.3133626321364356
2015-02-24,0.968917275576576,-0.3133626321364356
2015-02-25,0.968917275576576,-0.3133626321364356
2015-02-26,0.968917275576576,-0.3133626321364356
2015-02-27,0.968917275576576,-0.3133626321364356
2015-03-02,-2.423740119437142,-8.774887212716642
2015-03-03,-0.9948314673776852,-0.9941949694384145
2015-03-04,-0.9948314673776852,-0.9941949694384145
2015-03-05,-0.9948314673776852,-0.9941949694384145
2015-03-06,-0.9948314673776852,-0.9941949694384145
2015-03-09,-0.9948314673776852,-0.9941949694384145
2015-03-10,-0.9948314673776852,-0.9941949694384145
2015-03-11,-0.9948314673776852,-0.9941949694384145
2015-03-12,-0.9948314673776852,-0.9941949694384145
2015-03-13,-0.9948314673776852,-0.9941949694384145
2015-03-16,-0.9948314673776852,-0.9941949694384145
2015-03-17,-0.9948314673776852,-0.9941949694384145
2015-03-18,-0.9948314673776852,-0.9941949694384145
2015-03-19,-0.9948314673776852,-0.9941949694384145
2015-03-20,-0.9948314673776852,-0.9941949694384145
2015-03-23,-0.9948314673776852,-0.9941949694384145
2015-03-24,-0.9948314673776852,-0.9941949694384145
2015-03-25,-0.9948314673776852,-0.9941949694384145
2015-03-26,-0.9948314673776852,-0.9941949694384145
2015-03-27,-0.9948314673776852,-0.9941949694384145
2015-03-30,-0.9948314673776852,-0.9941949694384145
2015-03-31,-0.8019149574811429,-0.8298030659916334
2015-04-01,-0.9920785893108208,-0.9916984773331948
2015-04-02,-0.9920785893108208,-0.9916984773331948
2015-04-03,-0.9920785893108208,-0.9916984773331948
2015-04-06,-0.9920785893108208,-0.9916984773331948
2015-04-07,-0.9920785893108208,-0.9916984773331948
2015-04-08,-0.9920785893108208,-0.9916984773331948
2015-04-09,-0.9920785893108208,-0.9916984773331948
2015-04-10,-0.9920785893108208,-0.9916984773331948
2015-04-13,-0.9920785893108208,-0.9916984773331948
2015-04-14,-0.9920785893108208,-0.9916984773331948
2015-04-15,-0.9920785893108208,-0.9916984773331948
2015-04-16,-0.9920785893108208,-0.9916984773331948
2015-04-17,-0.9920785893108208,-0.9916984773331948
2015-04-20,-0.9920785893108208,-0.9916984773331948
2015-04-21,-0.9920785893108208,-0.9916984773331948
2015-04-22,-0.9920785893108208,-0.9916984773331948
2015-04-23,-0.9920785893108208,-0.9916984773331948
2015-04-24,-0.9920785893108208,-0.9916984773331948
2015-04-27,-0.9920785893108208,-0.9916984773331948
2015-04-28,-0.9920785893108208,-0.9916984773331948
2015-04-29,-0.9920785893108208,-0.9916984773331948
2015-04-30,-1.1776646399508837,-1.094261597089737
2015-05-01,-0.9943590939152466,-0.993166556380479
2015-05-04,-0.9943590939152466,-0.993166556380479
2015-05-05,-0.9943590939152466,-0.993166556380479
2015-05-06,-0.9943590939152466,-0.993166556380479
2015-05-07,-0.9943590939152466,-0.993166556380479
2015-05-08,-0.9943590939152466,-0.993166556380479
2015-05-11,-0.9943590939152466,-0.993166556380479
2015-05-12,-0.9943590939152466,-0.993166556380479
2015-05-13,-0.9943590939152466,-0.993166556380479
2015-05-14,-0.9943590939152466,-0.993166556380479
2015-05-15,-0.9943590939152466,-0.993166556380479
2015-05-18,-0.9943590939152466,-0.993166556380479
2015-05-19,-0.9943590939152466,-0.993166556380479
2015-05-20,-0.9943590939152466,-0.993166556380479
2015-05-21,-0.9943590939152466,-0.993166556380479
2015-05-22,-0.9943590939152466,-0.993166556380479
2015-05-25,-0.9943590939152466,-0.993166556380479
2015-05-26,-0.9943590939152466,-0.993166556380479
2015-05-27,-0.9943590939152466,-0.993166556380479
2015-05-28,-0.9943590939152466,-0.993166556380479
2015-05-29,-0.9943590939152466,-0.993166556380479
2015-06-01,-1.0880376775404115,-1.0491070630035333
2015-06-02,-0.9952820600189811,-0.9938693645443061
2015-06-03,-0.9952820600189811,-0.9938693645443061
2015-06-04,-0.9952820600189811,-0.9938693645443061
2015-06-05,-0.9952820600189811,-0.9938693645443061
2015-06-08,-0.9952820600189811,-0.9938693645443061
2015-06-09,-0.9952820600189811,-0.9938693645443061
2015-06-10,-0.9952820600189811,-0.9938693645443061
2015-06-11,-0.9952820600189811,-0.9938693645443061
2015-06-12,-0.9952820600189811,-0.9938693645443061
2015-06-15,-0.9952820600189811,-0.9938693645443061
2015-06-16,-0.9952820600189811,-0.9938693645443061
2015-06-17,-0.9952820600189811,-0.9938693645443061
2015-06-18,-0.9952820600189811,-0.9938693645443061
2015-06-19,-0.9952820600189811,-0.9938693645443061
2015-06-22,-0.9952820600189811,-0.9938693645443061
2015-06-23,-0.9952820600189811,-0.9938693645443061
2015-06-24,-0.9952820600189811,-0.9938693645443061
2015-06-25,-0.9952820600189811,-0.9938693645443061
2015-06-26,-0.9952820600189811,-0.9938693645443061
2015-06-29,-0.9952820600189811,-0.9938693645443061
2015-06-30,-0.24014927537460595,-0.39554856043953285
2015-07-01,-0.9271875941308969,-0.9630858166175755
2015-07-02,-0.9271875941308969,-0.9630858166175755
2015-07-03,-0.9271875941308969,-0.9630858166175755
2015-07-06,-0.9271875941308969,-0.9630858166175755
2015-07-07,-0.9271875941308969,-0.9630858166175755
2015-07-08,-0.9271875941308969,-0.9630858166175755
2015-07-09,-0.9271875941308969,-0.9630858166175755
2015-07-10,-0.9271875941308969,-0.9630858166175755
2015-07-13,-0.9271875941308969,-0.9630858166175755
2015-07-14,-0.9271875941308969,-0.9630858166175755
2015-07-15,-0.9271875941308969,-0.9630858166175755
2015-07-16,-0.9271875941308969,-0.9630858166175755
2015-07-17,-0.9271875941308969,-0.9630858166175755
2015-07-20,-0.9271875941308969,-0.9630858166175755
2015-07-21,-0.9271875941308969,-0.9630858166175755
2015-07-22,-0.9271875941308969,-0.9630858166175755
2015-07-23,-0.9271875941308969,-0.9630858166175755
2015-07-24,-0.9271875941308969,-0.9630858166175755
2015-07-27,-0.9271875941308969,-0.9630858166175755
2015-07-28,-0.9271875941308969,-0.9630858166175755
2015-07-29,-0.9271875941308969,-0.9630858166175755
2015-07-30,-0.9271875941308969,-0.9630858166175755
2015-07-31,-3.622991826000782,-2.7227516950973296
2015-08-03,-0.994697269900116,-0.9951480452937387
2015-08-04,-0.994697269900116,-0.9951480452937387
2015-08-05,-0.994697269900116,-0.9951480452937387
2015-08-06,-0.994697269900116,-0.9951480452937387
2015-08-07,-0.994697269900116,-0.9951480452937387
2015-08-10,-0.994697269900116,-0.9951480452937387
2015-08-11,-0.994697269900116,-0.9951480452937387
2015-08-12,-0.994697269900116,-0.9951480452937387
2015-08-13,-0.994697269900116,-0.9951480452937387
2015-08-14,-0.994697269900116,-0.9951480452937387
2015-08-17,-0.994697269900116,-0.9951480452937387
2015-08-18,-0.994697269900116,-0.9951480452937387
2015-08-19,-0.994697269900116,-0.9951480452937387
2015-08-20,-0.994697269900116,-0.9951480452937387
2015-08-21,-0.994697269900116,-0.9951480452937387
2015-08-24,-0.994697269900116,-0.9951480452937387
2015-08-25,-0.994697269900116,-0.9951480452937387
2015-08-26,-0.994697269900116,-0.9951480452937387
2015-08-27,-0.994697269900116,-0.9951480452937387
2015-08-28,-0.994697269900116,-0.9951480452937387
2015-08-31,1.6356492943705423,0.9164154091292164
2015-09-01,0.9980290269465868,0.9942859729826697
2015-09-02,0.9980290269465868,0.9942859729826697
2015-09-03,0.9980290269465868,0.9942859729826697
2015-09-04,0.9980290269465868,0.9942859729826697
2015-09-07,0.9980290269465868,0.9942859729826697
2015-09-08,0.9980290269465868,0.9942859729826697
2015-09-09,0.9980290269465868,0.9942859729826697
2015-09-10,0.9980290269465868,0.9942859729826697
2015-09-11,0.9980290269465868,0.9942859729826697
2015-09-14,0.9980290269465868,0.9942859729826697
2015-09-15,0.9980290269465868,0.9942859729826697
2015-09-16,0.9980290269465868,0.9942859729826697
2015-09-17,0.9980290269465868,0.9942859729826697
2015-09-18,0.9980290269465868,0.9942859729826697
2015-09-21,0.9980290269465868,0.9942859729826697
2015-09-22,0.9980290269465868,0.9942859729826697
2015-09-23,0.9980290269465868,0.9942859729826697
2015-09-24,0.9980290269465868,0.9942859729826697
2015-09-25,0.9980290269465868,0.9942859729826697
2015-09-28,0.9980290269465868,0.9942859729826697
2015-09-29,0.9980290269465868,0.9942859729826697
2015-09-30,0.7837225099788189,0.44860853579422577
2015-10-01,0.9968095965647076,0.9728366470711417
2015-10-02,0.9968095965647076,0.9728366470711417
2015-10-05,0.9968095965647076,0.9728366470711417
2015-10-06,0.9968095965647076,0.9728366470711417
2015-10-07,0.9968095965647076,0.9728366470711417
2015-10-08,0.9968095965647076,0.9728366470711417
2015-10-09,0.9968095965647076,0.9728366470711417
2015-10-12,0.9968095965647076,0.9728366470711417
2015-10-13,0.9968095965647076,0.9728366470711417
2015-10-14,0.9968095965647076,0.9728366470711417
2015-10-15,0.9968095965647076,0.9728366470711417
