pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
UNRATE__DSWP10,0.0011979299690916948,0.0011979861935279656,-2551.0274931065906,-2603.6466166757987,3.992154559629944e-06,-29907.10396349829,
UNRATE__MORTGAGE30US,1.6637869339200019e-06,4.377847335539641e-06,0.7669807678265839,0.7621762475755856,1.6637869339200019e-06,0.0,persistence
UNRATE__DCOILBRENTEU,0.0009549285242003182,0.002598248815513138,0.8164116845484465,0.8126263584566619,0.000806266092406764,-18.43838320792901,
UNRATE__DCOILWTICO,0.0008803921610620904,0.0020032592608822328,0.846997572358333,0.8438428831286079,0.0006092146539059821,-44.512636952747734,
UNRATE__Brent_Crude_Futures,0.0008781124492087644,0.0028750473497670304,0.7519554225077376,0.7468411013223302,0.000750120612037762,-17.062834311845187,
UNRATE__WTI_Crude_Futures,0.00037993080780367427,0.0019357396167119548,0.8591518198483616,0.8562477336596681,0.000617583423083986,38.48105476885396,
UNRATE__Gold_Futures,0.0008298519112055514,0.0026313265621074763,0.8607706303190894,0.8578999216658747,0.0008698751115302944,4.601028330875425,
UNRATE__DAX,0.0012960395712775916,0.0041309383427100025,0.7617695680531328,0.7568576003841252,0.0011263649973357079,-15.063906845758718,
UNRATE__IBEX_35,0.001184225846451667,0.0034323148005970835,0.7233584108285832,0.717654460536389,0.000811887186316233,-45.860886390490045,
UNRATE__SP500,0.0010255590129968184,0.004171718338976289,0.7452810879548626,0.7400291516240349,0.0009648988951567909,-6.286681241371982,
UNRATE__EUR_GBP,0.0007571500483999113,0.00233577558376236,0.6700478787777984,0.663244742257753,0.0006570605153857592,-15.232924619643237,
UNRATE__EUR_CHF,0.0004666134010006064,0.0007560843573979779,0.8570607187516962,0.8541135170764734,0.0002431155078337459,-91.93074319212047,
UNRATE__EUR_JPY,0.0012567428916855745,0.002926004855458229,0.7564786728978254,0.751457614607059,0.0007310967673912612,-71.89829687935183,
UNRATE__BTP_Bund_Spread,0.000693965599008986,0.0021782743042779535,0.8272138587015254,0.8236512578500105,0.000693965599008986,0.0,persistence
UNRATE__Bonos_Bund_Spread,0.0006637618441045369,0.002098973293624801,0.8208438999041737,0.8171499596960123,0.0006637618441045369,0.0,persistence
UNRATE__OAT_Bund_Spread,0.0006693950226347281,0.002094910674810916,0.8297132842401205,0.8262022179357931,0.0006693950226347281,0.0,persistence
UNRATE__ITA_beta0,4.582404127304698e-05,0.00016926946706867293,0.7737878690396136,0.7691237013909459,4.582404127304698e-05,0.0,persistence
UNRATE__ITA_beta1,5.1129199342933014e-05,0.00018698605333191973,0.7765375160122452,0.7719300421155905,5.1129199342933014e-05,0.0,persistence
UNRATE__ITA_beta2,5.065047226244599e-05,0.00019297715031123757,0.7676391135556005,0.7628481674433449,5.065047226244599e-05,0.0,persistence
UNRATE__ITA_beta3,5.0650472262496e-05,0.00019297715031139145,0.7676391135555715,0.7628481674433152,5.0650472262496e-05,0.0,persistence
UNRATE__FRA_beta0,4.442180727958701e-05,0.00016673240055767733,0.774856671063944,0.770214540570417,4.442180727958701e-05,0.0,persistence
UNRATE__FRA_beta1,4.004734070571902e-05,0.00014169027500287673,0.7940715947828257,0.7898256482835025,4.004734070571902e-05,0.0,persistence
UNRATE__FRA_beta2,5.2502817299719e-05,0.00019659635391436488,0.7704595940321688,0.7657268021565434,5.2502817299719e-05,0.0,persistence
UNRATE__FRA_beta3,5.250281729977499e-05,0.00019659635391471912,0.7704595940320591,0.7657268021564314,5.250281729977499e-05,0.0,persistence
UNRATE__DEU_beta0,4.4035071523156004e-05,0.00016853679812448965,0.768291239898271,0.7635137396899879,4.4035071523156004e-05,0.0,persistence
UNRATE__DEU_beta1,3.980211701166501e-05,0.0001406900177431786,0.7863292486742047,0.7819236661726419,3.980211701166501e-05,0.0,persistence
UNRATE__DEU_beta2,5.321156142402899e-05,0.0001986438206776842,0.7735599030140896,0.7688910350349987,5.321156142402899e-05,0.0,persistence
UNRATE__DEU_beta3,5.321156142408093e-05,0.00019864382067800087,0.7735599030139866,0.7688910350348935,5.321156142408093e-05,0.0,persistence
UNRATE__ESP_beta0,4.667821279596701e-05,0.00017553984767926812,0.7704753823628343,0.7657429160197999,4.667821279596701e-05,0.0,persistence
UNRATE__ESP_beta1,5.106832260354801e-05,0.00019012200970322255,0.7731557642363771,0.7684785634989828,5.106832260354801e-05,0.0,persistence
UNRATE__ESP_beta2,5.065047226244399e-05,0.0001929771503112052,0.7676391135556075,0.762848167443352,5.065047226244399e-05,0.0,persistence
UNRATE__ESP_beta3,5.0650472262496e-05,0.00019297715031141386,0.7676391135555742,0.7628481674433181,5.0650472262496e-05,0.0,persistence
UNRATE__USA_beta0,2.0304899069236998e-05,5.028667092308039e-05,0.8907225038719159,0.8884693596218523,2.0304899069236998e-05,0.0,persistence
UNRATE__USA_beta1,7.252551916445498e-05,0.000270373861318792,0.7825459471379017,0.7780623584190955,7.252551916445498e-05,0.0,persistence
UNRATE__USA_beta2,9.902706585737976e-06,3.392321915063698e-05,0.8067264855711181,0.8027414646550588,9.902706585737976e-06,0.0,persistence
UNRATE__USA_beta3,9.902706585655021e-06,3.3923219150309215e-05,0.8067264855721541,0.802741464656116,9.902706585655021e-06,0.0,persistence
ECBDFR__DFF,0.00029113873512175647,0.0003213605413460512,0.4450988525284474,0.43365759175583807,6.056940478711859e-05,-380.66963204445005,
ECBDFR__MABMM301EZM189S,0.0008572096490561418,0.0008573040536130758,-1036.0696323446384,-1057.4525113620537,2.5870252382290473e-06,-33034.95502049861,
ECBDFR__ECBASSETS,0.000303650921934029,0.00030366486107509495,-2486.772028879773,-2538.0662975164696,5.916420003030005e-07,-51223.42223481747,
ECBDFR__WALCL,0.004440229490600476,0.009979744632683201,0.6443776078149717,0.6370451873575484,0.0048845945235086174,9.097275746625398,
ECBDFR__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,1.0,1.0,0.0,0.0,persistence
ECBDFR__TEDRATE,0.0001245632002588104,0.0002886185193942066,0.7193344843696723,0.7135475665216243,5.294188662164245e-05,-135.28288885702352,
ECBDFR__VIXCLS,0.021207927257191516,0.024073194322153088,0.9366321441275183,0.9353255903981887,0.011832546247912913,-79.23384208983997,
ECBDFR__CSUSHPISA,0.0005761832409279635,0.001042092575300053,0.9691317864527755,0.9684953284414926,0.0004771396885276101,-20.75776859099454,
ECBDFR__DSWP10,4.347660950644743e-05,4.6597330739021885e-05,-0.764168338856761,-0.8005429437816427,3.4092651156050063e-06,-1175.2487129101455,
ECBDFR__MORTGAGE30US,0.001466209162206752,0.003591044343407828,0.7541085695840202,0.7490386431836907,0.0019336442193396033,24.17378814870578,
ECBDFR__DCOILBRENTEU,0.022161638675495986,0.028249788242235667,0.772267097931512,0.7675715741775226,0.02279467278983127,2.7771142853065176,
ECBDFR__DCOILWTICO,0.021494901257436676,0.02793482030534919,0.7631986515153228,0.7583161494847109,0.022528091290852537,4.5862297878532825,
ECBDFR__Brent_Crude_Futures,0.021793215474836168,0.028359006280360696,0.7693495110417405,0.7645938308570341,0.022577359534865785,3.473143344414029,
ECBDFR__WTI_Crude_Futures,0.021705487743790063,0.028138847749490364,0.7719201311058892,0.7672174533967323,0.022755384450726668,4.613838580534627,
ECBDFR__Gold_Futures,0.022265622740889227,0.02974782600366074,0.8109918657031943,0.8070947907692395,0.022203541768802456,-0.27959941136057587,
ECBDFR__DAX,0.022646518723534372,0.028760070899575822,0.6312777141911183,0.6236751928342341,0.02356309070997203,3.8898631665911316,
ECBDFR__IBEX_35,0.02155450689981861,0.027853326071140792,0.6816737600704701,0.6751103324430572,0.02245198501402119,3.997321901124152,
ECBDFR__SP500,0.02083579635187348,0.028337584760190576,0.5496495540323925,0.5403639778268747,0.02152217619051441,3.1891748890311744,
ECBDFR__EUR_GBP,0.02007088681067745,0.02573867177614264,0.6199204609718754,0.6120837694455223,0.020653348990492107,2.8201827223410527,
ECBDFR__EUR_CHF,0.017297396695253178,0.021853648841165897,0.6404248205891523,0.6330108993641863,0.01759026141854739,1.6649253602644747,
ECBDFR__EUR_JPY,0.021042611255823282,0.02777525067450686,0.6523964433448602,0.6452293597024863,0.021312430829696537,1.266019704787928,
ECBDFR__BTP_Bund_Spread,0.0009513806381132883,0.0009763466205484548,-1.0321102077162347,-1.0740093872567757,9.46033318093542e-05,-905.6523590844794,
ECBDFR__Bonos_Bund_Spread,7.572027177654039e-05,0.0003434580387367886,0.7677821477574296,0.7629941508039746,7.572027177654039e-05,0.0,persistence
ECBDFR__OAT_Bund_Spread,0.00022955814446884632,0.000776757660428308,0.7767499665646682,0.7721468730917748,0.0002351535692766757,2.3794768776169177,
ECBDFR__ITA_beta0,0.001711094836259473,0.002594153640639978,0.6431052138340456,0.6357465584491806,0.0018066280447816153,5.287929012177511,
ECBDFR__ITA_beta1,0.001902034489243094,0.0028535596595799565,0.6330250136932745,0.6254585191302492,0.0019945798513628264,4.6398424237815945,
ECBDFR__ITA_beta2,0.001477400148079346,0.002186862529115739,0.8600935526575038,0.8572088836401327,0.001527299207150953,3.2671436505679594,
ECBDFR__ITA_beta3,0.001477400148079133,0.002186862529114992,0.8600935526576091,0.8572088836402403,0.00152729920715073,3.2671436505677693,
ECBDFR__FRA_beta0,0.0019487055062369682,0.0028685921415135558,0.5507170333619615,0.5414534670395278,0.002043488391788976,4.638288425462001,
ECBDFR__FRA_beta1,0.001975711489081241,0.002959933293867656,0.5582281586729376,0.5491194609136167,0.002061565040407223,4.164484245863202,
ECBDFR__FRA_beta2,0.0017545837822920956,0.0026487630923644973,0.7409213257753544,0.7355794974408256,0.0018469757815788423,5.0023395113371585,
ECBDFR__FRA_beta3,0.0017545837822925694,0.0026487630923653508,0.7409213257754315,0.7355794974409042,0.001846975781579411,5.002339511340759,
ECBDFR__DEU_beta0,0.0020215371523188193,0.0029267685281656793,0.4993819403026426,0.4890599184532125,0.0021112432582737766,4.248970629197127,
ECBDFR__DEU_beta1,0.0019947782738209655,0.0029775611506936204,0.5584509514412817,0.5493468473472876,0.002074680906363273,3.851321535626864,
ECBDFR__DEU_beta2,0.0017604694791723077,0.0026553027044291687,0.7410562835064981,0.7357172378056012,0.0018523355275207815,4.9594712720016725,
ECBDFR__DEU_beta3,0.0017604694791724619,0.0026553027044303105,0.7410562835065095,0.7357172378056128,0.0018523355275213934,4.959471272024746,
ECBDFR__ESP_beta0,0.0018214066871521549,0.002672093042218811,0.5820792789821229,0.57346235689928,0.001907543958740099,4.515611354237752,
ECBDFR__ESP_beta1,0.0019889918770508983,0.002896950437045123,0.570213055941917,0.5613514694664926,0.002068795814584773,3.857506718220618,
ECBDFR__ESP_beta2,0.001480070540093848,0.0021822330246129874,0.8606852788806647,0.8578128104039774,0.0015272992071507952,3.0922995858194176,
ECBDFR__ESP_beta3,0.0014780688046163073,0.0021856191842032735,0.860252595593997,0.85737120581243,0.0015272992071507672,3.2233633268428803,
ECBDFR__USA_beta0,0.0017866568016903417,0.0030185841362308026,0.7439351497914879,0.7386554621583227,0.0018873023985917076,5.332775339896085,
ECBDFR__USA_beta1,0.0019387257628688567,0.003309144125426735,0.683986699638291,0.6774709614865031,0.002056064481584441,5.7069571390660325,
ECBDFR__USA_beta2,0.0008496779878617207,0.0011568739129211027,0.9225881316897548,0.9209920106936673,0.0008082265802713593,-5.128686509721595,
ECBDFR__USA_beta3,0.0008442755377339245,0.0011499503041138843,0.9235119413869212,0.9219348680134556,0.0008082265802716389,-4.4602538869941375,
DFF__MABMM301EZM189S,0.0006427210069856928,0.0006427625469205235,-952.9861337535006,-972.6559509442943,1.5610926243020059e-06,-41071.22821415325,
DFF__ECBASSETS,0.00036423389633824353,0.0003642357038368681,-12422.640999035015,-12678.79854540687,2.4513606375200363e-07,-148484.37830947933,
DFF__WALCL,0.004494763758386048,0.009823614433043743,0.6485816267224646,0.6413358870672576,0.004817529823734715,6.699824955073088,
DFF__ECBESTRVOLWGTTRMDMNRT,0.0003018955935152989,0.0003073376800988569,-0.6386185265380477,-0.6724044755388321,3.327826162219383e-05,-807.1855884261686,
DFF__TEDRATE,0.00020305496703605487,0.00030901046658890626,0.7829945266315089,0.7785201869744266,4.976075783449441e-05,-308.0624489510812,
DFF__VIXCLS,0.021548951448689454,0.025178245797976954,0.9292979818989848,0.9278402083298918,0.011487185913236024,-87.59121347430998,
DFF__CSUSHPISA,0.00033584946365453565,0.0008937157058928061,0.9774615555470583,0.9769968453521523,0.000479286280903142,29.927169410800058,
DFF__DSWP10,9.997228686718194e-05,0.00010004806343606603,-80.4294544261852,-82.10841224940552,8.317006945630055e-07,-11920.224044625771,
DFF__MORTGAGE30US,0.00154458218738186,0.0034953569875784693,0.7557826942602623,0.7507472858944946,0.00189164785652067,18.347266270645733,
DFF__DCOILBRENTEU,0.022106671384828823,0.028266743270252644,0.7814198585954745,0.7769130515562059,0.02274882650260158,2.8228054651492513,
DFF__DCOILWTICO,0.021495546919290596,0.02813328379862197,0.7753385099612125,0.7707063142903097,0.022555124253775385,4.69772333135089,
DFF__Brent_Crude_Futures,0.021788984378599816,0.028535617565980217,0.778501235693648,0.7739342508625893,0.02259901173786164,3.584348593017145,
DFF__WTI_Crude_Futures,0.02170648321369882,0.028327635014748463,0.7820746616440564,0.777581355698573,0.02277963443364844,4.711011597115172,
DFF__Gold_Futures,0.02204187504132333,0.02949716340056768,0.8133853761749706,0.8095376519723927,0.02197271242879641,-0.31476592956397076,
DFF__DAX,0.022495938449477015,0.028619761556925995,0.6329318311597614,0.6253634153073853,0.02341354093860532,3.919110276973607,
DFF__IBEX_35,0.021466118676879725,0.02778009400839389,0.6874458075865183,0.681001391248096,0.022384218507067382,4.10154962478491,
DFF__SP500,0.020719634129785926,0.02834914062621581,0.5556518270466094,0.5464900090475704,0.021398923395540646,3.1744086055108642,
DFF__EUR_GBP,0.02000742362211909,0.025695412022072133,0.6317568793589313,0.6241642376962289,0.020596208027849366,2.8587029463586067,
DFF__EUR_CHF,0.01721670017392328,0.021742842215474668,0.6434900478210971,0.6361393271576146,0.01750063587312125,1.6224307576964019,
DFF__EUR_JPY,0.020911666097140364,0.027575103982529412,0.6586111466472389,0.6515722012172851,0.021178321211383633,1.2590946731884394,
DFF__BTP_Bund_Spread,0.00021192566737036984,0.0004983750720809594,0.8948475494904803,0.8926794577273974,0.00017754677797778118,-19.36328543055338,
DFF__Bonos_Bund_Spread,0.0001528516225339477,0.00045485564472787693,0.8776743477199607,0.8751521693224341,0.00012900502116997004,-18.485017984345482,
DFF__OAT_Bund_Spread,0.00019768999661370134,0.0005926248135502294,0.820820936293366,0.8171265226086932,0.00018971060275081275,-4.206087454884968,
DFF__ITA_beta0,0.0017098314430880643,0.0025774670296368606,0.6463156830376102,0.6390232228940558,0.001794891035360035,4.738983626095653,
DFF__ITA_beta1,0.0018947915391504947,0.002836160088441747,0.6359983921006906,0.6284932043089524,0.00198105873357198,4.354600545635508,
DFF__ITA_beta2,0.0014797401319933566,0.002162935843585624,0.8604293645924385,0.8575516195324887,0.0015180319825602888,2.522466654645165,
DFF__ITA_beta3,0.0014797401319931042,0.002162935843584851,0.8604293645925485,0.8575516195326011,0.001518031982560109,2.5224666546502483,
DFF__FRA_beta0,0.0019571428623084467,0.0028486345773536103,0.5555933422631605,0.5464303183922978,0.002029721984269846,3.575815925721887,
DFF__FRA_beta1,0.0019561780611645225,0.0029433597729930615,0.561142044418838,0.5520934267779892,0.0020486527499091324,4.513926957543761,
DFF__FRA_beta2,0.0017544382176182675,0.002631241690736992,0.7428849180942596,0.7375835761992959,0.001837701471738188,4.530836776289135,
DFF__FRA_beta3,0.0017544382176187274,0.0026312416907378136,0.7428849180943393,0.7375835761993772,0.0018377014717387455,4.53083677629307,
DFF__DEU_beta0,0.0020321081199489934,0.0029050236457601438,0.50555697369283,0.49536227211948636,0.0020962527546378247,3.059966626014705,
DFF__DEU_beta1,0.001972924586053339,0.0029608764450544875,0.5613758270485198,0.5523320296680769,0.00206169097221269,4.3055136466006365,
DFF__DEU_beta2,0.0017596879380311346,0.002638259974675311,0.7429173746764304,0.7376167019893465,0.0018430370239673935,4.522377187889498,
DFF__DEU_beta3,0.0017596879380315444,0.0026382599746761774,0.7429173746764935,0.7376167019894109,0.0018430370239679939,4.522377187898367,
DFF__ESP_beta0,0.001824493347180766,0.00265334920594461,0.586680695813776,0.5781586483047817,0.00189426657944893,3.68339034353137,
DFF__ESP_beta1,0.001982551635662508,0.0028777509641362436,0.574592650979276,0.565821365432457,0.0020537123362193797,3.464978970125366,
DFF__ESP_beta2,0.0014797401319931586,0.002162935843585614,0.860429364592439,0.8575516195324893,0.001518031982560116,2.5224666546471086,
DFF__ESP_beta3,0.0014797401319931382,0.0021629358435848907,0.8604293645925408,0.8575516195325932,0.0015180319825601227,2.5224666546488828,
DFF__USA_beta0,0.0017415214056245867,0.003019133792382805,0.7420479959361412,0.736729397914206,0.0018779654172631363,7.2655231232850435,
DFF__USA_beta1,0.0019269236519885455,0.003284451911013332,0.6820866338023821,0.6755317190354209,0.002042672989986836,5.666562321315885,
DFF__USA_beta2,0.000826709933720773,0.0011272050772515002,0.9264864084629546,0.9249706643075516,0.0008035200346998491,-2.8860386822322894,
DFF__USA_beta3,0.0008228628721187205,0.0011227625492652093,0.9270647284604232,0.9255609084286793,0.0008035200347000411,-2.407262617403214,
MABMM301EZM189S__ECBASSETS,0.018201613127481035,0.01820161312748103,-2.6878145396721064e+28,-2.743233396160191e+28,0.0,-18201613127.481033,
MABMM301EZM189S__WALCL,2.4569857929605973e-05,5.717317276933266e-05,0.604578130825746,0.596425102595349,2.4569857929605973e-05,0.0,persistence
MABMM301EZM189S__ECBESTRVOLWGTTRMDMNRT,1.5024033979406937e-05,5.887651512979094e-05,0.647875312667136,0.6406150098355305,1.5024033979406937e-05,0.0,persistence
MABMM301EZM189S__TEDRATE,0.0010682895409921817,0.0010682895409921814,0.0,-0.020618556701030855,0.0,-1068289540.9921815,
MABMM301EZM189S__VIXCLS,2.5377582045819363e-05,3.322622083490603e-05,0.18838321713951023,0.17164885048259293,1.290338101077999e-05,-96.67389519551453,
MABMM301EZM189S__CSUSHPISA,0.01848256105486577,0.01848267686940804,-266.1932058902299,-271.70234415600777,6.991350738173585e-05,-26336.323604749003,
MABMM301EZM189S__DSWP10,0.0006315341323983365,0.0006315341323983368,0.0,-0.020618556701030855,0.0,-631534132.3983365,
MABMM301EZM189S__MORTGAGE30US,3.7998254873749906e-06,8.984231051208658e-06,0.7274034549871278,0.7217829076672748,3.7998254873749906e-06,0.0,persistence
MABMM301EZM189S__DCOILBRENTEU,0.0002979960977265405,0.0003280552833408442,-0.030303259522220793,-0.051546625697936665,9.034343070031196e-05,-229.84810895111548,
MABMM301EZM189S__DCOILWTICO,0.0001989645438231962,0.00020328002352035083,-1.966265258798729,-2.0274253672275693,3.1404400408198e-05,-533.556257202915,
MABMM301EZM189S__Brent_Crude_Futures,0.0005533033040538869,0.0005747529630763446,-1.1367650217303553,-1.1808220324876824,9.4593606510089e-05,-484.92674554582464,
MABMM301EZM189S__WTI_Crude_Futures,0.0002056031014452665,0.000210309560599901,-1.0308846077838512,-1.0727585172226934,3.9464862869864996e-05,-420.9776152605438,
MABMM301EZM189S__Gold_Futures,0.00024016586933076636,0.0002910016524000552,0.8593695198511987,0.8564699223223574,0.00016768983874911893,-43.22028759898741,
MABMM301EZM189S__DAX,0.0003115093078167964,0.0006398702629516136,0.5359231904522092,0.5263545964409145,0.00034695895377011206,10.217244883901715,
MABMM301EZM189S__IBEX_35,0.0004162920304053938,0.0005019109688045626,0.669057610291826,0.6622340558648533,0.00036109200402617087,-15.286970014218932,
