pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
GDPC1__Gold_Futures,,0.00924160596558982,0.01458810071259708,0.0742232313097396,-0.0068921259905745,-0.0112108484980928
GDPC1__IBEX_35,,-0.01552010117013052,0.021628862532727534,0.144929656355483,0.0136828417764073,0.0158058862325258
GDPC1__ITA_beta0,persistence,0.0037818886558937076,0.004178449448764449,0.0189967665202981,0.0039155863631602,0.0039167770416058
GDPC1__ITA_beta1,persistence,0.005328777614761846,0.005501572582806352,0.0230305955881603,0.002959476984324,0.0029606332508233
GDPC1__ITA_beta2,persistence,0.008320367621805486,0.008491592866444604,0.0205684769385026,-0.0001168416297159,-0.0001152354755207
GDPC1__ITA_beta3,persistence,0.008320367621801737,0.008491592866441276,0.020568476938496602,-0.0001168416297136,-0.0001152354755184
GDPC1__LRHUTTTTDEM156S,persistence,0.03925307067951589,0.03925964036759343,0.12065532610217361,-0.0563306437944991,-0.056330725131082
GDPC1__LRHUTTTTESM156S,persistence,0.1732926188548397,0.17367551054393335,0.2105785673805666,-0.1901045653144601,-0.1901138152090189
GDPC1__LRHUTTTTFRM156S,persistence,-0.981096003231395,0.981096003231395,1.086083639237623,0.1836267567736114,0.1836276560468622
GDPC1__LRHUTTTTITM156S,persistence,-0.9028254117754888,0.9028254117754888,0.9992309411186033,0.0967716469235029,0.0967749579278418
GDPC1__MABMM301EZM189S,persistence,-0.04836927642818286,0.04836927642818286,0.0696170179344584,0.0626487216312747,0.0626488598100511
GDPC1__MORTGAGE30US,persistence,-0.0031883373895904474,0.0037628607859958585,0.0161196774615244,0.0023071668472753,0.002307008380619
GDPC1__OAT_Bund_Spread,persistence,0.00881487565619851,0.08840058591401237,0.1474200031044986,-0.0189243581534403,-0.0225389399727093
GDPC1__SP500,,-0.01981941789448584,0.02389488916694993,0.0875309087280694,0.0146306057468253,0.019731457783739
GDPC1__TEDRATE,persistence,0.005195576864602862,0.06442660683039592,0.1163720600596006,-0.010818173426188,-0.0108181972868818
GDPC1__UNRATE,persistence,-0.30789800199522505,0.3104326420253149,0.6244646247441019,-0.5574154500641217,-0.5574192824005509
GDPC1__USA_beta0,persistence,0.016553486437925865,0.016691858495323092,0.0921756506423825,0.0103685732342833,0.0103714582108381
GDPC1__USA_beta1,persistence,-0.015993405342022392,0.01621802613042619,0.1695870812471185,0.0176695611692272,0.0176756951175971
GDPC1__USA_beta2,persistence,-0.016159594289113018,0.016714061857455983,0.2538777248861485,0.0144890962768603,0.0144893603032258
GDPC1__USA_beta3,persistence,-0.017067989798321703,0.017236160782937167,0.232811956387108,0.0144890962767809,0.0144893603031464
GDPC1__VIXCLS,,0.007909737209196886,0.0725686997774833,0.1169118496619183,-0.0062274131034547,-0.008004362278328
GDPC1__WALCL,,0.054753660300923754,0.05476497745298392,0.1066233951509198,-0.0514362319113495,-0.052776025285985
GDPC1__WTI_Crude_Futures,,-0.00970251529849449,0.014319186282042675,0.077329653956665,0.0071284286731381,0.0081116441100159
Gold_Futures__BTP_Bund_Spread,,-0.0019506823029830098,0.03748394265220054,0.2555529107873114,-0.070233743571991,-0.0238888645530882
Gold_Futures__Bonos_Bund_Spread,,-0.002049113105379466,0.037413287930326916,0.2093505288622751,-0.0645587417541136,-0.0128638677793103
Gold_Futures__DAX,,-0.004140439703376839,0.05469402406175801,0.3437346655101608,0.1378353032586621,-0.0271926004047474
Gold_Futures__DEU_beta0,persistence,0.0011242319278813927,0.004325596657194189,0.0575345703495942,-0.0026552220539109,-0.0028578260024471
Gold_Futures__DEU_beta1,persistence,0.0018456975717007034,0.004432627034840058,0.0650998632495977,-0.0072912494883284,-0.0098539803285019
Gold_Futures__DEU_beta2,persistence,-0.0033222748491755793,0.006675951413045278,0.0595763066434472,0.0005087118296998,0.0020479271539812
Gold_Futures__DEU_beta3,persistence,-0.003322274849178977,0.006675951413047119,0.05957630664332,0.0005087118296908,0.0020479271539661
Gold_Futures__ESP_beta0,persistence,0.0019058440789031376,0.004535290289609097,0.0625393637172436,-0.0044510305453458,-0.0060171721488469
Gold_Futures__ESP_beta1,persistence,0.0021286336912918467,0.004690817983503509,0.0579017265828773,-0.0056188502958543,-0.007333581055824
Gold_Futures__ESP_beta2,persistence,-0.006256690976716829,0.008140566033987294,0.0518158078772094,0.0063243287991964,0.0125105315352833
Gold_Futures__ESP_beta3,persistence,-0.006256690976712088,0.00814056603398151,0.051815807877191304,0.0063243287991892,0.0125105315352845
Gold_Futures__EUR_CHF,,-0.004424028812530199,0.03578551888374403,0.2899775767151564,-0.0288940599949689,-0.0419690659438065
Gold_Futures__EUR_GBP,,0.0102756518548374,0.04195280552393764,0.3232321761065775,-0.0374474532031844,0.0547355111882377
Gold_Futures__EUR_JPY,,0.0015539303810162232,0.033619892498043404,0.3020007778462014,0.1259546110626947,0.0591503833625768
Gold_Futures__FRA_beta0,persistence,0.0007992813858535056,0.004438227235028506,0.06071873262643861,-0.0027378245281931,-0.0029976770532564
Gold_Futures__FRA_beta1,persistence,0.00114026491775744,0.004328023911612381,0.0635920794110585,-0.0052066226341658,-0.006477717160635
Gold_Futures__FRA_beta2,persistence,-0.0018828385927772734,0.005813172685504529,0.0579222753462888,-0.0013432637076186,-0.0009732968975924
Gold_Futures__FRA_beta3,persistence,-0.001882838592762834,0.005813172685496587,0.0579222753463282,-0.0013432637076211,-0.0009732968975906
Gold_Futures__IBEX_35,,0.001983610599334306,0.05028427008050911,0.4099362911393279,0.2173372798760705,-0.0284931096266815
Gold_Futures__ITA_beta0,persistence,0.000827168065272957,0.004443911593809154,0.0631954279994848,-0.0046138947841958,-0.0062132494765876
Gold_Futures__ITA_beta1,persistence,0.0012466764379260036,0.004419432867940727,0.062255498504113,-0.0057350011701377,-0.0074217366651436
Gold_Futures__ITA_beta2,persistence,-0.006256690976717412,0.008140566033987882,0.0518158078772121,0.0063243287992001,0.0125105315352818
Gold_Futures__ITA_beta3,persistence,-0.006256690976710948,0.00814056603398049,0.0518158078771905,0.006324328799201,0.0125105315352856
Gold_Futures__OAT_Bund_Spread,,0.008308052203283194,0.03512742449794562,0.2927829233079202,0.0536028705048281,-0.0084799825713349
Gold_Futures__SP500,,-0.008912586333600312,0.04854979746822701,0.3901192844048997,0.0726599387796016,-0.004375452849498
Gold_Futures__USA_beta0,,-0.007568608921113692,0.00996588914017483,0.06559887392152289,0.0036941257734266,0.0080125747696815
Gold_Futures__USA_beta1,persistence,-0.005237408268083279,0.00816569824889459,0.059076298922451295,0.0012227040236517,0.0038351106519048
Gold_Futures__USA_beta2,,0.0018971845338932542,0.006255026875908503,0.07697799764811039,-0.0044743692548762,-0.0065119543122893
Gold_Futures__USA_beta3,,0.002037332870074831,0.005093090491405957,0.05761578293048379,-0.0044743692547413,-0.0065119543120683
IBEX_35__BTP_Bund_Spread,,-0.007862615579547863,0.04950159417912321,0.2927204792101389,-0.0555928092467709,0.0031603883032784
IBEX_35__Bonos_Bund_Spread,,-0.005956695882621045,0.04940020177819053,0.22944948999787781,-0.0585633947586562,-0.0009390780875289
IBEX_35__DEU_beta0,,0.002558935509707764,0.007762886196377834,0.0611925525595016,-0.0416777731882082,-0.0475179828248043
IBEX_35__DEU_beta1,,0.0036952563789712004,0.007677299563659885,0.0647975019791634,-0.0372051775155406,-0.0424398473762351
IBEX_35__DEU_beta2,,0.0014746191839141577,0.008001521212918885,0.0624716012136006,-0.0401935230031118,-0.0457877596845812
IBEX_35__DEU_beta3,,0.0014746191838569654,0.00800152121292187,0.062471601213242495,-0.0401935230030976,-0.0457877596845636
IBEX_35__ESP_beta0,,0.003110986463854262,0.008006469137076925,0.0654590646783529,-0.0430227960794685,-0.048894829414051
IBEX_35__ESP_beta1,,0.002694904797097414,0.0076497483698180135,0.0616276543625254,-0.0382669955589382,-0.0436677728940277
IBEX_35__ESP_beta2,,0.00027055761236475894,0.0082378302340354,0.061282249333074496,-0.0424408091900067,-0.0487069941018643
IBEX_35__ESP_beta3,,0.00027055761234267894,0.008237830234035595,0.0612822493330778,-0.0424408091899879,-0.048706994101839
IBEX_35__EUR_CHF,,0.02239279181732805,0.042538072560607584,0.3952188689757195,0.0483004663565811,0.0974271612500689
IBEX_35__EUR_GBP,,-0.0019894896422972762,0.041733675309828355,0.4043112447055582,-0.1046504511686925,-0.0420389020123943
IBEX_35__EUR_JPY,,-0.020353264132118524,0.042351415622010384,0.31166854512352793,0.0973335529562536,0.0940238241679487
IBEX_35__FRA_beta0,,0.0034317136342378626,0.008068862881166664,0.06575067912167071,-0.0442897013618815,-0.0505396204154541
IBEX_35__FRA_beta1,,0.003941913265468947,0.007780402233287887,0.065536195940943,-0.037143587013397,-0.0423719816864475
IBEX_35__FRA_beta2,,0.0010628007538902127,0.008138506887637448,0.0616893935999741,-0.0397809583540899,-0.0453138184849409
IBEX_35__FRA_beta3,,0.0010628007538781203,0.008138506887637821,0.0616893935999655,-0.039780958354082,-0.0453138184849285
IBEX_35__ITA_beta0,,0.0038954225796101363,0.008350287587304786,0.0679427209536195,-0.0464949328623762,-0.0529128959501595
IBEX_35__ITA_beta1,,0.003111263404745141,0.007861052670728818,0.06590920022534691,-0.041046882821214,-0.046824749163763
IBEX_35__ITA_beta2,,0.0002705576123659357,0.008237830234035147,0.061282249333071595,-0.0424408091900012,-0.0487069941018633
IBEX_35__ITA_beta3,,0.00027055761234254103,0.008237830234035794,0.0612822493330766,-0.0424408091899798,-0.0487069941018373
IBEX_35__OAT_Bund_Spread,,0.009534989454805038,0.050076128575300805,0.2163562719501872,0.0467624228962357,-0.0153502012044705
IBEX_35__SP500,,-0.02981681369811908,0.05660105787714547,0.3903144957704886,0.4420192616400078,0.4454890973972722
IBEX_35__USA_beta0,,0.008836179829360795,0.011281369602976902,0.0657976957276969,-0.0303434241677593,-0.0350528085686093
IBEX_35__USA_beta1,,0.0035593180658480728,0.008571779711507695,0.0694964945725272,-0.021588177356254,-0.0245349272675255
IBEX_35__USA_beta2,,0.005036466919921339,0.009438576811373089,0.074086299679849,-0.0266846634547224,-0.0299135940826376
IBEX_35__USA_beta3,,0.005013401760784052,0.00777430037739429,0.0579393589589009,-0.0266846634547446,-0.029913594082663
IRLTLT01DEM156N__BTP_Bund_Spread,persistence,0.006425161554046614,0.009538398322819781,0.1357893860633793,-0.0077707098230004,-0.0069734554787164
IRLTLT01DEM156N__Bonos_Bund_Spread,persistence,0.01302688848705836,0.014764969499274628,0.13539506867635132,-0.0141354199012007,-0.014578825001313
IRLTLT01DEM156N__Brent_Crude_Futures,persistence,0.016085033800797694,0.01871841690426315,0.1191540444594403,0.0249688421122288,0.0294311695937675
IRLTLT01DEM156N__CPIAUCSL,persistence,-0.6433950176291302,0.6437469480481064,0.7247008374077233,0.1658100329576441,0.1658378956501964
IRLTLT01DEM156N__CSUSHPISA,persistence,-0.5382740219124801,0.5391377476705769,0.6168279543677274,0.027622802338932,0.0277862285352145
IRLTLT01DEM156N__DAX,persistence,-0.014853419203430033,0.01789093576951264,0.20550592162184692,-0.0100020820473029,-0.0125121072632108
IRLTLT01DEM156N__DCOILBRENTEU,persistence,-0.007741652848505975,0.01041657246162051,0.242074255058345,0.0125902062544277,0.015529221248945
IRLTLT01DEM156N__DCOILWTICO,persistence,-0.013791041730130448,0.014835438856426346,0.6936410379144646,0.0168066751023882,0.0195835464644835
IRLTLT01DEM156N__DEUCPIALLMINMEI,persistence,-0.5381544580040942,0.5391814326214213,0.6184056370109371,0.095002025691442,0.095004896460092
IRLTLT01DEM156N__DEU_beta0,persistence,0.0009931685815800164,0.0014640392347095347,0.0151221614495988,-0.0277663316400051,-0.0277581073168795
IRLTLT01DEM156N__DEU_beta1,persistence,0.0040655090165106975,0.004312819724652374,0.032267437851073597,-0.0275309916132899,-0.027518380504247
IRLTLT01DEM156N__DEU_beta2,persistence,0.0009568336681605525,0.0014898831279015318,0.0111945029158841,-0.0350747960589576,-0.0350652902142501
IRLTLT01DEM156N__DEU_beta3,persistence,0.0009579848652547822,0.0014910343249973908,0.0162480577166392,-0.0350747960589594,-0.0350652902142519
IRLTLT01DEM156N__DFF,persistence,0.00019746598854971712,0.006302050351601794,0.0815432711164143,0.0040954902895309,0.0025917480215421
IRLTLT01DEM156N__DSWP10,persistence,-0.03162029832839478,0.031675403711250494,0.166621161052046,0.0526021481530816,0.0526035926068412
IRLTLT01DEM156N__ECBASSETS,persistence,-0.39783580375977873,0.3979601087480261,0.46394847164039055,-0.0455920750924877,-0.0455933270498048
IRLTLT01DEM156N__ECBDFR,persistence,0.008577431365965157,0.01007566095315402,0.0813881124000888,0.006001888178238,0.0048618951615145
IRLTLT01DEM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.04349002091693029,0.043831490968087354,0.0909046741638124,-0.0236594345990617,-0.0304707205076776
IRLTLT01DEM156N__ESPCPIALLMINMEI,persistence,-0.5634239045668025,0.5635745155181056,0.6431631401733097,0.0893265652797039,0.08932972931543
IRLTLT01DEM156N__ESP_beta0,persistence,0.000465309847678005,0.0011019486639893084,0.0124884668650319,-0.0302230905471622,-0.0302151257345715
IRLTLT01DEM156N__ESP_beta1,persistence,0.0032077056365298296,0.0034945231891186776,0.0349192238649749,-0.0278185088751667,-0.0278094527786229
IRLTLT01DEM156N__ESP_beta2,persistence,-0.005424372147967996,0.005466302614488815,0.0377288703412403,-0.0318444059205078,-0.0318272975597622
IRLTLT01DEM156N__ESP_beta3,persistence,-0.00542429768019298,0.005466377082191958,0.0383158995278812,-0.0318444059205544,-0.0318272975598088
IRLTLT01DEM156N__EUR_CHF,persistence,-0.007587925935069023,0.010065739346003081,0.1298770513827547,0.0217379855788425,0.0237326842891471
IRLTLT01DEM156N__EUR_GBP,persistence,0.015254771789062462,0.015746326633524054,0.0822469739637382,-0.0039521754778363,-0.0044045264788313
IRLTLT01DEM156N__EUR_JPY,persistence,-0.00010017644533532088,0.003360534373413691,0.13857174852645548,0.0144369295911607,0.016869180007775
IRLTLT01DEM156N__FRACPIALLMINMEI,,-0.5227733169923707,0.5238684963488303,0.6047631014823229,0.0714469879269768,0.0714493147730666
IRLTLT01DEM156N__FRA_beta0,persistence,0.0005530960012022013,0.0011466555037888868,0.0389569193440037,-0.0300549458021592,-0.0300458185734131
IRLTLT01DEM156N__FRA_beta1,persistence,0.004192818355891599,0.004432126208273843,0.0389795890483885,-0.0277907657195653,-0.02777830594381
IRLTLT01DEM156N__FRA_beta2,persistence,0.00012545314490728464,0.0009053707296350094,0.048771808804637204,-0.0344765825137985,-0.0344669471427827
IRLTLT01DEM156N__FRA_beta3,persistence,0.00012218548991256873,0.0009021030746247738,0.023012884181526104,-0.0344765825137989,-0.0344669471427831
IRLTLT01DEM156N__GDPC1,persistence,0.008035799643868224,0.011187159855792099,0.2447937338344142,-0.0133968964573636,-0.0133946300009906
IRLTLT01DEM156N__Gold_Futures,persistence,-0.0012957692733165532,0.005698381914069673,0.148879045596798,-0.0113199010283799,-0.0190386435072269
IRLTLT01DEM156N__IBEX_35,persistence,-0.012162895255539985,0.01341534775955336,0.10571697318053891,-0.0067378641992314,-0.0080796386421697
IRLTLT01DEM156N__IRLTLT01ESM156N,persistence,0.21009982501257096,0.21026082286666636,0.5783648225473588,0.5896721860208254,0.5896623810726955
IRLTLT01DEM156N__IRLTLT01USM156N,persistence,0.05681221616355071,0.059528197534720044,0.7449981406212909,0.7326013065920904,0.7328326086297586
IRLTLT01DEM156N__ITACPIALLMINMEI,persistence,-0.5859786012196408,0.5870586477945684,0.6697189346547966,0.0975745364832059,0.0975775394892319
IRLTLT01DEM156N__ITA_beta0,persistence,-8.652253302787188e-05,0.000783095680803624,0.0373619188809392,-0.0328029546075339,-0.0327930669891005
IRLTLT01DEM156N__ITA_beta1,persistence,0.0023449814992480586,0.0027270509353802745,0.0239152951459653,-0.0300233230690437,-0.0300116798935623
IRLTLT01DEM156N__ITA_beta2,persistence,-0.00542429666900149,0.0054663780934611364,0.0383238710572006,-0.0318444059205094,-0.0318272975597637
IRLTLT01DEM156N__ITA_beta3,persistence,-0.00542614694943074,0.005464527812955244,0.023738110130742097,-0.0318444059205513,-0.0318272975598057
IRLTLT01DEM156N__LRHUTTTTDEM156S,persistence,0.07468892200736807,0.07524241157028398,0.0836091667114844,-0.0791014535007026,-0.0791062851707936
IRLTLT01DEM156N__LRHUTTTTESM156S,persistence,0.5003043996459403,0.5004410114136406,0.5771063948556868,-0.0567625683190396,-0.0567514536119662
IRLTLT01DEM156N__LRHUTTTTFRM156S,persistence,0.05741247780889871,0.05774711044359078,0.06424663227263841,-0.0577633115960174,-0.0577709561385364
IRLTLT01DEM156N__LRHUTTTTITM156S,persistence,-0.013117869002440765,0.015103564486858444,0.0755791594467478,0.0208858189347614,0.020879298263598
IRLTLT01DEM156N__MABMM301EZM189S,persistence,-0.4673627547630143,0.46770809340023106,0.5318730943832604,-0.1295469790537875,-0.1295505364108063
IRLTLT01DEM156N__MORTGAGE30US,persistence,-0.011445065065727492,0.011445801054424604,0.12318757385489999,0.0240058784743973,0.024067853892995
IRLTLT01DEM156N__NAEXKP01DEQ661S,persistence,0.026029440128029883,0.026029440128029883,0.0350154206418303,-0.0328031813872114,-0.0328040821618061
IRLTLT01DEM156N__NAEXKP01ESQ661S,persistence,0.010642698642484703,0.01064299847813177,0.01579165507025068,-0.0157142883912262,-0.0157147199052184
IRLTLT01DEM156N__NAEXKP01FRQ661S,persistence,0.0205907784343101,0.0205907784343101,0.0267016345507281,-0.0284291270391267,-0.0284299077022912
IRLTLT01DEM156N__NAEXKP01ITQ661S,persistence,0.001371209411533753,0.001371209411533753,0.0055185232104543,-0.0072465973706228,-0.0072467963620173
IRLTLT01DEM156N__OAT_Bund_Spread,persistence,0.008112927528581625,0.010500702007789764,0.1091617114134526,-0.0050266286982327,-0.0083520852052569
IRLTLT01DEM156N__SP500,persistence,-0.02609225723460698,0.026411780635697022,0.1402837771298655,0.0059919284363191,0.008244055510851
IRLTLT01DEM156N__TEDRATE,persistence,0.00628723803918319,0.007723512939889239,0.0704806267704584,-0.0042543298995232,-0.0042544467233229
IRLTLT01DEM156N__UNRATE,persistence,-0.0014697283264344363,0.0021074460420360407,0.0358508159929038,0.0074586220732688,0.0074409263857297
